receipt,item_code,description,qty,sales,profit,cluster
60481.0,4800135003886,MYRA SMOOTH GLOW MOIST 7ML,1.0,16.0,2.0,0_0
60482.0,8851198048525,STREPSILS LOZ COOL 8s,1.0,70.5,7.78,0_2
60483.0,4800011132945,EFFICASCENT OIL EXTREME 100ML,1.0,128.0,18.75,0_0
60484.0,4800281329632,FLANAX FORTE 550MG TAB,1.0,23.0,2.13,-1_-1
60485.0,4806502351901,SANICARE BATHROOM TISSUE 1s,1.0,18.5,3.34,-1_-1
60486.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,30.0,90.0,78.0,-1_-1
60487.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,10.0,30.0,26.0,-1_-1
60488.0,4800016561184,NISSIN CUP MINI CREAMY SEAFOODS,1.0,33.0,11.55,0_0
60489.0,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,4.0,54.68,6.96,-1_-1
60490.0,4809013625080,MX3 COFFEE MIX 10G,4.0,72.0,7.92,-1_-1
60491.0,4807788694485,ALGINA 10ML SACH,4.0,128.0,30.52,-1_-1
60492.0,4800016561498,NISSIN CUP CHS SF 50G,1.0,33.0,9.15,0_0
60492.0,4800361410816,BEAR BRAND FORTIFIED 33G,1.0,15.0,5.68,0_0
60492.0,4800361396677,BEAR BRAND ADULT PLUS 33G,1.0,17.5,3.4,0_0
60493.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,14.0,651.0,394.87,-1_-1
60494.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,1.0,70.5,7.78,0_2
60495.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
60495.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,1.0,25.0,7.19,0_2
60495.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,1.0,34.5,6.94,0_2
60496.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
60497.0,4801010194002,BAND AID PLASTIC STRIPS,5.0,12.5,6.12,-1_-1
60498.0,4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,10.0,20.0,7.0,0_1
60498.0,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,2.0,5.0,3.48,-1_-1
60499.0,4806505141387,FORMET (METFORMIN) 500MG TAB,200.0,400.0,250.0,-1_-1
60499.0,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,200.0,700.0,460.0,-1_-1
60499.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,200.0,500.0,330.0,-1_-1
60499.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,20.0,300.0,35.6,-1_-1
60500.0,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,6.0,225.0,178.32,0_1
60501.0,4800016604225,NOVA BBQ 40G,2.0,50.0,22.6,0_0
60501.0,4801981164714,WILKINS DISTILLED 7L,1.0,92.5,12.5,-1_-1
60502.0,8904131202888,FENO-TG (FENOFIBRATE) 160MG FCT,10.0,185.0,115.1,0_1
60502.0,8901302187128,DAJIO (DAPAGLIFLOZIN) 10MG TAB,10.0,320.0,61.1,0_1
60502.0,4806521160799,ATENURIX FCT 80MG,10.0,305.0,47.0,0_0
60502.0,8906043321633,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,10.0,25.0,20.0,0_1
60502.0,8964001420149,X-PLENDED (ROSUVASTATIN) 10MG TAB,10.0,89.3,46.3,0_1
60502.0,4807788404282,TROMBOCIL 100MG TAB,10.0,537.5,67.6,-1_-1
60503.0,4807788558466,HEMARATE FA TAB 100&#039;S,4.0,105.0,14.4,0_1
60503.0,4800888204288,PONDS BRIGHT SP SUNSCREEN SPF 50 CRM 30G,1.0,316.0,316.0,0_0
60504.0,4807788079466,KREMIL S TAB,2.0,17.0,3.4,-1_-1
60505.0,4801981164707,WILKINS DISTILLED 5L,1.0,76.5,12.51,-1_-1
60505.0,4806502351901,SANICARE BATHROOM TISSUE 1s,1.0,18.5,3.34,-1_-1
60505.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,1.0,54.0,10.79,0_2
60506.0,8904172925487,ORPHEN PLUS (PARACETAMOL + ORPHENADRINE CITRATE) 650MG/35MG,4.0,105.6,105.6,0_0
60507.0,4800016087530,MAGIC CREAMS (CHEESE CREAM) 280G,1.0,10.0,4.46,0_0
60507.0,4800016112430,QUAKE OVERLOAD BLACK FOREST 30G,1.0,12.0,5.33,0_0
60508.0,8998666001702,KOPIKO BLACK TWIN PACK,1.0,20.0,7.7,0_2
60509.0,8998866624268,TOP CAFE WHITE N&#039; CREAMY 29G,1.0,15.0,4.25,0_0
60510.0,4800602087937,WILKINS DISTILLED 1L,1.0,30.0,6.67,-1_-1
60511.0,4800016087530,MAGIC CREAMS (CHEESE CREAM) 280G,1.0,10.0,4.46,0_0
60512.0,4807788561688,BIOGESIC 500MG TAB,6.0,25.5,1.22,-1_-1
60513.0,4806512120160,CANDIBEC 10MG/G/250MCG2G CREAM,1.0,509.5,145.53,0_0
60514.0,8904172925487,ORPHEN PLUS (PARACETAMOL + ORPHENADRINE CITRATE) 650MG/35MG,1.0,33.0,33.0,0_0
60515.0,4807788532619,ALAXAN FR CAP,3.0,25.5,4.08,0_2
60516.0,4807788658975,DECOLGEN NO DROWSE,3.0,24.75,2.88,0_2
60517.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,3.0,93.0,17.46,0_2
60517.0,4800488070016,CARESS ADULT DIAPER M10+1,1.0,199.0,31.71,-1_-1
60518.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,3.0,324.0,60.18,0_2
60518.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,3.0,165.0,28.41,0_2
60519.0,4801010194002,BAND AID PLASTIC STRIPS,5.0,12.5,6.12,-1_-1
60520.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,1.0,70.5,7.78,0_2
60521.0,4800119131673,STYLEX STRONG HOLD (CLEAR) 50G,1.0,20.0,4.1,0_0
60521.0,4987176600776,VICKS VAPORUB 10G,1.0,64.25,10.39,0_2
60522.0,4806514630209,TOZAM FC TAB 50MG/5MG,10.0,330.0,44.0,-1_-1
60523.0,58643457,DECOLGEN FORTE PPA PROMO PACK 5+1,1.0,37.5,6.84,0_0
60523.0,4807788561688,BIOGESIC 500MG TAB,2.0,8.5,0.41,-1_-1
60524.0,4800140001341,PONSTAN SF 250MG CAP,4.0,83.2,7.48,0_0
60525.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,7.0,322.0,42.0,-1_-1
60525.0,4806529431198,DIASOL-75 ORS SACHET,4.0,24.0,24.0,0_0
60525.0,4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,1.0,230.0,54.5,0_2
60526.0,4800602020934,WILKINS DISTILLED 500ML,2.0,36.0,5.58,-1_-1
60527.0,4807788561688,BIOGESIC 500MG TAB,3.0,12.75,0.61,-1_-1
60527.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
60528.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,10.0,160.0,37.3,-1_-1
60529.0,8906143082854,RETAZET (CEFUROXIME) 500MG,14.0,392.0,285.74,-1_-1
60529.0,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,10.0,25.0,17.4,-1_-1
60530.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,10.0,85.0,8.3,0_0
60531.0,725765883124,PROPOLIS 600MG CAP,10.0,655.5,655.5,-1_-1
60532.0,1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,10.0,55.0,36.5,-1_-1
60533.0,4800011133126,EFFICASCENT OINTMENT (TIN CAN) 10G,1.0,25.0,3.44,0_2
60534.0,88124903602,MICROPORE 1 INCH,1.0,52.68,11.61,0_2
60534.0,4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,1.0,275.0,34.39,0_0
60534.0,4806526298701,"PARTNERS ICE BAG 9""",1.0,162.0,162.0,0_0
60534.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,18.0,324.0,41.76,-1_-1
60535.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,10.0,25.0,16.5,-1_-1
60536.0,12512737,DYNA ATORVASTATIN 40MG,5.0,42.4,42.4,0_0
60537.0,7702018966882,GILLETE RAZOR BLUE II PLUS,1.0,33.0,5.05,0_0
60538.0,4806506318863,SISTERS NIGHT PLUS 8+1 W/ WINGS,1.0,29.0,3.83,0_2
60539.0,8850007814313,LISTERINE FRESH BURST 100ML,1.0,68.0,15.42,0_2
60540.0,4800011736037,OMEGA PAIN KILLER 60ML,1.0,65.0,10.67,0_0
60541.0,8996001600269,LE MINERALE 600ML,1.0,15.0,5.8,-1_-1
60542.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,1.0,241.0,47.36,-1_-1
60542.0,4807788530899,DISUDRIN 120ML SYR,1.0,204.0,81.33,0_0
60542.0,8994388122985,THROMBOLIEF 60ML SYR,1.0,315.0,40.0,0_0
60542.0,4800318000190,CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,1.0,97.5,18.36,0_0
60542.0,80475628042,ELASTIC BANDAGE 3x5,2.0,58.0,22.0,0_0
60543.0,4800064610674,TRUST CONDOM REGULAR,1.0,35.75,16.05,0_0
60544.0,382906725011,BD ULTRA FINE II INSULIN SYRINGE,7.0,155.75,74.48,0_0
60545.0,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,1.0,81.0,2.09,0_2
60545.0,4000009375336,#EXP2025-08-30,3.0,300.0,150.0,-1_-1
60546.0,8850006344200,COLGATE BATMAN KIDS 40G,1.0,76.5,14.06,0_0
60546.0,4806037102085,SURE-GUARD PREGNANCY TEST,1.0,50.0,42.0,0_2
60547.0,8906043324955,CLONISAPH (CLONIDINE) 150MCG TAB,5.0,33.56,17.56,0_1
60548.0,606722893035,ARM SLING S,1.0,90.0,26.15,0_0
60549.0,29443079,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,1.0,56.0,8.45,0_2
60550.0,4987072005538,KOOL FEVER KIDS 2&#039;S,1.0,52.0,5.12,0_2
60551.0,4800153953231,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML,0.0,0.0,0.0,0_0
60552.0,4800153953262,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,1.0,159.75,26.67,0_0
60553.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,4.0,17.0,0.82,-1_-1
60554.0,4801981164714,WILKINS DISTILLED 7L,1.0,92.5,12.5,-1_-1
60555.0,4806523302685,CETIREX (CETIRIZINE) 10MG/ML 10ML DROPS,1.0,34.65,17.9,0_0
60556.0,4801981119981,WILKINS PURE 1L,1.0,30.0,9.84,0_2
60557.0,4800016025716,C2 MILK TEA CARAMEL 270ML,1.0,30.0,4.3,0_0
60557.0,4800602087937,WILKINS DISTILLED 1L,1.0,30.0,6.67,-1_-1
60558.0,4800888147288,CLOSEUP TWIN PACK RED HOT 10G,1.0,12.0,12.0,0_0
60559.0,4809013625080,MX3 COFFEE MIX 10G,1.0,18.0,1.98,-1_-1
60559.0,4800369000545,TERRAFERON CAP,6.0,45.0,5.4,-1_-1
60560.0,4800417059471,BENCH DAILY SCENT(HAPPY HOUR) 75ML,1.0,37.6,7.11,0_0
60561.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,1.0,25.0,7.19,0_2
60562.0,4806517790672,SUCRANORM (METFORMIN) 850MG TAB,30.0,292.5,292.5,0_1
60562.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,30.0,532.5,199.69,-1_-1
60563.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
60564.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2.0,27.34,3.48,-1_-1
60565.0,4806524781588,AZIPRIME (AZITHROMYCIN) 500MG,2.0,302.5,60.5,-1_-1
60566.0,6922748503015,BL CREAM 7G,2.0,86.0,20.0,-1_-1
60567.0,4807788535702,MOVELAX 3.3MG/5ML 120ML,1.0,294.4,-53.58,0_2
60567.0,4806527650270,RETABION ( B-COMPLEX) TAB,30.0,60.0,30.6,-1_-1
60568.0,1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,14.0,77.0,51.1,-1_-1
60568.0,4800888151100,REXONA DEO LOTION PASSION 3ML,2.0,23.5,10.3,0_0
60568.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,30.0,708.0,119.1,-1_-1
60569.0,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,100.0,280.0,160.0,-1_-1
60569.0,8964001206125,GABIX (GABAPENTIN) 300MG CAP,30.0,1022.4,-135.0,0_1
60569.0,4806517790122,CARDIPRES (CARVEDILOL) 25MG FC TAB,30.0,420.0,81.18,0_1
60570.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
60570.0,4800888151704,CLEAR SHAMPOO COOL SPORT MENTHOL 12ML,1.0,8.5,8.5,0_0
60570.0,4800064610674,TRUST CONDOM REGULAR,1.0,35.75,16.05,0_0
60571.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,20.0,325.0,32.82,0_1
60572.0,6922748503015,BL CREAM 7G,2.0,86.0,20.0,-1_-1
60573.0,4806505141387,FORMET (METFORMIN) 500MG TAB,50.0,100.0,62.5,-1_-1
60574.0,4806524145649,SURE-GUARD DISPOSABLE SYRINGE 1CC,1.0,6.72,6.72,0_0
60574.0,41056073,COSMED 1CC SYRINGE,5.0,35.0,22.5,0_0
60575.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,4.0,34.0,3.32,0_0
60576.0,4804888900096,ZEZT.O BIG PINEAPPLE 10S,1.0,15.0,5.2,0_0
60577.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,14.0,42.0,36.4,-1_-1
60578.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
60579.0,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,1.0,480.0,86.98,-1_-1
60579.0,840164518412,ARCOXIA 120MG TAB,3.0,255.0,30.87,0_1
60579.0,4806517790955,GOUTER (COLCHICINE) 500MG TAB,20.0,90.0,27.0,-1_-1
60579.0,4800204013617,RELEAF(SAMBONG)FORTE 500MG,30.0,277.2,59.1,-1_-1
60579.0,4800136400035,BUSCOPAN PLUS( HYOSCINE N-BUTYLBROMIDE/PARACETAMOL) 10MG/500MG TAB,5.0,207.5,57.25,0_0
60579.0,4800016052040,C2 GREEN TEA APPLE 355ML,1.0,30.0,5.5,0_0
60580.0,9314057013441,VALDA PASTILLES LEMON CAN 50G,1.0,156.0,21.36,0_0
60581.0,8853935031685,REBAMID (REBAMIPIDE) 100MG TAB,3.0,63.75,63.75,0_1
60581.0,4806529710293,PANTO PLUS (PANTOPRAZOLE + DOMPERIDONE) 40MG/30MG TAB 30&#039;S,1.0,59.0,4.82,0_1
60582.0,4807788519849,ALNIX 2.5MG DROP 10ML,1.0,197.0,10.54,0_2
60583.0,47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,1.0,28.0,13.0,0_2
60584.0,4800350108878,POCARI SWEAT ION DRINK 900ML,1.0,104.0,22.75,0_2
60585.0,4800286242646,DUPHASTON TAB 10MG,10.0,895.0,101.8,-1_-1
60586.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2.0,119.5,9.82,0_2
60587.0,4809010740014,RDL3 60ML,1.0,83.5,18.74,0_0
60588.0,8996001600399,LE MINERALE 1.5ML,1.0,30.0,8.0,-1_-1
60589.0,74848591503,BIRCH TREE FORTIFIED TWIN PACK 32G,1.0,22.0,5.25,0_0
60590.0,8851198048525,STREPSILS LOZ COOL 8s,1.0,70.5,7.78,0_2
60591.0,4806519380444,FLOSICRON (CIPROFLOXACIN) 500MG,14.0,175.0,175.0,0_1
60591.0,4800136400042,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,10.0,332.5,61.3,-1_-1
60591.0,4806525870267,XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70,14.0,98.0,52.08,0_1
60591.0,4806538080066,BELCETRA (PARACETAMOL/TRAMADOL) 325/37.5MG TAB,5.0,132.5,40.0,0_1
60592.0,4800135005699,PH CARE COOLING COMFORT 150ML,1.0,135.0,16.65,0_0
60592.0,4800204008651,BETADINE FEM WASH ( POVIDONE IODINE) 25ML,1.0,70.0,70.0,0_0
60592.0,4806506749223,ORAHEX ALCOHOL FREE 120ML,1.0,145.0,35.67,0_0
60593.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,1.0,54.0,9.37,0_2
60594.0,4800011110028,BIODERM OINTMENT 5G TUBE,1.0,23.5,3.65,0_0
60595.0,4987072005538,KOOL FEVER KIDS 2,2.0,104.0,10.24,0_2
60596.0,4800016105746,CHIZ CURLS 18G,1.0,10.0,4.0,0_0
60597.0,4800016641008,CHIPPY CHILI&CHEESE 25G,1.0,12.0,6.0,0_0
60598.0,8996001600269,LE MINERALE 600ML,1.0,15.0,5.8,-1_-1
60599.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
60600.0,4800136400042,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,5.0,166.25,30.65,-1_-1
60600.0,1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,5.0,27.5,18.25,-1_-1
60601.0,4806527650270,RETABION ( B-COMPLEX) TAB,20.0,50.0,30.4,-1_-1
60601.0,4806508830318,ASTEROL (PROPANOLOL HYDROCHLORIDE) 40MG TAB,20.0,70.0,59.2,0_1
60601.0,8906045607728,ORATEL -40 (TELMISARTAN) 40MG TAB,20.0,200.0,200.0,0_1
60602.0,4806534570660,FOLINOVA (FOLIC ACID) 5MG TAB,7.0,14.0,6.88,0_1
60602.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,12.0,170.4,37.27,-1_-1
60602.0,1900010066,SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,30.0,120.0,61.0,-1_-1
60602.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,15.0,30.0,17.25,-1_-1
60603.0,4806033313485,RM DIOSMIN+HESPERIDIN 450MG/50MG TAB,9.0,308.25,79.56,0_0
60604.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,1.0,34.5,6.94,0_2
60605.0,4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,1.0,192.5,36.94,0_2
60605.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,1.0,70.5,7.78,0_2
60606.0,4806530221320,URSOKON (URSODEOXYCHOLIC ACID) 250MG CAP,35.0,1459.5,976.5,-1_-1
60606.0,67238891183,DOVE PINK SOAP 100G,1.0,70.0,25.8,0_0
60606.0,4806526078037,CHOCO EGG,3.0,30.0,17.31,-1_-1
60607.0,4809012730907,CERES ULTRASCENT OIL 25ML,1.0,27.25,7.61,0_0
60608.0,725765883124,PROPOLIS 600MG CAP,10.0,655.5,655.5,-1_-1
60608.0,4803925061103,GATORADE TROPICAL FRUIT 500ML,1.0,48.0,13.17,0_0
60609.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2.0,88.0,23.2,-1_-1
60609.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2.0,111.5,23.4,-1_-1
60609.0,4806517791099,CLOVIXA (CLOPIDOGREL BISULFATE) 75MG TAB,2.0,51.5,16.5,-1_-1
60609.0,4809013625080,MX3 COFFEE MIX 10G,2.0,36.0,3.96,-1_-1
60609.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2.0,35.5,13.31,-1_-1
60609.0,4807788522283,REVICON FORTE TAB,2.0,12.2,1.82,1_1
60610.0,4800136400042,BUSCOPAN TAB,10.0,332.5,61.3,-1_-1
60610.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
60611.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,30.0,1380.0,180.0,-1_-1
60612.0,4801010194002,BAND AID PLASTIC STRIPS,5.0,12.5,6.12,-1_-1
60613.0,4806502850008,SYMDEX D TAB,5.0,17.5,3.27,-1_-1
60613.0,4807788416759,ALLERTA (LORATADINE) 10MG TAB,1.0,24.15,2.2,0_0
60614.0,4800602087937,WILKINS DISTILLED 1L,1.0,30.0,6.67,-1_-1
60615.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,1.0,90.0,16.58,-1_-1
60615.0,4801962912167,CLARICORT ( LORATADINE/BETAMETHASONE) 5MG/250MCG TAB,6.0,297.0,37.38,0_1
60615.0,4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,5.0,62.5,13.35,0_0
60615.0,4803925061141,GATORADE BLUE BOLT 500ML,1.0,52.0,12.0,0_2
60615.0,4806526078037,CHOCO EGG,2.0,20.0,11.54,-1_-1
60616.0,4807788561688,BIOGESIC 500MG TAB,3.0,12.75,0.61,-1_-1
60617.0,8995201800547,TEMPRA FORTE (PARACETAMOL) 250MG/5ML SYR 120ML,1.0,257.0,54.83,0_2
60618.0,8996001600269,LE MINERALE 600ML,1.0,15.0,5.8,-1_-1
60619.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
60620.0,4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,10.0,130.0,39.7,0_1
60620.0,8964001206347,NORPLAT 75MG TAB,10.0,310.0,66.5,0_1
60620.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,10.0,120.5,3.5,0_1
60620.0,4806527201373,MULTI VITA (MULTIVITAMINS) CAP,10.0,25.0,19.8,-1_-1
60620.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,10.0,150.0,17.8,-1_-1
60621.0,4807788532619,ALAXAN FR CAP,5.0,42.5,6.8,0_2
60622.0,68947750,NEOPEPTINE DROPS 15ML,1.0,170.0,28.34,0_0
60622.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,14.0,644.0,84.0,-1_-1
60623.0,4800016641008,CHIPPY CHILI&CHEESE 25G,1.0,12.0,6.0,0_0
60624.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
60625.0,4800338582003,SHELOGEL (ALUMINUM MAGNESIUM HYDROXIDE) 200MG/100MG TAB,6.0,12.96,8.64,0_1
60626.0,8904220118236,ASCOZIN (ASCORBIC ACID+ZINC) CAP,60.0,510.0,139.2,0_1
60627.0,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,3.0,108.0,6.0,0_2
60628.0,8994388122985,THROMBOLIEF 60ML SYR,1.0,315.0,40.0,0_0
60629.0,4807788519795,DOLAN FP SUSP 100MG 60ML,1.0,102.0,10.89,0_0
60630.0,4807788535702,MOVELAX 3.3MG/5ML 120ML,1.0,368.0,20.02,0_2
60631.0,4806505751395,CALMODIN (ZINC OXIDE/CALAMINE) 160MG/50MG 10G CREAM,1.0,154.0,70.67,0_0
60631.0,4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,15.0,435.0,47.55,0_2
60631.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,10.0,36.8,18.03,-1_-1
60631.0,88124903602,MICROPORE 1 INCH,1.0,52.68,11.61,0_2
60632.0,68947750,NEOPEPTINE DROPS 15ML,2.0,340.0,56.68,0_0
60633.0,4807788561688,BIOGESIC 500MG TAB,2.0,8.5,0.41,-1_-1
60634.0,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,21.0,315.0,90.51,-1_-1
60634.0,4800307103178,PROBICOSTA BACILLUS CLAUSII SACH,14.0,402.5,67.48,0_1
60658.0,7702018966882,GILLETE RAZOR BLUE II PLUS,1.0,33.0,5.05,0_0
60635.0,4806517790542,VEZTENOR (AMLODIPINE BESILATE + LOSARTAN POTASSIUM) 5MG/50MG FC TAB,5.0,107.5,32.25,0_1
60635.0,4807788561329,AMLIFE (AMLODIPINE + LOSARTAN) 50/5MG TAB,7.0,173.25,13.83,0_1
60636.0,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,2.0,90.0,22.0,0_2
60636.0,4806519380444,FLOSICRON (CIPROFLOXACIN) 500MG,14.0,175.0,175.0,0_1
60637.0,4807788561688,BIOGESIC 500MG TAB,3.0,12.75,0.61,-1_-1
60637.0,8996001600269,LE MINERALE 600ML,1.0,15.0,5.8,-1_-1
60638.0,4806502350096,SANICARE COTTON ROLLS 10G,1.0,10.0,1.0,0_2
60639.0,4801234135058,SCJ OFF BABY LOTION 50ML,1.0,170.5,77.8,0_0
60639.0,4806530870108,DIGITAL THERMOMETER (INDOPLAS,1.0,104.0,39.0,0_0
60639.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,5.0,72.5,8.45,0_2
60639.0,4800010064360,HELLO VANILLA,2.0,20.0,9.46,0_0
60639.0,4800281329632,FLANAX FORTE 550MG TAB,3.0,72.0,9.39,-1_-1
60640.0,4800304051496,ISORDIL (ISOSORBIDE DINITRATE) 5MG,3.0,73.5,12.69,-1_-1
60641.0,4800602020934,WILKINS DISTILLED 500ML,2.0,36.0,5.58,-1_-1
60642.0,750515017429,FITA CRACKERS,1.0,12.0,6.55,0_2
60642.0,4800129181002,ICED GEM BISCUIT,1.0,10.0,4.23,0_2
60643.0,4809030034018,PARTNERS GAUZE BANDAGE 3X10YARDS,1.0,25.0,25.0,0_0
60644.0,8996001600375,LE MINERALE 330ML,1.0,11.0,4.67,0_2
60645.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,4.0,98.0,54.0,-1_-1
60646.0,8995201800547,TEMPRA FORTE (PARACETAMOL) 250MG/5ML SYR 120ML,1.0,257.0,54.83,0_2
60646.0,4807788519818,ALNIX 5MG SYR 60ML,1.0,308.0,40.41,-1_-1
60647.0,4800135000311,MYRA E 400 CAP,10.0,125.0,11.68,0_2
60647.0,4800135007839,PH CARE NATURAL PROTECTION 5ML,2.0,16.0,4.9,0_0
60647.0,4800204005612,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,20.0,130.0,16.79,0_2
60648.0,8906007510493,ENLEVO (LEVOFLOXACIN) 500MG,7.0,453.25,453.25,0_0
60649.0,4807788561688,BIOGESIC 500MG TAB,20.0,85.0,4.08,-1_-1
60649.0,4806502850008,SYMDEX D TAB,10.0,35.0,6.54,-1_-1
60650.0,4807788107947,KASTAIR (MONTELUKAST) 10MG TAB,5.0,217.45,19.75,0_0
60650.0,8906007510493,ENLEVO (LEVOFLOXACIN) 500MG TAB,7.0,453.25,453.25,0_0
60650.0,8906005118769,MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,5.0,182.5,37.4,-1_-1
60650.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,5.0,93.9,11.75,0_2
60650.0,4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,1.0,13.0,3.97,0_1
60650.0,4807788561688,BIOGESIC 500MG TAB,6.0,25.5,1.22,-1_-1
60651.0,4807788694485,ALGINA 10ML SACH,7.0,224.0,53.41,-1_-1
60652.0,4800602020934,WILKINS DISTILLED 500ML,1.0,18.0,2.79,-1_-1
