item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
480778853619,ALAXAN FR CAP,PAIN MANAGEMENT,OTC,237.0,2010.25,9.0,8.482067510548523,26.333333333333332,0.6972374356415397,-3.4999999999999956,2
4807788541239,GLUMET TAB XR 500MG,ANTIDIABETICS,PRESCRIPTION,386.0,4928.5,13.0,12.768134715025907,29.692307692307693,0.7338788843296162,-0.3901098901098896,2
4807788541239,GLUMET XR 500MG (METFORMIN HCI) TAB,ANTIDIABETICS,PRESCRIPTION,1130.0,14211.34,25.0,12.576407079646017,45.2,0.5498488675231167,0.21153846153846104,2
4807788541772,LLANOL (ALLOPURINOL) 300MG TAB,RESPIRATORY,GENERICS,10.0,325.52,1.0,32.552,10.0,0.0,0.0,2
4807788541772,LLANOL 300MG TAB,RESPIRATORY,GENERICS,14.0,569.66,2.0,40.69,7.0,0.2857142857142857,3.9999999999999982,2
4807788542496,RASH FREE (ZINC OXIDE) 200MG 30G OINTMENT,DERMATOLOGICALS,PRESCRIPTION,2.0,392.26,2.0,196.13,1.0,0.0,-7.850462293418875e-17,2
4807788542496,RASH FREE 200MG 30G OINTMENT,DERMATOLOGICALS,PRESCRIPTION,6.0,1207.3899999999999,5.0,201.23166666666665,1.2,0.3333333333333334,-0.10000000000000012,2
4807788544650,GLUMET (METFORMIN HCI) 1G,ANTIDIABETICS,PRESCRIPTION,254.0,3024.25,10.0,11.906496062992126,25.4,0.6419134085728762,-0.6303030303030298,2
4807788544650,GLUMET 1G,ANTIDIABETICS,PRESCRIPTION,3.0,37.8,1.0,12.6,3.0,0.0,0.0,2
4807788544704,VERSANT-XR (FELODIPINE) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION,718.0,19533.21,16.0,27.2050278551532,44.875,0.6734210128311245,-2.197058823529411,2
4807788545121,MEDICOL ADVANCE 400MG,PAIN MANAGEMENT,OTC,249.0,3071.05,13.0,12.333534136546186,19.153846153846153,0.797813175379214,3.2637362637362646,2
4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,PAIN MANAGEMENT,OTC,900.0,11017.25,25.0,12.241388888888888,36.0,0.48857313035379224,-0.8800000000000003,2
4807788545251,MAXVIT (MULTIVITAMINS MINERALS + GINSENG + ROYAL JELLY) SOFTGEL CAP,VITAMINS,OTC,138.0,1976.6,13.0,14.3231884057971,10.615384615384615,0.7160359030165581,0.2527472527472529,2
4807788547071,ALGESIA (PARACETAMOL + TRAMADOL) 37.5/325 MG TAB,PAIN MANAGEMENT,PRESCRIPTION,325.0,16287.710000000001,18.0,50.116030769230775,18.055555555555557,0.8170085425378865,-0.060887512899896676,2
4807788547071,ALGESIA 37.5/325 MG TAB,PAIN MANAGEMENT,PRESCRIPTION,194.0,10445.05,12.0,53.84046391752577,16.166666666666668,0.7261274908429003,0.3426573426573419,2
4807788547194,ALLERZET (LEVOCETIRIZINE + DIHYDROCHLORIDE) 2.5MG/5ML SYR 60ML,RESPIRATORY,OTC,44.0,12100.0,20.0,275.0,2.2,0.6982859770789642,-0.043609022556391056,2
4807788547613,NEUROGEN-E TAB W/ FREE TUNA,ANTIBIOTICS,PRESCRIPTION,9.0,1062.0,3.0,118.0,3.0,0.7200822998230957,2.499999999999999,2
4807788547767,AMPIMAX (SULTAMICILLIN TOSILATE) 750MG TAB,ANTIBIOTICS,PRESCRIPTION,7.0,572.75,2.0,81.82142857142857,3.5,0.7142857142857143,4.999999999999999,2
4807788549150,ENERVON ACTIV (MULTIVITAMINS + GINSENG + ROYAL JELLY) CAP,VITAMINS,GENERICS,17.0,250.75,2.0,14.75,8.5,0.4117647058823529,-7.0,2
4807788549150,ENERVON ACTIV CAP,VITAMINS,GENERICS,2.0,29.5,1.0,14.75,2.0,0.0,0.0,2
4807788549501,TERGECEF (CEFIXIME) OD 400MG CAP,ANTIBIOTICS,PRESCRIPTION,7.0,1393.0,1.0,199.0,7.0,0.0,0.0,2
4807788549501,TERGECEF OD 400MG CAP,ANTIBIOTICS,PRESCRIPTION,21.0,3298.01,3.0,157.04809523809524,7.0,0.7648751621051909,-6.500000000000002,2
4807788549648,CEELIN PLUS (ASCORBIC ACID + ZINC) 40MG 15ML DRP,VITAMINS,OTC,2.0,185.25,2.0,92.625,1.0,0.0,-7.850462293418875e-17,2
4807788549648,CEELIN PLUS 40MG DRP 15ML,VITAMINS,OTC,22.0,2046.0,14.0,93.0,1.5714285714285714,0.574959574576069,0.13186813186813187,2
4807788549655,CEELIN PLUS (ASCORBIC ACID + ZINC) 40MG 30ML,VITAMINS,OTC,1.0,159.5,1.0,159.5,1.0,0.0,0.0,2
4807788549655,CEELIN PLUS 40MG 30ML,VITAMINS,OTC,17.0,2716.8,10.0,159.81176470588235,1.7,0.5294117647058824,0.09090909090909098,2
4807788550668,BIOGESIC (PARACETAMOL) 100MG 15ML ORANGE DRP,PAIN MANAGEMENT,OTC,3.0,216.75,3.0,72.25,1.0,0.0,8.985767264226737e-17,2
4807788550668,BIOGESIC 100MG ORANGE 15ML DRP,PAIN MANAGEMENT,OTC,22.0,1589.5,15.0,72.25,1.4666666666666666,0.421528113431623,0.042857142857142864,2
4807788550910,UH GLYDOLAX INFANT 1.9 RECTAL SUPP,GIT,PRESCRIPTION,11.0,126.5,1.0,11.5,11.0,0.0,0.0,2
4807788550910,UHP GLYDOLAX INFANT 1.9 RECTAL SUPP,GIT,PRESCRIPTION,1.0,11.5,1.0,11.5,1.0,0.0,0.0,2
4807788550958,KREMIL S ADVANCE (FAMOTIDINE + CALCIUM CARBONATE + MAGNESIUM HYDROXIDE) TAB,GIT,OTC,192.0,4176.0,21.0,21.75,9.142857142857142,0.808181633101949,0.17922077922077942,2
4807788550958,KREMIL S ADVANCE TAB,GIT,OTC,238.0,5128.5,20.0,21.548319327731093,11.9,0.7125039566800495,0.5774436090225564,2
4807788551160,SUPRACID 325MG TAB 100s,VITAMINS,OTC,1.0,98.5,1.0,98.5,1.0,0.0,0.0,2
4807788551177,SUPRACID (SODIUM BICARBONATE) 650MG,VITAMINS,OTC,37.0,4903.24,22.0,132.51999999999998,1.6818181818181819,0.5191722354675283,0.003952569169960461,2
4807788551177,SUPRACID 650MG,VITAMINS,OTC,20.0,2143.98,11.0,107.199,1.8181818181818181,0.51478150704935,-0.19090909090909086,2
4807788551177,SUPRACID 650MG 100s BOTL,VITAMINS,OTC,21.0,3273.0,14.0,155.85714285714286,1.5,0.6042179781166438,0.05494505494505488,2
4807788552150,FUNXION (PREGABALIN) 150MG CAP,PAIN MANAGEMENT,GENERICS,30.0,1722.0,1.0,57.4,30.0,0.0,0.0,2
4807788552167,FUNXION (PREGABALIN) 75MG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION,156.0,5986.86,10.0,38.37730769230769,15.6,0.6462606749296698,1.2484848484848483,2
4807788552167,FUNXION 75MG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION,36.0,1554.4299999999998,2.0,43.17861111111111,18.0,0.7777777777777778,-27.999999999999993,2
4807788552273,ULTRAXIME (CEFIXIME) 100MG/5ML 60ML SUSP,ANTIBIOTICS,PRESCRIPTION,17.0,18079.5,11.0,1063.5,1.5454545454545454,0.4241825029957635,0.009090909090909143,2
4807788552273,ULTRAXIME 100MG/5ML 60ML SUSP,ANTIBIOTICS,PRESCRIPTION,21.0,22333.5,9.0,1063.5,2.3333333333333335,0.5714285714285714,-0.2833333333333332,2
4807788552280,ULTRAXIME (CEFIXIME) 100MG 30ML SYR,ANTIBIOTICS,PRESCRIPTION,4.0,2874.08,2.0,718.52,2.0,0.5,-2.0,2
4807788552280,ULTRAXIME SYR 100MG 30ML,ANTIBIOTICS,PRESCRIPTION,13.0,9098.66,8.0,699.896923076923,1.625,0.42828956637154014,0.03571428571428559,2
4807788552297,ULTRAXIME DROP 20MG 10ML,ANTIBIOTICS,PRESCRIPTION,16.0,4809.66,9.0,300.60375,1.7777777777777777,0.23385358667337136,0.01666666666666681,2
4807788553584,CLONIPRESS (CLONIDINE HCI) 75MCG TAB,CARDIOVASCULAR,PRESCRIPTION,120.0,2479.95,11.0,20.666249999999998,10.909090909090908,0.6808899405271833,-1.354545454545454,2
4807788553584,CLONIPRESS 75MCG TAB,CARDIOVASCULAR,PRESCRIPTION,40.0,766.25,4.0,19.15625,10.0,0.8276472678623424,-2.9999999999999996,2
4807788553621,CLONIPRESS (CLONIDINE HCI) 150MCG,CARDIOVASCULAR,GENERICS,21.0,745.5,1.0,35.5,21.0,0.0,0.0,2
4807788553997,SURELAX (POLYETHYLENE GLYCOL 3350) 17G SACH,GIT,PRESCRIPTION,31.0,1558.05,5.0,50.25967741935484,6.2,0.7023077760347497,-1.500000000000001,2
4807788554550,TASCIT 10MEQ,GUT AND HORMONES,PRESCRIPTION,140.0,3409.2,8.0,24.35142857142857,17.5,0.7814168189244196,3.452380952380951,2
4807788554550,TASCIT 10MEQ (POTASSIUM CITRATE,GUT AND HORMONES,PRESCRIPTION,4.0,77.0,1.0,19.25,4.0,0.0,0.0,2
4807788554680,KLAZ (CLARITHROMYCIN) 125MG/5ML SUS 70ML,ANTIBIOTICS,PRESCRIPTION,5.0,3612.5,5.0,722.5,1.0,0.6324555320336759,0.09999999999999998,2
4807788554697,KLAZ (CLARITHROMYCIN) 125MG/5ML 35ML SUSP,ANTIBIOTICS,PRESCRIPTION,1.0,415.25,3.0,415.25,0.3333333333333333,1.4142135623730951,0.4999999999999998,2
4807788554697,KLAZ (CLARITHROMYCIN) 125MG/5ML SUS 35ML,ANTIBIOTICS,PRESCRIPTION,2.0,829.5,1.0,414.75,2.0,0.0,0.0,2
4807788554703,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,RESPIRATORY,OTC,10.0,1267.25,7.0,126.725,1.4285714285714286,0.8246211251235321,-0.035714285714285636,2
4807788554734,FENOFLEX (FENOFIBRATE) 160MG,CARDIOVASCULAR,PRESCRIPTION,529.0,19621.25,18.0,37.09120982986767,29.38888888888889,1.1251702971160227,-0.4097007223942196,2
4807788554734,FENOFLEX 160MG,CARDIOVASCULAR,PRESCRIPTION,133.0,5280.5,7.0,39.703007518796994,19.0,0.7776050209833321,1.4285714285714288,2
4807788556271,IDEZAR (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS,39.0,846.0,6.0,21.692307692307693,6.5,0.47626091335914644,0.14285714285714293,2
4807788556288,IDEZAR 300MG TAB,RESPIRATORY,GENERICS,4.0,147.0,2.0,36.75,2.0,0.5,1.9999999999999996,2
4807788556370,SKELAN (NAPROXEN SODIUM) 550MG CAP,PAIN MANAGEMENT,OTC,98.0,1960.4099999999999,10.0,20.004183673469385,9.8,0.5786713011737888,0.6666666666666667,2
4807788556370,SKELAN 550MG CAP,PAIN MANAGEMENT,OTC,429.0,8546.28,35.0,19.921398601398604,12.257142857142858,0.6180629713445799,-0.146218487394958,2
4807788556738,DECOLGEN FORTE,RESPIRATORY,OTC,232.0,1591.75,20.0,6.860991379310345,11.6,0.8906470012615121,0.41654135338345816,2
4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,RESPIRATORY,OTC,1104.0,7454.0,33.0,6.7518115942028984,33.45454545454545,0.8683642068367315,-0.942179144385026,2
4807788557384,SOLMUX BRONCHO (SALBUTAMOL SULFATE + CARBOCISTEINE) CAP,RESPIRATORY,OTC,393.0,5271.25,18.0,13.412849872773537,21.833333333333332,0.7529442239438289,-0.5995872033023737,2
4807788557384,SOLMUX BRONCHO CAP,RESPIRATORY,OTC,39.0,556.5,6.0,14.26923076923077,6.5,0.3947385722651449,0.8285714285714284,2
4807788557636,SOLMUX BRONCHO (SALBUTAMOL+CARBOCISTEINE) 2MG/500MG PER 5ML 60ML,RESPIRATORY,OTC,3.0,537.0,1.0,179.0,3.0,0.0,0.0,2
4807788558367,ROSWIN (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,PRESCRIPTION,5.0,185.2,1.0,37.04,5.0,0.0,0.0,2
4807788558381,EXFLEM (ACETYLCYSTEINE) 600MG SACH,RESPIRATORY,PRESCRIPTION,117.0,4467.74,9.0,38.185811965811965,13.0,0.9308787108036589,0.15000000000000072,2
4807788558466,HEMARATE FA (IRON + FOLIC ACID + VITAMIN B-COMPLEX) TAB,VITAMINS,OTC,199.0,4713.3,9.0,23.684924623115577,22.11111111111111,0.5906179602845922,0.4500000000000009,2
4807788558466,HEMARATE FA TAB,VITAMINS,OTC,23.0,550.62,3.0,23.94,7.666666666666667,0.22169650059099064,-2.0000000000000004,2
4807788558466,HEMARATE FA TAB 100,VITAMINS,OTC,101.0,2146.0,3.0,21.247524752475247,33.666666666666664,0.6796436555140798,12.999999999999991,2
4807788558466,HEMARATE FA TAB 100&#039;S,VITAMINS,OTC,69.0,1742.5,6.0,25.253623188405797,11.5,0.7509708062627023,-0.8285714285714288,2
4807788558626,FORTI-D CAP,VITAMINS,OTC,61.0,427.0,6.0,7.0,10.166666666666666,0.8896369541780418,-3.5142857142857142,2
4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,PAIN MANAGEMENT,PRESCRIPTION,607.0,17443.57,26.0,28.737347611202637,23.346153846153847,0.8218578549214671,0.7285470085470086,2
4807788558657,URINORM 40MG,PAIN MANAGEMENT,PRESCRIPTION,35.0,958.5,2.0,27.385714285714286,17.5,0.7142857142857143,24.999999999999993,2
4807788558664,URINORM (FEBUXOSTAT) 80MG TAB,PAIN MANAGEMENT,PRESCRIPTION,50.0,1760.0,2.0,35.2,25.0,0.6,-30.000000000000004,2
4807788558688,ISOXILAN (ISOXSUPRINE) 10MG TAB,GUT AND HORMONES,PRESCRIPTION,153.0,3901.5,6.0,25.5,25.5,0.8933232338311394,-0.9428571428571432,2
4807788558688,ISOXILAN (ISOXUPRINE) 10MG TAB,GUT AND HORMONES,PRESCRIPTION,94.0,2448.0,4.0,26.04255319148936,23.5,0.3275490280498011,-1.2000000000000013,2
4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,RESPIRATORY,OTC,2386.0,13561.0,32.0,5.683570829840738,74.5625,0.7111683426344069,-3.050586510263928,2
4807788559593,NEOZEP FORTE TAB,RESPIRATORY,OTC,423.0,2296.5,14.0,5.429078014184397,30.214285714285715,1.1395412125586948,-4.740659340659343,2
4807788559647,DOXIN (DOXYCYCLINE HYCLATE) 100MG CAP,ANTIBIOTICS,PRESCRIPTION,108.0,12015.0,10.0,111.25,10.8,0.596917091158748,-0.884848484848484,2
4807788559647,DOXIN 100MG CAP,ANTIBIOTICS,PRESCRIPTION,101.0,11173.95,5.0,110.63316831683169,20.2,0.6265066146358961,4.500000000000002,2
4807788559784,METCORT (METHYLPREDNISOLONE) 16MG TAB,RESPIRATORY,PRESCRIPTION,431.0,15607.66,27.0,36.21266821345708,15.962962962962964,0.8041443355265456,0.10134310134310158,2
4807788559784,METCORT 16MG TAB,RESPIRATORY,PRESCRIPTION,37.0,1296.13,6.0,35.03054054054054,6.166666666666667,0.7216772931253345,0.6571428571428571,2
4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,RESPIRATORY,OTC,1966.0,15419.95,32.0,7.843311291963378,61.4375,0.581820133694258,-0.577346041055719,2
4807788560438,NAFARIN A TAB,RESPIRATORY,OTC,375.0,3086.75,16.0,8.231333333333334,23.4375,1.0995433395530871,1.4102941176470596,2
4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,RESPIRATORY,OTC,1908.0,14216.4,28.0,7.450943396226415,68.14285714285714,0.8598174115053034,0.5062944718117142,2
4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,RESPIRATORY,OTC,88.0,7975.2,18.0,90.62727272727273,4.888888888888889,0.7114761746590239,-0.30959752321981404,2
4807788561312,AMLIFE 100MG/5MG TAB,CARDIOVASCULAR,PRESCRIPTION,15.0,487.5,2.0,32.5,7.5,0.3333333333333333,4.999999999999997,2
4807788561329,AMLIFE (AMLODIPINE + LOSARTAN) 50/5MG TAB,CARDIOVASCULAR,PRESCRIPTION,440.0,9967.35,17.0,22.65306818181818,25.88235294117647,0.9419186503099155,1.9926470588235294,2
4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,PAIN MANAGEMENT,OTC,10628.0,44411.05,33.0,4.178683665788483,322.06060606060606,0.8321857273831174,-17.893048128342244,2
4807788561688,BIOGESIC 500MG TAB,PAIN MANAGEMENT,OTC,6417.0,27564.0,24.0,4.295465170640486,267.375,0.9510103549862674,18.683043478260874,2
4807788562043,TASCIT 15MEQ,GUT AND HORMONES,PRESCRIPTION,36.0,900.97,2.0,25.026944444444446,18.0,0.6666666666666666,-24.000000000000004,2
4807788562043,TASCIT 15MEQ (POTASSIUM CITRATE,GUT AND HORMONES,PRESCRIPTION,217.0,5203.89,8.0,23.9810599078341,27.125,0.7775738143483084,-6.869047619047618,2
4807788562128,NUTROPLEX SYRUP 60ML,VITAMINS,OTC,10.0,866.0,7.0,86.6,1.4285714285714286,0.34641016151377546,0.03571428571428572,2
4807788562166,NUTROPLEX (MULTIVITAMINS + MINERALS + LYSINE) 120ML SYR,VITAMINS,OTC,3.0,493.20000000000005,2.0,164.4,1.5,0.3333333333333333,0.9999999999999998,2
4807788562166,NUTROPLEX 120ML SYR,VITAMINS,OTC,9.0,1481.8,8.0,164.64444444444445,1.125,0.2939723678960656,0.08333333333333327,2
4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,PRESCRIPTION,1283.0,13118.59,34.0,10.224933749025721,37.73529411764706,0.761553930012046,-0.1355233002291824,2
4807788562432,CARVID 6.25MG TAB,CARDIOVASCULAR,PRESCRIPTION,86.0,897.01,9.0,10.430348837209301,9.555555555555555,0.8137873584615206,-1.2833333333333323,2
4807788562548,RM AMOXCILLIN 500MG CAP,RESPIRATORY,GENERICS,317.0,2377.5,11.0,7.5,28.818181818181817,0.7035336859913552,3.227272727272728,2
4807788562548,RM AMOXICILLIN 500MG CAP,RESPIRATORY,GENERICS,294.0,2173.5,10.0,7.392857142857143,29.4,0.47380354147934284,1.527272727272728,2
4807788562593,IMMUNPRO 500MG TAB,VITAMINS,OTC,6210.0,51408.11,35.0,8.278278582930756,177.42857142857142,0.5976988484015837,-1.5579831932773107,2
4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,VITAMINS,OTC,2040.0,21751.65,30.0,10.662573529411766,68.0,0.8153656986939601,-0.6776418242491682,2
4807788562630,CALCIUMADE TAB,VITAMINS,OTC,815.0,8781.76,16.0,10.77516564417178,50.9375,1.0506843825443892,8.095588235294118,2
4807788563095,DOXOFIX ( DOXOFYLLINE) 400MG TAB,RESPIRATORY,PRESCRIPTION,204.0,4529.24,11.0,22.202156862745095,18.545454545454547,0.6952494373133882,-1.1999999999999986,2
4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,RESPIRATORY,PRESCRIPTION,791.0,15282.880000000001,24.0,19.320960809102402,32.958333333333336,0.7449339246060077,0.39608695652173825,2
4807788563095,DOXOFIX 400MG TAB,RESPIRATORY,PRESCRIPTION,53.0,1171.76,6.0,22.108679245283017,8.833333333333334,0.5080344157674059,-2.314285714285714,2
4807788563279,CEELIN PLUS CHEWABLE (ASCORBIC ACID/ZINC) 10&#039;S TAB,VITAMINS,OTC,8.0,540.0,5.0,67.5,1.6,0.30618621784789724,0.0999999999999999,2
4807788563286,CEELIN PLUS (ASCORBIC ACID + ZINC) CHEW TAB,VITAMINS,OTC,476.0,3151.89,14.0,6.621617647058823,34.0,1.0318099316477625,-0.6153846153846166,2
4807788563286,CEELIN PLUS CHEW TAB,VITAMINS,OTC,5.0,33.75,1.0,6.75,5.0,0.0,0.0,2
4807788563286,CEELIN PLUS CHEW TAB 100,VITAMINS,OTC,20.0,135.0,1.0,6.75,20.0,0.0,0.0,2
4807788563286,CEELIN PLUS CHEW TAB 100&#039;S,VITAMINS,OTC,163.0,1060.65,4.0,6.507055214723927,40.75,0.6044423848142192,3.6999999999999984,2
4807788564191,SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 500MG,RESPIRATORY,OTC,300.0,4901.25,27.0,16.3375,11.11111111111111,0.9626006440887105,-0.05250305250305248,2
4807788564191,SOLMUX ADVANCE 500MG,RESPIRATORY,OTC,20.0,325.0,3.0,16.25,6.666666666666667,0.25495097567963926,-2.0000000000000004,2
4807788564986,FLUTIZAL (SALMETEROL + FLUTICASONE PROPIONATE) 25/250MG INHALER,RESPIRATORY,PRESCRIPTION,8.0,5279.75,5.0,659.96875,1.6,0.5,0.1999999999999998,2
4807788564986,FLUTIZAL 25/250MG INHALER,RESPIRATORY,PRESCRIPTION,4.0,2609.2,2.0,652.3,2.0,0.5,-2.0,2
4807788564993,FLUTIZAL (SALMETEROL + FLUTICASONE PROPIONATE) 25/125MG INHALER,RESPIRATORY,PRESCRIPTION,7.0,3123.3,5.0,446.1857142857143,1.4,0.7284313590846836,-8.462226515722585e-17,2
4807788565600,BIOFLU SUSPENSION 2.5MG,PAIN MANAGEMENT,OTC,4.0,496.4,4.0,124.1,1.0,0.0,-8.214889951798643e-17,2
4807788566409,FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,GIT,PRESCRIPTION,272.0,9708.0,18.0,35.69117647058823,15.11111111111111,0.7211882256023076,1.4963880288957685,2
4807788566409,FLOTERA CHEWABLE TAB,GIT,PRESCRIPTION,255.0,9454.5,14.0,37.076470588235296,18.214285714285715,0.7978151634222952,-2.098901098901101,2
4807788568076,TIKI-TIKI 15ML DRP BOT,GIT,OTC,1.0,53.0,1.0,53.0,1.0,0.0,0.0,2
4807788568083,TIKI-TIKI 30ML DRP BOT,VITAMINS,OTC,21.0,1907.4,16.0,90.82857142857144,1.3125,0.35315230890931726,-0.013235294117647033,2
4807788568090,TIKI-TIKI 120ML SYR,VITAMINS,OTC,17.0,2053.58,11.0,120.79882352941176,1.5454545454545454,0.32218973970892123,-0.045454545454545456,2
4807788568106,TIKI-TIKI (MULTIVITAMINS) 60ML BOT SYR,VITAMINS,OTC,1.0,74.0,1.0,74.0,1.0,0.0,0.0,2
4807788568106,TIKI-TIKI 60ML BOT SYR,VITAMINS,OTC,12.0,821.36,11.0,68.44666666666667,1.0909090909090908,0.6123724356957945,-0.08181818181818175,2
48077885696081KIT,#EXP2025-11-30,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,5.0,240.1,2.0,48.019999999999996,2.5,0.2,-1.0000000000000007,2
48077885696081KIT,REVICON FORTE 8&#039;S,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,8.0,380.0,2.0,47.5,4.0,0.25,-2.0,2
4807788569738,PROGLIN 50MG TAB,ANTIDIABETICS,PRESCRIPTION,112.0,2882.3600000000006,4.0,25.735357142857147,28.0,0.5808377131175212,4.6000000000000005,2
4807788571373,REXIDOL FORTE (PARACETAMOL+CAFFEINE) TAB,PAIN MANAGEMENT,OTC,445.0,2558.75,19.0,5.75,23.42105263157895,0.6678506508622184,0.543859649122807,2
4807788571373,REXIDOL FORTE TAB,PAIN MANAGEMENT,OTC,147.0,845.25,11.0,5.75,13.363636363636363,0.6889917356078016,-0.9818181818181807,2
4807788571373,REXIDOL FTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,PAIN MANAGEMENT,OTC,75.0,431.25,5.0,5.75,15.0,0.8432740427115679,-5.500000000000002,2
4807788571373,REXIDOL FTE TAB,PAIN MANAGEMENT,OTC,59.0,339.25,7.0,5.75,8.428571428571429,1.1145276083236335,3.928571428571429,2
4807788571519,FLOTERA 5ML DRP,GIT,PRESCRIPTION,4.0,4520.0,4.0,1130.0,1.0,0.0,-8.214889951798643e-17,2
4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,RESPIRATORY,OTC,453.0,4785.0,24.0,10.562913907284768,18.875,0.7656671713422042,0.44652173913043475,2
4807788572097,TUSERAN FORTE CAP,RESPIRATORY,OTC,667.0,7040.05,22.0,10.5547976011994,30.318181818181817,0.7926271728249297,2.0717108977978542,2
4807788572899,TUSERAN PPA CAP 4/PACK,PROMO PACKS,OTC,18.0,787.5,3.0,43.75,6.0,0.5443310539518174,-2.0000000000000018,2
4807788574305,URINORM (FEBUXOSTAT) 20MG TAB,PAIN MANAGEMENT,PRESCRIPTION,32.0,521.38,2.0,16.293125,16.0,0.875,27.999999999999993,2
4807788580931,ALGINA (SODIUM ALGINATE) SUS,VITAMINS,GENERICS,1208.0,35445.5,29.0,29.34230132450331,41.6551724137931,0.8064095198831476,1.0857142857142867,2
4807788580931,ALGINA SUS,VITAMINS,GENERICS,133.0,3780.5,15.0,28.424812030075188,8.866666666666667,0.9011898467051203,-0.21071428571428574,2
4807788580931,Z-ALGINA SUS,VITAMINS,GENERICS,5.0,152.5,2.0,30.5,2.5,0.2,-1.0000000000000007,2
4807788586957,MUPICIN 10G (MUPIROCIN) OINTMENT,DERMATOLOGICALS,PRESCRIPTION,11.0,5505.25,6.0,500.47727272727275,1.8333333333333333,0.48956043701222773,-0.25714285714285695,2
4807788590046,FERSULFATE PLUS (IRON FOLIC ACID) 60MG/250MCG TAB,VITAMINS,OTC,93.0,297.75,4.0,3.2016129032258065,23.25,0.9719740198183063,-5.899999999999994,2
4807788599247,#EXP2026-03-30,RESPIRATORY,PRESCRIPTION,19.0,865.75,3.0,45.56578947368421,6.333333333333333,0.4144214670532532,-2.5000000000000018,2
4807788599247,DUAVENT (SALBUTAMOL/IPRATROPIUM) 500MCG NEBULE,RESPIRATORY,PRESCRIPTION,22.0,894.95,4.0,40.679545454545455,5.5,0.4165977904505309,-1.5999999999999996,2
4807788599247,DUAVENT 500MCG NEBULE,RESPIRATORY,PRESCRIPTION,121.0,5070.1,5.0,41.901652892561984,24.2,0.31729510447028875,-2.7000000000000046,2
4807788618153,PROGLINMET (VILDAGLIPTIN + METFORMIN) 50/500MG TAB,GUT AND HORMONES,GENERICS,40.0,1319.2,4.0,32.980000000000004,10.0,0.6123724356957945,2.9999999999999996,2
4807788618153,PROGLINMET 50/500MG TAB,GUT AND HORMONES,GENERICS,193.0,5464.2,11.0,28.311917098445594,17.545454545454547,1.250906407121747,-0.3818181818181807,2
4807788618160,PROGLINMET (VIDAGLIPTIN + METFORMIN) 50/850MG,ANTIDIABETICS,PRESCRIPTION,30.0,707.04,1.0,23.567999999999998,30.0,0.0,0.0,2
4807788629265,BIOGESIC (PARACETAMOL) 100MG/ML SYRUP ORANGE,PAIN MANAGEMENT,OTC,22.0,1760.0,9.0,80.0,2.4444444444444446,0.5142594772265799,-0.26666666666666655,2
4807788629289,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP ORANGE,PAIN MANAGEMENT,OTC,17.0,1598.0,8.0,94.0,2.125,0.2821077366654541,0.05952380952380947,2
4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,PAIN MANAGEMENT,OTC,38.0,5298.8,8.0,139.4421052631579,4.75,0.5741427428755639,0.45238095238095233,2
4807788654021,IMMUNOSIN (INOSINE DIMEPRANOL ACEDOBEN) 250MG/5ML SYR 60ML,ANTIBIOTICS,PRESCRIPTION,2.0,578.0,2.0,289.0,1.0,0.0,-7.850462293418875e-17,2
4807788654045,SUMAPEN (PHENOXYMETHYL-PENICILLIN POTASSIUM) 500MG CAP,ANTIBIOTICS,PRESCRIPTION,238.0,3992.8900000000003,15.0,16.7768487394958,15.866666666666667,0.4419960374709625,0.8107142857142858,2
