medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,3.0,289.0,0.10344827586206896,9.310344827586206,896.8965517241378,11.172413793103447,538.1379310344827
RDL FACIAL CLEANSER PAPAYA 75ML,3.0,84.0,0.10344827586206896,9.310344827586206,260.6896551724138,11.172413793103447,156.41379310344826
QUANIL (CITICOLINE) 500MG TAB 30,3.0,142.5,0.10344827586206896,9.310344827586206,442.2413793103448,11.172413793103447,265.34482758620686
ALNIX 5MG/5ML SYR 60ML,3.0,883.5,0.10344827586206896,9.310344827586206,2741.8965517241377,11.172413793103447,1645.1379310344826
NURSY BABY WIPES UNSCENTED 90,3.0,282.0,0.10344827586206896,9.310344827586206,875.1724137931034,11.172413793103447,525.103448275862
NORVASC (AMLODIPINE BESYLATE) 10MG TAB,3.0,112.5,0.10344827586206896,9.310344827586206,349.13793103448273,11.172413793103447,209.48275862068962
SILGRAM 750MG,3.0,130.8,0.10344827586206896,9.310344827586206,405.9310344827586,11.172413793103447,243.55862068965516
EYE MO RED EYE FORMULA 7.5ML,3.0,283.5,0.10344827586206896,9.310344827586206,879.8275862068965,11.172413793103447,527.8965517241379
BIXOCOT (ETORICOXIB) 120MG FCT,3.0,206.25,0.10344827586206896,9.310344827586206,640.0862068965517,11.172413793103447,384.05172413793105
BUTAMOL (SALBUTAMOL) 2MG/5ML SYR 60ML,3.0,75.0,0.10344827586206896,9.310344827586206,232.75862068965517,11.172413793103447,139.6551724137931
NIVEA ROLL ON EXTRA WHITENING 50ML,2.0,262.0,0.06896551724137931,6.206896551724138,813.1034482758621,7.448275862068965,487.8620689655172
BIODERM SOAP COOLNESS BLUE 135G,2.0,92.0,0.06896551724137931,6.206896551724138,285.51724137931035,7.448275862068965,171.3103448275862
GYNEPRO ULTRA PRO FEM WASH 150ML,2.0,336.04,0.06896551724137931,6.206896551724138,1042.8827586206896,7.448275862068965,625.7296551724138
MYRA CLASSIC MOISTURIZING LOTION 100ML,2.0,148.0,0.06896551724137931,6.206896551724138,459.3103448275862,7.448275862068965,275.58620689655174
GAVISCON DOUBLE ACTION TAB,2.0,43.0,0.06896551724137931,6.206896551724138,133.44827586206895,7.448275862068965,80.06896551724137
SOLMUX PED TR 200MG SYR 60ML,2.0,237.5,0.06896551724137931,6.206896551724138,737.0689655172414,7.448275862068965,442.2413793103448
GLUCERNA VANILLA 900G,2.0,4021.35,0.06896551724137931,6.206896551724138,12480.051724137931,7.448275862068965,7488.0310344827585
NASOFLO NASAL SPRAY 50MCG,2.0,1347.8,0.06896551724137931,6.206896551724138,4182.827586206897,7.448275862068965,2509.696551724138
GREENCROSS 70% W/ MOIST 250ML,2.0,103.5,0.06896551724137931,6.206896551724138,321.2068965517241,7.448275862068965,192.72413793103448
SUPRACID 650MG,2.0,186.44,0.06896551724137931,6.206896551724138,578.6068965517242,7.448275862068965,347.1641379310345
AUGMENTIN (CO-AMOXICLAV) 457MG 70ML,2.0,835.5,0.06896551724137931,6.206896551724138,2592.9310344827586,7.448275862068965,1555.7586206896551
AXE DEO SPRAY DARK TEMPTATION 50ML,2.0,206.0,0.06896551724137931,6.206896551724138,639.3103448275862,7.448275862068965,383.5862068965517
AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,2.0,264.28,0.06896551724137931,6.206896551724138,820.1793103448275,7.448275862068965,492.1075862068965
JIMM&#039;S 7IN1 COFFEE MIX,2.0,28.5,0.06896551724137931,6.206896551724138,88.44827586206897,7.448275862068965,53.06896551724138
WHEELCHAIR BLACK ECONO,2.0,6796.84,0.06896551724137931,6.206896551724138,21093.641379310346,7.448275862068965,12656.184827586207
AFICIONADO FRESH PINK 55ML,2.0,106.0,0.06896551724137931,6.206896551724138,328.9655172413793,7.448275862068965,197.3793103448276
KATIALIS S 5G,2.0,46.0,0.06896551724137931,6.206896551724138,142.75862068965517,7.448275862068965,85.6551724137931
APOLLO SEBO DE MACHO 10G,2.0,57.0,0.06896551724137931,6.206896551724138,176.89655172413794,7.448275862068965,106.13793103448276
TUDOR MACRO & INFUSION SET1ML=60GTT ADULT,2.0,50.0,0.06896551724137931,6.206896551724138,155.17241379310346,7.448275862068965,93.10344827586208
ZITHROMAX (AZITHROMYCIN) 500MG,2.0,316.5,0.06896551724137931,6.206896551724138,982.2413793103448,7.448275862068965,589.3448275862069
BBFLO SILICON NIPPLE M,2.0,54.0,0.06896551724137931,6.206896551724138,167.58620689655172,7.448275862068965,100.55172413793103
TEMPRA 120MG SYRUP 60ML (ORANGE,2.0,198.0,0.06896551724137931,6.206896551724138,614.4827586206897,7.448275862068965,368.6896551724138
TIKI-TIKI 120ML SYR,2.0,250.0,0.06896551724137931,6.206896551724138,775.8620689655172,7.448275862068965,465.5172413793103
TIKI-TIKI 30ML DRP BOT,2.0,196.0,0.06896551724137931,6.206896551724138,608.2758620689655,7.448275862068965,364.96551724137925
BBFLO GENTLE BUDS PLASTIC 36TIP,2.0,22.5,0.06896551724137931,6.206896551724138,69.82758620689656,7.448275862068965,41.89655172413793
BBFLO GENTLE BUDS WHITE 200s TIPS+36 TIPS,2.0,64.0,0.06896551724137931,6.206896551724138,198.6206896551724,7.448275862068965,119.17241379310344
JOHNSONS BABY OIL ALOE VERA 50ML,2.0,95.0,0.06896551724137931,6.206896551724138,294.82758620689657,7.448275862068965,176.89655172413794
IBERET ACTIVE (MULTIVITAMINS + IRON) TAB,2.0,57.0,0.06896551724137931,6.206896551724138,176.89655172413794,7.448275862068965,106.13793103448276
MAXVIT (MULTIVITAMINS MINERALS+GINSENG+ROYAL JELLY) CAP 6+1 SET,2.0,174.0,0.06896551724137931,6.206896551724138,540.0,7.448275862068965,324.0
MEDICINE CUP,2.0,12.6,0.06896551724137931,6.206896551724138,39.10344827586207,7.448275862068965,23.462068965517243
BACTIFREE OINTMENT 10G,2.0,982.0,0.06896551724137931,6.206896551724138,3047.5862068965516,7.448275862068965,1828.551724137931
BACTIDOL LIQUID 250ML,2.0,677.5,0.06896551724137931,6.206896551724138,2102.5862068965516,7.448275862068965,1261.551724137931
MIDOL 200MG TAB,2.0,21.5,0.06896551724137931,6.206896551724138,66.72413793103448,7.448275862068965,40.03448275862068
MILCU DEO POWDER 40G,2.0,109.5,0.06896551724137931,6.206896551724138,339.82758620689657,7.448275862068965,203.89655172413794
HAPPY ABSORBENT COTTON 150G,2.0,134.0,0.06896551724137931,6.206896551724138,415.86206896551727,7.448275862068965,249.51724137931035
HIVENT PLUS (SALBUTAMOL+IPRATROPIUM BROMIDE) 2.5MG+500MCG/2.5ML AMP,2.0,62.0,0.06896551724137931,6.206896551724138,192.41379310344828,7.448275862068965,115.44827586206897
HYPANTS ADULT DIAPER LARGE 10s,2.0,540.0,0.06896551724137931,6.206896551724138,1675.8620689655172,7.448275862068965,1005.5172413793102
BENCH ALCOGEL CLASSIC HAND SANITIZER 100G,2.0,81.0,0.06896551724137931,6.206896551724138,251.3793103448276,7.448275862068965,150.82758620689654
TEMPRA 100MG/ML ORANGE 30ML DROPS,2.0,282.0,0.06896551724137931,6.206896551724138,875.1724137931035,7.448275862068965,525.1034482758621
BETADINE (POVIDONE IODINE) WOUND SOLUTION 7.5ML,2.0,73.5,0.06896551724137931,6.206896551724138,228.10344827586206,7.448275862068965,136.86206896551724
BENCH SO IN LOVE DEO BODY SPRAY 50ML,2.0,166.0,0.06896551724137931,6.206896551724138,515.1724137931035,7.448275862068965,309.1034482758621
TOURNIQUET FLAT BLUE,2.0,30.0,0.06896551724137931,6.206896551724138,93.10344827586206,7.448275862068965,55.86206896551724
SAFEGUARD FLORAL PINK W/ ALOE 130G,2.0,93.0,0.06896551724137931,6.206896551724138,288.6206896551724,7.448275862068965,173.17241379310343
SAFEGUARD FLORAL PINK W/ ALOE 60G,2.0,39.6,0.06896551724137931,6.206896551724138,122.89655172413794,7.448275862068965,73.73793103448276
E-ZINC SYR 60ML,2.0,214.5,0.06896551724137931,6.206896551724138,665.6896551724138,7.448275862068965,399.4137931034483
SANICARE CLEANSING WIPES - LAVENDER 35+5 SHEETS,2.0,125.0,0.06896551724137931,6.206896551724138,387.9310344827586,7.448275862068965,232.75862068965515
PEDIAMOX (AMOXICILLIN) 250MG/5ML SUSP 60ML,2.0,307.5,0.06896551724137931,6.206896551724138,954.3103448275862,7.448275862068965,572.5862068965516
CEELIN DROP 30ML,2.0,274.0,0.06896551724137931,6.206896551724138,850.3448275862069,7.448275862068965,510.20689655172407
EFFICASCENT RELAXSCENT OIL 6ML,2.0,162.0,0.06896551724137931,6.206896551724138,502.7586206896552,7.448275862068965,301.6551724137931
EFFICASCENT EXTREME 100ML,2.0,260.0,0.06896551724137931,6.206896551724138,806.8965517241379,7.448275862068965,484.13793103448273
CASINO FEMME 500ML,2.0,193.0,0.06896551724137931,6.206896551724138,598.9655172413793,7.448275862068965,359.37931034482756
OMEGA PAIN KILLER 15ML,2.0,42.0,0.06896551724137931,6.206896551724138,130.3448275862069,7.448275862068965,78.20689655172413
CARESS UNDERPAD M10,2.0,370.0,0.06896551724137931,6.206896551724138,1148.2758620689656,7.448275862068965,688.9655172413793
CASINO 500ML,2.0,183.5,0.06896551724137931,6.206896551724138,569.4827586206897,7.448275862068965,341.6896551724138
CARESS ADULT DIAPER L2,2.0,91.0,0.06896551724137931,6.206896551724138,282.41379310344826,7.448275862068965,169.44827586206895
CEELIN SYR 120ML,2.0,258.0,0.06896551724137931,6.206896551724138,800.6896551724138,7.448275862068965,480.41379310344826
CEELIN PLUS SYR 120ML,2.0,352.5,0.06896551724137931,6.206896551724138,1093.9655172413793,7.448275862068965,656.3793103448276
CEELIN PLUS 40MG DRP 15ML,2.0,189.5,0.06896551724137931,6.206896551724138,588.1034482758621,7.448275862068965,352.86206896551727
OMEGA PAIN KILLER 60ML,2.0,129.0,0.06896551724137931,6.206896551724138,400.3448275862069,7.448275862068965,240.20689655172413
BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,2.0,268.0,0.06896551724137931,6.206896551724138,831.7241379310345,7.448275862068965,499.0344827586207
BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2.0,470.0,0.06896551724137931,6.206896551724138,1458.6206896551723,7.448275862068965,875.1724137931034
BONNA 0-6 MONTHS 350G,2.0,450.5,0.06896551724137931,6.206896551724138,1398.103448275862,7.448275862068965,838.8620689655172
SISTERS DRY MAXI NO WINGS,2.0,48.5,0.06896551724137931,6.206896551724138,150.51724137931035,7.448275862068965,90.3103448275862
NEOBLOC (METOPROLOL) 50MG,2.0,9.4,0.06896551724137931,6.206896551724138,29.17241379310345,7.448275862068965,17.50344827586207
FOLEY CATH 14,2.0,98.22,0.06896551724137931,6.206896551724138,304.82068965517243,7.448275862068965,182.89241379310346
SOLMUX ADVANCE 5+1 FC TAB,2.0,135.0,0.06896551724137931,6.206896551724138,418.9655172413793,7.448275862068965,251.37931034482756
FISSAN PRICKLY HEAT POWDER 50ML,2.0,163.5,0.06896551724137931,6.206896551724138,507.41379310344826,7.448275862068965,304.44827586206895
BIOGESIC 120MG/5ML OR SYR 60ML,2.0,186.0,0.06896551724137931,6.206896551724138,577.2413793103448,7.448275862068965,346.34482758620686
ENSURE GOLD VANILLA 400G,2.0,1791.27,0.06896551724137931,6.206896551724138,5559.113793103448,7.448275862068965,3335.468275862069
SILKA GREEN PAPAYA LOT 50ML,2.0,78.0,0.06896551724137931,6.206896551724138,242.06896551724137,7.448275862068965,145.24137931034483
EQ DRY L 32+2,2.0,628.0,0.06896551724137931,6.206896551724138,1948.9655172413793,7.448275862068965,1169.3793103448274
EXPEL 6MG DROP 15ML,2.0,252.5,0.06896551724137931,6.206896551724138,783.6206896551724,7.448275862068965,470.17241379310343
C.Y GABRIEL PAPAYA 60G,2.0,38.0,0.06896551724137931,6.206896551724138,117.93103448275862,7.448275862068965,70.75862068965517
SENSODYNE FRESHMINT 100G,2.0,291.0,0.06896551724137931,6.206896551724138,903.1034482758621,7.448275862068965,541.8620689655172
PROHEALTH NEBULIZER VMNB03,2.0,2759.98,0.06896551724137931,6.206896551724138,8565.455172413793,7.448275862068965,5139.273103448276
PROPAN TLC 250ML,2.0,693.22,0.06896551724137931,6.206896551724138,2151.3724137931035,7.448275862068965,1290.8234482758621
DOLAN FP FORTE 200MG 60ML,2.0,303.0,0.06896551724137931,6.206896551724138,940.3448275862069,7.448275862068965,564.2068965517241
PROPAN TLC SYR 120ML,2.0,358.0,0.06896551724137931,6.206896551724138,1111.0344827586207,7.448275862068965,666.6206896551724
ROBITUSSIN DM 120ML,2.0,367.0,0.06896551724137931,6.206896551724138,1138.9655172413793,7.448275862068965,683.3793103448276
ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,2.0,319.5,0.06896551724137931,6.206896551724138,991.551724137931,7.448275862068965,594.9310344827586
ROBIKIDS 250MG/5ML SUSPENSION 60ML,2.0,233.5,0.06896551724137931,6.206896551724138,724.6551724137931,7.448275862068965,434.7931034482759
CHARMEE PANTYLINER GO GIRL 20+2,2.0,34.5,0.06896551724137931,6.206896551724138,107.06896551724138,7.448275862068965,64.24137931034483
PH CARE FLORAL CLEAN 50ML,2.0,112.5,0.06896551724137931,6.206896551724138,349.13793103448273,7.448275862068965,209.48275862068962
PLASTIC URINAL,2.0,190.0,0.06896551724137931,6.206896551724138,589.6551724137931,7.448275862068965,353.7931034482759
PLEMEX FORTE 600MG/5ML 120ML,2.0,360.0,0.06896551724137931,6.206896551724138,1117.2413793103449,7.448275862068965,670.3448275862069
CHARMEE LIGHT W/WINGS 8&#039;S,2.0,36.0,0.06896551724137931,6.206896551724138,111.72413793103448,7.448275862068965,67.03448275862068
DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,2.0,80.0,0.06896551724137931,6.206896551724138,248.27586206896552,7.448275862068965,148.9655172413793
CHARMEE COTTONY W/WINGS 8+1,2.0,46.0,0.06896551724137931,6.206896551724138,142.75862068965517,7.448275862068965,85.6551724137931
CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,2.0,26.0,0.06896551724137931,6.206896551724138,80.6896551724138,7.448275862068965,48.41379310344828
CHARMEE BREATHABLE PANTY LINER GREEN 20&#039;S,2.0,57.0,0.06896551724137931,6.206896551724138,176.89655172413794,7.448275862068965,106.13793103448276
CHARMEE MENSTRUAL PANTS M 2&#039;S,2.0,133.5,0.06896551724137931,6.206896551724138,414.3103448275862,7.448275862068965,248.58620689655172
LISTERINE COOL MINT 250ML,2.0,265.0,0.06896551724137931,6.206896551724138,822.4137931034483,7.448275862068965,493.44827586206895
PYRESAPH (PARACETAMOL) 125MG/5ML 60ML,2.0,50.0,0.06896551724137931,6.206896551724138,155.17241379310346,7.448275862068965,93.10344827586208
DAKTARIN ORAL GEL 3.5g,2.0,584.0,0.06896551724137931,6.206896551724138,1812.4137931034484,7.448275862068965,1087.448275862069
COLGATE AMINO POWDER 74G,2.0,147.0,0.06896551724137931,6.206896551724138,456.2068965517241,7.448275862068965,273.7241379310345
COMMODE CHAIR WITH WHEELS,2.0,5914.26,0.06896551724137931,6.206896551724138,18354.600000000002,7.448275862068965,11012.76
RDL FACIAL CLEANSER PAPAYA 150ML,2.0,84.0,0.06896551724137931,6.206896551724138,260.6896551724138,7.448275862068965,156.41379310344826
RABAPHEN (DIPHENHYDRAMINE HCL) 50MG/ML 1ML AMP,2.0,100.8,0.06896551724137931,6.206896551724138,312.82758620689657,7.448275862068965,187.69655172413795
COUXIN (AMBROXOL HCI) 30MG TAB,2.0,4.0,0.06896551724137931,6.206896551724138,12.413793103448276,7.448275862068965,7.448275862068965
ARM SLING XL,2.0,210.0,0.06896551724137931,6.206896551724138,651.7241379310345,7.448275862068965,391.0344827586207
LISTERINE COOL MINT 100ML,2.0,134.0,0.06896551724137931,6.206896551724138,415.86206896551727,7.448275862068965,249.51724137931035
LACTACYD PRO SENSITIVE 60ML,2.0,157.0,0.06896551724137931,6.206896551724138,487.2413793103448,7.448275862068965,292.34482758620686
APOLLO LIPBALM ORIG 7G,2.0,121.0,0.06896551724137931,6.206896551724138,375.51724137931035,7.448275862068965,225.3103448275862
VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,2.0,50.0,0.06896551724137931,6.206896551724138,155.17241379310346,7.448275862068965,93.10344827586208
ZEBET (GLICLAZIDE) 80MG TAB,2.0,12.5,0.06896551724137931,6.206896551724138,38.793103448275865,7.448275862068965,23.27586206896552
WHISPER BREATHABLE COTTONY SOFT W/.WINGS 8&#039;S,2.0,86.0,0.06896551724137931,6.206896551724138,266.8965517241379,7.448275862068965,160.13793103448273
APOLLO PETROLEUM JELLY 50G,1.0,59.25,0.034482758620689655,3.103448275862069,183.8793103448276,3.7241379310344827,110.32758620689656
VICKS VAPORUB 25G,1.0,106.0,0.034482758620689655,3.103448275862069,328.9655172413793,3.7241379310344827,197.3793103448276
VISINE ORIGINAL 15ML,1.0,158.75,0.034482758620689655,3.103448275862069,492.67241379310343,3.7241379310344827,295.60344827586204
VIVALYTE 250ML ORANGE,1.0,55.5,0.034482758620689655,3.103448275862069,172.24137931034483,3.7241379310344827,103.34482758620689
LAMPEIN JUMBO PACK L 54S,1.0,378.0,0.034482758620689655,3.103448275862069,1173.103448275862,3.7241379310344827,703.8620689655172
LAMPEIN JUMBO PACK XL 48s,1.0,370.25,0.034482758620689655,3.103448275862069,1149.051724137931,3.7241379310344827,689.4310344827585
LISTERINE FRESH BURST 100ML,1.0,67.0,0.034482758620689655,3.103448275862069,207.93103448275863,3.7241379310344827,124.75862068965517
ARM SLING L,1.0,90.0,0.034482758620689655,3.103448275862069,279.3103448275862,3.7241379310344827,167.58620689655172
ARM SLING M,1.0,90.0,0.034482758620689655,3.103448275862069,279.3103448275862,3.7241379310344827,167.58620689655172
URINE BAG 1L W/O HOOK,1.0,35.0,0.034482758620689655,3.103448275862069,108.62068965517241,3.7241379310344827,65.17241379310344
URINE COLLECTOR,1.0,6.75,0.034482758620689655,3.103448275862069,20.948275862068964,3.7241379310344827,12.568965517241379
"CRUTCHES SMALL 5&#039;2""-5&#039;6""",1.0,1120.0,0.034482758620689655,3.103448275862069,3475.862068965517,3.7241379310344827,2085.5172413793102
DERMOTRIM (CLOTRIMAZOLE) 10MG/G CREAM,1.0,87.5,0.034482758620689655,3.103448275862069,271.55172413793105,3.7241379310344827,162.93103448275863
DERMOVATE (CLOBETASOL PROPIONATE) 5G CREAM,1.0,349.0,0.034482758620689655,3.103448275862069,1083.103448275862,3.7241379310344827,649.8620689655172
DIACEL (DICYCLOVERINE) 10MG/5ML 60ML SYR,1.0,30.0,0.034482758620689655,3.103448275862069,93.10344827586206,3.7241379310344827,55.86206896551724
RDL3 60ML,1.0,75.0,0.034482758620689655,3.103448275862069,232.75862068965517,3.7241379310344827,139.6551724137931
RECLINING WHEELCHAIR WITH COMMODE,1.0,10080.0,0.034482758620689655,3.103448275862069,31282.758620689656,3.7241379310344827,18769.655172413793
COLGATE AMINO POWDER 140G,1.0,113.75,0.034482758620689655,3.103448275862069,353.01724137931035,3.7241379310344827,211.8103448275862
COLGATE TRIPLE ACTION 169 FOR 2 TUBES,1.0,169.0,0.034482758620689655,3.103448275862069,524.4827586206897,3.7241379310344827,314.6896551724138
COMMODE CHAIR W/O WHEELS,1.0,3200.0,0.034482758620689655,3.103448275862069,9931.034482758621,3.7241379310344827,5958.620689655173
CONSAC (TOBRAMYCIN) 5ML OPTHALMIC SOL&#039;N,1.0,205.0,0.034482758620689655,3.103448275862069,636.2068965517242,3.7241379310344827,381.7241379310345
COUXIN (AMBROXOL) 15MG/5ML SYR 60ML,1.0,29.25,0.034482758620689655,3.103448275862069,90.77586206896552,3.7241379310344827,54.46551724137931
CHERIFER FORTE 120ML,1.0,191.0,0.034482758620689655,3.103448275862069,592.7586206896551,3.7241379310344827,355.6551724137931
CHERIFER IMMUNOMAX SYR 120ML,1.0,410.0,0.034482758620689655,3.103448275862069,1272.4137931034484,3.7241379310344827,763.448275862069
CLIO DENTAL FLOSS 50M (CLEENE,1.0,96.0,0.034482758620689655,3.103448275862069,297.9310344827586,3.7241379310344827,178.75862068965515
CLOOK CARE (OXYGEN REGULATOR,1.0,1035.71,0.034482758620689655,3.103448275862069,3214.2724137931036,3.7241379310344827,1928.5634482758621
REVICON FORTE TAB 30&#039;S BOT,1.0,155.75,0.034482758620689655,3.103448275862069,483.36206896551727,3.7241379310344827,290.01724137931035
REXONA ROLL ON POWDER DRY BRIGHTENING 50ML,1.0,133.25,0.034482758620689655,3.103448275862069,413.5344827586207,3.7241379310344827,248.1206896551724
RHEA AROMATIC SPIRIT OF AMMONIA 15ML,1.0,31.5,0.034482758620689655,3.103448275862069,97.75862068965517,3.7241379310344827,58.6551724137931
DIANE 35 TAB 21&#039;..,1.0,682.0,0.034482758620689655,3.103448275862069,2116.551724137931,3.7241379310344827,1269.9310344827586
DICYCLOVERINE 10MG/5ML 60ML,1.0,35.0,0.034482758620689655,3.103448275862069,108.62068965517241,3.7241379310344827,65.17241379310344
DIGITAL THERMOMETER (INDOPLAS,1.0,104.0,0.034482758620689655,3.103448275862069,322.7586206896552,3.7241379310344827,193.6551724137931
DIOVAN CAP 80MG,1.0,19.8,0.034482758620689655,3.103448275862069,61.44827586206897,3.7241379310344827,36.86896551724138
DISP SYRINGE 3CC PROHEALTH,1.0,6.0,0.034482758620689655,3.103448275862069,18.620689655172413,3.7241379310344827,11.172413793103447
DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,1.0,280.0,0.034482758620689655,3.103448275862069,868.9655172413793,3.7241379310344827,521.3793103448276
PROLIX (PREDNISONE) 10MG 60ML SUSP.,1.0,144.75,0.034482758620689655,3.103448275862069,449.2241379310345,3.7241379310344827,269.5344827586207
PURE PROTECT NATURAL SANITIZER 70% 500ML,1.0,161.0,0.034482758620689655,3.103448275862069,499.6551724137931,3.7241379310344827,299.7931034482758
RHEA HYDROGEN PEROXIDE 20VOL 120ML,1.0,28.25,0.034482758620689655,3.103448275862069,87.67241379310344,3.7241379310344827,52.603448275862064
RHEA POVIDONE IODINE 10% SOL 60ML,1.0,134.5,0.034482758620689655,3.103448275862069,417.41379310344826,3.7241379310344827,250.44827586206895
RINITYN (LORATIDINE) 10MG TAB 5+5,1.0,120.0,0.034482758620689655,3.103448275862069,372.41379310344826,3.7241379310344827,223.44827586206895
ROBUST TAB 550MG,1.0,130.0,0.034482758620689655,3.103448275862069,403.44827586206895,3.7241379310344827,242.06896551724137
CENTRUM SILVER ADV TAB 30,1.0,390.0,0.034482758620689655,3.103448275862069,1210.344827586207,3.7241379310344827,726.2068965517242
CETOZ-L (LEVOCETIRIZINE DIHYDROCHLORIDE) 5MG FCT,1.0,4.0,0.034482758620689655,3.103448275862069,12.413793103448276,3.7241379310344827,7.448275862068965
DOVE STRAIGHT & SILKY 170ML,1.0,135.0,0.034482758620689655,3.103448275862069,418.9655172413793,3.7241379310344827,251.37931034482756
DOVE WHITE BEAUTY BAR 100G,1.0,61.0,0.034482758620689655,3.103448275862069,189.3103448275862,3.7241379310344827,113.58620689655172
DOVE WHITE BEAUTY BAR 135G,1.0,78.0,0.034482758620689655,3.103448275862069,242.06896551724137,3.7241379310344827,145.24137931034483
DR. KAUFMANN IR SULFUR WHITE 80G,1.0,38.5,0.034482758620689655,3.103448275862069,119.48275862068965,3.7241379310344827,71.6896551724138
DROPPER,1.0,6.3,0.034482758620689655,3.103448275862069,19.551724137931036,3.7241379310344827,11.731034482758622
DULCOLAX SUPP ADULT 10MG,1.0,61.0,0.034482758620689655,3.103448275862069,189.3103448275862,3.7241379310344827,113.58620689655172
PLEMEX FORTE 600MG/5ML 60ML,1.0,127.0,0.034482758620689655,3.103448275862069,394.13793103448273,3.7241379310344827,236.48275862068962
POLY+NEO+DEXA EYE DROP (ISORE,1.0,172.4,0.034482758620689655,3.103448275862069,535.0344827586207,3.7241379310344827,321.0206896551724
PRED 20 (PREDNISOLONE) 60ML,1.0,335.0,0.034482758620689655,3.103448275862069,1039.655172413793,3.7241379310344827,623.7931034482758
CHERIFER DROP 15ML/230&#039;,1.0,86.0,0.034482758620689655,3.103448275862069,266.8965517241379,3.7241379310344827,160.13793103448273
CHERIFER DROP 30ML/160&#039;,1.0,154.5,0.034482758620689655,3.103448275862069,479.48275862068965,3.7241379310344827,287.6896551724138
SAFEGUARD PURE WHITE 130G,1.0,45.0,0.034482758620689655,3.103448275862069,139.6551724137931,3.7241379310344827,83.79310344827586
SALINASE DROP 30ML,1.0,87.0,0.034482758620689655,3.103448275862069,270.0,3.7241379310344827,162.0
SALINASE NASAL SPRAY 30ML,1.0,110.25,0.034482758620689655,3.103448275862069,342.1551724137931,3.7241379310344827,205.29310344827584
ELASTIC BANDAGE 4x5,1.0,40.0,0.034482758620689655,3.103448275862069,124.13793103448276,3.7241379310344827,74.48275862068965
PAU LINIMENT 30ML,1.0,81.25,0.034482758620689655,3.103448275862069,252.1551724137931,3.7241379310344827,151.29310344827587
PAU LINIMENT 60ML,1.0,134.0,0.034482758620689655,3.103448275862069,415.86206896551727,3.7241379310344827,249.51724137931035
PECOF SYRUP 100ML,1.0,164.29,0.034482758620689655,3.103448275862069,509.8655172413793,3.7241379310344827,305.9193103448276
PEDIAFORTAN AS 120ML (MULTIVITAMINS + BUCLIZINE HCL + LYSINE HCL) SYR,1.0,509.75,0.034482758620689655,3.103448275862069,1581.9827586206895,3.7241379310344827,949.1896551724137
PEDIALYTE MILD 30 GRAPES 500ML,1.0,139.75,0.034482758620689655,3.103448275862069,433.7068965517241,3.7241379310344827,260.2241379310345
PEDZINC PLUS SY 120ML,1.0,135.0,0.034482758620689655,3.103448275862069,418.9655172413793,3.7241379310344827,251.37931034482756
PENLIGHT RED,1.0,189.0,0.034482758620689655,3.103448275862069,586.551724137931,3.7241379310344827,351.9310344827586
PH CARE COOLING COMFORT 50ML,1.0,58.25,0.034482758620689655,3.103448275862069,180.77586206896552,3.7241379310344827,108.46551724137932
CECLOR DROP 20ML,1.0,415.2,0.034482758620689655,3.103448275862069,1288.551724137931,3.7241379310344827,773.1310344827585
CENTRUM ADVANCE TAB 30,1.0,312.0,0.034482758620689655,3.103448275862069,968.2758620689655,3.7241379310344827,580.9655172413793
CAREFREE BREATHABLE PL 8s,1.0,23.25,0.034482758620689655,3.103448275862069,72.1551724137931,3.7241379310344827,43.29310344827586
SANICARE COTTON BUDS 200 STEM CAN,1.0,21.2,0.034482758620689655,3.103448275862069,65.79310344827586,3.7241379310344827,39.47586206896551
EQ DRY M 4&#039;S,1.0,35.5,0.034482758620689655,3.103448275862069,110.17241379310344,3.7241379310344827,66.10344827586206
EQ DRY XL 14+1,1.0,157.25,0.034482758620689655,3.103448275862069,488.01724137931035,3.7241379310344827,292.8103448275862
EQ DRY XL 4&#039;S,1.0,45.75,0.034482758620689655,3.103448275862069,141.98275862068965,3.7241379310344827,85.1896551724138
ESKINOL CLASSIC W/ GRAINS 225L,1.0,107.75,0.034482758620689655,3.103448275862069,334.3965517241379,3.7241379310344827,200.63793103448273
OFF KIDS LOTION 100ML,1.0,164.25,0.034482758620689655,3.103448275862069,509.7413793103448,3.7241379310344827,305.84482758620686
OFF KIDS SAC 6ML,1.0,9.5,0.034482758620689655,3.103448275862069,29.482758620689655,3.7241379310344827,17.689655172413794
OMEGA ADVANCE SPRAY 50ML,1.0,88.0,0.034482758620689655,3.103448275862069,273.1034482758621,3.7241379310344827,163.86206896551724
OMRON AUTO BP MONITOR HEM-8712,1.0,2749.99,0.034482758620689655,3.103448275862069,8534.45172413793,3.7241379310344827,5120.671034482758
