medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
PEDZINC PLUS DROPS 30ML,6.0,882.75,0.005676442762535478,0.510879848628193,75.1631977294229,0.6130558183538316,45.09791863765374
PH CARE DELICATE WHITE 150ML,6.0,898.5,0.005676442762535478,0.510879848628193,76.5042573320719,0.6130558183538316,45.90255439924314
ANMUM MATERNA VANILLA 180G,6.0,1417.5,0.005676442762535478,0.510879848628193,120.6953642384106,0.6130558183538316,72.41721854304636
PRETZELS MILK CHOCOLATE 28G,6.0,60.0,0.005676442762535478,0.510879848628193,5.1087984862819305,0.6130558183538316,3.0652790917691584
VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,6.0,142.86,0.005676442762535478,0.510879848628193,12.164049195837277,0.6130558183538316,7.298429517502366
FAKTU (POLICRESULEN + CINCHOCAINE HCL) 20G OINTMENT,6.0,6123.75,0.005676442762535478,0.510879848628193,521.4167455061495,0.6130558183538316,312.8500473036897
LEUKOPLAST 1.25CMX5M /PC,6.0,1305.0,0.005676442762535478,0.510879848628193,111.11636707663199,0.6130558183538316,66.6698202459792
WARIK (WARFARIN SODIUM) 5MG TAB,6.0,141.0,0.005676442762535478,0.510879848628193,12.005676442762535,0.6130558183538316,7.203405865657521
GATORADE TROPICAL FRUITS 350ML,6.0,238.4,0.005676442762535478,0.510879848628193,20.29895931882687,0.6130558183538316,12.179375591296122
ENER-A PLUS (MULTIVITAMINS) 120ML SYR,6.0,1326.0,0.005676442762535478,0.510879848628193,112.90444654683066,0.6130558183538316,67.74266792809838
RECLINING WHEELCHAIR W/O COMMODE,6.0,55615.97,0.005676442762535478,0.510879848628193,4735.513055818354,0.6130558183538316,2841.307833491012
SUNSILK SAKURA AND RASPBERRY 15ML,6.0,51.0,0.005676442762535478,0.510879848628193,4.3424787133396405,0.6130558183538316,2.6054872280037844
REBISCO STRAWBERRY,6.0,60.0,0.005676442762535478,0.510879848628193,5.1087984862819305,0.6130558183538316,3.0652790917691584
DESOTAP (PHENYLPROPANOLAMINE HCL) 12.5MG/5ML 60ML SYR,6.0,188.5,0.005676442762535478,0.510879848628193,16.050141911069066,0.6130558183538316,9.63008514664144
CHERIFER DROP 30ML/160&#039;,6.0,934.5,0.005676442762535478,0.510879848628193,79.56953642384106,0.6130558183538316,47.741721854304636
MILO 180ML,6.0,192.0,0.005676442762535478,0.510879848628193,16.348155156102177,0.6130558183538316,9.808893093661306
PURITAN&#039;S PRIDE OMEGA 3 FISH OIL 90&#039;S,6.0,1500.0,0.005676442762535478,0.510879848628193,127.71996215704826,0.6130558183538316,76.63197729422895
OISHI PRAWN CRACKER 24G,6.0,72.0,0.005676442762535478,0.510879848628193,6.130558183538316,0.6130558183538316,3.6783349101229894
DISP SYRINGE 50CC PROHEALTH,6.0,94.72,0.005676442762535478,0.510879848628193,8.065089877010408,0.6130558183538316,4.839053926206245
BBFLO BREAST PUMP PLASTIC,6.0,840.0,0.005676442762535478,0.510879848628193,71.52317880794702,0.6130558183538316,42.91390728476821
FUNZELA (FLUCONAZOLE) 150MG TAB,6.0,3821.25,0.005676442762535478,0.510879848628193,325.36660359508045,0.6130558183538316,195.21996215704826
PARTNERS DRAINAGE BAG 2000ML,6.0,192.86,0.005676442762535478,0.510879848628193,16.421381267738887,0.6130558183538316,9.852828760643332
PARTNERS ELASTIC BANDAGE 4X5,6.0,405.0,0.005676442762535478,0.510879848628193,34.48438978240303,0.6130558183538316,20.690633869441815
JOHNSONS BABY BATH MILK+RICE 200ML,6.0,619.5,0.005676442762535478,0.510879848628193,52.74834437086093,0.6130558183538316,31.649006622516556
ILOCOS CORN BBQ 100G,6.0,300.0,0.005676442762535478,0.510879848628193,25.543992431409652,0.6130558183538316,15.326395458845791
JOHNSONS BEDTIME BABY POWDER 100G,6.0,316.5,0.005676442762535478,0.510879848628193,26.948912015137182,0.6130558183538316,16.169347209082307
ANMUM MATERNA LITE 10 SACHETS,6.0,2490.0,0.005676442762535478,0.510879848628193,212.0151371807001,0.6130558183538316,127.20908230842005
MUPIDERM (MUPIROCIN) 2% OINT 5G,6.0,828.75,0.005676442762535478,0.510879848628193,70.56527909176916,0.6130558183538316,42.33916745506149
RAZINE (RANOLAZINE) 500MG TAB,6.0,129.6,0.005676442762535478,0.510879848628193,11.035004730368968,0.6130558183538316,6.62100283822138
SUPER CRUNCH SPECIAL CHIP-CHARON 32G,6.0,90.0,0.005676442762535478,0.510879848628193,7.663197729422896,0.6130558183538316,4.597918637653737
RDL1 60ML,6.0,371.65,0.005676442762535478,0.510879848628193,31.644749290444654,0.6130558183538316,18.98684957426679
TRANSPORE 1 INCH,6.0,611.52,0.005676442762535478,0.510879848628193,52.06887417218543,0.6130558183538316,31.241324503311258
BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP MELON,6.0,542.4,0.005676442762535478,0.510879848628193,46.18353831598864,0.6130558183538316,27.710122989593184
GREEN CROSS 70% ALCOHOL 300ML SPRAY,6.0,684.0,0.005676442762535478,0.510879848628193,58.240302743614,0.6130558183538316,34.9441816461684
"CELSUS NEOMYCIN+GRAMICIDIN+NYSTATIN+TRIAMCINOLONE ACETONIDE 2.5MG/.25MG/100,000UNITS/1MG PER ML 5ML",6.0,2397.6,0.005676442762535478,0.510879848628193,204.14758751182592,0.6130558183538316,122.48855250709555
VENUS CHARM TAWAS POWDER SUNSHINE FRESH 40G,6.0,111.0,0.005676442762535478,0.510879848628193,9.45127719962157,0.6130558183538316,5.670766319772942
VENUS CHARM TAWAS PLAIN 40G,6.0,111.0,0.005676442762535478,0.510879848628193,9.45127719962157,0.6130558183538316,5.670766319772942
BIOGIC 250MG/5ML 60ML SUSP,6.0,156.0,0.005676442762535478,0.510879848628193,13.282876064333019,0.6130558183538316,7.969725638599811
RDL FACIAL CLEANSER PAPAYA 150ML,6.0,252.0,0.005676442762535478,0.510879848628193,21.456953642384107,0.6130558183538316,12.874172185430464
CALPOL DROPS 0-2 YRS OLD 10ML,6.0,388.5,0.005676442762535478,0.510879848628193,33.0794701986755,0.6130558183538316,19.8476821192053
NIZORAL CREAM 5G,6.0,1422.0,0.005676442762535478,0.510879848628193,121.07852412488175,0.6130558183538316,72.64711447492905
FOLEY CATH 14,6.0,286.8,0.005676442762535478,0.510879848628193,24.420056764427628,0.6130558183538316,14.652034058656575
FEMME SANITARY NAPKINS W/ WINGS REGULAR,6.0,195.0,0.005676442762535478,0.510879848628193,16.603595080416273,0.6130558183538316,9.962157048249763
MYRA MOISTURIZING PLUS 50ML LOTION,6.0,274.20000000000005,0.005676442762535478,0.510879848628193,23.347209082308428,0.6130558183538316,14.008325449385056
ML ABS COTTON BALLS 50&#039;S,6.0,123.0,0.005676442762535478,0.510879848628193,10.473036896877957,0.6130558183538316,6.283822138126774
REXONA ROLL ON PASSION 50ML,6.0,582.0,0.005676442762535478,0.510879848628193,49.555345316934726,0.6130558183538316,29.733207190160833
GLONAZ (FLUCONAZOLE) 150MG TAB,6.0,297.0,0.005676442762535478,0.510879848628193,25.288552507095556,0.6130558183538316,15.173131504257332
MANG JUAN SUKANG PAOMBONG 26G,6.0,60.0,0.005676442762535478,0.510879848628193,5.1087984862819305,0.6130558183538316,3.0652790917691584
MANG JUAN KLASIC CHICHARON 26G,6.0,64.0,0.005676442762535478,0.510879848628193,5.449385052034058,0.6130558183538316,3.269631031220435
RISEK INSTA 40MG POWDER (OMEPRAZOLE + SODIUM BICARBONATE,6.0,318.0,0.005676442762535478,0.510879848628193,27.07663197729423,0.6130558183538316,16.245979186376537
JOHNSONS MILK+RICE BABY POWDER 100G,6.0,316.5,0.005676442762535478,0.510879848628193,26.948912015137182,0.6130558183538316,16.169347209082307
COUXIN (AMBROXOL) 15MG/5ML SYR 60ML,6.0,182.0,0.005676442762535478,0.510879848628193,15.496688741721854,0.6130558183538316,9.298013245033113
SALONPAS GEL 15G,6.0,519.75,0.005676442762535478,0.510879848628193,44.25496688741722,0.6130558183538316,26.55298013245033
SALONPAS GEL 30G,6.0,816.0,0.005676442762535478,0.510879848628193,69.47965941343425,0.6130558183538316,41.68779564806055
NIVEA WHITE & REPAIR BUY 1 TAKE 1 250ML LOTION,6.0,1518.0,0.005676442762535478,0.510879848628193,129.25260170293282,0.6130558183538316,77.5515610217597
FEMME SANITARY NAPKINS W/ WINGS MAXI ALL NIGHT,6.0,207.0,0.005676442762535478,0.510879848628193,17.62535477767266,0.6130558183538316,10.575212866603595
FEMME PANTY LINER ULTRA THIN 20&#039;S,6.0,169.5,0.005676442762535478,0.510879848628193,14.432355723746452,0.6130558183538316,8.65941343424787
BIXOCOT (ETORICOXIB) 90MG,6.0,330.0,0.005676442762535478,0.510879848628193,28.098391674550616,0.6130558183538316,16.85903500473037
SUCTION CATH F 8,6.0,77.7,0.005676442762535478,0.510879848628193,6.6158940397351005,0.6130558183538316,3.96953642384106
CERES ULTRASCENT OIL MAX STRENGTH 55ML,6.0,367.5,0.005676442762535478,0.510879848628193,31.291390728476824,0.6130558183538316,18.774834437086092
REXONA MEN ROLL ON SPORT DEFENSE 45ML,6.0,888.0,0.005676442762535478,0.510879848628193,75.61021759697256,0.6130558183538316,45.366130558183535
SURE-GUARD STERILE LATEX GLOVES 6.5 PAIR,6.0,168.0,0.005676442762535478,0.510879848628193,14.304635761589404,0.6130558183538316,8.582781456953642
BENCH B20 BODY SPRAY 100ML,6.0,726.0,0.005676442762535478,0.510879848628193,61.81646168401136,0.6130558183538316,37.089877010406816
SILKA GREEN PAPAYA LOT 200ML,6.0,714.0,0.005676442762535478,0.510879848628193,60.79470198675497,0.6130558183538316,36.47682119205298
TERGECEF 20MG/ML 10ML DROPS,6.0,1972.53,0.005676442762535478,0.510879848628193,167.9543046357616,0.6130558183538316,100.77258278145695
ISOPTIN (VERAPAMIL HYDROCHLORIDE) 80MG FC TAB 100&#039;s,6.0,284.47,0.005676442762535478,0.510879848628193,24.221665089877014,0.6130558183538316,14.532999053926208
DR. KAUFMANN SULFUR YELLOW 80G,6.0,231.0,0.005676442762535478,0.510879848628193,19.668874172185433,0.6130558183538316,11.801324503311259
OFF FAMILY CARE LOTION 100ML,6.0,1491.0,0.005676442762535478,0.510879848628193,126.95364238410596,0.6130558183538316,76.17218543046357
TEMPRA (PARACETAMOL) STRAWBERRY 120MG/5ML 60ML,6.0,624.0,0.005676442762535478,0.510879848628193,53.131504257332075,0.6130558183538316,31.878902554399243
TENDER CARE SAKURA SCENT BABY POWDER 100G,6.0,378.0,0.005676442762535478,0.510879848628193,32.18543046357616,0.6130558183538316,19.311258278145697
GROWEE SYRUP 120ML,6.0,994.5,0.005676442762535478,0.510879848628193,84.678334910123,0.6130558183538316,50.8070009460738
ZINNAT SUSP 125MG 50ML,5.0,1730.0,0.004730368968779565,0.42573320719016083,147.30368968779564,0.510879848628193,88.38221381267738
NYSZAC (NYSTATIN) ORAL SUSP.,5.0,462.5,0.004730368968779565,0.42573320719016083,39.38032166508988,0.510879848628193,23.628192999053926
BETNOVATE CREAM 5G,5.0,1843.5,0.004730368968779565,0.42573320719016083,156.9678334910123,0.510879848628193,94.18070009460737
TEMPAID 125MG/5ML 60ML SYR,5.0,126.25,0.004730368968779565,0.42573320719016083,10.749763481551561,0.510879848628193,6.449858088930936
CHERIFER FORTE W/ZINC 240ML/24&#039;,5.0,1924.0,0.004730368968779565,0.42573320719016083,163.8221381267739,0.510879848628193,98.29328287606434
NURAMINE VITAMIN B-COMPLEX AMP,5.0,75.0,0.004730368968779565,0.42573320719016083,6.385998107852412,0.510879848628193,3.831598864711447
OFF LOTION (FAMILY CARE) 6ML,5.0,47.5,0.004730368968779565,0.42573320719016083,4.0444654683065275,0.510879848628193,2.4266792809839166
OFF BABY LOTION 6ML,5.0,47.5,0.004730368968779565,0.42573320719016083,4.0444654683065275,0.510879848628193,2.4266792809839166
DUTCH MILL STRAWBERRY JUICE 180ML,5.0,175.0,0.004730368968779565,0.42573320719016083,14.900662251655628,0.510879848628193,8.940397350993377
OISHI BREAD PAN CHEESE AND ONION 24G,5.0,60.0,0.004730368968779565,0.42573320719016083,5.1087984862819305,0.510879848628193,3.0652790917691584
OISHI BREAD PAN BUTTERED TOAST 24G,5.0,60.0,0.004730368968779565,0.42573320719016083,5.1087984862819305,0.510879848628193,3.0652790917691584
OFPLEMED (LAGUNDI) 300MG/5ML 60ML SYRUP,5.0,272.5,0.004730368968779565,0.42573320719016083,23.202459791863767,0.510879848628193,13.92147587511826
BIOGENIC (ISOPROPYL ALCOHOL) 70% 500ML,5.0,475.0,0.004730368968779565,0.42573320719016083,40.44465468306528,0.510879848628193,24.266792809839167
DOVE BAR PINK 135G,5.0,406.0,0.004730368968779565,0.42573320719016083,34.56953642384106,0.510879848628193,20.741721854304632
AXE ROLL-ON APOLLO 25ML,5.0,426.25,0.004730368968779565,0.42573320719016083,36.29375591296121,0.510879848628193,21.776253547776726
KOPIKO LUCKY DAY 180ML,5.0,140.0,0.004730368968779565,0.42573320719016083,11.920529801324504,0.510879848628193,7.152317880794702
NATAL PLUS 8+2 PACK,5.0,630.0,0.004730368968779565,0.42573320719016083,53.64238410596027,0.510879848628193,32.18543046357616
PARASAPH (PARACETAMOL) 500MG TAB,5.0,7.5,0.004730368968779565,0.42573320719016083,0.6385998107852413,0.510879848628193,0.3831598864711448
BLUE VITA BOOST 500ML,5.0,175.0,0.004730368968779565,0.42573320719016083,14.900662251655628,0.510879848628193,8.940397350993377
BIOPRO PROBIOTIC SACHET,5.0,160.0,0.004730368968779565,0.42573320719016083,13.623462630085147,0.510879848628193,8.174077578051088
MARTY&#039;S CHICKEN INASAL 26G,5.0,60.0,0.004730368968779565,0.42573320719016083,5.1087984862819305,0.510879848628193,3.0652790917691584
BBFLO PETROLEUM JELLY UNSCENTED 50G,5.0,335.0,0.004730368968779565,0.42573320719016083,28.524124881740775,0.510879848628193,17.114474929044466
MAXVIT (MULTIVITAMINS MINERALS+GINSENG+ROYAL JELLY) CAP 6+1 SET,5.0,435.0,0.004730368968779565,0.42573320719016083,37.03878902554399,0.510879848628193,22.223273415326393
MAXIVENT 200MG TAB,5.0,72.45,0.004730368968779565,0.42573320719016083,6.168874172185431,0.510879848628193,3.7013245033112585
CLARIGET OD (CLARITHROMYCIN) 500MG TAB,5.0,613.75,0.004730368968779565,0.42573320719016083,52.25875118259224,0.510879848628193,31.355250709555342
PARA-TULLE GRAS CHLORHEXIDINE GAUZE DRESSING 10X10,5.0,280.0,0.004730368968779565,0.42573320719016083,23.841059602649008,0.510879848628193,14.304635761589404
FERLUM (FERROUS SULFATE) 44MG/5ML 60ML SYRUP,5.0,175.0,0.004730368968779565,0.42573320719016083,14.900662251655628,0.510879848628193,8.940397350993377
JOHNSONS BABY COLOGNE REG 125ML,5.0,438.75,0.004730368968779565,0.42573320719016083,37.35808893093661,0.510879848628193,22.414853358561967
MYRA MOISTURIZING PLUS 200ML LOTION,5.0,723.9499999999999,0.004730368968779565,0.42573320719016083,61.64191106906338,0.510879848628193,36.98514664143803
MODESS REGULAR DRY MAX COVER NON WINGS 8&#039;S,5.0,253.75,0.004730368968779565,0.42573320719016083,21.605960264900663,0.510879848628193,12.963576158940397
COXIDIA 200MG,5.0,140.2,0.004730368968779565,0.42573320719016083,11.93755912961211,0.510879848628193,7.162535477767266
COUXIN (AMBROXOL) 30MG SYR 60ML,5.0,162.5,0.004730368968779565,0.42573320719016083,13.836329233680226,0.510879848628193,8.301797540208135
DERMOTRIM (CLOTRIMAZOLE) 10MG/G CREAM,5.0,420.0,0.004730368968779565,0.42573320719016083,35.76158940397351,0.510879848628193,21.456953642384104
NIVEA INTENSIVE MOISTURE BODY MILK 125ML LOTION,5.0,643.25,0.004730368968779565,0.42573320719016083,54.77057710501419,0.510879848628193,32.86234626300851
NIVEA EXTRA WHITE SERUM ROLL ON 20ML,5.0,458.7,0.004730368968779565,0.42573320719016083,39.05676442762535,0.510879848628193,23.43405865657521
LOADED WHITE CHOCO SMALL,5.0,60.0,0.004730368968779565,0.42573320719016083,5.1087984862819305,0.510879848628193,3.0652790917691584
BETADINE NASAL SPRAY 20ML,5.0,1867.5,0.004730368968779565,0.42573320719016083,159.01135288552507,0.510879848628193,95.40681173131505
BETADINE GARGLE 240ML,5.0,1552.5,0.004730368968779565,0.42573320719016083,132.19016083254493,0.510879848628193,79.31409649952695
SAFEGUARD LEMON JUMBO 82G,5.0,151.25,0.004730368968779565,0.42573320719016083,12.878429517502365,0.510879848628193,7.727057710501419
CELSUS LATANOPROST 50MCG/ML (0.005% W/V,5.0,3696.0,0.004730368968779565,0.42573320719016083,314.7019867549669,0.510879848628193,188.82119205298014
LUCKY ME CHICKEN MAMI 39G,5.0,165.0,0.004730368968779565,0.42573320719016083,14.049195837275308,0.510879848628193,8.429517502365185
LOPERAMED (LOPERAMIDE) 2MG CAP 100&#039;S,5.0,10.0,0.004730368968779565,0.42573320719016083,0.8514664143803217,0.510879848628193,0.510879848628193
TOBYN-D (TOBRA+DEXA) 3MG/ML EYE DROPS,5.0,1187.5,0.004730368968779565,0.42573320719016083,101.1116367076632,0.510879848628193,60.666982024597914
CONVATEC OSTOMY STARTER KIT FW 57MM,5.0,2762.5,0.004730368968779565,0.42573320719016083,235.21759697256385,0.510879848628193,141.1305581835383
CELSUS TOBRAMYCIN+DEXAMETHASONE 3MG/1MG (0.3% W/V) 5ML,5.0,1410.0,0.004730368968779565,0.42573320719016083,120.05676442762535,0.510879848628193,72.03405865657521
BABY BENCH COLONIA BUBBLE GUM 100ML,5.0,290.0,0.004730368968779565,0.42573320719016083,24.69252601702933,0.510879848628193,14.815515610217597
BENCH FIX PROFESSIONAL CLAY DOH LITE 80G,5.0,706.25,0.004730368968779565,0.42573320719016083,60.13481551561022,0.510879848628193,36.08088930936613
NOVAMOL (PARACETAMOL) 250MG 60ML,5.0,150.0,0.004730368968779565,0.42573320719016083,12.771996215704824,0.510879848628193,7.663197729422894
RISEK INSTA 20MG POWDER (OMEPRAZOLE + SODIUM BICARBONATE,5.0,200.0,0.004730368968779565,0.42573320719016083,17.029328287606432,0.510879848628193,10.21759697256386
KLAZ (CLARITHROMYCIN) 125MG/5ML SUS 70ML,5.0,3612.5,0.004730368968779565,0.42573320719016083,307.5922421948912,0.510879848628193,184.5553453169347
KETSOKANT (KETOKONAZOLE) 20MG/G 15G CREAM,5.0,361.72999999999996,0.004730368968779565,0.42573320719016083,30.80009460737937,0.510879848628193,18.480056764427623
ENERAPLUS DROPS (MULTIVITAMINS/ZINC/TAURINE) 30ML,5.0,1010.25,0.004730368968779565,0.42573320719016083,86.019394512772,0.510879848628193,51.611636707663195
ENERAPLUS 120ML SYRUP (MULTIVITAMINS+LYSINE+ZINC+TAURINE,5.0,1256.25,0.004730368968779565,0.42573320719016083,106.96546830652791,0.510879848628193,64.17928098391674
BUSCOPAN VENUS TAB 4,5.0,737.5,0.004730368968779565,0.42573320719016083,62.79564806054872,0.510879848628193,37.67738883632923
ALIBABA BARBEQUE FLAVOR 30G,5.0,60.0,0.004730368968779565,0.42573320719016083,5.1087984862819305,0.510879848628193,3.0652790917691584
RESTIME (SIMETICONE) 40MG TAB 10&#039;S,5.0,455.0,0.004730368968779565,0.42573320719016083,38.741721854304636,0.510879848628193,23.24503311258278
RINITYN (LORATIDINE) 10MG TAB 5+5,5.0,600.0,0.004730368968779565,0.42573320719016083,51.0879848628193,0.510879848628193,30.652790917691576
RINBEE CHEESE STICK 24G,5.0,60.0,0.004730368968779565,0.42573320719016083,5.1087984862819305,0.510879848628193,3.0652790917691584
DYNATUSSIN SYR 60ML,5.0,641.25,0.004730368968779565,0.42573320719016083,54.600283822138124,0.510879848628193,32.760170293282876
DYNA LOSARTAN 100MG,5.0,33.5,0.004730368968779565,0.42573320719016083,2.8524124881740778,0.510879848628193,1.7114474929044465
BABY BENCH COLONIA COTTON CANDY 100ML,5.0,290.0,0.004730368968779565,0.42573320719016083,24.69252601702933,0.510879848628193,14.815515610217597
OPTRYL (ERYTHROMYCIN) 5MG/G (0.5%) OINTMENT 5G,5.0,1284.0,0.004730368968779565,0.42573320719016083,109.3282876064333,0.510879848628193,65.59697256385998
OPSITE POST-OP 20CMX10CM (8X4IN,5.0,1360.0,0.004730368968779565,0.42573320719016083,115.79943235572375,0.510879848628193,69.47965941343425
CHEESE RING 60G,5.0,125.0,0.004730368968779565,0.42573320719016083,10.64333017975402,0.510879848628193,6.385998107852412
EVEPRIM SOFTGEL CAP,5.0,148.75,0.004730368968779565,0.42573320719016083,12.665562913907285,0.510879848628193,7.599337748344371
BABY BENCH COLONIA BUBBLE GUM 50ML,5.0,183.75,0.004730368968779565,0.42573320719016083,15.64569536423841,0.510879848628193,9.387417218543046
RDL2 60ML,5.0,351.25,0.004730368968779565,0.42573320719016083,29.907757805108798,0.510879848628193,17.944654683065277
PARTNERS NEBULIZER KIT,5.0,360.0,0.004730368968779565,0.42573320719016083,30.65279091769158,0.510879848628193,18.391674550614947
BENCH DAILY SCENT HAPPY HOUR 25ML,5.0,86.5,0.004730368968779565,0.42573320719016083,7.365184484389783,0.510879848628193,4.419110690633869
BENCH DAILY SCENT EYE CANDY 25ML,5.0,86.25,0.004730368968779565,0.42573320719016083,7.343897824030274,0.510879848628193,4.406338694418165
BENCH DAILY SCENT (EYE CANDY) 75ML,5.0,187.5,0.004730368968779565,0.42573320719016083,15.96499526963103,0.510879848628193,9.578997161778618
VISANNE (DIENOGEST) 2MG TAB 28s,5.0,11639.949999999999,0.004730368968779565,0.42573320719016083,991.1026490066224,0.510879848628193,594.6615894039734
VICKS FIRST DEFENSE NASAL SPRAY 15ML,5.0,2002.5,0.004730368968779565,0.42573320719016083,170.50614947965943,0.510879848628193,102.30368968779565
JOHNSONS BEDTIME BABY POWDER 200G,5.0,627.5,0.004730368968779565,0.42573320719016083,53.42951750236519,0.510879848628193,32.05771050141911
JOHNSONS MILK+RICE BABY POWDER 25G,5.0,93.75,0.004730368968779565,0.42573320719016083,7.982497634815515,0.510879848628193,4.789498580889309
OXEED (CLOXACILLIN SODIUM) 250MG/5ML 60ML,5.0,350.0,0.004730368968779565,0.42573320719016083,29.801324503311257,0.510879848628193,17.880794701986755
FOLEY CATHETER FR 8,5.0,245.55,0.004730368968779565,0.42573320719016083,20.907757805108798,0.510879848628193,12.544654683065279
FEROLEM (FERROUS SULFATE) 75MG DROPS,5.0,162.5,0.004730368968779565,0.42573320719016083,13.836329233680226,0.510879848628193,8.301797540208135
COLGATE AMINO POWDER 149 FOR 2 TUBES,5.0,729.04,0.004730368968779565,0.42573320719016083,62.07530747398297,0.510879848628193,37.24518448438978
PER C (SODIUM ASCORBATE) 500MG CAP,5.0,22.5,0.004730368968779565,0.42573320719016083,1.9157994323557237,0.510879848628193,1.1494796594134342
TRIANON MELATONIN 3MG CAP,5.0,77.28,0.004730368968779565,0.42573320719016083,6.580132450331126,0.510879848628193,3.9480794701986754
NIDO KINDER 3+ 370G,5.0,1314.0,0.004730368968779565,0.42573320719016083,111.88268684957427,0.510879848628193,67.12961210974456
VALDA PASTILLES ORIGINAL MENTHOL 50G,5.0,770.0,0.004730368968779565,0.42573320719016083,65.56291390728477,0.510879848628193,39.33774834437086
BENCH DAILY SCENT(HAPPY HOUR) 75ML,5.0,188.0,0.004730368968779565,0.42573320719016083,16.007568590350047,0.510879848628193,9.604541154210027
BENCH DAILY SCENT SUNDAY MORNING OIL CONTROL POWDER 50G,5.0,112.5,0.004730368968779565,0.42573320719016083,9.578997161778618,0.510879848628193,5.74739829706717
BETNOCHEM (BETAMETHASONE) 1MG/G CREAM 5G,5.0,283.35,0.004730368968779565,0.42573320719016083,24.126300851466414,0.510879848628193,14.475780510879847
BENCH CLAY DOH 360 80G,5.0,856.0,0.004730368968779565,0.42573320719016083,72.88552507095552,0.510879848628193,43.731315042573314
VENTOLIN SYR ORANGE 60ML,5.0,740.0,0.004730368968779565,0.42573320719016083,63.0085146641438,0.510879848628193,37.80510879848628
I.V CANNULA (CATHULA) G18,5.0,150.0,0.004730368968779565,0.42573320719016083,12.771996215704824,0.510879848628193,7.663197729422894
OISHI BREAD PAN TOASTED GARLIC 24G,5.0,60.0,0.004730368968779565,0.42573320719016083,5.1087984862819305,0.510879848628193,3.0652790917691584
CEFAR (CEFACLOR) 50MG/ML 10ML SUSP,5.0,332.5,0.004730368968779565,0.42573320719016083,28.311258278145697,0.510879848628193,16.986754966887418
ALLECUR P (CETIRIZINE) 2.5MG/ML DROPS 10ML,5.0,275.0,0.004730368968779565,0.42573320719016083,23.415326395458845,0.510879848628193,14.049195837275306
J&J BABY SOAP WHITE 100G,5.0,157.5,0.004730368968779565,0.42573320719016083,13.410596026490067,0.510879848628193,8.04635761589404
KOPIKO CAFE MOCHA 51G,5.0,100.0,0.004730368968779565,0.42573320719016083,8.514664143803216,0.510879848628193,5.10879848628193
SANICARE COTTON PADS 60&#039;S,5.0,350.0,0.004730368968779565,0.42573320719016083,29.801324503311257,0.510879848628193,17.880794701986755
DEOROX 225ML,5.0,87.5,0.004730368968779565,0.42573320719016083,7.450331125827814,0.510879848628193,4.470198675496689
TOSTAS CHEESE SWEET CORN 48G,5.0,98.4,0.004730368968779565,0.42573320719016083,8.378429517502365,0.510879848628193,5.027057710501419
COLVAN 12.5MG/0.5MG/5ML SYR 60ML,5.0,625.5,0.004730368968779565,0.42573320719016083,53.25922421948912,0.510879848628193,31.95553453169347
FUDGEE BAR CHOCOLATE,5.0,75.0,0.004730368968779565,0.42573320719016083,6.385998107852412,0.510879848628193,3.831598864711447
ESKINOL CLASSIC W/ GRAINS 225L,5.0,538.75,0.004730368968779565,0.42573320719016083,45.87275307473983,0.510879848628193,27.5236518448439
ESKINOL CLASSIC GLOW 75ML,5.0,250.0,0.004730368968779565,0.42573320719016083,21.28666035950804,0.510879848628193,12.771996215704824
KURT 10MG/G(1%W/W) TOPICAL CREAM,5.0,823.2,0.004730368968779565,0.42573320719016083,70.09271523178809,0.510879848628193,42.055629139072856
CLOBECHEM (CLOBETASOL) 500MCG/G (0.05%W/W) 15G CREAM,5.0,570.0,0.004730368968779565,0.42573320719016083,48.533585619678334,0.510879848628193,29.120151371806998
METROZOLE (METRONIDAZOLE) 125MG/5ML SUSP 60ML,5.0,224.0,0.004730368968779565,0.42573320719016083,19.072847682119203,0.510879848628193,11.443708609271521
NESTEA LEMON ICE 500ML,5.0,175.0,0.004730368968779565,0.42573320719016083,14.900662251655628,0.510879848628193,8.940397350993377
EQ COLOR M 4&#039;S,5.0,130.0,0.004730368968779565,0.42573320719016083,11.069063386944181,0.510879848628193,6.6414380321665085
EPIBBAS (EPINEPRINE) 1MG/ML AMP,5.0,212.5,0.004730368968779565,0.42573320719016083,18.093661305581836,0.510879848628193,10.856196783349102
EQ DRY NB 44&#039;S,5.0,1686.25,0.004730368968779565,0.42573320719016083,143.57852412488174,0.510879848628193,86.14711447492904
PRED FORTE 10MG/ML 5ML OPTH SUSP,5.0,2040.0,0.004730368968779565,0.42573320719016083,173.69914853358563,0.510879848628193,104.21948912015138
CRISS CROSS CREAMY CHEESE 64G,5.0,150.0,0.004730368968779565,0.42573320719016083,12.771996215704824,0.510879848628193,7.663197729422894
POVEDTA (INSULIN GLARGNE) 100UNITS/ML,5.0,4247.8099999999995,0.004730368968779565,0.42573320719016083,361.68675496688735,0.510879848628193,217.0120529801324
CLOBETASOL (CLOVATE) 15G CREAM,5.0,570.0,0.004730368968779565,0.42573320719016083,48.533585619678334,0.510879848628193,29.120151371806998
0.9% SODIUM CHLORIDE SOLUTION INFU 1L,5.0,550.0,0.004730368968779565,0.42573320719016083,46.83065279091769,0.510879848628193,28.098391674550612
