medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
OMRON-HEM7121J,2.0,5904.0,0.002442002442002442,0.21978021978021978,648.7912087912088,0.26373626373626374,389.27472527472526
OMRON AUTO BP MONITOR HEM-8712,2.0,6599.99,0.002442002442002442,0.21978021978021978,725.2736263736264,0.26373626373626374,435.1641758241758
VENUS CHARM TAWAS ACTIVE FOR MEN 40G,2.0,37.0,0.002442002442002442,0.21978021978021978,4.065934065934066,0.26373626373626374,2.4395604395604393
VENUS CHARM SCENTED ACETONE FLORAL SCENT 30ML,2.0,33.5,0.002442002442002442,0.21978021978021978,3.681318681318681,0.26373626373626374,2.2087912087912085
VENUS CHARM ACETONE PURE STRENGTH 30ML,2.0,35.0,0.002442002442002442,0.21978021978021978,3.8461538461538463,0.26373626373626374,2.3076923076923075
VENUS CHARM ACETONE 60ML,2.0,55.0,0.002442002442002442,0.21978021978021978,6.043956043956044,0.26373626373626374,3.626373626373626
OMEGA PAIN KILLER (METHYL SALICYLATE + CAMPHOR + MENTHOL) 120ML,2.0,231.0,0.002442002442002442,0.21978021978021978,25.384615384615383,0.26373626373626374,15.23076923076923
CLARIGET GRANULES 125MG/5ML 50ML,2.0,563.84,0.002442002442002442,0.21978021978021978,61.96043956043956,0.26373626373626374,37.176263736263735
RESTIME (SIMETICONE) 40MG TAB 10&#039;S,2.0,182.0,0.002442002442002442,0.21978021978021978,20.0,0.26373626373626374,12.0
REXONA MEN ROLL ON INVISIBLE DRY 25ML,2.0,112.0,0.002442002442002442,0.21978021978021978,12.307692307692307,0.26373626373626374,7.384615384615383
GREENCROSS 70% 150ML,2.0,75.0,0.002442002442002442,0.21978021978021978,8.241758241758241,0.26373626373626374,4.945054945054944
GREAT TASTE WHITE CREMA TWINPACK,2.0,40.0,0.002442002442002442,0.21978021978021978,4.395604395604396,0.26373626373626374,2.6373626373626373
GREAT TASTE MOCHA 300ML,2.0,40.0,0.002442002442002442,0.21978021978021978,4.395604395604396,0.26373626373626374,2.6373626373626373
GROWEE SYRUP 120ML,2.0,331.5,0.002442002442002442,0.21978021978021978,36.42857142857143,0.26373626373626374,21.857142857142858
WHITE FLOWER2 10ML,2.0,344.0,0.002442002442002442,0.21978021978021978,37.8021978021978,0.26373626373626374,22.681318681318682
WEPOX 4000IU/ML SYR 1ML,2.0,1350.0,0.002442002442002442,0.21978021978021978,148.35164835164835,0.26373626373626374,89.01098901098901
C2 GREEN TEA APPLE 355ML,2.0,60.0,0.002442002442002442,0.21978021978021978,6.593406593406593,0.26373626373626374,3.9560439560439558
C2 APPLE 1000ML,2.0,102.0,0.002442002442002442,0.21978021978021978,11.208791208791208,0.26373626373626374,6.7252747252747245
HOT WATER BAG 1L,2.0,273.0,0.002442002442002442,0.21978021978021978,30.0,0.26373626373626374,18.0
HOSPITAL BED 3 CRANKS MANUAL,2.0,58400.0,0.002442002442002442,0.21978021978021978,6417.582417582417,0.26373626373626374,3850.5494505494503
HO-MI SPECIAL CHICKEN FLAVOR 40G,2.0,40.18,0.002442002442002442,0.21978021978021978,4.415384615384616,0.26373626373626374,2.6492307692307695
TIKI-TIKI 60ML BOT SYR,2.0,126.86,0.002442002442002442,0.21978021978021978,13.94065934065934,0.26373626373626374,8.364395604395604
TERGECEF 20MG/ML 10ML DROPS,2.0,659.6,0.002442002442002442,0.21978021978021978,72.48351648351648,0.26373626373626374,43.490109890109885
APOLLO SEBO DE MACHO 25G,2.0,110.5,0.002442002442002442,0.21978021978021978,12.142857142857142,0.26373626373626374,7.285714285714285
APOLLO PETROLEUM JELLY 100G,2.0,252.0,0.002442002442002442,0.21978021978021978,27.692307692307693,0.26373626373626374,16.615384615384617
ANTIOX (MEBENDAZOLE) 20MG/ML SUSP 30ML,2.0,915.0,0.002442002442002442,0.21978021978021978,100.54945054945055,0.26373626373626374,60.32967032967033
C.Y GABRIEL SPECIAL PINK 60G,2.0,35.0,0.002442002442002442,0.21978021978021978,3.8461538461538463,0.26373626373626374,2.3076923076923075
CANDIVA 10MG/G (1%W/W) CREAM,2.0,373.0,0.002442002442002442,0.21978021978021978,40.989010989010985,0.26373626373626374,24.59340659340659
OTOSOL EAR 10ML DROPS,2.0,842.0,0.002442002442002442,0.21978021978021978,92.52747252747253,0.26373626373626374,55.51648351648351
AUGMENTIN(CO-AMOXICLAV) 457MG/5ML 35ML,2.0,623.0,0.002442002442002442,0.21978021978021978,68.46153846153847,0.26373626373626374,41.07692307692308
EQ PANTS LARGE 24&#039;S,2.0,415.5,0.002442002442002442,0.21978021978021978,45.65934065934066,0.26373626373626374,27.395604395604394
EQ DRY XL 4&#039;S,2.0,91.5,0.002442002442002442,0.21978021978021978,10.054945054945055,0.26373626373626374,6.032967032967033
EQ DRY M 18+1,2.0,314.5,0.002442002442002442,0.21978021978021978,34.56043956043956,0.26373626373626374,20.736263736263737
EQ DRY L 32+2,2.0,628.0,0.002442002442002442,0.21978021978021978,69.01098901098901,0.26373626373626374,41.4065934065934
EQ COLOR XL 4&#039;S,2.0,73.5,0.002442002442002442,0.21978021978021978,8.076923076923077,0.26373626373626374,4.846153846153846
SURRMED ALTERNATING PRESSURE SYSTEM AIR MATTRESS,2.0,5760.0,0.002442002442002442,0.21978021978021978,632.967032967033,0.26373626373626374,379.7802197802198
SURF FABCON LUXE PERFUME 25ML,2.0,20.0,0.002442002442002442,0.21978021978021978,2.197802197802198,0.26373626373626374,1.3186813186813187
CLOSEUP MENTHOL FRESH 95ML,2.0,244.0,0.002442002442002442,0.21978021978021978,26.813186813186814,0.26373626373626374,16.087912087912088
CALBEE HONEY BUTTER 60G,2.0,90.0,0.002442002442002442,0.21978021978021978,9.89010989010989,0.26373626373626374,5.934065934065934
IBERET ACTIVE (MULTIVITAMINS + IRON) TAB,2.0,57.0,0.002442002442002442,0.21978021978021978,6.263736263736264,0.26373626373626374,3.758241758241758
HIMOX (AMOXICILLIN TRIHYDRATE) 250MG 60ML SUSP.,2.0,311.5,0.002442002442002442,0.21978021978021978,34.23076923076923,0.26373626373626374,20.53846153846154
BP SET BLUE CROSS W/STET,2.0,1710.0,0.002442002442002442,0.21978021978021978,187.9120879120879,0.26373626373626374,112.74725274725274
BOY BAWANG MIX NUT 85G,2.0,90.0,0.002442002442002442,0.21978021978021978,9.89010989010989,0.26373626373626374,5.934065934065934
BOY BAWANG GARLIC 90G,2.0,60.0,0.002442002442002442,0.21978021978021978,6.593406593406593,0.26373626373626374,3.9560439560439558
BONNA 0-6 MONTHS 350G,2.0,450.5,0.002442002442002442,0.21978021978021978,49.505494505494504,0.26373626373626374,29.7032967032967
SANICARE ECOLAYER 12 ROLLS 3 PLY,2.0,532.35,0.002442002442002442,0.21978021978021978,58.5,0.26373626373626374,35.1
SCJ OFF BABY LOTION 50ML,2.0,341.0,0.002442002442002442,0.21978021978021978,37.472527472527474,0.26373626373626374,22.483516483516485
BIOGESIC 250MG/5ML STRAW 60ML,2.0,268.0,0.002442002442002442,0.21978021978021978,29.45054945054945,0.26373626373626374,17.670329670329668
ENSURE GOLD VANILLA 850G,2.0,3937.6,0.002442002442002442,0.21978021978021978,432.7032967032967,0.26373626373626374,259.621978021978
ENSURE GOLD VANILLA 800G,2.0,4159.35,0.002442002442002442,0.21978021978021978,457.0714285714286,0.26373626373626374,274.24285714285713
RDL1 60ML,2.0,122.36,0.002442002442002442,0.21978021978021978,13.446153846153846,0.26373626373626374,8.067692307692308
RDL BABYFACE CREAM 6G,2.0,50.4,0.002442002442002442,0.21978021978021978,5.538461538461538,0.26373626373626374,3.323076923076923
VITRESS HAIR FRESH FRESH BLOSSOM 50ML,2.0,136.0,0.002442002442002442,0.21978021978021978,14.945054945054945,0.26373626373626374,8.967032967032967
VITASOY ORIGINAL 300ML,2.0,50.0,0.002442002442002442,0.21978021978021978,5.4945054945054945,0.26373626373626374,3.2967032967032965
VISINE ORIGINAL 15ML,2.0,324.75,0.002442002442002442,0.21978021978021978,35.68681318681319,0.26373626373626374,21.412087912087912
VISANNE (DIENOGEST) 2MG TAB 28s,2.0,4364.98,0.002442002442002442,0.21978021978021978,479.6681318681318,0.26373626373626374,287.8008791208791
MICROPIL (NORETHISTERONE+ ETHINYL ESTRADIOL) 400MCG/35MCG 21s TAB,2.0,150.88,0.002442002442002442,0.21978021978021978,16.580219780219778,0.26373626373626374,9.948131868131867
MOGU MOGU STRAWBERRY 320ML,2.0,100.0,0.002442002442002442,0.21978021978021978,10.989010989010989,0.26373626373626374,6.593406593406593
"ICEBAG 6""",2.0,234.0,0.002442002442002442,0.21978021978021978,25.714285714285715,0.26373626373626374,15.428571428571429
XELENT (CEFACLOR) 250MG/5ML SUSP 60ML,2.0,1527.5,0.002442002442002442,0.21978021978021978,167.85714285714286,0.26373626373626374,100.71428571428571
SHARJVAX (TETANUS ANTITOXIN) 15000IU AMP,2.0,440.0,0.002442002442002442,0.21978021978021978,48.35164835164835,0.26373626373626374,29.010989010989007
SERETIDE DISKUS 100 50MCG/100MCG,2.0,2740.0,0.002442002442002442,0.21978021978021978,301.0989010989011,0.26373626373626374,180.65934065934064
BIOGESIC (PARACETAMOL)250MG/5ML STRAW 60ML,2.0,268.0,0.002442002442002442,0.21978021978021978,29.45054945054945,0.26373626373626374,17.670329670329668
CONVATEC OSTOMY STARTER KIT FW 57MM,2.0,1105.0,0.002442002442002442,0.21978021978021978,121.42857142857143,0.26373626373626374,72.85714285714286
PROTECT PLUS 70% ISOP ALC. 1G,2.0,340.0,0.002442002442002442,0.21978021978021978,37.362637362637365,0.26373626373626374,22.41758241758242
COBRA ENERGY DRINK 350ML,2.0,56.0,0.002442002442002442,0.21978021978021978,6.153846153846153,0.26373626373626374,3.6923076923076916
PARATRAM 37.5/325MG TAB,2.0,63.5,0.002442002442002442,0.21978021978021978,6.978021978021978,0.26373626373626374,4.186813186813187
PANTOR 20MG TAB,2.0,73.0,0.002442002442002442,0.21978021978021978,8.021978021978022,0.26373626373626374,4.813186813186813
TUDOR MICRO & INFUSION SET1ML=60GTT PEDIA,2.0,56.0,0.002442002442002442,0.21978021978021978,6.153846153846153,0.26373626373626374,3.6923076923076916
MILKIS ORIGINAL 300ML,2.0,70.0,0.002442002442002442,0.21978021978021978,7.6923076923076925,0.26373626373626374,4.615384615384615
MIDOL 200MG TAB,2.0,21.5,0.002442002442002442,0.21978021978021978,2.3626373626373627,0.26373626373626374,1.4175824175824177
MIDOL (IBUPROFEN) 200MG TAB,2.0,21.5,0.002442002442002442,0.21978021978021978,2.3626373626373627,0.26373626373626374,1.4175824175824177
INFRARED FOREHEAD THERMOMETER AD801,2.0,1792.0,0.002442002442002442,0.21978021978021978,196.9230769230769,0.26373626373626374,118.15384615384613
INFAMIX (MEFENAMIC ACID) 50MG 60ML SUSP,2.0,65.0,0.002442002442002442,0.21978021978021978,7.142857142857142,0.26373626373626374,4.285714285714286
MEDICAL GOGGLES,2.0,150.0,0.002442002442002442,0.21978021978021978,16.483516483516482,0.26373626373626374,9.890109890109889
IPI HYDROGEN PEROXIDE VOL 10 3% 50ML,2.0,20.5,0.002442002442002442,0.21978021978021978,2.2527472527472527,0.26373626373626374,1.3516483516483515
BIOGENIC (ISOPROPYL ALCOHOL) 70% 500ML,2.0,190.0,0.002442002442002442,0.21978021978021978,20.87912087912088,0.26373626373626374,12.527472527472527
BIOFLU SUSPENSION 2.5MG,2.0,234.9,0.002442002442002442,0.21978021978021978,25.813186813186814,0.26373626373626374,15.487912087912088
XIMEBAC (CEFXIME TRIHYDRATE) 20MG/ML 10ML,2.0,642.0,0.002442002442002442,0.21978021978021978,70.54945054945055,0.26373626373626374,42.32967032967033
SENSODYNE FRESHMINT 100G,2.0,291.0,0.002442002442002442,0.21978021978021978,31.978021978021978,0.26373626373626374,19.186813186813186
TEMPRA (PARACETAMOL) ORANGE 120MG SYRUP 60ML,2.0,198.0,0.002442002442002442,0.21978021978021978,21.75824175824176,0.26373626373626374,13.054945054945055
TEMPRA (PARACETAMOL) FORTE ORANGE 60ML,2.0,300.0,0.002442002442002442,0.21978021978021978,32.967032967032964,0.26373626373626374,19.780219780219777
PEDIALYTE MILD 30 GRAPES 500ML,2.0,279.5,0.002442002442002442,0.21978021978021978,30.714285714285715,0.26373626373626374,18.428571428571427
PEDIALYTE MILD 30 500ML (ORAL REHYDRATION SALTS) APPLE,2.0,271.5,0.002442002442002442,0.21978021978021978,29.835164835164836,0.26373626373626374,17.9010989010989
PEDIAFORTAN AS SYR 120ML,2.0,743.0,0.002442002442002442,0.21978021978021978,81.64835164835165,0.26373626373626374,48.989010989010985
PROPAN TLC 250ML,2.0,693.22,0.002442002442002442,0.21978021978021978,76.17802197802197,0.26373626373626374,45.706813186813186
QUAKE OVERLOAD BLACK FOREST 30G,2.0,13.34,0.002442002442002442,0.21978021978021978,1.4659340659340658,0.26373626373626374,0.8795604395604395
PYRESAPH (PARACETAMOL) 125MG/5ML 60ML,2.0,50.0,0.002442002442002442,0.21978021978021978,5.4945054945054945,0.26373626373626374,3.2967032967032965
ENERVON 30s TAB,2.0,410.0,0.002442002442002442,0.21978021978021978,45.05494505494505,0.26373626373626374,27.03296703296703
MAZINE (SILVER SULFADIAZINE) CREAM,2.0,340.0,0.002442002442002442,0.21978021978021978,37.362637362637365,0.26373626373626374,22.41758241758242
JOHNSONS BABY COLOGNE SLIDE 50ML,2.0,91.5,0.002442002442002442,0.21978021978021978,10.054945054945055,0.26373626373626374,6.032967032967033
JOHNSONS BABY COLOGNE REG 50ML,2.0,91.5,0.002442002442002442,0.21978021978021978,10.054945054945055,0.26373626373626374,6.032967032967033
JOHNSONS BABY BATH MILK+RICE 200ML,2.0,206.5,0.002442002442002442,0.21978021978021978,22.692307692307693,0.26373626373626374,13.615384615384615
SUNSILK SHAMPOO W/ TEA TREE OIL & ALOE VERA 170ML,2.0,288.0,0.002442002442002442,0.21978021978021978,31.64835164835165,0.26373626373626374,18.98901098901099
SUNSILK DAMAGE RECONSTRUCTION 180ML,2.0,234.0,0.002442002442002442,0.21978021978021978,25.714285714285715,0.26373626373626374,15.428571428571429
ALNIX (CETIRIZINE) 2.5MG 10ML DROPS,2.0,447.5,0.002442002442002442,0.21978021978021978,49.175824175824175,0.26373626373626374,29.505494505494504
BETADINE THROAT SPRAY 50ML,2.0,1125.0,0.002442002442002442,0.21978021978021978,123.62637362637362,0.26373626373626374,74.17582417582418
DAPHNE PILLS,2.0,307.3,0.002442002442002442,0.21978021978021978,33.76923076923077,0.26373626373626374,20.26153846153846
E-ZINC DROPS 15ML,2.0,201.5,0.002442002442002442,0.21978021978021978,22.142857142857142,0.26373626373626374,13.285714285714285
DYNATUSSIN SYR 60ML,2.0,252.0,0.002442002442002442,0.21978021978021978,27.692307692307693,0.26373626373626374,16.615384615384617
PRED 20 (PREDNISOLONE) SUSP 20MG 30ML,2.0,418.0,0.002442002442002442,0.21978021978021978,45.934065934065934,0.26373626373626374,27.56043956043956
PRED 10 (PREDNISONE) 10MG/5ML 60ML SUSP,2.0,443.5,0.002442002442002442,0.21978021978021978,48.73626373626374,0.26373626373626374,29.24175824175824
POVEDTA (INSULIN GLARGNE) 100UNITS/ML,2.0,1865.81,0.002442002442002442,0.21978021978021978,205.03406593406592,0.26373626373626374,123.02043956043954
COLGATE TRIPLE ACTION 193G (145ML,2.0,354.0,0.002442002442002442,0.21978021978021978,38.9010989010989,0.26373626373626374,23.34065934065934
COLGATE TRIPLE ACTION 169 FOR 2 TUBES,2.0,338.0,0.002442002442002442,0.21978021978021978,37.14285714285714,0.26373626373626374,22.28571428571428
BIODERM OINTMENT 5G,2.0,68.0,0.002442002442002442,0.21978021978021978,7.472527472527473,0.26373626373626374,4.483516483516484
MASTER ANTI PIMPLE DEEP CLEANSER 70ML,2.0,112.5,0.002442002442002442,0.21978021978021978,12.362637362637363,0.26373626373626374,7.417582417582418
MARTY&#039;S SALT & VINEGAR,2.0,19.28,0.002442002442002442,0.21978021978021978,2.1186813186813187,0.26373626373626374,1.2712087912087913
MANG JUAN KLASIC CHICHARON 26G,2.0,16.0,0.002442002442002442,0.21978021978021978,1.7582417582417582,0.26373626373626374,1.054945054945055
KATIALIS BIG 30G,2.0,110.87,0.002442002442002442,0.21978021978021978,12.183516483516485,0.26373626373626374,7.31010989010989
BIGUERLAI (SENNA GLYCOSIDE) SLIMMING TEA,2.0,15.5,0.002442002442002442,0.21978021978021978,1.7032967032967032,0.26373626373626374,1.021978021978022
SITICARE DISP SYRINGE 10CC,2.0,13.44,0.002442002442002442,0.21978021978021978,1.4769230769230768,0.26373626373626374,0.8861538461538461
BENCH MORNING RUSH BODY MIST 70ML,2.0,108.0,0.002442002442002442,0.21978021978021978,11.868131868131869,0.26373626373626374,7.120879120879121
BETADINE WOUND SOL&#039;N 120ML,2.0,487.0,0.002442002442002442,0.21978021978021978,53.51648351648352,0.26373626373626374,32.10989010989011
MAXVIT (MULTIVITAMINS MINERALS+GINSENG+ROYAL JELLY) CAP 6+1 SET,2.0,174.0,0.002442002442002442,0.21978021978021978,19.12087912087912,0.26373626373626374,11.472527472527473
KOOL FEVER ADULT 2,2.0,108.0,0.002442002442002442,0.21978021978021978,11.868131868131869,0.26373626373626374,7.120879120879121
KOKO KRUNCH CEREAL 20G,2.0,40.0,0.002442002442002442,0.21978021978021978,4.395604395604396,0.26373626373626374,2.6373626373626373
TROPICANA TWISTER ORANGE 355ML,2.0,70.0,0.002442002442002442,0.21978021978021978,7.6923076923076925,0.26373626373626374,4.615384615384615
KIDZ KIT 3 FORTE,2.0,870.08,0.002442002442002442,0.21978021978021978,95.61318681318681,0.26373626373626374,57.36791208791209
TOURNIQUET FLAT BLUE,2.0,30.0,0.002442002442002442,0.21978021978021978,3.2967032967032965,0.26373626373626374,1.9780219780219779
TRIZOLE SYR 60ML,2.0,621.5,0.002442002442002442,0.21978021978021978,68.2967032967033,0.26373626373626374,40.97802197802198
TOOTHACHE DROPS (LAR) 7.5ML,2.0,50.0,0.002442002442002442,0.21978021978021978,5.4945054945054945,0.26373626373626374,3.2967032967032965
SLEEPWELL CAP,2.0,36.5,0.002442002442002442,0.21978021978021978,4.010989010989011,0.26373626373626374,2.4065934065934065
BETADINE FEM WASH 50ML,2.0,248.5,0.002442002442002442,0.21978021978021978,27.307692307692307,0.26373626373626374,16.384615384615383
ANMUM MATERNA PLAIN 800G,2.0,1237.86,0.002442002442002442,0.21978021978021978,136.0285714285714,0.26373626373626374,81.61714285714284
DOVE STRAIGHT & SILKY 170ML,2.0,330.75,0.002442002442002442,0.21978021978021978,36.34615384615385,0.26373626373626374,21.807692307692307
DUTCH MILL DELIGHT 100ML/5S,2.0,24.1,0.002442002442002442,0.21978021978021978,2.6483516483516483,0.26373626373626374,1.589010989010989
EFFICASCENT OIL EXTREME (METHYLSALICYLATE CHAMPOR + MENTHOL) 25ML,2.0,82.0,0.002442002442002442,0.21978021978021978,9.010989010989011,0.26373626373626374,5.406593406593406
PEDZINC PLUS SYR 240ML,2.0,486.0,0.002442002442002442,0.21978021978021978,53.40659340659341,0.26373626373626374,32.043956043956044
PHARMATON CAP,2.0,56.0,0.002442002442002442,0.21978021978021978,6.153846153846153,0.26373626373626374,3.6923076923076916
CRYSTAL DEODORIZER LEMON 50G,2.0,59.0,0.002442002442002442,0.21978021978021978,6.483516483516484,0.26373626373626374,3.89010989010989
AZIK TAB 500MG,2.0,144.0,0.002442002442002442,0.21978021978021978,15.824175824175825,0.26373626373626374,9.494505494505495
PLASIL TAB 10MG,2.0,35.0,0.002442002442002442,0.21978021978021978,3.8461538461538463,0.26373626373626374,2.3076923076923075
VIGAMOX 5MG/ML (0.5%) OPTH SOLN,2.0,868.0,0.002442002442002442,0.21978021978021978,95.38461538461539,0.26373626373626374,57.23076923076923
VICKS FORMULA 44 100ML,2.0,370.0,0.002442002442002442,0.21978021978021978,40.65934065934066,0.26373626373626374,24.395604395604394
VICKS BABY RUB 20G,2.0,200.0,0.002442002442002442,0.21978021978021978,21.978021978021978,0.26373626373626374,13.186813186813186
VICKS BABY BALM 20G,2.0,218.0,0.002442002442002442,0.21978021978021978,23.956043956043956,0.26373626373626374,14.373626373626374
DIFFLAM FORTE THROAT SPRAY,2.0,998.0,0.002442002442002442,0.21978021978021978,109.67032967032966,0.26373626373626374,65.8021978021978
POTEN CEE + C COLLAGEN 10S PACK,2.0,395.0,0.002442002442002442,0.21978021978021978,43.40659340659341,0.26373626373626374,26.043956043956044
DAZOMET TAB 500MG,2.0,42.6,0.002442002442002442,0.21978021978021978,4.681318681318682,0.26373626373626374,2.808791208791209
BESTCAFFE GOLD 20 IN 1 COFFEE,2.0,36.0,0.002442002442002442,0.21978021978021978,3.956043956043956,0.26373626373626374,2.3736263736263736
BEROCCA EFF (MULTIVITAMINS & MINERALS) ORANGE TAB 15&#039;,2.0,560.0,0.002442002442002442,0.21978021978021978,61.53846153846154,0.26373626373626374,36.92307692307692
SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,2.0,165.0,0.002442002442002442,0.21978021978021978,18.13186813186813,0.26373626373626374,10.879120879120878
SQCEF (CEFUROXIME) 250MG/5ML 50ML SUSP,2.0,550.0,0.002442002442002442,0.21978021978021978,60.43956043956044,0.26373626373626374,36.26373626373626
SOLMUX PED TR 200MG (CARBOCISTEINE) 60ML SYR,2.0,237.5,0.002442002442002442,0.21978021978021978,26.0989010989011,0.26373626373626374,15.659340659340659
LEVOPRONT SYR 60ML,2.0,908.0,0.002442002442002442,0.21978021978021978,99.78021978021978,0.26373626373626374,59.86813186813187
LILAC SYRUP 60ML,2.0,300.6,0.002442002442002442,0.21978021978021978,33.032967032967036,0.26373626373626374,19.81978021978022
LEUKOPLAST 1.25CMX5M /PC,2.0,450.0,0.002442002442002442,0.21978021978021978,49.45054945054945,0.26373626373626374,29.67032967032967
ZINNAT (CEFUROXIME) SUSP 125MG 50ML,2.0,692.0,0.002442002442002442,0.21978021978021978,76.04395604395604,0.26373626373626374,45.62637362637363
BBFLO PETROLEUM JELLY POWDERY FRESH 25G,2.0,96.0,0.002442002442002442,0.21978021978021978,10.54945054945055,0.26373626373626374,6.329670329670329
BBFLO PETROLEUM JELLY UNSCENTED 25G,2.0,86.5,0.002442002442002442,0.21978021978021978,9.505494505494505,0.26373626373626374,5.7032967032967035
AFICIONADO ICY DIVE 55ML,2.0,106.0,0.002442002442002442,0.21978021978021978,11.648351648351648,0.26373626373626374,6.989010989010988
ABDOMINAL BINDER (BLUE,2.0,672.0,0.002442002442002442,0.21978021978021978,73.84615384615384,0.26373626373626374,44.3076923076923
"AFUNGINAL (NYSTATIN) 100,000 UNITS/ML 30ML",2.0,1061.12,0.002442002442002442,0.21978021978021978,116.60659340659339,0.26373626373626374,69.96395604395603
XYLOGEL ORAL GEL 25G,2.0,322.5,0.002442002442002442,0.21978021978021978,35.43956043956044,0.26373626373626374,21.263736263736263
"""ICEBAG 9"""" PARA AID""",1.0,129.6,0.001221001221001221,0.10989010989010989,14.241758241758241,0.13186813186813187,8.545054945054945
ABDOMINAL BINDER,1.0,336.0,0.001221001221001221,0.10989010989010989,36.92307692307692,0.13186813186813187,22.15384615384615
ACEITE DE ALCAMFORADO (IPI) 50ML,1.0,31.1,0.001221001221001221,0.10989010989010989,3.417582417582418,0.13186813186813187,2.050549450549451
ACRYLIC FACE SHIELD,1.0,150.0,0.001221001221001221,0.10989010989010989,16.483516483516482,0.13186813186813187,9.890109890109889
"""AXE ROLL-ON """"APOLLO"""" 40ML""",1.0,104.0,0.001221001221001221,0.10989010989010989,11.428571428571429,0.13186813186813187,6.857142857142857
STIMUNO (PHYLLANTHUS NIRURI) 25MG/5ML 100ML SYR,1.0,516.0,0.001221001221001221,0.10989010989010989,56.7032967032967,0.13186813186813187,34.02197802197802
STRESSTABS W/. IRON TAB 30&#039;S,1.0,315.0,0.001221001221001221,0.10989010989010989,34.61538461538461,0.13186813186813187,20.769230769230766
SUCTION MACHINE (SURGITECT,1.0,4672.0,0.001221001221001221,0.10989010989010989,513.4065934065934,0.13186813186813187,308.04395604395603
SOLMUX PEDIATECH DROPS 15ML,1.0,104.99,0.001221001221001221,0.10989010989010989,11.537362637362637,0.13186813186813187,6.922417582417582
STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 100MG IV/IM,1.0,85.71,0.001221001221001221,0.10989010989010989,9.418681318681317,0.13186813186813187,5.6512087912087905
STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 250MG IV/IM,1.0,128.57,0.001221001221001221,0.10989010989010989,14.128571428571428,0.13186813186813187,8.477142857142857
BIODERM SOAP TIMELESS BEIGE 135G,1.0,45.0,0.001221001221001221,0.10989010989010989,4.945054945054945,0.13186813186813187,2.967032967032967
BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP MELON,1.0,72.4,0.001221001221001221,0.10989010989010989,7.956043956043956,0.13186813186813187,4.7736263736263735
BIOGESIC (PARACETAMOL) 120MG/5ML OR SYR 60ML,1.0,93.0,0.001221001221001221,0.10989010989010989,10.219780219780219,0.13186813186813187,6.131868131868131
BIOGESIC (PARACETAMOL) 100MG 15ML ORANGE DRP,1.0,72.25,0.001221001221001221,0.10989010989010989,7.93956043956044,0.13186813186813187,4.763736263736264
XELENT SUSP 50MG/ML DROPS 20ML,1.0,421.0,0.001221001221001221,0.10989010989010989,46.26373626373626,0.13186813186813187,27.758241758241756
WIPE COTTON BALLS 150S,1.0,36.0,0.001221001221001221,0.10989010989010989,3.956043956043956,0.13186813186813187,2.3736263736263736
WILKINS PURE 330ML,1.0,11.0,0.001221001221001221,0.10989010989010989,1.2087912087912087,0.13186813186813187,0.7252747252747253
BUSCOPAN VENUS TAB 10MG500MG,1.0,31.5,0.001221001221001221,0.10989010989010989,3.4615384615384617,0.13186813186813187,2.076923076923077
BAROZIN (MUPIROCIN) 5G,1.0,130.0,0.001221001221001221,0.10989010989010989,14.285714285714285,0.13186813186813187,8.571428571428571
BANDAGE SCISSOR 3 1/2,1.0,147.0,0.001221001221001221,0.10989010989010989,16.153846153846153,0.13186813186813187,9.692307692307692
BACTIDOL ORAL120ML,1.0,204.25,0.001221001221001221,0.10989010989010989,22.445054945054945,0.13186813186813187,13.467032967032967
CALPOL (PARACETAMOL) 0-2 15ML,1.0,95.0,0.001221001221001221,0.10989010989010989,10.43956043956044,0.13186813186813187,6.263736263736264
CALADRYL LOTION 30ML,1.0,177.0,0.001221001221001221,0.10989010989010989,19.45054945054945,0.13186813186813187,11.67032967032967
C2 GREEN TEA LEMON 355ML,1.0,30.0,0.001221001221001221,0.10989010989010989,3.2967032967032965,0.13186813186813187,1.9780219780219779
C.Y GABRIEL SPECIAL GREEN 60G,1.0,17.5,0.001221001221001221,0.10989010989010989,1.9230769230769231,0.13186813186813187,1.1538461538461537
CANDIVA (CLOTRIMAZOLE) 10MG/G (1%W/W) CREAM,1.0,186.5,0.001221001221001221,0.10989010989010989,20.494505494505493,0.13186813186813187,12.296703296703296
REXONA ROLL ON POWDER DRY BRIGHTENING 50ML,1.0,133.25,0.001221001221001221,0.10989010989010989,14.642857142857142,0.13186813186813187,8.785714285714285
REXONA POWDER DRY BRIGHTENING DEO-LOTION 3ML,1.0,11.75,0.001221001221001221,0.10989010989010989,1.2912087912087913,0.13186813186813187,0.7747252747252747
REXONA MEN ROLL ON QUANTUM DRY 45ML,1.0,152.0,0.001221001221001221,0.10989010989010989,16.703296703296704,0.13186813186813187,10.021978021978022
SURF BAR PURPLE BOOM 120G,1.0,15.0,0.001221001221001221,0.10989010989010989,1.6483516483516483,0.13186813186813187,0.9890109890109889
SURE-GURAD PORTABLE MESH NEBULIZER,1.0,2000.0,0.001221001221001221,0.10989010989010989,219.78021978021977,0.13186813186813187,131.86813186813185
