medicine,qty,sales,profit,discount,discount_pct,profit_margin,discount_efficiency
TAXIM-O (CEFIXIME) 400MG TAB,4.0,454.27,-75.73,0.2,0.044007305212665306,-16.670702445682085,19.999900000499995
SAPHETOR 90 (ETORICOXIB) TAB,4.0,52.13,22.81,0.2,0.382189948404357,43.75599462881258,19.999900000499995
HO-MI SPECIAL CHICKEN FLAVOR 40G,2.0,40.18,1.48,0.1,0.24826216484607747,3.683424589347934,19.99980000199998
DUTCH MILL DELIGHT 100ML/5S,2.0,24.1,1.3,0.1,0.4132231404958678,5.394190871369294,19.99980000199998
MARTY&#039;S SALT & VINEGAR,2.0,19.28,19.28,0.1,0.5159958720330238,100.0,19.99980000199998
GLUCERNA VANILLA 400G,2.0,2344.6,180.32,0.1,0.0042649379451528985,7.690864113281583,19.99980000199998
ENSURE GOLD CHOCO 850G,1.0,2026.35,-26.71,0.05,0.0024674299249901306,-1.3181335899523776,19.999600007999838
ENSURE GOLD VANILLA 850G,1.0,2026.35,34.88,0.05,0.0024674299249901306,1.7213215880770845,19.999600007999838
ENSURE GOLD CHOCO 400G,1.0,999.64,43.22,0.05,0.005001550480649002,4.32355648033292,19.999600007999838
ENSURE GOLD VANILLA 800G,1.0,2026.35,2026.35,0.05,0.0024674299249901306,100.0,19.999600007999838
NUTRIDIAB VANILLA 900G,1.0,2611.55,566.01,0.05,0.0019145351508653697,21.67333575845762,19.999600007999838
CASINO FEMME 150ML,1.0,34.91,4.55,0.05,0.1430205949656751,13.033514752219997,19.999600007999838
SANICARE BATHROOM TISSUE 1&#039;S,1.0,17.58,2.42,0.05,0.2836074872376631,13.765642775881684,19.999600007999838
HYPANTS ADULT DIAPER XL 10s,1.0,321.58,13.86,0.05,0.015545813512421106,4.309969525468002,19.999600007999838
ENSURE GOLD VANILLA 400G,1.0,872.67,74.58,0.05,0.005729214410120085,8.546185843445976,19.999600007999838
HYPANTS ADULT DIAPER LARGE 10s,1.0,256.5,11.41,0.05,0.019489378288832584,4.448343079922027,19.999600007999838
INSUGET 70/30 INJECTION VIAL -VEX,1.0,383.04,83.04,0.05,0.013051763293220914,21.67919799498747,19.999600007999838
NEB KIT W/. MASK ADULT,1.0,61.75,21.57,0.05,0.08090614886731393,34.931174089068826,19.999600007999838
SOLMUX FORTE 60ML SUSP,1.0,128.25,5.19,0.05,0.03897116134060795,4.046783625730995,19.999600007999838
CLARIGET TAB 500MG,7.0,327.6,36.120000000000005,0.4,0.12195121951219512,11.025641025641027,17.499956250109374
AUGMENTIN (CO-AMOXICLAV) 625MG TAB,7.0,326.20000000000005,-4.48,0.4,0.1224739742804654,-1.3733905579399142,17.499956250109374
AMVASC BE (AMLODIPINE) TAB 10MG,6.0,179.09,-24.43,0.4,0.22285364087135776,-13.641185995868,14.99996250009375
AZITHVA (AZITHROMYCIN) 500MG TAB,6.0,524.59,-113.81,0.4,0.07619192746528505,-21.695038029699383,14.99996250009375
FOLEY CATH FR 18,6.0,192.87,12.870000000000001,0.4,0.2069643503906452,6.672888474101726,14.99996250009375
ENTRESTO (SACUBITRIL-VALSARTAN) 100MG TAB,3.0,360.0,-46.62,0.2,0.055524708495280406,-12.950000000000001,14.999925000374997
AZEMAX ( AZITHROMYCIN) 500MG,3.0,285.53,-33.4,0.2,0.06999615021173837,-11.697544916471124,14.999925000374997
GAVISCON DOUBLE ACTION SAC 10ML,3.0,97.8,-5.76,0.2,0.20408163265306123,-5.889570552147239,14.999925000374997
RM CEFALEXIN 500MG CAP,3.0,43.92,-3.44,0.2,0.45330915684496825,-7.832422586520947,14.999925000374997
ASFRENON-GF 1MG/50MG/5ML 120ML BOT,3.0,462.0,-4.68,0.2,0.04327131112072696,-1.0129870129870129,14.999925000374997
COUXIN (AMBROXOL HCI) 30MG TAB,3.0,4.3,2.86,0.2,4.444444444444445,66.51162790697674,14.999925000374997
SILGRAM 750MG,3.0,130.8,-4.83,0.2,0.15267175572519084,-3.692660550458715,14.999925000374997
MX3 CAP,3.0,43.2,-2.16,0.2,0.4608294930875576,-5.0,14.999925000374997
SILGRAM (SULTAMICILLIN) 750MG CAP,3.0,130.8,-4.83,0.2,0.15267175572519084,-3.692660550458715,14.999925000374997
DIFFLAM LOZENGES 3MG LOZ,3.0,84.6,-3.03,0.2,0.23584905660377362,-3.5815602836879434,14.999925000374997
CATAPRES (CLONIDINE HCL) 75MCG TAB,3.0,86.4,-2.7,0.2,0.23094688221709006,-3.125,14.999925000374997
NORGESIC FORTE TAB,3.0,82.49,-17.95,0.2,0.24186721489902044,-21.760213359195056,14.999925000374997
ISOPTIN (VERAPAMIL) 40MG TAB,3.0,93.0,-10.78,0.2,0.2145922746781116,-11.591397849462364,14.999925000374997
DOLCET (TRAMADOL HCI + PARACETAMOL) 37.5/325MG TAB,3.0,123.86,-27.04,0.2,0.16121231662098987,-21.83109962861295,14.999925000374997
SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,3.0,32.14,-6.71,0.2,0.6184291898577612,-20.87741132545115,14.999925000374997
DIGOSAPH 250MCG (DIGOXIN) 250MCG TAB,3.0,12.86,3.26,0.2,1.5313935681470139,25.34992223950233,14.999925000374997
IMMUNPRO 500MG/10MG TAB 7+1,3.0,143.4,-21.12,0.2,0.13927576601671313,-14.728033472803348,14.999925000374997
HEMARATE FA (IRON + FOLIC ACID + VITAMIN B-COMPLEX) TAB,3.0,57.46,-4.31,0.2,0.346860908775581,-7.500870170553428,14.999925000374997
SALINASE MAX (SODIUM CHLORIDE .65% + XYLITOL 2.5%) 30ML,3.0,285.12,-11.88,0.2,0.07009673349221926,-4.166666666666667,14.999925000374997
URINE BAG 1L W/O HOOK,3.0,75.0,27.0,0.2,0.26595744680851063,36.0,14.999925000374997
FLANAX FORTE 550MG TAB,4.0,80.71000000000001,-2.7700000000000005,0.30000000000000004,0.3703246512776201,-3.4320406393259817,13.333288889037036
CELEBREX (CELOCOXIB) 200MG CAP,5.0,274.16,-57.25,0.4,0.1456876456876457,-20.881966734753426,12.499968750078125
KARVIDOL (CARVEDILOL) 25MG TAB,46.0,279.28000000000003,157.38,3.8000000000000003,1.3423767132965945,56.35204812374677,12.105259972300006
GOZIBACT 500MG TAB (AZITHROMYCIN,12.0,384.0,384.0,1.0,0.2597402597402597,100.0,11.999988000012001
ASFRENONSYR 2MG 60ML SYR,3.0,238.43,-5.59,0.25,0.10474275180157532,-2.3445036278991735,11.999952000192
ALCOSURE ISOPROPYL ALC 70% 3.7L,2.0,700.7,200.7,0.18,0.025681999771715557,28.64278578564293,11.111049383058983
GIRAN-8 (CANDESARTAN) 8MG TAB,60.0,552.0,291.6,5.6000000000000005,1.0043041606886658,52.82608695652174,10.714283801020748
PRADAXA (DABIGATRAN ETEXILATE) 150MG CAP,4.0,252.0,-33.88,0.4,0.15847860538827258,-13.444444444444445,9.9999750000625
COUXIN (AMBROXOL) 15MG/5ML SYR 60ML,4.0,117.0,70.0,0.4,0.34071550255536626,59.82905982905983,9.9999750000625
ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,4.0,340.0,-55.88,0.4,0.11750881316098709,-16.43529411764706,9.9999750000625
BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,4.0,1155.2,-144.0,0.4,0.03461405330564209,-12.465373961218836,9.9999750000625
MYREX SYR 60ML,4.0,95.4,42.4,0.4,0.41753653444676403,44.44444444444444,9.9999750000625
SUCTION MACHINE PROHEALTH,3.0,14688.0,4944.0,0.30000000000000004,0.002042441943587754,33.66013071895425,9.999966666777777
CENVERT (BETAHISTINE) 8MG,2.0,13.28,8.58,0.2,1.483679525222552,64.60843373493977,9.999950000249997
MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,2.0,462.6,192.6,0.2,0.043215211754537596,41.63424124513618,9.999950000249997
RM METOPROLOL 100MG TAB,2.0,7.2,0.82,0.2,2.7027027027027026,11.388888888888888,9.999950000249997
DUPHASTON(DYDROGESTERONE) 10MG TAB,2.0,143.2,-15.44,0.2,0.13947001394700143,-10.782122905027935,9.999950000249997
EXEL (CEFALEXIN) 250MG SUSP 60ML,2.0,99.0,55.0,0.2,0.20161290322580644,55.55555555555556,9.999950000249997
DERMOTRIM (CLOTRIMAZOLE) 10MG/G CREAM,2.0,157.5,87.5,0.2,0.12682308180088778,55.55555555555556,9.999950000249997
EYE MO BLUE,2.0,166.0,-12.53,0.2,0.12033694344163659,-7.548192771084337,9.999950000249997
PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG/2.5ML 20ML,2.0,257.6,-6.1,0.2,0.07757951900698215,-2.368012422360248,9.999950000249997
INDOPLAS 3CC SYRINGE,2.0,11.2,11.2,0.2,1.754385964912281,100.0,9.999950000249997
ARCOXIA 120MG TAB,2.0,144.0,-5.42,0.2,0.1386962552011096,-3.763888888888889,9.999950000249997
AZIK TAB 500MG,2.0,144.0,54.0,0.2,0.1386962552011096,37.5,9.999950000249997
ANMUM MATERNA PLAIN 800G,2.0,1237.86,-188.46,0.2,0.016154305930245708,-15.224661916533375,9.999950000249997
APPEVIT 60ML SYRUP,2.0,308.0,-4.5,0.2,0.06489292667099286,-1.461038961038961,9.999950000249997
FOLEY CATH 14,2.0,78.58,8.58,0.2,0.2538715410002539,10.918808857215577,9.999950000249997
"AFUNGINAL (NYSTATIN) 100,000 UNITS/ML 30ML",2.0,1061.12,-51.88,0.2,0.0188444578449478,-4.889173703256937,9.999950000249997
PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML 120ML,1.0,73.8,26.22,0.1,0.13531799729364008,35.52845528455285,9.99990000099999
MANG JUAN (CHIKEN SKIN FLAVOR) 17G,1.0,10.8,3.65,0.1,0.9174311926605505,33.79629629629629,9.99990000099999
MAGIC CREAMS (CHEESE CREAM) 280G,1.0,8.04,2.5,0.1,1.2285012285012287,31.09452736318408,9.99990000099999
NEBULIZER (SESEMED,1.0,945.0,295.0,0.1,0.010580890911014709,31.216931216931215,9.99990000099999
BEAR BRAND FORTIFIED 33G,1.0,13.5,4.18,0.1,0.7352941176470589,30.96296296296296,9.99990000099999
DIGITAL THERMOMETER (INDOPLAS,1.0,93.6,28.6,0.1,0.1067235859124867,30.555555555555557,9.99990000099999
CETIREX (CETIRIZINE) 10MG/ML 10ML DROPS,1.0,34.65,17.9,0.1,0.28776978417266186,51.65945165945166,9.99990000099999
CETAPHIL MOISTURIZING LOTION 591ML,1.0,764.1,-34.9,0.1,0.013085579691180318,-4.56746499149326,9.99990000099999
BP SET BLUE CROSS W/STET,1.0,810.0,360.0,0.1,0.012344155042587335,44.44444444444444,9.99990000099999
CEASCOL (CARBOCISTEINE) 250MG SYR 60ML,1.0,28.8,11.05,0.1,0.34602076124567477,38.36805555555556,9.99990000099999
VENTOBROX (GUAIFENESIN + SALBUTAMOL) SYR 60ML,1.0,20.09,7.09,0.1,0.49529470034670625,35.29118964659034,9.99990000099999
BIODOL (PARACETAMOL) 250MG/5ML SUSP 60ML,1.0,27.0,11.5,0.1,0.36900369003690037,42.592592592592595,9.99990000099999
MILO CEREAL WHEAT BALLS 20G,1.0,18.0,4.36,0.1,0.5524861878453038,24.22222222222222,9.99990000099999
COLDREX-PPA (PARA+PHENYL+CHLORPHEN) 125MG/12.5MG/1MG PER 5ML 60ML SYR,1.0,30.34,10.59,0.1,0.328515111695138,34.90441661173369,9.99990000099999
ECZACORT 1% 10G (HYDROCORTISONE) CRM,1.0,339.08,25.22,0.1,0.029482870452267232,7.437772796980063,9.99990000099999
MAGIC CREAM CHOCOLATE 28G,1.0,8.04,3.42,0.1,1.2285012285012287,42.53731343283583,9.99990000099999
WHEELCHAIR STANDARD CHROMED,4.0,19573.2,6373.2,0.45000000000000007,0.0022990091270662346,32.56084850714242,8.888869135846363
PROHEALTHCARE DISP. MASK,25.0,1450.8,50.8,3.06,0.21047418596013373,3.501516404742211,8.169931970610467
WHEELCHAIR BLACK ECONO,2.0,6796.84,1196.8400000000001,0.25,0.003678044574957813,17.608771134821477,7.999968000128001
ENERVON (MULTIVITAMINS) 30s TAB,2.0,358.75,-11.37,0.25,0.06963788300835655,-3.1693379790940766,7.999968000128001
NASAL OXYGEN CANNULA ADULT (SURE-GUARD,2.0,57.69,21.689999999999998,0.25,0.4314808422506041,37.597503900156006,7.999968000128001
OXYGEN TANK 15LBS,2.0,14874.93,2199.9300000000003,0.25,0.001680651931606878,14.789514975868794,7.999968000128001
VICKS VAPORUB 5G,3.0,83.57,-7.6,0.4,0.4763606049779684,-9.09417254995812,7.499981250046875
PONSTAN SF 500MG (MEFENAMIC ACID) CAP,3.0,85.49000000000001,-23.28,0.4,0.4657119571544999,-27.231255117557605,7.499981250046875
SURE-GUARD URINE BAG 2L,3.0,81.0,30.0,0.4,0.4914004914004914,37.03703703703704,7.499981250046875
PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,10.0,3200.0,1453.6,1.4000000000000001,0.043730867745361404,45.425,7.142852040819971
BAXTEL BP APP W/ STETHOSCOPE,2.0,4644.0,1244.0,0.28,0.006028921598180989,26.787252368647717,7.142831632744169
ANEROID SPHYGMO W/ STET (BLUE CROSS,1.0,774.0,324.0,0.14,0.01808458418373938,41.86046511627907,7.142806122813408
PROHEALTH NEBULIZER VMNB03,1.0,1186.79,491.79,0.14,0.011795135349178133,41.438670699955345,7.142806122813408
HOSPITAL BED 2-CRANKS MANUAL,4.0,66300.0,26876.0,0.6000000000000001,0.0009049691857992235,40.536953242835594,6.6666555555740725
RECLINING WHEELCHAIR WITH COMMODE,2.0,19039.96,5039.96,0.30000000000000004,0.0015756087364353223,26.470433761415467,6.666644444518518
WALKER W/O WHEELS,2.0,2905.7,905.7,0.30000000000000004,0.010323468685478322,31.169769762879863,6.666644444518518
MUPIROW (MUPIROCIN) 20MG/G OINTMENT 5G,7.0,898.39,562.39,1.1,0.1222915207506476,62.599761796101916,6.363630578517656
TOCOVID VANILLA POWDER DRINK 850G,10.0,11340.0,1540.0,1.6,0.014107356986668549,13.580246913580247,6.249996093752442
PROHEALTH PULSE OXIMETER,3.0,2790.1800000000003,840.1800000000001,0.5,0.017916780139607548,30.11203578263768,5.999988000024
CLOHEAL (CLOPIDOGREL) 75MG TAB,7.0,32.199999999999996,23.099999999999998,1.4000000000000001,4.166666666666668,71.73913043478262,4.999996428573979
SUPRACID 650MG 100s BOTL,5.0,660.0,-79.35,1.0,0.15128593040847202,-12.022727272727272,4.999995000005001
PARTNERS BLOOD GLUCOMETER CBPC-73,4.0,2752.0,1188.0,0.8,0.029061319383900032,43.16860465116279,4.999993750007812
UH FERSULFATE IRON 65MG TAB,4.0,598.9399999999999,39.41,0.8,0.13339113615900225,6.579957925668681,4.999993750007812
SUPRACID (SODIUM BICARBONATE) 650MG,3.0,302.02,-34.07,0.6000000000000001,0.19826845548873176,-11.280709886762468,4.999991666680555
COMMODE CHAIR W/O WHEELS,3.0,7405.7,1405.7,0.6000000000000001,0.008101211131064096,18.981325195457554,4.999991666680555
CELSUS LATANOPROST 50MCG/ML (0.005% W/V,3.0,2112.0,-30.869999999999997,0.6000000000000001,0.02840102243680773,-1.4616477272727273,4.999991666680555
FASTUM GEL (KETOPROFEN) 30G,3.0,1018.29,-186.99,0.6000000000000001,0.05888761299060744,-18.363138202280297,4.999991666680555
SUPRACID 650MG,3.0,290.84000000000003,-45.25,0.6000000000000001,0.20587427944002193,-15.558382615871269,4.999991666680555
APLOSYN OTIC SOLUTION 5ML,2.0,707.2,30.32,0.4,0.05652911249293387,4.287330316742081,4.99998750003125
ROBITUSSIN DM 120ML,2.0,277.87,-52.089999999999996,0.4,0.14374528335788983,-18.746176269478532,4.99998750003125
RABAPHEN (DIPHENHYDRAMINE HCL) 50MG/ML 1ML AMP,2.0,89.6,52.6,0.4,0.4444444444444444,58.70535714285715,4.99998750003125
RAPIDAX (POLYMYXIN B SO4+NEOMYCIN SO4+DEXAMETHASONE) 5ML,2.0,302.86,118.86,0.4,0.131900019785003,39.24585617116819,4.99998750003125
MUPICIN OINTMENT 5G,2.0,515.2,-35.84,0.4,0.07757951900698215,-6.956521739130435,4.99998750003125
MUPISAPH (MUPIROCIN) 20MG/G 5G OINMENT,2.0,246.07,150.07,0.4,0.16229155678175844,60.986711098467914,4.99998750003125
VIGAMOX 5MG/ML (0.5%) OPTH SOLN,2.0,868.0,-12.36,0.4,0.046061722708429294,-1.423963133640553,4.99998750003125
WALKER WITH WHEELS,2.0,3520.0,920.0,0.4,0.011362345188046814,26.136363636363637,4.99998750003125
AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,2.0,264.28,114.28,0.4,0.15112588786459125,43.242016043590134,4.99998750003125
APPEVIT 120ML SYR,2.0,550.0,0.0,0.4,0.07267441860465117,0.0,4.99998750003125
DIFFLAM FORTE THROAT SPRAY,1.0,454.0,-61.9,0.2,0.044033465433729636,-13.634361233480178,4.999975000124999
PARTNERS NEBULIZER KIT,1.0,60.0,60.0,0.2,0.33222591362126247,100.0,4.999975000124999
RDL BABYFACE CREAM 6G,1.0,22.4,-2.83,0.2,0.8849557522123895,-12.633928571428573,4.999975000124999
POVEDTA (INSULIN GLARGNE) 100UNITS/ML,1.0,829.25,829.25,0.2,0.024112363614443307,100.0,4.999975000124999
AMCETAM (PARACETAMOL) 300MG/2ML AMP,1.0,12.0,8.0,0.2,1.639344262295082,66.66666666666666,4.999975000124999
AIRCARE OXYGEN REGULATOR,1.0,1120.0,81.11,0.2,0.017853954650955187,7.241964285714286,4.999975000124999
AMBIDOL (TRAMADOL HCL) 50MG/ML 2ML AMP,1.0,25.0,18.0,0.2,0.7936507936507938,72.0,4.999975000124999
PECOF SYRUP 100ML,1.0,164.29,-42.35,0.2,0.12158793847650315,-25.777588410737113,4.999975000124999
POLY+NEO+DEXA EYE DROP (ISORE,1.0,137.92,44.92,0.2,0.14480162177816394,32.56960556844548,4.999975000124999
LILAC SYRUP 60ML,1.0,133.6,-3.86,0.2,0.1494768310911809,-2.8892215568862274,4.999975000124999
LE MINERALE 1.5ML,1.0,24.0,6.4,0.2,0.8264462809917356,26.666666666666668,4.999975000124999
KNEE SUPPORT 704 IM XL,1.0,1980.0,330.0,0.2,0.010099989900010101,16.666666666666664,4.999975000124999
SERETIDE INHALER 25/125,1.0,412.68,-41.35,0.2,0.0484402247626429,-10.019870117282156,4.999975000124999
LILAC (LACTULOSE) SYR 120ML,1.0,268.8,16.83,0.2,0.07434944237918216,6.261160714285713,4.999975000124999
HOSPITAL BED 3 CRANKS MANUAL,1.0,30400.0,13600.0,0.2,0.0006578904086157328,44.73684210526316,4.999975000124999
KATINKO TINS 10G,1.0,28.0,-1.24,0.2,0.7092198581560284,-4.428571428571428,4.999975000124999
SAPHFYLLINE (DOXOFYLLINE) 400MG TAB,1.0,6.4,6.4,0.2,3.0303030303030303,100.0,4.999975000124999
MOVELAX 3.3MG/5ML 120ML,1.0,289.2,-35.71,0.2,0.06910850034554251,-12.347856154910097,4.999975000124999
SANICARE COTTON BUDS 200 STEM CAN,1.0,21.2,-0.02,0.2,0.9345794392523366,-0.09433962264150944,4.999975000124999
MICROPORE 1 INCH,1.0,42.14,1.07,0.2,0.47236655644780345,2.539155196962506,4.999975000124999
MAALOX PLUS SUSP 250ML,1.0,461.6,-53.81,0.2,0.043308791684712,-11.657279029462739,4.999975000124999
SERETIDE 25/250MCG MDI,1.0,731.14,71.13,0.2,0.02734706155823557,9.728642941160379,4.999975000124999
MUPIDERM (MUPIROCIN) 2% OINT 5G,1.0,130.0,65.0,0.2,0.15360983102918588,50.0,4.999975000124999
MUPICIN 10G (MUPIROCIN) OINTMENT,1.0,381.25,-62.67,0.2,0.05243151133831433,-16.438032786885245,4.999975000124999
NORVASC 5MG TAB,1.0,18.2,-2.36,0.2,1.0869565217391306,-12.967032967032969,4.999975000124999
MYRA 400IU 30s CAP,1.0,293.6,-40.25,0.2,0.06807351940095303,-13.709128065395094,4.999975000124999
NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,1.0,74.4,-8.61,0.2,0.2680965147453083,-11.572580645161288,4.999975000124999
OMRON-HEM7121J,1.0,2624.0,467.47,0.2,0.007621370322383966,17.81516768292683,4.999975000124999
OMRON AUTO BP MONITOR HEM-8712,1.0,2749.99,649.99,0.2,0.007272224828102787,23.636085949403455,4.999975000124999
PHAREX VITAMIN BCOMPLEX 17+3,1.0,74.2,8.08,0.2,0.26881720430107525,10.889487870619947,4.999975000124999
CANESTEN (CLOTRIMAZOLE) 10G CREAM,1.0,316.0,316.0,0.2,0.06325110689437065,100.0,4.999975000124999
DYNATUSSIN SYR 60ML,1.0,112.0,4.05,0.2,0.17825311942959002,3.6160714285714284,4.999975000124999
EFFICASCENT OIL EXTRA STRENGTH 50ML,1.0,52.0,-4.79,0.2,0.38314176245210724,-9.211538461538462,4.999975000124999
EFFICASCENT EXTREME 100ML,1.0,104.0,-8.7,0.2,0.19193857965451058,-8.365384615384615,4.999975000124999
Sure-Guard adult sphygmomanometer with stethoscope,1.0,720.0,720.0,0.2,0.027770063871146906,100.0,4.999975000124999
ECTRIN 300 MG CAP,1.0,23.6,1.01,0.2,0.8403361344537815,4.279661016949152,4.999975000124999
SURE-GUARD WHEELCHAIR PEDIA,1.0,5880.0,5880.0,0.2,0.003401244855617156,100.0,4.999975000124999
SURRMED ALTERNATING PRESSURE SYSTEM AIR MATTRESS,1.0,2560.0,544.0,0.2,0.007811889696117492,21.25,4.999975000124999
SURE-GUARD PULSE OXIMETER,1.0,760.0,760.0,0.2,0.026308866087871613,100.0,4.999975000124999
SURE-GUARD COMMODE CHAIR W/ARMPAD AMB896,1.0,3760.0,3760.0,0.2,0.005318866017765013,100.0,4.999975000124999
STREPSILS LOZ EXTRA STRONG 8s,1.0,56.4,-4.4,0.2,0.35335689045936397,-7.801418439716312,4.999975000124999
STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 250MG IV/IM,1.0,128.57,50.57,0.2,0.15531567911780697,39.33265925176946,4.999975000124999
SUCTION MACHINE (SURGITECT,1.0,4672.0,1022.0,0.2,0.004280638671289757,21.875,4.999975000124999
EYE MO MOISTURIZING BLUE 7.5ML,1.0,77.14,-13.61,0.2,0.2585983966899405,-17.64324604614986,4.999975000124999
FASTUM GEL 30G,1.0,352.0,-49.76,0.2,0.05678591709256105,-14.136363636363637,4.999975000124999
EYE MO BLUE (HYPROMELLOS,1.0,86.4,-4.35,0.2,0.23094688221709006,-5.034722222222221,4.999975000124999
GORTIZONE (HYDROCORTISONE) 250MG IM/IV,1.0,144.0,91.5,0.2,0.1386962552011096,63.541666666666664,4.999975000124999
FORTRA 200MCG/6MCG CANISTER,1.0,492.8,-16.35,0.2,0.040567951318458424,-3.3177759740259742,4.999975000124999
FORAIR 250MCG,1.0,528.0,180.8,0.2,0.03786444528587656,34.24242424242425,4.999975000124999
FOPEN (ETORICOXIB) 120MG,1.0,26.78,26.78,0.2,0.7412898443291327,100.0,4.999975000124999
INDOPLAS DISP SYRINGE 1CC,1.0,4.0,1.8,0.2,4.761904761904762,45.0,4.999975000124999
HIALID (SODIUM HYALURONATE) 1MG/ML 5ML EYE DROPS,1.0,303.4,303.4,0.2,0.06587615283267459,100.0,4.999975000124999
STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 100MG IV/IM,1.0,85.71,42.71,0.2,0.23280176929344668,49.83082487457707,4.999975000124999
FLUCONOBAS (FLUCONAZOLE) 150MG,1.0,88.0,13.0,0.2,0.22675736961451248,14.772727272727273,4.999975000124999
SERETIDE 250 DISKUS (SALMETROL+FLUTICASONE PROPIONATE) 50MCG/250MCG 60 DOSES,1.0,1482.4,185.5,0.2,0.013489815189531901,12.513491635186183,4.999975000124999
CENTRUM ADVANCE TAB 30,1.0,249.6,-13.53,0.2,0.0800640512409928,-5.420673076923077,4.999975000124999
CENTRUM SILVER ADV TAB 30,1.0,312.0,-18.75,0.2,0.06406149903907753,-6.009615384615385,4.999975000124999
CONSAC (TOBRAMYCIN) 5ML OPTHALMIC SOL&#039;N,1.0,164.0,79.0,0.2,0.12180267965895251,48.170731707317074,4.999975000124999
"CRUTCHES SMALL 5&#039;2""-5&#039;6""",1.0,896.0,346.0,0.2,0.02231644722160232,38.61607142857143,4.999975000124999
COMMODE CHAIR WITH WHEELS,1.0,2628.56,428.56,0.2,0.007608149850119449,16.303983930364915,4.999975000124999
DOLAN FP FORTE 200MG 60ML,1.0,121.2,-16.5,0.2,0.16474464579901155,-13.613861386138614,4.999975000124999
DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,1.0,280.0,105.0,0.2,0.07137758743754462,37.5,4.999975000124999
APLOSYN OTIC DROP 5ML,1.0,324.0,-37.0,0.2,0.061690314620604564,-11.419753086419753,4.999975000124999
CANDIBEC 10MG/G/250MCG2G CREAM,1.0,407.6,43.63,0.2,0.04904364884747425,10.704121687929343,4.999975000124999
BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (KIDS) 12.5MG TAB,1.0,9.6,0.38,0.2,2.0408163265306123,3.958333333333334,4.999975000124999
CASINO 500ML,1.0,73.4,-6.37,0.2,0.2717391304347826,-8.678474114441416,4.999975000124999
CELSUS PREDNISOLONE ACETATE 1% OPTHA DROPS 5ML,1.0,184.8,16.8,0.2,0.10810810810810811,9.090909090909092,4.999975000124999
CEELIN 100MG SYR 60ML,1.0,54.0,-9.0,0.2,0.36900369003690037,-16.666666666666664,4.999975000124999
CELCOXX CAP 400MG,1.0,39.4,-1.1,0.2,0.5050505050505051,-2.791878172588833,4.999975000124999
CELSUS HYPROMELLOSE ADENOSINE TRIPHOSPHATE OPTHA DROPS 10ML,1.0,184.8,16.8,0.2,0.10810810810810811,9.090909090909092,4.999975000124999
CENTRUM SILVER ADVANCE TAB 30,1.0,296.0,296.0,0.2,0.0675219446320054,100.0,4.999975000124999
CETIREX (CETIRIZINE) 5MG/5ML 60ML SYR,1.0,44.46,26.71,0.2,0.44782803403493054,60.07647323436798,4.999975000124999
TIKI-TIKI 60ML BOT SYR,1.0,52.86,-8.61,0.2,0.3769317753486619,-16.288308740068103,4.999975000124999
TERGECEF (CEFIXIME) 100MG/5ML 60ML SUSP,1.0,807.5,-161.52,0.2,0.02476166893648632,-20.00247678018576,4.999975000124999
TOPCARE SPACER,1.0,448.0,263.0,0.2,0.044622936189201254,58.70535714285714,4.999975000124999
CLOOK CARE (OXYGEN REGULATOR,1.0,1035.71,285.71,0.2,0.01930669652769063,27.585907252030005,4.999975000124999
BETADINE GARGLE 60ML,1.0,107.2,-7.8,0.2,0.186219739292365,-7.276119402985075,4.999975000124999
BENADRYL AH (DIPHENHYDRAMINE) CAP,1.0,33.6,14.05,0.2,0.591715976331361,41.81547619047619,4.999975000124999
VISANNE (DIENOGEST) 2MG TAB 28s,1.0,1939.99,-10.21,0.2,0.010308268777800113,-0.5262913726359415,4.999975000124999
AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,1.0,384.0,-9.02,0.2,0.052056220718375845,-2.348958333333333,4.999975000124999
BAROZIN (MUPIROCIN) 5G,1.0,130.0,86.5,0.2,0.15360983102918588,66.53846153846153,4.999975000124999
BETADINE WOUND SOL&#039;N 60ML,1.0,118.2,-6.23,0.2,0.16891891891891891,-5.270727580372251,4.999975000124999
BIOFLU SUSPENSION 2.5MG,1.0,104.4,-8.81,0.2,0.19120458891013384,-8.438697318007662,4.999975000124999
BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP MELON,1.0,72.4,-4.55,0.2,0.2754820936639118,-6.284530386740331,4.999975000124999
BACTIDOL LIQUID 250ML,1.0,337.6,-1.14,0.2,0.05920663114268799,-0.3376777251184833,4.999975000124999
