item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4809012413466,KATINKO INHALER 400MG,RESPIRATORY,OTC,104.0,7095.0,1384.3999999999999,14.0,68.22115384615384,7.428571428571429,0.6915059460140462,0.09230769230769202,-1
4809013160369,MEMO PLUS GOLD CAP,FOOD SUPPLEMENTS,OTC,7.0,112.0,22.68,2.0,16.0,3.5,0.42857142857142855,-3.000000000000001,0
4809013407679,NEURONERV FORTE (VITAMIN B1+B2+B3,VITAMINS,OTC,38.0,905.0,905.0,3.0,23.81578947368421,12.666666666666666,0.7071067811865475,-8.000000000000005,5
4809013625004,MX3 CAP,FOOD SUPPLEMENTS,OTC,390.0,6713.06,1839.9299999999998,13.0,17.21297435897436,30.0,0.47717115136217914,-0.016483516483514232,-1
4809014678023,PLEMEX KIDS 300MG 120ML,RESPIRATORY,OTC,8.0,1137.0,142.12,4.0,142.125,2.0,0.5,-0.39999999999999997,-1
4809014678030,PLEMEX KIDS 300MG/5ML 60ML,RESPIRATORY,OTC,8.0,822.0,102.32,5.0,102.75,1.6,0.30618621784789724,0.09999999999999981,3
4809014678047,PLEMEX FORTE 600MG/5ML 120ML,RESPIRATORY,OTC,42.0,2317.6,-3896.14,10.0,55.18095238095238,4.2,2.0503857277724746,-1.2363636363636359,-1
4809014678054,PLEMEX FORTE 600MG/5ML 60ML,RESPIRATORY,OTC,11.0,1434.25,-80.14000000000001,6.0,130.38636363636363,1.8333333333333333,0.37482778414706014,0.2571428571428571,-1
4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,RESPIRATORY,OTC,518.0,3687.75,534.62,13.0,7.119208494208494,39.84615384615385,0.8263315015121461,1.5714285714285736,-1
4809015142028,OHHIRA&#039;S OMX DELUXE (PROBIOTICS) 580MG CAP,VITAMINS,OTC,10.0,600.0,170.0,2.0,60.0,5.0,0.4,3.999999999999999,1
4809015650233,MAMACARE CAP,VITAMINS,OTC,195.0,2681.25,606.4499999999999,3.0,13.75,65.0,0.3922322702763681,-30.000000000000004,-1
4897000501974,OPTIVE FUSION EYE DROP,EENT,OTC,1.0,521.0,51.0,1.0,521.0,1.0,0.0,0.0,1
4987176003423,VICKS FORMULA 44 15MG/5ML 54ML,RESPIRATORY,OTC,3.0,319.5,27.150000000000002,3.0,106.5,1.0,0.0,8.985767264226737e-17,1
4987176003430,VICKS FORMULA 44 100ML,RESPIRATORY,OTC,9.0,1665.0,296.67,6.0,185.0,1.5,0.3333333333333333,-0.08571428571428576,8
4987176009678,VICKS VAPORUB 25G,HOME REMEDY,OTC,66.0,7885.5,874.0600000000001,14.0,119.47727272727273,4.714285714285714,0.5969004728361275,-0.05274725274725299,-1
4987176013491,VICKS INHALER KEY CHAIN,RESPIRATORY,OTC,142.0,13342.16,1518.02,14.0,93.95887323943661,10.142857142857142,0.5066508661578859,0.6285714285714284,-1
4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,HOME REMEDY,OTC,22.0,3083.0,-73.21999999999997,5.0,140.13636363636363,4.4,0.5856408512147784,0.6999999999999995,-1
4987176600769,VICKS VAPORUB 5G,HOME REMEDY,OTC,143.0,4922.0,767.1800000000001,15.0,34.41958041958042,9.533333333333333,0.38467895215314873,0.10357142857142883,-1
5000158066946,GAVISCON 10ML SACHET,GIT,OTC,58.0,1688.4,89.41,7.0,29.110344827586207,8.285714285714286,0.9184979725425657,0.32142857142857145,8
5000158071155,GAVISCON DOUBLE ACTION SAC 10ML,GIT,OTC,41.0,1527.5,181.04000000000002,6.0,37.25609756097561,6.833333333333333,1.1931292496229275,0.9428571428571427,4
5000158071162,GAVISCON DOUBLE ACTION TAB,GIT,OTC,29.0,623.5,114.15,8.0,21.5,3.625,0.7546920216634238,0.03571428571428558,1
5013965704666,VICKS FIRST DEFENSE NASAL SPRAY 15ML,RESPIRATORY,OTC,2.0,801.0,128.16,2.0,400.5,1.0,0.0,-7.850462293418875e-17,3
50310456,GAVISCON PEPPERMINT (SODIUM ALGINATE+SODIUM BICARBONATE+CALCIUM CARBONATE) 10 ML SACHET,GIT,OTC,29.0,986.0,154.28,3.0,34.0,9.666666666666666,0.5623967734586238,5.500000000000001,5
609442044520,DELLA-E (VITAMIN E 400 I.U SOFT GELATIN) CAP 30&#039;S,VITAMINS,OTC,57.0,499.2,280.32,2.0,8.757894736842106,28.5,0.9298245614035088,52.999999999999986,1
61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,VITAMINS,OTC,405.0,1381.04,793.04,7.0,3.4099753086419753,57.857142857142854,0.5490927241296502,-2.7142857142857166,2
68947750,NEOPEPTINE DROPS 15ML,GIT,OTC,10.0,1700.0,283.4,3.0,170.0,3.3333333333333335,0.565685424949238,1.9999999999999996,-1
69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,VITAMINS,OTC,1045.0,1995.2,1146.65,7.0,1.9092822966507177,149.28571428571428,0.4909342728368774,-19.142857142857142,7
70974850,FERROUMAX OB (B-COMPLEX + FOLIC ACID,VITAMINS,OTC,357.0,4036.5,645.0,5.0,11.306722689075631,71.4,0.5368075295234136,-18.30000000000002,-1
710535105469,XANTHONE PLUS CAP,VITAMINS,OTC,170.0,2235.6,246.6,10.0,13.150588235294117,17.0,0.578747005941122,-1.357575757575758,-1
72355794,MUPISAPH (MUPIROCIN) 20MG/G 5G OINMENT,DERMATOLOGICALS,OTC,33.0,5023.57,3607.7799999999997,5.0,152.22939393939393,6.6,0.32637362467481845,-1.0536996806575783e-15,12
725765883124,PROPOLIS 600MG CAP,FOOD SUPPLEMENTS,OTC,68.0,4271.1,4271.1,1.0,62.81029411764706,68.0,0.0,0.0,-1
745114069078,XANTHONE PLUS GOLD CAP,VITAMINS,OTC,180.0,2857.99,553.99,13.0,15.877722222222221,13.846153846153847,0.6563554442036742,-0.09890109890109894,-1
746876000705,CALMOSEPTINE OINT SAC 3.5G,DERMATOLOGICALS,OTC,72.0,2498.0,165.2,8.0,34.69444444444444,9.0,0.7474235581707617,-0.6666666666666669,-1
746876000712,CALMOSEPTINE 3.5G OINT SAC,DERMATOLOGICALS,OTC,75.0,2690.4,195.59999999999997,7.0,35.872,10.714285714285714,0.5503937984146746,2.035714285714286,-1
8006540674383,SANGOBION BABY DROPS 30ML (IRON+FOLIC ACID,VITAMINS,OTC,2.0,783.98,130.66,1.0,391.99,2.0,0.0,0.0,3
8006540674390,SANGOBION SYRUP 100ML (IRON+FOLIC ACID,VITAMINS,OTC,5.0,1966.25,209.40000000000003,2.0,393.25,2.5,0.2,0.9999999999999994,7
8006540685723,NEUROBION (VITAMIN B1+B6+B12,VITAMINS,OTC,30.0,742.5,96.30000000000001,2.0,24.75,15.0,0.3333333333333333,-10.0,3
8006540685747,NEUROBION 500MG TAB,VITAMINS,OTC,27.0,661.5,44.010000000000005,1.0,24.5,27.0,0.0,0.0,1
8006540685761,NEUROBION FORTE (VITAMINS B1+B6+B12,VITAMINS,OTC,1.0,57.5,57.5,1.0,57.5,1.0,0.0,0.0,0
8850360390028,STREPSILS LOZ DRY COUGH 6s,RESPIRATORY,OTC,44.0,3321.8,382.68,10.0,75.49545454545455,4.4,0.48956043701222757,0.40000000000000013,-1
8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,RESPIRATORY,OTC,57.0,4302.29,701.81,10.0,75.47877192982456,5.7,0.8632220772029856,1.2545454545454544,-1
8850769007602,LIVOLIN (PHOSPHOLIPIDS+MULTIVITAMINS) CAP,VITAMINS,OTC,20.0,616.5,-3.0999999999999943,1.0,30.825,20.0,0.0,0.0,1
8851198028527,STREPSILS LOZ HONEY LEMON 8s,PAIN MANAGEMENT,OTC,151.0,10600.880000000001,1337.97,12.0,70.20450331125828,12.583333333333334,0.5384639482212858,0.4300699300699304,-1
8851198038526,STREPSILS LOZ ORANGE 8s,PAIN MANAGEMENT,OTC,114.0,8033.48,877.42,10.0,70.46912280701754,11.4,0.6694310185382074,-0.06060606060605956,-1
8851198048525,STREPSILS LOZ COOL 8s,PAIN MANAGEMENT,OTC,156.0,10983.9,1240.49,13.0,70.40961538461538,12.0,0.44457797139486416,0.0549450549450554,-1
8851198078522,STREPSILS LOZ EXTRA STRONG 8s,PAIN MANAGEMENT,OTC,164.0,11546.4,1405.1299999999999,15.0,70.40487804878049,10.933333333333334,0.5931895857080639,0.49285714285714294,-1
8851881728628,LATOSIL 20MG/G 5G CREAM,DERMATOLOGICALS,OTC,1.0,93.5,44.5,1.0,93.5,1.0,0.0,0.0,0
8885010432315,NEUFEMME CAP,VITAMINS,OTC,10.0,377.5,39.5,1.0,37.75,10.0,0.0,0.0,1
8885015220115,EYE MO BLUE (HYPROMELLOS,EENT,OTC,62.0,6280.5,634.67,13.0,101.29838709677419,4.769230769230769,0.28671594894566416,0.03846153846153859,-1
8885015220122,EYE MO RED EYE FORMULA 7.5ML,EENT,OTC,53.0,5050.5,743.8,15.0,95.29245283018868,3.533333333333333,0.47207532087535115,0.23214285714285718,12
8885015220290,EYE MO DAILY CARE FORMULA GREEN 7.5ML,EENT,OTC,10.0,996.0,132.0,5.0,99.6,2.0,0.5477225575051661,-2.1015841478911518e-16,5
8902269272674,ALCIFLORA (BACILLUS CLAUSII) 5ML,VITAMINS,OTC,35.0,1155.0,1155.0,2.0,33.0,17.5,0.3142857142857143,-10.999999999999998,-1
8904220118236,ASCOZIN (ASCORBIC ACID+ZINC) CAP,VITAMINS,OTC,286.0,2431.0,663.52,5.0,8.5,57.2,0.710865904374139,23.7,-1
8935196509315-1,SALONPAS PLASTER 20s,HOME REMEDY,OTC,68.0,7344.0,1759.02,13.0,108.0,5.230769230769231,0.571830061624223,-0.46153846153846134,-1
8935196509315/1,SALONPAS PLASTER 10&#039;S,HOME REMEDY,OTC,43.0,2580.0,350.45,4.0,60.0,10.75,0.596999890836904,-4.499999999999999,-1
8992870565081,SALONPAS GEL 15G,PAIN MANAGEMENT,OTC,3.0,259.0,35.74,3.0,86.33333333333333,1.0,0.0,8.985767264226737e-17,0
8992916232038,IBERET ACTIVE TAB,VITAMINS,OTC,69.0,1604.24,-159.96999999999997,8.0,23.249855072463767,8.625,0.6633502893533801,-1.0119047619047614,-1
8992916262035,IBERET FOLIC (MULTIVITAMINS + IRON) TAB,VITAMINS,OTC,68.0,1659.5,-55.67,6.0,24.404411764705884,11.333333333333334,0.9471318934179187,3.3142857142857136,8
8992916951502,DEPAKENE SYRUP 120ML,VITAMINS,OTC,1.0,665.09,110.85,1.0,665.09,1.0,0.0,0.0,1
8994388100563,STIMUNO (PHYLLANTHUS NIRURI) 25MG/5ML 60ML SYRUP,VITAMINS,OTC,16.0,5332.0,333.62,9.0,333.25,1.7777777777777777,0.6373774391990982,-0.08333333333333319,-1
8994388106237,STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,VITAMINS,OTC,1472.0,22504.3,5932.28,15.0,15.288247282608696,98.13333333333334,0.4809360396600116,-1.8428571428571385,-1
8994388106275,STIMUNO 25MG/5ML SYRUP 100ML,VITAMINS,OTC,14.0,7131.0,1688.2,7.0,509.35714285714283,2.0,0.8017837257372732,0.14285714285714282,-1
8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,FOOD SUPPLEMENTS,OTC,535.0,22082.91,2802.3199999999997,10.0,41.276467289719626,53.5,0.5415563277994072,-4.090909090909087,-1
8994388122985,THROMBOLIEF 60ML SYR,VITAMINS,OTC,16.0,5040.0,640.0,2.0,315.0,8.0,0.5,7.999999999999998,12
8994388193930,VOMETA 5MG/5ML SUSPENSION 60ML,GIT,OTC,14.0,4788.0,895.95,9.0,342.0,1.5555555555555556,0.4403152859263555,0.11666666666666672,-1
8994388193985,VOMETA DROPS 10ML,GIT,OTC,8.0,2722.32,478.32,6.0,340.29,1.3333333333333333,0.3535533905932738,-4.514544854190959e-17,-1
8995201800455,TEMPRA 100MG/ML DROPS 15ML (ORANGE,PAIN MANAGEMENT,OTC,26.0,2109.75,196.36,11.0,81.14423076923077,2.3636363636363638,0.6319875663521147,0.15454545454545454,-1
8995201800462,TEMPRA (PARACETAMOL) STRAWBERRY 120MG/5ML 60ML,PAIN MANAGEMENT,OTC,1.0,104.0,104.0,1.0,104.0,1.0,0.0,0.0,0
8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,PAIN MANAGEMENT,OTC,58.0,5875.75,628.5899999999999,14.0,101.30603448275862,4.142857142857143,0.9734892561029725,0.32967032967032966,-1
8995201800486,TEMPRA (PARACETAMOL) 120MG/5ML 120ML,PAIN MANAGEMENT,OTC,14.0,2375.0,822.68,6.0,169.64285714285714,2.3333333333333335,0.31943828249996986,-0.22857142857142868,-1
8995201800530,TEMPRA (PARACETAMOL) FORTE ORANGE 60ML,PAIN MANAGEMENT,OTC,56.0,8492.3,961.4000000000001,13.0,151.64821428571426,4.3076923076923075,0.8892785427134811,0.36263736263736274,-1
8995201800547,TEMPRA FORTE (PARACETAMOL) 250MG/5ML SYR 120ML,PAIN MANAGEMENT,OTC,15.0,3817.5,702.0899999999999,6.0,254.5,2.5,0.7211102550927978,0.9428571428571427,-1
8995201800554,TEMPRA 100MG/ML ORANGE 30ML DROPS,PAIN MANAGEMENT,OTC,26.0,3607.25,432.88,11.0,138.7403846153846,2.3636363636363638,1.071414482860317,0.3181818181818182,-1
8995201801001,TEMPRA FORTE 120MG/5ML 30ML,PAIN MANAGEMENT,OTC,4.0,239.2,39.17,3.0,59.8,1.3333333333333333,0.3535533905932738,-0.5,0
8995201801018,TEMPRA FORTE 250MG/5ML 30ML,PAIN MANAGEMENT,OTC,5.0,362.5,66.75,3.0,72.5,1.6666666666666667,0.282842712474619,-2.8739846092794455e-16,1
8995227502234,LOLA REMEDIOS,PAIN MANAGEMENT,OTC,161.0,1649.25,225.25,11.0,10.243788819875776,14.636363636363637,0.7840369497067463,-1.4818181818181817,8
8995227502241,Z-LOLA REMEDIOS,PAIN MANAGEMENT,OTC,5.0,55.0,55.0,1.0,11.0,5.0,0.0,0.0,0
8998898101447,TOLAK ANGIN (HERBALSUPPLEMENT) 155ML SACH,PAIN MANAGEMENT,OTC,6.0,85.2,9.0,1.0,14.200000000000001,6.0,0.0,0.0,0
9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,PAIN MANAGEMENT,OTC,333.0,11598.5,2088.19,12.0,34.830330330330334,27.75,0.8650056191769474,4.541958041958042,-1
9314057007990,CALADRYL LOTION 30ML,DERMATOLOGICALS,OTC,3.0,442.0,45.870000000000005,2.0,147.33333333333334,1.5,0.3333333333333333,0.9999999999999998,1
9314057012772,DIFFLAM FORTE THROAT SPRAY,PAIN MANAGEMENT,OTC,4.0,2246.5,206.35,3.0,561.625,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,-1
9314057012925,DIFFLAM STRAWBERRY (BENZYDAMINE HCL+CETYLPYRIDINIUM CL) 3MG/1.33 LOZ,PAIN MANAGEMENT,OTC,17.0,692.75,116.28,1.0,40.75,17.0,0.0,0.0,6
95508917,PARAWELL -125 (PARACETAMOL) 125MG/5ML,PAIN MANAGEMENT,OTC,8.0,200.0,96.0,3.0,25.0,2.6666666666666665,0.6373774391990982,0.5000000000000009,0
96619926626,KIRKLAND FISH OIL 1000IU,FOOD SUPPLEMENTS,OTC,255.0,1012.0,438.25,2.0,3.9686274509803923,127.5,0.803921568627451,-204.99999999999997,5
98440771,VYCLEX (VITAMIN B1+B6+B12) CAP,VITAMINS,OTC,236.0,3852.5,881.1,6.0,16.324152542372882,39.333333333333336,0.7935389769979406,6.171428571428571,-1
FG001,FG-APPETITE PLUS 120ML SYR,VITAMINS,OTC,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
G14890901,I QURE 750 MG CAP,FOOD SUPPLEMENTS,OTC,122.0,1464.0,244.0,5.0,12.0,24.4,0.39616544175719914,-1.0000000000000009,11
G79317610,FERROUMAXX OB (FERROUS FUMARATE B-COMPLEX PLUS FOLIC ACID) CAP,VITAMINS,OTC,142.0,1364.0,15.0,3.0,9.605633802816902,47.333333333333336,0.8230101850701607,46.49999999999999,2
