item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
8850769025576,ETHEZIB-120 (ETEROCOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS,14.0,840.0,840.0,1.0,60.0,14.0,0.0,0.0,-1
8901067035221,WEPOX 4000IU/ML SYR 1ML,VITAMINS,GENERICS,19.0,12750.0,400.0,9.0,671.0526315789474,2.111111111111111,0.6488856845230502,-0.18333333333333313,-1
8901117273085,AEROVENT (SALBUTAMOL SULFATE) 2.5MG /2.5 ML NEB,RESPIRATORY,GENERICS,350.0,6104.48,2785.13,8.0,17.441371428571426,43.75,0.8152625719512027,10.380952380952378,-1
8901149041812,ZATSOL (CILOSTASOL) 100MG TAB,PAIN MANAGEMENT,GENERICS,10.0,172.5,94.5,1.0,17.25,10.0,0.0,0.0,1
8901302063286,NITROFIX SR (ISOSORBIDE MONONITRATE) 30MG TAB,CARDIOVASCULAR,GENERICS,130.0,1392.64,729.64,7.0,10.712615384615386,18.571428571428573,0.8991119879436071,-1.071428571428572,-1
8901302201923,SKYDUR (ISOSORBIDE MONONITRATE ) 30MG TAB,CARDIOVASCULAR,GENERICS,390.0,3990.0,3990.0,6.0,10.23076923076923,65.0,0.5000986096055342,-12.285714285714285,-1
8901530004310,LORIN 10MG TAB,RESPIRATORY,GENERICS,66.0,187.21,124.51,6.0,2.8365151515151514,11.0,1.1630206704482113,-4.971428571428571,1
8901530020037,SALMETEROL + FLUTICASONE MD (KOVENT SF,RESPIRATORY,GENERICS,1.0,712.5,427.5,1.0,712.5,1.0,0.0,0.0,6
8902269001137,SWICH 200MG TAB,CARDIOVASCULAR,GENERICS,17.0,975.3900000000001,125.44,2.0,57.37588235294118,8.5,0.17647058823529413,2.999999999999997,2
8902297026072,CLINDANOVA (CLINDAMYCIN) 300MG CAP,ANTIBIOTICS,GENERICS,235.0,3202.65,3202.65,5.0,13.628297872340426,47.0,0.523594499243303,-0.8000000000000058,-1
8902319019235,INFEN-25 25MG TAB,RESPIRATORY,GENERICS,124.0,3633.89,688.89,3.0,29.30556451612903,41.333333333333336,0.433837988913315,-19.499999999999996,-1
8902399005746,SECUNDA (CEFUROXIME) 500MG CAP,RESPIRATORY,GENERICS,428.0,24347.16,795.84,11.0,56.88588785046729,38.90909090909091,0.6370754594711326,2.027272727272728,-1
8902399066556,MASTIC-5 (MONTELUKAST SODIUM) 5MG TAB,RESPIRATORY,GENERICS,37.0,241.76,128.91,4.0,6.534054054054054,9.25,0.568853112968897,-0.09999999999999978,1
8904054610654,OMEBLOC-20 (OMEPRAZOLE) 20MG CAP,GIT,GENERICS,15.0,28.5,17.25,2.0,1.9,7.5,0.3333333333333333,-5.0,1
8904130421273,GLONAZ (FLUCONAZOLE) 150MG TAB,ANTIBIOTICS,GENERICS,6.0,297.0,297.0,1.0,49.5,6.0,0.0,0.0,0
8904130421358,GLOVEDOL (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS,10.0,65.6,33.0,1.0,6.56,10.0,0.0,0.0,1
8904130424502,RETANIX (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,4061.0,9880.39,8255.99,13.0,2.432994336370352,312.38461538461536,0.7493443922156513,-11.054945054945039,-1
8904172921328,GABLURICA (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,483.0,4099.42,4099.42,7.0,8.487412008281574,69.0,0.6375399806075741,-9.750000000000007,-1
8904172923254,PAROPHEN (PARACETAMOL + ORPHENADRINE) TAB,PAIN MANAGEMENT,GENERICS,94.0,2070.62,106.01999999999997,5.0,22.02787234042553,18.8,0.5946037707439199,7.3999999999999995,-1
8904172924374,CINZITAB (CINNARIZINE) 25MG,RESPIRATORY,GENERICS,197.0,429.3,281.55,7.0,2.1791878172588834,28.142857142857142,0.5568044345503387,5.964285714285714,14
8904172924879,CAPXIBB (CELECOXIB) 400MG CAP,PAIN MANAGEMENT,GENERICS,8.0,135.2,81.2,2.0,16.9,4.0,0.5,-4.0,1
8904172926514,FLUCYSTEINE (ACETYLCYSTEINE) 200MG SACH,RESPIRATORY,GENERICS,18.0,381.8,381.8,2.0,21.211111111111112,9.0,0.5555555555555556,-10.0,7
8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,CARDIOVASCULAR,GENERICS,7234.0,17058.76,10553.78,10.0,2.3581365772739837,723.4,0.4049082593806349,-60.79999999999997,-1
8904179017109,GOTRIDINE 35MG TAB (TRIMETAZDINE,CARDIOVASCULAR,GENERICS,274.0,2383.6,2383.6,3.0,8.6992700729927,91.33333333333333,0.9397083807231483,-28.99999999999997,4
8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,CARDIOVASCULAR,GENERICS,1346.0,2518.0,2518.0,3.0,1.8707280832095097,448.6666666666667,0.263908661169652,-144.99999999999997,-1
8904179017819,RETAZART (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,2222.0,5411.0,3522.3,6.0,2.435193519351935,370.3333333333333,1.030755553357626,-46.228571428571406,-1
8904180804453,ATORBET (ATORVASTATIN) 20MG TAB,CARDIOVASCULAR,GENERICS,410.0,1310.75,757.25,4.0,3.196951219512195,102.5,0.7333477546217785,-58.39999999999996,-1
8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS,630.0,5292.77,3091.67,12.0,8.401222222222223,52.5,0.8543340220986126,-7.433566433566426,-1
8904180810744,GORTIZONE (HYDROCORTISONE) 250MG IM/IV,PAIN MANAGEMENT,GENERICS,1.0,144.0,91.5,1.0,144.0,1.0,0.0,0.0,1
8904182011286,MEDPIN-5 TAB,CARDIOVASCULAR,GENERICS,1802.0,3442.4,25.95,13.0,1.9103218645948945,138.6153846153846,0.9735973429953094,-22.6153846153846,-1
8904182011293,MEDPIN (AMLODIPINE) 10MG TAB 100&#039;S,CARDIOVASCULAR,GENERICS,95.0,170.0,110.14999999999999,4.0,1.7894736842105263,23.75,0.6882472016116853,-12.500000000000004,1
8904182011354,LOPERAMED (LOPERAMIDE) 2MG CAP 100&#039;S,GIT,GENERICS,5.0,10.0,7.4,2.0,2.0,2.5,1.0,-5.0,1
8904182011439,LORATAMED (LORATADINE) 10MG TAB 100&#039;S,RESPIRATORY,GENERICS,46.0,149.49,98.89,2.0,3.2497826086956523,23.0,0.782608695652174,35.999999999999986,1
8904182011613,DIANOV (GLIMEPIRIDE) 2MG TAB,ANTIDIABETICS,GENERICS,180.0,429.20000000000005,263.6,5.0,2.3844444444444446,36.0,0.6883062051868815,3.9999999999999996,14
8904182011897,NOVAPROX (CIPROFLOXACIN) 500MG TAB,ANTIBIOTICS,GENERICS,100.0,710.0,710.0,5.0,7.1,20.0,0.46475800154489005,-2.200000000000001,6
8904182011910,CELENOVA (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,GENERICS,837.0,6927.639999999999,4115.320000000001,11.0,8.276750298685782,76.0909090909091,0.7622142815717177,9.954545454545455,-1
8904182012610,GENTAKAST (MONTELUKAST) 10MG,RESPIRATORY,GENERICS,214.0,1782.8200000000002,1247.82,8.0,8.330934579439253,26.75,0.5318898420610166,-1.0238095238095253,-1
8904182012818,GOZIBACT 500MG TAB (AZITHROMYCIN,ANTIBIOTICS,GENERICS,75.0,2892.0,2892.0,3.0,38.56,25.0,0.8125679458769381,8.500000000000004,-1
8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,CARDIOVASCULAR,GENERICS,4245.0,32364.16,18767.18,25.0,7.624065959952886,169.8,0.43974598948845167,4.37076923076923,-1
8904198503379,IRBEVEX (IRBESARTAN) 150MG TAB,CARDIOVASCULAR,GENERICS,13.0,205.92,-28.08,1.0,15.84,13.0,0.0,0.0,1
8904198503386,IRBEVEX 300MG,ANTIBIOTICS,GENERICS,30.0,702.0,-90.0,1.0,23.4,30.0,0.0,0.0,6
8904220104840,AZIK TAB 500MG,GUT AND HORMONES,GENERICS,10.0,774.0,324.0,3.0,77.4,3.3333333333333335,0.3741657386773941,-1.5,12
8906000526699,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,ANTIBIOTICS,GENERICS,1270.0,85258.75,17948.75,15.0,67.13287401574803,84.66666666666667,0.5323032657175168,-2.921428571428575,-1
8906002050963,QUANIL (CITICOLINE) 500MG TAB 30&#039;S,CARDIOVASCULAR,GENERICS,242.0,10079.5,6241.5,8.0,41.650826446280995,30.25,0.6112909793463586,-2.9761904761904816,-1
8906005112705,FINAPROS (FINASTERIDE) 5MG FC TAB,GUT AND HORMONES,GENERICS,2.0,20.43,9.03,1.0,10.215,2.0,0.0,0.0,1
8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,CARDIOVASCULAR,GENERICS,88.0,915.2,484.0,4.0,10.4,22.0,1.0041237288352056,-11.199999999999996,5
8906016614199,ZENOXIM (CEFUROXIME AXETIL) 500MG TAB,ANTIBIOTICS,GENERICS,16.0,436.8,280.0,2.0,27.3,8.0,0.75,-11.999999999999998,14
8906016616261,MOLEAIR (MONTE+LEVO)10MG/5MG TAB,RESPIRATORY,GENERICS,100.0,1422.0,1422.0,3.0,14.22,33.333333333333336,0.6149796744608719,7.500000000000007,-1
8906041275068,SPIRODEN-50 (SPIRONOLACTONE) 50MG TAB,PAIN MANAGEMENT,GENERICS,25.0,280.0,140.0,2.0,11.2,12.5,0.44,-10.999999999999996,0
8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,CARDIOVASCULAR,GENERICS,1594.0,15226.56,3810.52,29.0,9.552421580928481,54.96551724137931,0.5352703614442139,1.7285714285714298,-1
8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,PAIN MANAGEMENT,GENERICS,1905.0,4716.51,3275.83,18.0,2.4758582677165357,105.83333333333333,0.9959643286232133,-10.296181630546949,-1
8906043320179,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,ANTIBIOTICS,GENERICS,269.0,7263.2,5165.0,4.0,27.00074349442379,67.25,0.5823393673474198,-14.499999999999986,-1
8906043320186,Saphixime (Cefixime) 200mf Cap,ANTIBIOTICS,GENERICS,70.0,966.0,966.0,1.0,13.8,70.0,0.0,0.0,2
8906043320209,BIOXAL (SALBUTAMOL) 2MG TAB,RESPIRATORY,GENERICS,464.0,687.97,605.66,14.0,1.4826939655172415,33.142857142857146,0.691417468204906,-0.4835164835164869,6
8906043320223,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS,78.0,787.8,787.8,6.0,10.1,13.0,0.33234567684142874,2.0571428571428565,12
8906043320667,GLIMESAPH T2 (GLIMEPIRIDE) 2MG TAB,RESPIRATORY,GENERICS,115.0,205.16,103.96000000000001,1.0,1.784,115.0,0.0,0.0,1
8906043321633,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,VITAMINS,GENERICS,145.0,338.75,266.25,7.0,2.336206896551724,20.714285714285715,0.746422303028907,2.500000000000001,7
8906043324948,CLONISAPH (CLONIDINE) 75MCG TAB,CARDIOVASCULAR,GENERICS,637.0,1762.18,144.89000000000001,14.0,2.7663736263736265,45.5,0.670381139131215,-2.0197802197802224,-1
8906043324955,CLONISAPH (CLONIDINE) 150MCG TAB,CARDIOVASCULAR,GENERICS,135.0,906.1200000000001,474.12,5.0,6.712000000000001,27.0,0.5809032274577083,0.499999999999997,5
8906043325129,PANTOSAPH-40 (PANTOPRAZOLE) 40MG TAB,GIT,GENERICS,229.0,1694.4,824.2,9.0,7.399126637554586,25.444444444444443,0.6463472178892014,2.4499999999999997,-1
8906043325204,AMLOSAPH 5 (AMLODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,165.0,306.0,273.0,2.0,1.8545454545454545,82.5,0.9393939393939394,154.99999999999997,0
8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,CARDIOVASCULAR,GENERICS,2023.0,3808.0,3241.56,9.0,1.8823529411764706,224.77777777777777,0.4209152729127388,-17.316666666666627,-1
8906043325761,CARVESAPH (CARVEDILOL) 12.5MG TAB,CARDIOVASCULAR,GENERICS,90.0,724.8,724.8,3.0,8.053333333333333,30.0,0.7348469228349533,27.0,6
8906043325938,PRENISAPH-20 (PREDNISONE) TAB,RESPIRATORY,GENERICS,81.0,429.55,287.8,6.0,5.303086419753087,13.5,0.5109679527549352,-2.5428571428571414,14
8906043326485,CITISAPH-500 (CITICOLINE) 500MG TAB,CARDIOVASCULAR,GENERICS,180.0,5064.6,3084.6,2.0,28.13666666666667,90.0,0.05555555555555555,9.999999999999982,-1
8906043326614,SAPHTAMICILL (SULTAMICILLIN) 750MG FC TAB,ANTIBIOTICS,GENERICS,34.0,2040.0,2040.0,3.0,60.0,11.333333333333334,0.33275613232308116,4.000000000000001,-1
8906043327048,SAPHFYLLINE (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS,14.0,110.4,110.4,1.0,7.885714285714286,14.0,0.0,0.0,1
8906044713802,BUDEXA (BUDESONIDE) 250MCG/ML RESP,RESPIRATORY,GENERICS,89.0,4828.98,2603.98,11.0,54.25820224719101,8.090909090909092,0.9695528990923425,-0.3818181818181817,-1
8906045604321,THEOROXIME (CEFUROXIME) 500MG TAB,ANTIBIOTICS,GENERICS,1203.0,32146.4,17827.14,16.0,26.721862011637572,75.1875,0.6341681787477313,5.8955882352941185,-1
8906045605014,BETZINE (BETAHISTINE) 8MG TAB,NEUROLOGICAL DRUGS,GENERICS,78.0,622.5,365.1,9.0,7.980769230769231,8.666666666666666,0.595843591724218,0.6333333333333325,15
8906045605021,BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,252.0,2955.39,1758.39,13.0,11.727738095238095,19.384615384615383,0.7452503506607628,-0.06593406593406533,-1
8906045605397,AZCORE (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,266.0,11187.97,7995.97,10.0,42.06003759398496,26.6,0.6572392007969984,-4.1939393939393925,-1
8906045606936,PANTOBET PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,GIT,GENERICS,164.0,4507.42,1883.42,7.0,27.484268292682927,23.428571428571427,0.9541075606862757,-2.75,-1
8906046793857,LOTRILIP (FENOFIBRATE) 200MG CAP,CARDIOVASCULAR,GENERICS,192.0,2135.2799999999997,1367.28,5.0,11.121249999999998,38.4,0.3934274472504428,4.199999999999996,-1
8906064464111,KETROXEN (KETOROLAC TROMETAMOL) 30mg/ml/X1ML AMP,PAIN MANAGEMENT,GENERICS,100.0,1900.0,600.0,1.0,19.0,100.0,0.0,0.0,-1
8906076770200,AEORAN (BUDESONIDE) 250MCG/ML AMP,RESPIRATORY,GENERICS,208.0,9428.4,6433.2,14.0,45.32884615384615,14.857142857142858,0.7416323153182176,-0.7692307692307696,-1
8906076770286,RETAVENT (SALBUTAMOL) NEBULE,RESPIRATORY,GENERICS,366.0,6752.5,4373.5,9.0,18.44945355191257,40.666666666666664,0.5970679951303054,1.1833333333333376,-1
8906100971184,RINELLA (PARACETAMOL + TRAMADOL HYDROCHLORIDE) 325MG/37.5MG FC TAB,PAIN MANAGEMENT,GENERICS,204.0,1813.58,1293.38,3.0,8.890098039215687,68.0,0.4475036486677335,-31.500000000000004,-1
8906104661241,HYFER (PARACETAMOL) 250MG/5ML 60ML,PAIN MANAGEMENT,GENERICS,1.0,45.0,30.0,1.0,45.0,1.0,0.0,0.0,1
8906117651642,ATORMED -20 (ATORVASTATIN) 20MG TAB,CARDIOVASCULAR,GENERICS,587.0,4557.6,4557.6,4.0,7.764224872231687,146.75,0.5470022657063388,47.50000000000002,-1
8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,RESPIRATORY,GENERICS,1930.0,5747.24,5747.24,7.0,2.9778445595854923,275.7142857142857,0.6435541864722277,-6.9285714285714395,-1
8906117652236,Retanyx (Cetirizine) 10mg tab,RESPIRATORY,GENERICS,195.0,559.04,559.04,1.0,2.8668717948717948,195.0,0.0,0.0,3
8906143081932,CYTORAN PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,GIT,GENERICS,63.0,2006.4,1428.69,4.0,31.847619047619048,15.75,0.5685553869388037,2.3000000000000016,-1
8906143083912,Retaxzen (Cefuroxime) 500mg tab,ANTIBIOTICS,GENERICS,56.0,1489.6,1489.6,1.0,26.599999999999998,56.0,0.0,0.0,-1
8908001203425,ULCEBURG-40 (PANTOPRAZOLE SODIUM) 40MG TAB,GIT,GENERICS,99.0,1311.75,717.75,5.0,13.25,19.8,0.6703296979004871,0.2999999999999985,-1
893494000317,HYOSAPH (HYOSCINE-N BUTYLBROMIDE) 10MG AMP,GIT,GENERICS,100.0,1900.0,354.0,1.0,19.0,100.0,0.0,0.0,-1
894416120311,Febulas (Febuxostat) 40mg tab,PAIN MANAGEMENT,GENERICS,38.0,440.8,440.8,1.0,11.6,38.0,0.0,0.0,14
8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,CARDIOVASCULAR,GENERICS,3148.0,24416.88,13406.72,22.0,7.756315120711563,143.0909090909091,0.4786153497060418,-0.016939582156976548,-1
8944164510321,ANIN (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,2420.0,5358.54,3301.54,7.0,2.214272727272727,345.7142857142857,0.48729574275349036,-50.60714285714287,-1
8964001420149,X-PLENDED (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS,260.0,1983.0,865.0,7.0,7.626923076923077,37.142857142857146,0.7010980398906143,-4.714285714285714,-1
92232709,VERTISAPH (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,191.0,1496.5,901.6700000000001,10.0,7.835078534031414,19.1,0.5478401538657598,-0.9030303030303027,-1
92547827,CLOBECHEM (CLOBETASOL) 500MCG/G (0.05%W/W) 15G CREAM,DERMATOLOGICALS,GENERICS,5.0,570.0,380.0,2.0,114.0,2.5,0.2,-1.0000000000000007,3
93070409,PYRESAPH (PARACETAMOL) 125MG/5ML 60ML,ANTIBIOTICS,GENERICS,4.0,100.0,48.92,3.0,25.0,1.3333333333333333,0.3535533905932738,-0.5,1
96284025,MOPIBAC (MUPIROCIN OINTMENT) 2% 5G TUBE,DERMATOLOGICALS,GENERICS,13.0,1954.6399999999999,494.58,5.0,150.35692307692307,2.6,0.5217176910096359,0.49999999999999994,-1
96711170,BAROLE 20 (RABEPRAZOLE SODIUM) CAP,VITAMINS,GENERICS,20.0,782.88,-101.32,1.0,39.144,20.0,0.0,0.0,12
98255542,SALBUSAPH (SALBUTAMOL SULFATE) 2.5MG /2.5 ML,RESPIRATORY,GENERICS,220.0,3213.0,1996.6799999999998,7.0,14.604545454545455,31.428571428571427,0.9381712472977406,-12.071428571428571,-1
99213251,FEBUMAX 40MG TAB,GIT,GENERICS,238.0,2703.96,1156.96,4.0,11.361176470588235,59.5,0.3988720768506157,19.199999999999996,-1
99813799755,CLARIWELL (CLARITHROMYCIN) 250MG/5ML 70ML SUSP,ANTIBIOTICS,GENERICS,2.0,1166.0,636.0,1.0,583.0,2.0,0.0,0.0,8
G0042435628,SOCORRO (ISOSORBIDE DINITRATE) 5MG TAB,CARDIOVASCULAR,GENERICS,10.0,41.04,22.24,1.0,4.104,10.0,0.0,0.0,1
G39414830,CYTORAN PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,GIT,GENERICS,115.0,3574.4,2519.8500000000004,7.0,31.081739130434784,16.428571428571427,0.559638014250577,1.857142857142858,-1
G76764066,FEROLITAB (FERROUS SULFATE + FOLIC ACID) 300MG/ 250MCG TAB,VITAMINS,GENERICS,100.0,192.7,125.70000000000002,2.0,1.9269999999999998,50.0,0.4,39.999999999999986,1
