medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
BIOGESIC (PARACETAMOL) 120MG/5ML ORANGE SYR 60ML,3.0,279.0,0.002838221381267739,0.2554399243140965,23.755912961210974,0.3065279091769158,14.253547776726585
LAB GOWN L,3.0,730.0,0.002838221381267739,0.2554399243140965,62.157048249763484,0.3065279091769158,37.29422894985809
MR. CHIPS 98G,3.0,84.0,0.002838221381267739,0.2554399243140965,7.152317880794702,0.3065279091769158,4.291390728476821
SANITARY BALM 32G,3.0,144.0,0.002838221381267739,0.2554399243140965,12.261116367076632,0.3065279091769158,7.356669820245979
SANTE BARLEY POWDER 3G SACH,3.0,198.0,0.002838221381267739,0.2554399243140965,16.85903500473037,0.3065279091769158,10.115421002838222
MELOFAR (MELOXICAM) 15MG TAB,3.0,10.5,0.002838221381267739,0.2554399243140965,0.8940397350993378,0.3065279091769158,0.5364238410596026
MDBROX (AMBROXOL) 15MG SYR 60ML,3.0,79.75,0.002838221381267739,0.2554399243140965,6.790444654683065,0.3065279091769158,4.074266792809839
MEDICAL GOGGLES,3.0,216.95999999999998,0.002838221381267739,0.2554399243140965,18.473415326395457,0.3065279091769158,11.084049195837274
MOGU MOGU MELON 320ML,3.0,150.0,0.002838221381267739,0.2554399243140965,12.771996215704826,0.3065279091769158,7.663197729422896
SOLMUX BRONCHO (SALBUTAMOL+CARBOCISTEINE) 2MG/500MG PER 5ML 60ML,3.0,537.0,0.002838221381267739,0.2554399243140965,45.723746452223274,0.3065279091769158,27.434247871333962
KLAZ (CLARITHROMYCIN) 250MG/5ML SUS 70ML,3.0,3759.75,0.002838221381267739,0.2554399243140965,320.1300851466415,0.3065279091769158,192.07805108798487
KN95,3.0,66.96000000000001,0.002838221381267739,0.2554399243140965,5.701419110690635,0.3065279091769158,3.4208514664143808
KIDZ KIT 2 FORTE 120ML SYRUP,3.0,1148.25,0.002838221381267739,0.2554399243140965,97.76963103122044,0.3065279091769158,58.661778618732264
ILOCOS CHICHACORN 100G,3.0,165.0,0.002838221381267739,0.2554399243140965,14.049195837275308,0.3065279091769158,8.429517502365185
CETAMID (ACETAZOLAMIDE) 250MG TAB,3.0,55.5,0.002838221381267739,0.2554399243140965,4.725638599810785,0.3065279091769158,2.835383159886471
DEXAT (DEXAMETHASONE) 500MCG,3.0,6.0,0.002838221381267739,0.2554399243140965,0.510879848628193,0.3065279091769158,0.3065279091769158
DEFENDER ISOPROPHYL ALCOHOL 1 GALLON,3.0,1020.0,0.002838221381267739,0.2554399243140965,86.84957426679281,0.3065279091769158,52.10974456007569
DISPOSABLE SYRINGE 50/60CC,3.0,207.89999999999998,0.002838221381267739,0.2554399243140965,17.70198675496689,0.3065279091769158,10.621192052980133
DISUDRIN (PHENYLEPHRINE HCI CHLORPHENAMINE) 120ML SYR,3.0,663.75,0.002838221381267739,0.2554399243140965,56.51608325449385,0.3065279091769158,33.909649952696306
MOBY CHOCOLATE 60G,3.0,66.0,0.002838221381267739,0.2554399243140965,5.619678334910123,0.3065279091769158,3.371807000946074
MYRA E 12+2 SULIT PACK,3.0,438.0,0.002838221381267739,0.2554399243140965,37.29422894985809,0.3065279091769158,22.376537369914853
BENCH BRATSPLASH STRAWBEERY SHAKE 100ML,3.0,420.0,0.002838221381267739,0.2554399243140965,35.76158940397351,0.3065279091769158,21.456953642384104
WHISPER SUPER CLEAN & DRY NON WINGS,3.0,135.0,0.002838221381267739,0.2554399243140965,11.494796594134343,0.3065279091769158,6.896877956480606
C2 APPLE 1000ML,3.0,153.0,0.002838221381267739,0.2554399243140965,13.027436140018922,0.3065279091769158,7.816461684011353
BP SET BLUE CROSS W/STET,3.0,2610.0,0.002838221381267739,0.2554399243140965,222.23273415326398,0.3065279091769158,133.3396404919584
HEXIN (BROMHEXINE) 4MG/5 ML STRAW 60ML SYRUP,3.0,108.75,0.002838221381267739,0.2554399243140965,9.259697256385998,0.3065279091769158,5.555818353831598
IRUDEN (PHENYLEPHRINE HCL BROMPHENIRAMINE MALEATE) 12.5MG/4MG,3.0,363.0,0.002838221381267739,0.2554399243140965,30.90823084200568,0.3065279091769158,18.544938505203408
ISOPRINOSINE (INOSINE ACEDOBEN DIMEPRANOL) 250MG/5M SYRUP 60ML,3.0,930.0,0.002838221381267739,0.2554399243140965,79.18637653736992,0.3065279091769158,47.511825922421956
INSUGET 70/30 INJECTION VIAL -VEX,3.0,1814.04,0.002838221381267739,0.2554399243140965,154.45941343424786,0.3065279091769158,92.67564806054871
INSUGET N INJECTION (ISOPHANE INSULIN HUMAN) RDNA,3.0,2380.0,0.002838221381267739,0.2554399243140965,202.64900662251657,0.3065279091769158,121.58940397350993
Sure-Guard adult sphygmomanometer with stethoscope,3.0,2520.0,0.002838221381267739,0.2554399243140965,214.56953642384107,0.3065279091769158,128.74172185430464
CHERIFER IMMUNOMAX (MULTIVITAMINS) 120ML SYR,3.0,1230.0,0.002838221381267739,0.2554399243140965,104.73036896877957,0.3065279091769158,62.83822138126774
CHARMEE DRY NET NON WINGS 8,3.0,69.0,0.002838221381267739,0.2554399243140965,5.8751182592242195,0.3065279091769158,3.5250709555345314
CHARMEE BREATHABLE PANTY LINER GREEN 8,3.0,39.0,0.002838221381267739,0.2554399243140965,3.3207190160832547,0.3065279091769158,1.9924314096499527
MYREFEN (MEFENAMIC ACID) 50MG/5ML 60ML SUSP,3.0,135.0,0.002838221381267739,0.2554399243140965,11.494796594134343,0.3065279091769158,6.896877956480606
MYRA 400IU (VITAMIN E)CAP,3.0,1111.8000000000002,0.002838221381267739,0.2554399243140965,94.66603595080419,0.3065279091769158,56.79962157048251
MYRA 400IU 30&#039;S CAP,3.0,1111.8000000000002,0.002838221381267739,0.2554399243140965,94.66603595080419,0.3065279091769158,56.79962157048251
"Sure-Guard elastic bandage [7.5cm x 5m] 3""",3.0,105.0,0.002838221381267739,0.2554399243140965,8.940397350993377,0.3065279091769158,5.364238410596026
Sure-Guard safety insulin syringe with retractable needle 1 mL 30G,3.0,45.0,0.002838221381267739,0.2554399243140965,3.831598864711448,0.3065279091769158,2.2989593188268684
ENTRESTO (SACUBITRIL-VALSARTAN) 100MGTAB,3.0,421.86,0.002838221381267739,0.2554399243140965,35.91996215704825,0.3065279091769158,21.55197729422895
EQ DRY M 18+1,3.0,471.75,0.002838221381267739,0.2554399243140965,40.16792809839168,0.3065279091769158,24.100756859035005
EQ DRY M 36+2,3.0,1042.5,0.002838221381267739,0.2554399243140965,88.76537369914854,0.3065279091769158,53.25922421948912
Glucopro Wintermelon Tea Green (Resistant Maltodextrin) sachet,3.0,96.0,0.002838221381267739,0.2554399243140965,8.174077578051088,0.3065279091769158,4.904446546830653
STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 100MG IV/IM,3.0,291.41999999999996,0.002838221381267739,0.2554399243140965,24.81343424787133,0.3065279091769158,14.888060548722798
GROWEE (MULTIVITAMINS) 120MLSYRUP,3.0,497.25,0.002838221381267739,0.2554399243140965,42.3391674550615,0.3065279091769158,25.4035004730369
GROWEE SYRUP 120ML,3.0,497.25,0.002838221381267739,0.2554399243140965,42.3391674550615,0.3065279091769158,25.4035004730369
NIVEA DEWY SAKURA 200ML LOTION,3.0,765.0,0.002838221381267739,0.2554399243140965,65.1371807000946,0.3065279091769158,39.08230842005676
SAFE ACCU 2 STRIPSN 25&#039;S,3.0,1653.75,0.002838221381267739,0.2554399243140965,140.81125827814571,0.3065279091769158,84.48675496688743
NATRAPHARM ATORVAST TAB 20MG,3.0,58.5,0.002838221381267739,0.2554399243140965,4.981078524124882,0.3065279091769158,2.9886471144749294
NATRAVOX SUSP 228.5MG5ML 70ML,3.0,619.53,0.002838221381267739,0.2554399243140965,52.750898770104065,0.3065279091769158,31.650539262062438
WRIST BRACE IM WH301 M,3.0,2985.0,0.002838221381267739,0.2554399243140965,254.16272469252604,0.3065279091769158,152.49763481551562
CREAM SILK HAIR FALL DEFENSE CONDITIONER 180ML,3.0,525.0,0.002838221381267739,0.2554399243140965,44.70198675496689,0.3065279091769158,26.821192052980134
BBFLO PREEMIE NURSER 2 OZ,3.0,264.0,0.002838221381267739,0.2554399243140965,22.478713339640493,0.3065279091769158,13.487228003784296
CHERIFER W/ ZINC (MULTIVITAMINS) 240ML/24&#039;,3.0,1140.75,0.002838221381267739,0.2554399243140965,97.1310312204352,0.3065279091769158,58.27861873226112
CHIZ CURLS 55G,3.0,66.0,0.002838221381267739,0.2554399243140965,5.619678334910123,0.3065279091769158,3.371807000946074
CHOCO CHUM WHITE 32G,3.0,36.0,0.002838221381267739,0.2554399243140965,3.065279091769158,0.3065279091769158,1.8391674550614947
UH FERSULFATE IRON (IRON) 65MG TAB,3.0,467.45,0.002838221381267739,0.2554399243140965,39.801797540208135,0.3065279091769158,23.88107852412488
CHERIFER FORTE W/ZINC 240ML,3.0,1206.0,0.002838221381267739,0.2554399243140965,102.6868495742668,0.3065279091769158,61.61210974456008
SAFEGUARD FRESH GREEN W/ HERBAL EXTRACT 85G,3.0,105.75,0.002838221381267739,0.2554399243140965,9.004257332071901,0.3065279091769158,5.402554399243141
NGT FR18,3.0,72.33,0.002838221381267739,0.2554399243140965,6.158656575212866,0.3065279091769158,3.69519394512772
GRACEFIX (CEFIXIME)100MG/5ML 60ML SUSP,3.0,2595.0,0.002838221381267739,0.2554399243140965,220.95553453169347,0.3065279091769158,132.57332071901607
I.V CANNULA G24,3.0,75.0,0.002838221381267739,0.2554399243140965,6.385998107852413,0.3065279091769158,3.831598864711448
VENUS CHARM ACETONE PURE STRENGTH 30ML,3.0,52.5,0.002838221381267739,0.2554399243140965,4.470198675496689,0.3065279091769158,2.682119205298013
VENUS CHARM TAWAS ACTIVE FOR MEN 40G,3.0,55.5,0.002838221381267739,0.2554399243140965,4.725638599810785,0.3065279091769158,2.835383159886471
NIVEA WHITE & REPAIR 125ML LOTION,3.0,450.75,0.002838221381267739,0.2554399243140965,38.379848628193,0.3065279091769158,23.027909176915802
NIVEA INTENSIVE MOISTURE BODY MILK 250ML LOTION,3.0,690.0,0.002838221381267739,0.2554399243140965,58.751182592242195,0.3065279091769158,35.25070955534532
NIVEA INTENSIVE MOISTURE BODY MILK 250ML X2,3.0,1014.0,0.002838221381267739,0.2554399243140965,86.33869441816462,0.3065279091769158,51.80321665089877
NUTRIDIAB VANILLA 900G,3.0,7834.650000000001,0.002838221381267739,0.2554399243140965,667.0941343424788,0.3065279091769158,400.2564806054873
NUTROPLEX (MULTIVITAMINS + MINERALS + LYSINE) 120ML SYR,3.0,493.20000000000005,0.002838221381267739,0.2554399243140965,41.994323557237465,0.3065279091769158,25.19659413434248
TOSTAS CHEESE SWEET CORN 48G,3.0,58.4,0.002838221381267739,0.2554399243140965,4.972563859981078,0.3065279091769158,2.983538315988647
COTTON APPLICATOR STICK NON STERILE,3.0,195.0,0.002838221381267739,0.2554399243140965,16.603595080416273,0.3065279091769158,9.962157048249763
TOMI SUPER SWEET CORN 25G,3.0,35.519999999999996,0.002838221381267739,0.2554399243140965,3.024408703878902,0.3065279091769158,1.814645222327341
NOVOFINE 30G 8MM NEEDLE (STERILE) 100&#039;S,3.0,49.5,0.002838221381267739,0.2554399243140965,4.214758751182592,0.3065279091769158,2.5288552507095554
NOVA GREEN SWEET CORN 78G,3.0,135.0,0.002838221381267739,0.2554399243140965,11.494796594134343,0.3065279091769158,6.896877956480606
NOVA NACHO CHEESE SMALL,3.0,75.0,0.002838221381267739,0.2554399243140965,6.385998107852413,0.3065279091769158,3.831598864711448
ENSURE GOLD CHOCO 850G,3.0,6103.88,0.002838221381267739,0.2554399243140965,519.7248817407758,0.3065279091769158,311.83492904446547
ENSURE GOLD VANILLA 800G,3.0,6185.7,0.002838221381267739,0.2554399243140965,526.6915799432356,0.3065279091769158,316.01494796594136
CEFALIN (CEFALEXIN) 100MG/ML DROPS 10ML,3.0,478.5,0.002838221381267739,0.2554399243140965,40.74266792809839,0.3065279091769158,24.445600756859033
VCUT SPICY BBQ 25G,3.0,75.0,0.002838221381267739,0.2554399243140965,6.385998107852413,0.3065279091769158,3.831598864711448
GREAT TASTE MOCHA 300ML,3.0,60.0,0.002838221381267739,0.2554399243140965,5.1087984862819305,0.3065279091769158,3.0652790917691584
GLYXAMBI FC TAB 10MG/5MG,3.0,254.4,0.002838221381267739,0.2554399243140965,21.661305581835382,0.3065279091769158,12.996783349101229
ATC VITACINC 8+2,3.0,165.0,0.002838221381267739,0.2554399243140965,14.049195837275308,0.3065279091769158,8.429517502365185
OXYGEN REGULATOR (PROHEALTH,3.0,6089.969999999999,0.002838221381267739,0.2554399243140965,518.5404919583727,0.3065279091769158,311.12429517502363
ROLLATOR SUREGUARD,3.0,13776.0,0.002838221381267739,0.2554399243140965,1172.9801324503312,0.3065279091769158,703.7880794701987
NUTRI BOOST CHOCO 200ML,3.0,105.0,0.002838221381267739,0.2554399243140965,8.940397350993377,0.3065279091769158,5.364238410596026
OISHI FISH CRACKER 90G,3.0,90.0,0.002838221381267739,0.2554399243140965,7.663197729422896,0.3065279091769158,4.597918637653737
GLUMET 1G,3.0,37.8,0.002838221381267739,0.2554399243140965,3.218543046357616,0.3065279091769158,1.9311258278145695
GLOMED GLOVES SMALL 100&#039;S,3.0,1017.8399999999999,0.002838221381267739,0.2554399243140965,86.66565752128666,0.3065279091769158,51.99939451277199
STREPSILS LOZ (ORANGE) X8&#039;S,3.0,211.5,0.002838221381267739,0.2554399243140965,18.008514664143803,0.3065279091769158,10.805108798486282
STYLEX EXTREME HOLD 125G,3.0,93.0,0.002838221381267739,0.2554399243140965,7.918637653736992,0.3065279091769158,4.751182592242195
STYLEX STRONG HOLD (WHITE) 50G,3.0,51.0,0.002838221381267739,0.2554399243140965,4.3424787133396405,0.3065279091769158,2.6054872280037844
STYLEX STRONG HOLD 125G,3.0,89.25,0.002838221381267739,0.2554399243140965,7.599337748344372,0.3065279091769158,4.559602649006623
FOLEY CATH 18,3.0,120.53999999999999,0.002838221381267739,0.2554399243140965,10.263576158940397,0.3065279091769158,6.158145695364238
GARD ACTIVE CLEAN 180ML,3.0,412.95000000000005,0.002838221381267739,0.2554399243140965,35.161305581835386,0.3065279091769158,21.09678334910123
GARD ACTIVE REFERESHING MENTHOL 180ML,3.0,360.0,0.002838221381267739,0.2554399243140965,30.652790917691583,0.3065279091769158,18.391674550614947
CIMEX (CEFUROXIME AXETIL) 25MG/5ML 50ML SUSP,3.0,1228.1100000000001,0.002838221381267739,0.2554399243140965,104.5694418164617,0.3065279091769158,62.74166508987702
CHERIFER PGM W/ ZINC CAP 30&#039;S,3.0,1800.0,0.002838221381267739,0.2554399243140965,153.26395458845792,0.3065279091769158,91.95837275307476
CHERIFER SYRUP(MULTIVITAMINS) 120ML,3.0,579.0,0.002838221381267739,0.2554399243140965,49.29990539262063,0.3065279091769158,29.579943235572376
CONVATEC OSTOMY STARTER KIT FW 70MM,3.0,1657.5,0.002838221381267739,0.2554399243140965,141.1305581835383,0.3065279091769158,84.67833491012298
OK LAKI ORANGE 250ML,3.0,36.0,0.002838221381267739,0.2554399243140965,3.065279091769158,0.3065279091769158,1.8391674550614947
Z-MAXIVENT 200MG TAB,3.0,47.25,0.002838221381267739,0.2554399243140965,4.02317880794702,0.3065279091769158,2.413907284768212
PHILADELPHIA ADJUSTABLE FITS ALL COLLAR,3.0,10790.0,0.002838221381267739,0.2554399243140965,918.7322611163671,0.3065279091769158,551.2393566698203
PAMPERS BABY BASIC S12,3.0,305.4,0.002838221381267739,0.2554399243140965,26.003784295175024,0.3065279091769158,15.602270577105013
FUKOLAC (KETOROLAC) 30mg/mL amp,3.0,210.0,0.002838221381267739,0.2554399243140965,17.880794701986755,0.3065279091769158,10.728476821192052
ESKINOL PAPAYA SMOOTH GLOW FACIAL DEEP CLEANSER 75ML,3.0,150.0,0.002838221381267739,0.2554399243140965,12.771996215704826,0.3065279091769158,7.663197729422896
SURF FABCON LUXE PERFUME 25ML,3.0,30.0,0.002838221381267739,0.2554399243140965,2.5543992431409652,0.3065279091769158,1.5326395458845792
SURGITECH COLOSTOMY BAG 45MM,3.0,864.0,0.002838221381267739,0.2554399243140965,73.56669820245979,0.3065279091769158,44.14001892147587
EQ PANTS M 10&#039;S,3.0,213.75,0.002838221381267739,0.2554399243140965,18.200094607379377,0.3065279091769158,10.920056764427626
SUNSILK SAKURA AND RASPBERRY 340ML,3.0,804.0,0.002838221381267739,0.2554399243140965,68.45789971617786,0.3065279091769158,41.074739829706715
"SUNSILK SHAMPOO W/ BIOTIN, ALOE VERA & CASTOR OIL 170ML",3.0,432.0,0.002838221381267739,0.2554399243140965,36.783349101229895,0.3065279091769158,22.070009460737936
SUNSILK SHAMPOO W/ TEA TREE OIL & ALOE VERA 170ML,3.0,432.0,0.002838221381267739,0.2554399243140965,36.783349101229895,0.3065279091769158,22.070009460737936
PARIET 10MG FC TAB,3.0,231.0,0.002838221381267739,0.2554399243140965,19.668874172185433,0.3065279091769158,11.801324503311259
PLEMEX KIDS (VITEX NEGUNDO L. LAGUNDI LEAF) 300MG 120ML,3.0,435.0,0.002838221381267739,0.2554399243140965,37.03878902554399,0.3065279091769158,22.223273415326393
OXYGEN MASK ADULT (TABER CARE,3.0,180.0,0.002838221381267739,0.2554399243140965,15.326395458845791,0.3065279091769158,9.195837275307474
OXYGEN MASK PEDIA,3.0,218.68,0.002838221381267739,0.2554399243140965,18.619867549668875,0.3065279091769158,11.171920529801325
Z-CALMOSEPTINE OINT SAC 3.5G,3.0,111.0,0.002838221381267739,0.2554399243140965,9.45127719962157,0.3065279091769158,5.670766319772942
Z-CANCARE IV CATH G20,3.0,84.0,0.002838221381267739,0.2554399243140965,7.152317880794702,0.3065279091769158,4.291390728476821
CLOSEUP RED HOT 95ML,3.0,366.0,0.002838221381267739,0.2554399243140965,31.163670766319775,0.3065279091769158,18.698202459791865
CLOSEUP VALUE TWIN PACK COOL MINT 2X125G,3.0,435.0,0.002838221381267739,0.2554399243140965,37.03878902554399,0.3065279091769158,22.223273415326393
COBELUXI -457 (CO-AMOXICLAV) 457MG 5ML 70ml,3.0,752.86,0.002838221381267739,0.2554399243140965,64.1035004730369,0.3065279091769158,38.46210028382214
CLOSEUP VALUE TWIN PACK SOOTHING MENTHOL 2X191G,3.0,645.0,0.002838221381267739,0.2554399243140965,54.91958372753075,0.3065279091769158,32.95175023651845
CLOSEUP VALUE TWIN PACK SOOTHING MENTHOL 2X125G,3.0,435.0,0.002838221381267739,0.2554399243140965,37.03878902554399,0.3065279091769158,22.223273415326393
FLOXANOVA-500 FC TAB,3.0,25.2,0.002838221381267739,0.2554399243140965,2.145695364238411,0.3065279091769158,1.2874172185430466
FROOTEES MANGO JAM,3.0,30.0,0.002838221381267739,0.2554399243140965,2.5543992431409652,0.3065279091769158,1.5326395458845792
FAKTU (POLICRESEN + CINCHOCAINE HCL) SUPP,3.0,261.0,0.002838221381267739,0.2554399243140965,22.223273415326396,0.3065279091769158,13.333964049195837
CEELIN PLUS (ASCORBIC ACID + ZINC) 250ML SYR,3.0,858.75,0.002838221381267739,0.2554399243140965,73.11967833491012,0.3065279091769158,43.87180700094607
CEASCOL (CARBOCISTEINE) 250MG/5ML SYR 60ML,3.0,177.0,0.002838221381267739,0.2554399243140965,15.070955534531695,0.3065279091769158,9.042573320719017
CARE DISPOSABLE DIAPER L 4s,3.0,85.5,0.002838221381267739,0.2554399243140965,7.28003784295175,0.3065279091769158,4.36802270577105
CARE DISPOSABLE DIAPER XL 4s,3.0,97.25,0.002838221381267739,0.2554399243140965,8.280510879848627,0.3065279091769158,4.968306527909176
FOLEY CATH FR14,3.0,147.32999999999998,0.002838221381267739,0.2554399243140965,12.544654683065279,0.3065279091769158,7.526792809839167
POTEN-CEE + ZN ADVANCE 9+1 CAP,3.0,346.5,0.002838221381267739,0.2554399243140965,29.503311258278146,0.3065279091769158,17.701986754966885
ANMUM MATERNA PLAIN 800G,3.0,2104.3599999999997,0.002838221381267739,0.2554399243140965,179.17918637653736,0.3065279091769158,107.5075118259224
AMOXIL FORTE SUSP. 60ML,3.0,411.75,0.002838221381267739,0.2554399243140965,35.05912961210974,0.3065279091769158,21.035477767265846
POTEN CEE +ZN 7+1,3.0,168.0,0.002838221381267739,0.2554399243140965,14.304635761589404,0.3065279091769158,8.582781456953642
CLOSEUP RED HOT 145ML,3.0,412.5,0.002838221381267739,0.2554399243140965,35.12298959318827,0.3065279091769158,21.073793755912963
PROPAN TLC DROPS 15ML,3.0,280.5,0.002838221381267739,0.2554399243140965,23.883632923368022,0.3065279091769158,14.330179754020813
PROPAN SYR &#039;TLC&#039; 60ML..,3.0,375.0,0.002838221381267739,0.2554399243140965,31.929990539262064,0.3065279091769158,19.157994323557237
PROPAN SYR TLC 120ML,3.0,630.0,0.002838221381267739,0.2554399243140965,53.64238410596027,0.3065279091769158,32.18543046357616
ANESTIN 2% 50ML VIAL,3.0,285.0,0.002838221381267739,0.2554399243140965,24.266792809839167,0.3065279091769158,14.560075685903499
REXONA SUNFLOWER CARE ROLL ON 45ML,3.0,534.0,0.002838221381267739,0.2554399243140965,45.46830652790918,0.3065279091769158,27.280983916745505
RHEA AP-AP SOULTION 15ML,3.0,75.0,0.002838221381267739,0.2554399243140965,6.385998107852413,0.3065279091769158,3.831598864711448
FOLIUM OB (MULTIVITAMINS+MINERALS+FOLIC ACID) TAB,3.0,45.0,0.002838221381267739,0.2554399243140965,3.831598864711448,0.3065279091769158,2.2989593188268684
SURE-GUARD BURETTE-TYPE INFUSION SET/SOLUSET 150ML,3.0,453.59999999999997,0.002838221381267739,0.2554399243140965,38.62251655629139,0.3065279091769158,23.17350993377483
SURE-GUARD PULSE OXIMETER,3.0,2660.0,0.002838221381267739,0.2554399243140965,226.49006622516558,0.3065279091769158,135.89403973509934
ESKINOL CLASSIC GLOW WITH GRAINS 75ML,3.0,150.0,0.002838221381267739,0.2554399243140965,12.771996215704826,0.3065279091769158,7.663197729422896
SUPER CRUNCH SPECIAL CHIP-CHARAP SUKA&#039;T SILI 32G,3.0,36.0,0.002838221381267739,0.2554399243140965,3.065279091769158,0.3065279091769158,1.8391674550614947
AIR MATTRESS-TOPCARE,3.0,8960.0,0.002838221381267739,0.2554399243140965,762.9139072847682,0.3065279091769158,457.74834437086093
RENODIET-HP 32G,3.0,210.89999999999998,0.002838221381267739,0.2554399243140965,17.957426679280985,0.3065279091769158,10.77445600756859
#EXP2024-12-30,3.0,1426.6,0.002838221381267739,0.2554399243140965,121.47019867549669,0.3065279091769158,72.88211920529801
"""ICEBAG 9"""" PARA AID""",3.0,453.6,0.002838221381267739,0.2554399243140965,38.622516556291394,0.3065279091769158,23.173509933774834
5% DEXTROSE IN 0.3% SODIUM CHLORIDE SOLUTION IV INFU,2.0,240.0,0.001892147587511826,0.17029328287606432,20.43519394512772,0.2043519394512772,12.26111636707663
AFICIONADO COOL SPORTY BLUE 55ML,2.0,106.0,0.001892147587511826,0.17029328287606432,9.025543992431409,0.2043519394512772,5.4153263954588455
ADVIL (IBUPROFEN) 100MG/5ML 60ML SYRUP,2.0,184.0,0.001892147587511826,0.17029328287606432,15.666982024597917,0.2043519394512772,9.40018921475875
ALCLAV DS 457 70ML,2.0,557.6800000000001,0.001892147587511826,0.17029328287606432,47.48457899716178,0.2043519394512772,28.49074739829707
ZHONGKA PPE LARGE,2.0,1034.88,0.001892147587511826,0.17029328287606432,88.11655629139074,0.2043519394512772,52.86993377483444
AIR MATTRESS (VMED) COMFORT AND LIGHTNESS,2.0,5120.0,0.001892147587511826,0.17029328287606432,435.9508041627247,0.2043519394512772,261.5704824976348
AFICIONADO ICY DIVE 55ML,2.0,106.0,0.001892147587511826,0.17029328287606432,9.025543992431409,0.2043519394512772,5.4153263954588455
RAHMACIN (CLARITHROMYCIN) 250mg/5ml 70ml,2.0,1066.0,0.001892147587511826,0.17029328287606432,90.76631977294228,0.2043519394512772,54.45979186376537
RDL BABYFACE WHITENING CREAM 6G,2.0,64.5,0.001892147587511826,0.17029328287606432,5.491958372753074,0.2043519394512772,3.2951750236518444
REBISCO PASTILLAS,2.0,20.0,0.001892147587511826,0.17029328287606432,1.7029328287606433,0.2043519394512772,1.021759697256386
FAKTU (POLICRESEN + CINCHOCAINE HCL) OINT 20G,2.0,2166.5,0.001892147587511826,0.17029328287606432,184.47019867549668,0.2043519394512772,110.68211920529801
FISSAN PRICKLY HEAT POWDER 25ML,2.0,72.5,0.001892147587511826,0.17029328287606432,6.173131504257332,0.2043519394512772,3.7038789025543988
FIRSTMED (AMOXICILLIN) 500MG CAP,2.0,5.4,0.001892147587511826,0.17029328287606432,0.4597918637653737,0.2043519394512772,0.2758751182592242
CECLOR (CEFACLOR) 125MG 60ML,2.0,790.8,0.001892147587511826,0.17029328287606432,67.33396404919583,0.2043519394512772,40.400378429517495
CEELIN PLUS (ASCORBIC ACID + ZINC) 40MG 15ML DRP,2.0,185.25,0.001892147587511826,0.17029328287606432,15.773415326395458,0.2043519394512772,9.464049195837275
FUDGEE BAR MOCHA,2.0,30.0,0.001892147587511826,0.17029328287606432,2.554399243140965,0.2043519394512772,1.5326395458845787
FUDGEE BAR MILK,2.0,30.0,0.001892147587511826,0.17029328287606432,2.554399243140965,0.2043519394512772,1.5326395458845787
FUCIDIN OINTMENT 5G,2.0,854.5,0.001892147587511826,0.17029328287606432,72.75780510879848,0.2043519394512772,43.65468306527909
FINAPROS (FINASTERIDE) 5MG FC TAB,2.0,20.43,0.001892147587511826,0.17029328287606432,1.739545884578997,0.2043519394512772,1.043727530747398
FLAMMAZINE (SILVER SULFADIAZINE) CREAM 5G,2.0,633.0,0.001892147587511826,0.17029328287606432,53.89782403027436,0.2043519394512772,32.338694418164614
FOLART SYR 60ML,2.0,235.0,0.001892147587511826,0.17029328287606432,20.00946073793756,0.2043519394512772,12.005676442762535
FLUSUM (FLUCONAZOLE) 5MG/G 30G GEL,2.0,726.0,0.001892147587511826,0.17029328287606432,61.81646168401135,0.2043519394512772,37.08987701040681
EXLUTON TAB 0.5MG 28&#039;..,2.0,385.0,0.001892147587511826,0.17029328287606432,32.78145695364238,0.2043519394512772,19.66887417218543
EXEL (CEFALEXIN) 100MG/5ML DROPS 10ML,2.0,104.16,0.001892147587511826,0.17029328287606432,8.86887417218543,0.2043519394512772,5.321324503311258
FASTUM (KETOPROFEN) 25MG/G (2.5%) GEL,2.0,1198.44,0.001892147587511826,0.17029328287606432,102.04314096499527,0.2043519394512772,61.22588457899716
EQ PANTS LARGE 24&#039;S,2.0,415.5,0.001892147587511826,0.17029328287606432,35.37842951750236,0.2043519394512772,21.227057710501416
SURGITECH COLOSTOMY BAG 70MM,2.0,576.0,0.001892147587511826,0.17029328287606432,49.04446546830653,0.2043519394512772,29.426679280983915
SURFIT NATURA FLEXIBLE WAFER 45MM,2.0,571.5,0.001892147587511826,0.17029328287606432,48.66130558183538,0.2043519394512772,29.196783349101224
SURFIT NATURA DRAINABLE POUCH 45MM,2.0,306.5,0.001892147587511826,0.17029328287606432,26.097445600756856,0.2043519394512772,15.658467360454113
SURF BAR PURPLE BOOM 120G,2.0,30.0,0.001892147587511826,0.17029328287606432,2.554399243140965,0.2043519394512772,1.5326395458845787
FUDGEE BAR VANILLA,2.0,30.0,0.001892147587511826,0.17029328287606432,2.554399243140965,0.2043519394512772,1.5326395458845787
GASTRIC DUODENAL TUBE FR16 (SILICONE,2.0,374.0,0.001892147587511826,0.17029328287606432,31.844843897824028,0.2043519394512772,19.106906338694415
GALVUSMET 50/1000MG TAB,2.0,62.5,0.001892147587511826,0.17029328287606432,5.32166508987701,0.2043519394512772,3.192999053926206
STYLEX NORMAL HOLD 50G,2.0,38.0,0.001892147587511826,0.17029328287606432,3.2355723746452223,0.2043519394512772,1.9413434247871333
