item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4807788558381,EXFLEM (ACETYLCYSTEINE) 600MG SACH,,,44.0,1512.94,1.0,34.385,44.0,0.0,0.0,0
4807788558466,HEMARATE FA (IRON + FOLIC ACID + VITAMIN B-COMPLEX) TAB,,,11.0,263.34,1.0,23.939999999999998,11.0,0.0,0.0,0
4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,,,14.0,334.99,1.0,23.927857142857142,14.0,0.0,0.0,0
4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,,,98.0,563.5,1.0,5.75,98.0,0.0,0.0,0
4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,,,76.0,570.0,1.0,7.5,76.0,0.0,0.0,0
4807788561329,AMLIFE (AMLODIPINE + LOSARTAN) 50/5MG TAB,,,5.0,123.75,1.0,24.75,5.0,0.0,0.0,0
4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,,,690.0,2908.14,1.0,4.214695652173913,690.0,0.0,0.0,2
4807788562043,TASCIT 15MEQ (POTASSIUM CITRATE,,,10.0,258.9,1.0,25.889999999999997,10.0,0.0,0.0,0
4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,,,25.0,245.7,1.0,9.828,25.0,0.0,0.0,0
4807788562548,RM AMOXICILLIN 500MG CAP,,,42.0,315.0,1.0,7.5,42.0,0.0,0.0,0
4807788562593,IMMUNPRO 500MG TAB,,,157.0,1356.25,1.0,8.638535031847134,157.0,0.0,0.0,0
4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,,,83.0,907.5,1.0,10.933734939759036,83.0,0.0,0.0,0
4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,,,23.0,365.61,1.0,15.89608695652174,23.0,0.0,0.0,0
4807788563286,CEELIN PLUS (ASCORBIC ACID + ZINC) CHEW TAB,,,30.0,202.5,1.0,6.75,30.0,0.0,0.0,0
4807788566409,FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,,,14.0,486.5,1.0,34.75,14.0,0.0,0.0,0
4807788568083,TIKI-TIKI 30ML DRP BOT,,,1.0,98.0,1.0,98.0,1.0,0.0,0.0,0
4807788568090,TIKI-TIKI 120ML SYR,,,2.0,214.29000000000002,1.0,107.14500000000001,2.0,0.0,0.0,0
4807788568106,TIKI-TIKI 60ML BOT SYR,,,1.0,74.0,1.0,74.0,1.0,0.0,0.0,0
4807788571373,REXIDOL FORTE TAB,,,58.0,333.5,1.0,5.75,58.0,0.0,0.0,0
4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,,,5.0,55.0,1.0,11.0,5.0,0.0,0.0,0
4807788574305,URINORM (FEBUXOSTAT) 20MG TAB,,,2.0,44.5,1.0,22.25,2.0,0.0,0.0,0
4807788580931,ALGINA (SODIUM ALGINATE) SUS,,,37.0,937.3,1.0,25.33243243243243,37.0,0.0,0.0,0
4807788654045,SUMAPEN (PHENOXYMETHYL-PENICILLIN POTASSIUM) 500MG CAP,,,18.0,333.53999999999996,1.0,18.529999999999998,18.0,0.0,0.0,0
4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,,,35.0,262.5,1.0,7.5,35.0,0.0,0.0,0
4807788673015,TUSERAN PPA 5+1 CAP,,,6.0,327.0,1.0,54.5,6.0,0.0,0.0,0
4807788696281,NASOFLO (FLUTICASONE PROPRIONATE) 50MCG NASAL SPRAY,,,1.0,673.9,1.0,673.9,1.0,0.0,0.0,0
4807788706003,ASMALIN (SALBUTAMOL) 2.5ML AMP,,,2.0,67.0,1.0,33.5,2.0,0.0,0.0,0
4808888413594,PALMOLIVE INTENSIVE MOISTURE 90ML,,,3.0,186.0,1.0,62.0,3.0,0.0,0.0,0
4808888431222,PALMOLIVE SILKY STRAIGHT OLIVE OIL & KERATIN (VIOLET) 90ML,,,1.0,62.0,1.0,62.0,1.0,0.0,0.0,0
4809010332127,KATIALIS SOAP 90G,,,2.0,106.5,1.0,53.25,2.0,0.0,0.0,0
4809010332769,KATIALIS S 5G,,,2.0,46.0,1.0,23.0,2.0,0.0,0.0,0
4809010508898,MILCU DEO POWDER 40G,,,2.0,109.5,1.0,54.75,2.0,0.0,0.0,0
4809010740069,RDL1 30ML,,,1.0,37.5,1.0,37.5,1.0,0.0,0.0,0
4809011398160,EYEBERRY CAP,,,1.0,18.0,1.0,18.0,1.0,0.0,0.0,0
4809012413039,KATINKO JAR 30G,,,5.0,405.0,1.0,81.0,5.0,0.0,0.0,0
4809012413046,KATINKO TINS 10G,,,4.0,140.0,1.0,35.0,4.0,0.0,0.0,0
4809012413466,KATINKO INHALER,,,5.0,330.0,1.0,66.0,5.0,0.0,0.0,0
4809013160369,MEMO PLUS GOLD CAP,,,24.0,384.0,1.0,16.0,24.0,0.0,0.0,0
4809013427011,SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,,,44.0,1523.3,1.0,34.62045454545454,44.0,0.0,0.0,0
4809013625004,MX3 CAP,,,20.0,340.7,1.0,17.035,20.0,0.0,0.0,0
4809013625080,MX3 COFFEE,,,10.0,180.0,1.0,18.0,10.0,0.0,0.0,0
4809013708738,FELOSTAL (FELODIPINE) 5MG TAB,,,30.0,204.0,1.0,6.8,30.0,0.0,0.0,0
4809014128337,KOJIESAN CLASSIC 3&#039;S 100G,,,1.0,120.0,1.0,120.0,1.0,0.0,0.0,0
4809014128672,KOJIESAN CLASSIC 3s 65G,,,3.0,217.5,1.0,72.5,3.0,0.0,0.0,0
4809014206110,OMX PROBIOTIC CAP,,,6.0,360.0,1.0,60.0,6.0,0.0,0.0,0
4809014258249,TOOTHACHE DROPS (LAR,,,1.0,22.0,1.0,22.0,1.0,0.0,0.0,0
4809014678023,PLEMEX KIDS 300MG 120ML,,,1.0,139.25,1.0,139.25,1.0,0.0,0.0,0
4809014678030,PLEMEX KIDS 300MG/5ML 60ML,,,1.0,103.5,1.0,103.5,1.0,0.0,0.0,0
4809014678047,PLEMEX FORTE 600MG/5ML 120ML,,,2.0,360.0,1.0,180.0,2.0,0.0,0.0,0
4809014678054,PLEMEX FORTE 600MG/5ML 60ML,,,1.0,127.0,1.0,127.0,1.0,0.0,0.0,0
4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,,,10.0,72.5,1.0,7.25,10.0,0.0,0.0,0
4809015142035,OHHIRAs PROPOLIS 600MG CAP,,,207.0,13134.24,1.0,63.450434782608696,207.0,0.0,0.0,0
4809015596449,CETOZ-L (LEVOCETIRIZINE DIHYDROCHLORIDE) 5MG FCT,,,43.0,149.12,1.0,3.467906976744186,43.0,0.0,0.0,0
4809015596548,DIZIMARC 16MG TAB,,,25.0,173.12,1.0,6.9248,25.0,0.0,0.0,0
4809015705421,TRAPADIX (PARACETAMOL+TRAMADOL) 325MG/37.5MG TAB,,,33.0,188.49,1.0,5.711818181818182,33.0,0.0,0.0,0
4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,,,2.0,100.0,1.0,50.0,2.0,0.0,0.0,0
4902430293402,WHISPER BREATHABLE COTTONY SOFT W/.WINGS 8&#039;S,,,1.0,43.0,1.0,43.0,1.0,0.0,0.0,0
4902430381789,SAFEGUARD IVORY WHITE CARE 85G,,,1.0,35.25,1.0,35.25,1.0,0.0,0.0,0
4902430495073,SAFEGUARD PURE WHITE 85G,,,2.0,70.5,1.0,35.25,2.0,0.0,0.0,0
4902430720212,PAMPERS BABY BASIC M22,,,1.0,213.25,1.0,213.25,1.0,0.0,0.0,0
4902430803700,SAFEGUARD LEMON 85G,,,1.0,42.75,1.0,42.75,1.0,0.0,0.0,0
4902430803724,SAFEGUARD LEMON 130G,,,4.0,207.0,1.0,51.75,4.0,0.0,0.0,0
4902430945554,SAFEGUARD PURE WHITE 60G,,,4.0,79.2,1.0,19.8,4.0,0.0,0.0,0
4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,,,1.0,19.8,1.0,19.8,1.0,0.0,0.0,0
49480917245,PARTNERS DIGITAL THERMOMETER,,,2.0,190.0,1.0,95.0,2.0,0.0,0.0,0
4987072005538,KOOL FEVER KIDS 2&#039;S,,,1.0,57.25,1.0,57.25,1.0,0.0,0.0,0
4987072081808,KOOL FEVER BABY 2&#039;S,,,5.0,265.0,1.0,53.0,5.0,0.0,0.0,0
4987176009678,VICKS VAPORUB 25G,,,7.0,742.0,1.0,106.0,7.0,0.0,0.0,0
4987176013491,VICKS INHALER KEY CHAIN,,,3.0,288.0,1.0,96.0,3.0,0.0,0.0,0
4987176016928,VICKS BABY RUB 20G,,,1.0,100.0,1.0,100.0,1.0,0.0,0.0,0
4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,,,2.0,321.0,1.0,160.5,2.0,0.0,0.0,0
4987176092267,GILLETE RAZOR BLUE 2 FLEXI,,,9.0,261.0,1.0,29.0,9.0,0.0,0.0,0
4987176600769,VICKS VAPORUB 5G,,,3.0,93.0,1.0,31.0,3.0,0.0,0.0,0
4987176600776,VICKS VAPORUB 10G,,,4.0,208.0,1.0,52.0,4.0,0.0,0.0,0
500001000123,I-SHIELD ICE BAG 6&#039;,,,2.0,289.8,1.0,144.9,2.0,0.0,0.0,0
500010220,KING MED LANCETS 200&#039;S STERILE 23G,,,2.0,270.0,1.0,135.0,2.0,0.0,0.0,0
500010221,SITICARE DISP SYRINGE 5CC,,,2.0,12.5,1.0,6.25,2.0,0.0,0.0,0
50808076,"TOPCARE TONGUE DEPRESSOR 6"" STERILE",,,25.0,75.0,1.0,3.0,25.0,0.0,0.0,0
53953971,TOURNIQUET FLAT BLUE,,,1.0,15.0,1.0,15.0,1.0,0.0,0.0,0
54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,,,176.0,2717.0,1.0,15.4375,176.0,0.0,0.0,0
5415062354940,ZITHROMAX (AZITHROMYCIN) 500MG,,,5.0,791.25,1.0,158.25,5.0,0.0,0.0,0
5415062362440,ELIQUIS (APIXABAN) 2.5MG FC TAB,,,10.0,825.0,1.0,82.5,10.0,0.0,0.0,0
57282039539,BIOPLUS PROBIOTICS,,,7.0,235.2,1.0,33.6,7.0,0.0,0.0,0
58289945,ATORSAPH-40 (ATORVASTATIN) 40MG FC TAB,,,120.0,708.5,1.0,5.904166666666667,120.0,0.0,0.0,0
59497466828,NEB KIT W/. MASK ADULT,,,2.0,130.0,1.0,65.0,2.0,0.0,0.0,0
59646549,SAPHORBIDE 30MG PR TAB,,,19.0,130.35,1.0,6.860526315789474,19.0,0.0,0.0,0
60183859,PROHEALTHCARE AUTOMATIC BLOOD PRESSURE MONITOR VM600,,,2.0,2160.0,1.0,1080.0,2.0,0.0,0.0,0
60412941002,LANCET 100&#039;S,,,1.0,252.0,1.0,252.0,1.0,0.0,0.0,0
6100010004,GAUZE PAD 4X4 TRUCARE,,,107.0,473.65000000000003,1.0,4.426635514018692,107.0,0.0,0.0,0
61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,,,62.0,196.08,1.0,3.1625806451612903,62.0,0.0,0.0,0
62959100,HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,,,15.0,90.0,1.0,6.0,15.0,0.0,0.0,0
63305196712,IV STAND 4HOOKS-CHROMED,,,1.0,1920.0,1.0,1920.0,1.0,0.0,0.0,0
6582773211,STRESS BALL,,,3.0,90.0,1.0,30.0,3.0,0.0,0.0,0
6920557238456,GENTAM (GENTAMICIN) 80MG/2ML (40MG/ML) 2ML AMP,,,5.0,140.0,1.0,28.0,5.0,0.0,0.0,0
6921665001499,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,,,1.0,185.0,1.0,185.0,1.0,0.0,0.0,0
6922748503015,BL CREAM 7G,,,12.0,420.0,1.0,35.0,12.0,0.0,0.0,0
69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,,,155.0,294.0,1.0,1.896774193548387,155.0,0.0,0.0,0
69883958,FOLISAPH 5MG CAP,,,5.0,11.0,1.0,2.2,5.0,0.0,0.0,0
710535105469,XANTHONE PLUS CAP,,,3.0,40.5,1.0,13.5,3.0,0.0,0.0,0
71528104703,PROHEALTHCARE DISP. MASK,,,12.0,1422.0,1.0,118.5,12.0,0.0,0.0,0
72355794,MUPISAPH (MUPIROCIN) 20MG/G 5G OINMENT,,,5.0,780.0,1.0,156.0,5.0,0.0,0.0,0
72414791587,SPECIMEN COLLECTION KIT,,,5.0,60.0,1.0,12.0,5.0,0.0,0.0,0
72574300,TUDOR MACRO & INFUSION SET1ML=60GTT ADULT,,,7.0,175.0,1.0,25.0,7.0,0.0,0.0,0
73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,,,2.0,14.64,1.0,7.32,2.0,0.0,0.0,0
74329007,KING MED DISPOSABLE SYRINGE 10CC,,,5.0,40.0,1.0,8.0,5.0,0.0,0.0,0
745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,,,6.0,480.0,1.0,80.0,6.0,0.0,0.0,0
745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,,,7.0,2660.35,1.0,380.05,7.0,0.0,0.0,0
745114069078,XANTHONE PLUS GOLD CAP,,,1.0,15.5,1.0,15.5,1.0,0.0,0.0,0
746876000705,CALMOSEPTINE (ZINC OXIDE+ CALAMINE) 3.5G OINT SAC,,,4.0,113.14,1.0,28.285,4.0,0.0,0.0,0
77965633,HOSPITAL BED 2-CRANKS MANUAL,,,3.0,41785.53,1.0,13928.51,3.0,0.0,0.0,1
78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,,,53.0,854.06,1.0,16.11433962264151,53.0,0.0,0.0,0
79206034723,MICROPORE 1/2 INCH,,,2.0,50.0,1.0,25.0,2.0,0.0,0.0,0
8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,,,8.0,310.0,1.0,38.75,8.0,0.0,0.0,0
80475628042,ELASTIC BANDAGE 3x5,,,2.0,58.0,1.0,29.0,2.0,0.0,0.0,0
80737636,TAMSULOSIN (ALFATAM) 400MCG CAP,,,30.0,348.0,1.0,11.6,30.0,0.0,0.0,0
80777277749,FOLEY CATH 12,,,1.0,40.18,1.0,40.18,1.0,0.0,0.0,0
80844341,ANEROID SPHYGMO W/ STET (PROHEALTH,,,1.0,900.0,1.0,900.0,1.0,0.0,0.0,0
81260058593,PATIENT GOWN,,,5.0,1500.0,1.0,300.0,5.0,0.0,0.0,0
8427030007571,GLUCERNA VANILLA 400G,,,3.0,3392.93,1.0,1130.9766666666667,3.0,0.0,0.0,0
8427030007588,GLUCERNA VANILLA 900G,,,2.0,4818.4,1.0,2409.2,2.0,0.0,0.0,0
85204614,SAPHLODINE 50/5 (LOSARTAN K + AMLODIPINE) 50MG/5MG TAB,,,10.0,105.0,1.0,10.5,10.0,0.0,0.0,0
85441781,B-PLEX (VIT B1+B6+B12) CAP,,,40.0,163.52,1.0,4.088,40.0,0.0,0.0,0
86544771,ROSUSAPH-10 (ROSUVASTATIN) 10MG FC TAB,,,115.0,806.0,1.0,7.008695652173913,115.0,0.0,0.0,0
8717163616444,DOVE WHITE BEAUTY BAR 135G,,,2.0,156.0,1.0,78.0,2.0,0.0,0.0,0
8717644190494,DOVE WHITE BEAUTY BAR 100G,,,1.0,61.0,1.0,61.0,1.0,0.0,0.0,0
87241044,SINUTAB (PARACETAMOL + PHENYLEPHRINE) COLD TAB,,,5.0,51.25,1.0,10.25,5.0,0.0,0.0,0
8806472023811,URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,,,34.0,1687.76,1.0,49.64,34.0,0.0,0.0,0
8809381291234,INSULIN SYRINGE TERUMO 29GX1/2G 1CC,,,2.0,30.0,1.0,15.0,2.0,0.0,0.0,0
88124903602,MICROPORE 1 INCH,,,4.0,210.72,1.0,52.68,4.0,0.0,0.0,0
8850006320518,COLGATE AMINO POWDER 74G,,,4.0,294.0,1.0,73.5,4.0,0.0,0.0,0
8850006321133,COLGATE AMINO POWDER 37G,,,3.0,150.0,1.0,50.0,3.0,0.0,0.0,0
8850006321522,COLGATE TRIPLE ACTION 193G (145ML,,,2.0,249.0,1.0,124.5,2.0,0.0,0.0,0
8850006325216,COLGATE SACHET 22G,,,1.0,10.0,1.0,10.0,1.0,0.0,0.0,0
8850007011149,JOHNSONS WHITE BABY POWDER 200G,,,1.0,78.0,1.0,78.0,1.0,0.0,0.0,0
8850007371397,MODESS REGULAR NON WINGS 8&#039;S,,,2.0,78.5,1.0,39.25,2.0,0.0,0.0,0
8850007371403,MODESS REGULAR W/WINGS 8s,,,4.0,157.0,1.0,39.25,4.0,0.0,0.0,0
8850007814290,LISTERINE COOL MINT 100ML,,,1.0,67.0,1.0,67.0,1.0,0.0,0.0,0
8850007814313,LISTERINE FRESH BURST 100ML,,,2.0,134.0,1.0,67.0,2.0,0.0,0.0,0
8850360390028,STREPSILS LOZ DRY COUGH 6s,,,4.0,300.0,1.0,75.0,4.0,0.0,0.0,0
8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,,,3.0,225.0,1.0,75.0,3.0,0.0,0.0,0
8850769011517,FLEXSA (GLUCOSAMINE SULFATE) 1500MG ORAL SOLUTION,,,21.0,1138.2,1.0,54.2,21.0,0.0,0.0,0
8851198028527,STREPSILS HONEY LEMON 8s,,,15.0,1057.5,1.0,70.5,15.0,0.0,0.0,0
8851198048525,STREPSILS COOL 8s,,,5.0,352.5,1.0,70.5,5.0,0.0,0.0,0
8851198078522,STREPSILS LOZ EXTRA STRONG 8s,,,8.0,564.0,1.0,70.5,8.0,0.0,0.0,0
8885015220115,EYE MO BLUE (HYPROMELLOS,,,3.0,311.25,1.0,103.75,3.0,0.0,0.0,0
8885015220122,EYE MO RED EYE FORMULA 7.5ML,,,3.0,283.5,1.0,94.5,3.0,0.0,0.0,0
8886451003812,ENSURE GOLD VANILLA 400G,,,3.0,2755.8,1.0,918.6,3.0,0.0,0.0,0
8901067035221,WEPOX 4000IU/ML SYR 1ML,,,2.0,1350.0,1.0,675.0,2.0,0.0,0.0,0
8902269001182,ZOCEF (CEFUROXIME) 500MG TAB,,,70.0,2100.0,1.0,30.0,70.0,0.0,0.0,0
8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,,,40.0,850.53,1.0,21.26325,40.0,0.0,0.0,0
8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,,,146.0,2398.81,1.0,16.430205479452056,146.0,0.0,0.0,0
8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,,,29.0,731.4,1.0,25.220689655172414,29.0,0.0,0.0,0
8904172926149,BIXOCOT (ETORICOXIB) 90MG,,,2.0,110.0,1.0,55.0,2.0,0.0,0.0,0
8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,,,22.0,1217.81,1.0,55.355,22.0,0.0,0.0,0
8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,,,1170.0,2770.0,1.0,2.3675213675213675,1170.0,0.0,0.0,2
8904182011286,MEDPIN-5 TAB,,,52.0,97.2,1.0,1.8692307692307693,52.0,0.0,0.0,0
8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,,,60.0,910.56,1.0,15.175999999999998,60.0,0.0,0.0,0
8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,,,172.0,1258.0,1.0,7.313953488372093,172.0,0.0,0.0,0
8904198504086,VALVEX-A (AMLODIPINE + VALSARTAN) 160MG/5MG,,,10.0,334.4,1.0,33.44,10.0,0.0,0.0,0
8906005112705,FINAPROS (FINASTERIDE) 5MG FC TAB,,,2.0,20.43,1.0,10.215,2.0,0.0,0.0,0
8906011513497,SANIX (CEFIXIME) 200MG TAB,,,14.0,140.0,1.0,10.0,14.0,0.0,0.0,0
8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,,,74.0,766.26,1.0,10.354864864864865,74.0,0.0,0.0,0
8906043320209,BIOXAL (SALBUTAMOL) 2MG TAB,,,10.0,15.0,1.0,1.5,10.0,0.0,0.0,0
8906044713802,BUDEXA (BUDESONIDE) 250MCG/ML RESP,,,2.0,116.0,1.0,58.0,2.0,0.0,0.0,0
8906045600910,PARATRAM (PARACETAMOL + TRAMADOL) 37.5/325MG TAB,,,5.0,50.0,1.0,10.0,5.0,0.0,0.0,0
8906045605014,BETZINE (BETAHISTINE) 8MG TAB,,,10.0,83.0,1.0,8.3,10.0,0.0,0.0,0
8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,,,23.0,680.3299999999999,1.0,29.579565217391302,23.0,0.0,0.0,0
8906045606936,PANTOBET PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,,,22.0,621.4200000000001,1.0,28.24636363636364,22.0,0.0,0.0,0
8906045886284,PANTO PLUS (PANTOPRAZOLE + DOMPERIDONE) 40MG/30MG TAB 30,,,13.0,767.0,1.0,59.0,13.0,0.0,0.0,0
8906070820499,RENO DIET-HP 32G,,,3.0,183.6,1.0,61.199999999999996,3.0,0.0,0.0,0
8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,,,47.0,705.0,1.0,15.0,47.0,0.0,0.0,0
8935196509315-1,SALONPAS PLASTER 20s,,,14.0,1512.0,1.0,108.0,14.0,0.0,0.0,0
8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,,,213.0,1656.92,1.0,7.778967136150235,213.0,0.0,0.0,0
8961100510665,AURORA (ROSUVASTATIN) 10MG FC TAB,,,13.0,127.4,1.0,9.8,13.0,0.0,0.0,0
8964001206033,CELCOXX (CELECOXIB) 200MG CAP,,,31.0,968.75,1.0,31.25,31.0,0.0,0.0,0
8964001206040,CELCOXX CAP 400MG,,,2.0,98.5,1.0,49.25,2.0,0.0,0.0,0
8964001206170,INSUGET 70/30 INJECTION VIAL -VEX,,,1.0,795.0,1.0,795.0,1.0,0.0,0.0,0
8964001206255,LILAC (LACTULOSE) SYR 60ML,,,6.0,1076.57,1.0,179.4283333333333,6.0,0.0,0.0,0
8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,,,24.0,882.0,1.0,36.75,24.0,0.0,0.0,0
8964001206309,MONTIGET (MONTELUKAST SODIUM) 4MG TAB,,,16.0,324.0,1.0,20.25,16.0,0.0,0.0,0
8964001206316,MONTIGET (MONTELUKAST SODIUM) 5MG TAB,,,16.0,350.40000000000003,1.0,21.900000000000002,16.0,0.0,0.0,0
8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,,,26.0,546.0,1.0,21.0,26.0,0.0,0.0,0
8964001206378,RISEK (OMEPRAZOLE) 20MG CAP,,,28.0,715.01,1.0,25.53607142857143,28.0,0.0,0.0,0
8964001206385,RISEK (OMEPRAZOLE) 40MG CAP 14,,,45.0,1839.66,1.0,40.88133333333334,45.0,0.0,0.0,0
8964001206422,ROVISTA (ROSUVASTATIN) 10MG TAB,,,7.0,145.6,1.0,20.8,7.0,0.0,0.0,0
8964001206484,TAMSOLIN (TAMSULOSIN) 400MCG TAB,,,15.0,404.52,1.0,26.968,15.0,0.0,0.0,0
8964001206651,FORTRA 200MCG/6MCG CANISTER,,,4.0,1936.0,1.0,484.0,4.0,0.0,0.0,0
89647612573,URINE COLLECTOR,,,1.0,6.75,1.0,6.75,1.0,0.0,0.0,0
89808283,PILL CUTTER,,,1.0,128.0,1.0,128.0,1.0,0.0,0.0,0
8992870565081,SALONPAS GEL 15G,,,1.0,85.75,1.0,85.75,1.0,0.0,0.0,0
8994388100563,STIMUNO 25MG/5ML SYRUP 60ML,,,3.0,1026.0,1.0,342.0,3.0,0.0,0.0,0
8994388106275,STIMUNO 25MG/5ML SYRUP 100ML,,,2.0,1032.0,1.0,516.0,2.0,0.0,0.0,0
8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,,,43.0,1859.75,1.0,43.25,43.0,0.0,0.0,0
8994388193930,VOMETA (DOMPERIDONE) 5MG/5ML SUSPENSION 60ML,,,1.0,244.29,1.0,244.29,1.0,0.0,0.0,0
8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,,,6.0,594.0,1.0,99.0,6.0,0.0,0.0,0
8995201800530,TEMPRA FORTE (ORANGE) 60ML,,,2.0,300.0,1.0,150.0,2.0,0.0,0.0,0
8995227502234,LOLA REMEDIOS,,,12.0,120.0,1.0,10.0,12.0,0.0,0.0,0
8996001600269,LE MINERALE 600ML,,,64.0,960.0,1.0,15.0,64.0,0.0,0.0,0
8996001600375,LE MINERALE 330ML,,,18.0,195.8,1.0,10.877777777777778,18.0,0.0,0.0,0
8996001600399,LE MINERALE 1.5ML,,,52.0,1560.0,1.0,30.0,52.0,0.0,0.0,0
8996001600764,LE MINERALE 5L,,,5.0,425.0,1.0,85.0,5.0,0.0,0.0,0
90392780266,DROPPER,,,1.0,6.3,1.0,6.3,1.0,0.0,0.0,0
92232709,VERTISAPH (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,,,30.0,217.5,1.0,7.25,30.0,0.0,0.0,0
92561950000012,ABDOMINAL BINDER (BLUE,,,1.0,336.0,1.0,336.0,1.0,0.0,0.0,0
92785007,WALKER W/O WHEELS,,,2.0,3451.77,1.0,1725.885,2.0,0.0,0.0,0
9310059050071,LISTERINE COOL MINT 250ML,,,3.0,397.5,1.0,132.5,3.0,0.0,0.0,0
9310059050910,LISTERINE FRESH BURST 250ML,,,2.0,284.0,1.0,142.0,2.0,0.0,0.0,0
9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,,,19.0,665.0,1.0,35.0,19.0,0.0,0.0,0
9314057007990,CALADRYL (CALAMINE + ZINC OXIDE) 30ML LOTION,,,1.0,138.0,1.0,138.0,1.0,0.0,0.0,0
9314057012772,DIFFLAM FORTE THROAT SPRAY,,,1.0,544.0,1.0,544.0,1.0,0.0,0.0,0
94571134,SAPHETOR (ETORICOXIB) 120MG FC TAB,,,13.0,338.59000000000003,1.0,26.045384615384616,13.0,0.0,0.0,0
96284025,MOPIBAC (MUPIROCIN OINTMENT) 2% 5G TUBE,,,2.0,278.57,1.0,139.285,2.0,0.0,0.0,0
98480117895,PROTECT PLUS 70% ISOP ALC. 1G,,,2.0,340.0,1.0,170.0,2.0,0.0,0.0,0
99786007,TROMBOCIL (CILOSTAZOL) 50MG,,,13.0,460.2,1.0,35.4,13.0,0.0,0.0,0
99875334642,OXYGEN TANK 15LBS,,,2.0,8639.96,1.0,4319.98,2.0,0.0,0.0,0
SD,Sales Discount Variance,,,8.0,-0.02,1.0,-0.0025,8.0,0.0,0.0,0
SDI,Senior Discount,,,3.0,-2436.4,1.0,-812.1333333333333,3.0,0.0,0.0,0
