item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4809012413046,KATINKO TINS 10G,GALENICALS AND SOLUTIONS,MED-SURG,31.0,1114.0,4.0,35.935483870967744,7.75,0.511063855411447,-0.30000000000000027,0
4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,GALENICALS AND SOLUTIONS,MED-SURG,9.0,418.5,1.0,46.5,9.0,0.0,0.0,0
4809012413466,KATINKO INHALER,RESPIRATORY,OTC,44.0,2964.0,3.0,67.36363636363636,14.666666666666666,0.2802006364985899,2.9999999999999973,0
4809012730181,CERES POVIDONE IODINE 30ML,DISINFECTANT,PERSONAL CARE,2.0,103.5,1.0,51.75,2.0,0.0,0.0,0
4809012730402,VENUS CHARM ACETONE 60ML,GALENICALS AND SOLUTIONS,MED-SURG,1.0,27.5,1.0,27.5,1.0,0.0,0.0,0
4809012730419,VENUS CHARM ACETONE PURE STRENGTH 30ML,GALENICALS AND SOLUTIONS,MED-SURG,1.0,17.5,1.0,17.5,1.0,0.0,0.0,0
4809012730716,VENUS CHARM TAWAS FLOWER FRESH 40G,SKIN AND BODY,PERSONAL CARE,3.0,55.5,1.0,18.5,3.0,0.0,0.0,0
4809012730907,CERES ULTRASCENT OIL 25ML,GALENICALS AND SOLUTIONS,MED-SURG,1.0,27.25,1.0,27.25,1.0,0.0,0.0,0
4809012730976,VENUS CHARM TAWAS POWDER SUNSHINE FRESH 40G,SKIN AND BODY,PERSONAL CARE,1.0,18.5,1.0,18.5,1.0,0.0,0.0,0
4809013160369,MEMO PLUS GOLD CAP,FOOD SUPPLEMENTS,OTC,2.0,32.0,1.0,16.0,2.0,0.0,0.0,0
4809013427011,SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,PAIN MANAGEMENT,PRESCRIPTION,97.0,3125.66,3.0,32.22329896907216,32.333333333333336,0.10205664883104809,-3.4999999999999942,0
4809013427288,REFLUXID DUO (PANTOPRAZOLE SODIUM + DOMPERIDONE) 40MG/30MG SR CAP,GIT,PRESCRIPTION,62.0,4227.3,3.0,68.18225806451613,20.666666666666668,0.8327955253822957,-5.999999999999992,0
4809013427721,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL)10MG/5MG,RESPIRATORY,PRESCRIPTION,43.0,1268.5,1.0,29.5,43.0,0.0,0.0,0
4809013427752,XARTAN DUO (LOSARTAN POTASSIUM AMLODIPINE BESILATE) 50MG/5MG,CARDIOVASCULAR,PRESCRIPTION,11.0,176.8,1.0,16.072727272727274,11.0,0.0,0.0,0
4809013625004,MX3 CAP,FOOD SUPPLEMENTS,OTC,74.0,1305.2,3.0,17.63783783783784,24.666666666666668,0.38791081336236005,-11.000000000000007,0
4809013625080,MX3 COFFEE MIX 10G,FOOD SUPPLEMENTS,F&B,292.0,5256.0,4.0,18.0,73.0,0.24543113516669748,-2.7999999999999954,0
4809013708738,FELOSTAL (FELODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,90.0,612.0,2.0,6.8,45.0,0.3333333333333333,-30.000000000000004,0
4809014128337,KOJIESAN CLASSIC 3&#039;S 100G,SKIN AND BODY,PERSONAL CARE,1.0,120.0,1.0,120.0,1.0,0.0,0.0,0
4809014128672,KOJIESAN CLASSIC 3s 65G,SKIN AND BODY,PERSONAL CARE,27.0,2117.0,4.0,78.4074074074074,6.75,0.517194075695146,-1.0999999999999988,0
4809014258249,TOOTHACHE DROPS (LAR) 7.5ML,GALENICALS AND SOLUTIONS,MED-SURG,4.0,91.0,3.0,22.75,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,0
4809014678023,PLEMEX KIDS 300MG 120ML,RESPIRATORY,OTC,2.0,290.5,1.0,145.25,2.0,0.0,0.0,0
4809014678047,PLEMEX FORTE 600MG/5ML 120ML,RESPIRATORY,OTC,3.0,534.5,2.0,178.16666666666666,1.5,0.3333333333333333,-1.0,0
4809014678054,PLEMEX FORTE 600MG/5ML 60ML,RESPIRATORY,OTC,5.0,655.0,3.0,131.0,1.6666666666666667,0.282842712474619,0.5,0
4809014678092,PLEMEX FORTE CAP,RESPIRATORY,OTC,185.0,1344.0,4.0,7.264864864864865,46.25,0.6350603751285675,-22.900000000000006,0
4809015142028,OHHIRA&#039;S OMX DELUXE (PROBIOTICS) 580MG CAP,VITAMINS,OTC,7.0,420.0,1.0,60.0,7.0,0.0,0.0,0
4809015142035,OHHIRAs PROPOLIS 600MG CAP,RESPIRATORY,PRESCRIPTION,621.0,38775.270000000004,3.0,62.44004830917875,207.0,0.07759603093820777,7.4999999999999885,0
4809015596012,AMADOL (PARACETAMOL) 150MG/ML AMP,ANTIBIOTICS,GENERICS,13.0,182.0,1.0,14.0,13.0,0.0,0.0,0
4809015596074,RAXIDINE (RANITIDINE) 25MG/ML 2ML AMP,GIT,GENERICS,100.0,1400.0,1.0,14.0,100.0,0.0,0.0,0
4809015596333,APREVAZ 30MG DR CAP,GIT,GENERICS,11.0,143.0,1.0,13.0,11.0,0.0,0.0,0
4809015596449,CETOZ-L (LEVOCETIRIZINE DIHYDROCHLORIDE) 5MG FCT,RESPIRATORY,PRESCRIPTION,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0
4809015596548,DIZIMARC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS,55.0,508.75,1.0,9.25,55.0,0.0,0.0,0
4809015705377,AZITHVA (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,2.0,174.86,1.0,87.43,2.0,0.0,0.0,0
4809015705421,TRAPADIX (PARACETAMOL+TRAMADOL) 325MG/37.5MG TAB,PAIN MANAGEMENT,GENERICS,48.0,380.4,1.0,7.925,48.0,0.0,0.0,0
4809015705865,KETOMIRIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) 630MG FC TAB,GUT AND HORMONES,PRESCRIPTION,139.0,2130.0,1.0,15.323741007194245,139.0,0.0,0.0,0
4809015918098,BESTCAFFE 8 IN 1 COFFE,FOOD SUPPLEMENTS,F&B,12.0,156.0,1.0,13.0,12.0,0.0,0.0,0
4809015918210,BESTCAFFE BLACK COFFE 24G,FOOD SUPPLEMENTS,F&B,12.0,120.0,1.0,10.0,12.0,0.0,0.0,0
4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,ORTHO SUPPORT,MED-SURG,9.0,450.0,1.0,50.0,9.0,0.0,0.0,0
4809030034247,PARTNERS SURGICAL TAPE 1INCH,DISPOSABLES,MED-SURG,1.0,59.0,1.0,59.0,1.0,0.0,0.0,0
480915650233,MAMACARE CAP,VITAMINS,GENERICS,117.0,1608.75,1.0,13.75,117.0,0.0,0.0,0
4897030530678,KN95 MASK GL001A,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,43.0,408.5,1.0,9.5,43.0,0.0,0.0,0
4902430197359,SAFEGUARD ARCTIC FRESH 130G,SKIN AND BODY,PERSONAL CARE,3.0,155.25,2.0,51.75,1.5,0.3333333333333333,0.9999999999999998,0
4902430293402,WHISPER BREATHABLE COTTONY SOFT W/.WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE,3.0,129.0,2.0,43.0,1.5,0.3333333333333333,-1.0,0
4902430495073,SAFEGUARD PURE WHITE 85G,SKIN AND BODY,PERSONAL CARE,2.0,85.0,1.0,42.5,2.0,0.0,0.0,0
4902430495141,SAFEGUARD FLORAL PINK W/ ALOE 85G,SKIN AND BODY,PERSONAL CARE,3.0,128.25,1.0,42.75,3.0,0.0,0.0,0
4902430934800,SAFEGUARD PURE WHITE 130G,SKIN AND BODY,PERSONAL CARE,1.0,45.0,1.0,45.0,1.0,0.0,0.0,0
4902430935616,SAFEGUARD FLORAL PINK W/ ALOE 130G,SKIN AND BODY,PERSONAL CARE,5.0,232.5,3.0,46.5,1.6666666666666667,0.282842712474619,-2.8739846092794455e-16,0
4902430945554,SAFEGUARD PURE WHITE 60G,SKIN AND BODY,PERSONAL CARE,8.0,158.4,2.0,19.8,4.0,0.0,-3.14018491736755e-16,0
4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,SKIN AND BODY,PERSONAL CARE,3.0,59.400000000000006,2.0,19.8,1.5,0.3333333333333333,-1.0,0
4921892791,OXYGEN CANNULA PEDIA,NEEDLES AND TUBINGS,MED-SURG,1.0,45.0,1.0,45.0,1.0,0.0,0.0,0
49480917245,PARTNERS DIGITAL THERMOMETER,ELECTRONIC MEDICAL DEVICES,MED-SURG,12.0,1140.0,2.0,95.0,6.0,0.8333333333333334,9.999999999999998,0
4957584005692,TEMPRA KOOL TOUCH FOR KIDS,DISPOSABLES,PERSONAL CARE,4.0,200.0,1.0,50.0,4.0,0.0,0.0,0
4957584005715,TEMPRA COOL TOUCH FOR BABIES,HOME REMEDY,PERSONAL CARE,1.0,50.5,1.0,50.5,1.0,0.0,0.0,0
4975479495304,OMRON AUTO BP MONITOR HEM-8712,ASSISTIVE DEVICE,MED-SURG,1.0,2749.99,1.0,2749.99,1.0,0.0,0.0,0
4987072005538,KOOL FEVER KIDS 2&#039;S,HOME REMEDY,PERSONAL CARE,24.0,1311.25,4.0,54.635416666666664,6.0,0.4859126579037751,0.5999999999999995,0
4987072006160,KOOL FEVER ADULT 2&#039;S,HOME REMEDY,PERSONAL CARE,10.0,530.0,2.0,53.0,5.0,0.0,-1.0721261933235726e-15,0
4987072081808,KOOL FEVER BABY 2&#039;S,HOME REMEDY,PERSONAL CARE,16.0,843.5,3.0,52.71875,5.333333333333333,0.3186887195995491,-1.4999999999999996,0
4987072096963,KOOL FEVER ADULT 2&#039;S,HOME REMEDY,PERSONAL CARE,4.0,208.0,1.0,52.0,4.0,0.0,0.0,0
4987084556066,HIALID (SODIUM HYALURONATE) 1MG/ML 5ML EYE DROPS,EENT,PRESCRIPTION,1.0,379.25,1.0,379.25,1.0,0.0,0.0,0
4987176003423,VICKS FORMULA 44 15MG/5ML 54ML,RESPIRATORY,OTC,1.0,106.0,1.0,106.0,1.0,0.0,0.0,0
4987176009678,VICKS VAPORUB 25G,HOME REMEDY,OTC,19.0,2332.5,3.0,122.76315789473684,6.333333333333333,0.7877173445839877,5.999999999999999,0
4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,RESPIRATORY,OTC,20.0,1907.0,3.0,95.35,6.666666666666667,0.9027735042633893,1.5000000000000024,0
4987176016928,VICKS BABY RUB 20G,HOME REMEDY,PERSONAL CARE,3.0,300.0,3.0,100.0,1.0,0.0,8.985767264226737e-17,0
4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,HOME REMEDY,OTC,19.0,2265.5,3.0,119.23684210526316,6.333333333333333,0.8583950752789522,5.499999999999998,0
4987176092267,GILLETE RAZOR BLUE 2 FLEXI,SKIN AND BODY,PERSONAL CARE,53.0,1557.0,4.0,29.37735849056604,13.25,0.4902030587459087,-0.8999999999999984,0
4987176154484,DOLO NEUROBION TAB,VITAMINS,OTC,45.0,1248.75,1.0,27.75,45.0,0.0,0.0,0
4987176600769,VICKS VAPORUB 5G,HOME REMEDY,OTC,45.0,1529.07,4.0,33.97933333333333,11.25,0.3993822390135873,1.1000000000000003,0
4987176600776,VICKS VAPORUB 10G,GALENICALS AND SOLUTIONS,MED-SURG,25.0,1410.25,3.0,56.41,8.333333333333334,0.056568542494923796,0.5000000000000006,0
500001000123,I-SHIELD ICE BAG 6&#039;,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,3.0,434.70000000000005,3.0,144.9,1.0,0.0,8.985767264226737e-17,0
500010127,TRIANGULAR BANDAGE,ORTHO SUPPORT,MED-SURG,6.0,540.0,2.0,90.0,3.0,0.0,-3.14018491736755e-16,0
500010208,NEBULIZER (SESEMED,ELECTRONIC MEDICAL DEVICES,MED-SURG,1.0,1050.0,1.0,1050.0,1.0,0.0,0.0,0
500010216,FIRST AID STERILE EYE PADS 8X6CM,WOUND CARE,MED-SURG,1.0,11.0,1.0,11.0,1.0,0.0,0.0,0
500010220,KING MED LANCETS STERILE 23G 200s,NEEDLES AND TUBINGS,MED-SURG,1.0,150.0,1.0,150.0,1.0,0.0,0.0,0
500010221,SITICARE DISP SYRINGE 5CC,NEEDLES AND TUBINGS,MED-SURG,2.0,12.5,1.0,6.25,2.0,0.0,0.0,0
5000158066946,GAVISCON 10ML SACHET,GIT,OTC,10.0,325.25,3.0,32.525,3.3333333333333335,0.6164414002968976,-2.500000000000001,0
5000158071155,Z-GAVISCON DOUBLE ACTION SAC 10ML,GIT,OTC,46.0,1750.0,4.0,38.04347826086956,11.5,0.7183787670373176,4.800000000000001,0
5000158071162,GAVISCON DOUBLE ACTION TAB,GIT,OTC,8.0,172.0,2.0,21.5,4.0,0.5,3.999999999999999,0
5000223441364,OPSITE POST-OP 20CMX10CM (8X4IN,WOUND CARE,MED-SURG,1.0,272.0,1.0,272.0,1.0,0.0,0.0,0
50310456,GAVISCON PEPPERMINT (SODIUM ALGINATE+SODIUM BICARBONATE+CALCIUM CARBONATE) 10 ML SACHET,GIT,OTC,6.0,204.0,2.0,34.0,3.0,0.3333333333333333,1.9999999999999996,0
5036631005201,NIZORAL (KETOCONAZOLE) 20MG/G (2%) SHAMPOO 6ML,HAIR CARE,PERSONAL CARE,6.0,411.0,1.0,68.5,6.0,0.0,0.0,0
50808076,"TOPCARE TONGUE DEPRESSOR 6"" STERILE",DIAGNOSTIC,MED-SURG,162.0,489.6,4.0,3.022222222222222,40.5,1.1608221232510127,7.000000000000002,0
53216434,WHEELCHAIR STANDARD ECONO-CHROMED,ASSISTIVE DEVICE,MED-SURG,2.0,9490.0,2.0,4745.0,1.0,0.0,-7.850462293418875e-17,0
53953971,TOURNIQUET FLAT BLUE,DIAGNOSTIC,MED-SURG,2.0,30.0,1.0,15.0,2.0,0.0,0.0,0
54142885510,FERSELLE,ADULT MILK,F&B,3.0,281.25,1.0,93.75,3.0,0.0,0.0,0
5415062354940,ZITHROMAX 500MG TAB,ANTIBIOTICS,PRESCRIPTION,31.0,4490.83,4.0,144.86548387096775,7.75,0.6279974946429608,1.5000000000000007,0
5415062365786,ZITHROMAX 200MG/5ML 15ML SUSP,ANTIBIOTICS,PRESCRIPTION,7.0,3120.25,2.0,445.75,3.5,0.7142857142857143,-5.0,0
54864344,CLIO DENTAL FLOSS 20M,ORAL CARE,PERSONAL CARE,27.0,1566.0,3.0,58.0,9.0,1.257078722109418,-12.0,0
55054072,TUDOR MICRO & INFUSION SET1ML=60GTT PEDIA,NEEDLES AND TUBINGS,MED-SURG,64.0,1600.0,1.0,25.0,64.0,0.0,0.0,0
55172578,CRUTCHES MEDIUM 5&#039;7-5&#039;10,ASSISTIVE DEVICE,MED-SURG,4.0,3660.0,2.0,915.0,2.0,0.5,-2.0,0
57282039539,BIOPLUS PROBIOTICS,ADULT MILK,F&B,23.0,772.8,2.0,33.6,11.5,0.21739130434782608,-5.0,0
58289945,ATORSAPH-40 (ATORVASTATIN) 40MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,1.0,6.5,1.0,6.5,1.0,0.0,0.0,0
58643457,DECOLGEN FORTE PPA PROMO PACK 5+1,PROMO PACKS,PROMOTIONS,4.0,150.0,1.0,37.5,4.0,0.0,0.0,0
59497466828,NEB KIT W/. MASK ADULT,EENT,PRESCRIPTION,2.0,126.75,1.0,63.375,2.0,0.0,0.0,0
60112387503,ZHONGKA PPE LARGE,ORTHO SUPPORT,MED-SURG,2.0,1034.88,1.0,517.44,2.0,0.0,0.0,0
60183859,PROHEALTHCARE AUTOMATIC BLOOD PRESSURE MONITOR VM600,MANUAL MEDICAL DEVICES,MED-SURG,3.0,3600.0,1.0,1200.0,3.0,0.0,0.0,0
60370143,DOLSAPH (PARACETAMOL+TRAMADOL) 325/37.5 MG TAB,PAIN MANAGEMENT,PRESCRIPTION,45.0,234.15,1.0,5.203333333333333,45.0,0.0,0.0,0
606722893032,ARM SLING L,ORTHO SUPPORT,MED-SURG,2.0,180.0,2.0,90.0,1.0,0.0,-7.850462293418875e-17,0
606722893033,ARM SLING M,ORTHO SUPPORT,MED-SURG,5.0,450.0,3.0,90.0,1.6666666666666667,0.282842712474619,0.5,0
606723000000,ARM SLING XL,ORTHO SUPPORT,MED-SURG,3.0,300.0,2.0,100.0,1.5,0.3333333333333333,-1.0,0
60768926,"PARTNERS TONGUE DEPRESSOR 6""",DIAGNOSTIC,MED-SURG,3.0,10.5,1.0,3.5,3.0,0.0,0.0,0
6100010004,GAUZE PAD 4X4 TRUCARE,WOUND CARE,MED-SURG,43.0,191.78000000000003,2.0,4.460000000000001,21.5,0.3953488372093023,-17.0,0
6100010005,MORTAR PESTLE 60MM,ADULT MILK,F&B,1.0,120.0,1.0,120.0,1.0,0.0,0.0,0
61132716035,SURGICAL OR CAP,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,9.0,18.900000000000002,1.0,2.1,9.0,0.0,0.0,0
61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,VITAMINS,OTC,190.0,681.6800000000001,2.0,3.587789473684211,95.0,0.3263157894736842,-62.00000000000001,3
61400382,TAMSUSAPH-400 (TAMSULOSIN HCL) 400MCG E.C TAB,GUT AND HORMONES,PRESCRIPTION,55.0,934.9200000000001,2.0,16.998545454545457,27.5,0.09090909090909091,4.999999999999993,0
61792502891,MEDICINE CUP,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,6.0,31.5,2.0,5.25,3.0,0.0,-3.14018491736755e-16,0
625651900002,"""ICEBAG 9"""" PARA AID""","PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,1.0,129.6,1.0,129.6,1.0,0.0,0.0,0
62959100,HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,GIT,GENERICS,48.0,251.51999999999998,2.0,5.239999999999999,24.0,0.6666666666666666,-31.999999999999996,0
63940596,PENLIGHT ASSORTED,ASSISTIVE DEVICE,MED-SURG,3.0,567.0,2.0,189.0,1.5,0.3333333333333333,0.9999999999999998,0
64001321220,ICE PACK REUSABLE (HOT&COLD,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,2.0,567.0,1.0,283.5,2.0,0.0,0.0,0
64835105,GENTLE CARE (ETHYL ALCOHOL) 70% SOLUTION,DISINFECTANT,PERSONAL CARE,1.0,400.0,1.0,400.0,1.0,0.0,0.0,0
6582773211,STRESS BALL,ORTHO SUPPORT,MED-SURG,15.0,527.62,4.0,35.17466666666667,3.75,0.8299933065325822,0.10000000000000007,0
66044802,VITASAPH (MULTIVITAMINS) 60ML SYR,VITAMINS,GENERICS,1.0,25.5,1.0,25.5,1.0,0.0,0.0,0
67206728,SURGITECH COLOSTOMY BAG 45MM,WOUND CARE,MED-SURG,1.0,288.0,1.0,288.0,1.0,0.0,0.0,0
67238891183,DOVE PINK SOAP 100G,SKIN AND BODY,PERSONAL CARE,2.0,140.0,1.0,70.0,2.0,0.0,0.0,0
67622094600,DISPOSABLE SYRINGE 50/60CC,DISPOSABLES,MED-SURG,1.0,69.3,1.0,69.3,1.0,0.0,0.0,0
68671846,CHARMEE COTTONY SINGLES,DISPOSABLES,PERSONAL CARE,6.0,36.0,1.0,6.0,6.0,0.0,0.0,0
68947750,NEOPEPTINE DROPS 15ML,GIT,OTC,2.0,340.0,1.0,170.0,2.0,0.0,0.0,0
6920557238456,GENTAM (GENTAMICIN) 80MG/2ML (40MG/ML) 2ML AMP,ANTIBIOTICS,GENERICS,21.0,476.0,2.0,22.666666666666668,10.5,0.047619047619047616,-0.9999999999999998,0
6921665001499,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,RESPIRATORY,PRESCRIPTION,10.0,1814.28,3.0,181.428,3.3333333333333335,0.787400787401181,2.4999999999999987,0
6921875005027,HYZOL (OMEPRAZOLE) 40MG VIAL,GIT,PRESCRIPTION,1.0,134.4,1.0,134.4,1.0,0.0,0.0,0
6922748503015,BL CREAM 7G,DERMATOLOGICALS,PRESCRIPTION,41.0,1675.0,3.0,40.853658536585364,13.666666666666666,0.4403773191528729,-1.4999999999999987,0
6926499021170,LS BL SOAP 115G,SKIN AND BODY,PERSONAL CARE,8.0,362.0,3.0,45.25,2.6666666666666665,0.6373774391990982,0.5000000000000009,0
6930996020413,MEDIPLAST BAND AID - CG-M,WOUND CARE,MED-SURG,13.0,39.0,2.0,3.0,6.5,0.5384615384615384,-6.999999999999999,0
69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,VITAMINS,OTC,345.0,676.0,2.0,1.9594202898550726,172.5,0.3333333333333333,114.99999999999997,0
69883958,FOLISAPH (FOLIC ACID) 5MG CAP,VITAMINS,GENERICS,6.0,13.2,1.0,2.1999999999999997,6.0,0.0,0.0,0
70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,GUT AND HORMONES,PRESCRIPTION,26.0,11440.0,1.0,440.0,26.0,0.0,0.0,0
710535105469,XANTHONE PLUS CAP,VITAMINS,OTC,30.0,378.0,2.0,12.6,15.0,0.3333333333333333,9.999999999999995,0
71528104703,PROHEALTHCARE DISP. MASK,DISPOSABLES,MED-SURG,68.0,7614.0,3.0,111.97058823529412,22.666666666666668,0.2797984939770654,-5.499999999999999,0
72236079,MOSEGOR VITA CAP,VITAMINS,GENERICS,10.0,552.5,1.0,55.25,10.0,0.0,0.0,0
72355794,MUPISAPH 20MG/G 5G OINMENT,DERMATOLOGICALS,OTC,10.0,1560.0,1.0,156.0,10.0,0.0,0.0,0
72414791587,SPECIMEN COLLECTION KIT,WOUND CARE,MED-SURG,28.0,336.0,4.0,12.0,7.0,0.5050762722761054,-2.2000000000000006,0
72574300,TUDOR MACRO & INFUSION SET1ML=60GTT ADULT,NEEDLES AND TUBINGS,MED-SURG,97.0,2431.0,4.0,25.061855670103093,24.25,1.565483520986329,8.700000000000003,0
725765883124,PROPOLIS 600MG CAP,FOOD SUPPLEMENTS,OTC,90.0,5934.0,1.0,65.93333333333334,90.0,0.0,0.0,0
73112610104,NAGARAYA ORIGINAL 40G,FOOD,F&B,3.0,45.0,1.0,15.0,3.0,0.0,0.0,0
731126102049,NAGARAYA ADOBO 40G,FOOD,F&B,1.0,20.0,1.0,20.0,1.0,0.0,0.0,0
73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,PAIN MANAGEMENT,GENERICS,25.0,256.25,2.0,10.25,12.5,0.36,-9.0,0
74329007,KING MED DISPOSABLE SYRINGE 10CC,NEEDLES AND TUBINGS,MED-SURG,19.0,152.0,3.0,8.0,6.333333333333333,0.5367388961676616,3.9999999999999982,0
745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,DISINFECTANT,PERSONAL CARE,13.0,1040.0,1.0,80.0,13.0,0.0,0.0,0
745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,DISINFECTANT,HOUSEHOLD GOODS,25.0,9590.35,4.0,383.61400000000003,6.25,0.4289522117905443,-2.299999999999999,0
745114069078,XANTHONE PLUS GOLD CAP,VITAMINS,OTC,48.0,744.0,3.0,15.5,16.0,0.9071475440448851,-16.999999999999996,0
74539065766,OXYGEN CANNULA ADULT,NEEDLES AND TUBINGS,MED-SURG,3.0,130.18,2.0,43.39333333333334,1.5,0.3333333333333333,0.9999999999999998,0
746876000705,CALMOSEPTINE OINT SAC 3.5G,DERMATOLOGICALS,OTC,29.0,1052.5,3.0,36.293103448275865,9.666666666666666,0.639559896241083,-5.9999999999999964,0
746876000712,CALMOSEPTINE OINT SAC 3.5G,DERMATOLOGICALS,OTC,10.0,325.6,1.0,32.56,10.0,0.0,0.0,0
7502001980129,PARTNERS NEBULIZER KIT,ELECTRONIC MEDICAL DEVICES,MED-SURG,3.0,210.0,1.0,70.0,3.0,0.0,0.0,0
750515018402,SKYFLAKES CRACKERS,FOOD,F&B,13.0,156.0,1.0,12.0,13.0,0.0,0.0,0
750515031043,SKYFLAKES CONDENSADA 30G,FOOD,F&B,3.0,30.0,1.0,10.0,3.0,0.0,0.0,0
750515031067,SKYFLAKES SWEETBUTTER 30G,FOOD,F&B,2.0,20.0,1.0,10.0,2.0,0.0,0.0,0
75485412,SURGITECH COLOSTOMY BAG 70MM,WOUND CARE,MED-SURG,2.0,576.0,1.0,288.0,2.0,0.0,0.0,0
75502188,GENCLAV (CO-AMOXICLAV) 1G TAB,ANTIBIOTICS,PRESCRIPTION,6.0,301.5,1.0,50.25,6.0,0.0,0.0,0
75626105,RM METRONIDAZOLE 500MG TAB,ANTIBIOTICS,GENERICS,3.0,42.0,1.0,14.0,3.0,0.0,0.0,0
76562273,TRANSPORE 1/2 INCH,DISPOSABLES,MED-SURG,1.0,50.96,1.0,50.96,1.0,0.0,0.0,0
7702018966882,GILLETE RAZOR BLUE II PLUS,SKIN AND BODY,PERSONAL CARE,4.0,132.0,1.0,33.0,4.0,0.0,0.0,0
77939425,HOSPITAL BED 3 CRANKS MANUAL,ASSISTIVE DEVICE,MED-SURG,1.0,30400.0,1.0,30400.0,1.0,0.0,0.0,2
77965633,HOSPITAL BED 2-CRANKS MANUAL,ASSISTIVE DEVICE,MED-SURG,5.0,83850.0,3.0,16770.0,1.6666666666666667,0.565685424949238,4.07711101981292e-16,2
78014183,SAPHLOR-50 (LOSARTAN) 50MG TAB,CARDIOVASCULAR,GENERICS,509.0,1117.8,1.0,2.1960707269155204,509.0,0.0,0.0,0
78723252,H-PANTO (PANTOPRAZOLE) 40MG TAB,GIT,GENERICS,9.0,202.5,1.0,22.5,9.0,0.0,0.0,0
78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,57.0,1008.27,2.0,17.68894736842105,28.5,0.017543859649122806,0.9999999999999972,0
79206034723,MICROPORE 1/2 INCH,DISPOSABLES,MED-SURG,35.0,875.0,4.0,25.0,8.75,0.3168724716116976,2.099999999999999,0
792536229122,Z-GLOMED LATEX GLOVES LARGE,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,3.0,1140.0,1.0,380.0,3.0,0.0,0.0,0
8002660027818,CHOLIB (FENOFIBRATE + SIMVASTATIN) 145MG/20MG FCT,RESPIRATORY,PRESCRIPTION,34.0,2233.1,1.0,65.67941176470588,34.0,0.0,0.0,0
8002660027825,CHOLIB (FENOFIBRATE + SIMVASTATIN) 145MG/40MG FCT,CARDIOVASCULAR,PRESCRIPTION,75.0,5512.5,1.0,73.5,75.0,0.0,0.0,0
8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,GIT,GENERICS,11.0,403.0,1.0,36.63636363636363,11.0,0.0,0.0,0
8006540674390,SANGOBION SYRUP 100ML (IRON+FOLIC ACID,VITAMINS,OTC,2.0,786.5,1.0,393.25,2.0,0.0,0.0,0
80475628042,ELASTIC BANDAGE 3x5,ORTHO SUPPORT,MED-SURG,10.0,290.0,3.0,29.0,3.3333333333333335,0.5099019513592785,0.499999999999999,0
80722472,MEDICORE INHALER SPACER,MANUAL MEDICAL DEVICES,MED-SURG,17.0,9520.0,2.0,560.0,8.5,0.5294117647058824,8.999999999999996,0
80777277749,FOLEY CATH 12,NEEDLES AND TUBINGS,MED-SURG,10.0,401.8,1.0,40.18,10.0,0.0,0.0,0
80844341,ANEROID SPHYGMO W/ STET (PROHEALTH,ELECTRONIC MEDICAL DEVICES,MED-SURG,6.0,5220.0,3.0,870.0,2.0,0.7071067811865476,1.4999999999999998,0
8104969563,GLOMED GLOVES SMALL 100&#039;S,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,1.0,339.28,1.0,339.28,1.0,0.0,0.0,0
81260058593,PATIENT GOWN,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,1.0,350.0,1.0,350.0,1.0,0.0,0.0,0
