Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2023-03-25,17078,17070.0,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,<NA>,14.0,pcs,0.0,33.6,0.95,20.3,"1,159.90",camille,ANTIBIOTICS,PRESCRIPTION,6003598818835077899,SALE
2023-03-25,17078,17070.0,4806523303095,MYDOXY (DOXYCYCLINE) 100MG CAP,<NA>,14.0,pcs,0.0,72.8,1.6,50.4,,camille,ANTIBIOTICS,PRESCRIPTION,78281566606669941,SALE
2023-03-25,17078,17070.0,0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,2024-06-01,1.0,pcs,0.0,257.0,135.0,122.0,,camille,ANTIBIOTICS,PRESCRIPTION,2599174153636261217,SALE
2023-03-25,17078,17070.0,4806527191520,VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,<NA>,1.0,pcs,0.0,25.0,11.75,13.25,,camille,RESPIRATORY,GENERICS,6630248366482562210,SALE
2023-03-25,17078,17070.0,8994388106275,STIMUNO (PHYLLANTHUS NIRURI) 25MG/5ML 100ML SYR,2024-12-31,1.0,pcs,0.0,516.0,389.91,126.09,,camille,VITAMINS,OTC,8785207405662544044,SALE
2023-03-25,17078,17070.0,8996001600375,LE MINERALE 330ML,<NA>,2.0,pcs,0.0,22.0,6.33,9.34,,camille,BEVERAGES,F&B,11151592372021271466,SALE
2023-03-25,17078,17070.0,4806520351464,DRUGMAKERS (MEBENDAZOLE) 100MG/5ML 60ML,2024-01-01,1.0,pcs,0.0,32.5,19.0,13.5,,camille,ANTIBIOTICS,GENERICS,14805070067841314623,SALE
2023-03-25,17078,17070.0,4807788519658,APPEBON KID SYR 120ML,2024-01-12,1.0,pcs,0.0,201.0,167.59,33.41,,camille,VITAMINS,OTC,12892613224526628082,SALE
2023-03-25,17079,17071.0,15147035,CYSAPHTEINE (ACETYLCYSTEINE) 600MG SACH,<NA>,4.0,pcs,0.0,84.0,10.5,42.0,84.00,camille,RESPIRATORY,PRESCRIPTION,4682068868520753092,SALE
2023-03-25,17080,17072.0,4807788572097,TUSERAN FORTE (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,2024-05-18,6.0,pcs,0.0,66.0,9.43,9.42,66.00,camille,RESPIRATORY,OTC,17482625800094475203,SALE
2023-03-25,17081,17073.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,BEVERAGES,F&B,15177733866163379202,SALE
2023-03-25,17082,17074.0,4806518550145,FUNGISOL 4ML,2023-10-31,1.0,pcs,0.0,158.0,142.2,15.8,158.00,camille,DERMATOLOGICALS,OTC,6392646501529082991,SALE
2023-03-26,17083,17075.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,4.0,pcs,0.0,46.0,10.16,5.34,67.00,jane,RESPIRATORY,OTC,13277264955440057763,SALE
2023-03-26,17083,17075.0,4800011736013,OMEGA PAIN KILLER 15ML,2025-10-31,1.0,pcs,0.0,21.0,18.52,2.48,,jane,HOME REMEDY,OTC,13551494614713615693,SALE
2023-03-26,17084,17076.0,4800011179049,DR. S WONG&#039;S SULFUR SOAP 80G,<NA>,1.0,pcs,0.0,37.0,33.42,3.58,52.00,jane,SKIN AND BODY,PERSONAL CARE,9443513216888234850,SALE
2023-03-26,17084,17076.0,48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,2025-06-01,1.0,pcs,0.0,15.0,13.65,1.35,,jane,SKIN AND BODY,PERSONAL CARE,6776491017582918354,SALE
2023-03-26,17085,17077.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,3.0,pcs,0.2,27.86,2.95,19.01,128.66,jane,CARDIOVASCULAR,GENERICS,16384581906532961907,SALE
2023-03-26,17085,17077.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,3.0,pcs,0.2,100.8,32.08,4.57,,jane,ANTIDIABETICS,PRESCRIPTION,17080185738558507442,SALE
2023-03-26,17086,17078.0,4806033300386,RM ATORVASTATIN 20MG TAB,2023-10-31,3.0,pcs,0.0,48.75,12.7,10.64,87.15,jane,CARDIOVASCULAR,PRESCRIPTION,461306113383461270,SALE
2023-03-26,17086,17078.0,4806033305480,RM LOSARTAN 50MG TAB,2024-01-31,3.0,pcs,0.0,38.4,8.98,11.46,,jane,CARDIOVASCULAR,GENERICS,772579662636832236,SALE
2023-03-26,17087,17079.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,1.0,pcs,0.0,13.25,10.78,2.47,26.25,jane,RESPIRATORY,OTC,8609663772536779057,SALE
2023-03-26,17087,17079.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,,jane,VITAMINS,OTC,17022747824789354900,SALE
2023-03-26,17088,17080.0,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,2026-11-01,20.0,pcs,0.0,35.8,0.37,28.34,73.80,jane,CARDIOVASCULAR,GENERICS,2902863603450256008,SALE
2023-03-26,17088,17080.0,4806520353765,PRESONE (PREDNISONE) 10MG TAB,<NA>,10.0,pcs,0.0,38.0,0.85,29.5,,jane,RESPIRATORY,PRESCRIPTION,5414521098536250888,SALE
2023-03-26,17089,17081.0,4801981119981,WILKINS PURE 1L,<NA>,1.0,pcs,0.0,30.0,14.26,15.74,30.00,jane,BEVERAGES,F&B,5884963297691994248,SALE
2023-03-26,17090,17082.0,8886451003829,ENSURE GOLD VANILLA 850G,2024-02-22,1.0,pcs,0.0,1911.25,1661.77,249.48,"2,163.75",jane,ADULT MILK,F&B,3810354146701826178,SALE
2023-03-26,17090,17082.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2024-08-16,1.0,pcs,0.0,72.5,68.74,3.76,,jane,SKIN AND BODY,PERSONAL CARE,726447615049009769,SALE
2023-03-26,17090,17082.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,180.0,163.55,16.45,,jane,DIAPERS,PERSONAL CARE,1746858727109891332,SALE
2023-03-26,17091,17083.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2024-07-27,1.0,pcs,0.0,108.0,89.25,18.75,108.00,jane,COTTONS AND HYGIENE,PERSONAL CARE,2694864958514237348,SALE
2023-03-26,17092,17084.0,4801010503224,JOHNSONS BABY OIL LITE 50ML,2025-05-05,1.0,pcs,0.0,48.0,43.48,4.52,48.00,jane,SKIN AND BODY,PERSONAL CARE,14350300764947449847,SALE
2023-03-26,17093,17085.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2024-08-16,1.0,pcs,0.0,72.5,68.74,3.76,168.75,jane,SKIN AND BODY,PERSONAL CARE,16460005316946327093,SALE
2023-03-26,17093,17085.0,4809010508812,MILCU DEO POWDER 80G,2025-08-31,1.0,pcs,0.0,96.25,80.05,16.2,,jane,SKIN AND BODY,PERSONAL CARE,6782973999945465024,SALE
2023-03-26,17094,17086.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,2026-04-01,2.0,pcs,0.0,6.58,1.75,3.08,13.58,jane,WOUND CARE,MED-SURG,6799439770167737419,RETURN
2023-03-26,17094,17086.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,7.0,3.4,3.6,,jane,COTTONS AND HYGIENE,PERSONAL CARE,8949382683906867195,SALE
2023-03-26,17095,17087.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,25.00,jane,DISPOSABLES,MED-SURG,11891145080708326818,SALE
2023-03-26,17096,17088.0,4800488070283,CARESS ADULT DIAPER XL10,2025-08-01,2.0,pcs,0.0,627.5,285.05,57.4,869.27,jane,DIAPERS,PERSONAL CARE,11905492584628766567,SALE
2023-03-26,17096,17088.0,4800488129820,CARESS MATERNITY PADS 7+1,<NA>,1.0,pcs,0.0,74.02,67.29,6.73,,jane,DIAPERS,PERSONAL CARE,13762000046404157805,SALE
2023-03-26,17096,17088.0,4800488958888,CARESS UNDERPADS XL8,2025-06-01,1.0,pcs,0.0,167.75,152.34,15.41,,jane,DIAPERS,PERSONAL CARE,9922510669206237020,SALE
2023-03-26,17097,17089.0,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,2024-09-01,5.0,pcs,0.0,88.75,5.0,63.75,298.75,jane,ANTIBIOTICS,GENERICS,13303433940403050080,SALE
2023-03-26,17097,17089.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,6.0,pcs,0.0,210.0,26.74,49.55,,jane,PAIN MANAGEMENT,OTC,17648438972756673758,SALE
2023-03-26,17098,17090.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,6.0,pcs,0.0,52.5,7.44,7.83,52.50,jane,VITAMINS,OTC,12658926837202706347,SALE
2023-03-27,17099,17091.0,4987176013491,VICKS INHALER KEY CHAIN,2024-06-01,1.0,pcs,0.0,96.0,87.21,8.79,104.25,camille,RESPIRATORY,OTC,7694781230602172555,SALE
2023-03-27,17099,17091.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,1.0,pcs,0.0,8.25,7.15,1.1,,camille,GIT,OTC,2522292178684608871,SALE
2023-03-27,17100,17092.0,40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,2025-02-01,30.0,pcs,0.2,171.36,3.5,66.36,171.36,camille,PAIN MANAGEMENT,GENERICS,12983031048833381991,SALE
2023-03-27,17101,17093.0,4809015705421,TRAPADIX (PARACETAMOL+TRAMADOL) 325MG/37.5MG TAB,2023-12-01,10.0,pcs,0.0,80.0,3.56,44.4,80.00,camille,PAIN MANAGEMENT,GENERICS,4217928015233575122,SALE
2023-03-27,17102,17094.0,4806523303095,MYDOXY (DOXYCYCLINE) 100MG CAP,<NA>,14.0,pcs,0.0,72.8,1.6,50.4,72.80,camille,ANTIBIOTICS,PRESCRIPTION,13196614165532934002,SALE
2023-03-27,17103,17095.0,4800488958888,CARESS UNDERPADS XL8,2025-10-31,2.0,pcs,0.05,318.73,152.34,14.05,318.73,camille,DIAPERS,PERSONAL CARE,15938037325556750789,SALE
2023-03-27,17104,17096.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2023-06-08,1.0,pcs,0.2,320.0,184.0,136.0,"1,212.86",camille,ASSISTIVE DEVICE,MED-SURG,16705538867951560120,RETURN
2023-03-27,17104,17096.0,4300010002,PROHEALTH PULSE OXIMETER,<NA>,1.0,pcs,0.2,892.86,650.0,242.86,,camille,ELECTRONIC MEDICAL DEVICES,MED-SURG,18387944740921897589,SALE
2023-03-27,17105,17097.0,4800204001720,BETADINE GARGLE 120ML,<NA>,1.0,pcs,0.0,179.75,163.4,16.35,242.75,camille,ORAL CARE,PERSONAL CARE,9474150418272380588,SALE
2023-03-27,17105,17097.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,5.0,pcs,0.0,40.0,6.37,8.16,,camille,PAIN MANAGEMENT,OTC,8166524665142333187,SALE
2023-03-27,17105,17097.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,2.0,pcs,0.0,23.0,10.16,2.67,,camille,RESPIRATORY,OTC,3878356295286773144,SALE
2023-03-27,17106,17098.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,142.00,camille,DISPOSABLES,MED-SURG,1654382234871448228,SALE
2023-03-27,17106,17098.0,8996001600375,LE MINERALE 330ML,<NA>,2.0,pcs,0.0,22.0,6.33,9.34,,camille,BEVERAGES,F&B,6105194773948948634,SALE
2023-03-27,17107,17099.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,2.0,pcs,0.0,77.5,34.59,8.31,198.35,camille,GIT,GENERICS,5301397812563047188,SALE
2023-03-27,17107,17099.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-06-01,8.0,pcs,0.0,73.6,3.67,44.24,,camille,CARDIOVASCULAR,GENERICS,5764510327045676702,SALE
2023-03-27,17107,17099.0,4800253240644,EUTHYROX (LEVOTHYROXINE) 25MCG TAB,<NA>,7.0,pcs,0.0,47.25,6.0,5.24,,camille,GUT AND HORMONES,PRESCRIPTION,10307906823748940093,SALE
2023-03-27,17108,17100.0,606722893032,ARM SLING L,<NA>,1.0,pcs,0.0,90.0,50.0,40.0,90.00,camille,ORTHO SUPPORT,MED-SURG,7518746955880984299,SALE
2023-03-27,17109,17101.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2024-08-01,2.0,pcs,0.0,800.0,184.0,432.0,0.00,camille,ASSISTIVE DEVICE,MED-SURG,5275873706117240275,RETURN
2023-03-27,17109,17101.0,4300010002,PROHEALTH PULSE OXIMETER,<NA>,1.0,pcs,0.0,1116.07,650.0,466.07,,camille,ELECTRONIC MEDICAL DEVICES,MED-SURG,18118366286439100499,SALE
2023-03-27,17110,17102.0,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,<NA>,4.0,pcs,0.0,150.0,15.0,90.0,150.00,camille,NEUROLOGICAL DRUGS,PRESCRIPTION,6704527950425891300,SALE
2023-03-27,17111,17103.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,<NA>,100.0,pcs,0.0,200.0,0.94,106.0,270.50,camille,WOUND CARE,MED-SURG,16970392633911038706,SALE
2023-03-27,17111,17103.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,,camille,PAIN MANAGEMENT,OTC,2175158774952537051,SALE
2023-03-27,17112,17104.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,720448013408492469,SALE
2023-03-27,17113,17105.0,4800135000311,MYRA E 400 CAP,2024-01-24,4.0,pcs,0.0,50.0,11.13,5.48,50.00,camille,VITAMINS,OTC,8470095168781012456,SALE
2023-03-27,17114,17106.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2023-09-30,6.0,pcs,0.0,159.0,23.73,16.62,159.00,camille,RESPIRATORY,PRESCRIPTION,16069223481833009506,SALE
2023-03-27,17115,17107.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,10175723019795326341,SALE
2023-03-27,17116,17108.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,18.0,pcs,0.2,83.52,1.11,63.45,141.12,camille,CARDIOVASCULAR,PRESCRIPTION,5538434010237457996,SALE
2023-03-27,17116,17108.0,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,2024-04-01,18.0,pcs,0.2,57.6,1.45,31.5,,camille,VITAMINS,OTC,11251219966107513836,SALE
2023-03-27,17117,17109.0,5702191025187,FUCIDIN OINTMENT 5G,<NA>,1.0,pcs,0.0,427.25,357.14,70.11,0.00,camille,DERMATOLOGICALS,PRESCRIPTION,9088204043437396034,SALE
2023-03-27,17117,17109.0,8994388106237,STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,2023-08-01,60.0,pcs,0.0,1020.0,11.16,350.36,,camille,VITAMINS,OTC,768193586634452174,SALE
2023-03-27,17117,17109.0,8964001206422,ROVISTA (ROSUVASTATIN) 10MG TAB,2024-01-08,15.0,pcs,0.0,390.0,21.49,67.65,,camille,CARDIOVASCULAR,PRESCRIPTION,17585887756493929258,SALE
2023-03-27,17117,17109.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,10.0,pcs,0.0,237.5,20.88,28.69,,camille,VITAMINS,OTC,17720838033187582285,SALE
2023-03-27,17117,17109.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2024-03-30,15.0,pcs,0.0,284.1,15.01,58.96,,camille,CARDIOVASCULAR,PRESCRIPTION,6672559903017651724,SALE
2023-03-27,17117,17109.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,15.0,pcs,0.0,100.5,4.98,25.73,,camille,CARDIOVASCULAR,PRESCRIPTION,12545313557607687197,SALE
2023-03-27,17118,17110.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,26.25,camille,VITAMINS,OTC,17564983618333970545,SALE
2023-03-27,17118,17110.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,1.0,pcs,0.0,13.25,10.78,2.47,,camille,RESPIRATORY,OTC,7083888811967070284,SALE
2023-03-27,17119,17111.0,4800489114344,ARCOXIA (ETORICOXIB) 90MG TAB,2024-09-01,3.0,pcs,0.0,197.1,57.93,23.32,197.10,camille,PAIN MANAGEMENT,PRESCRIPTION,18083415529828761211,SALE
2023-03-27,17120,17112.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,1.0,pcs,0.0,13.25,10.78,2.47,13.25,camille,RESPIRATORY,OTC,6962933313322012373,SALE
2023-03-27,17121,17113.0,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,2026-06-01,1.0,pcs,0.0,270.0,245.09,24.91,270.00,camille,DIAPERS,PERSONAL CARE,8841046964297580611,SALE
2023-03-27,17122,17114.0,4807788523648,CEELIN PLUS SYR 120ML,2024-10-12,1.0,pcs,0.0,176.25,146.79,29.46,354.25,camille,VITAMINS,OTC,4546113737522891531,SALE
2023-03-27,17122,17114.0,4807788568090,TIKI-TIKI 120ML SYR,2024-03-16,1.0,pcs,0.0,125.0,113.81,11.19,,camille,VITAMINS,OTC,11768254268329172486,SALE
2023-03-27,17122,17114.0,4806517213096,AFICIONADO COOL FANCY RED 55ML,2026-03-03,1.0,pcs,0.0,53.0,44.19,8.81,,camille,SKIN AND BODY,PERSONAL CARE,12343056983420061883,SALE
2023-03-27,17123,17115.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,2024-08-01,300.0,pcs,0.0,600.0,0.85,345.0,600.00,camille,VITAMINS,GENERICS,5348322044459418104,SALE
2023-03-27,17124,17116.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,2025-08-01,14.0,pcs,0.0,196.0,4.5,133.0,196.00,camille,ANTIBIOTICS,PRESCRIPTION,12799777989903641263,SALE
2023-03-27,17125,17117.0,4800338585981,NORVATROL (AMLODIPINE BESILATE) 10MG TAB,2023-08-01,70.0,pcs,0.0,196.0,6.2,-238.23,196.00,camille,CARDIOVASCULAR,GENERICS,17645296734526424799,SALE
2023-03-27,17126,17118.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,2.0,pcs,0.0,54.0,23.73,6.54,54.00,camille,PAIN MANAGEMENT,PRESCRIPTION,13318030723335127588,SALE
2023-03-27,17127,17119.0,4800360302204,ENERVON TAB,<NA>,5.0,pcs,0.0,34.5,6.16,3.68,34.50,camille,RESPIRATORY,OTC,9020645789290259571,SALE
2023-03-27,17128,17120.0,4800348114423,KELTICAN (URIDINE + VIT. B12 + FOLIC ACID) CAP,2024-12-30,6.0,pcs,0.0,150.0,25.15,-0.9,543.29,camille,VITAMINS,OTC,14831955800268164149,SALE
2023-03-27,17128,17120.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-08-01,6.0,pcs,0.0,87.0,5.8,52.2,,camille,CARDIOVASCULAR,PRESCRIPTION,6342038546469713548,SALE
2023-03-27,17128,17120.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,30.0,pcs,0.0,75.0,0.78,51.6,,camille,CARDIOVASCULAR,GENERICS,14057389507063577870,SALE
2023-03-27,17128,17120.0,4809014678054,PLEMEX FORTE 600MG/5ML 60ML,<NA>,1.0,pcs,0.0,113.39,105.84,7.55,,camille,RESPIRATORY,OTC,8145803803225832754,SALE
2023-03-27,17128,17120.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2026-01-31,1.0,pcs,0.0,52.9,46.01,6.89,,camille,GALENICALS AND SOLUTIONS,MED-SURG,14775140560418573395,SALE
2023-03-27,17128,17120.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,2027-10-31,1.0,pcs,0.0,65.0,56.79,8.21,,camille,GALENICALS AND SOLUTIONS,MED-SURG,1838967150627329968,SALE
2023-03-27,17129,17121.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,2024-08-01,20.0,pcs,0.0,40.0,0.85,23.0,40.00,camille,VITAMINS,GENERICS,15188991321826874904,SALE
2023-03-27,17130,17122.0,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,2024-09-01,6.0,pcs,0.0,203.4,28.69,31.25,"1,182.40",camille,PAIN MANAGEMENT,PRESCRIPTION,18269245912730070705,SALE
2023-03-27,17130,17122.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,<NA>,14.0,pcs,0.0,539.0,33.48,70.28,,camille,PAIN MANAGEMENT,PRESCRIPTION,811524618306634331,SALE
2023-03-27,17130,17122.0,4806518920054,FASTUM GEL 30G,2026-11-30,1.0,pcs,0.0,440.0,401.76,38.24,,camille,PAIN MANAGEMENT,PRESCRIPTION,6294655159896678143,SALE
2023-03-27,17131,17123.0,39572141,ADVAN PREGNANCY TEST,2024-03-01,1.0,pcs,0.0,40.0,9.6,30.4,40.00,camille,DIAGNOSTIC,MED-SURG,2636850155151199706,SALE
2023-03-27,17132,17124.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,BEVERAGES,F&B,3303710978370507290,SALE
2023-03-27,17133,17125.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,8.37,9.63,18.00,camille,BEVERAGES,F&B,1958343911038679606,SALE
2023-03-27,17134,17126.0,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,2025-02-01,50.0,pcs,0.2,760.0,6.5,435.0,"1,409.60",camille,GUT AND HORMONES,PRESCRIPTION,8134733971098190766,SALE
2023-03-27,17134,17126.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,30.0,pcs,0.2,156.0,2.45,82.5,,camille,CARDIOVASCULAR,PRESCRIPTION,4628916705540027158,SALE
2023-03-27,17134,17126.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-06-01,60.0,pcs,0.2,441.6,3.67,221.4,,camille,CARDIOVASCULAR,GENERICS,15974378234565234837,SALE
2023-03-27,17134,17126.0,4987072006160,KOOL FEVER ADULT 2&#039;S,<NA>,1.0,pcs,0.0,52.0,46.88,5.12,,camille,HOME REMEDY,PERSONAL CARE,3328571027109693937,SALE
2023-03-27,17135,17127.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,13.58,4.42,18.00,camille,BEVERAGES,F&B,11007080583047389226,SALE
2023-03-27,17136,17128.0,8992916262035,IBERET FOLIC (MULTIVITAMINS + IRON) TAB,<NA>,10.0,pcs,0.2,196.4,24.6,-49.63,868.40,camille,VITAMINS,OTC,1230448307303075741,SALE
2023-03-27,17136,17128.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,10.0,pcs,0.0,672.0,56.0,112.0,,camille,RESPIRATORY,PRESCRIPTION,11093227394933067680,SALE
2023-03-27,17137,17129.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,8.0,pcs,0.0,92.0,10.16,10.68,92.00,camille,RESPIRATORY,OTC,13027924096807667386,SALE
2023-03-27,17138,17130.0,4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,<NA>,15.0,pcs,0.0,101.25,5.98,11.55,101.25,camille,RESPIRATORY,PRESCRIPTION,715272847879272304,SALE
2023-03-27,17139,17131.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,5.0,pcs,0.0,32.5,2.45,20.25,89.00,jane,CARDIOVASCULAR,PRESCRIPTION,11263122654284508204,SALE
2023-03-27,17139,17131.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,5.0,pcs,0.0,29.0,1.11,23.43,,jane,CARDIOVASCULAR,PRESCRIPTION,12066797231733868903,SALE
2023-03-27,17139,17131.0,4800363204239,ASPEC EC (ASPIRIN) TAB,2024-02-29,10.0,pcs,0.0,27.5,2.13,6.2,,jane,CARDIOVASCULAR,GENERICS,15113937076510389180,SALE
2023-03-27,17140,17132.0,4806503121336,DIABEATS (GLIMEPERIDE) 2MG TAB,2024-02-01,15.0,pcs,0.0,52.5,1.2,34.5,52.50,jane,ANTIDIABETICS,GENERICS,3633995590426157660,SALE
2023-03-27,17141,17133.0,4806512431457,PAU MASAJE FLORAL 60ML,<NA>,1.0,pcs,0.0,78.0,70.5,7.5,338.00,jane,GALENICALS AND SOLUTIONS,MED-SURG,88860498776987267,SALE
2023-03-27,17141,17133.0,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,2023-09-01,100.0,pcs,0.0,200.0,0.84,115.76,,jane,VITAMINS,OTC,7761516758313654014,SALE
2023-03-27,17141,17133.0,1000200098,HARVIMIDE (LOPERAMIDE) 2MG CAP,<NA>,20.0,pcs,0.0,60.0,0.55,49.0,,jane,GIT,GENERICS,732425324023503674,SALE
2023-03-27,17142,17134.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.5,3.65,1.2,8.50,jane,PAIN MANAGEMENT,OTC,6136692915548322736,SALE
2023-03-27,17143,17135.0,8906016610115,COMXICLA (CO-AMOXICLAV) 625MG TAB,<NA>,14.0,pcs,0.0,252.0,7.6,145.6,308.00,jane,ANTIBIOTICS,PRESCRIPTION,17416866161798430167,SALE
2023-03-27,17143,17135.0,4806523301992,CIPRODIN-FC (CIPROFLOXACIN) 500MG TAB,2025-06-01,14.0,pcs,0.0,56.0,1.55,34.3,,jane,ANTIBIOTICS,GENERICS,1668979052603660103,SALE
2023-03-27,17144,17136.0,4800064610414,TRUST PILLS,2025-08-22,1.0,pcs,0.0,49.25,44.2,5.05,111.75,jane,GUT AND HORMONES,OTC,9383989625425127509,SALE
2023-03-27,17144,17136.0,4800135000311,MYRA E 400 CAP,2024-04-21,5.0,pcs,0.0,62.5,11.13,6.85,,jane,VITAMINS,OTC,8910226482264210693,SALE
2023-03-27,17145,17137.0,4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,2023-08-01,3.0,pcs,0.0,55.5,14.29,12.63,243.75,jane,RESPIRATORY,PRESCRIPTION,8196584907147527465,SALE
2023-03-27,17145,17137.0,4800153302220,CENTRUM(ADVANCE)TAB,2024-01-12,6.0,pcs,0.0,64.5,9.53,7.35,,jane,VITAMINS,OTC,6567603807932983156,SALE
2023-03-27,17145,17137.0,4806510664055,CALVIT GOLD FC TAB..,<NA>,5.0,pcs,0.0,43.75,6.88,9.35,,jane,VITAMINS,OTC,15868317030963081531,SALE
2023-03-27,17145,17137.0,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,2023-10-01,10.0,pcs,0.0,80.0,6.22,17.84,,jane,VITAMINS,OTC,16337732805948488250,SALE
