Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,,,5783,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5787,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5788,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5791,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5795,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5796,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5800,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5801,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5808,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5809,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5812,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5813,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5816,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5817,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5820,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5821,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5825,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5826,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5829,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5830,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5833,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5834,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5839,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5840,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5844,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5845,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5848,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5849,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5854,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5855,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5859,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5864,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5872,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5876,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5880,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5887,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5888,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5896,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5897,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5902,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5903,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5907,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5908,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5911,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5915,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5916,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5919,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5928,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5929,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5936,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5937,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5941,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5942,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5946,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5947,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5952,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5953,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5959,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5960,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5964,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5965,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5968,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5969,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5974,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5980,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5981,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5985,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5986,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5989,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5990,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5995,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,5996,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6000,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6001,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6005,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6006,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6009,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6010,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6013,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6014,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6017,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6018,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6021,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6022,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6025,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6026,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6030,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6031,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6036,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6037,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6040,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6041,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6046,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6047,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6051,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6052,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6055,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6056,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6060,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6061,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6064,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6065,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6068,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6069,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6074,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6075,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6079,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6080,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6083,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6084,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6088,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6089,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6092,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6093,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6096,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6097,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6100,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6101,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6104,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6105,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6108,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6109,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6112,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6113,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6116,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6117,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6120,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6121,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6126,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6130,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6134,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6135,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6138,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6139,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6142,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6143,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6146,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6147,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6150,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6151,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6155,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6156,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6159,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6160,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6163,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6167,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6171,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6172,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6175,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6176,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6183,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6184,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6187,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6188,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6191,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6192,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6195,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6196,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6199,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6200,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6204,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6208,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6212,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6216,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6217,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6223,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6224,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6227,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6228,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6231,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6232,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6235,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6236,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6239,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6240,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6246,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6247,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6250,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6251,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6254,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6255,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6260,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6261,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6265,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6266,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6271,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6272,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6275,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6276,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6280,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6281,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6284,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6285,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6290,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6291,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6294,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6295,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6299,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6300,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6307,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6308,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6313,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6314,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6320,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6321,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6324,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6325,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6328,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6329,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6333,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6334,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6338,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6339,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6342,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6343,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6346,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6347,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6350,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6351,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6354,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6355,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6358,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6359,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6367,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6368,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6371,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6372,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6376,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6377,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6380,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6381,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6384,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6385,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6388,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6389,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6392,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6393,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6402,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6403,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6407,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6408,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6412,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6413,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6416,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6417,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6420,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6421,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6426,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6427,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6431,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6432,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6435,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6436,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6439,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6440,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6443,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6444,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6450,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6454,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6455,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6458,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6459,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6464,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6465,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6468,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6472,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6473,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6476,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6477,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6480,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6481,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6484,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6485,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6492,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6493,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6497,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6498,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6501,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6502,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6505,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6506,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6509,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6510,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6513,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6514,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6519,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6520,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6523,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6527,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6528,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6531,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6532,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6545,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6546,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6549,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6550,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6554,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6557,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6558,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6562,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6566,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6570,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6571,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6574,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6575,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6584,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6589,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6593,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6598,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6602,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6610,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6611,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6614,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6615,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,6619,all important fields empty,remove_incomplete_rows
