Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-07-22,23506,23517.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,31.50,camille,7948780824866481982,SALE
2023-07-22,23506,23517.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2023-11-30,1.0,pcs,0.0,15.0,11.25,3.75,,camille,5598036767026634531,SALE
2023-07-22,23507,23518.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,3669558150728381201,SALE
2023-07-22,23508,23519.0,4800369000873,CENTRAVIM TAB,<NA>,1.0,pcs,0.0,10.25,9.12,1.13,10.25,camille,13888933040287147017,SALE
2023-07-22,23509,23520.0,14800488960796,CARESS ADULT DIAPER M20+2,2025-06-04,1.0,pcs,0.0,345.5,314.17,31.33,345.50,camille,3108383290396905922,SALE
2023-07-22,23510,23521.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,1.0,pcs,0.0,30.25,27.29,2.96,30.25,camille,11322822726033786593,SALE
2023-07-22,23511,23522.0,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,2025-04-30,11.0,pcs,0.2,92.4,4.15,46.75,92.40,camille,7889929907776088967,SALE
2023-07-22,23512,23523.0,4800292103047,CATAPRES (CLONIDINE HCL) 75MCG TAB,2025-05-30,6.0,pcs,0.0,228.0,30.2,46.8,228.00,camille,9962396977515266532,SALE
2023-07-22,23513,23524.0,4800136400042,BUSCOPAN TAB,<NA>,1.0,pcs,0.0,26.75,23.41,3.34,26.75,camille,13523587270592016338,SALE
2023-07-22,23514,23525.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.5,3.81,0.88,8.50,camille,7467876256757710523,SALE
2023-07-22,23515,23526.0,4300010005,WHEELCHAIR BLACK ECONO,<NA>,1.0,pcs,0.1,3915.0,2800.0,1115.0,"3,988.50",camille,9699078515563135136,SALE
2023-07-22,23515,23526.0,4800049720107,NATURE&#039;S SPRING 350ML,<NA>,1.0,pcs,0.0,13.0,6.64,6.36,,camille,12607717673613897386,SALE
2023-07-22,23515,23526.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,,camille,7784334799769171550,SALE
2023-07-22,23516,23527.0,4800346000193,MOTILIUM (DOMPERIDONE) 10MG TAB,2025-02-28,2.0,pcs,0.0,67.8,30.29,7.22,67.80,camille,7186250351724680021,SALE
2023-07-22,23517,23528.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2023-10-31,1.0,pcs,0.0,89.0,74.05,14.95,119.00,camille,2574860511300203885,SALE
2023-07-22,23517,23528.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,,camille,1624709805983719070,SALE
2023-07-22,23518,23529.0,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,2025-11-01,1.0,pcs,0.0,94.0,83.18,10.82,94.00,camille,4114759652310326091,SALE
2023-07-22,23519,23530.0,4800488961932,EQ PANTS XL 4&#039;S,<NA>,1.0,pcs,0.0,35.75,32.38,3.37,35.75,camille,2162758751697258172,SALE
2023-07-22,23520,23531.0,4806506318832,SISTERS DAY MAXI REG 8+1,2026-01-31,1.0,pcs,0.0,23.0,19.83,3.17,33.00,camille,9809255998209883522,SALE
2023-07-22,23520,23531.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2025-09-30,1.0,pcs,0.0,10.0,9.03,0.98,,camille,6854878532580633829,SALE
2023-07-22,23521,23532.0,1000010057,ROWACHOL CAP,2026-01-01,10.0,pcs,0.0,420.0,38.07,39.33,420.00,camille,369017983192642037,SALE
2023-07-22,23522,23533.0,4806504269808,APPEVIT 120ML SYR,<NA>,1.0,pcs,0.0,343.75,275.0,68.75,343.75,camille,7634249775608230399,SALE
2023-07-22,23523,23534.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,30.0,pcs,0.0,247.5,7.27,29.35,247.50,camille,3348251551742521777,SALE
2023-07-22,23524,23535.0,48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,2025-11-01,1.0,pcs,0.0,15.0,13.64,1.36,38.25,camille,17372907423581981952,SALE
2023-07-22,23524,23535.0,8850007331308,CAREFREE BREATHABLE PL 8s,2025-06-15,1.0,pcs,0.0,23.25,21.33,1.92,,camille,11842473992840538323,SALE
2023-07-22,23525,23536.0,6921665001499,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,2025-12-30,1.0,pcs,0.0,185.0,75.0,110.0,185.00,camille,18122020026018877728,SALE
2023-07-22,23526,23537.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,5.0,pcs,0.2,200.0,50.0,-50.0,803.36,camille,16248727994286705066,SALE
2023-07-22,23526,23537.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,15.0,pcs,0.2,510.0,30.54,51.9,,camille,10135193786283563183,SALE
2023-07-22,23526,23537.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,5.0,pcs,0.2,10.0,0.43,7.85,,camille,10851275782977581914,SALE
2023-07-22,23526,23537.0,59646549,SAPHORBIDE 30MG PR TAB,<NA>,10.0,pcs,0.2,66.0,3.65,29.5,,camille,11676165118613897088,SALE
2023-07-22,23526,23537.0,4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,2024-07-01,5.0,pcs,0.2,12.0,0.55,9.25,,camille,8735904118528398629,SALE
2023-07-22,23526,23537.0,1900010012,HYPERSTOP (CAPTOPRIL) 25MG TAB,2024-05-30,5.0,pcs,0.2,5.36,0.38,3.46,,camille,16592897347621143713,SALE
2023-07-22,23527,23538.0,4800301800370,BIOFITEA (SENNA LEAVES 1SENNA POS) SAC,2027-06-30,4.0,pcs,0.0,20.4,4.48,2.48,20.40,camille,11830763687108480978,SALE
2023-07-22,23528,23539.0,4801981164707,WILKINS DISTILLED 5L,<NA>,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,7075835812822514237,SALE
2023-07-23,23529,23540.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,1.0,pcs,0.0,16.5,14.2,2.3,16.50,jane,4502870195799651351,SALE
2023-07-23,23530,23541.0,4800204001720,BETADINE GARGLE 120ML,2027-11-30,1.0,pcs,0.0,179.75,163.4,16.35,179.75,jane,13600299672576406204,SALE
2023-07-23,23531,23542.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,107.50,jane,15507985936989119371,SALE
2023-07-23,23531,23542.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2032-02-20,1.0,pcs,0.0,15.0,11.25,3.75,,jane,8883138954444685068,SALE
2023-07-23,23532,23543.0,4806507831552,SILKA GREEN PAPAYA LOT 100ML,<NA>,1.0,pcs,0.0,66.0,54.98,11.02,101.75,jane,7650322263240772644,SALE
2023-07-23,23532,23543.0,4800488961932,EQ PANTS XL 4&#039;S,<NA>,1.0,pcs,0.0,35.75,32.38,3.37,,jane,15178743281324766520,SALE
2023-07-23,23533,23544.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,10.0,pcs,0.0,80.0,6.37,16.32,150.50,jane,17239273871058249818,SALE
2023-07-23,23533,23544.0,8851198048525,STREPSILS COOL (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID,2025-02-09,1.0,pcs,0.0,70.5,62.07,8.43,,jane,9219298817827668428,SALE
2023-07-23,23534,23545.0,4800067058015,BBFLO BREAST PUMP PLASTIC,<NA>,1.0,pcs,0.0,140.0,98.55,41.45,140.00,jane,5462243609937319471,SALE
2023-07-23,23535,23546.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,2.0,pcs,0.0,70.5,29.21,12.08,223.18,jane,13734198081255263103,SALE
2023-07-23,23535,23546.0,88124903602,MICROPORE 1 INCH,2027-01-30,1.0,pcs,0.0,52.68,43.87,8.81,,jane,7538186465090675034,SALE
2023-07-23,23535,23546.0,4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,2027-09-30,2.0,pcs,0.0,100.0,11.68,76.64,,jane,4839772887714994514,RETURN
2023-07-23,23536,23547.0,4806513103353,HAILEY TAWAS UNSCENTED,2025-09-01,1.0,pcs,0.0,15.0,12.88,2.12,15.00,jane,16881593781533003064,SALE
2023-07-23,23537,23548.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2025-03-01,10.0,pcs,0.05,638.4,60.0,38.4,638.40,jane,5318574377360812490,SALE
2023-07-23,23538,23549.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,15.0,pcs,0.2,289.32,23.73,-66.63,596.26,jane,16549954205631464415,SALE
2023-07-23,23538,23549.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,2026-03-01,6.0,pcs,0.2,164.98,36.21,-52.28,,jane,1036886776597689618,SALE
2023-07-23,23538,23549.0,4807788405043,CONZACE CAP,<NA>,15.0,pcs,0.2,141.96,11.9,-36.54,,jane,5459679816825063004,SALE
2023-07-23,23539,23550.0,4800153300691,ROBIKIDS (CARBOCISTEINE) 250MG/5ML 60ML SUSP,2025-08-30,1.0,pcs,0.0,116.75,97.09,19.66,230.75,jane,2515123635611268475,SALE
2023-07-23,23539,23550.0,4800360302204,ENERVON TAB,<NA>,10.0,pcs,0.0,69.0,6.16,7.36,,jane,10848067872025088891,SALE
2023-07-23,23539,23550.0,6582773211,STRESS BALL,<NA>,1.0,pcs,0.0,30.0,25.0,5.0,,jane,6422959969943125777,SALE
2023-07-23,23540,23551.0,4975479417252,OMRON-HEM7121J,<NA>,1.0,pcs,0.1,3132.0,2156.52,975.48,"3,132.00",jane,14606839329934051135,SALE
2023-07-23,23541,23552.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2026-01-30,2.0,pcs,0.0,27.0,13.5,0.0,27.00,jane,4874377072700036637,SALE
2023-07-23,23542,23553.0,72945360,AXALAV (CO-AMOXICLAV) 500MG/125MG FC TAB,<NA>,21.0,pcs,0.2,231.0,8.96,42.84,518.50,jane,7002996718993543381,SALE
2023-07-23,23542,23553.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,,jane,6277300381385295146,SALE
2023-07-23,23542,23553.0,4800488070030,CARESS ADULT DIAPER L10+1,2025-05-01,1.0,pcs,0.0,227.0,227.0,0.0,,jane,17312103667014368360,SALE
2023-07-23,23543,23554.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-07-10,1.0,pcs,0.0,13.0,11.7,1.3,13.00,jane,15598307514369698170,SALE
2023-07-23,23544,23555.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2025-03-19,1.0,pcs,0.0,25.0,15.6,9.4,25.00,jane,13419148901656530929,SALE
2023-07-23,23545,23556.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,1.0,pcs,0.0,25.95,24.78,1.17,25.95,jane,17850092101355759500,SALE
2023-07-23,23546,23557.0,4806501130095,MUCOBRON FORTE CAP,2026-02-28,6.0,pcs,0.0,91.5,12.53,16.33,91.50,jane,9255590036912830848,SALE
2023-07-23,23547,23558.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2026-01-28,1.0,pcs,0.0,70.5,60.8,9.7,70.50,jane,12084388586451080481,SALE
2023-07-23,23548,23559.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,3.0,pcs,0.0,37.5,10.94,4.69,37.50,jane,3559296437251329064,SALE
2023-07-23,23549,23560.0,1900010093,HAEMOREX (TRANEXAMIC) 500MG CAP,2023-10-01,10.0,pcs,0.0,110.0,11.0,0.0,427.50,jane,14088934239294005155,SALE
2023-07-23,23549,23560.0,4800140001082,BACTIDOL ORAL 60ML,2026-01-31,1.0,pcs,0.0,119.5,107.87,11.63,,jane,12052248323093310465,SALE
2023-07-23,23549,23560.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,9.0,pcs,0.0,198.0,9.99,108.09,,jane,831351994489042273,SALE
2023-07-23,23550,23561.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,10.0,pcs,0.0,55.0,1.47,40.26,55.00,jane,8425675033137564311,SALE
2023-07-23,23551,23562.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,1980589560087668229,SALE
2023-07-23,23552,23563.0,4807788559784,METCORT (METHYLPREDNISOLONE) 16MG TAB,2024-05-31,5.0,pcs,0.0,192.5,34.84,18.3,192.50,jane,1267685691984704693,SALE
2023-07-23,23553,23564.0,4807788519900,NEOZEP SYRUP 60ML,2025-03-01,1.0,pcs,0.2,86.07,100.39,-14.31,86.07,jane,2368587420252088656,SALE
2023-07-23,23554,23565.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,30.00,jane,1778145620350350922,SALE
2023-07-23,23555,23566.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,7049140844367415915,SALE
2023-07-23,23556,23567.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,10.0,pcs,0.0,82.5,7.27,9.78,82.50,jane,6682409842254865075,SALE
2023-07-24,23557,23568.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,30.0,pcs,0.0,75.0,0.78,51.6,75.00,camille,1129043926249684839,SALE
2023-07-24,23558,23569.0,4806502163962,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 15SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,34.50,camille,16435491563226364616,SALE
2023-07-24,23559,23570.0,4807788058850,UH FERSULFATE IRON 65MG TAB,2025-11-30,1.0,pcs,0.0,199.0,140.18,58.82,283.75,camille,14172047809879920235,SALE
2023-07-24,23559,23570.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2026-03-30,1.0,pcs,0.0,19.75,16.36,3.39,,camille,17283140557466561032,SALE
2023-07-24,23559,23570.0,4800204049838,POTEN CEE NON-ACIDIC (SODIUM ASCORBATE) 500MG TAB,<NA>,10.0,pcs,0.0,65.0,6.37,1.26,,camille,10323627790383399182,SALE
2023-07-24,23560,23571.0,4801981119981,WILKINS PURE 1L,2024-06-30,2.0,pcs,0.0,60.0,20.16,19.68,60.00,camille,13805815861498812030,SALE
2023-07-24,23561,23572.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-09-01,1.0,pcs,0.0,31.0,22.07,8.93,31.00,camille,7768972939302696458,SALE
2023-07-24,23562,23573.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,10584707855902684581,SALE
2023-07-24,23563,23574.0,4300010002,PROHEALTH PULSE OXIMETER,<NA>,1.0,pcs,0.2,892.86,650.0,242.86,"1,609.66",camille,8423213861581607119,SALE
2023-07-24,23563,23574.0,54544278532,INFRARED FOREHEAD THERMOMETER AD801,<NA>,1.0,pcs,0.2,716.8,500.0,216.8,,camille,873359812318060195,SALE
2023-07-24,23564,23575.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,4.0,pcs,0.0,45.0,9.85,5.6,64.50,camille,9156975237002485044,SALE
2023-07-24,23564,23575.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,2.0,pcs,0.0,19.5,8.0,3.5,,camille,4670912721072935248,SALE
2023-07-24,23565,23576.0,4801234130480,OFF KIDS LOTION 100ML,2025-12-10,1.0,pcs,0.0,164.25,137.95,26.3,164.25,camille,6162802384100305087,SALE
2023-07-24,23566,23577.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,4.0,pcs,0.0,161.0,31.37,35.5,449.50,camille,1782890070548344882,SALE
2023-07-24,23566,23577.0,72945360,AXALAV (CO-AMOXICLAV) 500MG/125MG FC TAB,<NA>,14.0,pcs,0.0,192.5,8.96,67.06,,camille,15220592048918460565,SALE
2023-07-24,23566,23577.0,4987176013491,VICKS INHALER KEY CHAIN,2024-12-01,1.0,pcs,0.0,96.0,87.21,8.79,,camille,11111260889087375301,SALE
2023-07-24,23567,23578.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,2024-07-15,1.0,pcs,0.0,12.5,11.01,1.49,12.50,camille,17705037649559030072,SALE
2023-07-24,23568,23579.0,4987176600769,VICKS VAPORUB 5G,2024-09-30,1.0,pcs,0.0,31.0,28.62,2.38,73.50,camille,10139599381359700851,SALE
2023-07-24,23568,23579.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.81,4.39,,camille,10729381249210531513,SALE
2023-07-24,23569,23580.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,1.0,pcs,0.0,16.5,14.2,2.3,16.50,camille,14833454909347695128,SALE
2023-07-24,23570,23581.0,4806519380079,ANALMIN (MEFENAMIC ACID) 500MG CAP,<NA>,10.0,pcs,0.0,25.0,1.17,13.3,145.40,camille,15607312385041379952,SALE
2023-07-24,23570,23581.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2026-01-31,5.0,pcs,0.0,67.5,13.5,0.0,,camille,7184555998829816412,SALE
2023-07-24,23570,23581.0,4800011139401,EFFICASCENT RELAXSCENT OIL (METHYLSALICYLATE CHAMPOR + MENTHOL) 3ML,2026-01-31,1.0,pcs,0.0,52.9,46.01,6.89,,camille,2166266318156818612,SALE
2023-07-24,23571,23582.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,2.0,pcs,0.0,5.0,1.27,2.47,5.00,camille,1068163251833447983,SALE
2023-07-24,23572,23583.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,10.0,pcs,0.0,67.0,5.06,16.4,67.00,camille,16385184132111265979,SALE
2023-07-24,23573,23584.0,4806505140526,PROLOL (METOPROLOL TARTRATE) 100MG TAB,2024-11-01,10.0,pcs,0.0,37.1,1.3,24.1,37.10,camille,2711674247285349333,SALE
2023-07-24,23574,23585.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,16.0,6.37,3.26,16.00,camille,10292436753351875690,SALE
2023-07-24,23575,23586.0,72945360,AXALAV (CO-AMOXICLAV) 500MG/125MG FC TAB,<NA>,14.0,pcs,0.2,137.54,8.96,12.1,137.54,camille,8983918631608098159,SALE
2023-07-24,23576,23587.0,4800011121512,CASINO 150ML,2027-01-01,1.0,pcs,0.0,36.25,30.62,5.63,168.25,camille,14592755204974264703,SALE
2023-07-24,23576,23587.0,4800417008295,BENCH SO IN LOVE DEO BODY SPRAY 100ML,<NA>,1.0,pcs,0.0,132.0,116.57,15.43,,camille,2357015052987372340,SALE
2023-07-24,23577,23588.0,4800135000311,MYRA E 400 CAP,2024-04-21,5.0,pcs,0.0,62.5,11.22,6.4,62.50,camille,6916783952673873427,SALE
2023-07-24,23578,23589.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,15718027838938632980,SALE
2023-07-24,23579,23590.0,4801981119981,WILKINS PURE 1L,2024-06-30,1.0,pcs,0.0,30.0,20.16,9.84,30.00,camille,13441913001673300588,SALE
2023-07-24,23580,23591.0,4987176600769,VICKS VAPORUB 5G,2024-09-30,1.0,pcs,0.0,31.0,28.62,2.38,31.00,camille,15797029020261458238,SALE
2023-07-24,23581,23592.0,41720005175,PLASTIC URINAL,<NA>,2.0,pcs,0.0,190.0,45.0,100.0,190.00,camille,12923822986335634951,SALE
2023-07-24,23582,23593.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,6.0,pcs,0.0,155.7,24.78,7.0,155.70,camille,11293717607914887404,SALE
2023-07-24,23583,23594.0,4800333162491,AUGMENTIN 625MG TAB,2023-07-28,14.0,pcs,0.0,784.0,50.19,81.39,979.50,camille,1704854731145454195,SALE
2023-07-24,23583,23594.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,6.0,pcs,0.0,33.0,1.47,24.15,,camille,13408749089610099687,SALE
2023-07-24,23583,23594.0,96284025,MOPIBAC (MUPIROCIN OINTMENT) 2% 5G TUBE,<NA>,1.0,pcs,0.0,162.5,162.5,0.0,,camille,6262983105108719267,SALE
2023-07-24,23584,23595.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,camille,3473935167596581427,SALE
2023-07-24,23585,23596.0,4801981119981,WILKINS PURE 1L,2024-06-30,1.0,pcs,0.0,30.0,20.16,9.84,30.00,camille,15123048213542056625,SALE
2023-07-24,23586,23597.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2023-10-01,14.0,pcs,0.2,140.0,3.35,93.09,453.60,camille,16314667220042888596,SALE
2023-07-24,23586,23597.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,14.0,pcs,0.2,313.6,7.8,204.4,,camille,1939877707936916014,SALE
2023-07-24,23587,23598.0,4807788535702,MOVELAX 3.3MG/5ML 120ML (LACTULOSE,2024-11-01,1.0,pcs,0.0,361.5,340.13,21.37,361.50,camille,8644917601408277829,SALE
2023-07-24,23588,23599.0,8935196509315-1,SALONPAS PLASTER 20s,2024-11-01,1.0,pcs,0.0,108.0,75.02,32.98,108.00,camille,16719564266460658083,SALE
2023-07-24,23589,23600.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2024-06-15,15.0,pcs,0.0,225.0,15.0,0.0,359.00,camille,536050404901667488,SALE
2023-07-24,23589,23600.0,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,<NA>,1.0,pcs,0.0,134.0,121.74,12.26,,camille,3576837068169909062,SALE
2023-07-24,23590,23601.0,4807788519733,ASMALINÂ® 2MG 60ML (SALBUTAMOL) 2MG SYR 60ML,2025-01-30,1.0,pcs,0.0,134.0,121.61,12.39,134.00,camille,4159476358207286503,SALE
2023-07-24,23591,23602.0,4806532560014,CAD3 FS 600MG/200IU TAB,2025-08-31,70.0,pcs,0.0,546.0,6.5,91.0,546.00,camille,15321124404250634495,SALE
2023-07-24,23592,23603.0,4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,2027-05-30,2.0,pcs,0.0,21.8,9.35,3.1,21.80,camille,4364660552263080193,SALE
2023-07-24,23593,23604.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,1.0,pcs,0.0,30.25,27.29,2.96,30.25,camille,17667108943736998308,SALE
2023-07-24,23594,23605.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,1.0,pcs,0.0,38.0,30.2,7.8,38.00,camille,13967999640870881734,SALE
2023-07-24,23595,23606.0,4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,2024-07-22,1.0,pcs,0.0,39.0,33.91,5.09,39.00,camille,5290708675405160005,SALE
2023-07-24,23596,23607.0,4807788530929,ZENITH (AZITHROMYCIN MONOHYDRATE) 200MG/5ML SUSP 20ML,2025-01-30,1.0,pcs,0.0,645.5,480.21,165.29,"2,108.94",camille,17234568424479431523,SALE
2023-07-24,23596,23607.0,4800350107611,MEPTIN (PROCATEROL HYDROCHLORIDE) 60ML SYR,2026-01-16,3.0,pcs,0.0,681.69,201.4,77.49,,camille,1251510311033298341,SALE
2023-07-24,23596,23607.0,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,2024-06-29,20.0,pcs,0.0,300.0,11.81,63.78,,camille,10892036536790902663,SALE
2023-07-24,23596,23607.0,4800333213322,XYZAL (LEVOCETIRIZINE) 5MG TAB 30,2026-03-01,10.0,pcs,0.0,317.5,28.55,32.0,,camille,3938544968861967133,SALE
2023-07-24,23596,23607.0,4801234130480,OFF KIDS LOTION 100ML,2025-12-10,1.0,pcs,0.0,164.25,137.95,26.3,,camille,17081632050399708789,SALE
2023-07-24,23597,23608.0,4801981164707,WILKINS DISTILLED 5L,<NA>,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,1738409918579312922,SALE
2023-07-24,23598,23609.0,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,2025-02-28,1.0,pcs,0.0,31.5,29.93,1.57,31.50,camille,5161192165654664822,SALE
2023-07-24,23599,23610.0,4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,<NA>,9.0,pcs,0.0,60.75,5.98,6.93,60.75,camille,4515600266257740895,SALE
2023-07-24,23600,23611.0,9556006060001,JOHNSONS BABY BATH MILK+RICE 200ML,2025-06-28,1.0,pcs,0.0,103.25,93.79,9.46,267.25,camille,8167289711114787823,SALE
2023-07-24,23600,23611.0,6582773211,STRESS BALL,<NA>,1.0,pcs,0.0,30.0,25.0,5.0,,camille,15472526130205244668,SALE
2023-07-24,23601,23612.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2024-01-31,1.0,pcs,0.0,313.0,271.63,41.38,313.00,camille,14958836950604954366,SALE
2023-07-24,23602,23613.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,2025-08-01,10.0,pcs,0.2,112.0,4.5,67.0,112.00,camille,14224280672624727548,SALE
2023-07-24,23603,23614.0,6920557238456,GENTAM (GENTAMICIN) 80MG/2ML (40MG/ML) 2ML AMP,2025-03-01,1.0,pcs,0.0,28.0,4.0,24.0,28.00,camille,5341514859197528811,SALE
2023-07-24,23604,23615.0,8904182011286,MEDPIN-5 (AMLODIPINE) 5MG TAB,<NA>,30.0,pcs,0.2,48.0,2.0,-12.0,364.00,camille,5454519301801601035,SALE
2023-07-24,23604,23615.0,1000200041,DOXOFAR (DOXOFYLLINE) 400MG TAB,2025-07-30,10.0,pcs,0.2,112.0,5.6,56.0,,camille,17787358658412715615,SALE
2023-07-24,23604,23615.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,30.0,pcs,0.2,204.0,3.34,103.8,,camille,5920486077065702820,SALE
2023-07-24,23605,23616.0,4800011132945,EFFICASCENT EXTREME 100ML,2028-01-31,1.0,pcs,0.0,130.0,112.7,17.3,211.00,camille,8738394005662909502,SALE
2023-07-24,23605,23616.0,4809012413039,KATINKO JAR 30G,2025-05-31,1.0,pcs,0.0,81.0,67.32,13.68,,camille,9539364893568494544,SALE
2023-07-24,23606,23617.0,4806532560229,FOLIDYN (FOLIC ACID) 5MG CAP,2024-01-10,20.0,pcs,0.0,140.0,6.13,17.4,140.00,camille,7336068070992418974,SALE
