Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,,,9500,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9504,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9505,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9509,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9510,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9516,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9517,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9522,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9523,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9526,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9527,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9530,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9531,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9535,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9536,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9540,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9544,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9548,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9552,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9560,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9566,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9575,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9576,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9579,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9580,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9584,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9588,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9589,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9592,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9593,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9596,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9597,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9600,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9601,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9604,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9605,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9608,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9609,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9612,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9613,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9616,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9617,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9620,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9621,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9624,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9625,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9628,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9629,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9632,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9633,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9636,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9637,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9640,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9641,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9644,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9645,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9651,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9652,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9655,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9656,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9660,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9661,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9664,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9670,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9671,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9674,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9675,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9680,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9681,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9684,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9685,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9689,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9690,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9694,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9698,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9699,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9703,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9704,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9708,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9712,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9716,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9720,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9724,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9727,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9728,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9739,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9740,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9745,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9746,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9751,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9755,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9756,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9760,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9761,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9764,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9765,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9768,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9769,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9773,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9777,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9778,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9782,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9783,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9788,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9789,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9793,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9794,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9798,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9799,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9803,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9808,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9809,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9813,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9814,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9817,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9818,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9823,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9824,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9829,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9830,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9833,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9834,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9837,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9838,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9844,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9845,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9853,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9854,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9857,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9863,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9867,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9868,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9874,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9878,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9883,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9884,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9893,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9894,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9897,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9898,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9901,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9902,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9907,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9908,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9916,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9917,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9921,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9929,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9930,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9934,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9935,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9938,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9939,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9943,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9944,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9947,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9948,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9953,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9954,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9957,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9958,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9961,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9965,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9966,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9970,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9971,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9974,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9975,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9979,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9980,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9983,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9984,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9991,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9992,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9995,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9996,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10000,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10003,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10004,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10007,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10008,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10011,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10012,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10015,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10016,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10024,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10025,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10028,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10029,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10032,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10033,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10038,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10039,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10042,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10043,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10046,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10047,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10050,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10051,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10057,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10058,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10061,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10062,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10067,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10068,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10075,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10076,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10079,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10080,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10084,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10085,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10088,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10089,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10092,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10093,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10096,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10097,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10100,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10101,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10105,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10106,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10110,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10111,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10114,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10115,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10118,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10119,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10122,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10123,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10126,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10132,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10135,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10139,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10140,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10143,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10144,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10147,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10148,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10156,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10157,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10162,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10163,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10167,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10171,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10172,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10175,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10176,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10180,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10181,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10187,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10188,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10191,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10192,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10195,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10196,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10199,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10200,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10204,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10208,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10212,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10216,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10217,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10222,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10223,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10226,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10227,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10230,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10231,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10235,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10236,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10239,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10240,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10243,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10244,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10247,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10248,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10252,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10253,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10258,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10259,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10262,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10263,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10266,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10267,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10271,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10272,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10277,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10278,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10281,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10282,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10288,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10289,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10293,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10294,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10298,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10299,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10302,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10303,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10306,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10307,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10312,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10313,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10316,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10317,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10320,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10321,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10324,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10325,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10329,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10330,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10333,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10334,all important fields empty,remove_incomplete_rows
