Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-08-24,25405.0,25412.0,4800011132921,EFFICASCENT OIL EXTREME 25ML,2027-11-30,1.0,pcs,0.0,41.0,34.91,6.09,,camille,1375842828782531372,SALE
2023-08-24,25406.0,25413.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-10-29,1.0,pcs,0.0,4.3,4.05,0.25,4.30,camille,11315396479589735265,SALE
2023-08-24,25407.0,25414.0,8901117273085,AEROVENT (SALBUTAMOL SULFATE) 2.5MG /2.5 ML NEB,2024-08-31,2.0,pcs,0.0,37.5,7.6,22.3,37.50,camille,2682226624843421442,SALE
2023-08-24,25408.0,25415.0,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,5211531105499726483,SALE
2023-08-24,25409.0,25416.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,60.50,camille,3589616042917147161,SALE
2023-08-24,25410.0,25417.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,365909972888461634,SALE
2023-08-24,25411.0,25418.0,80475628042,ELASTIC BANDAGE 3x5,2025-02-01,1.0,pcs,0.0,29.0,18.0,11.0,29.00,camille,15492461229802423532,SALE
2023-08-24,25412.0,25419.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,4.0,pcs,0.0,57.0,11.73,10.08,57.00,camille,9687665921502956546,SALE
2023-08-24,25413.0,25420.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,12730682692242136694,SALE
2023-08-24,25414.0,25421.0,8996001600269,LE MINERALE 600ML,2024-11-30,1.0,pcs,0.0,15.0,9.2,5.8,63.00,camille,12829073510011731285,SALE
2023-08-24,25414.0,25421.0,4803925061141,GATORADE BLUE BOLT 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,,camille,9910198173928940740,SALE
2023-08-24,25415.0,25422.0,8901117273085,AEROVENT (SALBUTAMOL SULFATE) 2.5MG /2.5 ML NEB,2024-08-31,2.0,pcs,0.0,37.5,7.6,22.3,37.50,camille,8465379776846869576,SALE
2023-08-24,25416.0,25423.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,46.00,camille,12164129121604831443,SALE
2023-08-24,25416.0,25423.0,4809012413046,KATINKO TINS 10G,2025-05-30,1.0,pcs,0.0,35.0,29.24,5.76,,camille,17935670805896472825,SALE
2023-08-24,25417.0,25424.0,4801962113106,DIANE 35 (CYPROTERONE ACETATE + ETHINYLESTRADIOL) TAB,2025-07-01,1.0,pcs,0.0,682.0,636.53,45.47,"1,682.80",camille,14359894054538207121,SALE
2023-08-24,25417.0,25424.0,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,2025-02-01,160.0,pcs,0.0,400.0,0.95,248.0,,camille,15154815208074951676,SALE
2023-08-24,25417.0,25424.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,120.0,pcs,0.0,300.0,0.78,206.4,,camille,14183425362468925664,SALE
2023-08-24,25417.0,25424.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,94.0,pcs,0.0,300.8,1.26,182.36,,camille,9972048325229052489,SALE
2023-08-24,25418.0,25425.0,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,2025-02-28,1.0,pcs,0.0,36.9,33.49,3.41,36.90,camille,11438200403977297884,SALE
2023-08-24,25419.0,25426.0,8994388193930,VOMETA 5MG/5ML SUSPENSION 60ML,2025-04-01,1.0,pcs,0.0,342.0,279.0,63.0,"1,005.87",camille,10232786366491513677,SALE
2023-08-24,25419.0,25426.0,4800136620174,MAALOX PLUS SUSP 250ML,2024-09-01,1.0,pcs,0.0,588.75,515.41,73.34,,camille,10263442555631745005,SALE
2023-08-24,25419.0,25426.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,<NA>,4.0,pcs,0.0,75.12,15.65,12.54,,camille,8436969412780940392,SALE
2023-08-24,25420.0,25427.0,4806525175522,DYDROGEST (DYDROGESTERONE) 10MG TAB,2026-03-30,6.0,pcs,0.0,471.0,71.0,45.0,471.00,camille,400223004051830632,SALE
2023-08-24,25421.0,25428.0,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,2024-05-01,10.0,pcs,0.0,75.9,2.65,49.4,75.90,camille,16142476764858370092,SALE
2023-08-24,25422.0,25429.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,10.0,pcs,0.0,60.0,5.42,5.75,60.00,camille,6442700014528700944,SALE
2023-08-24,25423.0,25430.0,4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,2025-03-23,30.0,pcs,0.0,382.5,10.46,68.59,"1,137.10",camille,13305697640317896904,SALE
2023-08-24,25423.0,25430.0,4800136400042,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,2025-07-30,4.0,pcs,0.0,119.6,27.12,11.12,,camille,14190082747224547170,SALE
2023-08-24,25423.0,25430.0,4806517242294,RESTOR-F (MULTIVITAMINS + MINERALS) CAPSULE,2024-12-07,10.0,pcs,0.0,270.0,19.71,72.9,,camille,10419822267845330622,SALE
2023-08-24,25423.0,25430.0,4806514633569,PANTOR 20MG (PANTOPRAZOLE SODIUM) TAB,<NA>,10.0,pcs,0.0,365.0,32.5,40.0,,camille,4147612447058417398,SALE
2023-08-24,25424.0,25431.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-09-29,4.0,pcs,0.0,27.0,3.71,12.14,27.00,camille,2605348365379135627,SALE
2023-08-24,25425.0,25432.0,8850007371403,MODESS REGULAR W/WINGS 8s,2024-06-01,1.0,pcs,0.0,39.25,35.36,3.89,39.25,camille,829495406773285439,SALE
2023-08-24,25426.0,25433.0,4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,2024-01-03,3.0,pcs,0.0,71.91,21.79,6.54,153.66,camille,4520312389639842370,SALE
2023-08-24,25426.0,25433.0,4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,2025-06-30,3.0,pcs,0.0,81.75,25.28,5.91,,camille,12902676586610834166,SALE
2023-08-24,25427.0,25434.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,180.0,167.29,12.71,180.00,camille,2555720441142916065,SALE
2023-08-24,25428.0,25435.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,2026-03-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,13002422077394858795,SALE
2023-08-24,25428.0,25435.0,4806528380046,COXBITOR-200 (CELECOXIB) CAP,2024-04-01,0.0,pcs,0.0,0.0,0.0,0.0,,camille,12029832707656311156,SALE
2023-08-24,25429.0,25436.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,2026-03-01,10.0,pcs,0.0,385.0,36.21,22.9,515.00,camille,6026508282402932373,SALE
2023-08-24,25429.0,25436.0,4806528380046,COXBITOR-200 (CELECOXIB) CAP,2024-04-01,5.0,pcs,0.0,130.0,19.8,31.0,,camille,5383609686608323279,SALE
2023-08-24,25430.0,25437.0,4800135012109,MYRA E 12+2 SULIT PACK,<NA>,1.0,pcs,0.0,146.0,133.54,12.46,146.00,camille,15748703485852032245,SALE
2023-08-24,25431.0,25438.0,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,<NA>,1.0,pcs,0.0,107.5,85.49,22.01,143.50,camille,13569487074812651411,SALE
2023-08-24,25431.0,25438.0,4800067071939,WIPE COTTON BALLS 150S,<NA>,1.0,pcs,0.0,36.0,29.7,6.3,,camille,5691742937133965977,SALE
2023-08-24,25432.0,25439.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,3.0,pcs,0.0,12.9,4.05,0.75,12.90,camille,14558453701268879442,SALE
2023-08-24,25433.0,25440.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2027-07-26,1.0,pcs,0.0,38.0,33.8,4.2,38.00,camille,6071640694103622378,SALE
2023-08-24,25434.0,25441.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,2024-01-18,1.0,pcs,0.0,32.0,25.34,6.66,32.00,camille,1257057223055571962,SALE
2023-08-24,25435.0,25442.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,2026-04-01,6.0,pcs,0.0,19.74,1.75,9.24,62.58,camille,7226481079399954102,RETURN
2023-08-24,25435.0,25442.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,4.0,pcs,0.0,17.84,1.78,10.72,,camille,11452329972811589997,SALE
2023-08-24,25435.0,25442.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,,camille,13557524361835057190,SALE
2023-08-24,25436.0,25443.0,4801981119981,WILKINS PURE 1L,2024-06-30,1.0,pcs,0.0,30.0,20.16,9.84,56.75,camille,5078882607860080867,SALE
2023-08-24,25436.0,25443.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2025-09-01,1.0,pcs,0.0,26.75,25.17,1.58,,camille,15144829676066293063,SALE
2023-08-24,25437.0,25444.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,5.0,pcs,0.0,28.75,5.19,2.8,28.75,camille,10706176341013611372,SALE
2023-08-24,25438.0,25445.0,4801010105107,JOHNSONS PINK BLOSSOMS BABY POWDER 50G,2025-12-30,1.0,pcs,0.0,31.0,25.42,5.58,31.00,camille,16544807766242127565,SALE
2023-08-24,25439.0,25446.0,4806033300201,RM AMLODIPINE 5MG,2023-09-30,10.0,pcs,0.0,64.3,4.22,22.1,85.80,camille,10621011116194881553,SALE
2023-08-24,25439.0,25446.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-10-01,5.0,pcs,0.0,21.5,4.05,1.25,,camille,330732062280051303,SALE
2023-08-24,25440.0,25447.0,4806518970202,NORMIX (RIFAXIMIN) 200MG FCT,<NA>,1.0,pcs,0.0,80.0,60.77,19.23,80.00,camille,10088880191878399023,SALE
2023-08-24,25441.0,25448.0,55054072,TUDOR MICRO & INFUSION SET1ML=60GTT PEDIA,<NA>,7.0,pcs,0.0,175.0,14.0,77.0,175.00,camille,8357536286083350852,SALE
2023-08-24,25442.0,25449.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,2024-11-05,1.0,pcs,0.0,48.5,40.33,8.17,48.50,camille,5328261522113851631,SALE
2023-08-24,25443.0,25450.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,1.0,pcs,0.0,9.0,3.6,5.4,9.00,camille,11382516916988368456,SALE
2023-08-24,25444.0,25451.0,4801981119981,WILKINS PURE 1L,2024-06-30,8.0,pcs,0.0,240.0,20.16,78.71,330.00,camille,13743220896876520810,SALE
2023-08-24,25444.0,25451.0,8996001600399,LE MINERALE 1.5ML,2024-11-30,3.0,pcs,0.0,90.0,17.6,37.2,,camille,13925839687942955454,SALE
2023-08-24,25445.0,25452.0,4807788530875,DISUDRIN DRP 10ML,2024-11-17,1.0,pcs,0.0,146.0,118.24,27.76,146.00,camille,11009576864137152425,SALE
2023-08-24,25446.0,25453.0,4807788535719,ZEGEN 500MG TAB,<NA>,14.0,pcs,0.0,1115.38,72.43,101.36,"1,115.38",camille,3385014836664233740,SALE
2023-08-24,25447.0,25454.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2024-06-01,2.0,pcs,0.0,17.5,8.15,1.2,17.50,camille,15405522774386791250,SALE
2023-08-24,25448.0,25455.0,4800011736020,OMEGA PAIN KILLER 30ML,2027-03-31,1.0,pcs,0.0,34.0,29.45,4.55,34.00,camille,2579132544886473339,SALE
2023-08-24,25449.0,25456.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2024-09-01,2.0,pcs,0.0,110.0,45.47,19.06,110.00,camille,3349471919007870449,SALE
2023-08-24,25450.0,25457.0,4801010501213,JOHNSONS BABY OIL 50ML,2025-05-14,1.0,pcs,0.0,45.0,37.8,7.2,45.00,camille,12280825965334468515,SALE
2023-08-24,25451.0,25458.0,4800348114423,KELTICAN (URIDINE + VIT. B12 + FOLIC ACID) CAP,2024-12-30,30.0,pcs,0.05,798.0,25.14,43.8,798.00,camille,5262744401695294252,SALE
2023-08-24,25452.0,25459.0,4806502850008,SYMDEX D TAB,2024-03-01,20.0,pcs,0.0,70.0,1.51,39.8,70.00,camille,894204542649586968,SALE
2023-08-24,25453.0,25460.0,4807788530875,DISUDRIN DRP 10ML,2024-11-17,1.0,pcs,0.0,146.0,118.24,27.76,146.00,camille,11953022477109168664,SALE
2023-08-24,25454.0,25461.0,8906011513497,SANIX (CEFIXIME) 200MG TAB,2025-08-01,10.0,pcs,0.0,140.0,4.5,95.0,140.00,camille,2391149903733828771,SALE
2023-08-24,25455.0,25462.0,4800135005200,GYNEPRO 60ML FEMWASH,2025-03-31,1.0,pcs,0.0,81.0,72.78,8.22,214.00,camille,16194344157593581096,SALE
2023-08-24,25455.0,25462.0,4800140001082,BACTIDOL LIQUID 60ML,2026-01-31,1.0,pcs,0.0,133.0,110.07,22.93,,camille,5563366597306498892,SALE
2023-08-24,25456.0,25463.0,4800003492576,DR. KAUFMANN IR SULFUR WHITE 80G,2025-04-30,1.0,pcs,0.0,38.5,34.78,3.72,38.50,camille,5751466055333569044,SALE
2023-08-24,25457.0,25464.0,4800204018711,POTEN CEE SUGAR FREE (ASCORBIC ACID) 500MG TAB,<NA>,40.0,pcs,0.0,280.0,5.05,78.0,280.00,camille,5653087870472213544,SALE
2023-08-24,25458.0,25465.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-04-01,2.0,pcs,0.0,29.0,2.58,23.84,29.00,camille,11912625003864712949,SALE
2023-08-25,25459.0,25466.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,33.00,camille,14108429036366842495,SALE
2023-08-25,25459.0,25466.0,8996001600269,LE MINERALE 600ML,2024-11-30,1.0,pcs,0.0,15.0,9.2,5.8,,camille,17131145777269625712,SALE
2023-08-25,25460.0,25467.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,16.0,pcs,0.0,71.36,1.78,42.88,205.04,camille,11298156684867132710,SALE
2023-08-25,25460.0,25467.0,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,2026-04-30,1.0,pcs,0.0,81.0,71.82,9.18,,camille,6318926044393950685,SALE
2023-08-25,25460.0,25467.0,88124903602,MICROPORE 1 INCH,2024-12-29,1.0,pcs,0.0,52.68,43.87,8.81,,camille,1100949989468776500,SALE
2023-08-25,25461.0,25468.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,2.0,pcs,0.0,22.0,10.0,2.01,22.00,camille,15367155334012394098,SALE
2023-08-25,25462.0,25469.0,8996001600269,LE MINERALE 600ML,2024-11-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,2412221684218314706,SALE
2023-08-25,25463.0,25470.0,4807788522078,LIVERPRIME (SILYBIN-PHOSPHATIDYLCHOLINE + MULTIVITAMINS + ZINC) CAP,2024-02-28,6.0,pcs,0.0,210.0,32.7,13.83,315.00,camille,336469385579807266,SALE
2023-08-25,25463.0,25470.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,12.0,pcs,0.0,105.0,7.51,14.94,,camille,7309825063275754047,SALE
2023-08-25,25464.0,25471.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-08-29,10.0,pcs,0.0,43.0,4.05,2.5,43.00,camille,10604413039166545609,SALE
2023-08-25,25465.0,25472.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2025-09-01,1.0,pcs,0.0,26.75,25.17,1.58,56.75,camille,7818181673219765192,SALE
2023-08-25,25465.0,25472.0,4801981119981,WILKINS PURE 1L,2024-06-30,1.0,pcs,0.0,30.0,20.16,9.84,,camille,807244388231011018,SALE
2023-08-25,25466.0,25473.0,1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,2024-05-01,10.0,pcs,0.0,101.0,3.99,61.12,197.25,camille,14511242599132133224,SALE
2023-08-25,25466.0,25473.0,72945360,AXALAV (CO-AMOXICLAV) 500MG/125MG FC TAB,<NA>,7.0,pcs,0.0,96.25,8.96,33.53,,camille,2780855880624105498,SALE
2023-08-25,25467.0,25474.0,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,2024-01-10,2.0,pcs,0.0,69.0,31.17,6.66,69.00,camille,5738799884698262901,SALE
2023-08-25,25468.0,25475.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,16225896534084483966,SALE
2023-08-25,25469.0,25476.0,4902430495073,SAFEGUARD PURE WHITE 85G,2025-04-29,1.0,pcs,0.0,42.5,35.47,7.03,42.50,camille,16682115635111258642,SALE
2023-08-25,25470.0,25477.0,4809013625004,MX3 CAP,2025-12-09,10.0,pcs,0.0,170.0,15.15,18.5,278.00,camille,1289988580977598507,SALE
2023-08-25,25470.0,25477.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2024-07-27,1.0,pcs,0.0,108.0,89.25,18.75,,camille,9841837698812269014,SALE
2023-08-25,25471.0,25478.0,8996001600269,LE MINERALE 600ML,2024-11-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,13294441552982333671,SALE
2023-08-25,25472.0,25479.0,4800292103047,CATAPRES (CLONIDINE HCL) 75MCG TAB,2025-05-30,4.0,pcs,0.0,130.0,29.7,11.2,216.00,camille,4456383403434775772,SALE
2023-08-25,25472.0,25479.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,20.0,pcs,0.0,86.0,4.05,5.0,,camille,2829934136562350676,SALE
2023-08-25,25473.0,25480.0,4806519380079,ANALMIN 500MG CAP,<NA>,2.0,pcs,0.0,5.0,1.17,2.66,5.00,camille,16918966990211356510,SALE
2023-08-25,25474.0,25481.0,8996001600269,LE MINERALE 600ML,2024-11-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,16619530326954081417,SALE
2023-08-25,25475.0,25482.0,4800488070030,CARESS ADULT DIAPER L10+1,2025-06-30,1.0,pcs,0.0,227.0,227.0,0.0,227.00,camille,9130046394068412315,SALE
2023-08-25,25476.0,25483.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,4.0,pcs,0.0,130.0,29.7,11.2,130.00,camille,6917409521438410518,SALE
2023-08-25,25477.0,25484.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,2026-03-01,28.0,pcs,0.0,1078.0,36.21,64.12,"1,078.00",camille,17096335787460864444,SALE
2023-08-25,25478.0,25485.0,4809012413046,KATINKO TINS 10G,2024-06-30,1.0,pcs,0.0,35.0,29.24,5.76,43.40,camille,10900671354627059803,SALE
2023-08-25,25478.0,25485.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-25,1.0,pcs,0.0,8.4,7.61,0.79,,camille,1319349014152267162,SALE
2023-08-25,25479.0,25486.0,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,<NA>,1.0,pcs,0.0,32.5,26.25,6.25,32.50,camille,2125592207735669016,SALE
2023-08-25,25480.0,25487.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,5.0,pcs,0.0,42.5,7.67,4.15,42.50,camille,2953298990437638414,SALE
2023-08-25,25481.0,25488.0,4987176013491,VICKS INHALER KEY CHAIN,2023-11-01,1.0,pcs,0.0,96.0,87.21,8.79,96.00,camille,6983524963051376814,SALE
2023-08-25,25482.0,25489.0,4806513450112,CELSUS TOBRAMYCIN+DEXAMETHASONE 3MG/1MG (0.3% W/V) 5ML,2025-02-28,1.0,pcs,0.0,282.0,235.0,47.0,282.00,camille,12990941601355346512,SALE
2023-08-25,25483.0,25490.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,2023-11-30,14.0,pcs,0.0,308.0,7.84,198.24,308.00,camille,5940012114139953927,SALE
2023-08-25,25484.0,25491.0,4800488011415,CHARMEE COTTONY W/ WINGS 8+1,2025-09-14,1.0,pcs,0.0,23.0,18.22,4.78,96.50,camille,13415296965314409157,SALE
2023-08-25,25484.0,25491.0,8850006320518,COLGATE AMINO POWDER 74G,2025-08-01,1.0,pcs,0.0,73.5,61.8,11.7,,camille,3322582810894810662,SALE
2023-08-25,25485.0,25492.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,1.0,pcs,0.0,40.5,36.63,3.87,40.50,camille,15637887975259019118,SALE
2023-08-25,25486.0,25493.0,4801981107971,WILKINS PURE 500ML,2024-05-30,2.0,pcs,0.0,36.0,9.38,17.25,51.00,camille,10383524276773356020,SALE
2023-08-25,25487.0,25494.0,4806510690016,CHERIFER DROP 15ML/230&#039;,<NA>,1.0,pcs,0.0,86.0,81.6,4.4,306.00,camille,1751406850857788506,SALE
2023-08-25,25487.0,25494.0,4807788519948,ALLERKID 2.5MG DROPS 10ML,2024-02-01,1.0,pcs,0.0,165.0,149.11,15.89,,camille,8553930120214718443,SALE
2023-08-25,25487.0,25494.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2026-04-30,1.0,pcs,0.0,55.0,46.22,8.78,,camille,2698523377543002643,SALE
2023-08-25,25488.0,25495.0,48035880,BETADINE WOUND SOLUTION 7.5ML,2027-10-30,1.0,pcs,0.0,36.75,34.9,1.85,36.75,camille,16692134809783366598,SALE
2023-08-25,25489.0,25496.0,8901530004310,LORIN 10MG TAB,<NA>,10.0,pcs,0.0,30.0,0.95,20.5,108.30,camille,12316633749889545459,SALE
2023-08-25,25489.0,25496.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,,camille,7606706796987538891,SALE
2023-08-25,25489.0,25496.0,4807788416759,ALLERTA (LORATADINE) 10MG TAB,2024-04-24,2.0,pcs,0.0,48.3,21.95,4.4,,camille,854891399663486338,SALE
2023-08-25,25490.0,25497.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,2.0,pcs,0.0,5.0,1.27,2.47,5.00,camille,14059917612138671543,SALE
2023-08-25,25491.0,25498.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,14.0,pcs,0.05,917.7,60.0,77.7,917.70,camille,7306407066317736528,SALE
2023-08-25,25492.0,25499.0,4806519380079,ANALMIN 500MG CAP,<NA>,5.0,pcs,0.0,12.5,1.17,6.65,91.50,camille,7968405028783907463,SALE
2023-08-25,25492.0,25499.0,4806505140571,SAVERMOX (AMOXICILLIN) 500MG CAP,<NA>,12.0,pcs,0.0,48.0,1.66,28.08,,camille,11370428724354168851,SALE
2023-08-25,25492.0,25499.0,480011501086,MAMA&#039;S LOVE ABS COTTON BALL 100&#039;S,<NA>,1.0,pcs,0.0,31.0,25.89,5.11,,camille,9121560580856163422,SALE
2023-08-25,25493.0,25500.0,8901117273085,AEROVENT (SALBUTAMOL SULFATE) 2.5MG /2.5 ML NEB,2024-08-31,5.0,pcs,0.0,93.75,7.6,55.75,93.75,camille,15001842676513964424,SALE
2023-08-25,25494.0,25501.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,5.0,pcs,0.0,21.5,4.05,1.25,86.50,camille,10844985166614828816,SALE
2023-08-25,25494.0,25501.0,4800067123133,APOLLO LIPBALM PINK 7G,2025-12-31,1.0,pcs,0.0,65.0,55.2,9.8,,camille,14557327733288792053,SALE
2023-08-25,25495.0,25502.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,2.0,pcs,0.0,81.0,36.63,7.74,148.50,camille,5253208561623880579,SALE
2023-08-25,25495.0,25502.0,4801010501213,JOHNSONS BABY OIL 50ML,2025-05-14,1.0,pcs,0.0,45.0,37.8,7.2,,camille,12646542445448194341,SALE
2023-08-25,25495.0,25502.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,,camille,4781992834278215996,SALE
2023-08-25,25496.0,25503.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,11050514571536194195,SALE
2023-08-25,25497.0,25504.0,4800363081151,PROLIX (PREDNISONE) 20MG TAB,2024-06-30,20.0,pcs,0.0,160.0,6.9,22.0,"1,369.04",camille,7151213579975700014,SALE
2023-08-25,25497.0,25504.0,4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,2024-07-29,7.0,pcs,0.0,167.79,21.79,15.26,,camille,2153369301368876323,SALE
2023-08-25,25497.0,25504.0,4807788527639,ZENITH 500MG TAB,2025-06-30,5.0,pcs,0.0,751.25,136.54,68.56,,camille,11774040411379394838,SALE
2023-08-25,25497.0,25504.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,<NA>,20.0,pcs,0.0,290.0,12.81,33.8,,camille,13675350478795790359,SALE
2023-08-25,25498.0,25505.0,4806030400683,HYPACE (ENALAPRIL MALEATE) 10MG TAB,<NA>,10.0,pcs,0.0,132.5,10.69,25.61,196.80,camille,9342962330118589415,SALE
2023-08-25,25498.0,25505.0,4806033300201,RM AMLODIPINE 5MG,2023-09-30,10.0,pcs,0.0,64.3,4.22,22.1,,camille,5086997573933811668,SALE
2023-08-25,25499.0,25506.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,1.0,pcs,0.0,385.0,250.0,135.0,385.00,camille,16030124795792297502,SALE
2023-08-25,25500.0,25507.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2024-03-30,30.0,pcs,0.2,420.0,14.32,-9.6,"2,103.60",camille,7814156592969827156,SALE
2023-08-25,25500.0,25507.0,4800348110012,HERACLENE (DIBENCOZIDE) 1MG CAP,2026-03-30,50.0,pcs,0.2,880.0,16.7,45.19,,camille,6919350682769146490,SALE
2023-08-25,25500.0,25507.0,4807788520579,CANDEZ (CANDESARTAN + CILEXETIL) 8MG TAB,2024-02-01,30.0,pcs,0.2,558.0,20.92,-69.61,,camille,16532548456791070784,SALE
2023-08-25,25500.0,25507.0,4800488961468,EQ PANTS L 4&#039;S,<NA>,2.0,pcs,0.0,65.0,29.52,5.96,,camille,8006345426851929081,SALE
2023-08-25,25500.0,25507.0,4806506319068,SUPER TWINS BABY PANTS L 8S,2023-10-20,2.0,pcs,0.0,180.6,62.7,55.2,,camille,18422644554533033436,SALE
2023-08-25,25501.0,25508.0,17540193,FLOXANOVA-500 (LEVOFLOXACIN) 500MG FC TAB,2027-07-30,14.0,pcs,0.0,147.0,4.25,87.5,147.00,camille,9298177487928933752,SALE
2023-08-25,25502.0,25509.0,1000010199,MAALOX TAB1,<NA>,2.0,pcs,0.0,20.5,9.15,2.2,32.25,camille,5633193174815013781,SALE
