Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2024-04-30,45490.0,45489.0,4800361361811,BEAR BRAND STERMILK W/ GINSENG 200ML,<NA>,1.0,pcs,0.0,35.0,26.5,8.5,59.00,camille,10727889005035462726,SALE
2024-04-30,45490.0,45489.0,750515018402,SKYFLAKES CRACKERS,<NA>,2.0,pcs,0.0,24.0,6.3,11.4,,camille,4804269252846958430,SALE
2024-04-30,45491.0,45490.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,1.0,pcs,0.0,27.75,24.79,2.96,27.75,camille,1574686831307485732,SALE
2024-04-30,45492.0,45491.0,4806506318863,SISTERS NIGHT PLUS 8+1 W/ WINGS,2025-09-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,13286438215836450407,SALE
2024-04-30,45492.0,45491.0,6922748503015,BL CREAM 7G,2025-02-01,0.0,pcs,0.0,0.0,0.0,0.0,,camille,3750712305992845145,SALE
2024-04-30,45493.0,45492.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2025-09-01,1.0,pcs,0.0,26.75,25.18,1.57,69.75,camille,3051853839814062211,SALE
2024-04-30,45493.0,45492.0,6922748503015,BL CREAM 7G,2025-01-30,1.0,pcs,0.0,43.0,33.0,10.0,,camille,18437846797526553712,SALE
2024-04-30,45494.0,45493.0,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,2027-06-30,1.0,pcs,0.0,46.0,37.05,8.95,46.00,camille,9273832864215286424,SALE
2024-04-30,45495.0,45494.0,4806502350164,B.T. TISYU 12&#039;S 400SH 2P,2027-07-26,1.0,pcs,0.0,176.75,125.0,51.75,176.75,camille,2298984819269005065,SALE
2024-04-30,45496.0,45495.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-07-10,5.0,pcs,0.0,63.75,11.94,4.05,126.25,camille,1066476798769612563,SALE
2024-04-30,45496.0,45495.0,4806518900247,ATC FISH OIL 1000MG (30,2025-08-21,5.0,pcs,0.0,32.5,5.85,3.25,,camille,11059149994716368894,SALE
2024-04-30,45496.0,45495.0,4806527651321,APPENTANYX (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-12-01,5.0,pcs,0.0,30.0,3.14,14.3,,camille,6214829694928942705,SALE
2024-04-30,45497.0,45496.0,746876000712,CALMOSEPTINE OINT SAC 3.5G,<NA>,1.0,pcs,0.0,37.0,32.4,4.6,37.00,camille,10382846880465949009,SALE
2024-04-30,45498.0,45497.0,72236079,MOSEGOR VITA CAP,<NA>,2.0,pcs,0.0,110.5,53.85,2.8,110.50,camille,13723187316450332727,SALE
2024-04-30,45499.0,45498.0,4800135007815,PH CARE COOLING COMFORT 5ML,<NA>,6.0,pcs,0.0,48.0,4.67,19.98,139.00,camille,1372052376271161403,SALE
2024-04-30,45499.0,45498.0,4800067123140,APOLLO LIPBALM ORIG 7G,2026-11-01,1.0,pcs,0.0,64.0,55.2,8.8,,camille,14531179877640114437,SALE
2024-04-30,45499.0,45498.0,48031813,OFF OVERTIME SACHET 6ML,2026-11-30,2.0,pcs,0.0,27.0,8.6,9.8,,camille,8080570585700281179,SALE
2024-04-30,45500.0,45499.0,4806524149074,FREDTOR 10MG TAB,2025-06-30,10.0,pcs,0.0,25.0,0.85,16.5,25.00,camille,10849881580765594386,SALE
2024-04-30,45501.0,45500.0,4800348114423,KELTICAN (URIDINE + VIT. B12 + FOLIC ACID) CAP,2024-12-30,2.0,pcs,0.0,60.0,27.04,5.92,210.50,camille,10997571353208360274,SALE
2024-04-30,45501.0,45500.0,8995201800530,TEMPRA (ORANGE) FORTE 60ML,2025-09-30,1.0,pcs,0.0,150.5,137.01,13.49,,camille,1046672654728608530,SALE
2024-04-30,45502.0,45501.0,4806524145663,SURE-GUARD DISPOSABLE SYRINGE 3CC,2027-06-01,1.0,pcs,0.0,6.0,2.13,3.87,6.00,camille,14404809808632864788,SALE
2024-04-30,45503.0,45502.0,4800136400042,BUSCOPAN TAB,2025-10-30,2.0,pcs,0.0,59.8,27.12,5.56,59.80,camille,4533202504392414633,SALE
2024-04-30,45504.0,45503.0,4806517790443,VIRBEZ (IRBESARTAN) 300MG TAB,2024-06-30,30.0,pcs,0.2,540.0,17.15,25.5,649.20,camille,8524376438351696099,SALE
2024-04-30,45504.0,45503.0,4809012413039,KATINKO JAR 30G,2025-05-31,1.0,pcs,0.2,66.8,67.32,-0.52,,camille,5750372034779946944,SALE
2024-04-30,45504.0,45503.0,4800602020934,WILKINS DISTILLED 500ML,2024-05-30,1.0,pcs,0.2,14.4,15.21,-0.81,,camille,2582933401959315472,SALE
2024-04-30,45504.0,45503.0,4806517042238,GOYA COOKIES & CREAM 30G,<NA>,1.0,pcs,0.2,20.0,21.16,-1.16,,camille,8878123862574373450,SALE
2024-04-30,45504.0,45503.0,4806526078037,CHOCO EGG,<NA>,1.0,pcs,0.2,8.0,4.23,3.77,,camille,6531292390673511685,SALE
2024-05-01,45505.0,45504.0,4807788410016,ENERVON 30s TAB,2024-10-30,1.0,pcs,0.0,203.6,185.06,18.54,203.60,camille,10180473766272886792,SALE
2024-05-01,45506.0,45505.0,4809013625004,MX3 CAP,2025-05-12,2.0,pcs,0.0,34.0,9.09,15.82,145.45,camille,2777260538843458677,SALE
2024-05-01,45506.0,45505.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,2.0,pcs,0.0,47.2,19.63,7.94,,camille,4368071578373944009,SALE
2024-05-01,45506.0,45505.0,4987176600776,VICKS VAPORUB 10G,2025-09-30,1.0,pcs,0.0,64.25,53.86,10.39,,camille,9889868410037782276,SALE
2024-05-01,45507.0,45506.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,53.90,camille,13911973104020181899,SALE
2024-05-01,45508.0,45507.0,4800067071939,WIPE COTTON BALLS 150S,<NA>,1.0,pcs,0.0,36.0,30.95,5.05,116.00,camille,395568650184902531,SALE
2024-05-01,45508.0,45507.0,4800488011415,CHARMEE COTTONY W/ WINGS 8s+1,2026-05-30,1.0,pcs,0.0,23.0,18.22,4.78,,camille,7732228891354341033,SALE
2024-05-01,45508.0,45507.0,4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,2025-06-07,1.0,pcs,0.0,57.0,46.16,10.84,,camille,13848194725520059231,SALE
2024-05-01,45509.0,45508.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,91.50,camille,17300509709170785912,SALE
2024-05-01,45509.0,45508.0,4801010105107,JOHNSONS PINK BLOSSOMS BABY POWDER 50G,2025-12-30,1.0,pcs,0.0,31.0,26.04,4.96,,camille,16404541908879036776,SALE
2024-05-01,45510.0,45509.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,15307001983916450546,SALE
2024-05-01,45511.0,45510.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2024-08-16,1.0,pcs,0.0,87.0,77.5,9.5,87.00,camille,12812948807765437682,SALE
2024-05-01,45512.0,45511.0,4807788416537,AMVASC BE TAB 5MG,2025-11-30,2.0,pcs,0.0,46.0,19.79,6.42,65.50,camille,6410021862231252538,SALE
2024-05-01,45512.0,45511.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,,camille,7939643109495180460,SALE
2024-05-01,45512.0,45511.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,2.0,pcs,0.0,8.5,4.05,0.4,,camille,6828470658377922475,SALE
2024-05-01,45513.0,45512.0,4987176600776,VICKS VAPORUB 10G,2025-09-30,1.0,pcs,0.0,64.25,53.86,10.39,64.25,camille,5726818941077817189,SALE
2024-05-01,45514.0,45513.0,4807788048462,DIATABS CAP,2028-08-30,1.0,pcs,0.0,7.5,7.15,0.35,7.50,camille,5550332583023130989,SALE
2024-05-01,45515.0,45514.0,4807788550668,BIOGESIC 100MG ORANGE 15ML DRP,2024-05-24,1.0,pcs,0.0,72.25,65.49,6.76,169.25,camille,17401675148780161492,SALE
2024-05-01,45515.0,45514.0,8997035600010,POCARI SWEAT 350ML,<NA>,1.0,pcs,0.0,44.0,34.25,9.75,,camille,8740620785145477810,SALE
2024-05-01,45515.0,45514.0,4987072081808,KOOL FEVER BABY 2&#039;S,2026-07-30,1.0,pcs,0.0,53.0,46.88,6.12,,camille,15266738732882127767,SALE
2024-05-01,45516.0,45515.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,20.0,pcs,0.0,300.0,12.27,54.6,300.00,camille,14329818499571303071,SALE
2024-05-01,45517.0,45516.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-07-10,1.0,pcs,0.0,12.75,11.94,0.81,12.75,camille,11882752474073691174,SALE
2024-05-01,45518.0,45517.0,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,<NA>,4.0,pcs,0.0,105.0,24.07,8.72,105.00,camille,11260282394548565688,SALE
2024-05-01,45519.0,45518.0,4807788048462,DIATABS CAP,2026-08-01,2.0,pcs,0.0,15.0,7.15,0.7,15.00,camille,5560240573377865761,SALE
2024-05-01,45520.0,45519.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,12755090844341260924,SALE
2024-05-01,45521.0,45520.0,4800011121512,CASINO 150ML,2027-01-01,2.0,pcs,0.0,72.5,28.26,15.98,72.50,camille,16872309854024320903,SALE
2024-05-01,45522.0,45521.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,5.0,pcs,0.2,92.0,19.79,-6.96,92.00,camille,3771645078028259428,SALE
2024-05-01,45523.0,45522.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,2.0,pcs,0.0,17.0,8.0,1.0,17.00,camille,142011188645746640,SALE
2024-05-01,45524.0,45523.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2024-08-01,10.0,pcs,0.0,61.0,5.94,1.6,98.00,camille,10084112751178250838,SALE
2024-05-01,45524.0,45523.0,746876000712,CALMOSEPTINE OINT SAC 3.5G,<NA>,1.0,pcs,0.0,37.0,32.4,4.6,,camille,6743733330582055113,SALE
2024-05-01,45525.0,45524.0,4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,2026-03-30,20.0,pcs,0.0,40.0,0.48,30.4,101.60,camille,16571322596797711969,SALE
2024-05-01,45525.0,45524.0,4806534570264,MEDICOLINE (CITICOLINE) 500MG TAB,2026-01-30,2.0,pcs,0.0,61.6,10.27,41.06,,camille,16703244532290739365,SALE
2024-05-01,45526.0,45525.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,8097206373202578284,SALE
2024-05-01,45527.0,45526.0,4806510960010,CHLORVYTOL SYRUP 120ML,<NA>,1.0,pcs,0.0,247.5,188.1,59.4,247.50,camille,16043466224707932757,SALE
2024-05-01,45528.0,45527.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,2.0,pcs,0.0,60.0,22.0,16.0,60.00,camille,3861187451789131105,SALE
2024-05-01,45529.0,45528.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-11-01,1.0,pcs,0.0,380.0,324.8,55.2,380.00,camille,12818160594865719330,SALE
2024-05-01,45530.0,45529.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-11-30,1.0,pcs,0.0,98.75,85.43,13.32,98.75,camille,12220639572549187765,SALE
2024-05-01,45531.0,45530.0,4806518900773,ROBUST EXTREME 400MG TAB 2s,2027-09-30,1.0,pcs,0.0,280.0,252.0,28.0,280.00,camille,9311357150039322828,SALE
2024-05-01,45532.0,45531.0,4800369000675,MUCOTUSS FORTE CAP,2025-01-01,21.0,pcs,0.0,141.75,5.98,16.17,141.75,camille,8349267205915380833,SALE
2024-05-01,45533.0,45532.0,16594159,COMMODE CHAIR W/O WHEELS,<NA>,1.0,pcs,0.2,2560.0,2000.0,560.0,"2,560.00",camille,18326951373619987787,SALE
2024-05-01,45534.0,45533.0,4806506318863,SISTERS NIGHT PLUS 8+1 W/ WINGS,2025-09-01,1.0,pcs,0.0,26.9,25.17,1.73,72.90,camille,2362433122100686460,SALE
2024-05-01,45534.0,45533.0,4800016652035,MR. CHIPS 26G,<NA>,1.0,pcs,0.0,12.0,6.0,6.0,,camille,2207119984343740456,SALE
2024-05-01,45534.0,45533.0,4800016601583,CHIPPY GARLIC & VINEGAR SMALL,<NA>,1.0,pcs,0.0,12.0,6.0,6.0,,camille,4714847391695234387,SALE
2024-05-01,45534.0,45533.0,4891208040143,OISHI PRAWN CRACKER 24G,<NA>,1.0,pcs,0.0,12.0,0.0,12.0,,camille,10863033043969242614,SALE
2024-05-01,45534.0,45533.0,4800092113352,FROOTEES STRAWBERRY,<NA>,1.0,pcs,0.0,10.0,5.95,4.05,,camille,7441160534568643319,SALE
2024-05-01,45535.0,45534.0,4800016635052,CHIPPY MILD & TASTY SMALL,<NA>,1.0,pcs,0.0,12.0,7.15,4.85,43.50,camille,8184177955803715687,SALE
2024-05-01,45535.0,45534.0,85441781,B-PLEX (VIT B1+B6+B12) CAP,2025-02-01,6.0,pcs,0.0,31.5,2.85,14.4,,camille,10195576780787791633,SALE
2024-05-01,45536.0,45535.0,4800234406489,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN) 10/1000MG TAB,2025-03-20,30.0,pcs,0.0,1950.0,62.33,80.1,"3,378.00",camille,2779803454489518296,SALE
2024-05-01,45536.0,45535.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,20.0,pcs,0.0,1380.0,60.0,180.0,,camille,717714524873230701,SALE
2024-05-01,45536.0,45535.0,4800092660634,CHOCO MUCHO CHOCOLATE 30G 10s,<NA>,1.0,pcs,0.0,12.0,8.07,3.93,,camille,9177712916695683091,SALE
2024-05-01,45536.0,45535.0,4801981107971,WILKINS PURE 500ML,2024-05-30,2.0,pcs,0.0,36.0,9.38,17.25,,camille,14074589253134573748,SALE
2024-05-01,45537.0,45536.0,4807788669971,MEDICOL ADVANCE (IBUPROFEN) 400MG CAP 4+1 SET,<NA>,1.0,pcs,0.0,46.0,41.51,4.49,57.00,camille,4035223485347330584,SALE
2024-05-01,45538.0,45537.0,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,2026-05-30,4.0,pcs,0.0,92.0,18.46,18.16,92.00,camille,18357817721992463207,SALE
2024-05-01,45539.0,45538.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2024-08-30,1.0,pcs,0.2,320.0,173.6,146.4,320.00,camille,1492180802406668221,RETURN
2024-05-01,45540.0,45539.0,4806529490058,CORT 20MG TAB,2026-02-01,20.0,pcs,0.0,160.0,2.55,109.0,"1,026.54",camille,188970884104467709,SALE
2024-05-01,45540.0,45539.0,4800016680540,CALBEE HONEY BUTTER 22G,<NA>,2.0,pcs,0.0,50.0,13.61,22.78,,camille,1242150963670589540,SALE
2024-05-01,45540.0,45539.0,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,2025-03-30,5.0,pcs,0.0,490.0,68.9,145.5,,camille,12493579586273296382,SALE
2024-05-01,45540.0,45539.0,4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,2024-07-29,7.0,pcs,0.0,167.79,21.79,15.26,,camille,17541428231916363756,SALE
2024-05-01,45540.0,45539.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,29.5,26.75,2.75,,camille,11040543061688333071,SALE
2024-05-01,45540.0,45539.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2024-08-30,1.0,pcs,0.0,109.25,98.75,10.5,,camille,10975998874049227445,SALE
2024-05-01,45540.0,45539.0,4806526078037,CHOCO EGG,<NA>,2.0,pcs,0.0,20.0,4.23,11.54,,camille,16219367067629798570,SALE
2024-05-01,45541.0,45540.0,4806517790467,TELDRA (TELMISARTAN) 40MG TAB,2026-01-31,2.0,pcs,0.0,26.5,9.8,6.9,26.50,camille,4184069204552808352,SALE
2024-05-01,45542.0,45541.0,4800333161852,SERETIDE 50MCG/100MCG,<NA>,1.0,pcs,0.0,1155.0,1049.6,105.4,"1,155.00",camille,5780223396864309545,SALE
2024-05-01,45543.0,45542.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,15.0,pcs,0.0,757.5,40.0,157.5,757.50,camille,10987259318928392619,SALE
2024-05-01,45544.0,45543.0,72945360,AXALAV (CO-AMOXICLAV) 500MG/125MG FC TAB,<NA>,20.0,pcs,0.0,560.0,8.96,380.8,"1,317.50",camille,12887360291914850939,SALE
2024-05-01,45544.0,45543.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,15.0,pcs,0.0,757.5,40.0,157.5,,camille,5938119047773084374,SALE
2024-05-01,45545.0,45544.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,2026-11-30,10.0,pcs,0.0,32.9,1.88,14.13,32.90,camille,17816836478619965401,RETURN
2024-05-01,45546.0,45545.0,48037617,APOLLO SEBO DE MACHO 10G,2025-04-30,1.0,pcs,0.0,28.5,25.76,2.74,28.50,camille,5332834262243720346,SALE
2024-05-01,45547.0,45546.0,91301625357,"CRUTCHES LARGE 5&#039;10""-6&#039;6""",<NA>,1.0,pcs,0.0,1250.0,850.0,400.0,"1,250.00",camille,13448102036154488249,SALE
2024-05-01,45548.0,45547.0,4300010002,PROHEALTH PULSE OXIMETER,2025-12-31,1.0,pcs,0.0,1116.07,1025.0,91.07,"4,005.07",camille,17101824324492637169,SALE
2024-05-01,45548.0,45547.0,63940596,PENLIGHT ASSORTED,<NA>,1.0,pcs,0.0,189.0,95.0,94.0,,camille,2161840713448123650,SALE
2024-05-01,45548.0,45547.0,230231506,BAXTEL BP APP W/ STETHOSCOPE,2026-06-14,1.0,pcs,0.0,2700.0,1750.0,950.0,,camille,16928811978176947337,SALE
2024-05-01,45549.0,45548.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2025-09-01,1.0,pcs,0.0,26.75,25.18,1.57,47.75,camille,7070679617002811073,SALE
2024-05-01,45549.0,45548.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2026-06-30,1.0,pcs,0.0,10.0,9.02,0.98,,camille,8279496236877333284,SALE
2024-05-01,45550.0,45549.0,8906043325129,PANTOSAPH-40 (PANTOPRAZOLE) 40MG TAB,<NA>,8.0,pcs,0.0,64.0,3.8,33.6,343.20,camille,1546781359897558011,SALE
2024-05-01,45550.0,45549.0,4800350350109,MUCOSTA TAB,<NA>,8.0,pcs,0.0,279.2,31.67,25.84,,camille,7469810784912931424,SALE
2024-05-01,45551.0,45550.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,15.0,pcs,0.05,983.25,60.0,83.25,983.25,camille,4386309106491790149,SALE
2024-05-01,45552.0,45551.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,2026-03-30,4.0,pcs,0.0,5.6,0.4,4.0,68.10,camille,11666292612221446360,SALE
2024-05-01,45552.0,45551.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,2.0,pcs,0.0,62.5,29.34,3.82,,camille,7581543522207931269,SALE
2024-05-01,45553.0,45552.0,4806504850075,ZANIDIP (LERCANIDIPINE) 10MG TAB,2025-01-31,10.0,pcs,0.2,288.96,25.85,30.46,492.96,camille,94721300790885448,SALE
2024-05-01,45553.0,45552.0,4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,2025-07-01,5.0,pcs,0.2,50.0,9.03,4.85,,camille,13649253732398320176,SALE
2024-05-01,45553.0,45552.0,4806517790528,LUSTATIN 10 (ROSUVASTATIN CALCIUM) 10MG TAB,2024-12-30,10.0,pcs,0.2,154.0,14.0,14.0,,camille,16078608304275993164,SALE
2024-05-01,45554.0,45553.0,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,<NA>,2.0,pcs,0.2,880.0,400.0,80.0,880.00,camille,5536533453439880165,SALE
2024-05-01,45555.0,45554.0,4801981119981,WILKINS PURE 1L,2024-06-30,1.0,pcs,0.0,30.0,20.16,9.84,30.00,camille,18427821262211976395,SALE
2024-05-01,45556.0,45555.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,13439479517075773729,SALE
2024-05-01,45557.0,45556.0,4806513450136,CELSUS OFLOXACIN 3MG/ML 5ML,2026-01-31,1.0,pcs,0.0,242.0,176.0,66.0,242.00,camille,1814546427195335198,SALE
2024-05-01,45558.0,45557.0,4806517791044,ZILTRAN-E (SILYMARIN 200MG + VITAMIN E 18.77 IU) CAP,<NA>,15.0,pcs,0.0,261.15,19.0,-23.85,531.15,camille,7064272621415225166,SALE
2024-05-01,45558.0,45557.0,85204614,SAPHLODINE 50/5 (LOSARTAN K + AMLODIPINE) 50MG/5MG TAB,2025-01-01,15.0,pcs,0.1,141.75,4.75,70.5,,camille,3753090658702777862,SALE
2024-05-01,45558.0,45557.0,8904180804453,ATORBET (ATORVASTATIN) 20MG TAB,<NA>,15.0,pcs,0.1,47.25,1.35,27.0,,camille,6481823309668514089,SALE
2024-05-01,45558.0,45557.0,4806035211581,FENOCARE (FENOFIBRATE) 200MG CAP,2025-06-01,15.0,pcs,0.1,81.0,2.85,38.25,,camille,4315581256266367650,SALE
2024-05-01,45559.0,45558.0,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,2025-08-01,1.0,pcs,0.0,270.0,245.09,24.91,321.75,camille,5549462848455013848,SALE
2024-05-01,45559.0,45558.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2025-06-01,1.0,pcs,0.0,51.75,43.21,8.54,,camille,857927758586360224,SALE
2024-05-01,45560.0,45559.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2024-08-30,1.0,pcs,0.0,109.25,98.75,10.5,109.25,camille,12020546992989917720,SALE
2024-05-01,45561.0,45560.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2025-05-30,1.0,pcs,0.0,108.0,98.5,9.5,108.00,camille,3982617134910161172,SALE
2024-05-01,45562.0,45561.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,2024-08-01,10.0,pcs,0.2,76.0,1.78,58.2,120.80,camille,10984127697253185379,SALE
2024-05-01,45562.0,45561.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,7.0,pcs,0.2,44.8,4.44,13.72,,camille,8770946183822167608,SALE
2024-05-01,45563.0,45562.0,4806534570264,MEDICOLINE (CITICOLINE) 500MG TAB,2026-01-30,1.0,pcs,0.2,24.64,10.27,14.37,24.64,camille,7693127551902295730,SALE
2024-05-01,45564.0,45563.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,1609948564789837172,SALE
2024-05-01,45565.0,45564.0,4806517042238,GOYA COOKIES & CREAM 30G,<NA>,1.0,pcs,0.0,25.0,21.16,3.84,77.00,camille,2132607148605907696,SALE
2024-05-01,45565.0,45564.0,4800361388313,NESTLE CHUCKIE 180ML,<NA>,1.0,pcs,0.0,40.0,23.1,16.9,,camille,8952220735989956390,SALE
2024-05-01,45565.0,45564.0,4800523220284,MOBY CHOCOLATE SMALL,<NA>,1.0,pcs,0.0,12.0,6.35,5.65,,camille,8080431437955210364,SALE
2024-05-01,45566.0,45565.0,4800204001713,BETADINE GARGLE 60ML,2026-05-01,1.0,pcs,0.0,134.0,128.8,5.2,134.00,camille,4907009573902288690,SALE
2024-05-01,45567.0,45566.0,4809014128337,KOJIESAN CLASSIC 3s 100G,2024-11-12,1.0,pcs,0.0,136.0,124.11,11.89,136.00,camille,10992491276365657724,SALE
2024-05-01,45568.0,45567.0,4801981119981,WILKINS PURE 1L,2024-06-30,1.0,pcs,0.0,30.0,20.16,9.84,30.00,camille,14647279656533466291,SALE
2024-05-02,45569.0,45568.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,29.5,26.75,2.75,219.00,camille,4061619416296079158,SALE
2024-05-02,45569.0,45568.0,4800318001883,ROBITUSSIN DM 120ML,2025-04-30,1.0,pcs,0.0,189.5,176.55,12.95,,camille,14229484586514723092,SALE
2024-05-02,45570.0,45569.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-07-10,1.0,pcs,0.0,12.75,11.94,0.81,12.75,camille,1456989272600642361,SALE
2024-05-02,45571.0,45570.0,4800136390084,DULCOLAX (BISACODYL) TAB,2025-02-28,4.0,pcs,0.0,96.0,21.63,9.47,96.00,camille,7061514468724699394,SALE
2024-05-02,45572.0,45571.0,4800204001713,BETADINE GARGLE 60ML,2026-05-01,1.0,pcs,0.0,134.0,128.8,5.2,134.00,camille,11602465933009259290,SALE
2024-05-02,45573.0,45572.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,13511767052018178820,SALE
2024-05-02,45574.0,45573.0,4809013625080,MX3 COFFEE,2024-05-05,1.0,pcs,0.0,18.0,16.02,1.98,18.00,camille,9729993883088187500,SALE
2024-05-02,45575.0,45574.0,1000010199,MAALOX TAB1,<NA>,5.0,pcs,0.0,51.25,9.15,5.5,84.25,camille,5581632121008016627,SALE
2024-05-02,45575.0,45574.0,5000158066946,GAVISCON 10ML SACHET,<NA>,1.0,pcs,0.0,33.0,28.98,4.02,,camille,11498001525984411134,SALE
2024-05-02,45576.0,45575.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-07-10,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,14294145096002336355,SALE
2024-05-02,45576.0,45575.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-07-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,11645208963486895768,SALE
2024-05-02,45576.0,45575.0,26209357,DIATABS (LOPERAMIDE) 5+1 CAP,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,camille,7288287202897838405,SALE
2024-05-02,45576.0,45575.0,4806502358672,SANICARE ECOLAYERS BATHROOM TISSUE 3PLY 4s,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,camille,11176260414318714216,SALE
2024-05-02,45576.0,45575.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2026-11-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,9220609637488132264,SALE
2024-05-02,45577.0,45576.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-07-10,7.0,pcs,0.0,89.25,11.94,5.67,194.95,camille,4925680010895761742,SALE
2024-05-02,45577.0,45576.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-07-30,1.0,pcs,0.0,34.7,32.39,2.31,,camille,5006191262909019515,SALE
2024-05-02,45577.0,45576.0,4807788048462,DIATABS CAP,2026-08-01,4.0,pcs,0.0,30.0,7.15,1.4,,camille,11822955258315746568,SALE
2024-05-02,45577.0,45576.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2026-11-30,1.0,pcs,0.0,22.5,17.81,4.69,,camille,1247171378312597324,SALE
