Date,Receipt,SO,Item Code,Description,Qty,Discount,Sales,Cost,Profit,Payment,Cashier ID,Unit,Expiration_Date,Transaction_Type,row_hash,source_file
2022-12-12,11111.0,11091.0,4806523110556 ,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP #EXP2023-10-01,7.0,0.0,245.0,26.92,56.53,245.00,,pcs,,SALE,99f771105120663f,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11112.0,11092.0,4807788559784 ,METCORT (METHYLPREDNISOLONE) 16MG TAB #EXP2024-05-31,15.0,0.0,577.5,34.84,54.9,589.50,,pcs,,SALE,68becdab794a6593,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11113.0,11093.0,4806532560274 ,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP #EXP2025-03-23,15.0,0.0,191.25,10.47,34.2,191.25,,pcs,,SALE,b652289b1b32340a,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11114.0,11094.0,4800488959236 ,CARESS ADULT DIAPER L2,2.0,0.0,91.0,41.36,8.28,91.00,,pcs,,SALE,26c6b575f70354d9,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11115.0,11095.0,500010127 ,TRIANGULAR BANDAGE,3.0,0.0,270.0,50.0,120.0,270.00,,pcs,,SALE,0ed2728342d16ede,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11116.0,11096.0,500010127 ,TRIANGULAR BANDAGE,1.0,0.0,90.0,50.0,40.0,90.00,,pcs,,SALE,95c95c5cae120f9e,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11117.0,11097.0,4806517210026 ,AFICIONADO FRESH PINK 55ML,1.0,0.0,53.0,44.19,8.81,53.00,,pcs,,SALE,682c4fac1a61c5d2,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11118.0,11098.0,4807788532022 ,ALLERKID 5MG SYR 60ML #EXP2024-04-01,1.0,0.0,315.0,238.32,76.68,471.00,,pcs,,SALE,adff6f3803912d18,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11119.0,11099.0,8996001600399 ,LE MINERALE 1.5ML,3.0,0.0,90.0,17.6,37.2,90.00,,pcs,,SALE,bccbc20eb32543f7,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11120.0,11100.0,4806517790238 ,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB #EXP2025-04-24,15.0,0.0,363.75,18.55,85.5,"1,367.75",,pcs,,SALE,cd9e31c361398c9c,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11121.0,11101.0,4800304010219 ,CENTRUM SILVER ADV TAB 1s #EXP2024-02-20,1.0,0.0,13.0,11.7,1.3,13.00,,pcs,,SALE,6d669456444decb7,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11122.0,11102.0,4800135000311 ,MYRA E 400 CAP #EXP2024-04-21,4.0,0.0,50.0,11.13,5.48,50.00,,pcs,,SALE,efd902dccb3114e9,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11123.0,11103.0,4800153953262 ,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML #EXP2025-06-01,1.0,0.0,159.75,130.9,28.85,159.75,,pcs,,SALE,d502a785a9e7634f,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11124.0,11104.0,4807788520463 ,HIMOX (AMOXICILLIN) 500MG CAP #EXP2025-06-02,21.0,0.0,383.25,16.47,37.38,383.25,,pcs,,SALE,b193fef8966de1cf,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11126.0,11106.0,4809015142035 ,OHHIRA PROPOLIS 600MG,10.0,0.05,570.0,56.0,10.0,570.00,,pcs,,SALE,2d81d4489e94d38f,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11127.0,11107.0,8996001600375 ,LE MINERALE 330ML,2.0,0.0,22.0,6.33,9.34,22.00,,pcs,,SALE,26aea5487926318c,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11128.0,11108.0,4806501283135 ,WHITE FLOWER C#3 5ML #EXP2027-02-01,1.0,0.0,95.5,83.92,11.58,95.50,,pcs,,SALE,04dbf22b5bacf705,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11129.0,11109.0,4800136390039 ,DULCOLAX SUPP ADULT 10MG,1.0,0.0,61.0,55.2,5.8,126.00,,pcs,,SALE,83262ccd147af6c5,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11130.0,11110.0,4807788561688 ,BIOGESIC (PARACETAMOL)  500MG TAB #EXP2026-03-01,20.0,0.0,85.0,3.65,12.01,85.00,,pcs,,SALE,260f472fbc9b7c97,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11131.0,11111.0,4807788048462 ,DIATABS (LOPERAMIDE) CAP #EXP2027-01-03,2.0,0.0,16.5,7.15,2.19,16.50,,pcs,,SALE,5640849e8e73f2ab,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11132.0,11112.0,4806517790061 ,PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB #EXP2024-04-30,30.0,0.0,427.5,10.85,102.0,805.25,,pcs,,SALE,11f644689515a23f,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11133.0,11113.0,4800333900031 ,VENTOLIN NEBULES 2.5MG/2.5ML #EXP2024-08-01,10.0,0.0,432.5,39.31,39.36,432.50,,pcs,,SALE,16ada1448eae22e0,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11134.0,11114.0,4987176016928 ,VICKS BABY RUB 20G #EXP2023-11-30,1.0,0.0,100.0,86.53,13.47,100.00,,g,,SALE,bec8281a29e68f39,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11135.0,11115.0,8995201800554 ,TEMPRA (PARACETAMOL) 100MG/ML ORANGE 30ML DROPS #EXP2024-01-31,1.0,0.0,141.0,117.35,23.65,141.00,,ml,,SALE,bd1eec1b84c964f1,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11137.0,11117.0,4807788058850 ,UH FERSULFATE IRON 65MG TAB #EXP2025-03-04,1.0,0.0,199.0,140.18,58.82,400.60,,pcs,,SALE,9df76312b1d415e2,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11139.0,11119.0,8904159620923 ,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB #EXP2024-10-31,20.0,0.2,253.6,11.09,31.72,488.40,,pcs,,SALE,0af2584dd98b81c6,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11140.0,11120.0,745110103516 ,ALCOSURE ISOPROPYL ALC 70% 3.7L #EXP2024-02-01,1.0,0.0,385.0,250.0,135.0,385.00,,pcs,,SALE,d49c9495ff968903,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11141.0,11121.0,4800319015100 ,GALVUS (VILDAGLIPTIN) 50MG TAB #EXP2024-05-01,14.0,0.0,455.0,29.22,45.88,455.00,,pcs,,SALE,6795657e998774c2,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11142.0,11122.0,4800346002074 ,DAKTARIN ORAL GEL 3.5g #EXP2025-06-30,1.0,0.0,292.0,243.08,48.92,292.00,,g,,SALE,e589adf77a1f9924,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11143.0,11123.0,8996001600375 ,LE MINERALE 330ML,3.0,0.0,33.0,6.33,14.02,88.00,,pcs,,SALE,b37098a68838b61b,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11144.0,11124.0,4806523302289 ,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB #EXP2024-01-01,5.0,0.0,35.0,2.8,21.0,35.00,,pcs,,SALE,5fe44f7d547380ec,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11145.0,11125.0,4800234407332 ,INDERAL (PROPRANOLOL) 40MG TAB,20.0,0.0,530.0,23.89,52.3,530.00,,pcs,,SALE,aeda7eea95a3e002,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11146.0,11126.0,4806529710057 ,GETZAR  (LOSARTAN POTASSIUM) 50MG TAB #EXP2024-06-01,20.0,0.2,192.0,10.0,-8.0,263.84,,pcs,,SALE,14028928952a4daf,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11147.0,11127.0,8996001600399 ,LE MINERALE 1.5ML,1.0,0.0,30.0,17.6,12.4,48.50,,pcs,,SALE,4001b82a14e1abcb,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11148.0,11128.0,4807788048462 ,DIATABS (LOPERAMIDE) CAP #EXP2027-01-03,2.0,0.0,16.5,7.15,2.19,16.50,,pcs,,SALE,3d4e47d89c47606c,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11149.0,11129.0,8961100510023 ,CALIPTROL (ATORVASTATIN) 40MG #EXP2023-11-30,20.0,0.0,130.0,2.45,81.0,130.00,,pcs,,SALE,4c68494015c61d2b,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11150.0,11130.0,4806504656479 ,VESSEL DUE-F #EXP2024-01-01,10.0,0.0,598.9,54.0,58.9,975.40,,pcs,,SALE,50066a9853398233,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11151.0,11131.0,16594159 ,COMMODE CHAIR W/O WHEELS,0.0,0.0,0.0,0.0,0.0,0.00,,pcs,,ADJUSTMENT,6abdda25095bc453,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11152.0,11132.0,4800011159034 ,IPI (ACEITE DE MANZANILLA) 50ML #EXP2025-06-30,1.0,0.0,22.5,19.96,2.54,22.50,,pcs,,SALE,e9eb46a51cee1e3b,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11153.0,11133.0,4809013427288 ,REFLUXID DUO 40MG/30MG SR CAP,7.0,0.2,346.47,63.0,-94.53,704.31,,pcs,,SALE,78e6a35b662e6767,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11154.0,11134.0,4806519200674 ,CARDOZ (CARVEDILOL) 25MG TAB #EXP2023-07-01,7.0,0.2,47.6,2.0,33.6,463.68,,pcs,,SALE,a6dfdf665bb5d482,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11155.0,11135.0,4806524772913 ,AMLOTHIX (AMLODIPINE) 10MG TAB #EXP2026-11-01,10.0,0.0,17.9,0.37,14.17,115.40,,pcs,,SALE,07b4bd4755d57021,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11156.0,11136.0,8904186000521 ,TRIMEBET (TRIMETAZIDINE) 35G TAB #EXP2024-05-01,10.0,0.0,85.0,3.34,51.6,85.00,,g,,SALE,30ce0fcf9eebaae8,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11157.0,11137.0,4806506318832 ,SISTERS DAY MAXI REG 8+1 #EXP2025-09-01,1.0,0.0,23.0,19.83,3.17,23.00,,pcs,,SALE,9fa144e53d76f553,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11158.0,11138.0,4800360302204 ,ENERVON TAB,10.0,0.0,69.0,6.16,7.36,69.00,,pcs,,SALE,c8bae979cd26e155,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11159.0,11139.0,8904186000521 ,TRIMEBET (TRIMETAZIDINE) 35G TAB #EXP2024-05-01,7.0,0.2,47.6,3.34,24.22,47.60,,g,,SALE,920a35a3328d727b,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11160.0,11140.0,4807788530691 ,ALNIX PLUS SYR 5MG 60ML #EXP2024-05-29,2.0,0.0,623.0,292.4,38.2,623.00,,pcs,,SALE,93baacf06d647ff8,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11161.0,11141.0,4801962122269 ,BEROCCA (MULTIVITAMINS & MINERALS)  TAB 1 #EXP2023-03-01,2.0,0.0,44.5,19.55,5.4,97.40,,pcs,,SALE,7d5964945c23429c,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11162.0,11142.0,4800348620511 ,I-MAX (METFORMIN) 500MG TAB,10.0,0.0,62.5,5.14,11.1,62.50,,pcs,,SALE,92451202d5152302,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11163.0,11143.0,4801288820153 ,HAPPY ABSORBENT COTTON 10G,1.0,0.0,7.0,4.14,2.86,45.75,,g,,SALE,b338f16f46130062,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11164.0,11144.0,4807788556370 ,SKELAN 550MG CAP,2.0,0.0,39.84,17.94,3.96,39.84,,pcs,,SALE,d07876fef3fe6725,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11165.0,11145.0,8851198028527 ,STREPSILS HONEY LEMON (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID) 8 #EXP2025-03-14,1.0,0.0,70.5,61.59,8.91,81.50,,pcs,,SALE,6b4663d32cf785d3,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11166.0,11146.0,8851198038526 ,STREPSILS LOZ (ORANGE) 8s #EXP2025-01-07,2.0,0.0,141.0,62.07,16.85,141.00,,pcs,,SALE,77c445796f30ab80,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11167.0,11147.0,4807788402646 ,SOLMUX (CARBOCISTEINE) 500MG CAP #EXP2027-02-13,10.0,0.0,115.0,10.16,13.35,115.00,,pcs,,SALE,26e4558927aa84e9,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11168.0,11148.0,4806519200988 ,CARDOZ (CARVEDILOL) 6.25MG TAB #EXP2025-04-01,10.0,0.2,48.0,1.61,31.88,150.40,,pcs,,SALE,6f5231cfabe4fd66,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11169.0,11149.0,10870188414 ,GLOMED LATEX GLOVES LARGE,1.0,0.0,339.28,273.57,65.71,399.78,,pcs,,SALE,c0e041c97d680e32,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11170.0,11150.0,4800369000286 ,ASFRENON (SALBUTAMOL) 2MG 60ML SYR #EXP2024-03-31,1.0,0.0,93.5,81.34,12.16,93.50,,pcs,,SALE,fa801d76b342e7ca,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11171.0,11151.0,4806501283142 ,WHITE FLOWER C#4 2.5ML #EXP2027-04-01,1.0,0.0,53.9,45.7,8.2,53.90,,pcs,,SALE,c74eaad1f6704a43,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11172.0,11152.0,4800136730019 ,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML #EXP2024-03-31,3.0,0.0,123.0,37.81,9.57,123.00,,pcs,,SALE,43a387b9862cad12,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11173.0,11153.0,4800234406465 ,FORXIGA (DAPAGLIFLOZIN) 10MG #EXP2024-09-30,1.0,0.2,33.6,32.08,1.52,97.55,,pcs,,SALE,7b4e0e27fcdd4982,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11174.0,11154.0,8906076770101 ,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,5.0,0.0,75.0,5.17,49.17,169.00,,ml,,SALE,e14211294cc9b1f2,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11175.0,11155.0,4806527191285 ,OFPLEMED (VITEX NEGUNDO L LAGUNDI LEAF) 300MG TAB,10.0,0.0,30.0,1.2,18.0,107.50,,l,,SALE,545f1fd4413901a6,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11176.0,11156.0,1000200053 ,GOUTSAPH (COLCHICINE) 500MCG TAB #EXP2024-09-30,25.0,0.0,80.0,1.26,48.5,80.00,,pcs,,SALE,8d83a94eeb234237,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11177.0,11157.0,8995227502234 ,LOLA REMEDIOS #EXP2023-11-18,3.0,0.0,30.0,8.65,4.05,511.40,,pcs,,SALE,c3940fa0386fe367,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11178.0,11158.0,4807788410016 ,ENERVON 30s TAB #EXP2024-01-27,1.0,0.0,205.0,185.06,19.94,205.00,,pcs,,SALE,2857b3dfd3d27026,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11179.0,11159.0,4807788530691 ,ALNIX PLUS SYR 5MG 60ML #EXP2024-05-29,1.0,0.0,311.5,292.4,19.1,396.50,,pcs,,SALE,704caa3183b69df6,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11180.0,11160.0,4806504850075 ,ZANIDIP (LERCANIDIPINE) 10MG TAB #EXP2025-01-31,2.0,0.0,64.5,25.19,14.11,64.50,,pcs,,SALE,30ff7bba9ca5ef05,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11181.0,11161.0,9314057002629 ,DIFFLAM LOZENGES  (BENZYDAMINE HYDROCHLORIDE) 3MG #EXP2024-11-30,2.0,0.0,70.0,26.74,16.52,70.00,,pcs,,SALE,11829ee2ada3d408,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11182.0,11162.0,8904180801162 ,DICTAS (DICLOFENAC SODIUM) 50MG #EXP2024-06-01,2.0,0.0,3.0,0.48,2.04,3.00,,pcs,,SALE,f94108e37f840cbf,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11183.0,11163.0,4807788519733 ,ASMALINÂ® 2MG SYR 60ML #EXP2024-07-31,1.0,0.0,134.0,121.61,12.39,218.00,,pcs,,SALE,8cb65bdb9e6a9370,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11184.0,11164.0,4807788402226 ,ASPILETS (ASPIRIN)  80MG  TAB #EXP2023-10-27,63.0,0.0,245.7,3.1,50.4,416.20,,pcs,,SALE,9e512ddd28a5f815,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11185.0,11165.0,4800064610414 ,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL) #EXP2024-09-01,1.0,0.0,49.25,44.2,5.05,49.25,,pcs,,SALE,96ad4e06a366c77e,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11186.0,11166.0,4902430935616 ,SAFEGUARD FLORAL PINK W/ ALOE 130G,1.0,0.0,46.5,38.75,7.75,46.50,,g,,SALE,88c8a845489809d2,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11188.0,11168.0,4800047820243 ,GREENCROSS 70% SOLUTION W/ MOIST. 150ML #EXP2025-05-31,1.0,0.0,37.75,29.41,8.34,65.75,,pcs,,SALE,535202bbfa8fc053,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11189.0,11169.0,4801288820153 ,HAPPY ABSORBENT COTTON 10G,1.0,0.0,7.0,4.14,2.86,7.00,,g,,SALE,cf20eb39efbf2428,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11190.0,11170.0,4806523303088 ,CLIN-GEN (CLINDAMYCIN) 300MG CAP #EXP2023-10-01,0.0,0.0,0.0,0.0,0.0,0.00,,pcs,,ADJUSTMENT,2c2b1bed5c69b203,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11191.0,11171.0,4806523303088 ,CLIN-GEN (CLINDAMYCIN) 300MG CAP #EXP2023-10-01,14.0,0.0,175.0,3.35,128.09,187.50,,pcs,,SALE,e81b427475f8c4fe,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11192.0,11172.0,8904179014702 ,NOVASARTAN (LOSARTAN K) 50MG FC TAB,10.0,0.0,25.0,0.78,17.2,92.92,,pcs,,SALE,3f71e94ef4f37d98,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11193.0,11173.0,4987176092267 ,GILLETE RAZOR BLUE 2 FLEXI,1.0,0.0,29.0,25.33,3.67,50.00,,pcs,,SALE,1eb4c2238a8d3712,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11194.0,11174.0,4800119131680 ,STYLEX STRONG HOLD (CLEAR) 125G #EXP2025-06-30,1.0,0.0,33.5,26.17,7.34,33.50,,g,,SALE,0c54529c3c12775f,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11195.0,11175.0,4800234407301 ,INDERAL TAB (PROPRANOLOL) 10MG TAB,11.0,0.0,189.75,14.51,30.19,189.75,,pcs,,SALE,eaaa321324f7b276,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-12,11196.0,11176.0,4800119213461 ,VITRESS HAIR CUTICLE COAT CLASSIC 30ML #EXP2025-08-01,1.0,0.0,75.5,62.84,12.66,75.50,,pcs,,SALE,58ae496c4cc33083,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11199.0,11179.0,4807788522283 ,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB #EXP2023-10-26,2.0,0.0,10.6,4.47,1.65,10.60,,pcs,,SALE,ab9b6fd8677d99b3,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11200.0,11180.0,4806502352588 ,FEMME FACIAL TISSUE UNSCENTED,1.0,0.0,27.75,23.04,4.71,122.75,,pcs,,SALE,a0bec0a6992dd12c,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11201.0,11181.0,4801288820153 ,HAPPY ABSORBENT COTTON 10G,1.0,0.0,7.0,4.14,2.86,7.00,,g,,SALE,128c264bf564f6cb,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11202.0,11182.0,4807788408853 ,ALNIX  (CETIRIZINE) 10MG TAB #EXP2025-03-27,2.0,0.0,61.2,27.52,6.16,83.70,,pcs,,SALE,ea0b435e1da36c49,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11203.0,11183.0,4800135003268 ,MYRA CLASSIC WHITENING LOTION 200ML #EXP2024-03-23,1.0,0.0,185.0,158.52,26.48,260.50,,pcs,,SALE,f895db8e1640c83d,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11204.0,11184.0,4800253243850 ,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+  VITAMIN B6 +  VITAMIN B12) TAB #EXP2024-12-24,10.0,0.0,259.5,23.38,25.7,259.50,,pcs,,SALE,3153f5fee990e566,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11205.0,11185.0,4801010503224 ,JOHNSONS BABY OIL LITE 50ML #EXP2025-05-05,1.0,0.0,48.0,43.48,4.52,48.00,,pcs,,SALE,e5fdfc24d4353972,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11206.0,11186.0,4800136060062 ,ESSENTIALE FORTE CAP,3.0,0.2,75.0,31.22,-18.67,93.58,,pcs,,SALE,e0a1e4a596e4dbb7,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11207.0,11187.0,4807788559593 ,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB #EXP2025-08-29,6.0,0.0,34.5,5.19,3.36,34.50,,pcs,,SALE,bb94941d78a14541,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11208.0,11188.0,4800360302204 ,ENERVON TAB,3.0,0.0,20.7,6.16,2.21,20.70,,pcs,,SALE,e3eb724bd76a2a04,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11209.0,11189.0,4806506318900 ,SISTERS OVERNIGHT DRY 4+1 W/ WINGS #EXP2025-09-01,1.0,0.0,31.5,25.08,6.42,71.50,,pcs,,SALE,fa05e6ee27881481,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11210.0,11190.0,4800304010219 ,CENTRUM SILVER ADV TAB 1s #EXP2024-02-20,1.0,0.0,13.0,11.7,1.3,13.00,,pcs,,SALE,6502824289c7f8b3,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11211.0,11191.0,4902430951357 ,SAFEGUARD FLORAL PINK W/ ALOE 60G,1.0,0.0,19.8,18.14,1.66,104.80,,g,,SALE,7b647b1c80983036,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11212.0,11192.0,4806501283159 ,WHITE FLOWER AC#5 1.5ML #EXP2027-02-28,1.0,0.0,41.0,34.44,6.57,41.00,,pcs,,SALE,a2476c2195fee804,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11213.0,11193.0,745110103516 ,ALCOSURE ISOPROPYL ALC 70% 3.7L #EXP2024-02-01,1.0,0.0,385.0,250.0,135.0,385.00,,pcs,,SALE,d2edbdfdfb6ed589,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11214.0,11194.0,8906076770101 ,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,4.0,0.0,60.0,5.17,39.33,60.00,,ml,,SALE,e9366873a053e019,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11215.0,11195.0,4806525171364 ,NYSZAC (NYSTATIN) ORAL SUSP. ,1.0,0.0,92.5,37.0,55.5,92.50,,pcs,,SALE,611fc4f3fbf4bd79,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11216.0,11196.0,4800136340010 ,MUCOSOLVAN (AMBROXOL HCI) 75MG CAP,10.0,0.0,465.0,41.47,50.28,"1,650.50",,pcs,,SALE,0e26510b7da44d4a,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11217.0,11197.0,4800369000675 ,MUCOTUSS FORTE  (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,10.0,0.0,67.5,5.98,7.7,102.50,,pcs,,SALE,11d15272d4845bcd,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11218.0,11198.0,4806502352380 ,SANICARE CLEANSING WIPES - ALOE 80 SHEETS #EXP2024-02-17,5.0,0.0,540.0,89.25,93.75,"2,079.00",,pcs,,SALE,3faf04ef2d0f2b9d,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
2022-12-13,11219.0,11199.0,8851198038526 ,STREPSILS LOZ (ORANGE) 8s #EXP2025-01-07,1.0,0.0,70.5,62.07,8.43,70.50,,pcs,,SALE,ea8e55a58f585a63,1759590661219-InventorySalesDetailReport  ANC DEC. 2022.csv
