Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,8000,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8001,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8005,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8006,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8010,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8011,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8014,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8015,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8019,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8020,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8023,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8024,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8027,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8028,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8031,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8032,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8036,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8037,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8040,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8041,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8046,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8047,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8050,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8051,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8054,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8055,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8058,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8059,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8063,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8064,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8067,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8068,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8071,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8072,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8076,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8077,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8080,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8081,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8084,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8085,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8091,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8092,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8095,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8096,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8099,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8100,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8103,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8104,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8109,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8110,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8113,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8114,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8117,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8118,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8121,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8122,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8128,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8132,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8133,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8137,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8140,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8144,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8145,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8148,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8149,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8152,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8153,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8156,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8157,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8163,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8169,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8172,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8176,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8177,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8182,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8183,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8186,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8187,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8190,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8191,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8194,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8195,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8198,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8199,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8202,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8203,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8207,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8208,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8212,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8217,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8218,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8221,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8222,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8225,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8226,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8231,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8232,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8235,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8236,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8239,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8240,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8243,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8244,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8247,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8248,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8251,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8252,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8256,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8257,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8263,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8264,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8267,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8268,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8273,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8274,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8278,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8279,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8282,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8283,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8286,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8287,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8291,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8292,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8295,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8296,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8300,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8301,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8304,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8305,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8308,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8309,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8312,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8313,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8317,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8318,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8321,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8322,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8326,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8327,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8330,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8331,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8334,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8335,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8338,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8339,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8342,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8343,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8346,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8347,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8350,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8351,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8358,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8359,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8362,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8363,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8367,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8368,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8371,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8372,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8375,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8376,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8379,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8380,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8383,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8384,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8389,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8390,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8393,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8394,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8397,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8398,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8401,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8402,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8407,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8408,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8411,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8412,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8415,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8416,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8421,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8422,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8425,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8426,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8430,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8431,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8437,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8441,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8445,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8446,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8450,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8453,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8454,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8457,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8458,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8461,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8462,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8465,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8466,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8470,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8473,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8474,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8477,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8478,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8481,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8482,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8486,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8487,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8490,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8491,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8494,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8495,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8502,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8503,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8506,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8507,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8511,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8516,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8517,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8526,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8527,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8530,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8531,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8534,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8535,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8540,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8544,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8548,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8554,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8557,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8558,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8562,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8566,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8570,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8573,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8574,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8580,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8581,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8584,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8585,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8588,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8589,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8592,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8593,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8597,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8598,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8601,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8602,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8605,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8606,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8611,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8612,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8615,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8616,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8619,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8620,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8623,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8624,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8627,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8628,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8633,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8634,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8638,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8639,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8644,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8645,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8648,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8649,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8652,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8653,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8660,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8661,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8670,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8673,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8674,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8678,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8679,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8682,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8683,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8687,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8690,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8691,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8697,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8700,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8701,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8704,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8705,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8708,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8709,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8712,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8713,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8716,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8717,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8724,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8728,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8729,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8732,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8733,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8739,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8740,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8745,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8748,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8749,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8756,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8757,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8761,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8762,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8765,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8766,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8770,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8771,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8774,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8775,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8778,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8779,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8786,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8787,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8790,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8791,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8794,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8795,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8798,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8799,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8806,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8807,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8810,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8811,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8814,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8815,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8818,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8819,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8822,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8823,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8826,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8827,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8830,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8831,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8836,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8839,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,8840,all important fields empty,remove_incomplete_rows
