Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,6096,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6097,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6108,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6109,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6112,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6113,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6116,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6117,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6120,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6121,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6126,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6130,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6135,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6140,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6144,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6145,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6148,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6149,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6155,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6156,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6159,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6160,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6163,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6167,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6171,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6172,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6175,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6176,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6180,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6181,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6184,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6185,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6188,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6189,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6195,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6196,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6199,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6200,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6203,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6204,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6210,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6214,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6218,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6219,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6223,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6224,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6229,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6230,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6234,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6235,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6238,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6239,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6242,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6243,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6248,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6249,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6254,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6255,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6260,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6261,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6266,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6267,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6270,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6271,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6274,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6275,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6280,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6281,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6284,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6285,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6288,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6289,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6292,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6293,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6297,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6298,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6301,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6302,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6305,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6306,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6310,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6311,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6314,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6315,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6318,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6319,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6322,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6323,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6328,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6329,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6332,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6333,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6344,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6345,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6354,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6355,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6358,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6359,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6362,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6363,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6368,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6369,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6372,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6373,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6376,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6377,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6380,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6381,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6384,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6385,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6389,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6390,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6393,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6394,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6403,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6404,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6409,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6410,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6413,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6414,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6417,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6418,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6421,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6422,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6428,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6429,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6432,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6433,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6437,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6443,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6446,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6447,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6450,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6451,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6454,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6455,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6458,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6459,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6462,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6463,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6466,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6467,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6470,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6471,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6474,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6475,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6478,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6479,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6482,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6483,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6487,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6488,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6492,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6493,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6496,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6497,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6500,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6501,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6504,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6505,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6517,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6518,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6522,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6523,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6526,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6527,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6530,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6531,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6535,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6536,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6540,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6544,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6548,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6551,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6552,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6555,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6556,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6559,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6560,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6563,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6564,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6567,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6568,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6571,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6572,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6575,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6576,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6580,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6581,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6584,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6585,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6591,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6598,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6602,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6609,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6610,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6613,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6614,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6617,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6618,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6621,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6622,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6625,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6626,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6629,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6637,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6638,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6642,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6643,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6650,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6651,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6654,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6655,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6666,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6670,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6671,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6674,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6675,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6679,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6680,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6691,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6692,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6708,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6712,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6716,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6719,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6720,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6723,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6724,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6729,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6730,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6738,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6739,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6742,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6743,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6747,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6748,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6751,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6755,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6756,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6759,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6760,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6769,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6770,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6773,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6774,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6777,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6778,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6781,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6782,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6786,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6787,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6793,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6796,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6797,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6801,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6802,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6806,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6807,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6811,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6812,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6816,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6817,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6820,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6821,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6824,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6825,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6831,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6832,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6836,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6840,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6841,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6844,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6845,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6848,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6849,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6852,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6853,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6856,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6857,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6860,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6861,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6864,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6868,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6869,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6872,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6873,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6877,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6878,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6881,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6882,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6885,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6886,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6889,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6890,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6893,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6894,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6899,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6900,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6904,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6905,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6908,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6909,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6916,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6917,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6921,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6931,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6932,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6935,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6936,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6939,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6940,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6943,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6944,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6947,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6948,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6951,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6952,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6955,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6956,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6959,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6960,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6963,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6964,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6968,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6969,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6974,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6986,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6987,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6990,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6991,all important fields empty,remove_incomplete_rows
