Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2024-12-24,63656.0,63650.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,,camille,2435652863054412660,SALE
2024-12-24,63657.0,63651.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,6.0,pcs,0.0,174.0,23.73,31.62,308.70,camille,17076478410316089764,SALE
2024-12-24,63657.0,63651.0,4807788545121,MEDICOL ADVANCE 400MG,2026-06-30,6.0,pcs,0.0,74.7,11.31,6.84,,camille,12370700940322876830,SALE
2024-12-24,63657.0,63651.0,4800631000419,BOY BAWANG CRACKER NUTS 85G,2026-02-12,1.0,pcs,0.0,30.0,19.8,10.2,,camille,12437061896846438116,SALE
2024-12-24,63657.0,63651.0,4800016074769,C2 MILK TEA CHOCOLATE 270ML,2025-09-09,1.0,pcs,0.0,30.0,25.7,4.3,,camille,15588029904295502478,SALE
2024-12-24,63658.0,63652.0,4806504850129,ZANIDIP TAB 20MG,2026-04-30,2.0,pcs,0.2,66.4,35.27,-4.14,440.00,camille,15331060193350179933,SALE
2024-12-24,63658.0,63652.0,1210001136144,LIPITOR TAB 20MG,2025-10-30,10.0,pcs,0.2,322.0,32.67,-4.7,,camille,17810080787161970584,SALE
2024-12-24,63658.0,63652.0,4806033309778,RM AMLODIPINE 5MG,2025-09-30,10.0,pcs,0.2,51.6,5.06,1.0,,camille,5440354852919719983,SALE
2024-12-24,63659.0,63653.0,4800307100603,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 120ML SYRUP,2025-08-30,1.0,pcs,0.0,192.75,154.5,38.25,192.75,camille,11574805271611012049,SALE
2024-12-24,63660.0,63654.0,4800488070023,CARESS ADULT DIAPER M1,2025-06-01,2.0,pcs,0.0,53.0,18.69,15.62,53.00,camille,16036184857656006226,SALE
2024-12-24,63661.0,63655.0,4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,2026-04-30,4.0,pcs,0.2,68.8,15.05,8.6,68.80,camille,14523939756608973317,SALE
2024-12-24,63662.0,63656.0,4804888900096,ZEZT.O BIG PINEAPPLE 10S,2025-02-26,1.0,pcs,0.0,15.0,9.8,5.2,390.50,camille,11489938528906060503,SALE
2024-12-24,63662.0,63656.0,74848591503,BIRCH TREE FORTIFIED TWIN PACK 32G,2025-11-30,1.0,pcs,0.0,22.0,16.75,5.25,,camille,14263803139085168614,SALE
2024-12-24,63662.0,63656.0,8998666001702,KOPIKO BLACK TWIN PACK,2025-10-21,2.0,pcs,0.0,40.0,12.3,15.4,,camille,11390662924388870187,SALE
2024-12-24,63662.0,63656.0,748485401492,BIRCH FREE FORT 33G,2025-10-31,1.0,pcs,0.0,15.0,9.0,6.0,,camille,6412662113728230074,SALE
2024-12-24,63662.0,63656.0,4800016087554,MAGIC CREAM CHOCOLATE 28G,<NA>,2.0,pcs,0.0,20.0,4.62,10.77,,camille,6253618168833957339,SALE
2024-12-24,63662.0,63656.0,4806529980184,DOK HERBAL COFFE 21 IN 1,2026-04-01,1.0,pcs,0.0,15.0,0.0,15.0,,camille,17429082370719222242,SALE
2024-12-24,63662.0,63656.0,4800361396677,BEAR BRAND ADULT PLUS 33G,2025-07-31,1.0,pcs,0.0,20.0,14.1,5.9,,camille,5246691196363631084,SALE
2024-12-24,63662.0,63656.0,4800010961447,CLOUD 9 CLASSIC 12&#039;S,2025-02-24,1.0,pcs,0.0,12.0,9.22,2.78,,camille,8923275603651321093,SALE
2024-12-24,63662.0,63656.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2025-02-28,4.0,pcs,0.0,141.0,29.21,24.16,,camille,7339950275461862910,SALE
2024-12-24,63662.0,63656.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2025-05-01,1.0,pcs,0.0,70.5,57.13,13.37,,camille,169306618795916042,SALE
2024-12-24,63663.0,63657.0,4800369000675,MUCOTUSS FORTE CAP,2025-01-01,3.0,pcs,0.2,20.4,5.98,2.46,104.30,camille,11209376084635420759,SALE
2024-12-24,63663.0,63657.0,4800016091209,SWISS MISS MILK CHOCOLATE 26G,2026-04-05,1.0,pcs,0.0,14.5,11.35,3.15,,camille,10884889196184012696,SALE
2024-12-24,63663.0,63657.0,4800016091179,SWISS MISS CHOCOLATE HAZEL NUT 26G,2026-04-12,1.0,pcs,0.0,15.0,11.35,3.65,,camille,16270501251774338250,SALE
2024-12-24,63663.0,63657.0,4800119236156,VITRESS HAIR FRESH FRESH BLOSSOM 50ML,2027-09-30,1.0,pcs,0.2,54.4,0.0,54.4,,camille,16732570175534564651,SALE
2024-12-24,63664.0,63658.0,4800016022180,GREAT TASTE WHITE CREMA TWINPACK,2025-06-03,3.0,pcs,0.0,60.0,12.4,22.8,"2,224.50",camille,13634252295628064429,SALE
2024-12-24,63664.0,63658.0,8934839125790,CLOSEUP VALUE TWIN PACK SOOTHING MENTHOL 2X191G,2028-11-05,1.0,pcs,0.0,215.0,173.45,41.55,,camille,7321869831442654654,SALE
2024-12-24,63664.0,63658.0,4800016105746,CHIZ CURLS 18G,2025-02-09,1.0,pcs,0.0,10.0,6.0,4.0,,camille,53142771484598737,SALE
2024-12-24,63664.0,63658.0,4800092660962,CHOCO MUCHO DARK CHOCOLATE 30G 10s,2025-01-06,1.0,pcs,0.0,12.0,8.07,3.93,,camille,87741710809605706,SALE
2024-12-24,63664.0,63658.0,8998866624268,TOP CAFE WHITE N&#039; CREAMY 29G,2025-07-10,1.0,pcs,0.0,15.0,10.75,4.25,,camille,13169271415792001417,SALE
2024-12-24,63664.0,63658.0,4806502358672,SANICARE ECOLAYERS BATHROOM TISSUE 3PLY 4s,2028-02-04,2.0,pcs,0.0,209.5,82.59,44.32,,camille,14720033146208475431,SALE
2024-12-24,63664.0,63658.0,4806505142582,CELECOX (CELECOXIB) 200MG,2026-04-30,25.0,pcs,0.0,187.5,3.0,112.5,,camille,310817153450544761,SALE
2024-12-24,63664.0,63658.0,4806033302731,RM COLCHICINE 500MG,2025-01-01,20.0,pcs,0.0,90.0,3.03,29.4,,camille,5457053082978024996,SALE
2024-12-24,63664.0,63658.0,4800016073953,VITASOY ORIGINAL 300ML,2025-09-26,1.0,pcs,0.0,25.0,20.99,4.01,,camille,13859154064625186980,SALE
2024-12-24,63664.0,63658.0,8853935018600,ACUFLAM SPRAY (DICLOFENAC SODIUM) 60ML,2025-06-13,1.0,pcs,0.0,583.0,477.0,106.0,,camille,14573030392590716246,SALE
2024-12-24,63664.0,63658.0,8998666001702,KOPIKO BLACK TWIN PACK,2025-10-21,1.0,pcs,0.0,20.0,12.3,7.7,,camille,1471701653524864551,SALE
2024-12-24,63664.0,63658.0,4800016105098,CHIZ CURLS 55G,2025-02-16,1.0,pcs,0.0,22.0,16.36,5.64,,camille,11956122433038968550,SALE
2024-12-24,63664.0,63658.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,3.0,pcs,0.0,90.0,22.0,24.0,,camille,18409234773326690690,SALE
2024-12-24,63664.0,63658.0,4800010064360,HELLO VANILLA,2025-01-30,2.0,pcs,0.0,20.0,5.27,9.46,,camille,15299481066484578125,SALE
2024-12-24,63664.0,63658.0,4800010064384,HELLO CHOCOLATE,2025-04-25,2.0,pcs,0.0,20.0,5.27,9.46,,camille,16767691849185112743,SALE
2024-12-24,63664.0,63658.0,4806517790955,GOUTER (COLCHICINE) 500MG TAB,2025-11-30,12.0,pcs,0.0,54.0,3.15,16.2,,camille,6168930936072719769,SALE
2024-12-24,63664.0,63658.0,4800016074776,C2 MILK TEA WINTERMELON 270ML,<NA>,1.0,pcs,0.0,30.0,25.7,4.3,,camille,9875461514188519110,SALE
2024-12-24,63664.0,63658.0,4800016112140,QUAKE OVERLOAD MOCHA BUTTER 30G,2025-03-10,1.0,pcs,0.0,12.0,6.67,5.33,,camille,12899743824111474169,SALE
2024-12-24,63664.0,63658.0,0300651439168,SYSTANE ULTRA EYE DROPS 5ML,<NA>,1.0,pcs,0.0,254.0,204.87,49.13,,camille,15716061812343916059,SALE
2024-12-24,63664.0,63658.0,4806521902856,BAROZIN (MUPIROCIN) 5G,2026-01-03,1.0,pcs,0.0,162.5,43.5,119.0,,camille,13608668678792057141,SALE
2024-12-24,63664.0,63658.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,2024-12-30,2.0,pcs,0.0,30.0,13.22,3.56,,camille,8119517919471486710,SALE
2024-12-24,63664.0,63658.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,,camille,12502658051196101242,SALE
2024-12-24,63664.0,63658.0,4800119219159,VITRESS HAIR CUTICLE COAT CLASSIC 15ML,2027-03-30,1.0,pcs,0.0,55.0,0.0,55.0,,camille,9506403479424643502,SALE
2024-12-24,63665.0,63659.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,2026-06-03,1.0,pcs,0.0,109.25,90.56,18.69,109.25,camille,7171889720759459563,SALE
2024-12-24,63666.0,63660.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2027-10-30,1.0,pcs,0.0,54.0,43.21,10.79,130.50,camille,12768073505010486248,SALE
2024-12-24,63666.0,63660.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,,camille,17706829118460447453,SALE
2024-12-24,63667.0,63661.0,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,2027-06-01,1.0,pcs,0.0,26.5,21.22,5.28,26.50,camille,11945587233255762305,SALE
2024-12-24,63668.0,63662.0,4800136730156,ERCEFLORA GUT DEFENSE 2 BILLION/5ML,2025-11-30,1.0,pcs,0.0,44.5,41.09,3.41,639.50,camille,13746307143888512348,SALE
2024-12-24,63668.0,63662.0,4807788519856,E-ZINC 55MG/5ML 60ML SYR,2025-01-30,1.0,pcs,0.0,106.0,100.52,5.48,,camille,12921939530230161462,SALE
2024-12-24,63668.0,63662.0,4800307351517,CECLOBID (CEFACLOR) 250MG/5ML 60ML SUSP,2025-12-30,1.0,pcs,0.0,489.0,258.11,230.89,,camille,15022347946005362158,SALE
2024-12-24,63669.0,63663.0,4807788559784,METCORT (METHYLPREDNISOLONE) 16MG TAB,2025-05-31,1.0,pcs,0.0,38.5,34.84,3.66,68.50,camille,11620072573849716574,SALE
2024-12-24,63669.0,63663.0,4807788793959,ENERVON Z PLUS TAB,<NA>,3.0,pcs,0.0,30.0,0.0,30.0,,camille,18188801699999227461,SALE
2024-12-24,63670.0,63664.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,2386670337463547931,SALE
2024-12-27,63671.0,63665.0,8995227502234,LOLA REMEDIOS,2027-01-25,2.0,pcs,0.0,30.0,9.6,10.8,30.00,camille,2485290240186501946,SALE
2024-12-27,63672.0,63666.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,2026-03-31,30.0,pcs,0.0,51.0,0.5,36.0,85.50,camille,17672909666494056981,SALE
2024-12-27,63672.0,63666.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-08-20,1.0,pcs,0.0,34.5,30.5,4.0,,camille,9861927296264543857,SALE
2024-12-27,63673.0,63667.0,4800308560857,ZYKAST TAB 10MG/5MG,2027-02-28,10.0,pcs,0.0,347.5,25.73,90.2,372.50,camille,6332594446656301518,SALE
2024-12-27,63673.0,63667.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-30,10.0,pcs,0.0,25.0,0.85,16.5,,camille,13041641946496535824,SALE
2024-12-27,63674.0,63668.0,4807788413338,PEDIAMOX (AMOXICILLIN) 250MG/5ML SUSP 60ML,2025-05-30,2.0,pcs,0.0,284.0,134.35,15.3,"1,005.75",camille,16433265711729380157,SALE
2024-12-27,63674.0,63668.0,4807788519818,ALNIX (CETIRIZINE) 5MG/5ML SYR 60ML,2025-01-31,1.0,pcs,0.0,308.0,267.59,40.41,,camille,16611143163558144527,SALE
2024-12-27,63674.0,63668.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2025-03-30,20.0,pcs,0.0,110.0,3.72,35.6,,camille,9259751028022735620,SALE
2024-12-27,63674.0,63668.0,4807788048462,DIATABS CAP,2026-08-01,2.0,pcs,0.0,17.5,7.15,3.2,,camille,3849088468822164353,SALE
2024-12-27,63674.0,63668.0,4800092773204,TOSTAS CHEESE AND SWEET CORN 48G,2025-03-29,2.0,pcs,0.0,40.0,13.85,12.3,,camille,1926120953665847692,SALE
2024-12-27,63674.0,63668.0,4800010961447,CLOUD 9 CLASSIC 12&#039;S,2025-02-24,1.0,pcs,0.0,12.0,9.22,2.78,,camille,12038301901276008044,SALE
2024-12-27,63674.0,63668.0,4800361413480,MILO 24G/12 PC,2024-12-31,1.0,pcs,0.0,10.0,8.64,1.36,,camille,17898835994219447470,SALE
2024-12-27,63674.0,63668.0,4800016652035,MR. CHIPS 26G,2025-02-17,1.0,pcs,0.0,12.0,6.0,6.0,,camille,3473383246653574857,SALE
2024-12-27,63674.0,63668.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,2028-06-30,1.0,pcs,0.0,11.75,9.76,1.99,,camille,6540749065286649202,SALE
2024-12-27,63674.0,63668.0,4800369000675,MUCOTUSS FORTE CAP,2025-01-01,10.0,pcs,0.0,85.0,5.98,25.2,,camille,14403067073929283085,SALE
2024-12-27,63674.0,63668.0,4800016138546,TORTILLOS CHEESE FLAVOR 100G,2025-03-30,1.0,pcs,0.0,28.0,20.96,7.04,,camille,12421744852158533371,SALE
2024-12-27,63674.0,63668.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,10.0,pcs,0.0,87.5,5.36,33.9,,camille,10754280604950007230,SALE
2024-12-27,63675.0,63669.0,4800888141194,CLEAR SHAMPOO COMPLETE SOFT CARE 12ML,2028-08-14,1.0,pcs,0.0,8.5,0.0,8.5,17.00,camille,14731151949371583057,SALE
2024-12-27,63675.0,63669.0,4800888151704,CLEAR SHAMPOO COOL SPORT MENTHOL 12ML,2028-09-14,1.0,pcs,0.0,8.5,0.0,8.5,,camille,8102161673573740918,SALE
2024-12-27,63676.0,63670.0,8902269272674,ALCIFLORA (BACILLUS CLAUSII) 5ML,2026-08-05,4.0,pcs,0.0,132.0,0.0,132.0,143.00,camille,7705582391175141614,SALE
2024-12-27,63676.0,63670.0,4800318001562,CENTRUM ADVANCE TAB,2026-02-03,1.0,pcs,0.0,11.0,0.0,11.0,,camille,17397550904141732683,SALE
2024-12-27,63677.0,63671.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,13125718064084700851,SALE
2024-12-27,63678.0,63672.0,11699910,RETENTO-800 (PIRACETAM) 800MG TAB,2025-11-30,20.0,pcs,0.0,255.0,0.0,255.0,360.00,camille,7976372782556834272,SALE
2024-12-27,63678.0,63672.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,2024-12-30,7.0,pcs,0.0,105.0,13.22,12.46,,camille,4512968914365710915,SALE
2024-12-27,63679.0,63673.0,4806512431457,PAU MASAJE FLORAL 60ML,2026-05-30,1.0,pcs,0.0,78.0,70.5,7.5,78.00,camille,4197717040102730883,SALE
2024-12-27,63680.0,63674.0,745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,2025-12-01,1.0,pcs,0.0,80.0,55.0,25.0,80.00,camille,6109161268409433713,SALE
2024-12-27,63681.0,63675.0,4801981164714,WILKINS DISTILLED 7L,2025-01-31,1.0,pcs,0.0,92.5,80.0,12.5,137.50,camille,11621293823919639586,SALE
2024-12-27,63681.0,63675.0,4800361425360,NESTLE CHUCKIE 250ML,2025-06-30,1.0,pcs,0.0,45.0,27.5,17.5,,camille,2402059878081537646,SALE
2024-12-27,63682.0,63676.0,8994388122985,THROMBOLIEF 60ML SYR,2026-09-30,2.0,pcs,0.0,630.0,275.0,80.0,630.00,camille,953883801990876703,SALE
2024-12-27,63683.0,63677.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,142.75,camille,14049863052463523260,SALE
2024-12-27,63683.0,63677.0,48033053,IPI (ACEITE DE MANZANILLA) 25ML,2029-06-30,1.0,pcs,0.0,14.75,12.73,2.02,,camille,11316295752515315786,SALE
2024-12-27,63683.0,63677.0,4800888169716,SUNSILK SMOOTH AND MANAGEABLE 15ML,2028-08-31,1.0,pcs,0.0,8.5,0.0,8.5,,camille,8372957498436512003,SALE
2024-12-27,63683.0,63677.0,4800011121550,CASINO FEMME 250ML,2028-04-30,1.0,pcs,0.0,52.0,42.09,9.91,,camille,15710996021871229190,SALE
2024-12-27,63683.0,63677.0,4987176600769,VICKS VAPORUB 5G,2026-07-30,1.0,pcs,0.0,37.5,30.39,7.11,,camille,711783480384164924,SALE
2024-12-27,63684.0,63678.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,18294015144932447985,SALE
2024-12-27,63685.0,63679.0,4800119220469,HYGIENIX ALCHOL 150ML,2027-09-30,1.0,pcs,0.0,37.0,0.0,37.0,37.00,camille,14948403462066139787,SALE
2024-12-27,63686.0,63680.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,14427145471663860301,SALE
2024-12-27,63687.0,63681.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2028-05-30,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,11477283250956616666,SALE
2024-12-27,63688.0,63682.0,4807788735959,SOLMUX 5+1 500MG TAB,2029-03-30,1.0,pcs,0.0,57.5,51.74,5.76,157.50,camille,1072455477482125107,SALE
2024-12-27,63688.0,63682.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,4.0,pcs,0.0,100.0,20.87,16.52,,camille,6776456254571194343,SALE
2024-12-27,63689.0,63683.0,4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,2025-01-05,4.0,pcs,0.0,50.0,9.83,10.68,50.00,camille,9158481906733672276,SALE
2024-12-27,63690.0,63684.0,4800292173026,GLYXAMBI FC TAB 25MG/5MG,2027-03-30,30.0,pcs,0.2,2172.0,78.04,-169.2,0.00,camille,6494064663746499411,SALE
2024-12-27,63690.0,63684.0,4806517790467,TELDRA (TELMISARTAN) 40MG TAB,2027-06-30,30.0,pcs,0.2,336.0,9.8,42.0,,camille,16304588124982268977,SALE
2024-12-27,63691.0,63685.0,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,2027-04-23,1.0,pcs,0.0,26.25,21.49,4.76,26.25,camille,15781942946029772761,SALE
2024-12-27,63692.0,63686.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-06-19,1.0,pcs,0.0,109.25,88.17,21.08,109.25,camille,6217300647718192676,SALE
2024-12-27,63693.0,63687.0,4800016633782,PIATTOS ROADHOUSE BBQ 40G,2025-04-16,1.0,pcs,0.0,25.0,16.0,9.0,55.00,camille,11505903814374761096,SALE
2024-12-27,63693.0,63687.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,,camille,9730208899604640966,SALE
2024-12-27,63694.0,63688.0,4806524146776,LOSAAR (LOSARTAN) 100MG TAB,2027-05-30,10.0,pcs,0.0,42.5,1.85,24.0,91.60,camille,5258917733182664980,SALE
2024-12-27,63694.0,63688.0,4800011101033,ACEITE DE ALCAMFORADO (IPI) 50ML,2028-05-30,1.0,pcs,0.0,31.1,22.34,8.76,,camille,5030477837284501799,SALE
2024-12-27,63694.0,63688.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,,camille,12031553554303314374,SALE
2024-12-27,63695.0,63689.0,4807788556370,SKELAN 550MG CAP,<NA>,2.0,pcs,0.0,40.5,16.02,8.46,40.50,camille,653009999562064738,SALE
2024-12-27,63696.0,63690.0,4806533601099,EMETIL-10 (DOMPERIDONE) 10MG TAB,2026-07-30,5.0,pcs,0.0,15.0,0.0,15.0,15.00,camille,4627550925430855797,SALE
2024-12-27,63697.0,63691.0,8994388122985,THROMBOLIEF 60ML SYR,2026-09-30,1.0,pcs,0.0,315.0,275.0,40.0,315.00,camille,1922107363480232654,SALE
2024-12-27,63698.0,63692.0,8851198038526,STREPSILS LOZ ORANGE 8s,2027-04-26,1.0,pcs,0.0,70.5,57.14,13.36,128.00,camille,6739228643935834968,SALE
2024-12-27,63698.0,63692.0,4800067552179,MENTOPAS PLASTER 1X10,2027-01-30,1.0,pcs,0.0,57.5,39.51,17.99,,camille,668682712641896780,SALE
2024-12-27,63699.0,63693.0,4800488958772,EQ DRY S 4&#039;S,<NA>,1.0,pcs,0.0,32.0,29.05,2.95,32.00,camille,278984316966845885,SALE
2024-12-27,63700.0,63694.0,4800204001614,APLOSYN OTIC SOLUTION 5ML,2026-08-30,1.0,pcs,0.0,421.0,338.44,82.56,"1,410.50",camille,10619661877273617158,SALE
2024-12-27,63700.0,63694.0,4807788694164,ZEGEN (CEFUROXIME AXETIL) 500MG TAB,2025-12-30,12.0,pcs,0.0,930.0,64.67,153.96,,camille,12531672067163113868,SALE
2024-12-27,63700.0,63694.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2025-05-30,7.0,pcs,0.0,59.5,7.84,4.62,,camille,6161243246598081281,SALE
2024-12-27,63701.0,63695.0,4807788416476,DRENEX (DEXAMETHASONE) 3MG TAB,2025-05-30,1.0,pcs,0.0,33.88,25.43,8.45,69.25,camille,4681969536357634679,SALE
2024-12-27,63701.0,63695.0,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,2026-01-30,3.0,pcs,0.0,7.5,0.76,5.22,,camille,4021172504203968610,SALE
2024-12-27,63701.0,63695.0,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,2026-03-30,3.0,pcs,0.0,5.37,0.58,3.63,,camille,17553512233131646828,SALE
2024-12-27,63701.0,63695.0,4800289820674,NEOBLOC (METOPROLOL TARTRATE) 100MG TAB,2025-12-30,3.0,pcs,0.0,22.5,6.19,3.93,,camille,15429800538803256165,SALE
2024-12-27,63702.0,63696.0,4806501283142,WHITE FLOWER C#4 2.5ML,2028-12-30,1.0,pcs,0.0,55.0,45.7,9.3,55.00,camille,721586102649408481,SALE
2024-12-27,63703.0,63697.0,4806526296806,GAUZE PAD 2X2 (PARTNERS,2028-12-30,1.0,pcs,0.0,3.0,3.0,0.0,28.00,camille,9265119033497935181,RETURN
2024-12-27,63703.0,63697.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,,camille,12162624499024355805,SALE
2024-12-27,63704.0,63698.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,30.0,pcs,0.0,1380.0,40.0,180.0,"1,380.00",camille,14301155699445652884,SALE
2024-12-27,63705.0,63699.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2025-02-28,5.0,pcs,0.0,176.25,29.21,30.2,176.25,camille,10595475924896039201,SALE
2024-12-27,63706.0,63700.0,72574300,TUDOR MACRO & INFUSION SET1ML=60GTT ADULT,2027-07-03,3.0,pcs,0.0,84.0,15.0,39.0,84.00,camille,6092851772521045233,SALE
2024-12-27,63707.0,63701.0,4800488959236,CARESS ADULT DIAPER L2,2027-06-10,1.0,pcs,0.0,54.75,44.63,10.12,54.75,camille,8864642052166251823,SALE
2024-12-27,63708.0,63702.0,4807788833976,NEOZEP FORTE Z 8+2,2027-02-28,1.0,pcs,0.0,58.25,52.83,5.42,76.25,camille,4661990509974935032,SALE
2024-12-27,63709.0,63703.0,4807788048462,DIATABS CAP,2026-08-01,3.0,pcs,0.0,26.25,7.15,4.8,95.75,camille,85533961104824554,SALE
2024-12-27,63709.0,63703.0,4807788564191,SOLMUX ADVANCE (CARBOCISTEINE + ZINC) 500MG,2025-07-28,3.0,pcs,0.0,52.5,12.26,15.72,,camille,9051842704508056011,SALE
2024-12-27,63709.0,63703.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2027-01-01,2.0,pcs,0.0,17.0,8.0,1.0,,camille,1917368983408502103,SALE
2024-12-27,63710.0,63704.0,4800350108878,POCARI SWEAT ION DRINK 900ML,2025-06-24,1.0,pcs,0.0,104.0,81.25,22.75,104.00,camille,4204508271232167442,SALE
2024-12-27,63711.0,63705.0,4806523302593,MYMET (METFORMIN) 500MG F.C TAB,2025-06-01,40.0,pcs,0.0,100.0,0.4,84.0,230.00,camille,9005653416714066015,SALE
2024-12-27,63711.0,63705.0,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,2025-12-31,6.0,pcs,0.0,87.0,2.58,71.52,,camille,11164802377032614029,SALE
2024-12-27,63711.0,63705.0,4806524840292,KWELL (PERMETHRIN) 10MG/ML SHAMPOO,2026-08-30,1.0,pcs,0.0,43.0,33.7,9.3,,camille,8425957039732443806,SALE
2024-12-27,63712.0,63706.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,18367509414646544551,SALE
2024-12-27,63713.0,63707.0,8902269272674,ALCIFLORA (BACILLUS CLAUSII) 5ML,2026-08-05,1.0,pcs,0.0,33.0,0.0,33.0,33.00,camille,15649880491849555032,SALE
2024-12-27,63714.0,63708.0,4807788561688,BIOGESIC 500MG TAB,2027-09-30,1.0,pcs,0.0,4.25,4.05,0.2,4.25,camille,8822354530831258264,SALE
2024-12-27,63715.0,63709.0,725765883124,PROPOLIS 600MG CAP,2026-03-01,24.0,pcs,0.0,1656.0,0.0,1656.0,"1,656.00",camille,720013390263774432,SALE
2024-12-27,63716.0,63710.0,4800064610704,TRUST CONDOM STRAWBERRY,2028-07-30,1.0,pcs,0.0,34.0,22.1,11.9,63.50,camille,13040703092522430208,SALE
2024-12-27,63716.0,63710.0,4800064630047,EZ LUBRICATING JELLY 10G,2026-06-30,1.0,pcs,0.0,29.5,24.06,5.44,,camille,11026452049573807821,SALE
2024-12-27,63717.0,63711.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,12394594430827522659,SALE
2024-12-27,63718.0,63712.0,8906076770392,DUOMED (SALBU+IPRA) 2.5MG/500MCG/2.5ML,2026-06-30,1.0,pcs,0.0,25.0,0.0,25.0,25.00,camille,14718832526217006750,SALE
2024-12-27,63719.0,63713.0,8906076770392,DUOMED (SALBU+IPRA) 2.5MG/500MCG/2.5ML,2026-06-30,9.0,pcs,0.0,225.0,0.0,225.0,225.00,camille,12193481981057645433,SALE
2024-12-27,63720.0,63714.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2026-04-30,1.0,pcs,0.0,1434.75,1060.0,374.75,"1,837.25",camille,12749414681352142482,SALE
2024-12-27,63720.0,63714.0,4800307103178,PROBICOSTA BACILLUS CLAUSII SACH,2026-07-09,14.0,pcs,0.0,402.5,23.93,67.48,,camille,5269355371704870599,SALE
2024-12-27,63721.0,63715.0,8996001600399,LE MINERALE 1.5ML,2025-01-30,1.0,pcs,0.0,30.0,22.0,8.0,66.00,camille,13237122201303998806,SALE
2024-12-27,63721.0,63715.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,,camille,12794069631860596337,SALE
