Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,,,7543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7544,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7548,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7551,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7552,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7556,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7557,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7560,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7564,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7568,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7572,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7573,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7577,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7578,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7582,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7586,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7587,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7591,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7598,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7602,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7607,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7608,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7613,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7614,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7618,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7619,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7622,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7623,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7626,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7627,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7631,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7634,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7635,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7639,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7640,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7643,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7644,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7649,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7650,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7653,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7654,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7660,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7661,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7664,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7668,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7673,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7674,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7677,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7678,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7683,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7684,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7687,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7688,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7691,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7692,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7699,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7700,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7703,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7704,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7708,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7712,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7716,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7720,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7721,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7724,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7725,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7732,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7733,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7737,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7738,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7742,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7743,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7746,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7747,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7750,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7751,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7754,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7755,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7758,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7759,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7763,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7764,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7767,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7768,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7773,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7774,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7780,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7781,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7784,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7785,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7793,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7794,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7797,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7798,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7803,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7807,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7808,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7811,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7812,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7815,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7816,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7819,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7820,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7824,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7825,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7829,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7830,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7833,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7834,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7838,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7839,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7842,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7843,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7848,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7851,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7852,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7857,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7861,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7872,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7876,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7881,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7882,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7885,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7886,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7890,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7891,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7895,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7896,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7899,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7900,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7903,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7904,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7909,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7910,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7914,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7915,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7919,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7923,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7931,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7932,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7938,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7939,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7942,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7943,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7946,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7947,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7951,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7954,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7955,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7958,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7959,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7963,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7969,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7970,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7974,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7977,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7978,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7981,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7982,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7986,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7987,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7990,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7991,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7994,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7995,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7998,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,7999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8002,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8003,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8006,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8007,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8011,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8012,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8015,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8016,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8020,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8021,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8025,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8026,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8029,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8030,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8033,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8034,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8038,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8039,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8044,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8045,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8049,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8050,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8053,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8054,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8059,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8060,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8063,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8064,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8067,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8068,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8071,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8072,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8075,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8076,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8079,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8080,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8083,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8084,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8087,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8088,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8091,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8092,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8095,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8096,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8099,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8100,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8103,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8104,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8108,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8109,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8112,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8113,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8116,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8117,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8122,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8123,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8126,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8130,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8134,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8135,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8138,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8139,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8147,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8148,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8152,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8153,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8156,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8157,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8160,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8161,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8165,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8169,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8174,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8177,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8178,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8181,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8182,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8186,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8187,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8190,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8191,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8194,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8195,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8199,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8200,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8203,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8204,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8207,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8208,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8214,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8217,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8218,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8224,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8225,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8229,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8230,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8235,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8236,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8239,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8240,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8243,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8244,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8247,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8248,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8251,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8252,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8256,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8257,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8261,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8262,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8265,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8266,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8269,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8270,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8274,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8275,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8279,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8280,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8286,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8287,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8293,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8294,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8297,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8298,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8301,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8302,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8307,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8308,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8311,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8312,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8316,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8317,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8320,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8321,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8326,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8327,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8330,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8331,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8335,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8336,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8341,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8342,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8345,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8346,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,8350,all important fields empty,remove_incomplete_rows
