Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-09-22,6503,6490.0,4806502350072,SANICARE COTTON BALLS 150s,<NA>,1.0,pcs,0.0,43.25,34.81,8.44,,,7275478078920227044,SALE
2022-09-22,6504,6491.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,1.0,pcs,0.0,8.25,7.15,1.1,8.25,,3010110680191662293,SALE
2022-09-22,6505,6492.0,4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,<NA>,1.0,pcs,0.0,82.5,33.0,49.5,421.95,,10991728732084459147,SALE
2022-09-22,6505,6492.0,4807788550668,BIOGESIC 100MG ORANGE 15ML DRP,2024-02-14,1.0,pcs,0.0,72.25,65.49,6.76,,,6571537869551677859,SALE
2022-09-22,6505,6492.0,4800343860776,CLOVIMED (CO-AMOXICLAV) 400MG/57MG SUSP,2023-08-01,1.0,pcs,0.0,267.2,167.0,100.2,,,6011919927763361015,SALE
2022-09-22,6506,6493.0,4800067552179,MENTOPAS PLASTER 1X10,2024-10-01,1.0,pcs,0.0,51.0,46.0,5.0,51.00,,5163844123225168067,SALE
2022-09-22,6507,6494.0,4975479496516,OMRON HHP-CM01-AP AC ADAPTER,<NA>,1.0,pcs,0.0,850.0,649.0,201.0,850.00,,9475073995826397791,SALE
2022-09-22,6508,6495.0,4807788411914,TERGECEF (CEFIXIME) 200MG CAP,2024-11-04,2.0,pcs,0.0,309.8,134.65,40.5,309.80,,10012061438854434584,SALE
2022-09-22,6509,6496.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,10.0,pcs,0.0,20.0,0.45,15.53,20.00,,14150004521497725400,SALE
2022-09-22,6510,6497.0,4806506318856,SISTER NIGHT PLUS 8&#039;S W/ WINGS,2025-07-01,1.0,pcs,0.0,31.0,22.18,8.82,194.25,,8039993440802305560,SALE
2022-09-22,6510,6497.0,4806506318917,SISTERS PANTYLINER 20+2,2025-07-26,1.0,pcs,0.0,20.25,17.61,2.64,,,16200662140268142016,SALE
2022-09-22,6510,6497.0,4806503540007,HYGEEN COTTON BALLS 50s,<NA>,1.0,pcs,0.0,15.5,12.87,2.63,,,2570772296178131415,SALE
2022-09-22,6510,6497.0,4800067123133,APOLLO LIPBALM PINK 7G,2025-02-01,1.0,pcs,0.0,60.5,54.0,6.5,,,16408200093792378575,SALE
2022-09-22,6510,6497.0,8850007814290,LISTERINE COOL MINT 100ML,2025-05-17,1.0,pcs,0.0,67.0,53.27,13.73,,,16245567603274534878,SALE
2022-09-22,6511,6498.0,29314057013407,VALDA PASTILLES MENTHOL ZIP POUCH 20G,<NA>,1.0,pcs,0.0,56.5,49.27,7.23,56.50,,7504326116941153120,SALE
2022-09-22,6512,6499.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,17342610462372639601,SALE
2022-09-22,6513,6500.0,4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,2027-02-28,5.0,pcs,0.0,41.25,6.49,8.81,41.25,,8840158435410498245,SALE
2022-09-22,6514,6501.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,21.0,15.38,5.62,253.38,,10574728216719180688,SALE
2022-09-22,6514,6501.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,1.0,pcs,0.0,45.09,44.05,1.04,,,6392416700058465356,SALE
2022-09-22,6514,6501.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,1.0,pcs,0.0,22.25,19.4,2.85,,,5296335097830691891,SALE
2022-09-22,6514,6501.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-11-01,1.0,pcs,0.0,45.0,37.36,7.64,,,9761857147642146746,SALE
2022-09-22,6514,6501.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-04-30,1.0,pcs,0.0,29.24,27.27,1.97,,,6718649575807863516,SALE
2022-09-22,6514,6501.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,2065615424041589928,SALE
2022-09-22,6514,6501.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,1.0,pcs,0.0,23.75,19.48,4.27,,,17697134579327097178,SALE
2022-09-22,6514,6501.0,4806531820812,AK LOG TAB,2023-04-30,3.0,pcs,0.0,58.5,13.95,16.65,,,8818927319618723795,SALE
2022-09-22,6514,6501.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,1.0,pcs,0.0,5.3,4.72,0.58,,,13690218122187300752,SALE
2022-09-22,6515,6502.0,4800067551677,MEDIPLAST CARTOON PLASTIC STRIPS 10s,2024-07-26,1.0,pcs,0.0,36.0,24.08,11.92,78.75,,13559657388866302613,SALE
2022-09-22,6515,6502.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,<NA>,1.0,pcs,0.0,42.75,35.52,7.23,,,8011567943304004234,SALE
2022-09-22,6516,6503.0,4806505141264,ZOLBACH (COTRIMOXAZOLE) 800MG /160MG TAB,<NA>,14.0,pcs,0.0,112.0,1.25,94.5,112.00,,15555122892490066946,SALE
2022-09-22,6517,6504.0,8964001206378,RISEK CAP 20MG,<NA>,4.0,pcs,0.0,143.0,28.64,28.44,143.00,,3962831552538185810,SALE
2022-09-22,6518,6505.0,8996001600375,LE MINERALE 330ML,<NA>,4.0,pcs,0.0,44.0,6.0,20.0,135.00,,8933031539701143172,SALE
2022-09-22,6518,6505.0,4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,2025-03-18,1.0,pcs,0.0,91.0,81.32,9.68,,,58694406908355435,SALE
2022-09-22,6519,6506.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,3.0,pcs,0.0,119.7,36.26,10.93,156.45,,9827583731096384933,SALE
2022-09-22,6519,6506.0,48035880,BETADINE WOUND SOOLUTION 7.5ML,2026-12-31,1.0,pcs,0.0,36.75,31.4,5.35,,,2445404368369458694,SALE
2022-09-22,6520,6507.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,4.0,pcs,0.0,21.0,4.72,2.13,21.00,,2735218262602591640,SALE
2022-09-22,6521,6508.0,4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,2027-02-28,42.0,pcs,0.0,346.5,6.49,73.99,346.50,,901916686421581693,SALE
2022-09-22,6522,6509.0,4800135003244,MYRA CLASSIC WHITENING LOTION 50ML,2024-04-28,1.0,pcs,0.0,62.75,52.17,10.58,165.45,,7740905691744109305,SALE
2022-09-22,6522,6509.0,4806529710057,GETZAR (LOSARTAN POTASSIUM) 50MG TAB,2024-06-01,10.0,pcs,0.0,102.7,9.0,12.7,,,16275887396869834943,SALE
2022-09-22,6523,6510.0,4800318210162,AMOXIL (AMOXICILLIN) 20ML DROP,2023-03-31,2.0,pcs,0.0,254.5,104.08,46.35,876.00,,14961785691349208391,SALE
2022-09-22,6523,6510.0,4806518661384,OTOSOL EAR DROPS 10ML,2023-07-31,1.0,pcs,0.0,421.0,356.41,64.59,,,836224232475227917,SALE
2022-09-22,6523,6510.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2025-08-01,2.0,pcs,0.0,100.5,46.22,8.05,,,6338266928667670865,SALE
2022-09-22,6523,6510.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2025-06-21,2.0,pcs,0.0,100.0,41.47,17.06,,,2110861728854353319,SALE
2022-09-22,6524,6511.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,10.0,pcs,0.0,82.5,7.27,9.78,82.50,,17597395782311083276,SALE
2022-09-22,6525,6512.0,4806501283142,WHITE FLOWER C#4 2.5ML,2026-11-30,1.0,pcs,0.0,53.9,46.11,7.79,53.90,,12828210900073182458,SALE
2022-09-22,6526,6513.0,4800204001737,BETADINE GARGLE 240ML,<NA>,1.0,pcs,0.0,310.5,277.03,33.47,310.50,,5613034289293193239,SALE
2022-09-22,6527,6514.0,4806507831569,SILKA GREEN PAPAYA LOT 200ML,<NA>,1.0,pcs,0.0,119.0,97.48,21.52,119.00,,8837781086263162573,SALE
2022-09-22,6528,6515.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,30.0,pcs,0.0,195.0,2.45,121.5,"2,585.30",,17405561862118348514,SALE
2022-09-22,6528,6515.0,8908006972531,CLOHEAL (CLOPIDOGREL) 75MG TAB,2024-06-01,30.0,pcs,0.0,111.3,1.3,72.3,,,12650601376890126199,SALE
2022-09-22,6528,6515.0,4806528271030,DOXOKEM 400MG,<NA>,30.0,pcs,0.0,630.0,17.33,110.1,,,6955493736450838356,SALE
2022-09-22,6528,6515.0,8906002050963,QUANIL (CITICOLINE) 500MG TAB 30,2024-09-01,30.0,pcs,0.0,1425.0,15.0,975.0,,,16334751747953744399,SALE
2022-09-22,6528,6515.0,4809012413466,KATINKO INHALER,2024-04-30,1.0,pcs,0.0,66.0,50.66,15.35,,,6506956846513773319,SALE
2022-09-22,6528,6515.0,4987176013491,VICKS INHALER KEY CHAIN,2023-11-30,1.0,pcs,0.0,83.0,76.0,7.0,,,10836146592088723894,SALE
2022-09-22,6528,6515.0,29314057013407,VALDA PASTILLES MENTHOL ZIP POUCH 20G,2024-04-14,1.0,pcs,0.0,56.5,49.27,7.23,,,7802428856448368370,SALE
2022-09-22,6528,6515.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,,146780162146093848,SALE
2022-09-22,6529,6516.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,37.00,,15206393752943443727,SALE
2022-09-22,6529,6516.0,8996001600375,LE MINERALE 330ML,<NA>,2.0,pcs,0.0,22.0,6.0,10.0,,,12646857264352642981,SALE
2022-09-22,6530,6517.0,8904186010063,ESOTAZ (ESOMEPRAZOLE) 40MG CAP,2024-10-01,60.0,pcs,0.0,900.0,4.5,630.0,943.25,,148366733783282461,SALE
2022-09-22,6531,6518.0,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,2023-01-06,3.0,pcs,0.0,9.0,0.32,8.04,9.00,,4182447055806393530,SALE
2022-09-22,6532,6519.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,1.0,pcs,0.0,385.0,250.0,135.0,385.00,,2105365043085990206,SALE
2022-09-22,6533,6520.0,4801962122269,BEROCCA (MULTIVITAMINS & MINERALS) TAB 1,2024-04-30,1.0,pcs,0.0,22.25,19.55,2.7,22.25,,6622511814040192296,SALE
2022-09-22,6534,6521.0,4808888431222,PALMOLIVE OLIVE OIL & KERATIN 90ML,<NA>,1.0,pcs,0.0,62.0,49.02,12.98,62.00,,7504347825897927194,SALE
2022-09-22,6535,6522.0,606723000000,ARM SLING XL,<NA>,1.0,pcs,0.0,105.0,50.0,55.0,105.00,,1997210988862995292,SALE
2022-09-22,6536,6523.0,4800153953262,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,<NA>,1.0,pcs,0.0,138.25,124.36,13.89,138.25,,5632713832814320198,SALE
2022-09-22,6537,6524.0,4806504850136,HIDRASEC 100MG CAP,<NA>,6.0,pcs,0.0,289.5,42.68,33.42,312.00,,12039196233479063155,SALE
2022-09-22,6537,6524.0,1900010203,SAPHRIDONE (DOMPERIDONE) 10MG TAB,<NA>,9.0,pcs,0.0,22.5,0.85,14.85,,,17217250098300132468,SALE
2022-09-22,6538,6525.0,4806518661384,OTOSOL EAR DROPS 10ML,2023-07-31,1.0,pcs,0.0,421.0,356.41,64.59,421.00,,4367094947669601904,SALE
2022-09-22,6539,6526.0,606722893032,ARM SLING L,<NA>,1.0,pcs,0.0,90.0,50.0,40.0,90.00,,1039348047300792347,SALE
2022-09-22,6540,6527.0,4806506740022,ORAHEX REGULAR 120ML,<NA>,1.0,pcs,0.0,131.25,109.33,21.92,390.75,,185188482624979107,SALE
2022-09-22,6540,6527.0,4800253243850,DOLO NEUROBION TAB,2025-02-09,10.0,pcs,0.0,259.5,23.38,25.7,,,6102051818589071868,SALE
2022-09-22,6541,6528.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,58.0,62.0,120.00,,11003663114711786472,SALE
2022-09-22,6542,6529.0,4807788416476,DRENEX 3MG TAB,<NA>,3.0,pcs,0.0,90.75,27.12,9.39,90.75,,10247777144571324342,SALE
2022-09-22,6543,6530.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,10.0,pcs,0.0,52.5,4.72,5.33,52.50,,1324786364810678146,SALE
2022-09-22,6544,6531.0,4800304050031,NORVASC (AMLODIPINE BESYLATE) 5MG TAB,2024-09-30,5.0,pcs,0.0,106.25,19.96,6.43,454.75,,5272980297678478292,SALE
2022-09-22,6544,6531.0,1210001136144,LIPITOR TAB 20MG,<NA>,5.0,pcs,0.0,201.25,36.59,18.3,,,8153275205839049068,SALE
2022-09-22,6544,6531.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,40.0,3.57,4.3,,,1311059348943509537,SALE
2022-09-22,6544,6531.0,4800067642573,APOLLO PETROLEUM JELLY 25G,2025-10-12,1.0,pcs,0.0,40.25,33.48,6.77,,,15244042119933429164,SALE
2022-09-22,6545,6532.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,2.0,pcs,0.2,67.2,32.08,3.05,188.26,,15654161267197736318,SALE
2022-09-22,6545,6532.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,2.0,pcs,0.2,25.36,11.09,3.17,,,5274436359700061320,SALE
2022-09-22,6545,6532.0,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,2024-05-01,2.0,pcs,0.2,12.14,2.65,6.84,,,8031895821420253049,SALE
2022-09-22,6545,6532.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,2.0,pcs,0.2,18.58,3.53,11.51,,,14355440271913214298,SALE
2022-09-22,6545,6532.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,2.0,pcs,0.2,18.4,4.34,9.72,,,137181585958005275,SALE
2022-09-22,6545,6532.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,2.0,pcs,0.2,10.4,2.45,5.5,,,1910871442422048720,SALE
2022-09-22,6545,6532.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,4.0,pcs,0.2,27.2,3.34,13.84,,,10301957472152463896,SALE
2022-09-22,6545,6532.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,<NA>,2.0,pcs,0.2,3.04,0.65,1.74,,,14581399498563870359,SALE
2022-09-22,6545,6532.0,8908006972531,CLOHEAL (CLOPIDOGREL) 75MG TAB,2024-06-01,2.0,pcs,0.2,5.94,1.3,3.34,,,6495406663117146273,SALE
2022-09-22,6546,6533.0,4806523430104,CEFUROX (CEFUROXIME) 250MG/5ML 50ML,2024-09-30,1.0,pcs,0.0,200.0,80.0,120.0,200.00,,17622091294171614891,SALE
2022-09-22,6547,6534.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,6.0,pcs,0.0,106.5,11.09,39.94,106.50,,1718644582356153580,SALE
2022-09-22,6548,6535.0,4806508841376,DEHYDROSOL (ORS-75 REPLACEMENT) ORAL SOLUTION,<NA>,6.0,pcs,0.0,36.0,2.4,21.6,36.00,,6404294080701958747,SALE
2022-09-22,6549,6536.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,40.0,3.57,4.3,92.50,,12474313973983720334,SALE
2022-09-22,6549,6536.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,10.0,pcs,0.0,52.5,4.72,5.33,,,10254726027114177674,SALE
2022-09-22,6550,6537.0,4806534770008,DANZEDIN 80000 EC TAB,<NA>,3.0,pcs,0.0,105.0,27.27,23.19,321.25,,14915142658883634491,SALE
2022-09-22,6550,6537.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,2023-06-28,5.0,pcs,0.0,216.25,36.0,36.25,,,10474324702105168782,SALE
2022-09-22,6551,6538.0,4809013625080,MX3 COFFEE,2024-05-05,50.0,pcs,0.0,900.0,16.02,99.0,992.50,,18283622728455358897,SALE
2022-09-22,6551,6538.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,80.0,12.5,,,9917417229912226865,SALE
2022-09-22,6552,6539.0,4800153302169,CENTRUM SILVER ADV TAB 30,2024-03-22,1.0,pcs,0.0,390.0,330.75,59.25,442.90,,12505019752682493796,SALE
2022-09-22,6552,6539.0,4800011139401,EFFICASCENT RELAXSCENT OIL (METHYLSALICYLATE CHAMPOR + MENTHOL) 3ML,2025-02-28,1.0,pcs,0.0,52.9,46.01,6.89,,,1910556402251162598,SALE
2022-09-23,6553,6540.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,15.71,14.29,30.00,,5182573075644054260,SALE
2022-09-23,6554,6541.0,4800153953231,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML,2024-12-31,1.0,pcs,0.0,92.5,84.04,8.46,92.50,,366074193569836566,SALE
2022-09-23,6555,6542.0,4800488011477,CHARMEE FEMININE PADS 4s,2024-06-14,1.0,pcs,0.0,25.75,22.2,3.55,106.96,,15594462080203399533,SALE
2022-09-23,6555,6542.0,4800488100188,CHARMEE COTTONY W/WINGS 12&#039;S,<NA>,1.0,pcs,0.0,26.21,23.83,2.38,,,7794885040725272857,SALE
2022-09-23,6555,6542.0,8992916262035,IBERET FOLIC TAB,<NA>,2.0,pcs,0.0,55.0,24.6,5.79,,,5187937034401966349,SALE
2022-09-23,6556,6543.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,1.0,pcs,0.0,45.09,44.05,1.04,253.38,,1814657344380160449,SALE
2022-09-23,6556,6543.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,21.0,15.38,5.62,,,18341837612170507981,SALE
2022-09-23,6556,6543.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,1.0,pcs,0.0,22.25,19.4,2.85,,,12814672743167681997,SALE
2022-09-23,6556,6543.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,45.0,37.36,7.64,,,15998503738170047557,SALE
2022-09-23,6556,6543.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-03-31,1.0,pcs,0.0,29.24,27.27,1.97,,,322368860520752998,SALE
2022-09-23,6556,6543.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,10168774706412625979,SALE
2022-09-23,6556,6543.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,1.0,pcs,0.0,23.75,19.48,4.27,,,17872768349558261808,SALE
2022-09-23,6556,6543.0,4806531820812,AK LOG TAB,2023-04-30,3.0,pcs,0.0,58.5,13.95,16.65,,,5931093058170674175,SALE
2022-09-23,6556,6543.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,1.0,pcs,0.0,5.3,4.72,0.58,,,8956684356405518026,SALE
2022-09-23,6557,6544.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,<NA>,2.0,pcs,0.0,22.0,9.7,2.6,22.00,,5068937623173265918,SALE
2022-09-23,6558,6545.0,48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,2025-06-01,1.0,pcs,0.0,15.5,13.68,1.82,15.50,,3807337289633255317,SALE
2022-09-23,6559,6546.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,2024-08-01,20.0,pcs,0.0,35.8,0.85,18.8,35.80,,1638803350638331124,SALE
2022-09-23,6560,6547.0,44042546863,PARTNERS GAUZE ROLL,2023-01-06,1.0,pcs,0.0,26.25,12.5,13.75,26.25,,12725536401343946960,RETURN
2022-09-23,6561,6548.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,6.0,pcs,0.0,45.0,6.69,4.83,45.00,,8703475900553791998,SALE
2022-09-23,6562,6549.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,15.71,14.29,30.00,,7244411805106160136,SALE
2022-09-23,6563,6550.0,4806524148015,AMBICAL (CALCIUM CARBONATE) 500MG TAB,2024-09-01,60.0,pcs,0.0,75.0,0.55,42.0,75.00,,17986288654762016190,SALE
2022-09-23,6564,6551.0,4800363011431,POLYNERV CAP 1000MG,<NA>,10.0,pcs,0.0,252.5,22.18,30.66,252.50,,8396973153132418394,SALE
2022-09-23,6565,6552.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,11084844428562023158,SALE
2022-09-23,6566,6553.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,80.0,12.5,305.50,,17339769761333717549,SALE
2022-09-23,6566,6553.0,7702018966882,GILLETE RAZOR BLUE II PLUS,<NA>,1.0,pcs,0.0,29.0,25.58,3.42,,,6511984514756417473,SALE
2022-09-23,6566,6553.0,4800047820014,GREENCROSS 70% 500ML,2025-05-31,1.0,pcs,0.0,97.5,74.48,23.02,,,6216251139928600615,SALE
2022-09-23,6566,6553.0,4806502350072,SANICARE COTTON BALLS 150s,<NA>,2.0,pcs,0.0,86.5,34.81,16.87,,,17646216238042747646,SALE
2022-09-23,6567,6554.0,4800333162491,AUGMENTIN 625MG TAB,2023-03-01,14.0,pcs,0.0,728.0,45.45,91.71,"1,490.33",,7858695476432322284,SALE
2022-09-23,6567,6554.0,4807788407375,DOLFENAL 500MG,<NA>,9.0,pcs,0.0,279.0,27.94,27.54,,,12231244945914511906,SALE
2022-09-23,6567,6554.0,44042546863,PARTNERS GAUZE ROLL,2023-01-06,5.0,pcs,0.0,131.25,12.5,68.75,,,15511395535439128596,RETURN
2022-09-23,6567,6554.0,4800204002024,BETADINE WOUND SOL&#039;N 120ML,2025-03-31,1.0,pcs,0.0,243.5,202.92,40.58,,,14346334043840918016,SALE
2022-09-23,6567,6554.0,4809011642775,J.CHEMIE (HYDROGEN PEROXIDE) 120ML,<NA>,1.0,pcs,0.0,55.9,30.0,25.9,,,6284895981082075468,SALE
2022-09-23,6567,6554.0,88124903602,MICROPORE 1 INCH,2024-12-29,1.0,pcs,0.0,52.68,40.0,12.68,,,6603607175102808748,SALE
2022-09-23,6568,6555.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,7251793320529706385,SALE
2022-09-23,6569,6556.0,4807788519733,ASMALINÂ® 2MG 60ML (SALBUTAMOL) 2MG SYR 60ML,2024-05-03,1.0,pcs,0.0,124.0,110.56,13.44,248.65,,10158251915818676206,SALE
2022-09-23,6569,6556.0,48035880,BETADINE WOUND SOOLUTION 7.5ML,2026-12-31,1.0,pcs,0.0,36.75,31.4,5.35,,,9158406175132786679,SALE
2022-09-23,6569,6556.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,4.0,pcs,0.0,32.0,7.07,3.71,,,14539819112815871555,SALE
2022-09-23,6570,6557.0,4801962207751,CIPROBAY 500MG TAB,<NA>,2.0,pcs,0.0,90.0,39.07,11.86,186.00,,1153006309893558799,SALE
2022-09-23,6570,6557.0,4806524140477,CYFROX (CIPROFLOXACIN) 500MG TAB,2023-12-01,12.0,pcs,0.0,60.0,1.69,39.76,,,14598617028455330093,SALE
2022-09-23,6570,6557.0,62959100,HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,2024-01-09,6.0,pcs,0.0,36.0,2.2,22.8,,,7826405352509930379,SALE
2022-09-23,6571,6558.0,4807788520906,AMOCLAV (AMOXICILLIN/CLAVULANIC ACID) 457MG 70ML SUSPENSION,2023-06-01,1.0,pcs,0.0,447.0,398.73,48.27,"1,106.50",,5173570237472230954,SALE
2022-09-23,6571,6558.0,8994388100563,STIMUNO (PHYLLANTHUS NIRURI) 25MG/5ML 60ML SYRUP,2024-11-30,1.0,pcs,0.0,342.0,285.0,57.0,,,14943212672459061751,SALE
2022-09-23,6571,6558.0,4806516400978,PROPAN SYR &#039;TLC&#039; 60ML..,2024-01-03,1.0,pcs,0.0,125.0,98.74,26.26,,,6026226586369735998,SALE
2022-09-23,6571,6558.0,4800369000286,ASFRENONSYR 2MG 60ML,<NA>,1.0,pcs,0.0,93.5,81.34,12.16,,,15022582259505733171,SALE
2022-09-23,6571,6558.0,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,2023-08-01,1.0,pcs,0.0,99.0,90.0,9.0,,,11456077955013271699,SALE
2022-09-23,6572,6559.0,4809012413046,KATINKO TINS 10G,<NA>,1.0,pcs,0.0,35.0,29.24,5.76,35.00,,8939522402463546225,SALE
2022-09-23,6573,6560.0,4800135000311,MYRA E 400 CAP,2024-02-03,4.0,pcs,0.0,49.6,11.13,5.09,49.60,,9819389148324770812,SALE
2022-09-23,6574,6561.0,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,2025-02-28,2.0,pcs,0.0,63.0,29.93,3.14,63.00,,9913023694080969281,SALE
2022-09-23,6575,6562.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,15.0,pcs,0.0,675.0,37.36,114.66,"1,683.70",,17451174238491962269,SALE
2022-09-23,6575,6562.0,4806504654505,SPIRE 25MG TAB,<NA>,14.0,pcs,0.0,233.8,15.18,21.28,,,6295675067104365165,SALE
2022-09-23,6575,6562.0,4807788403360,VESTAR (TRIMETAZIDINE) 35MG TAB,2023-10-01,15.0,pcs,0.0,351.15,19.73,55.25,,,1980733538596339927,SALE
2022-09-23,6575,6562.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,15.0,pcs,0.0,97.5,2.45,60.75,,,17959239346283439216,SALE
2022-09-23,6575,6562.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2025-01-12,15.0,pcs,0.0,326.25,20.32,21.41,,,10540837427267787561,SALE
2022-09-23,6576,6563.0,4806524140835,DERPSON (PREDNISONE) 5MG TAB,<NA>,14.0,pcs,0.0,35.0,0.5,28.0,35.00,,7599537340355452371,SALE
2022-09-23,6577,6564.0,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,2023-01-05,5.0,pcs,0.0,46.0,3.67,27.65,46.00,,352711510164761908,SALE
2022-09-23,6578,6565.0,4806506319068,SUPER TWINS BABY PANTS L 8S,2023-10-20,3.0,pcs,0.0,270.9,62.7,82.8,270.90,,10139262670607357876,SALE
2022-09-23,6579,6566.0,4808888431444,PALMOLIVE OLIVE OIL & KERATIN 180ML,<NA>,1.0,pcs,0.0,110.0,91.2,18.8,279.00,,212291236193713696,SALE
