Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-12-28,34790.0,34792.0,4807788561688,BIOGESIC 500MG TAB,2027-03-12,2.0,pcs,0.0,8.5,4.05,0.4,8.50,camille,14594276648679110153,SALE
2023-12-28,34791.0,34793.0,4806522630642,INTERPHIL (IRBESARTAN) 300MG TAB,2024-02-01,6.0,pcs,0.0,93.0,7.75,46.5,93.00,camille,7899099008963675741,SALE
2023-12-28,34792.0,34794.0,8995201800530,TEMPRA (ORANGE) FORTE 60ML,2025-03-31,1.0,pcs,0.0,150.5,137.09,13.41,281.00,camille,4287222854341532704,SALE
2023-12-28,34792.0,34794.0,4987176009678,VICKS VAPORUB 25G,2025-08-31,1.0,pcs,0.0,130.5,115.07,15.43,,camille,3350826212157200832,SALE
2023-12-28,34793.0,34795.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,13400173894071006380,SALE
2023-12-28,34794.0,34796.0,4807788770073,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,<NA>,3.0,pcs,0.0,99.0,26.41,19.77,99.00,camille,12133011698445111925,SALE
2023-12-28,34795.0,34797.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,43.50,camille,16082673331034172653,SALE
2023-12-28,34795.0,34797.0,4806506318832,SISTERS DAY MAXI 8+1 W/ WINGS,2026-01-31,1.0,pcs,0.0,21.0,19.71,1.29,,camille,13024177764615989639,SALE
2023-12-28,34796.0,34798.0,31338332,WALKER WITH WHEELS,<NA>,1.0,pcs,0.0,2200.0,1300.0,900.0,"2,200.00",camille,18151206641723879527,SALE
2023-12-28,34797.0,34799.0,4809012413466,KATINKO INHALER 400MG,2025-09-30,1.0,pcs,0.0,69.0,55.08,13.92,69.00,camille,2689986807593401976,SALE
2023-12-28,34798.0,34800.0,4806033300201,RM AMLODIPINE 5MG,2024-05-30,3.0,pcs,0.0,19.35,5.06,4.17,19.35,camille,12809778237390691499,SALE
2023-12-28,34799.0,34801.0,34135711937,STOMACH TUBE NGT FR16,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,2289396007150877778,SALE
2023-12-28,34799.0,34801.0,4300010002,PROHEALTH PULSE OXIMETER,2025-12-31,0.0,pcs,0.0,0.0,0.0,0.0,,camille,10345727758141460383,SALE
2023-12-28,34800.0,34802.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,17952105487045437727,SALE
2023-12-28,34801.0,34803.0,4300010002,PROHEALTH PULSE OXIMETER,2025-12-31,1.0,pcs,0.0,1116.07,1025.0,91.07,"1,116.07",camille,14301139474872525897,SALE
2023-12-28,34802.0,34804.0,4807788561688,BIOGESIC 500MG TAB,2027-05-30,5.0,pcs,0.0,21.25,4.05,1.0,33.75,camille,16285330488886100175,SALE
2023-12-28,34802.0,34804.0,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,2026-01-30,5.0,pcs,0.0,12.5,0.76,8.7,,camille,6299792675005342144,SALE
2023-12-28,34803.0,34805.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,14.0,pcs,0.0,707.0,44.8,79.8,"1,019.00",camille,16842649632605440202,SALE
2023-12-28,34803.0,34805.0,4987072006160,KOOL FEVER ADULT 2&#039;S,2026-02-01,6.0,pcs,0.0,312.0,46.88,30.72,,camille,5851511678022972852,SALE
2023-12-28,34804.0,34806.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,2024-08-30,10.0,pcs,0.0,95.0,1.78,77.2,95.00,camille,6926479428002214251,SALE
2023-12-28,34805.0,34807.0,71528104703,PROHEALTHCARE DISP. MASK,2025-05-01,1.0,pcs,0.0,120.0,56.0,64.0,211.50,camille,657680998431429138,SALE
2023-12-28,34805.0,34807.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,3.0,pcs,0.0,91.5,27.29,9.63,,camille,17812913249998585087,SALE
2023-12-28,34806.0,34808.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,2025-05-30,1.0,pcs,0.0,59.0,51.73,7.27,59.00,camille,8777980894665018848,SALE
2023-12-28,34807.0,34809.0,8850007011149,JOHNSONS WHITE BABY POWDER 200G,2025-03-01,1.0,pcs,0.0,99.0,84.43,14.57,204.57,camille,9633785337160841706,SALE
2023-12-28,34807.0,34809.0,4800135006139,PH CARE DELICATE WHITE 50ML,2025-05-30,1.0,pcs,0.0,57.57,52.34,5.23,,camille,8833190420508651263,SALE
2023-12-28,34807.0,34809.0,4806506311079,SISTERS SULIT SAVINGS PACK,2025-03-23,1.0,pcs,0.0,48.0,45.13,2.87,,camille,12502773142125343543,SALE
2023-12-28,34808.0,34810.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-31,2.0,pcs,0.0,760.0,377.16,5.68,"1,467.00",camille,6385798973030611053,SALE
2023-12-28,34808.0,34810.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,14.0,pcs,0.0,707.0,44.8,79.8,,camille,2708313262229844203,SALE
2023-12-28,34809.0,34811.0,83770586,FENOSAPH-200 (FENOFIBRATE) 200MG CAP,<NA>,20.0,pcs,0.2,96.0,3.23,31.49,418.24,camille,17499896628664350273,SALE
2023-12-28,34809.0,34811.0,61400382,TAMSUSAPH-400 (TAMSULOSIN HCL) 400MCG E.C TAB,<NA>,20.0,pcs,0.2,282.24,4.1,200.24,,camille,6167555081134190435,SALE
2023-12-28,34809.0,34811.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,20.0,pcs,0.2,40.0,0.88,22.4,,camille,5855817245250862359,SALE
2023-12-28,34810.0,34812.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,1.0,pcs,0.0,385.0,250.0,135.0,385.00,camille,17616890523989658872,SALE
2023-12-28,34812.0,34813.0,745114069078,XANTHONE PLUS GOLD CAP,2024-11-01,2.0,pcs,0.0,33.0,12.8,7.4,33.00,camille,15491717564849027460,SALE
2023-12-28,34813.0,34814.0,4806502850008,SYMDEX D TAB,2024-03-01,10.0,pcs,0.0,35.0,2.85,6.54,122.50,camille,11885396261123466854,SALE
2023-12-28,34813.0,34814.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2024-06-01,10.0,pcs,0.0,87.5,6.8,19.5,,camille,16679123735638681204,SALE
2023-12-28,34814.0,34815.0,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,2026-06-01,1.0,pcs,0.0,270.0,302.4,-32.4,285.00,camille,1274514404949954642,SALE
2023-12-28,34814.0,34815.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,2025-01-30,5.0,pcs,0.0,15.0,0.3,13.5,,camille,7273124422836317977,SALE
2023-12-28,34815.0,34816.0,4800360081727,SALINASE MAX (SODIUM CHLORIDE .65% + XYLITOL 2.5%) 30ML,2025-04-30,2.0,pcs,0.0,237.6,99.0,39.6,"1,875.60",camille,8248920950310698940,SALE
2023-12-28,34815.0,34816.0,4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,2027-07-30,20.0,pcs,0.0,630.0,27.82,73.68,,camille,16696737440910885124,SALE
2023-12-28,34815.0,34816.0,4800348124316,NATRAVOX (CO-AMOXICLAV) 625MG FC TAB,2026-03-31,21.0,pcs,0.0,1008.0,39.4,180.6,,camille,2205765586883182578,SALE
2023-12-28,34816.0,34817.0,4800488070023,CARESS ADULT DIAPER M1,2025-06-01,1.0,pcs,0.0,20.3,18.69,1.61,20.30,camille,2980824367777542264,SALE
2023-12-28,34817.0,34818.0,4800261123915,RAPIDAX OTIC SOLUTION 5ML,<NA>,1.0,pcs,0.2,142.86,92.0,50.86,142.86,camille,13202275134462244305,SALE
2023-12-28,34818.0,34819.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2024-07-30,1.0,pcs,0.0,34.5,30.5,4.0,34.50,camille,18413518640766802395,SALE
2023-12-28,34819.0,34820.0,4800304520091,TERRAMYCIN SKIN PLUS OINTMENT 3.5G,2024-02-29,1.0,pcs,0.0,248.5,226.76,21.74,248.50,camille,2379418670025576497,SALE
2023-12-28,34820.0,34821.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.2,1504.0,1400.0,104.0,"1,504.00",camille,6128993737095012706,SALE
2023-12-28,34821.0,34822.0,4800011155630,ML ABS COTTON BALLS 50&#039;S,<NA>,1.0,pcs,0.0,20.5,15.39,5.11,20.50,camille,2934417631949955541,SALE
2023-12-28,34822.0,34823.0,4806524141092,PHILSTAT (SIMVASTATIN) 20MG FILM COATED TAB,2025-02-01,10.0,pcs,0.1,31.5,0.7,24.5,31.50,camille,7914031988777897305,SALE
2023-12-28,34823.0,34824.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille,8297046139137740614,SALE
2023-12-28,34824.0,34825.0,4807788048462,DIATABS CAP,2026-08-01,4.0,pcs,0.0,30.0,7.15,1.4,30.00,camille,8530727571778556135,SALE
2023-12-28,34825.0,34826.0,4800333900659,VENTOLIN EXPECTORANT SYR 2MG/5ML SYRUP 100ML ORANGE,<NA>,1.0,pcs,0.0,284.75,134.07,150.68,"1,955.50",camille,2768285997091011255,SALE
2023-12-28,34825.0,34826.0,G70141948,TOPCARE SPACER,2028-03-30,1.0,pcs,0.0,560.0,185.0,375.0,,camille,3932774986684951722,SALE
2023-12-28,34825.0,34826.0,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,2025-06-01,15.0,pcs,0.0,493.5,8.17,370.95,,camille,4461355758459015557,SALE
2023-12-28,34825.0,34826.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-10-01,1.0,pcs,0.0,92.75,74.05,18.7,,camille,15741704971788810787,SALE
2023-12-28,34825.0,34826.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2025-08-14,1.0,pcs,0.0,55.0,46.22,8.78,,camille,9703938433821167499,SALE
2023-12-28,34825.0,34826.0,8994388106275,STIMUNO 25MG/5ML SYRUP 100ML,2028-02-02,1.0,pcs,0.0,469.5,390.91,78.59,,camille,16763281462950451481,SALE
2023-12-28,34826.0,34827.0,4807788535719,ZEGEN 500MG TAB,2026-01-30,10.0,pcs,0.0,796.7,72.43,72.4,"3,394.70",camille,8414027512954929657,SALE
2023-12-28,34826.0,34827.0,5415062354940,ZITHROMAX (AZITHROMYCIN) 500MG TAB,2025-01-31,2.0,pcs,0.0,316.5,143.85,28.8,,camille,10228101418833382020,SALE
2023-12-28,34826.0,34827.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,10.0,pcs,0.0,395.0,34.86,46.4,,camille,17715972063655481075,SALE
2023-12-28,34826.0,34827.0,72236079,MOSEGOR VITA CAP,<NA>,14.0,pcs,0.0,773.5,53.85,19.6,,camille,4872582989219491847,SALE
2023-12-28,34826.0,34827.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,14.0,pcs,0.0,1113.0,70.75,122.5,,camille,7281598695087187643,SALE
2023-12-28,34827.0,34828.0,8906016613499,COMOXBET (CO-AMOXICLAV) 625MG TAB,<NA>,21.0,pcs,0.0,378.0,9.24,183.96,456.75,camille,1741825992218937321,SALE
2023-12-28,34827.0,34828.0,4806032401336,VONWELT PREDNISONE 10MG TAB,2024-04-30,21.0,pcs,0.0,78.75,0.73,63.42,,camille,17196694518437992194,SALE
2023-12-28,34828.0,34829.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,29.5,26.75,2.75,282.00,camille,10130266393799958556,SALE
2023-12-28,34828.0,34829.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,5.0,pcs,0.0,252.5,44.8,28.5,,camille,14976277291274858198,SALE
2023-12-28,34829.0,34830.0,4807788556370,SKELAN 550MG CAP,<NA>,3.0,pcs,0.0,59.76,17.94,5.94,59.76,camille,16902932663322099372,SALE
2023-12-28,34830.0,34831.0,4800204005612,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,2024-11-30,6.0,pcs,0.0,39.0,5.35,6.9,71.25,camille,3136810774504690584,SALE
2023-12-28,34830.0,34831.0,4807788535771,DECILONE FORTE 4MG TAB,<NA>,1.0,pcs,0.0,32.25,27.18,5.07,,camille,1654859245484436348,SALE
2023-12-28,34831.0,34832.0,4807788544704,VERSANT-XR (FELODIPINE) 10MG TAB,2025-01-30,10.0,pcs,0.0,330.0,30.05,29.5,330.00,camille,8104310439460750706,SALE
2023-12-28,34832.0,34833.0,4801010104100,JOHNSONS MILK+RICE BABY POWDER 50G,2025-01-30,1.0,pcs,0.0,37.0,29.95,7.05,37.00,camille,858196876312957649,SALE
2023-12-28,34833.0,34834.0,4800308991491,FLUIMUCIL 600MG TAB,2026-01-31,3.0,pcs,0.0,118.5,34.86,13.92,118.50,camille,18425891661424327783,SALE
2023-12-28,34834.0,34835.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,73.50,camille,6953961085337174236,SALE
2023-12-28,34834.0,34835.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,2025-04-24,2.0,pcs,0.0,48.5,18.55,11.4,,camille,9671503213389191121,SALE
2023-12-28,34835.0,34836.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2027-07-26,1.0,pcs,0.0,38.0,33.8,4.2,38.00,camille,14988904564991620270,SALE
2023-12-28,34836.0,34837.0,48033121,IPI SALICYLIC ACID 25ML,2026-03-31,1.0,pcs,0.0,16.75,15.09,1.66,16.75,camille,16875526814614540852,SALE
2023-12-28,34837.0,34838.0,8906016610115,RETACLAV-625MG FC,<NA>,4.0,pcs,0.0,72.0,8.4,38.4,142.00,camille,6865989701705764930,SALE
2023-12-28,34837.0,34838.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,2024-08-30,2.0,pcs,0.0,19.0,1.78,15.44,,camille,8164819126431183052,SALE
2023-12-28,34837.0,34838.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,<NA>,2.0,pcs,0.0,11.5,0.92,9.66,,camille,11782077169375764303,SALE
2023-12-28,34838.0,34839.0,4801981164707,WILKINS DISTILLED 5L,2024-08-30,1.0,pcs,0.0,76.5,63.99,12.51,157.00,camille,7351123946701317066,SALE
2023-12-28,34838.0,34839.0,4806502351901,SANICARE BATHROOM TISSUE 1s,<NA>,2.0,pcs,0.0,37.0,15.16,6.68,,camille,4474453571723498255,SALE
2023-12-28,34838.0,34839.0,4800488070702,NURSY BABY WIPES POWDER SCENT 30&#039;S,2026-06-30,1.0,pcs,0.0,43.5,37.85,5.65,,camille,4897033831480103489,SALE
2023-12-28,34839.0,34840.0,76562273,TRANSPORE 1/2 INCH,<NA>,1.0,pcs,0.0,50.96,32.5,18.46,89.71,camille,16164427080764394243,SALE
2023-12-28,34839.0,34840.0,4806524145984,GAUZE PAD 2X2 8 PLY (SUREGUARD,2025-05-01,4.0,pcs,0.0,14.0,1.2,9.2,,camille,7550091616222470531,SALE
2023-12-28,34839.0,34840.0,4800011122205,CASINO ALC FEMME W/DUAL MOIST 60ML,2026-10-30,1.0,pcs,0.0,24.75,20.46,4.29,,camille,8290508366836869879,SALE
2023-12-28,34840.0,34841.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,6265493950209725668,SALE
2023-12-28,34841.0,34842.0,4806505141240,METO (METOCLOPRAMIDE) 10MG TAB,<NA>,4.0,pcs,0.2,8.0,0.8,4.8,217.40,camille,4210428347614874137,SALE
2023-12-28,34841.0,34842.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,6.0,pcs,0.2,146.4,27.29,-17.34,,camille,3350961299586156951,SALE
2023-12-28,34841.0,34842.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2024-11-04,5.0,pcs,0.2,63.0,13.87,-6.35,,camille,15067019911016348306,SALE
2023-12-28,34842.0,34843.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,6.0,pcs,0.0,49.5,7.84,2.46,928.50,camille,8674158440512707923,SALE
2023-12-28,34842.0,34843.0,4029799170127,SINUPRET FORTE DRAGEES,<NA>,21.0,pcs,0.0,404.25,3.42,332.43,,camille,17116122121906784743,SALE
2023-12-28,34842.0,34843.0,5415062354940,ZITHROMAX 500MG TAB,2025-02-01,3.0,pcs,0.0,474.75,143.85,43.2,,camille,6980679355609342054,SALE
2023-12-28,34843.0,34844.0,8851198048525,STREPSILS LOZ COOL 8s,2028-07-30,1.0,pcs,0.0,70.5,62.72,7.78,70.50,camille,5558429418632471666,SALE
2023-12-28,34844.0,34845.0,33019724961,SUCTION CATH F 14,<NA>,2.0,pcs,0.0,25.9,8.0,9.9,136.55,camille,14040462721153412200,SALE
2023-12-28,34844.0,34845.0,4806033302830,RM METFORMIN 500MG TAB,2024-06-01,25.0,pcs,0.0,84.75,2.73,16.5,,camille,4535045757253448814,SALE
2023-12-28,34844.0,34845.0,37727361492,SUCTION CATH F 16,<NA>,2.0,pcs,0.0,25.9,8.0,9.9,,camille,4169461622104249036,SALE
2023-12-28,34845.0,34846.0,4806534570240,CETRINOVA,2025-04-30,10.0,pcs,0.0,30.0,0.3,27.0,66.50,camille,9737306495517639142,SALE
2023-12-28,34845.0,34846.0,4987176600769,VICKS VAPORUB 5G,2024-08-31,1.0,pcs,0.0,36.5,30.39,6.11,,camille,6137644193584978257,SALE
2023-12-28,34846.0,34847.0,4806501283142,WHITE FLOWER C#4 2.5ML,2027-04-01,1.0,pcs,0.0,53.9,45.7,8.2,53.90,camille,9338553603973228957,SALE
2023-12-29,34847.0,34848.0,49480917245,PARTNERS DIGITAL THERMOMETER,<NA>,1.0,pcs,0.0,95.0,60.0,35.0,143.00,camille,8364179843842391128,RETURN
2023-12-29,34847.0,34848.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-09-01,2.0,pcs,0.0,48.0,21.85,4.3,,camille,1969325363582853331,SALE
2023-12-29,34848.0,34849.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2024-08-01,2.0,pcs,0.0,12.2,5.94,0.32,12.20,camille,15148856656116848396,SALE
2023-12-29,34849.0,34850.0,4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,2024-12-05,20.0,pcs,0.0,476.0,21.63,43.4,476.00,camille,3809643434124063582,SALE
2023-12-29,34850.0,34851.0,500010216,FIRST AID STERILE EYE PADS 8X6CM,<NA>,2.0,pcs,0.0,22.0,5.6,10.8,22.00,camille,16449384249017716947,SALE
2023-12-29,34851.0,34852.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2025-02-01,10.0,pcs,0.0,150.0,13.5,15.0,150.00,camille,17261095680941632356,SALE
2023-12-29,34852.0,34853.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-30,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille,6236036270600924178,SALE
2023-12-29,34853.0,34854.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-30,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille,14748988014718616309,SALE
2023-12-29,34854.0,34855.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,1.0,pcs,0.0,12.0,4.0,8.0,12.00,camille,2872024087977908946,SALE
2023-12-29,34855.0,34856.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,611148539273919605,SALE
2023-12-29,34856.0,34857.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2026-01-31,4.0,pcs,0.0,54.68,11.93,6.96,54.68,camille,9822075993375405668,SALE
2023-12-29,34857.0,34858.0,4807788520807,CANDEZ 16 MG TAB,<NA>,2.0,pcs,0.0,73.0,32.83,7.34,73.00,camille,275784385311795204,SALE
2023-12-29,34858.0,34859.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-09-29,2.0,pcs,0.0,16.6,6.72,3.16,16.60,camille,10482490595845772172,SALE
2023-12-29,34859.0,34860.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille,2763881674690895116,SALE
2023-12-29,34860.0,34861.0,4800306590917,CORALAN 5MG TAB,<NA>,5.0,pcs,0.0,168.75,23.31,52.2,168.75,camille,8414487315576005929,SALE
2023-12-29,34861.0,34862.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-30,1.0,pcs,0.0,380.0,377.16,2.84,459.60,camille,1824857736754292840,SALE
2023-12-29,34861.0,34862.0,4800369000286,ASFRENON (SALBUTAMOL) 2MG 60ML SYR,2024-11-30,1.0,pcs,0.0,79.6,74.11,5.49,,camille,11100383240028836991,SALE
2023-12-29,34862.0,34863.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,4.05,2.0,145.00,camille,1030134764047455172,SALE
2023-12-29,34862.0,34863.0,73682899,SAPHLECOX 400 (CELECOXIB) 400MG CAP,<NA>,10.0,pcs,0.0,102.5,5.65,46.0,,camille,8975659925391468497,SALE
2023-12-29,34863.0,34864.0,8964001206118,GABIX (GABAPENTIN) 100MG CAP,2025-05-30,21.0,pcs,0.0,813.75,35.2,74.55,918.75,camille,8061267900397288715,SALE
2023-12-29,34863.0,34864.0,4806505142582,CELECOX (CELECOXIB) 200MG,2026-04-30,14.0,pcs,0.0,105.0,3.0,63.0,,camille,14605536206971949752,SALE
2023-12-29,34864.0,34865.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,15.0,pcs,0.0,757.5,44.8,85.5,757.50,camille,5722070197782741308,SALE
2023-12-29,34865.0,34866.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,15526761393234803181,SALE
2023-12-29,34866.0,34867.0,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,16397128636472497492,SALE
2023-12-29,34866.0,34867.0,4806505142582,CELECOX (CELECOXIB) 200MG,2026-04-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,4353084628079906274,SALE
2023-12-29,34866.0,34867.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,0.0,pcs,0.0,0.0,0.0,0.0,,camille,9033898502000000256,SALE
2023-12-29,34867.0,34868.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-09-01,2.0,pcs,0.0,48.0,21.85,4.3,298.00,camille,6879686147405981591,SALE
2023-12-29,34867.0,34868.0,4806033305480,RM LOSARTAN 50MG TAB,2024-03-30,20.0,pcs,0.0,250.0,8.45,81.0,,camille,5457211238472086112,SALE
2023-12-29,34868.0,34869.0,4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,2026-03-30,20.0,pcs,0.0,40.0,0.48,30.4,40.00,camille,8999662250873847297,SALE
2023-12-29,34869.0,34870.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.76,46.50,camille,14570396361213808242,SALE
2023-12-29,34870.0,34871.0,4800307351517,CECLOBID (CEFACLOR) 250MG/5ML 60ML SUSP,<NA>,1.0,pcs,0.0,425.0,396.58,28.42,425.00,camille,3521522740909425034,SALE
2023-12-29,34871.0,34872.0,4800350107611,MEPTIN SYR 5MCG/ML 60ML,2026-09-02,1.0,pcs,0.0,254.5,207.57,46.93,634.50,camille,3632160444519751448,SALE
2023-12-29,34871.0,34872.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-11-01,1.0,pcs,0.0,380.0,377.16,2.84,,camille,322933431035378725,SALE
2023-12-29,34872.0,34873.0,8994388106275,STIMUNO 25MG/5ML SYRUP 100ML,2028-02-02,1.0,pcs,0.0,469.5,390.91,78.59,469.50,camille,8547460153892986463,SALE
2023-12-29,34873.0,34874.0,17204140801,QUADCANE BIG,<NA>,1.0,pcs,0.0,880.0,550.0,330.0,"1,585.00",camille,14018387470260885132,SALE
2023-12-29,34873.0,34874.0,606722893033,ARM SLING M,<NA>,1.0,pcs,0.0,90.0,50.0,40.0,,camille,10259802527749176489,SALE
2023-12-29,34873.0,34874.0,4806516400756,PROPAN SYR 120ML,<NA>,1.0,pcs,0.0,615.0,557.62,57.38,,camille,11928152042892340391,SALE
2023-12-29,34874.0,34875.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,380.0,377.16,2.84,380.00,camille,6012112550644587625,SALE
2023-12-29,34875.0,34876.0,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,<NA>,14.0,pcs,0.0,630.0,28.0,238.0,880.00,camille,372109462472811712,SALE
2023-12-29,34875.0,34876.0,4806505142582,CELECOX (CELECOXIB) 200MG,2026-04-30,7.0,pcs,0.0,52.5,3.0,31.5,,camille,13164563464761474902,SALE
2023-12-29,34875.0,34876.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,5.0,pcs,0.0,197.5,34.86,23.2,,camille,1048262799887169664,SALE
2023-12-29,34876.0,34877.0,4807788571373,REXIDOL FORTE (PARACETAMOL+CAFFEINE) TAB,2026-01-30,3.0,pcs,0.0,17.25,5.58,0.51,96.25,camille,17374372330537019468,SALE
2023-12-29,34876.0,34877.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,2.0,pcs,0.0,79.0,34.86,9.28,,camille,13980731509795088281,SALE
2023-12-29,34877.0,34878.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,20.0,pcs,0.2,240.0,13.5,-30.0,240.00,camille,14478364481426473952,SALE
2023-12-29,34878.0,34879.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2025-05-30,1.0,pcs,0.0,151.5,137.73,13.77,151.50,camille,12543468909838086619,SALE
2023-12-29,34879.0,34880.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,17.0,7.61,1.78,17.00,camille,16244327304842329412,SALE
2023-12-29,34880.0,34881.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,2025-01-30,5.0,pcs,0.0,15.0,0.3,13.5,15.00,camille,24788115978713602,SALE
2023-12-29,34881.0,34882.0,4800363081151,PROLIX (PREDNISONE) 20MG TAB,2024-06-30,2.0,pcs,0.0,16.0,8.96,-1.92,16.00,camille,18434603563806055204,SALE
2023-12-29,34882.0,34883.0,4807788416759,ALLERTA (LORATADINE) 10MG TAB,2024-04-24,1.0,pcs,0.0,24.15,21.95,2.2,24.15,camille,16332297567214702264,SALE
