Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-02-24,15384,15375.0,8904172923254,PAROPHEN (PARACETAMOL + ORPHENADRINE) TAB,2023-06-01,4.0,pcs,0.0,102.0,20.9,18.4,102.00,,3365825397142815465,SALE
2023-02-24,15385,15376.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,1.0,pcs,0.0,5.75,4.74,1.01,20.75,,5275529906266710431,SALE
2023-02-24,15385,15376.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,,,34814834897989256,SALE
2023-02-24,15386,15377.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,3.0,pcs,0.0,17.25,4.74,3.02,17.25,,11579660453037420512,SALE
2023-02-24,15387,15378.0,4806524141238,AMCETAM (PARACETAMOL) 300MG/2ML AMP,<NA>,1.0,pcs,0.0,15.0,4.0,11.0,15.00,,1853813630989738178,SALE
2023-02-24,15388,15379.0,89647612573,URINE COLLECTOR,<NA>,2.0,pcs,0.0,13.5,3.2,7.1,13.50,,11173117591543412678,SALE
2023-02-24,15389,15380.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,1.0,pcs,0.0,16.5,14.2,2.3,16.50,,16029444129338486858,SALE
2023-02-24,15390,15381.0,4800292138032,MICARDIS (TELMISARTAN) 40MG TAB,2025-09-30,10.0,pcs,0.2,238.0,23.84,-0.4,"1,838.00",,15424083727805586304,SALE
2023-02-24,15390,15381.0,4806524781854,NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,<NA>,100.0,pcs,0.2,1600.0,14.0,200.0,,,17520235826348404401,SALE
2023-02-24,15391,15382.0,4806524141238,AMCETAM (PARACETAMOL) 300MG/2ML AMP,<NA>,1.0,pcs,0.0,15.0,4.0,11.0,15.00,,13775320742838716445,SALE
2023-02-24,15392,15383.0,25609887997,LEUKOPLAST 1.25CMX5M /PC,<NA>,1.0,pcs,0.0,225.0,180.0,45.0,251.00,,11343259965616809100,SALE
2023-02-24,15392,15383.0,4800067551011,MEDIPLAST BANTAM PLASTIC STRIPS 12s,2027-03-21,1.0,pcs,0.0,26.0,20.7,5.3,,,14865405727431743688,SALE
2023-02-24,15393,15384.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,7.0,3.4,3.6,7.00,,11170562917446531877,SALE
2023-02-24,15394,15385.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,3.0,pcs,0.0,105.0,26.74,24.78,139.00,,10871944937824235925,SALE
2023-02-24,15394,15385.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,4.0,pcs,0.0,34.0,7.54,3.85,,,8879477934204134084,SALE
2023-02-24,15395,15386.0,8906016610115,COMXICLA (CO-AMOXICLAV) 625MG TAB,<NA>,20.0,pcs,0.1,324.0,7.6,172.0,324.00,,18437898447259453258,SALE
2023-02-24,15396,15387.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2023-10-01,21.0,pcs,0.2,210.0,3.35,139.64,279.50,,16348613271439767247,SALE
2023-02-24,15396,15387.0,4807788706003,ASMALIN (SALBUTAMOL) 2.5ML AMP,<NA>,1.0,pcs,0.0,33.5,26.77,6.73,,,17574079359367976745,SALE
2023-02-24,15396,15387.0,8906016610115,COMXICLA (CO-AMOXICLAV) 625MG TAB,<NA>,2.0,pcs,0.0,36.0,7.6,20.8,,,1569517924429746027,SALE
2023-02-24,15397,15388.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,<NA>,40.0,pcs,0.2,414.4,12.81,-98.0,414.40,,9051836401506954441,SALE
2023-02-24,15398,15389.0,4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,<NA>,9.0,pcs,0.0,60.75,5.98,6.93,60.75,,3659136130434776411,SALE
2023-02-24,15399,15390.0,4800888143365,REXONA MEN ROLL ON ICE COOL 25ML,2024-05-31,1.0,pcs,0.0,65.5,54.6,10.9,118.50,,5691944068294147415,SALE
2023-02-24,15399,15390.0,4806517214666,AFICIONADO ICY DIVE 55ML,<NA>,1.0,pcs,0.0,53.0,44.19,8.81,,,15156328904768859838,SALE
2023-02-24,15400,15391.0,4800136400042,BUSCOPAN TAB,<NA>,4.0,pcs,0.0,107.0,23.41,13.36,107.00,,17067236479893292668,SALE
2023-02-24,15401,15392.0,4800136390084,DULCOLAX TAB,2025-02-28,4.0,pcs,0.0,92.0,20.5,10.01,92.00,,543135863595724133,SALE
2023-02-24,15402,15393.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,2.0,pcs,0.0,15.0,6.69,1.61,15.00,,4261559231278989304,SALE
2023-02-24,15403,15394.0,4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,2024-02-25,10.0,pcs,0.0,63.0,5.66,6.4,381.00,,313363166517538139,SALE
2023-02-24,15403,15394.0,4800067552179,MENTOPAS (MENTHOL METHYL SALISYLATE CHAMPOR) LASTER 1X10,2023-08-31,1.0,pcs,0.0,51.0,46.0,5.0,,,3871756842079107408,SALE
2023-02-24,15403,15394.0,4800417003726,BENCH BRATSPLASH GREEN APPLE 100ML,<NA>,1.0,pcs,0.0,139.0,125.0,14.0,,,2246572207199772468,SALE
2023-02-24,15403,15394.0,4800417060590,BENCH SO IN LOVE DEO BODY SPRAY 50ML,<NA>,1.0,pcs,0.0,83.0,72.75,10.25,,,3522521648415567108,SALE
2023-02-24,15403,15394.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,4.0,pcs,0.0,45.0,9.85,5.6,,,3949633609463521193,SALE
2023-02-24,15404,15395.0,8964001206040,CELCOXX CAP 400MG,<NA>,1.0,pcs,0.0,49.25,40.5,8.75,75.25,,3380408169070998322,SALE
2023-02-24,15404,15395.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,2.0,pcs,0.0,26.0,11.7,2.6,,,5839316679064126716,SALE
2023-02-25,15405,15396.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,3.0,pcs,0.0,12.75,3.65,1.8,12.75,,3563630508653236018,SALE
2023-02-25,15406,15397.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,4.0,pcs,0.0,33.0,7.15,4.38,33.00,,10429968882123289186,SALE
2023-02-25,15407,15398.0,4806520083242,LQUIN (LEVOFLOXACIN) 500MG TAB,2025-01-01,28.0,pcs,0.0,268.8,4.3,148.4,421.30,,16877893706455425517,SALE
2023-02-25,15407,15398.0,4800204001713,BETADINE GARGLE 60ML,<NA>,1.0,pcs,0.0,115.0,106.28,8.72,,,2498621226369105972,SALE
2023-02-25,15407,15398.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,15.0,pcs,0.0,37.5,0.96,23.11,,,10876827467303763138,SALE
2023-02-25,15408,15399.0,4801010503224,JOHNSONS BABY OIL LITE 50ML,2025-05-05,1.0,pcs,0.0,48.0,43.48,4.52,48.00,,7498406181989501962,SALE
2023-02-25,15409,15400.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,2024-04-01,2.0,pcs,0.0,18.0,3.6,10.8,18.00,,1675709053421015288,SALE
2023-02-25,15410,15401.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,<NA>,1.0,pcs,0.0,2.0,0.94,1.06,2.00,,18039665566307127342,SALE
2023-02-25,15411,15402.0,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,2024-04-30,10.0,pcs,0.0,210.0,16.1,49.0,304.50,,16214508299886893627,SALE
2023-02-25,15411,15402.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,,,6208684063446853456,SALE
2023-02-25,15411,15402.0,62959100,HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,2024-09-01,10.0,pcs,0.0,60.0,2.2,38.0,,,13322839306587385892,SALE
2023-02-25,15412,15403.0,4800332151168,CELEBREX (CELOCOXIB) 200MG CAP,2024-03-31,2.0,pcs,0.0,146.5,66.28,13.94,146.50,,7460113324689799137,SALE
2023-02-25,15413,15404.0,4800204001614,APLOSYN OTIC DROP 5ML,2024-05-31,1.0,pcs,0.0,405.0,342.95,62.05,872.00,,12412857857618146258,SALE
2023-02-25,15413,15404.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,14.0,pcs,0.0,392.0,7.5,287.0,,,12981661853578502174,SALE
2023-02-25,15413,15404.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,10.0,pcs,0.0,75.0,6.69,8.05,,,13074906434989938892,SALE
2023-02-25,15414,15405.0,8002660027818,CHOLIB (FENOFIBRATE + SIMVASTATIN) 145MG/20MG,2023-10-13,7.0,pcs,0.0,479.5,56.89,81.28,"1,374.51",,14116707874622836614,SALE
2023-02-25,15414,15405.0,4807788562043,TASCIT 15MEQ (POTASSIUM CITRATE,2023-09-15,14.0,pcs,0.0,362.46,25.92,-0.42,,,15392696836691342174,SALE
2023-02-25,15414,15405.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,7.0,pcs,0.0,279.3,36.26,25.5,,,16915752183000587686,SALE
2023-02-25,15414,15405.0,4800140001181,BENADRYL (DIPHENHYDRAMINE) 60ML SYR,2025-01-31,1.0,pcs,0.0,159.25,133.41,25.84,,,7390723661509303874,SALE
2023-02-25,15414,15405.0,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,2025-11-01,1.0,pcs,0.0,94.0,83.18,10.82,,,9615686958602898165,SALE
2023-02-25,15415,15406.0,35586197,WEEK PILL ORGANIZER,<NA>,1.0,pcs,0.0,136.0,85.0,51.0,136.00,,14694271319398670201,SALE
2023-02-25,15416,15407.0,8996001600375,LE MINERALE 330ML,<NA>,2.0,pcs,0.0,22.0,6.33,9.34,22.00,,2380478756557551589,SALE
2023-02-25,15417,15408.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,30.0,pcs,0.0,75.0,0.78,51.6,75.00,,4684201491071930633,SALE
2023-02-25,15418,15409.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,,15020830028900005635,SALE
2023-02-25,15419,15410.0,4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,2025-02-28,1.0,pcs,0.0,31.5,29.93,1.57,31.50,,8306134642832847715,SALE
2023-02-25,15420,15411.0,4806506318832,SISTERS DAY MAXI REG 8+1,2025-09-01,1.0,pcs,0.0,23.0,19.83,3.17,41.50,,13695198225650453297,SALE
2023-02-25,15420,15411.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,,13786118032469120503,SALE
2023-02-25,15421,15412.0,4800316227018,ZINNAT (CEFUROXIME) SUSP 125MG 50ML,2023-10-08,2.0,pcs,0.0,692.0,288.4,115.2,"1,092.80",,10390230633065533023,SALE
2023-02-25,15421,15412.0,4800333169346,SERETIDE (SALMETEROL + FLUTICASONE PROP)25/50MCG MDI,<NA>,1.0,pcs,0.0,400.8,0.0,400.8,,,6819362764397798609,SALE
2023-02-25,15422,15413.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,24.50,,4313160933867676178,SALE
2023-02-25,15422,15413.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,1.0,pcs,0.0,11.5,10.16,1.34,,,14902937113400830966,SALE
2023-02-25,15423,15414.0,8906045605021,BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,2025-01-01,14.0,pcs,0.0,166.6,4.75,100.1,166.60,,2812318145823134828,SALE
2023-02-25,15424,15415.0,4806504652587,ALANERV 920MG CAP,<NA>,14.0,pcs,0.0,1249.5,81.0,115.5,"1,687.00",,12332042164630423346,SALE
2023-02-25,15424,15415.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,14.0,pcs,0.0,437.5,25.77,76.68,,,15203921285158422057,SALE
2023-02-25,15425,15416.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,2.0,pcs,0.2,72.14,44.05,-15.96,180.94,,8196033475735861217,SALE
2023-02-25,15425,15416.0,4800306590917,CORALAN 5MG,<NA>,4.0,pcs,0.2,108.8,23.31,15.56,,,6786992219927268545,SALE
2023-02-25,15426,15417.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.5,3.65,1.2,8.50,,113379342573031259,SALE
2023-02-25,15427,15418.0,8851198038526,STREPSILS LOZ (ORANGE) 8s,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,70.50,,8400165632027059330,SALE
2023-02-25,15428,15419.0,4800140001099,BACTIDOL ORAL 120ML,2025-01-31,1.0,pcs,0.0,204.25,169.64,34.61,224.00,,11881507184988226641,SALE
2023-02-25,15428,15419.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2025-04-13,1.0,pcs,0.0,19.75,16.36,3.39,,,7386930577251064317,SALE
2023-02-25,15429,15420.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,<NA>,1.0,pcs,0.0,75.0,61.77,13.23,75.00,,1791901067987220035,SALE
2023-02-25,15430,15421.0,5415062354940,ZITHROMAX (AZITHROMYCIN) 500MG,2024-10-31,4.0,pcs,0.2,452.13,143.84,-123.24,452.13,,8295779938295173848,SALE
2023-02-25,15431,15422.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,2.0,pcs,0.0,770.0,250.0,270.0,770.00,,9771165201565151540,SALE
2023-02-25,15432,15423.0,4806517790405,KENZAR (LOSARTAN POTASSIUM) 100MG FC TAB,2024-04-30,10.0,pcs,0.2,126.0,11.96,6.44,268.00,,18020961803342363295,SALE
2023-02-25,15432,15423.0,4806517790061,PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB,2024-04-30,10.0,pcs,0.2,114.0,10.85,5.5,,,7055825698903145175,SALE
2023-02-25,15432,15423.0,4806524141092,PHILSTAT (SIMVASTATIN) 20MG FILM COATED TAB,2025-02-01,10.0,pcs,0.2,28.0,0.7,21.0,,,1731226819169936806,SALE
2023-02-25,15433,15424.0,4800140001099,BACTIDOL ORAL 120ML,2025-01-31,1.0,pcs,0.0,204.25,169.64,34.61,204.25,,13828431035043374001,SALE
2023-02-25,15434,15425.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,8.0,pcs,0.0,280.0,26.74,66.07,280.00,,483817423840999586,SALE
2023-02-25,15435,15426.0,74329007,KING MED DISPOSABLE SYRINGE 10CC,<NA>,2.0,pcs,0.0,16.0,3.5,9.0,70.75,,8797191720612382799,SALE
2023-02-25,15435,15426.0,500010221,SITICARE DISP SYRINGE 5CC,<NA>,2.0,pcs,0.0,12.5,2.5,7.5,,,10328008666807844187,SALE
2023-02-25,15435,15426.0,4806524145212,NASAL OXYGEN CANNULA ADULT (SURE-GUARD,<NA>,1.0,pcs,0.0,31.25,18.0,13.25,,,14568479254978814874,SALE
2023-02-25,15435,15426.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,,,5529008596152882388,SALE
2023-02-25,15436,15427.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,42.50,,1081486459253224188,SALE
2023-02-25,15437,15428.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,25.0,pcs,0.2,160.0,4.44,49.0,160.00,,14966724146345433470,SALE
2023-02-25,15438,15429.0,29314057013407,VALDA PASTILLES MENTHOL ZIP POUCH 20G,2024-04-14,2.0,pcs,0.0,113.0,49.27,14.46,366.50,,14812438250890031527,SALE
2023-02-25,15438,15429.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2024-08-16,1.0,pcs,0.0,72.5,68.74,3.76,,,13643702350826744499,SALE
2023-02-25,15438,15429.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-07-29,10.0,pcs,0.0,57.5,5.19,5.6,,,5019739888325713395,SALE
2023-02-25,15438,15429.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.65,6.01,,,2240760250245369743,SALE
2023-02-25,15438,15429.0,4800204005612,POTEN-CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,<NA>,10.0,pcs,0.0,70.0,5.21,17.92,,,6020849999416452608,SALE
2023-02-25,15439,15430.0,4800136400042,BUSCOPAN TAB,<NA>,2.0,pcs,0.0,53.5,23.41,6.68,63.50,,11789227261488840486,SALE
2023-02-25,15439,15430.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,4.0,pcs,0.0,10.0,0.96,6.16,,,9028424905405008629,SALE
2023-02-25,15440,15431.0,48035996,JOHNSONS BABY OIL REG 25ML,2025-04-04,1.0,pcs,0.0,23.0,18.32,4.68,23.00,,16759631690326913310,SALE
2023-02-25,15441,15432.0,4800488958888,CARESS UNDERPADS XL8,2025-06-01,3.0,pcs,0.0,503.25,152.34,46.23,503.25,,17982434011721854643,SALE
2023-02-25,15442,15433.0,4800136400042,BUSCOPAN TAB,<NA>,4.0,pcs,0.0,107.0,23.41,13.36,107.00,,1460533849741919805,SALE
2023-02-25,15443,15434.0,6100010005,MORTAR PESTLE 60MM,<NA>,1.0,pcs,0.0,120.0,59.0,61.0,237.25,,17613368061870770792,SALE
2023-02-25,15443,15434.0,4806032202698,POTEN CEE + ZN (ASCORBIC ACID + ZINC + CHOLECALCIFEROL) 7+1,2023-09-01,1.0,pcs,0.0,56.0,43.52,12.48,,,16441516269075370624,SALE
2023-02-25,15443,15434.0,4806510664055,CALVIT GOLD FC TAB..,<NA>,7.0,pcs,0.0,61.25,6.88,13.09,,,1394767344512041123,SALE
2023-02-25,15444,15435.0,6582773211,STRESS BALL,<NA>,1.0,pcs,0.0,30.0,25.0,5.0,86.00,,16434585013170603164,SALE
2023-02-25,15445,15436.0,4806512431457,PAU MASAJE FLORAL 60ML,<NA>,1.0,pcs,0.0,78.0,70.5,7.5,78.00,,8936304609515822874,SALE
2023-02-25,15446,15437.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,20.0,pcs,0.0,85.0,3.65,12.01,525.00,,16533406722440720681,SALE
2023-02-25,15446,15437.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-25,10.0,pcs,0.0,80.0,7.13,8.68,,,7726745902312841289,SALE
2023-02-25,15446,15437.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,10.0,pcs,0.0,60.0,5.42,5.75,,,16930735998108373860,SALE
2023-02-25,15446,15437.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,100.0,pcs,0.0,300.0,0.29,271.17,,,5372416516605915411,SALE
2023-02-25,15447,15438.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,3.0,pcs,0.0,55.5,15.16,10.02,115.50,,16854217094383717431,SALE
2023-02-25,15447,15438.0,8996001600399,LE MINERALE 1.5ML,<NA>,2.0,pcs,0.0,60.0,17.6,24.8,,,3399774132184590743,SALE
2023-02-25,15448,15439.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,4.0,pcs,0.0,45.0,9.85,5.6,121.76,,10955106019152292044,SALE
2023-02-25,15448,15439.0,4807788556370,SKELAN 550MG CAP,<NA>,3.0,pcs,0.0,59.76,17.94,5.94,,,9000306306145787085,SALE
2023-02-25,15448,15439.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,2.0,pcs,0.0,17.0,7.54,1.93,,,12001944280783660001,SALE
2023-02-25,15449,15440.0,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,2025-09-30,1.0,pcs,0.0,17.0,15.44,1.56,17.00,,3799718246049649435,SALE
2023-02-25,15450,15441.0,4800350107611,MEPTIN (PROCATEROL HYDROCHLORIDE) 60ML SYR,2025-05-26,1.0,pcs,0.0,227.23,201.4,25.83,227.23,,12503345303893108150,SALE
2023-02-25,15451,15442.0,4809013160369,MEMO PLUS GOLD CAP,<NA>,2.0,pcs,0.0,32.0,12.76,6.48,55.00,,3275520668679858905,SALE
2023-02-25,15451,15442.0,4809010332769,KATIALIS S 5G,<NA>,1.0,pcs,0.0,23.0,18.87,4.13,,,12489419935502031839,SALE
2023-02-25,15452,15443.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,30.0,pcs,0.2,76.8,1.26,39.0,314.96,,4338450560958469011,SALE
2023-02-25,15452,15443.0,4806502367223,FERN-C PLUS (SODIUM ASCORBATE) CAP,2023-08-01,20.0,pcs,0.2,140.0,7.24,-4.8,,,1719306139557782457,SALE
2023-02-25,15452,15443.0,4806524147896,FOLIZ (FOLIC ACID) 5MG CAP,2024-12-01,9.0,pcs,0.2,20.16,0.88,12.24,,,14063029444692132446,SALE
2023-02-25,15452,15443.0,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,2024-04-01,15.0,pcs,0.2,48.0,1.45,26.25,,,7316297532160686271,SALE
2023-02-25,15452,15443.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,15.0,pcs,0.2,30.0,0.78,18.3,,,5383492291053932862,SALE
2023-02-25,15453,15444.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2025-04-01,1.0,pcs,0.0,70.5,60.8,9.7,136.50,,1740188118981622419,SALE
2023-02-25,15453,15444.0,4809012413466,KATINKO INHALER,2024-09-30,1.0,pcs,0.0,66.0,55.08,10.92,,,16770811387547448711,SALE
2023-02-25,15454,15445.0,1000200064,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML 120ML,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,5482763612767481916,SALE
2023-02-25,15455,15446.0,1000200064,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML 120ML,<NA>,1.0,pcs,0.1,73.8,47.58,26.22,73.80,,7442578399028833428,SALE
2023-02-25,15456,15447.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,3.0,pcs,0.0,34.5,10.16,4.01,58.50,,10860603652346123770,SALE
2023-02-25,15456,15447.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,3.0,pcs,0.0,24.0,7.13,2.6,,,2498230939023117606,SALE
2023-02-25,15457,15448.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,5.0,pcs,0.0,33.75,3.7,15.23,73.65,,2006732814298557002,SALE
2023-02-25,15457,15448.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,1.0,pcs,0.0,39.9,36.26,3.64,,,3348953745900231730,SALE
2023-02-25,15458,15449.0,4806513980114,FLAMACOX 200MG CAP,2026-04-01,2.0,pcs,0.0,50.5,25.25,0.0,210.00,,582352456201058086,SALE
2023-02-25,15458,15449.0,4806516401005,PROPAN TLC DROPS 15ML,<NA>,1.0,pcs,0.0,93.5,77.43,16.07,,,784479988372631372,SALE
2023-02-26,15459,15450.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,3.0,pcs,0.0,93.75,25.77,16.43,131.25,jane,5184251036699375782,SALE
2023-02-26,15459,15450.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,3.0,pcs,0.0,37.5,10.94,4.69,,jane,3018260155343944861,SALE
2023-02-26,15460,15451.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,10.0,pcs,0.0,20.0,0.35,16.5,270.00,jane,5713678262935569118,SALE
2023-02-26,15460,15451.0,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,2025-02-01,10.0,pcs,0.0,25.0,0.95,15.5,,jane,5833007779616161219,SALE
2023-02-26,15460,15451.0,4806517790443,VIRBEZ (IRBESARTAN) 300MG TAB,2024-06-30,10.0,pcs,0.0,225.0,17.15,53.5,,jane,7335257842421433249,SALE
2023-02-26,15461,15452.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST. 150ML,2025-05-31,1.0,pcs,0.0,37.75,29.41,8.34,134.50,jane,13311549558729339899,SALE
2023-02-26,15461,15452.0,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,2027-06-01,1.0,pcs,0.0,65.0,56.79,8.21,,jane,18258362602281070207,SALE
2023-02-26,15461,15452.0,32753762597,KATINKO BALM 10G,<NA>,1.0,pcs,0.0,31.75,24.99,6.76,,jane,16153569676479583524,SALE
2023-02-26,15462,15453.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,3.0,pcs,0.0,39.75,10.78,7.41,39.75,jane,11466780118982913820,SALE
2023-02-26,15463,15454.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,2023-06-28,18.0,pcs,0.2,622.8,35.82,-21.87,622.80,jane,1961671015453290456,SALE
2023-02-26,15464,15455.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2025-04-13,1.0,pcs,0.0,19.75,16.36,3.39,253.50,jane,5092546786280568810,SALE
2023-02-26,15464,15455.0,4800488959878,NURSY BABY WIPES SCENTED 90,2025-03-18,2.0,pcs,0.0,182.0,81.32,19.36,,jane,18270115915356523087,SALE
2023-02-26,15464,15455.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2025-06-01,1.0,pcs,0.0,51.75,43.21,8.54,,jane,18336249715503301647,SALE
2023-02-26,15465,15456.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,1.0,pcs,0.0,11.5,10.16,1.34,24.50,jane,8316717887703916017,SALE
2023-02-26,15465,15456.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,,jane,11035271119976503385,SALE
2023-02-26,15466,15457.0,48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,2025-06-01,1.0,pcs,0.0,15.0,13.65,1.35,15.00,jane,7713729874723618249,SALE
2023-02-26,15467,15458.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,3.0,pcs,0.2,100.8,32.08,4.57,379.86,jane,13879438670053000825,SALE
2023-02-26,15467,15458.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,3.0,pcs,0.2,27.86,2.95,19.01,,jane,11938789314131119116,SALE
2023-02-26,15467,15458.0,4800318001883,ROBITUSSIN DM 120ML,<NA>,1.0,pcs,0.2,146.8,164.98,-18.18,,jane,1072586149373527226,SALE
