Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-06-27,21924,21935.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-01,14.0,pcs,0.0,336.0,23.65,4.88,"2,472.75",jane,8246874082454456078,SALE
2023-06-27,21924,21935.0,4807788535719,ZEGEN 500MG TAB,<NA>,14.0,pcs,0.0,1120.0,62.6,243.59,,jane,12694446543278032251,SALE
2023-06-27,21924,21935.0,4800012043721,PRED FORTE 10MG/ML 5ML OPTH SUSP,2024-05-01,1.0,pcs,0.0,425.0,354.0,71.0,,jane,16055513522319366104,SALE
2023-06-27,21924,21935.0,4800331300192,VIGAMOX 5MG/ML (0.5%) OPTH SOLN,2024-11-01,1.0,pcs,0.0,591.75,493.0,98.75,,jane,12650107978001954680,SALE
2023-06-27,21925,21936.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,7340170530622764546,SALE
2023-06-27,21926,21937.0,4806527190189,ALLECUR (CETIRIZINE) 5MG/5MML 60ML SYR,2024-03-01,1.0,pcs,0.0,58.0,18.25,39.75,58.00,jane,8466993053394388751,SALE
2023-06-27,21927,21938.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.73,2.52,14.25,jane,12576981676120967535,SALE
2023-06-27,21928,21939.0,4800141512938,C.Y GABRIEL SPECIAL GREEN 60G,2025-08-30,1.0,pcs,0.0,17.5,12.96,4.54,17.50,jane,13117523172144194644,SALE
2023-06-27,21929,21940.0,4800308560857,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,2024-10-01,7.0,pcs,0.0,218.75,25.47,40.46,218.75,jane,10009426955736868957,SALE
2023-06-27,21930,21941.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-05-01,1.0,pcs,0.0,98.75,85.43,13.32,98.75,jane,2643975606022682872,SALE
2023-06-27,21931,21942.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,4.0,pcs,0.0,57.0,11.73,10.08,57.00,jane,9683473456749129721,SALE
2023-06-27,21932,21943.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,5.0,pcs,0.0,41.25,7.27,4.89,80.25,jane,7182416367239648134,SALE
2023-06-27,21932,21943.0,4806532560014,CAD3 FS 600MG/200IU TAB,2024-12-31,5.0,pcs,0.0,39.0,6.5,6.5,,jane,14614342639544857885,SALE
2023-06-27,21933,21944.0,59646549,SAPHORBIDE (ISOSORBIDE MONONITRATE) 30MG PR TAB,<NA>,3.0,pcs,0.2,19.8,3.65,8.85,151.20,jane,1627774191822517707,SALE
2023-06-27,21933,21944.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2024-10-01,3.0,pcs,0.2,13.92,1.11,10.58,,jane,4331680792136549620,SALE
2023-06-27,21933,21944.0,4800292139046,TWYNSTA (TELMISARTAN + AMLODIPINE) 40MG/5MG,2024-05-01,3.0,pcs,0.2,89.4,19.22,31.74,,jane,4880315118029392698,SALE
2023-06-27,21933,21944.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-06-01,3.0,pcs,0.2,22.08,3.0,13.08,,jane,2104907344700611106,SALE
2023-06-27,21933,21944.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,3.0,pcs,0.2,6.0,0.43,4.71,,jane,17701838345548203267,SALE
2023-06-27,21934,21945.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,5.0,pcs,0.0,30.0,5.42,2.88,50.00,jane,6719327388470161614,SALE
2023-06-27,21934,21945.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,2024-08-01,10.0,pcs,0.0,20.0,0.85,11.5,,jane,17438432491252461179,SALE
2023-06-27,21935,21946.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,4.0,pcs,0.0,92.0,19.79,12.84,173.00,jane,12305234034227474974,SALE
2023-06-27,21935,21946.0,4807788562630,CALCIUMADE (CALCIUM + VITAMIN + MINERALS) TAB,2023-10-26,4.0,pcs,0.0,44.0,937.79,-3707.16,,jane,3329484659018262646,SALE
2023-06-27,21935,21946.0,4800253240668,EUTHYROX (LEVOTHYROXINE) 50MCG TAB,2025-02-28,4.0,pcs,0.0,37.0,8.54,2.83,,jane,5987519714641138496,SALE
2023-06-27,21936,21947.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,34.50,jane,1007506329571037928,SALE
2023-06-27,21937,21948.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2025-01-01,1.0,pcs,0.0,151.5,137.73,13.77,151.50,jane,3286512796506247327,SALE
2023-06-27,21938,21949.0,4800046000738,VIVALYTE 250ML APPLE,2025-06-17,2.0,pcs,0.0,100.0,41.47,17.06,155.50,jane,11536023827827342777,SALE
2023-06-27,21938,21949.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2025-12-15,1.0,pcs,0.0,55.5,46.22,9.28,,jane,10943195374073990835,SALE
2023-06-27,21939,21950.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,jane,5682593502764046753,SALE
2023-06-27,21940,21951.0,6921875005027,HYZOL (OMEPRAZOLE) 40MG VIAL,2025-11-01,1.0,pcs,0.0,117.75,42.0,75.75,117.75,jane,14474679102939708512,SALE
2023-06-27,21941,21952.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.0,308.0,9.99,168.14,"1,011.75",jane,17408313680564460017,SALE
2023-06-27,21941,21952.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,10.0,pcs,0.0,55.0,1.47,40.26,,jane,11196068779615522248,SALE
2023-06-27,21941,21952.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,2023-06-28,15.0,pcs,0.0,648.75,36.35,103.47,,jane,233740452608620357,SALE
2023-06-27,21942,21953.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,278.50,jane,14601412808059669774,SALE
2023-06-27,21942,21953.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-09-01,1.0,pcs,0.0,31.0,22.07,8.93,,jane,7741967566126109911,SALE
2023-06-27,21942,21953.0,4806506318832,SISTERS DAY MAXI REG 8+1,2025-09-01,1.0,pcs,0.0,23.0,19.83,3.17,,jane,11411544287269448105,SALE
2023-06-27,21942,21953.0,4806513103353,HAILEY TAWAS UNSCENTED,2025-09-01,2.0,pcs,0.0,30.0,12.88,4.25,,jane,13818717066266507774,SALE
2023-06-27,21942,21953.0,4800135005903,PH CARE FLORAL CLEAN 50ML,2025-03-01,1.0,pcs,0.0,56.25,46.73,9.52,,jane,2793750426174974763,SALE
2023-06-27,21942,21953.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2025-06-01,1.0,pcs,0.0,51.75,43.21,8.54,,jane,5434037116272842601,SALE
2023-06-27,21942,21953.0,4801288820504,HAPPY ABSORBENT COTTON 40G,2025-11-30,1.0,pcs,0.0,26.0,17.56,8.44,,jane,2916123154727665038,SALE
2023-06-27,21943,21954.0,4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,2023-07-01,10.0,pcs,0.0,35.0,0.84,26.6,35.00,jane,14287812076301300757,SALE
2023-06-27,21944,21955.0,4800135003244,MYRA CLASSIC WHITENING LOTION 50ML,2024-04-28,1.0,pcs,0.0,62.75,52.17,10.58,112.75,jane,15897326744823950810,SALE
2023-06-27,21944,21955.0,4800135000311,MYRA E 400 CAP,2024-04-21,4.0,pcs,0.0,50.0,11.22,5.12,,jane,4013652296147743537,SALE
2023-06-27,21945,21956.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,6.0,pcs,0.0,25.5,3.81,2.64,25.50,jane,1434407203051507849,SALE
2023-06-27,21946,21957.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,2792224111299589953,SALE
2023-06-27,21947,21958.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,1.0,pcs,0.0,385.0,250.0,135.0,385.00,jane,2471260023197399686,SALE
2023-06-27,21948,21959.0,4800067132548,CLEENE CLIO TBRUSH KIDDIE,2032-02-08,3.0,pcs,0.0,118.5,31.5,24.0,118.50,jane,17810309077205739158,SALE
2023-06-27,21949,21960.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,4.0,pcs,0.0,103.8,24.78,4.67,103.80,jane,5055718598083130034,SALE
2023-06-27,21950,21961.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,3.0,pcs,0.0,90.0,17.6,37.2,90.00,jane,1338083081436524605,SALE
2023-06-27,21951,21962.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,10.0,pcs,0.0,25.0,0.78,17.2,25.00,jane,12370758501020561176,SALE
2023-06-27,21952,21963.0,4801010501312,JOHNSONS BABY OIL 125ML,2025-02-01,1.0,pcs,0.0,89.5,76.14,13.36,89.50,jane,8937957677768616263,SALE
2023-06-27,21953,21964.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,10.0,pcs,0.0,125.0,10.94,15.64,195.50,jane,366794362585191535,SALE
2023-06-27,21953,21964.0,8851198048525,STREPSILS COOL 8s,2025-02-09,1.0,pcs,0.0,70.5,62.07,8.43,,jane,15701117579722653447,SALE
2023-06-27,21954,21965.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,11709012386472927540,SALE
2023-06-27,21954,21965.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,2024-06-03,0.0,pcs,0.0,0.0,0.0,0.0,,jane,1348317778740703160,SALE
2023-06-27,21954,21965.0,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,2025-02-28,0.0,pcs,0.0,0.0,0.0,0.0,,jane,15494111291530094805,SALE
2023-06-27,21955,21966.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,5.0,pcs,0.0,135.0,23.73,16.35,760.00,jane,17791839741963730007,SALE
2023-06-27,21955,21966.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,2024-06-03,10.0,pcs,0.0,325.0,32.5,0.0,,jane,12736242729804202597,SALE
2023-06-27,21955,21966.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2024-02-03,20.0,pcs,0.0,300.0,10.43,91.41,,jane,5387904227446598243,SALE
2023-06-27,21956,21967.0,500010216,FIRST AID STERILE EYE PADS 8X6CM,<NA>,2.0,pcs,0.0,22.0,5.6,10.8,37.00,jane,12359157667432780314,SALE
2023-06-27,21956,21967.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,,jane,3762828585981363066,SALE
2023-06-27,21957,21968.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,20.0,pcs,0.0,165.0,7.27,19.57,165.00,jane,9222162512394372224,SALE
2023-06-27,21958,21969.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,3.0,pcs,0.0,24.0,6.69,3.92,50.75,jane,2802634175424224152,SALE
2023-06-27,21958,21969.0,4800136400042,BUSCOPAN TAB,<NA>,1.0,pcs,0.0,26.75,23.41,3.34,,jane,11255699869571392684,SALE
2023-06-27,21959,21970.0,4800011139401,EFFICASCENT RELAXSCENT OIL (METHYLSALICYLATE CHAMPOR + MENTHOL) 3ML,2025-05-30,1.0,pcs,0.0,52.9,46.01,6.89,52.90,jane,8960617565298721559,SALE
2023-06-27,21960,21971.0,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,2026-11-01,10.0,pcs,0.0,17.9,0.37,14.17,124.90,jane,1173435679933519531,SALE
2023-06-27,21960,21971.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,10.0,pcs,0.0,92.0,3.0,62.0,,jane,17784610554525152367,SALE
2023-06-27,21961,21972.0,4800333162491,AUGMENTIN 625MG TAB,2024-01-01,21.0,pcs,0.0,1176.0,50.19,122.08,"1,346.25",jane,2175187489986533402,SALE
2023-06-27,21961,21972.0,8964001206040,CELCOXX CAP 400MG,<NA>,3.0,pcs,0.0,170.25,47.27,28.43,,jane,7091218886124321312,SALE
2023-06-27,21962,21973.0,4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,2024-11-29,4.0,pcs,0.0,95.0,21.25,10.0,292.25,jane,477626582295686582,SALE
2023-06-27,21962,21973.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,42.5,3.81,4.39,,jane,15473335606786622017,SALE
2023-06-27,21962,21973.0,4800204002017,BETADINE WOUND SOL&#039;N 60ML,2027-12-31,1.0,pcs,0.0,147.75,150.57,-2.82,,jane,13933911606624495667,SALE
2023-06-27,21962,21973.0,4801288820153,HAPPY ABSORBENT COTTON 10G,2026-10-01,1.0,pcs,0.0,7.0,4.45,2.55,,jane,6829049815182398264,SALE
2023-06-27,21963,21974.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,10.0,pcs,0.0,67.5,3.71,30.36,67.50,jane,11043566326549334819,SALE
2023-06-27,21964,21975.0,8851198048525,STREPSILS COOL 8s,2025-02-09,1.0,pcs,0.0,70.5,62.07,8.43,120.50,jane,10879718612149883042,SALE
2023-06-27,21964,21975.0,8995227502234,LOLA REMEDIOS,2024-03-21,5.0,pcs,0.0,50.0,8.65,6.75,,jane,2826815737887244568,SALE
2023-06-27,21965,21976.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,20.0,pcs,0.2,40.0,0.78,24.4,40.00,jane,10460378011762787428,SALE
2023-06-27,21966,21977.0,4806513103353,HAILEY TAWAS UNSCENTED,2025-09-01,2.0,pcs,0.0,30.0,12.88,4.25,30.00,jane,14813212128079614925,SALE
2023-06-27,21967,21978.0,4803925061110,GATORADE GRAPES 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,67.75,jane,16515478228345442033,SALE
2023-06-27,21967,21978.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2025-04-13,1.0,pcs,0.0,19.75,16.36,3.39,,jane,16489105265966441269,SALE
2023-06-27,21968,21979.0,4800562050118,CO-ALEVA (EBASTINE BETAMITASONE) 10MG/.5MG TAB,2024-12-01,2.0,pcs,0.0,66.0,30.32,5.37,166.00,jane,2288924976940540599,SALE
2023-06-27,21968,21979.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2026-03-24,2.0,pcs,0.0,100.0,41.47,17.06,,jane,7930624282977392488,SALE
2023-06-27,21969,21980.0,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,2024-09-01,5.0,pcs,0.0,88.75,5.7,60.27,88.75,jane,2632915767643032969,SALE
2023-06-27,21970,21981.0,8885015220122,EYE MO RED EYE FORMULA 7.5ML,2026-02-01,1.0,pcs,0.0,94.5,78.55,15.95,94.50,jane,3231929933087176313,SALE
2023-06-27,21971,21982.0,4807788520807,CANDEZ (CANDESARTAN + CILEXETIL) 16MG TAB,2023-12-03,5.0,pcs,0.0,182.5,32.83,18.35,424.75,jane,14196581280905229915,SALE
2023-06-27,21971,21982.0,1210001136144,LIPITOR TAB 20MG,<NA>,5.0,pcs,0.0,201.25,36.59,18.29,,jane,4724452281603977605,SALE
2023-06-27,21971,21982.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2027-07-31,1.0,pcs,0.0,41.0,35.73,5.27,,jane,12354479100268378044,SALE
2023-06-27,21972,21983.0,096619926626,KIRKLAND FISH OIL,<NA>,10.0,pcs,0.0,40.0,2.25,17.5,40.00,jane,17128720976679046895,SALE
2023-06-27,21973,21984.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,556157194574960134,SALE
2023-06-27,21974,21985.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,4.0,pcs,0.0,27.0,3.71,12.14,27.00,jane,16013282617048923414,SALE
2023-06-27,21975,21986.0,4803925061141,GATORADE BLUE BOLT 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,48.00,jane,2259608283496126579,SALE
2023-06-27,21976,21987.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,5.0,pcs,0.0,71.25,11.73,12.6,71.25,jane,11640533797650379051,SALE
2023-06-27,21977,21988.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,4.0,pcs,0.0,93.0,20.87,9.54,93.00,jane,2736223597209729395,SALE
2023-06-27,21978,21989.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2023-10-31,1.0,pcs,0.0,89.0,74.05,14.95,129.00,jane,13383005624719895766,SALE
2023-06-27,21978,21989.0,096619926626,KIRKLAND FISH OIL 1000IU,<NA>,10.0,pcs,0.0,40.0,2.25,17.5,,jane,17331701625795953368,SALE
2023-06-27,21979,21990.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,2.0,pcs,0.0,22.5,9.85,2.8,65.00,jane,5707222986315310349,SALE
2023-06-27,21979,21990.0,4809012254458,LIVERAIDE (SILYMARIN) CAP,2025-07-28,2.0,pcs,0.0,42.5,17.64,7.22,,jane,10237921005638479187,SALE
2023-06-27,21980,21991.0,4800204031239,C-LIUM FIBER FIBRE SACHET,2024-06-02,1.0,pcs,0.0,14.0,11.45,2.55,390.50,jane,9043255700150844187,SALE
2023-06-27,21980,21991.0,38218316,CHERIFER PGM CAP,2024-09-18,6.0,pcs,0.0,120.0,17.29,16.26,,jane,9944250356376294924,SALE
2023-06-27,21980,21991.0,4800153302220,CENTRUM(ADVANCE)TAB,2024-01-12,6.0,pcs,0.0,64.5,9.53,7.35,,jane,1743871483906115453,SALE
2023-06-27,21980,21991.0,4800318002415,CALTRATE ADVANCE TAB,2024-06-01,12.0,pcs,0.0,108.0,850.55,-10098.6,,jane,1027137122464491779,SALE
2023-06-27,21980,21991.0,4800204018711,POTEN CEE SUGAR FREE 500MG TAB,<NA>,12.0,pcs,0.0,84.0,5.05,23.4,,jane,12767910722973292234,SALE
2023-06-27,21981,21992.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,3.0,pcs,0.0,179.67,54.0,17.67,333.67,jane,6705613342712971390,SALE
2023-06-27,21981,21992.0,4806510664383,VENOCARE (DIOSMIN + HESPERIDIN) 450MG/50MG,2024-11-01,4.0,pcs,0.0,115.0,23.0,23.0,,jane,752655790039112692,SALE
2023-06-27,21981,21992.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,<NA>,10.0,pcs,0.0,39.0,1.55,23.5,,jane,16425955743252507761,SALE
2023-06-27,21982,21993.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.0,308.0,9.99,168.14,308.00,camille,753804071928100566,SALE
2023-06-28,21983,21994.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,5.0,pcs,0.2,112.0,7.8,73.0,213.50,camille,6403210421775787909,SALE
2023-06-28,21983,21994.0,4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,2025-06-07,1.0,pcs,0.0,47.5,43.52,3.98,,camille,5287877500305839175,SALE
2023-06-28,21983,21994.0,4800417061955,BENCH MORNING RUSH BODY MIST 70ML,<NA>,1.0,pcs,0.0,54.0,46.55,7.45,,camille,9120001517357795876,SALE
2023-06-28,21984,21995.0,4800488958888,CARESS UNDERPADS XL8,2025-06-01,2.0,pcs,0.0,335.5,152.34,30.82,365.50,camille,15139328125695288751,SALE
2023-06-28,21984,21995.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,,camille,13416707154759457432,SALE
2023-06-28,21985,21996.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,14237553177827515324,SALE
2023-06-28,21986,21997.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,20.0,pcs,0.0,85.0,3.81,8.78,176.75,camille,12085034861391937955,SALE
2023-06-28,21986,21997.0,4800011121536,CASINO 500ML,2027-03-31,1.0,pcs,0.0,91.75,79.77,11.98,,camille,17903319127396762556,SALE
2023-06-28,21987,21998.0,4800011171531,IPI SALICYLIC ACID 50ML,2026-03-31,1.0,pcs,0.0,23.39,21.07,2.32,23.39,camille,8917115850881189227,SALE
2023-06-28,21988,21999.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,6676262874803939536,SALE
2023-06-28,21989,22000.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,16933957580554740293,SALE
2023-06-28,21990,22001.0,4800153302169,CENTRUM SILVER ADV TAB 30,2024-01-01,1.0,pcs,0.0,390.0,330.75,59.25,731.50,camille,7198055028962501969,SALE
2023-06-28,21990,22001.0,4806032200281,POTEN CEE + C COLLAGEN 10S PACK,<NA>,1.0,pcs,0.0,197.5,177.27,20.23,,camille,14770955592801280787,SALE
2023-06-28,21990,22001.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-10-01,1.0,pcs,0.0,89.0,74.05,14.95,,camille,775363905299653877,SALE
2023-06-28,21990,22001.0,4807788735959,SOLMUX 5+1 500MG TAB,<NA>,1.0,pcs,0.0,55.0,51.75,3.25,,camille,13488536296685910981,SALE
2023-06-28,21991,22002.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,<NA>,1.0,pcs,0.0,54.0,44.63,9.37,259.00,camille,9527674077569881554,SALE
2023-06-28,21991,22002.0,4806507831170,SILKA ORANGE PAPAYA SOAP 90G,<NA>,1.0,pcs,0.0,31.5,26.05,5.45,,camille,17475517858964700903,SALE
2023-06-28,21991,22002.0,4800888143365,REXONA MEN ROLL ON ICE COOL 25ML,2024-05-31,1.0,pcs,0.0,65.5,54.6,10.9,,camille,14554398958071056300,SALE
2023-06-28,21991,22002.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2025-06-01,1.0,pcs,0.0,51.75,43.21,8.54,,camille,6994676777910365553,SALE
2023-06-28,21991,22002.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,5.0,pcs,0.0,56.25,9.85,7.0,,camille,17217769326490395299,SALE
2023-06-28,21992,22003.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,15.0,pcs,0.0,630.0,32.08,148.86,630.00,camille,12893442387297574447,SALE
2023-06-28,21993,22004.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,2025-04-24,20.0,pcs,0.0,485.0,18.55,114.0,"3,162.50",camille,8655748609943426924,SALE
2023-06-28,21993,22004.0,4806504652587,ALANERV 920MG CAP,<NA>,30.0,pcs,0.0,2677.5,72.1,514.5,,camille,10915873501871122993,SALE
2023-06-28,21994,22005.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,2804566358563773875,SALE
2023-06-28,21995,22006.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,4.0,pcs,0.0,95.0,21.13,10.47,195.75,camille,5285264634239445696,SALE
2023-06-28,21995,22006.0,86544771,ROSUSAPH-10 (ROSUVASTATIN) 10MG FC TAB,2025-03-01,13.0,pcs,0.0,100.75,3.1,60.45,,camille,1448366777081031089,SALE
2023-06-28,21996,22007.0,4800136620174,MAALOX PLUS SUSP 250ML,2024-09-01,1.0,pcs,0.0,588.75,515.41,73.34,828.75,camille,5127904641626029755,SALE
2023-06-28,21996,22007.0,4800348110012,HERACLENE (DIBENCOZIDE) 1MG CAP,<NA>,12.0,pcs,0.0,240.0,16.7,39.64,,camille,11332601887582388709,SALE
2023-06-28,21997,22008.0,8996001600269,LE MINERALE 600ML,2024-09-01,3.0,pcs,0.0,45.0,9.2,17.4,45.00,camille,12477477239565188023,SALE
2023-06-28,21998,22009.0,4806517790443,VIRBEZ (IRBESARTAN) 300MG TAB,2024-06-30,30.0,pcs,0.2,540.0,17.15,25.5,"1,584.00",camille,16680512208600496264,SALE
2023-06-28,21998,22009.0,4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,2024-04-30,30.0,pcs,0.2,474.0,15.05,22.5,,camille,16241305845433959002,SALE
2023-06-28,21998,22009.0,4806517790139,CLOVIX (CLOPIDOGREL) 75MG FC TAB,2024-02-29,30.0,pcs,0.2,570.0,18.12,26.31,,camille,10521118371377660954,SALE
2023-06-28,21999,22010.0,4800348114423,KELTICAN (URIDINE + VIT. B12 + FOLIC ACID) CAP,2024-12-30,30.0,pcs,0.05,798.0,25.14,43.8,798.00,camille,14074341660768905768,SALE
2023-06-28,22000,22011.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,20.0,pcs,0.0,160.0,6.37,32.64,200.00,camille,8569704827869503243,SALE
2023-06-28,22000,22011.0,4806511301218,REMEHIST (LORATADINE) 10MG TAB,2023-11-01,10.0,pcs,0.0,40.0,1.35,26.5,,camille,7258893114048892554,SALE
2023-06-28,22001,22012.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,14352211992033905512,SALE
2023-06-28,22002,22013.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2024-07-31,6.0,pcs,0.0,75.0,10.94,9.38,272.50,camille,2074467121436483688,SALE
2023-06-28,22003,22014.0,88124903602,MICROPORE 1 INCH,2024-12-29,1.0,pcs,0.0,52.68,43.87,8.81,305.78,camille,4978099707184994102,SALE
2023-06-28,22003,22014.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,2.0,pcs,0.0,60.5,27.29,5.92,,camille,11943949935808149504,SALE
2023-06-28,22003,22014.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,10.0,pcs,0.0,44.6,1.78,26.8,,camille,8141088121805505825,SALE
2023-06-28,22003,22014.0,4800333161470,VENTOLIN SYR ORANGE 60ML,<NA>,1.0,pcs,0.0,148.0,133.18,14.82,,camille,3263172077593478641,SALE
2023-06-28,22004,22015.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,6861920414657759585,SALE
2023-06-28,22005,22016.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,5.0,pcs,0.0,15.0,0.36,13.2,15.00,camille,12915225302325571004,SALE
2023-06-28,22006,22017.0,4300010002,PROHEALTH PULSE OXIMETER,<NA>,1.0,pcs,0.0,1116.07,650.0,466.07,"1,116.07",camille,5497163470229696057,SALE
