Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,6432,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6433,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6436,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6437,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6440,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6441,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6444,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6445,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6450,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6457,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6458,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6462,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6463,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6468,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6472,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6473,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6476,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6477,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6481,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6482,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6485,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6486,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6489,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6490,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6495,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6496,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6505,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6506,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6509,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6510,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6514,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6515,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6518,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6519,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6522,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6523,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6526,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6527,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6530,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6531,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6534,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6535,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6538,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6542,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6546,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6551,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6552,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6557,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6558,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6563,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6564,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6568,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6572,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6573,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6577,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6578,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6581,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6582,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6587,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6588,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6592,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6593,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6600,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6604,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6608,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6609,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6612,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6613,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6616,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6617,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6621,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6622,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6626,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6627,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6631,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6634,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6635,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6640,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6641,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6644,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6645,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6648,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6649,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6652,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6653,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6656,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6657,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6660,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6661,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6664,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6670,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6674,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6675,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6682,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6683,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6689,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6690,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6693,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6694,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6699,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6700,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6704,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6705,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6708,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6709,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6713,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6714,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6717,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6718,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6721,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6722,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6725,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6726,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6732,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6733,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6740,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6741,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6745,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6749,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6750,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6753,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6754,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6758,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6759,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6763,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6764,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6767,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6768,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6773,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6774,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6777,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6778,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6782,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6783,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6786,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6787,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6791,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6792,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6798,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6799,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6802,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6803,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6806,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6807,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6810,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6811,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6816,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6817,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6822,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6823,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6827,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6828,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6831,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6832,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6836,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6839,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6840,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6845,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6849,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6850,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6855,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6856,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6859,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6860,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6864,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6865,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6868,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6869,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6873,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6874,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6880,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6885,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6886,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6889,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6890,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6893,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6894,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6897,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6898,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6902,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6903,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6906,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6907,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6910,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6911,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6914,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6915,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6919,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6931,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6932,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6936,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6937,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6941,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6942,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6946,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6947,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6951,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6957,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6958,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6963,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6969,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6970,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6974,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6979,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6980,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6983,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6984,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6987,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6988,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6991,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6992,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6995,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6996,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,6999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7000,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7003,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7004,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7007,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7008,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7011,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7012,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7015,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7016,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7021,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7022,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7025,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7026,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7029,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7030,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7033,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7034,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7037,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7038,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7041,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7042,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7045,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7046,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7049,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7050,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7053,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7054,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7057,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7058,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7061,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7062,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7066,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7067,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7070,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7071,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7074,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7075,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7078,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7079,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7083,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7084,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7088,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7089,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7092,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7093,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7096,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7097,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7100,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7101,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7104,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7105,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7108,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7109,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7112,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7113,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7116,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7117,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7120,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7121,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7125,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7126,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7135,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7139,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7140,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7143,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7144,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7147,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7148,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7151,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7152,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7157,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7158,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7162,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7163,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7167,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7172,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7176,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7177,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7180,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7181,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7184,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7185,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7188,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7189,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7193,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7194,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7200,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7201,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7206,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7210,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7214,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7217,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7218,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7221,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7222,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7226,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7227,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7230,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7231,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7234,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7235,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7244,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7245,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7248,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7249,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7253,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7254,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7257,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7258,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7261,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7262,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7266,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7267,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7271,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7272,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7276,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7277,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7280,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7281,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7286,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7287,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7290,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7291,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7295,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,7296,all important fields empty,remove_incomplete_rows
