Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,9837,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9838,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9842,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9843,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9848,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9849,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9852,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9853,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9857,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9861,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9866,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9867,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9872,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9876,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9877,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9881,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9882,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9885,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9886,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9893,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9894,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9901,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9902,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9906,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9907,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9911,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9915,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9916,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9921,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9922,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9926,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9929,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9930,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9933,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9934,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9937,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9938,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9941,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9942,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9945,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9946,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9951,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9955,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9956,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9960,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9961,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9965,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9966,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9972,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9976,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9977,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9980,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9981,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9985,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9986,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9989,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9990,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9993,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9994,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9997,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,9998,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10008,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10009,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10012,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10013,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10016,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10017,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10021,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10022,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10027,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10028,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10037,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10038,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10041,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10042,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10045,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10046,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10049,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10050,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10053,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10054,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10057,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10058,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10061,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10062,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10065,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10066,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10069,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10070,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10076,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10077,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10080,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10081,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10085,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10086,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10089,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10090,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10097,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10098,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10101,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10102,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10106,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10107,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10110,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10111,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10114,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10115,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10120,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10121,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10124,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10125,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10128,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10129,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10133,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10134,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10137,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10138,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10141,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10142,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10146,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10147,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10150,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10151,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10154,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10155,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10158,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10159,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10163,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10167,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10171,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10172,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10176,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10177,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10181,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10182,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10185,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10186,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10190,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10191,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10194,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10195,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10200,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10201,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10206,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10212,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10216,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10217,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10220,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10221,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10225,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10226,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10230,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10231,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10236,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10237,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10240,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10241,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10245,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10246,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10249,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10250,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10253,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10254,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10257,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10258,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10261,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10262,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10265,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10266,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10269,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10270,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10273,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10274,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10282,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10283,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10290,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10291,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10295,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10296,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10300,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10301,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10305,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10306,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10310,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10311,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10314,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10315,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10318,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10319,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10322,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10323,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10327,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10328,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10331,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10332,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10335,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10336,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10342,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10343,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10348,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10349,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10354,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10355,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10358,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10359,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10364,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10365,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10370,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10371,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10374,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10375,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10380,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10381,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10385,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10386,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10389,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10390,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10394,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10395,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10398,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10399,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10402,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10403,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10406,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10407,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10410,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10411,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10414,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10415,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10418,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10419,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10422,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10423,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10426,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10427,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10430,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10431,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10434,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10435,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10439,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10443,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10446,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10447,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10451,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10452,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10456,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10457,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10461,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10462,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10465,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10466,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10470,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10475,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10476,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10480,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10481,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10484,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10485,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10488,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10489,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10492,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10493,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10497,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10498,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10501,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10502,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10507,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10508,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10511,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10517,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10518,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10522,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10523,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10526,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10527,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10530,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10531,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10534,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10535,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10538,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10542,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10546,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10552,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10556,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10557,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10562,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10563,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10566,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10567,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10570,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10571,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10574,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10575,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10580,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10581,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10584,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10585,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10588,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10589,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10598,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10602,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10606,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10607,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10610,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10611,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10614,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10615,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10619,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10620,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10631,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10632,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10635,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10636,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10639,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10640,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10646,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10647,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10650,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10651,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10655,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10656,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10661,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10662,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10666,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10667,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10672,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10673,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10678,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10679,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10682,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10683,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10687,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10690,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10691,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10699,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10700,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10703,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10704,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,10708,all important fields empty,remove_incomplete_rows
