Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,3377,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3384,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3385,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3388,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3389,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3392,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3393,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3397,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3398,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3401,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3402,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3406,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3407,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3410,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3411,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3414,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3415,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3419,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3420,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3423,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3424,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3428,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3429,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3433,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3434,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3439,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3443,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3446,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3447,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3452,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3453,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3456,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3457,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3460,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3461,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3464,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3465,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3470,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3473,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3474,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3477,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3478,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3481,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3482,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3485,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3486,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3489,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3490,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3493,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3494,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3497,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3498,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3501,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3502,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3511,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3516,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3517,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3520,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3521,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3527,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3528,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3531,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3532,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3536,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3537,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3541,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3542,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3545,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3546,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3549,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3550,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3554,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3558,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3559,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3562,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3563,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3574,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3575,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3578,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3579,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3582,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3587,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3588,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3593,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3597,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3598,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3601,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3602,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3605,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3606,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3609,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3610,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3613,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3614,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3617,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3618,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3621,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3622,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3625,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3626,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3629,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3635,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3636,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3640,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3641,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3645,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3646,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3649,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3650,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3653,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3654,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3657,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3658,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3663,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3664,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3668,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3674,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3675,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3678,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3679,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3682,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3683,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3687,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3690,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3691,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3695,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3696,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3700,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3701,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3706,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3707,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3710,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3711,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3716,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3717,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3720,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3721,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3725,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3726,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3729,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3730,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3736,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3737,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3740,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3741,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3745,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3746,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3750,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3751,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3757,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3758,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3763,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3764,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3768,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3769,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3772,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3773,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3777,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3778,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3781,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3782,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3787,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3788,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3794,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3795,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3798,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3799,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3803,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3804,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3807,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3808,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3811,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3812,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3815,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3816,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3820,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3821,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3824,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3825,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3831,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3832,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3836,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3839,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3840,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3850,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3851,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3854,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3855,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3859,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3867,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3868,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3872,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3875,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3876,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3879,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3880,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3883,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3884,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3888,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3889,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3892,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3893,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3896,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3897,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3900,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3901,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3905,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3906,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3909,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3910,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3913,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3914,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3919,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3924,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3930,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3931,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3935,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3936,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3941,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3942,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3946,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3947,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3950,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3951,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3954,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3955,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3958,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3959,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3963,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3967,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3968,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3972,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3976,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3977,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3980,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3981,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3986,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3987,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3996,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,3997,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4006,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4007,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4019,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4020,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4023,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4024,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4028,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4029,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4032,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4033,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4036,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4037,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4040,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4041,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4044,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4045,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4048,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4049,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4053,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4054,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4057,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4058,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4061,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4062,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4078,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4079,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4082,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4083,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4087,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4088,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4092,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4093,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4105,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4106,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4109,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4110,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4113,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4114,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4119,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4120,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4123,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4124,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4128,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4132,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4135,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4136,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4142,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4143,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4146,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4147,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4150,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4151,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4154,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4155,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4158,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4159,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4167,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4172,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4177,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4178,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4181,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4182,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4185,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4186,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4189,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4190,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4194,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4195,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4198,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4199,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4204,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4205,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4208,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4212,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4216,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4217,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4226,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4227,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4232,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4233,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4237,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4238,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4241,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4242,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4245,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4246,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4249,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4250,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4253,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4254,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4257,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4258,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4262,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4263,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4267,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4268,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4271,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4272,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4276,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4277,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,4280,all important fields empty,remove_incomplete_rows
