Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-08-25,4896.0,4886.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,3.0,pcs,0.0,24.0,7.13,2.6,41.00,,16474465339333189442,SALE
2022-08-25,4896.0,4886.0,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,2025-05-01,1.0,pcs,0.0,17.0,15.44,1.56,,,8004529550214147468,SALE
2022-08-25,4897.0,4887.0,4806502850008,SYMDEX D TAB,2024-03-01,6.0,pcs,0.0,21.0,1.37,12.78,21.00,,17355599818172247388,SALE
2022-08-25,4898.0,4888.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,2024-11-05,1.0,pcs,0.0,48.5,40.33,8.17,48.50,,7725990575399433577,SALE
2022-08-25,4899.0,4889.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-25,2.0,pcs,0.0,16.0,7.13,1.74,24.00,,9783261003758557710,SALE
2022-08-25,4899.0,4889.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,8.0,3.57,0.86,,,10391121706562122460,SALE
2022-08-25,4900.0,4890.0,4987176600769,VICKS VAPORUB 5G,2023-11-01,1.0,pcs,0.0,31.0,26.86,4.14,31.00,,10628247658107186542,SALE
2022-08-25,4901.0,4891.0,57282039539,BIOPLUS PROBIOTICS,2024-02-01,2.0,pcs,0.0,67.2,24.0,19.2,67.20,,5461652478346417878,SALE
2022-08-25,4902.0,4892.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,1.0,pcs,0.0,11.25,10.0,1.25,11.25,,2868412721997748290,SALE
2022-08-25,4903.0,4893.0,4807788572097,TUSERAN FORTE CAP,<NA>,4.0,pcs,0.0,42.0,9.43,4.28,42.00,,3781885571776684127,SALE
2022-08-25,4904.0,4894.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,283.77,,1322639257671582479,SALE
2022-08-25,4904.0,4894.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,6302848336544690961,SALE
2022-08-25,4904.0,4894.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,1.0,pcs,0.0,21.5,18.92,2.58,,,878481646183066308,SALE
2022-08-25,4904.0,4894.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,45.0,36.24,8.76,,,4020403676206860411,SALE
2022-08-25,4904.0,4894.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-04-30,1.0,pcs,0.0,29.24,27.27,1.97,,,14496253998971866548,SALE
2022-08-25,4904.0,4894.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,,,17473480639840903428,SALE
2022-08-25,4904.0,4894.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,1.0,pcs,0.0,23.75,19.48,4.27,,,2934525146131597069,SALE
2022-08-25,4904.0,4894.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,17702060624780216938,SALE
2022-08-25,4904.0,4894.0,4809013625080,MX3 COFFEE,2024-03-15,2.0,pcs,0.0,36.0,16.02,3.96,,,7184808958075310151,SALE
2022-08-25,4905.0,4895.0,8994388106619,INBUMIN 250MG (STRIATIN) FC TAB,2023-06-28,6.0,pcs,0.0,259.5,36.0,43.5,259.50,,16175625924842741445,SALE
2022-08-25,4906.0,4896.0,4800304051496,ISORDIL SUBL TAB 5MG,<NA>,4.0,pcs,0.0,92.6,20.83,9.28,92.60,,8521439863209196435,SALE
2022-08-25,4907.0,4897.0,4800135005903,PH CARE FLORAL CLEAN 50ML,2024-05-06,1.0,pcs,0.0,56.25,46.73,9.52,97.50,,11622797846965229618,SALE
2022-08-25,4907.0,4897.0,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,2023-11-30,5.0,pcs,0.0,41.25,7.27,4.89,,,2411648713394862505,SALE
2022-08-25,4908.0,4898.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,<NA>,10.0,pcs,0.0,85.0,7.53,9.7,85.00,,8839085824481537076,SALE
2022-08-25,4909.0,4899.0,4800488070702,NURSY BABY WIPES POWDER SCENT 30&#039;S,<NA>,1.0,pcs,0.0,43.5,36.21,7.29,43.50,,6209463028792642615,SALE
2022-08-25,4910.0,4900.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,10.0,pcs,0.0,30.0,0.42,25.76,30.00,,5226140559415800460,SALE
2022-08-25,4911.0,4901.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,<NA>,30.0,pcs,0.2,1020.0,30.54,103.8,"1,020.00",,16000557326729541896,SALE
2022-08-25,4912.0,4902.0,4809012413046,KATINKO TINS 10G,<NA>,1.0,pcs,0.0,35.0,29.24,5.76,62.00,,7782699639174673333,SALE
2022-08-25,4912.0,4902.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,4.0,pcs,0.0,27.0,3.27,13.92,,,8267228257551541015,SALE
2022-08-25,4913.0,4903.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,12281029283132572114,SALE
2022-08-25,4914.0,4904.0,4800363204239,ASPEC EC (ASPIRIN) TAB,2024-02-29,20.0,pcs,0.0,55.0,2.13,12.4,394.90,,11630446197353688578,SALE
2022-08-25,4914.0,4904.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,20.0,pcs,0.0,170.0,3.34,103.2,,,8831205391101887522,SALE
2022-08-25,4914.0,4904.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2023-01-06,30.0,pcs,0.0,60.0,0.5,45.0,,,7602398136090954451,SALE
2022-08-25,4914.0,4904.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,10.0,pcs,0.0,92.0,3.67,55.3,,,8784311012395096930,SALE
2022-08-25,4914.0,4904.0,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,2026-11-01,10.0,pcs,0.0,17.9,0.28,15.1,,,3462468332703704364,SALE
2022-08-25,4915.0,4905.0,4800489051632,MARVELON TAB 28&#039;,2025-03-31,1.0,pcs,0.0,133.5,119.2,14.3,252.80,,17308826895531331463,SALE
2022-08-25,4915.0,4905.0,4807788530875,DISUDRIN DRP 10ML,2023-12-01,1.0,pcs,0.0,119.3,116.45,2.85,,,11929005462797143191,SALE
2022-08-25,4916.0,4906.0,4807788519948,ALLERKID (CETIRIZINE DIHYDROCHLORIDE) 2.5MG 10ML DROPS,2024-02-01,1.0,pcs,0.0,165.0,149.11,15.89,252.00,,9817772496611524095,SALE
2022-08-25,4916.0,4906.0,48003603022041,SALINASE DROP 30ML,<NA>,1.0,pcs,0.0,87.0,70.0,17.0,,,10233908674941168615,SALE
2022-08-25,4917.0,4907.0,4809014128672,KOJIESAN CLASSIC 3&#039;S,2024-05-28,1.0,pcs,0.0,72.5,80.46,-7.96,72.50,,16922197927430260397,SALE
2022-08-25,4918.0,4908.0,4800011121512,CASINO 150ML,<NA>,1.0,pcs,0.0,36.25,30.09,6.16,36.25,,7753103721475966017,SALE
2022-08-25,4919.0,4909.0,4806501130125,MEDIFORTAN(AS)CAP,2025-06-30,2.0,pcs,0.0,34.5,14.23,6.04,48.96,,7788190879896689656,SALE
2022-08-25,4919.0,4909.0,4806505341015,MORIAMIN FORTE CAP,<NA>,1.0,pcs,0.0,14.46,12.05,2.41,,,13762565803704991075,SALE
2022-08-25,4920.0,4910.0,4807788545121,MEDICOL ADVANCE 400MG,2023-09-18,1.0,pcs,0.0,11.5,10.38,1.12,11.50,,12035488072116596098,SALE
2022-08-25,4921.0,4911.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2023-01-06,1.0,pcs,0.0,13.5,11.93,1.57,13.50,,15687193024243896835,SALE
2022-08-25,4922.0,4912.0,87241044,SINUTAB (PARACETAMOL + PHENYLEPHRINE) COLD TAB,<NA>,1.0,pcs,0.0,10.25,8.46,1.79,10.25,,11594817870995626840,SALE
2022-08-25,4923.0,4913.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST. 150ML,2025-05-31,1.0,pcs,0.0,37.75,29.41,8.34,37.75,,1524561533009764610,SALE
2022-08-25,4924.0,4914.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,5.0,pcs,0.0,168.75,30.59,15.8,281.75,,7780288891271720303,SALE
2022-08-25,4924.0,4914.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,30.0,pcs,0.0,60.0,0.46,46.17,,,13309301074540585296,SALE
2022-08-25,4924.0,4914.0,5000158066946,GAVISCON (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) 10ML SACHET,2024-01-31,2.0,pcs,0.0,53.0,25.26,2.48,,,5330385721214316424,SALE
2022-08-25,4925.0,4915.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,2.0,pcs,0.0,770.0,250.0,270.0,770.00,,9914349141107068923,SALE
2022-08-25,4926.0,4916.0,4807788580931,ALGINA SUS,<NA>,6.0,pcs,0.0,162.0,24.52,14.88,162.00,,9876945369079509959,SALE
2022-08-25,4927.0,4917.0,4807788580931,ALGINA SUS,<NA>,5.0,pcs,0.0,135.0,24.52,12.4,135.00,,8482090836449766753,SALE
2022-08-25,4928.0,4918.0,480778853619,ALAXAN FR CAP,<NA>,3.0,pcs,0.0,25.5,7.53,2.91,25.50,,4021258737135236580,SALE
2022-08-25,4929.0,4919.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,5.0,pcs,0.0,105.0,14.0,35.0,105.00,,10852175843428796164,SALE
2022-08-25,4930.0,4920.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,2.0,pcs,0.0,24.0,4.0,16.0,24.00,,151778582240794373,SALE
2022-08-25,4931.0,4921.0,4800067551011,MEDIPLAST BANTAM PLASTIC STRIPS 12s,2027-03-21,1.0,pcs,0.0,26.0,17.1,8.9,165.50,,15007220881543013212,SALE
2022-08-25,4931.0,4921.0,8851198038526,STREPSILS LOZ (ORANGE) 8&#039;S,2025-01-07,1.0,pcs,0.0,70.5,62.07,8.43,,,419858925303796320,SALE
2022-08-25,4931.0,4921.0,8851198028527,STREPSILS HONEY LEMON 8&#039;S,2025-03-14,1.0,pcs,0.0,69.0,60.85,8.15,,,26788219143974811,SALE
2022-08-25,4932.0,4922.0,4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,2023-08-01,6.0,pcs,0.0,111.0,14.29,25.26,111.00,,9475100842839795576,SALE
2022-08-25,4933.0,4923.0,4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,2023-08-01,2.0,pcs,0.0,37.0,14.29,8.42,68.00,,6872800943203758811,SALE
2022-08-25,4933.0,4923.0,4987176600769,VICKS VAPORUB 5G,2023-11-01,1.0,pcs,0.0,31.0,26.86,4.14,,,10139482279281366559,SALE
2022-08-25,4934.0,4924.0,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,2024-09-01,2.0,pcs,0.0,35.5,8.33,18.83,35.50,,7713418361943592263,SALE
2022-08-25,4935.0,4925.0,4809013625080,MX3 COFFEE,2024-03-15,10.0,pcs,0.0,180.0,16.02,19.8,221.00,,10187815507549702792,SALE
2022-08-25,4935.0,4925.0,4800011132921,EFFICASCENT OIL EXTREME (METHYLSALICYLATE CHAMPOR + MENTHOL) 25ML,2027-06-30,1.0,pcs,0.0,41.0,36.02,4.98,,,9920517905978564181,SALE
2022-08-25,4936.0,4926.0,8935196509315-1,SALONPAS PLASTER,<NA>,1.0,pcs,0.0,108.0,75.02,32.98,108.00,,4193586653378280719,SALE
2022-08-25,4937.0,4927.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.2,33.6,32.08,1.52,100.36,,5838307641116329034,SALE
2022-08-25,4937.0,4927.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,<NA>,1.0,pcs,0.2,9.29,3.61,5.68,,,16203525440393493978,SALE
2022-08-25,4937.0,4927.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,1.0,pcs,0.2,15.0,14.0,1.0,,,417226073524106155,SALE
2022-08-25,4937.0,4927.0,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,2024-05-01,1.0,pcs,0.2,6.07,2.65,3.42,,,8921132113715027525,SALE
2022-08-25,4937.0,4927.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,1.0,pcs,0.2,9.2,4.34,4.86,,,1801929950382196850,SALE
2022-08-25,4937.0,4927.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,4.0,pcs,0.2,27.2,3.34,13.84,,,16836061739597544739,SALE
2022-08-25,4938.0,4928.0,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,<NA>,1.0,pcs,0.0,21.0,15.42,5.58,21.00,,5175077321458740995,SALE
2022-08-25,4939.0,4929.0,4800064630108,DAPHNE (LYNESTRENOL) PILLS,2024-10-11,1.0,pcs,0.0,147.8,118.58,29.22,147.80,,16239936576184297667,SALE
2022-08-25,4940.0,4930.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,2024-10-31,6.0,pcs,0.0,135.0,17.7,28.8,135.00,,1587887479815676170,SALE
2022-08-25,4941.0,4931.0,4806501597027,ANLENE PLAIN 180G..,2023-12-09,1.0,pcs,0.0,103.0,94.0,9.0,103.00,,3792338412691528928,SALE
2022-08-25,4942.0,4932.0,4807788526137,CANDEZ PLUS (CANDESARTAN CILEXETIL + HYDROCHLOROTHIAZIDE) 16/12.5MG TAB,2024-01-14,3.0,pcs,0.0,114.0,34.4,10.8,114.00,,14939189715004752098,SALE
2022-08-25,4943.0,4933.0,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,2024-09-01,1.0,pcs,0.0,49.25,44.2,5.05,49.25,,18046079021236753799,SALE
2022-08-25,4944.0,4934.0,4806033300386,RM ATORVASTATIN 20MG TAB,2023-10-31,5.0,pcs,0.0,72.55,12.7,9.05,72.55,,8076425183604604107,SALE
2022-08-25,4945.0,4935.0,4800488958116,NURSY BABY WIPES UNSCENTED 90,2024-10-30,1.0,pcs,0.0,94.0,79.45,14.55,94.00,,3389181430282432773,SALE
2022-08-25,4946.0,4936.0,4806524145984,GAUZE PAD 2X2 8 PLY (SUREGUARD,2025-05-01,5.0,pcs,0.0,17.5,1.2,11.5,42.50,,6316342294679451750,SALE
2022-08-25,4946.0,4936.0,79206034723,MICROPORE 1/2 INCH,<NA>,1.0,pcs,0.0,25.0,17.5,7.5,,,11202989043477465427,SALE
2022-08-26,4947.0,4937.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,236.31,,943228350730219768,SALE
2022-08-26,4947.0,4937.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,7459328363676532553,SALE
2022-08-26,4947.0,4937.0,4807788416537,AMVASC BE (AMLODIPINE) 5MG TAB,2025-01-06,1.0,pcs,0.0,21.5,18.92,2.58,,,16002306130313724630,SALE
2022-08-26,4947.0,4937.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,45.0,36.24,8.76,,,9731401257500896330,SALE
2022-08-26,4947.0,4937.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-04-30,1.0,pcs,0.0,29.24,27.27,1.97,,,13188593824658479229,SALE
2022-08-26,4947.0,4937.0,4806531820812,AK LOG TAB,2023-04-30,1.0,pcs,0.0,19.5,13.95,5.55,,,9963152996839812956,SALE
2022-08-26,4947.0,4937.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,1.0,pcs,0.0,23.75,19.48,4.27,,,17997280893023135810,SALE
2022-08-26,4947.0,4937.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,1363977898773349759,SALE
2022-08-26,4947.0,4937.0,4809013625080,MX3 COFFEE,2024-05-05,2.0,pcs,0.0,36.0,16.02,3.96,,,9609057170544306032,SALE
2022-08-26,4948.0,4938.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,2.0,pcs,0.0,17.5,7.43,2.64,17.50,,6810335438067991297,SALE
2022-08-26,4949.0,4939.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,2.0,pcs,0.0,24.0,4.0,16.0,24.00,,9709725492793020386,SALE
2022-08-26,4950.0,4940.0,4987176600776,VICKS VAPORUB 10G,2023-12-01,1.0,pcs,0.0,52.0,44.99,7.01,52.00,,9575126260061885310,SALE
2022-08-26,4951.0,4941.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-08-01,10.0,pcs,0.0,145.0,5.8,87.0,"1,283.20",,9722004709010907224,SALE
2022-08-26,4951.0,4941.0,8904184004972,PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,<NA>,60.0,pcs,0.0,1138.2,17.0,118.2,,,121216283173658048,SALE
2022-08-26,4952.0,4942.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-08-01,15.0,pcs,0.0,217.5,5.8,130.5,217.50,,254362928894415783,SALE
2022-08-26,4953.0,4943.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,100.0,pcs,0.0,230.0,0.85,145.0,230.00,,11620174784275595553,SALE
2022-08-26,4954.0,4944.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,<NA>,10.0,pcs,0.2,92.88,3.61,56.78,118.88,,16663375236125132137,SALE
2022-08-26,4954.0,4944.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,5.0,pcs,0.2,26.0,2.45,13.75,,,18138108849491474959,SALE
2022-08-26,4955.0,4945.0,4806522630659,INTERPHIL (IRBESARTAN) 150MG TAB,2024-03-01,20.0,pcs,0.0,195.0,4.4,107.0,195.00,,3603147681659178450,SALE
2022-08-26,4956.0,4946.0,96619926626,KIRKLAND FISH OIL,<NA>,10.0,pcs,0.0,40.0,2.25,17.5,40.00,,7896889456564575717,SALE
2022-08-26,4957.0,4947.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,<NA>,15.0,pcs,0.0,105.0,2.8,63.0,396.00,,3694351765369242845,SALE
2022-08-26,4957.0,4947.0,4902430934800,SAFEGUARD PURE WHITE 130G,2024-06-30,2.0,pcs,0.0,90.0,41.49,7.02,,,5209259278578511122,SALE
2022-08-26,4957.0,4947.0,4801288822003,HAPPY ABSORBENT COTTON 150G,<NA>,1.0,pcs,0.0,67.0,60.6,6.4,,,2988480519834564601,SALE
2022-08-26,4957.0,4947.0,4806512430009,PAU LINIMENT 60ML,2024-01-31,1.0,pcs,0.0,134.0,115.2,18.8,,,585860268313500399,SALE
2022-08-26,4958.0,4948.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,7177625301961434248,SALE
2022-08-26,4959.0,4949.0,4806501283135,WHITE FLOWER C#3 5ML,<NA>,1.0,pcs,0.0,95.5,86.55,8.95,95.50,,16675108832195692612,SALE
2022-08-26,4960.0,4950.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,15.0,pcs,0.0,258.75,14.23,45.3,258.75,,10699026622934781042,SALE
2022-08-26,4961.0,4951.0,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,2024-03-02,1.0,pcs,0.0,146.0,133.54,12.46,146.00,,2933933102781339046,SALE
2022-08-26,4962.0,4952.0,4806531820812,AK LOG TAB,2023-04-30,2.0,pcs,0.0,39.0,13.95,11.1,39.00,,15667534182387449175,SALE
2022-08-26,4963.0,4953.0,8886451003812,ENSURE GOLD VANILLA 400G,<NA>,1.0,pcs,0.0,918.6,798.09,120.51,958.60,,13396250640098094289,SALE
2022-08-26,4963.0,4953.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,40.0,3.57,4.3,,,4935862881862908081,SALE
2022-08-26,4964.0,4954.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,10.0,pcs,0.0,40.0,3.57,4.3,40.00,,3643436995184620474,SALE
2022-08-26,4965.0,4955.0,4800140001181,BENADRYL SYR 60ML,2025-01-31,1.0,pcs,0.0,159.25,133.43,25.82,159.25,,10641039983139935502,SALE
2022-08-26,4966.0,4956.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,3.0,pcs,0.0,123.0,35.84,15.49,227.25,,2297576682904347769,SALE
2022-08-26,4966.0,4956.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,6.0,pcs,0.0,18.0,0.42,15.46,,,5452043418640135460,SALE
2022-08-26,4966.0,4956.0,4800488070702,NURSY BABY WIPES POWDER SCENT 30&#039;S,<NA>,1.0,pcs,0.0,43.5,36.21,7.29,,,12767209674136433374,SALE
2022-08-26,4966.0,4956.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,<NA>,1.0,pcs,0.0,42.75,35.52,7.23,,,14871911571289731576,SALE
2022-08-26,4967.0,4957.0,4807788416476,DRENEX 3MG TAB,<NA>,2.0,pcs,0.0,60.5,27.12,6.26,60.50,,13128903242744841152,SALE
2022-08-26,4968.0,4958.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,2.0,pcs,0.0,37.0,15.16,6.68,37.00,,3988737879692072690,SALE
2022-08-26,4969.0,4959.0,4806524772913,AMLOTHIX (AMLODIPINE) 10MG TAB,2026-11-01,30.0,pcs,0.0,53.7,0.28,45.3,192.20,,9858502967241156056,SALE
2022-08-26,4969.0,4959.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2023-01-06,30.0,pcs,0.0,51.0,0.68,30.6,,,5312186827073704620,SALE
2022-08-26,4969.0,4959.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,10.0,pcs,0.0,87.5,7.43,13.21,,,3931417912171639747,SALE
2022-08-26,4970.0,4960.0,4800308640023,COXIDIA 200MG,<NA>,4.0,pcs,0.0,112.16,23.37,18.68,112.16,,10986434638585357460,SALE
2022-08-26,4971.0,4961.0,4806502850008,SYMDEX D TAB,2024-03-01,5.0,pcs,0.0,17.5,1.37,10.65,26.10,,8275742975922788870,SALE
2022-08-26,4971.0,4961.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,1.0,pcs,0.0,8.6,7.67,0.93,,,1861421169817504385,SALE
2022-08-26,4972.0,4962.0,21096518,ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,2024-01-01,10.0,pcs,0.0,24.6,1.82,6.4,41.60,,17970928308433147513,SALE
2022-08-26,4972.0,4962.0,480778853619,ALAXAN FR CAP,<NA>,2.0,pcs,0.0,17.0,7.53,1.94,,,2957916095384936168,SALE
2022-08-26,4973.0,4963.0,4806524146813,E PRIME GOLD 1000MG CAP,2023-12-01,14.0,pcs,0.0,416.5,21.0,122.5,602.50,,9101436082778815324,SALE
2022-08-26,4973.0,4963.0,36836673,VEGIVIT TAB,2023-11-23,14.0,pcs,0.0,140.0,8.0,28.0,,,9125244606900401065,SALE
2022-08-26,4973.0,4963.0,4807788712585,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB 9+1 SET,<NA>,1.0,pcs,0.0,46.0,42.44,3.56,,,3605488282632325591,SALE
2022-08-26,4974.0,4964.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2024-11-01,15.0,pcs,0.0,40.2,1.34,20.12,70.20,,8157239543115606631,SALE
2022-08-26,4974.0,4964.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,12.0,pcs,0.0,30.0,0.96,18.49,,,5017998030998871502,SALE
2022-08-26,4975.0,4965.0,4806502162767,SANICARE MINI COTTON BUDS 200 STEM,<NA>,1.0,pcs,0.0,24.75,20.6,4.15,24.75,,15824543752694646911,SALE
2022-08-26,4976.0,4966.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,4.0,pcs,0.0,74.0,15.16,13.36,74.00,,10182580100111709853,SALE
2022-08-26,4977.0,4967.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,5.0,pcs,0.0,43.0,7.67,4.65,206.90,,16976028438111909217,SALE
2022-08-26,4977.0,4967.0,4809011642775,J.CHEMIE (HYDROGEN PEROXIDE) 120ML,<NA>,1.0,pcs,0.0,55.9,30.0,25.9,,,10323604765861893805,SALE
2022-08-26,4977.0,4967.0,8935196509315,SALONPAS PLASTER,2024-10-30,1.0,pcs,0.0,108.0,87.96,20.04,,,12245958334055296141,SALE
2022-08-26,4978.0,4968.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,203.50,,6849874596298041050,SALE
2022-08-26,4978.0,4968.0,8935196509315-1,SALONPAS PLASTER,<NA>,1.0,pcs,0.0,108.0,75.02,32.98,,,1136094359325456796,SALE
2022-08-26,4978.0,4968.0,4809012413046,KATINKO TINS 10G,<NA>,1.0,pcs,0.0,35.0,29.24,5.76,,,7361561358946127333,SALE
2022-08-26,4979.0,4969.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,10.0,pcs,0.0,40.2,3.35,6.71,218.30,,7597920817513653906,SALE
2022-08-26,4979.0,4969.0,4807788556370,SKELAN 550MG CAP,<NA>,5.0,pcs,0.0,99.6,17.94,9.9,,,12522613253959609201,SALE
2022-08-26,4979.0,4969.0,4800011132938,EFFICASCENT EXTREME 50ML,<NA>,1.0,pcs,0.0,78.5,69.97,8.53,,,12462250717968722011,SALE
2022-08-26,4980.0,4970.0,4806506318900,SISTER OVERNIGHT DRY 4+1 W/ WINGS,2025-07-01,1.0,pcs,0.0,31.5,24.28,7.22,108.50,,1994920968308292136,SALE
2022-08-26,4980.0,4970.0,4800417061955,BENCH MORNING RUSH BODY MIST 70ML,<NA>,1.0,pcs,0.0,54.0,49.0,5.0,,,10134261767554003682,SALE
2022-08-26,4980.0,4970.0,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,<NA>,1.0,pcs,0.0,23.0,18.46,4.54,,,12440118701146670357,SALE
2022-08-26,4981.0,4971.0,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,<NA>,1.0,pcs,0.0,252.0,228.99,23.01,252.00,,18404859042332016456,SALE
2022-08-26,4982.0,4972.0,4800046000738,VIVALYTE 250ML APPLE,2025-06-21,3.0,pcs,0.0,150.0,41.47,25.59,150.00,,10724479941953639804,SALE
