Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-03-24,70343.0,70337.0,4806534570103,Retavacyl (Co-Amoxiclav) 625mg tab,<NA>,10.0,pcs,0.0,280.0,0.0,280.0,,camille,8623209751950835643,SALE
2025-03-24,70344.0,70338.0,4801010222002,BACTIDOL ES LOZENGE (ORANGE,2027-02-28,1.0,pcs,0.0,76.0,59.83,16.17,76.00,camille,1290394986364981686,SALE
2025-03-24,70345.0,70339.0,4800631001928,BAWANG ASSTD NUTS 85G,2026-03-07,1.0,pcs,0.0,30.0,20.4,9.6,60.00,camille,1865642899681224504,SALE
2025-03-24,70345.0,70339.0,8992760223022,OREO COOKIES CHOCO 9s,<NA>,2.0,pcs,0.0,30.0,0.0,30.0,,camille,2527353469199435994,SALE
2025-03-24,70346.0,70340.0,4801234135010,OFF LOTION (FAMILY CARE) 6ML,2025-09-16,1.0,pcs,0.0,9.5,0.0,9.5,9.50,camille,18320381749152984263,SALE
2025-03-24,70347.0,70341.0,4806502350119,SANICARE COTTON ROLLS 45G,2028-06-26,1.0,pcs,0.0,25.0,19.19,5.81,63.00,camille,10587976932793039622,SALE
2025-03-24,70348.0,70342.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,12571858134975216883,SALE
2025-03-24,70349.0,70343.0,4800333900765,AUGMENTIN (CO-AMOXICLAV) 1G,<NA>,2.0,pcs,0.0,177.5,0.0,177.5,177.50,camille,14636190580250747773,SALE
2025-03-24,70350.0,70344.0,4800333169353,SERETIDE INHALER 25/125,2026-06-30,1.0,pcs,0.0,660.8,561.21,99.59,660.80,camille,5205749302502877799,SALE
2025-03-24,70351.0,70345.0,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,2025-08-01,1.0,pcs,0.05,256.5,245.09,11.41,256.50,camille,8164984628284400286,SALE
2025-03-24,70352.0,70346.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,7588800305053445778,SALE
2025-03-24,70353.0,70347.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-01,10.0,pcs,0.0,240.0,23.65,3.48,240.00,camille,10053665404186130863,SALE
2025-03-24,70354.0,70348.0,4801981127177,COCA-COLA ORIG TASTE 190ML,<NA>,1.0,pcs,0.0,12.0,10.33,1.67,20.75,camille,3936052405763586262,SALE
2025-03-24,70354.0,70348.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,1.0,pcs,0.0,8.75,5.36,3.39,,camille,5280456814830329036,SALE
2025-03-24,70355.0,70349.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2026-07-30,6.0,pcs,0.0,97.5,14.61,9.85,97.50,camille,9715482220499589179,SALE
2025-03-25,70356.0,70350.0,4800488961475,CHARMEE ALL NIGHT LONG W/ WINGS 10s,2027-10-20,1.0,pcs,0.0,69.75,57.94,11.81,106.75,camille,9564938666959974003,SALE
2025-03-25,70356.0,70350.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,2.0,pcs,0.0,37.0,15.16,6.68,,camille,10395505886398490837,SALE
2025-03-25,70357.0,70351.0,4809010332769,KATIALIS S 5G,2026-04-30,1.0,pcs,0.0,27.0,21.73,5.27,27.00,camille,12182472897087418922,SALE
2025-03-25,70358.0,70352.0,8998866807265,TOP CAFE WHITE N&#039; CREAM 30G,<NA>,1.0,pcs,0.0,13.0,0.0,13.0,13.00,camille,14956548091463522176,SALE
2025-03-25,70359.0,70353.0,750515031043,SKYFLAKES CONDENSADA 30G,<NA>,1.0,pcs,0.0,10.0,6.3,3.7,10.00,camille,8806931411271554397,SALE
2025-03-25,70360.0,70354.0,4800131591004,BIOGENIC (ISOPROPYL ALCOHOL) SPRAY BLUE 330ML,2027-11-30,1.0,pcs,0.0,88.75,77.25,11.5,88.75,camille,10035624478069179487,SALE
2025-03-25,70361.0,70355.0,8996001600597,KOPIKO LUCKY DAY 180ML,<NA>,1.0,pcs,0.0,28.0,21.4,6.6,28.00,camille,16227689730041370537,SALE
2025-03-25,70362.0,70356.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,2027-05-06,1.0,pcs,0.0,26.0,21.26,4.74,139.10,camille,13014614157597525794,SALE
2025-03-25,70362.0,70356.0,8998666001719,KOPIKO BROWN 26.5G,<NA>,2.0,pcs,0.0,40.0,0.0,40.0,,camille,11866988517150692562,SALE
2025-03-25,70362.0,70356.0,4807788522283,REVICON FORTE TAB,2025-09-30,6.0,pcs,0.0,36.6,5.19,5.46,,camille,10576599279783165468,SALE
2025-03-25,70362.0,70356.0,4029799118167,SINUPRET DRAGEES,2025-12-30,2.0,pcs,0.0,36.5,14.81,6.88,,camille,12857738094002826508,SALE
2025-03-25,70363.0,70357.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-31,10.0,pcs,0.0,65.0,3.36,31.4,65.00,camille,3947067370514368621,SALE
2025-03-25,70364.0,70358.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-31,5.0,pcs,0.0,32.5,3.36,15.7,84.50,camille,3887219699623198469,SALE
2025-03-25,70364.0,70358.0,4800135000311,MYRA E 400 CAP,2025-06-30,4.0,pcs,0.0,52.0,11.33,6.67,,camille,13737498307059095181,SALE
2025-03-25,70365.0,70359.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2026-05-30,30.0,pcs,0.2,384.0,12.27,15.9,384.00,camille,9516779209383203480,SALE
2025-03-25,70366.0,70360.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,2.0,pcs,0.0,9.5,4.05,1.41,9.50,camille,4303118299716199150,SALE
2025-03-25,70367.0,70361.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-31,10.0,pcs,0.0,65.0,3.36,31.4,65.00,camille,3797379029065367749,SALE
2025-03-25,70368.0,70362.0,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,2025-05-31,1.0,pcs,0.0,19.0,14.66,4.34,25.70,camille,17047542715425017898,SALE
2025-03-25,70368.0,70362.0,80289821,RETADILOL (CARVEDILOL) 6.25MG TAB,2026-02-28,1.0,pcs,0.0,6.7,2.66,4.04,,camille,7336500298210138701,SALE
2025-03-25,70369.0,70363.0,4800333169360,SERETIDE 25/250MCG MDI,2026-04-30,1.0,pcs,0.0,913.92,660.01,253.91,913.92,camille,9709638552799332134,SALE
2025-03-25,70370.0,70364.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,10137358413243209225,SALE
2025-03-25,70371.0,70365.0,4800011122205,CASINO ALC FEMME W/DUAL MOIST 60ML,2029-01-30,1.0,pcs,0.0,24.75,20.46,4.29,24.75,camille,17241168978788806807,SALE
2025-03-25,70372.0,70366.0,4809015596180,FLUCONOBAS (FLUCONAZOLE) 150MG,<NA>,1.0,pcs,0.2,88.0,75.0,13.0,88.00,camille,12417338425787493590,SALE
2025-03-25,70373.0,70367.0,4807788544704,VERSANT-XR (FELODIPINE) 10MG TAB,2025-12-30,4.0,pcs,0.2,111.2,30.05,-9.0,565.20,camille,2839217910143301757,SALE
2025-03-25,70373.0,70367.0,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,2025-04-30,10.0,pcs,0.2,84.0,3.0,54.0,,camille,4426918534250935399,SALE
2025-03-25,70373.0,70367.0,33680255,I QURE 32 IN 1 COFFEE,2026-06-27,20.0,pcs,0.0,370.0,15.0,70.0,,camille,11081140715751863393,SALE
2025-03-25,70374.0,70368.0,8902399204811,CEF-U 500 (CEFUROXIME) 500MG FC TAB,2026-08-30,14.0,pcs,0.0,1020.6,56.0,236.6,"1,360.10",camille,8172926455795118361,SALE
2025-03-25,70374.0,70368.0,4800136340010,MUCOSOLVAN 75MG CAP,2025-06-01,7.0,pcs,0.0,339.5,44.16,30.39,,camille,14564278312971520608,SALE
2025-03-25,70375.0,70369.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,10978261626419477104,SALE
2025-03-25,70376.0,70370.0,4806517790375,ANTAXID (PANTAPRAZOLE) 40MG TAB,2026-06-30,7.0,pcs,0.0,266.0,27.3,74.9,266.00,camille,2651697307465948680,SALE
2025-03-25,70377.0,70371.0,8904220118236,ASCOZIN (ASCORBIC ACID+ZINC) CAP,2026-07-30,30.0,pcs,0.2,204.0,6.18,18.6,204.00,camille,10408744395030529077,SALE
2025-03-25,70378.0,70372.0,4800011132921,EFFICASCENT OIL EXTREME 25ML,2028-05-30,1.0,pcs,0.0,41.0,34.91,6.09,41.00,camille,16097182223037397202,SALE
2025-03-25,70379.0,70373.0,G1402818466,SAPHCLAZIDE-60 (GLICLAZIDE) 60MG TAB,2025-06-30,10.0,pcs,0.0,110.0,4.45,65.5,110.00,camille,13572184650188304228,SALE
2025-03-25,70380.0,70374.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-10-01,1.0,pcs,0.0,32.75,29.34,3.41,32.75,camille,7955262809069801841,SALE
2025-03-25,70381.0,70375.0,4800333900765,AUGMENTIN (CO-AMOXICLAV) 1G,<NA>,14.0,pcs,0.2,994.0,0.0,994.0,994.00,camille,2676822092276762668,SALE
2025-03-25,70382.0,70376.0,4800333900765,AUGMENTIN (CO-AMOXICLAV) 1G,<NA>,7.0,pcs,0.2,497.0,0.0,497.0,497.00,camille,2473065090621085249,SALE
2025-03-25,70383.0,70377.0,4800369001252,XIPRO TAB 500MG,2027-03-30,14.0,pcs,0.0,556.5,35.32,62.02,"1,268.50",camille,1343865225641256111,SALE
2025-03-25,70383.0,70377.0,4800346002647,DOLCET TAB 37.5/325MG,2026-04-30,10.0,pcs,0.0,578.0,53.38,44.2,,camille,7378301870184126141,SALE
2025-03-25,70383.0,70377.0,4800204001713,BETADINE GARGLE 60ML,2026-05-01,1.0,pcs,0.0,134.0,115.0,19.0,,camille,15836110649603802338,SALE
2025-03-25,70384.0,70378.0,4806511301393,TOCOVID VANILLA POWDER DRINK 850G,2025-05-17,1.0,pcs,0.4,810.0,980.0,-170.0,810.00,camille,9321658986388464771,SALE
2025-03-25,70385.0,70379.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,227.50,camille,17795160667994952331,SALE
2025-03-25,70385.0,70379.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,,camille,8726379427528525715,SALE
2025-03-25,70385.0,70379.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2029-06-26,1.0,pcs,0.0,65.0,53.81,11.19,,camille,17177988445172510462,SALE
2025-03-25,70385.0,70379.0,4800047820557,GREEN CROSS 70% ALCOHOL 300ML SPRAY,2027-10-30,1.0,pcs,0.0,114.0,0.0,114.0,,camille,3309673371786032937,SALE
2025-03-25,70386.0,70380.0,4800523443201,CHOCO CHUM CHOCO BURST 32G,<NA>,1.0,pcs,0.0,12.0,0.0,12.0,27.00,camille,13279448159579909696,SALE
2025-03-25,70386.0,70380.0,96678954,KROPIK,<NA>,1.0,pcs,0.0,15.0,9.7,5.3,,camille,11385772502568673062,SALE
2025-03-25,70387.0,70381.0,4807788572097,TUSERAN FORTE CAP,2027-04-30,5.0,pcs,0.0,52.5,9.9,3.0,52.50,camille,17283299755965962611,SALE
2025-03-25,70388.0,70382.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,7053240858536994855,SALE
2025-03-25,70389.0,70383.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,3.0,pcs,0.0,90.0,23.33,20.01,90.00,camille,5825318156912412233,SALE
2025-03-25,70390.0,70384.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,16102289650396487385,SALE
2025-03-25,70391.0,70385.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2029-01-09,1.0,pcs,0.0,38.0,33.8,4.2,138.00,camille,433570207289477847,SALE
2025-03-25,70391.0,70385.0,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,2026-04-01,10.0,pcs,0.0,100.0,7.53,24.75,,camille,13730142577467968545,SALE
2025-03-25,70392.0,70386.0,4801010105107,JOHNSONS PINK BLOSSOMS BABY POWDER 50G,2025-12-30,1.0,pcs,0.0,43.0,26.04,16.96,71.00,camille,13454601743154732445,SALE
2025-03-25,70392.0,70386.0,4801010120117,JOHNSONS BEDTIME BABY POWDER 25G,2027-06-22,1.0,pcs,0.0,28.0,18.42,9.58,,camille,16065314224447731105,SALE
2025-03-25,70393.0,70387.0,8904131202888,FENO-TG (FENOFIBRATE) 160MG FCT,2026-03-31,30.0,pcs,0.2,444.0,6.99,234.3,990.00,camille,14841507200092007226,SALE
2025-03-25,70393.0,70387.0,4806517790627,LUSTATIN 20 (ROSUVASTATIN CALCIUM) 20MG TAB,2025-05-31,30.0,pcs,0.2,546.0,17.5,21.0,,camille,5422851790485887929,SALE
2025-03-25,70394.0,70388.0,4801010503323,JOHNSONS BABY OIL LITE 125ML,2025-09-08,1.0,pcs,0.0,118.0,96.73,21.27,118.00,camille,9808881979941541984,SALE
2025-03-25,70395.0,70389.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,2.0,pcs,0.0,24.0,4.0,16.0,24.00,camille,1639086528820839758,SALE
2025-03-25,70396.0,70390.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-30,10.0,pcs,0.0,65.0,3.36,31.4,65.00,camille,14509914867943525609,SALE
2025-03-25,70397.0,70391.0,4806529710057,GETZAR 50MG TAB,2026-03-30,1.0,pcs,0.0,14.85,10.0,4.85,14.85,camille,15874709200099681652,SALE
2025-03-25,70398.0,70392.0,4807788530929,ZENITH (AZITHROMYCIN MONOHYDRATE) 200MG/5ML SUSP 20ML,2025-11-30,1.0,pcs,0.0,575.0,480.21,94.79,"1,108.60",camille,5395407137593979273,SALE
2025-03-25,70398.0,70392.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2026-11-16,1.0,pcs,0.0,241.0,193.64,47.36,,camille,18253896270026682391,SALE
2025-03-25,70398.0,70392.0,4800350107017,MEPTIN 50MG TAB,2025-03-30,14.0,pcs,0.0,292.6,18.82,29.12,,camille,3160137969970875412,SALE
2025-03-25,70399.0,70393.0,18904173241996,Rosuvin (Rosuvastatin) 20mg tab,<NA>,30.0,pcs,0.0,435.3,0.0,435.3,"1,545.30",camille,5128945694229340029,SALE
2025-03-25,70399.0,70393.0,8904179017567,GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,2027-04-30,30.0,pcs,0.0,60.0,0.0,60.0,,camille,2938903038457736175,SALE
2025-03-25,70399.0,70393.0,8901302187128,DAJIO (DAPAGLIFLOZIN) 10MG TAB,2027-09-30,30.0,pcs,0.0,1050.0,25.89,273.3,,camille,8154010749469105603,SALE
2025-03-25,70400.0,70394.0,4800318001883,ROBITUSSIN DM 120ML,2027-05-30,1.0,pcs,0.0,198.0,157.63,40.37,198.00,camille,6401509718618744538,SALE
2025-03-25,70401.0,70395.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,560.00,camille,7089997862349093446,SALE
2025-03-25,70402.0,70396.0,4807788561688,BIOGESIC 500MG TAB,2027-12-30,2.0,pcs,0.0,9.5,4.05,1.41,20.50,camille,11063032604950130301,SALE
2025-03-25,70402.0,70396.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,,camille,11331591971809608559,SALE
2025-03-25,70403.0,70397.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-30,10.0,pcs,0.0,25.0,0.85,16.5,168.00,camille,13228122520985875175,SALE
2025-03-25,70403.0,70397.0,4806505142285,CENVERT (BETAHISTINE) 8MG,<NA>,10.0,pcs,0.0,83.0,2.35,59.5,,camille,216567764714783424,SALE
2025-03-25,70403.0,70397.0,8906117652236,Retanyx (Cetirizine) 10mg tab,<NA>,20.0,pcs,0.0,60.0,0.0,60.0,,camille,11268409377251288634,SALE
2025-03-25,70404.0,70398.0,4807788561688,BIOGESIC 500MG TAB,2027-11-30,2.0,pcs,0.0,9.5,4.05,1.41,27.00,camille,11975233557163345924,SALE
2025-03-25,70404.0,70398.0,4809014678092,PLEMEX FORTE CAP,2025-09-01,2.0,pcs,0.0,17.5,6.17,5.16,,camille,10674129554724520191,SALE
2025-03-25,70405.0,70399.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2026-03-30,1.0,pcs,0.0,104.5,83.8,20.7,104.50,camille,530753530171178521,SALE
2025-03-25,70406.0,70400.0,8717644190524,DOVE GENTLE EXFOLIATING BEAUTY BAR 90G,<NA>,1.0,pcs,0.0,95.0,0.0,95.0,95.00,camille,5216475444588640945,SALE
2025-03-25,70407.0,70401.0,4807788526762,BIOFLU TAB,2026-01-30,5.0,pcs,0.0,45.0,7.61,6.95,45.00,camille,17112278049455617658,SALE
2025-03-25,70408.0,70402.0,4800308560857,ZYKAST TAB 10MG/5MG,2027-02-28,10.0,pcs,0.0,347.5,25.73,90.2,347.50,camille,11544569001546472069,SALE
2025-03-25,70409.0,70403.0,4800308560857,ZYKAST TAB 10MG/5MG,2025-05-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,17530147900062359457,SALE
2025-03-25,70409.0,70403.0,4806505758561,PRED (PREDNISOLONE) 20MG TAB,2027-03-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,11841833425905666780,SALE
2025-03-25,70410.0,70404.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,4830902657997041403,SALE
2025-03-25,70411.0,70405.0,4806504260638,APPEVIT 60ML SYRUP,2026-01-07,3.0,pcs,0.0,577.5,156.25,108.75,"1,012.54",camille,8163237379916582721,SALE
2025-03-25,70411.0,70405.0,4800348110326,KIDZ KIT 3 FORTE,2026-04-30,1.0,pcs,0.0,435.04,461.47,-26.43,,camille,103390431060379878,SALE
2025-03-25,70412.0,70406.0,4800308560857,ZYKAST TAB 10MG/5MG,2025-05-01,8.0,pcs,0.0,278.0,25.73,72.16,0.00,camille,14426661600540938208,SALE
2025-03-25,70412.0,70406.0,4806505758561,PRED (PREDNISOLONE) 20MG TAB,2027-03-30,8.0,pcs,0.0,96.0,7.8,33.6,,camille,17114249591763425427,SALE
2025-03-25,70413.0,70407.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-11-30,1.0,pcs,0.0,46.5,0.0,46.5,46.50,camille,3230342156251949482,SALE
2025-03-25,70414.0,70408.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,67.50,camille,5458061962534358615,SALE
2025-03-25,70414.0,70408.0,4806534220589,OAT MATCHA,<NA>,1.0,pcs,0.0,7.0,3.27,3.73,,camille,625627688297988168,SALE
2025-03-25,70414.0,70408.0,4800016083457,MAGIC JUNIOR STRAWBERRY 16G,2025-04-10,2.0,pcs,0.0,10.0,2.93,4.14,,camille,11593419261783204621,SALE
2025-03-25,70414.0,70408.0,4800016083396,MAGIC JUNIOR CHOCOLATE 16G,<NA>,1.0,pcs,0.0,5.0,2.93,2.07,,camille,7851469539064170790,SALE
2025-03-25,70414.0,70408.0,8906016616261,MOLEAIR (MONTE+LEVO)10MG/5MG TAB,2026-02-28,2.0,pcs,0.1,27.0,0.0,27.0,,camille,3300538219523084964,SALE
2025-03-25,70415.0,70409.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,1950751236419474337,SALE
2025-03-25,70416.0,70410.0,4987072081808,KOOL FEVER BABY 2,2026-07-13,3.0,pcs,0.0,154.5,46.88,13.86,154.50,camille,3085099700829937625,SALE
2025-03-25,70417.0,70411.0,4806517790474,TELDRA (TELMISARTAN) 80MG TAB,2026-08-31,14.0,pcs,0.0,262.5,13.65,71.4,0.00,camille,1689773749460040582,SALE
2025-03-25,70417.0,70411.0,4806517790528,LUSTATIN 10 (ROSUVASTATIN CALCIUM) 10MG TAB,2025-03-31,8.0,pcs,0.0,154.0,14.0,42.0,,camille,7688734602989415885,SALE
2025-03-25,70417.0,70411.0,4807788416520,AMVASC BE (AMLODIPINE) TAB 10MG,2025-11-30,30.0,pcs,0.0,1119.3,33.92,101.7,,camille,6899314922347481520,SALE
2025-03-25,70417.0,70411.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-12-31,30.0,pcs,0.0,772.5,19.71,181.2,,camille,2469279754892858295,SALE
2025-03-25,70417.0,70411.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,2025-04-30,27.0,pcs,0.0,391.5,10.5,108.0,,camille,16829228615322111204,SALE
2025-03-25,70417.0,70411.0,4806517791099,CLOVIXA (CLOPIDOGREL BISULFATE) 75MG TAB,2025-07-30,24.0,pcs,0.0,618.0,17.5,198.0,,camille,14669592607809271111,SALE
2025-03-25,70418.0,70412.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,3.0,pcs,0.0,138.0,40.0,18.0,138.00,camille,3349616066821770622,SALE
2025-03-25,70419.0,70413.0,4800011132921,EFFICASCENT OIL EXTREME 25ML,2028-05-30,1.0,pcs,0.0,41.0,34.91,6.09,41.00,camille,9883774896328891516,SALE
2025-03-25,70420.0,70414.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-06-30,4.0,pcs,0.0,358.0,79.32,40.72,358.00,camille,14236891377440289398,SALE
2025-03-25,70421.0,70415.0,68947750,NEOPEPTINE DROPS 15ML,2026-05-30,1.0,pcs,0.0,180.0,141.66,38.34,231.25,camille,16456549852364220427,SALE
2025-03-25,70421.0,70415.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2027-10-30,1.0,pcs,0.0,51.25,41.47,9.78,,camille,1566195772298653933,SALE
2025-03-25,70422.0,70416.0,4800011115269,BIODERM SOAP PRISTINE GRAY 135G,2026-06-30,1.0,pcs,0.0,45.0,36.1,8.9,82.00,camille,16078622989399292828,SALE
2025-03-25,70423.0,70417.0,4806033300775,RM CEFIXIME 200MG,2025-11-30,2.0,pcs,0.0,180.0,70.2,39.6,666.00,camille,17877556315561074179,SALE
2025-03-25,70423.0,70417.0,8851198038526,STREPSILS LOZ ORANGE 8s,2027-04-26,1.0,pcs,0.0,70.5,57.14,13.36,,camille,15213158756709631506,SALE
2025-03-25,70423.0,70417.0,4801010222002,BACTIDOL ES LOZENGE (ORANGE,2027-02-28,1.0,pcs,0.0,76.0,59.83,16.17,,camille,17388090897404018166,SALE
2025-03-25,70424.0,70418.0,4800304910021,TROSYD CREAM 5G,2026-02-28,1.0,pcs,0.0,275.5,189.78,85.72,275.50,camille,4982190663693938087,SALE
2025-03-26,70425.0,70419.0,4800346002647,DOLCET TAB 37.5/325MG,2026-04-01,4.0,pcs,0.0,231.2,53.38,17.68,257.20,camille,630584389644056033,SALE
2025-03-26,70425.0,70419.0,4800361410816,BEAR BRAND FORTIFIED 33G,2025-06-30,1.0,pcs,0.0,15.0,9.32,5.68,,camille,12947693772799933324,SALE
2025-03-26,70425.0,70419.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,,camille,17547509950837616407,SALE
2025-03-26,70426.0,70420.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,7895289464721073691,SALE
2025-03-26,70427.0,70421.0,4807788519733,ASMALIN 2MG SYR 60ML,2026-01-30,1.0,pcs,0.0,142.0,127.69,14.31,251.25,camille,8988459171838572408,SALE
2025-03-26,70427.0,70421.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-07-30,1.0,pcs,0.0,109.25,88.17,21.08,,camille,883256006424334714,SALE
2025-03-26,70428.0,70422.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,2.0,pcs,0.0,19.0,7.31,4.38,19.00,camille,4672644384724139692,SALE
2025-03-26,70429.0,70423.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,97.45,camille,1149160301118156499,SALE
2025-03-26,70429.0,70423.0,4807788827951,REVICON FORTE 11+1,2025-08-30,1.0,pcs,0.0,62.75,57.16,5.59,,camille,13767128878406481527,SALE
2025-03-26,70430.0,70424.0,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,2026-03-30,1.0,pcs,0.0,96.0,83.8,12.2,96.00,camille,12401527255502655829,SALE
2025-03-26,70431.0,70425.0,4800318001951,STRESSTABS W/ IRON TAB,2026-12-30,2.0,pcs,0.0,24.0,9.11,5.78,40.25,camille,10517241205496218938,SALE
2025-03-26,70431.0,70425.0,4800135003893,MYRA FRESH GLOW FACIAL MOISTURIZER 7ML,2026-05-30,1.0,pcs,0.0,16.25,0.0,16.25,,camille,593761284326051141,SALE
2025-03-26,70432.0,70426.0,4806520352621,CLODIN(CLONIDINE) 75MCG TAB,2025-04-30,10.0,pcs,0.0,105.0,3.0,75.0,105.00,camille,1257222066000801352,SALE
2025-03-26,70433.0,70427.0,8904179017543,RETAZIDINE (TRIMETAZIDINE) 35MG,2026-10-30,12.0,pcs,0.0,132.0,3.83,86.04,204.05,camille,11004724359581634669,SALE
2025-03-26,70433.0,70427.0,4806035205207,AMLOPIGEN 5MG (AMLODIPINE BESILATE,2027-01-30,20.0,pcs,0.0,35.8,0.25,30.8,,camille,2858144598885898454,SALE
2025-03-26,70433.0,70427.0,4800011121512,CASINO 150ML,2027-01-01,1.0,pcs,0.0,36.25,28.26,7.99,,camille,7620604624909996505,SALE
2025-03-26,70434.0,70428.0,4806532560489,NASATAPP NO DROWSE 500MG/25MG TAB,2026-08-30,6.0,pcs,0.0,66.0,8.08,17.55,66.00,camille,9678677328336336479,SALE
2025-03-26,70435.0,70429.0,4806524146790,Sure-Guard adult sphygmomanometer with stethoscope,<NA>,1.0,pcs,0.0,900.0,0.0,900.0,900.00,camille,5164253599073158203,SALE
2025-03-26,70436.0,70430.0,5000158066946,GAVISCON 10ML SACHET,2026-03-30,1.0,pcs,0.0,34.25,28.98,5.27,34.25,camille,713918600301858130,SALE
2025-03-26,70437.0,70431.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,1.0,pcs,0.0,12.0,4.0,8.0,12.00,camille,2615041569445510411,SALE
2025-03-26,70438.0,70432.0,4800136730156,ERCEFLORA GUT DEFENSE 2 BILLION/5ML,2025-11-30,1.0,pcs,0.0,44.5,41.09,3.41,44.50,camille,9283889477755358061,SALE
2025-03-26,70439.0,70433.0,8998866807265,TOP CAFE WHITE N&#039; CREAM 30G,<NA>,1.0,pcs,0.0,13.0,0.0,13.0,13.00,camille,11926834681973065233,SALE
2025-03-26,70440.0,70434.0,8935196509315/1,SALONPAS PLASTER 10,2026-10-30,1.0,pcs,0.0,60.0,51.85,8.15,60.00,camille,6597116868332468201,SALE
2025-03-26,70441.0,70435.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2028-12-14,2.0,pcs,0.0,110.0,45.53,18.94,434.00,camille,579682251782223066,SALE
