Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,296.0,9.31,174.44,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,794,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,11.91,3.18,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,798,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.5,78.55,15.95,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,802,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,14.62,6.52,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,807,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,123.06,11.94,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,811,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,0.0,25.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,815,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1379.99,695.0,684.99,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,819,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,17.5,15.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,823,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.76,48.22,27.64,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,830,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.25,75.97,36.68,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,836,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,314.0,287.12,26.88,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,840,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,1.3,2.1,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,844,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,848,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.7,67.73,10.98,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,853,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.0,56.06,27.59,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,858,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,109.02,25.98,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,862,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,7.54,4.81,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,877,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,93.24,14.76,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,881,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.25,11.75,17.5,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,885,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.24,60.2,30.7,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,896,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.5,21.03,21.5,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,901,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,93.24,14.76,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,905,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.8,32.08,4.57,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,909,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,4.9,16.7,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,915,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,250.5,3.23,153.6,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,920,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.0,77.01,24.99,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,924,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.8,1.6,50.4,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,928,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.5,46.22,9.28,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,932,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,936,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,23.73,11.08,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,940,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.5,114.0,36.5,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,945,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,5.19,2.24,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,949,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,953,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.5,25.77,10.95,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,957,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,961,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,965,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,28.87,12.84,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,971,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.06,21.93,3.38,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,977,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,7.13,2.6,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,981,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,831.0,622.25,208.75,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,986,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,86.0,74.88,11.12,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,990,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.25,20.87,2.38,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,994,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,832.0,98.67,47.13,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1000,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,223.45,24.22,133.51,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1007,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.5,15.22,11.4,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1013,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,232.0,198.42,33.58,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1019,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,573.5,114.19,-52.81,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1026,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,1.13,101.1,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1031,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,214.24,5.17,110.91,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1035,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,342.0,7.84,193.04,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1039,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.0,25.99,15.05,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1044,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,251.2,109.82,33.07,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1052,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.3,3.85,8.45,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1056,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,44.2,5.05,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1060,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.75,20.88,14.34,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1064,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.0,98.97,-27.94,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1068,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,798.0,56.0,14.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1072,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1027.25,118.13,157.28,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1079,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.0,3.1,8.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1083,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,146.0,133.54,12.46,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1087,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.29,27.12,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1091,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.5,3.7,18.28,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1095,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,44.2,5.05,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1099,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,171.0,81.22,19.98,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1105,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,127.0,113.85,13.15,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1110,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,37.81,3.19,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1114,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,183.5,164.98,18.52,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1118,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,128.24,62.59,52.74,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1131,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3830.4,56.0,470.4,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1135,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,221.75,188.86,27.7,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1144,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.44,2.95,31.69,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1148,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.07,48.0,68.07,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1153,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.68,43.87,8.81,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1157,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,221.0,48.67,37.61,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1163,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,127.5,6.93,23.54,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1167,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.0,70.2,16.8,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.0,72.75,10.25,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1175,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.41,16.58,1.83,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1179,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1183,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,9.5,25.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1187,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,165.5,124.39,32.05,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1193,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,261.0,35.4,138.6,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1198,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.1,12.68,65.36,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1203,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,663.5,87.76,84.71,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1216,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2724.2,24.73,737.1,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1221,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,0.75,25.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1225,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.1,1.0,21.1,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1229,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.5,11.0,30.5,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1234,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.65,6.01,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1238,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.25,3.65,3.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1242,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,236.25,203.86,32.39,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1248,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,234.0,69.0,96.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1252,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,9.38,34.48,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1256,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,25.94,6.77,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1261,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,487.5,48.0,343.5,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1265,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,18.87,4.13,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1269,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,228.75,48.63,27.38,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1275,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,3.65,1.2,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1285,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.25,34.81,8.44,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1289,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.0,1.47,58.51,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1293,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,189.4,12.01,57.86,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1299,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,67.32,13.68,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1303,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.75,159.97,17.78,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1308,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,60.8,9.7,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1312,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.65,6.01,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1316,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.5,109.54,22.96,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1320,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,994.75,35.82,171.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1324,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,61.3,21.13,7.13,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,3.23,46.05,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1334,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,32.4,7.2,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1338,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.5,9.47,30.45,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1342,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.9,45.7,8.2,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1346,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,0.78,68.8,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1350,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,20.87,4.77,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1354,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.39,42.2,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1358,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,2.8,25.2,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1362,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.5,11.14,15.21,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1367,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1371,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,29.5,4.5,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1375,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,225.0,101.82,24.57,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1381,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.0,113.24,21.76,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1385,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,2.18,63.2,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1389,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.0,81.67,16.33,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1393,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,5.19,2.24,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1397,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.5,61.8,11.7,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1401,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,372.25,307.25,65.0,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1407,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,55.08,10.92,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1411,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,163.5,139.34,24.16,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1417,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,55.08,10.92,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1421,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.25,17.61,6.64,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1425,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.25,105.87,20.46,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1431,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.5,16.06,35.35,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1436,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,0.75,43.75,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1440,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,2.55,74.5,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1444,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,20.87,4.77,,,ELECTRONIC MEDICAL DEVICES,MED-SURG,1448,financial data present but missing supporting fields,remove_incomplete_rows
