Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-01-28,66242.0,66236.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,2027-08-23,1.0,pcs,0.0,76.0,61.28,14.72,76.00,camille,6391410286291540810,SALE
2025-01-28,66243.0,66237.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-07-30,1.0,pcs,0.0,109.25,88.17,21.08,109.25,camille,1581769498769527964,SALE
2025-01-28,66244.0,66238.0,4987084556066,HIALID (SODIUM HYALURONATE) 1MG/ML 5ML EYE DROPS,2027-04-30,1.0,pcs,0.2,303.4,0.0,303.4,303.40,camille,16340765245412865542,SALE
2025-01-28,66245.0,66239.0,4806513450273,CELSUS LATANOPROST 50MCG/ML (0.005% W/V,<NA>,1.0,pcs,0.2,704.0,714.29,-10.29,704.00,camille,6439738016800002663,SALE
2025-01-28,66246.0,66240.0,4806524140385,MEDI CLEAN FACE MASK,2029-03-19,2.0,pcs,0.0,304.0,55.0,194.0,304.00,camille,14595997743222898158,SALE
2025-01-28,66247.0,66241.0,4800318001951,STRESSTABS W/ IRON TAB,2027-01-30,2.0,pcs,0.0,24.0,9.11,5.78,24.00,camille,307569346415517033,SALE
2025-01-28,66248.0,66242.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-30,2.0,pcs,0.0,13.0,3.36,6.28,13.00,camille,8482395388542565079,SALE
2025-01-28,66249.0,66243.0,4807788544704,VERSANT-XR (FELODIPINE) 10MG TAB,2026-04-30,2.0,pcs,0.0,69.5,30.05,9.4,69.50,camille,11993763928151607609,SALE
2025-01-28,66250.0,66244.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,1.0,pcs,0.0,25.0,20.87,4.13,25.00,camille,611914201655153209,SALE
2025-01-28,66251.0,66245.0,4807788522047,DECOLSIN CAP,2026-11-30,9.0,pcs,0.0,126.0,12.1,17.1,126.00,camille,16464270389308336610,SALE
2025-01-28,66252.0,66246.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2026-04-30,1.0,pcs,0.0,90.0,73.42,16.58,100.00,camille,13777906520998241455,SALE
2025-01-28,66252.0,66246.0,4800010064384,HELLO CHOCOLATE,2025-04-25,1.0,pcs,0.0,10.0,5.27,4.73,,camille,14349780683116706303,SALE
2025-01-28,66253.0,66247.0,4806524840148,CECLOR DS (CEFACLOR) 250MG/5ML 60ML SUSP,2026-08-01,2.0,pcs,0.0,1364.0,533.46,297.08,"1,686.00",camille,2251107198921535592,SALE
2025-01-28,66254.0,66248.0,750515018402,SKYFLAKES CRACKERS,2025-03-19,1.0,pcs,0.0,12.0,6.3,5.7,12.00,camille,10134599068825792272,SALE
2025-01-28,66255.0,66249.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,2398780264437008331,SALE
2025-01-28,66256.0,66250.0,4807788572097,TUSERAN FORTE CAP,2025-03-30,5.0,pcs,0.0,52.5,9.9,3.0,52.50,camille,7310575330027859997,SALE
2025-01-28,66257.0,66251.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,2026-05-30,14.0,pcs,0.0,203.0,12.81,23.66,775.00,camille,5818190541874890021,SALE
2025-01-28,66257.0,66251.0,4807788401915,AMOCLAV (CO-AMOXICLAV)625MG TAB,2027-10-30,11.0,pcs,0.0,572.0,49.27,30.03,,camille,17083838177449669628,SALE
2025-01-28,66258.0,66252.0,4800136730156,ERCEFLORA GUT DEFENSE 2 BILLION/5ML,2026-03-30,1.0,pcs,0.0,44.5,41.09,3.41,88.50,camille,13748268484086910682,SALE
2025-01-28,66258.0,66252.0,4806532560489,NASATAPP NO DROWSE 500MG/25MG TAB,2026-08-30,4.0,pcs,0.0,44.0,8.08,11.7,,camille,10128499227772422947,SALE
2025-01-28,66259.0,66253.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2025-03-21,1.0,pcs,0.0,241.0,193.64,47.36,584.75,camille,13230337670134182467,SALE
2025-01-28,66260.0,66254.0,4807788712448,NEOZEP FORTE TAB Z+,2027-03-30,10.0,pcs,0.0,90.0,6.6,24.0,90.00,camille,12378419476216882913,SALE
2025-01-28,66261.0,66255.0,4807788417206,MEDICOL ADVANCE (IBUPROFEN) 200MG CAP,2026-09-30,2.0,pcs,0.0,13.48,6.13,1.22,13.48,camille,7628137484752837425,SALE
2025-01-28,66262.0,66256.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,2025-12-01,3.0,pcs,0.0,24.75,7.29,2.88,24.75,camille,4207775311307637890,SALE
2025-01-28,66263.0,66257.0,4800136400424,BUSCOPAN TAB,2027-07-30,1.0,pcs,0.0,33.0,27.12,5.88,33.00,camille,14837321404151476461,SALE
2025-01-28,66264.0,66258.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2025-05-01,1.0,pcs,0.0,730.0,565.57,164.43,"1,695.00",camille,8754918525858084330,SALE
2025-01-28,66264.0,66258.0,8906076770200,AEORAN (BUDESONIDE) 250MCG/ML AMP,2025-05-31,10.0,pcs,0.0,485.0,14.4,341.0,,camille,9130682879624761727,SALE
2025-01-28,66264.0,66258.0,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,2026-05-30,1.0,pcs,0.0,480.0,393.02,86.98,,camille,11721335239810499993,SALE
2025-01-28,66265.0,66259.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,4013076291041095189,SALE
2025-01-28,66266.0,66260.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,10.0,pcs,0.0,55.0,3.86,16.4,55.00,camille,11760302136195249211,SALE
2025-01-28,66267.0,66261.0,4807788793959,ENERVON Z PLUS TAB,<NA>,10.0,pcs,0.0,100.0,0.0,100.0,100.00,camille,334664792331329145,SALE
2025-01-28,66268.0,66262.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,2566782920901745961,SALE
2025-01-28,66269.0,66263.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,5862795951125288436,SALE
2025-01-28,66270.0,66264.0,4807788561688,BIOGESIC 500MG TAB,2027-07-30,5.0,pcs,0.0,23.75,4.05,3.52,23.75,camille,7502614401380062424,SALE
2025-01-28,66271.0,66265.0,4800016138546,TORTILLOS CHEESE FLAVOR 100G,2025-03-04,1.0,pcs,0.0,28.0,20.96,7.04,"2,721.25",camille,15311133587027257153,SALE
2025-01-28,66271.0,66265.0,4800010075243,CREAM-O CHOCO COOKIES,2025-04-04,2.0,pcs,0.0,30.0,6.92,16.16,,camille,13791522306669934075,SALE
2025-01-28,66271.0,66265.0,4800016114274,DEWBERRY BLUEBERRY CHEESECAKE 33G,2025-04-18,2.0,pcs,0.0,20.0,6.29,7.42,,camille,9392405394090017940,SALE
2025-01-28,66271.0,66265.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2026-01-31,4.0,pcs,0.0,125.0,25.57,22.72,,camille,17915477442358807370,SALE
2025-01-28,66271.0,66265.0,4806502359624,SANICARE KT REGULAR TWIN 2,2028-02-04,14.0,pcs,0.0,2366.0,95.75,1025.5,,camille,13072986593900687766,SALE
2025-01-28,66271.0,66265.0,731126102049,NAGARAYA ADOBO 40G,2025-07-06,1.0,pcs,0.0,20.0,0.0,20.0,,camille,12285039659924543272,SALE
2025-01-28,66271.0,66265.0,4800016627262,CHOCO KNOTS 28G,2025-05-07,1.0,pcs,0.0,10.0,6.0,4.0,,camille,9456051015242631562,SALE
2025-01-28,66271.0,66265.0,4806502351642,SANICARE FT ECONO BOX 140P 3PLY,<NA>,1.0,pcs,0.0,88.75,73.95,14.8,,camille,1991056521680470982,SALE
2025-01-28,66271.0,66265.0,4800010075069,CREAM-O VANILLA,2025-06-21,1.0,pcs,0.0,15.0,6.85,8.15,,camille,17306927486974417383,SALE
2025-01-28,66271.0,66265.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-11-10,1.0,pcs,0.0,18.5,15.16,3.34,,camille,16894274099708268990,SALE
2025-01-28,66272.0,66266.0,4806529630348,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL) 2.5MG/4MG PER 5ML 60ML,2026-02-28,1.0,pcs,0.0,360.0,300.0,60.0,581.75,camille,4066718748129319208,SALE
2025-01-28,66272.0,66266.0,4806505757533,PRED 10 (PREDNISONE) 10MG/5ML 60ML SUSP,2027-02-28,1.0,pcs,0.0,221.75,0.0,221.75,,camille,162437010083783500,SALE
2025-01-28,66273.0,66267.0,4806505757533,PRED 10 (PREDNISONE) 10MG/5ML 60ML SUSP,2027-02-28,1.0,pcs,0.0,221.75,0.0,221.75,581.75,camille,12017015201471209646,SALE
2025-01-28,66273.0,66267.0,4806529630348,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL) 2.5MG/4MG PER 5ML 60ML,2026-02-28,1.0,pcs,0.0,360.0,300.0,60.0,,camille,1207114918732376593,SALE
2025-01-28,66274.0,66268.0,4806502350072,SANICARE COTTON BALLS 150s,2028-09-05,1.0,pcs,0.0,43.25,34.81,8.44,99.25,camille,3886810816329186569,SALE
2025-01-28,66274.0,66268.0,4800064610414,TRUST PILLS,2027-02-04,1.0,pcs,0.0,56.0,45.47,10.53,,camille,10080536910297379623,SALE
2025-01-28,66275.0,66269.0,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,2026-06-30,30.0,pcs,0.0,2685.0,79.32,305.4,"2,685.00",camille,17382140053648838232,SALE
2025-01-28,66276.0,66270.0,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,2025-08-01,4.0,pcs,0.0,15.6,3.1,3.2,15.60,camille,14093030830911781651,SALE
2025-01-28,66277.0,66271.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2026-12-30,10.0,pcs,0.2,206.08,16.04,45.68,206.08,camille,2614538130489849918,SALE
2025-01-28,66278.0,66272.0,4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,2026-04-30,1.0,pcs,0.0,142.0,119.57,22.43,148.30,camille,16125303150836915915,SALE
2025-01-28,66278.0,66272.0,90392780266,DROPPER,<NA>,1.0,pcs,0.0,6.3,3.0,3.3,,camille,14466455013203465550,SALE
2025-01-28,66279.0,66273.0,4806524772517,MUM-2-B GOLD (VITAMINS + MINERAL W/ OMEGA 3) CAP,2026-02-01,30.0,pcs,0.0,594.0,16.5,99.0,594.00,camille,17169197187426243395,SALE
2025-01-28,66280.0,66274.0,4806523302593,MYMET (METFORMIN) 500MG TAB,2027-07-30,100.0,pcs,0.0,250.0,0.4,210.0,250.00,camille,14428653651966999527,SALE
2025-01-28,66281.0,66275.0,8995201800547,TEMPRA FORTE (PARACETAMOL) 250MG/5ML SYR 120ML,2026-12-31,1.0,pcs,0.0,257.0,202.17,54.83,257.00,camille,15134122542697009482,SALE
2025-01-28,66282.0,66276.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2027-04-08,1.0,pcs,0.0,241.0,193.64,47.36,241.00,camille,9153607224273575042,SALE
2025-01-28,66283.0,66277.0,4800333162101,VIRLIX 10MG TAB,2028-08-30,7.0,pcs,0.0,220.5,27.82,25.79,220.50,camille,1031594726108342487,SALE
2025-01-28,66284.0,66278.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2027-06-30,10.0,pcs,0.0,30.0,0.0,30.0,30.00,camille,13193048890222054079,SALE
2025-01-28,66285.0,66279.0,725765883124,PROPOLIS 600MG CAP,2026-03-01,3.0,pcs,0.05,196.65,0.0,196.65,196.65,camille,1363420387678536518,SALE
2025-01-28,66286.0,66280.0,4800488070030,CARESS ADULT DIAPER L10+1,2027-03-29,1.0,pcs,0.0,256.5,210.98,45.52,684.00,camille,15213343729342348010,SALE
2025-01-28,66286.0,66280.0,4800136400424,BUSCOPAN TAB,2027-06-30,3.0,pcs,0.0,99.0,27.12,17.64,,camille,6233678950115444322,SALE
2025-01-28,66286.0,66280.0,4807788561688,BIOGESIC 500MG TAB,2025-10-30,10.0,pcs,0.0,47.5,4.05,7.04,,camille,8592285351274073414,SALE
2025-01-28,66286.0,66280.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,3.0,pcs,0.0,129.0,34.86,24.42,,camille,12648755310178110036,SALE
2025-01-28,66286.0,66280.0,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,2027-08-23,2.0,pcs,0.0,152.0,61.28,29.44,,camille,8250669337393966832,SALE
2025-01-28,66287.0,66281.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,5.0,pcs,0.0,15.0,0.0,15.0,15.00,camille,14826001970571765551,SALE
2025-01-28,66288.0,66282.0,4807788562630,CALCIUMADE TAB,2025-05-30,10.0,pcs,0.0,110.0,9.38,16.2,110.00,camille,10589844340286038003,SALE
2025-01-28,66289.0,66283.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,<NA>,21.0,pcs,0.0,68.25,1.68,32.97,193.05,camille,9912882355465538763,SALE
2025-01-28,66289.0,66283.0,4800140001341,PONSTAN SF 250MG CAP,2025-05-30,6.0,pcs,0.0,124.8,18.93,11.22,,camille,6617827607060135473,SALE
2025-01-28,66290.0,66284.0,4800488958888,CARESS UNDERPADS XL8,2025-06-01,2.0,pcs,0.0,437.0,175.85,85.3,437.00,camille,14997974364198131066,SALE
2025-01-28,66291.0,66285.0,4807788403360,VESTAR (TRIMETAZIDINE) 35MG TAB,2025-01-31,10.0,pcs,0.2,188.0,20.32,-15.2,260.00,camille,9074916665163123505,SALE
2025-01-28,66291.0,66285.0,8906117651642,ATORMED -20 (ATORVASTATIN) 20MG TAB,2026-12-01,10.0,pcs,0.2,72.0,0.0,72.0,,camille,4849217539529819132,SALE
2025-01-28,66292.0,66286.0,8906117651642,ATORMED -20 (ATORVASTATIN) 20MG TAB,2026-12-01,20.0,pcs,0.0,180.0,0.0,180.0,180.00,camille,4361524168386952909,SALE
2025-01-28,66293.0,66287.0,4800888212900,DOVE CERAMIDE INTENSE REPAIR 13.5ML,<NA>,5.0,pcs,0.0,42.5,0.0,42.5,136.25,camille,854115815814937450,SALE
2025-01-28,66293.0,66287.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2027-10-30,1.0,pcs,0.0,37.75,29.64,8.11,,camille,80015296849297169,SALE
2025-01-28,66294.0,66288.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,2026-07-01,1.0,pcs,0.0,59.0,51.73,7.27,92.00,camille,11047164255880734996,SALE
2025-01-28,66294.0,66288.0,8902269272674,ALCIFLORA (BACILLUS CLAUSII) 5ML,2026-08-05,1.0,pcs,0.0,33.0,0.0,33.0,,camille,2172519800397765094,SALE
2025-01-28,66295.0,66289.0,4809010332769,KATIALIS S 5G,2026-04-30,1.0,pcs,0.0,27.0,21.73,5.27,27.00,camille,9625706081918000120,SALE
2025-01-28,66296.0,66290.0,4800119238259,HYGIENIX ALCHOL W/MOIST 250ML,2027-09-30,1.0,pcs,0.0,53.0,0.0,53.0,139.75,camille,936983488478129699,SALE
2025-01-28,66296.0,66290.0,4801010503224,JOHNSONS BABY OIL LITE 50ML,2027-02-07,1.0,pcs,0.0,61.75,53.2,8.55,,camille,15497638246747500271,SALE
2025-01-28,66296.0,66290.0,48035606,RHEA AP-AP SOULTION 15ML,<NA>,1.0,pcs,0.0,25.0,0.0,25.0,,camille,2372812622238540972,SALE
2025-01-28,66297.0,66291.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2028-05-30,2.0,pcs,0.0,20.0,8.05,3.9,20.00,camille,4910924518087044253,SALE
2025-01-28,66298.0,66292.0,4801981164714,WILKINS DISTILLED 7L,2025-01-31,1.0,pcs,0.0,92.5,80.0,12.5,155.50,camille,9325228841276899517,SALE
2025-01-28,66298.0,66292.0,8850006593356,TENDER CARE SAKURA SCENT BABY POWDER 100G,2027-09-29,1.0,pcs,0.0,63.0,0.0,63.0,,camille,6891563427322288087,SALE
2025-01-28,66299.0,66293.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2027-06-30,10.0,pcs,0.0,30.0,0.0,30.0,48.50,camille,18325520522750496782,SALE
2025-01-28,66300.0,66294.0,4806507831521,SILKA GREEN PAPAYA SOAP 90G,2027-09-30,1.0,pcs,0.0,40.0,28.4,11.6,121.25,camille,6083432416814972545,SALE
2025-01-28,66300.0,66294.0,4806506318955,SISTERS DAY MAXI NO WINGS,2028-06-30,2.0,pcs,0.0,42.0,17.34,7.32,,camille,678840339925826199,SALE
2025-01-28,66300.0,66294.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2027-10-02,1.0,pcs,0.0,19.75,16.36,3.39,,camille,10199952061615773341,SALE
2025-01-28,66300.0,66294.0,4806502350034,SANICARE COTTON BUDS 200 STEM,2027-07-26,1.0,pcs,0.0,19.5,16.18,3.32,,camille,8239149578346962228,SALE
2025-01-28,66301.0,66295.0,4800289820674,NEOBLOC (METOPROLOL TARTRATE) 100MG TAB,2025-12-30,10.0,pcs,0.0,75.0,6.19,13.1,75.00,camille,16992499513079482533,SALE
2025-01-28,66302.0,66296.0,4801010504306,JOHNSONS BABY OIL ALOE VERA 125ML,2025-10-14,1.0,pcs,0.0,117.5,96.73,20.77,117.50,camille,12922260711604796252,SALE
2025-01-28,66303.0,66297.0,4807788556738,DECOLGEN FORTE (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL,2025-04-29,10.0,pcs,0.0,70.0,6.58,4.2,70.00,camille,14584850450459503749,SALE
2025-01-28,66304.0,66298.0,4807788519955,ALLERKID (CETIRIZINE DIHYDROCHLORIDE) 5MG/5ML SYR 30ML,2026-02-28,1.0,pcs,0.0,170.5,150.14,20.36,170.50,camille,7054096478440148023,SALE
2025-01-28,66305.0,66299.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,4.0,pcs,0.0,35.0,5.36,13.56,55.00,camille,1761241463660232643,SALE
2025-01-28,66305.0,66299.0,4800016627279,BERRY KNOTS STRAWBERRY 25G,2025-04-10,1.0,pcs,0.0,10.0,6.0,4.0,,camille,13180082438137262541,SALE
2025-01-28,66306.0,66300.0,4806529430269,HISTAZYN (DIPHENHYDRAMINE) 50MG CAP,2025-02-28,3.0,pcs,0.1,9.45,0.67,7.44,9.45,camille,9163767271953533174,SALE
2025-01-28,66307.0,66301.0,4800361373524,NIDO KINDER 3+ 370G,2025-10-31,1.0,pcs,0.0,267.0,216.96,50.04,267.00,camille,1137011888514458238,SALE
2025-01-28,66308.0,66302.0,4806526078037,CHOCO EGG,2025-11-15,4.0,pcs,0.0,40.0,4.23,23.08,40.00,camille,18099768533308003917,SALE
2025-01-28,66309.0,66303.0,4800289820674,NEOBLOC (METOPROLOL TARTRATE) 100MG TAB,2025-12-30,1.0,pcs,0.0,7.5,6.19,1.31,23.50,camille,12712924565851816233,SALE
2025-01-28,66309.0,66303.0,48031813,OFF OVERTIME SACHET 6ML,2028-01-30,1.0,pcs,0.0,13.5,8.6,4.9,,camille,13839449246522440412,SALE
2025-01-28,66309.0,66303.0,4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,2027-09-30,1.0,pcs,0.0,2.5,0.78,1.72,,camille,2943803032290618542,SALE
2025-01-28,66310.0,66304.0,4806513450228,CELSUS HYPROMELLOSE ADENOSINE TRIPHOSPHATE OPTHA DROPS 10ML,2026-06-30,1.0,pcs,0.0,231.0,168.0,63.0,231.00,camille,17333501281120374125,SALE
2025-01-28,66311.0,66305.0,8995201800486,TEMPRA (PARACETAMOL) 120MG/5ML 120ML,2026-05-31,1.0,pcs,0.0,174.0,110.88,63.12,604.25,camille,14011209662477565897,SALE
2025-01-28,66311.0,66305.0,4807788519733,ASMALIN 2MG SYR 60ML,2026-01-30,1.0,pcs,0.0,142.0,127.69,14.31,,camille,4528761770718553768,SALE
2025-01-28,66311.0,66305.0,4807788532022,ALLERKID 5MG SYR 60ML,2026-03-30,1.0,pcs,0.0,288.25,262.32,25.93,,camille,17421552150164438523,SALE
2025-01-28,66312.0,66306.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2026-05-30,1.0,pcs,0.0,104.5,83.8,20.7,104.50,camille,1138971787030837535,SALE
2025-01-28,66313.0,66307.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,2026-09-30,10.0,pcs,0.2,86.0,7.7,9.0,326.00,camille,13078387111011749563,SALE
2025-01-28,66313.0,66307.0,4800348114423,KELTICAN CAP,2027-02-28,10.0,pcs,0.2,240.0,27.04,-30.4,,camille,11590839418617451488,SALE
2025-01-28,66314.0,66308.0,4987176600769,VICKS VAPORUB 5G,2025-12-30,1.0,pcs,0.0,37.5,30.39,7.11,37.50,camille,14674979136770750942,SALE
2025-01-28,66315.0,66309.0,8906117651642,ATORMED -20 (ATORVASTATIN) 20MG TAB,2026-12-01,30.0,pcs,0.0,270.0,0.0,270.0,270.00,camille,12889202218213825109,SALE
2025-01-28,66316.0,66310.0,4807788562630,CALCIUMADE TAB,2025-05-30,30.0,pcs,0.0,330.0,9.38,48.6,"1,452.50",camille,18104955397503144712,SALE
2025-01-28,66316.0,66310.0,8964001206125,GABIX (GABAPENTIN) 300MG CAP,2027-05-30,10.0,pcs,0.0,427.5,38.58,41.7,,camille,10141349929009964710,SALE
2025-01-28,66316.0,66310.0,4806530840071,MYONAL TAB,2027-02-28,15.0,pcs,0.0,435.0,23.73,79.05,,camille,15455081349652737153,SALE
2025-01-28,66316.0,66310.0,4806528380046,COXBITOR-200 (CELECOXIB) 200 CAP,2025-03-30,10.0,pcs,0.0,260.0,19.8,62.0,,camille,1056094335174764802,SALE
2025-01-28,66317.0,66311.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-22,1.0,pcs,0.0,50.0,8.0,42.0,50.00,camille,7175679197072692182,SALE
2025-01-29,66318.0,66312.0,4800135003886,MYRA SMOOTH GLOW MOIST 7ML,2026-04-30,1.0,pcs,0.0,16.0,14.0,2.0,16.00,camille,2754573369361420746,SALE
2025-01-29,66319.0,66313.0,4801981164714,WILKINS DISTILLED 7L,2025-01-31,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,17507724060868559483,SALE
2025-01-29,66320.0,66314.0,4800136340010,MUCOSOLVAN 75MG CAP,2026-04-30,2.0,pcs,0.0,97.0,44.16,8.68,97.00,camille,17319794253536115694,SALE
2025-01-29,66321.0,66315.0,4800326628782,BIGEN DARK BROWN,2025-06-30,1.0,pcs,0.0,65.0,55.6,9.4,65.00,camille,6429108246687228058,SALE
2025-01-29,66322.0,66316.0,4800361413992,NESCAFE CREAMY LATTE TWIN PACK 51G,2025-10-31,1.0,pcs,0.0,20.0,12.37,7.63,20.00,camille,10636309559271268751,SALE
2025-01-29,66323.0,66317.0,4806502358672,SANICARE ECOLAYERS BATHROOM TISSUE 3PLY 4s,2028-11-23,1.0,pcs,0.0,107.0,82.59,24.41,107.00,camille,6580222105359749345,SALE
2025-01-29,66324.0,66318.0,4807788833976,NEOZEP FORTE Z 8+2,2027-02-28,1.0,pcs,0.0,56.0,52.83,3.17,56.00,camille,7942890930796249749,SALE
2025-01-29,66325.0,66319.0,4800333162491,AUGMENTIN (CO-AMOXICLAV) 625MG TAB,2025-09-30,14.0,pcs,0.0,815.5,47.24,154.14,"1,012.75",camille,12261015520355983775,SALE
2025-01-29,66325.0,66319.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2028-09-30,2.0,pcs,0.0,62.0,25.18,11.64,,camille,1498790592579124109,SALE
2025-01-29,66325.0,66319.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,2028-06-30,3.0,pcs,0.0,35.25,9.76,5.97,,camille,11416537652186480404,SALE
2025-01-29,66325.0,66319.0,4800010064384,HELLO CHOCOLATE,2025-03-19,10.0,pcs,0.0,100.0,5.27,47.3,,camille,8249883391163606441,SALE
2025-01-29,66326.0,66320.0,4809010919885,HAIR BLACKENING SHAMPOO,<NA>,2.0,pcs,0.0,14.0,5.72,2.56,14.00,camille,13839304489348175406,SALE
2025-01-29,66327.0,66321.0,4806529600747,XIMEBAC (CEFXIME TRIHYDRATE) 100MG/5ML 60ML,2025-06-30,1.0,pcs,0.0,550.0,377.14,172.86,550.00,camille,8478617607292762339,SALE
2025-01-29,66328.0,66322.0,4809010740052,RDL1 60ML,<NA>,1.0,pcs,0.0,61.18,55.61,5.57,61.18,camille,18393972758028763222,SALE
2025-01-29,66329.0,66323.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,10.0,pcs,0.2,24.96,0.65,18.46,24.96,camille,11199394948706714886,SALE
2025-01-29,66330.0,66324.0,4807788561688,BIOGESIC 500MG TAB,2028-01-30,2.0,pcs,0.0,9.5,4.05,1.41,9.50,camille,3002849519784158241,SALE
2025-01-29,66331.0,66325.0,4806528380046,COXBITOR-200 (CELECOXIB) 200 CAP,2025-12-30,10.0,pcs,0.0,260.0,19.8,62.0,869.00,camille,7555691785762757688,SALE
2025-01-29,66331.0,66325.0,4806530840071,MYONAL TAB,2027-02-28,21.0,pcs,0.0,609.0,23.73,110.67,,camille,10300246136418371031,SALE
2025-01-29,66332.0,66326.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2026-04-30,2.0,pcs,0.0,180.0,73.42,33.16,541.00,camille,4715590181439724351,SALE
2025-01-29,66332.0,66326.0,4800307101211,ZYRIZ 5MG/5ML 60ML SYRUP,2027-03-30,1.0,pcs,0.0,361.0,180.44,180.56,,camille,8461752034379246946,SALE
2025-01-29,66333.0,66327.0,4806511301393,TOCOVID VANILLA POWDER DRINK 850G,2025-05-17,1.0,pcs,0.0,1350.0,980.0,370.0,"1,350.00",camille,1670396543597167540,SALE
2025-01-29,66334.0,66328.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,10323766396776984746,SALE
2025-01-29,66335.0,66329.0,840164518412,ARCOXIA 120MG TAB,2026-12-03,5.0,pcs,0.0,450.0,74.71,76.45,"1,088.35",camille,5821179701780573559,SALE
2025-01-29,66335.0,66329.0,8964001206378,RISEK CAP 20MG,2026-12-30,5.0,pcs,0.0,201.25,31.82,42.15,,camille,3720368555449779119,SALE
2025-01-29,66335.0,66329.0,8906043324948,CLONISAPH (CLONIDINE) 75MCG TAB,2026-03-31,5.0,pcs,0.0,15.6,0.98,10.7,,camille,17101844302716845712,SALE
2025-01-29,66335.0,66329.0,4806505758561,PRED (PREDNISOLONE) 20MG TAB,2027-03-30,7.0,pcs,0.0,84.0,7.8,29.4,,camille,10651369565414777660,SALE
2025-01-29,66335.0,66329.0,4806510664055,CALVIT GOLD (CHOLECALCIFEROL + CALCIUM) FC TAB,2026-02-28,30.0,pcs,0.0,337.5,9.8,43.5,,camille,14942652845919098046,SALE
2025-01-29,66336.0,66330.0,4800369000071,ALLURASE TAB 100MG TAB,<NA>,5.0,pcs,0.0,42.5,7.1,7.0,42.50,camille,4630030219962459883,SALE
2025-01-29,66337.0,66331.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2025-08-31,10.0,pcs,0.0,182.5,16.07,21.79,182.50,camille,1055598784696052901,SALE
