Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-01-23,13481,13464.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,3.0,pcs,0.0,91.8,27.52,9.24,,,15745684728603436483,SALE
2023-01-23,13481,13464.0,8995227502234,LOLA REMEDIOS,2023-11-18,3.0,pcs,0.0,30.0,8.65,4.05,,,15434688382380736283,SALE
2023-01-23,13482,13465.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,2.0,pcs,0.0,17.0,7.54,1.93,17.00,,3843988728988808740,SALE
2023-01-23,13483,13466.0,4809014128672,KOJIESAN CLASSIC 3s 65G,2024-08-16,1.0,pcs,0.0,72.5,68.74,3.76,72.50,,4518804963527149301,SALE
2023-01-23,13484,13467.0,4987176009678,VICKS VAPORUB 25G,2025-01-31,1.0,pcs,0.0,106.0,96.35,9.65,106.00,,13344369915450098019,SALE
2023-01-23,13485,13468.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,2.0,pcs,0.0,82.0,37.81,6.38,82.00,,1879780419177213545,SALE
2023-01-23,13486,13469.0,8851198078522,STREPSILS EXTRA STRONG,2025-04-01,1.0,pcs,0.0,70.5,60.8,9.7,101.50,,5110595352283428556,SALE
2023-01-23,13486,13469.0,4987176600769,VICKS VAPORUB 5G,2023-11-01,1.0,pcs,0.0,31.0,26.91,4.09,,,14833266042390856958,SALE
2023-01-23,13487,13470.0,4807788520463,HIMOX (AMOXICILLIN) 500MG CAP,2025-06-02,21.0,pcs,0.0,383.25,16.47,37.38,383.25,,7797087802108714553,SALE
2023-01-23,13488,13471.0,4800301902692,DIACEL (DICYCLOVERINE) 10MG/5ML 60ML SYR,<NA>,1.0,pcs,0.0,30.0,12.0,18.0,130.00,,1757497297874666559,SALE
2023-01-23,13488,13471.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2025-06-22,2.0,pcs,0.0,100.0,41.47,17.06,,,2356888752626006656,SALE
2023-01-23,13489,13472.0,8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,<NA>,5.0,pcs,0.0,75.0,5.17,49.17,168.50,,4197163987492796254,SALE
2023-01-23,13489,13472.0,4800369000286,ASFRENONSYR 2MG 60ML SYR,2024-03-31,1.0,pcs,0.0,93.5,81.34,12.16,,,4798766591743856879,SALE
2023-01-23,13490,13473.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG FCT,2024-06-01,3.0,pcs,0.0,206.25,55.0,41.25,206.25,,11886647089358869053,SALE
2023-01-23,13491,13474.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.77,46.50,,847925032950043502,SALE
2023-01-23,13492,13475.0,4807788556370,SKELAN 550MG CAP,<NA>,1.0,pcs,0.0,19.92,17.94,1.98,19.92,,12916193693421728987,SALE
2023-01-23,13493,13476.0,4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,2027-02-28,10.0,pcs,0.0,82.5,7.27,9.8,361.00,,9106220183050616543,SALE
2023-01-23,13493,13476.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,10.0,pcs,0.0,237.5,20.88,28.69,,,13025742481917384266,SALE
2023-01-23,13493,13476.0,4800011132921,EFFICASCENT OIL EXTREME25ML,2027-06-30,1.0,pcs,0.0,41.0,36.02,4.98,,,4418681339612329833,SALE
2023-01-23,13494,13477.0,55172578,CRUTCHES MEDIUM 5&#039;7-5&#039;10,<NA>,1.0,pcs,0.0,880.0,550.0,330.0,880.00,,4270707992071242443,SALE
2023-01-23,13495,13478.0,4987176600769,VICKS VAPORUB 5G,2023-11-01,1.0,pcs,0.0,31.0,26.91,4.09,61.00,,2999043855857518323,SALE
2023-01-23,13495,13478.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,10.0,pcs,0.0,30.0,0.29,27.12,,,2543626305330803218,SALE
2023-01-23,13496,13479.0,4803925061127,GATORADE ORANGE CHILL 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,366.25,,16657173765640901491,SALE
2023-01-23,13496,13479.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2024-05-04,1.0,pcs,0.0,151.5,137.73,13.77,,,15695967000629372772,SALE
2023-01-23,13496,13479.0,8964001206316,MONTIGET (MONTELUKAST SODIUM) 5MG TAB,2024-02-29,5.0,pcs,0.0,109.5,19.83,10.35,,,9075260471217342296,SALE
2023-01-23,13496,13479.0,4987072005538,KOOL FEVER KIDS 2,2024-11-30,1.0,pcs,0.0,57.25,46.82,10.43,,,5495234789835859901,SALE
2023-01-23,13497,13480.0,4806513980091,CIPROFLOX (CIPROFLOXACIN HCL) 500MG TAB,<NA>,5.0,pcs,0.0,148.0,22.2,37.0,148.00,,11325804881554896092,SALE
2023-01-23,13498,13481.0,4800307835352,ARBLOC (LOSARTAN) 100MG FCT,2024-05-31,5.0,pcs,0.0,98.75,17.69,10.3,98.75,,12550972660611932505,SALE
2023-01-23,13499,13482.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,5.0,pcs,0.0,40.0,7.12,4.41,105.00,,7312941054811840083,SALE
2023-01-23,13499,13482.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,6.0,pcs,0.0,45.0,6.69,4.83,,,5949188720868672603,SALE
2023-01-23,13499,13482.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,2024-08-01,10.0,pcs,0.0,20.0,0.85,11.5,,,844766257058865741,SALE
2023-01-23,13500,13483.0,4809013708738,FELOSTAL (FELODIPINE) 5MG TAB,<NA>,30.0,pcs,0.2,204.0,3.35,103.5,577.80,,5627497594042117444,SALE
2023-01-23,13500,13483.0,4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,2025-04-01,20.0,pcs,0.2,96.0,1.61,63.75,,,13488984370850275110,SALE
2023-01-23,13500,13483.0,4800304051496,ISORDIL SUBL TAB 5MG,<NA>,15.0,pcs,0.2,277.8,20.83,-34.65,,,12135435240214902246,SALE
2023-01-23,13501,13484.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,2.0,pcs,0.0,10.6,4.47,1.65,136.60,,9064462231160419725,SALE
2023-01-23,13501,13484.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,3.0,pcs,0.0,126.0,32.08,29.77,,,804321392942252755,SALE
2023-01-23,13502,13485.0,8885015220122,EYE MO RED EYE FORMULA 7.5ML,2025-07-31,1.0,pcs,0.0,94.5,78.55,15.95,94.50,,6660350033773689282,SALE
2023-01-23,13503,13486.0,4806524781113,PREDU-XL (TRIMETAZIDINE) 35MG MR TAB,2024-06-01,20.0,pcs,0.0,170.0,2.2,126.0,277.50,,3925279656302545437,SALE
2023-01-23,13503,13486.0,4806033300195,RM AMLODIPINE 10MG,2023-07-31,10.0,pcs,0.0,85.0,6.93,15.69,,,633558273962215108,SALE
2023-01-23,13503,13486.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,9.0,pcs,0.0,22.5,0.78,15.48,,,3600520171344499157,SALE
2023-01-23,13504,13487.0,4806502350072,SANICARE COTTON BALLS 150s,<NA>,1.0,pcs,0.0,43.25,34.81,8.44,43.25,,8785189120968757685,SALE
2023-01-23,13506,13488.0,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,2025-05-01,1.0,pcs,0.0,23.0,18.46,4.54,23.00,,16917451866815051374,SALE
2023-01-23,13505,13489.0,72574300,TUDOR MACRO & INFUSION SET1ML=60GTT ADULT,<NA>,2.0,pcs,0.0,50.0,15.0,20.0,102.68,,8923532620143457644,SALE
2023-01-23,13505,13489.0,88124903602,MICROPORE 1 INCH,2024-12-29,1.0,pcs,0.0,52.68,43.87,8.81,,,14212931566198028955,SALE
2023-01-23,13507,13490.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2023-11-30,2.0,pcs,0.0,30.0,11.25,7.5,30.00,,15707323616561960125,SALE
2023-01-23,13508,13491.0,8906002050963,QUANIL (CITICOLINE) 500MG TAB 30,2024-08-01,3.0,pcs,0.0,142.5,15.0,97.5,239.25,,10490134728593015982,SALE
2023-01-23,13508,13491.0,4806522630659,INTERPHIL (IRBESARTAN) 150MG TAB,2024-03-01,3.0,pcs,0.0,29.25,4.4,16.05,,,13281328613392281635,SALE
2023-01-23,13508,13491.0,4806517790276,ITORVAZ 40 (ATORVASTATIN) 40MG FC TAB,2024-04-30,3.0,pcs,0.0,59.25,15.05,14.1,,,18283484720078608851,SALE
2023-01-23,13508,13491.0,4800363204239,ASPEC EC 100MG TAB,2024-04-30,3.0,pcs,0.0,8.25,2.13,1.86,,,374863598951153981,SALE
2023-01-23,13509,13492.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2024-02-17,1.0,pcs,0.0,108.0,89.25,18.75,168.00,,9267145020876106724,SALE
2023-01-23,13509,13492.0,4800488070023,CARESS ADULT DIAPER M1,<NA>,3.0,pcs,0.0,60.0,17.29,8.13,,,9413414465022080901,SALE
2023-01-23,13510,13493.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,10.0,pcs,0.0,30.0,0.29,27.12,47.50,,230115714315958056,SALE
2023-01-23,13510,13493.0,4806502850008,SYMDEX D TAB,2024-03-01,5.0,pcs,0.0,17.5,1.51,9.95,,,14947334089424071774,SALE
2023-01-23,13511,13494.0,4807788740977,ALLERTA (LORATADINE) 10MG TAB 2+1 PACK,2024-03-20,3.0,pcs,0.0,139.5,42.03,13.4,139.50,,17541554835743623486,SALE
2023-01-23,13512,13495.0,8961100510665,AURORA (ROSUVASTATIN) 10MG FC TAB,2023-09-01,10.0,pcs,0.0,98.0,3.9,59.0,98.00,,17161160934833133252,SALE
2023-01-23,13513,13496.0,4800369001252,XIPRO TAB 500MG,<NA>,14.0,pcs,0.0,556.5,31.54,115.01,664.50,,17001079481090877647,SALE
2023-01-23,13513,13496.0,8935196509315-1,SALONPAS PLASTER 20s,2024-11-01,1.0,pcs,0.0,108.0,93.24,14.76,,,17624194444139165163,SALE
2023-01-23,13514,13497.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2025-06-22,4.0,pcs,0.0,200.0,41.47,34.11,200.00,,13743420505539956281,SALE
2023-01-23,13515,13498.0,8851198078522,STREPSILS EXTRA STRONG,2025-04-01,1.0,pcs,0.0,70.5,60.8,9.7,70.50,,14079925484532657585,SALE
2023-01-23,13516,13499.0,4800332151168,CELEBREX (CELOCOXIB) 200MG CAP,2024-03-31,3.0,pcs,0.0,219.75,66.28,20.9,219.75,,12057858961367806270,SALE
2023-01-23,13517,13500.0,4806504269921,PREND (PREDNISONE) 20MG TAB,<NA>,10.0,pcs,0.0,55.0,2.2,33.0,55.00,,2160005786061368998,SALE
2023-01-23,13518,13501.0,4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,2024-11-29,2.0,pcs,0.0,47.5,21.25,5.0,47.50,,12682317577491057028,SALE
2023-01-24,13519,13502.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,2025-08-16,1.0,pcs,0.0,42.75,37.15,5.6,61.25,,4098772031782154342,SALE
2023-01-24,13519,13502.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,,13621148199327059351,SALE
2023-01-24,13520,13503.0,50808076,"TOPCARE TONGUE DEPRESSOR 6"" STERILE",2027-01-04,15.0,pcs,0.0,45.0,1.1,28.5,88.25,,15198309088879143943,SALE
2023-01-24,13520,13503.0,4806502350072,SANICARE COTTON BALLS 150s,<NA>,1.0,pcs,0.0,43.25,34.81,8.44,,,16227095051413204784,SALE
2023-01-24,13521,13504.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,,16155998051061211946,SALE
2023-01-24,13522,13505.0,54142885510,FERSELLE,<NA>,3.0,pcs,0.0,281.25,75.0,56.25,281.25,,1318206995191998821,SALE
2023-01-24,13523,13506.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,1.0,pcs,0.0,23.25,20.87,2.38,35.25,,4164125903786553358,SALE
2023-01-24,13523,13506.0,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,<NA>,1.0,pcs,0.0,12.0,10.75,1.25,,,11910183661812937057,SALE
2023-01-24,13524,13507.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,2024-07-15,1.0,pcs,0.0,12.5,11.01,1.49,12.50,,5377581956890404623,SALE
2023-01-24,13525,13508.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,10.0,pcs,0.0,87.5,7.44,13.06,278.50,,14771009689209677838,SALE
2023-01-24,13525,13508.0,4800253243836,NEUROBION TAB,2026-02-06,5.0,pcs,0.0,118.75,20.88,14.34,,,2374321009691774093,SALE
2023-01-24,13525,13508.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-03-30,1.0,pcs,0.0,72.25,65.64,6.61,,,15288954869966069517,SALE
2023-01-24,13526,13509.0,8904186010063,ESOTAZ (ESOMEPRAZOLE) 40MG CAP,2024-10-01,30.0,pcs,0.0,450.0,4.5,315.0,450.00,,4207355400327190795,SALE
2023-01-24,13527,13510.0,4800046000738,VIVALYTE 250ML APPLE,2025-06-17,2.0,pcs,0.0,100.0,41.47,17.06,100.00,,8331262580880541862,SALE
2023-01-24,13528,13511.0,4803925061127,GATORADE ORANGE CHILL 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,48.00,,2351604461431218088,SALE
2023-01-24,13529,13512.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,18048067786706608472,SALE
2023-01-24,13530,13513.0,4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,2024-09-01,6.0,pcs,0.0,203.4,28.69,31.25,236.40,,12843307318467900609,SALE
2023-01-24,13530,13513.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,6.0,pcs,0.0,33.0,1.47,24.15,,,3077667014889321871,SALE
2023-01-24,13531,13514.0,8996001600399,LE MINERALE 1.5ML,<NA>,2.0,pcs,0.0,60.0,17.6,24.8,60.00,,10343678248880054045,SALE
2023-01-24,13532,13515.0,4800332151168,CELEBREX (CELOCOXIB) 200MG CAP,2024-03-31,8.0,pcs,0.0,586.0,66.28,55.74,586.00,,2684050508966610978,SALE
2023-01-24,13533,13516.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2025-06-22,4.0,pcs,0.0,200.0,41.47,34.11,926.00,,11243763455774826099,SALE
2023-01-24,13533,13516.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,2024-01-18,12.0,pcs,0.0,384.0,25.34,79.92,,,7039649882708377752,SALE
2023-01-24,13533,13516.0,8994388193985,VOMETA DROPS,2024-12-31,1.0,pcs,0.0,342.0,285.0,57.0,,,9027220266173497330,SALE
2023-01-24,13534,13517.0,8906045886284,PANTO PLUS (PANTOPRAZOLE + DOMPERIDONE) 40MG/30MG TAB 30,2024-04-30,3.0,pcs,0.0,177.0,48.61,31.17,232.60,,15959899863416107740,SALE
2023-01-24,13534,13517.0,4806514630209,TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,2024-06-30,2.0,pcs,0.0,55.6,23.17,9.27,,,14240896946979792667,SALE
2023-01-24,13535,13518.0,4807788530875,DISUDRIN DRP 10ML,2024-02-08,1.0,pcs,0.0,146.0,118.24,27.76,523.50,,13548328962931063624,SALE
2023-01-24,13535,13518.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2025-06-22,1.0,pcs,0.0,50.0,41.47,8.53,,,9075716903630315008,SALE
2023-01-24,13535,13518.0,4800318001883,ROBITUSSIN DM 120ML,<NA>,1.0,pcs,0.0,183.5,164.98,18.52,,,4537576668379731861,SALE
2023-01-24,13535,13518.0,4987072081808,KOOL FEVER BABY 2&#039;S,2024-11-30,1.0,pcs,0.0,53.0,46.68,6.32,,,6882237190705033099,SALE
2023-01-24,13535,13518.0,4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,2025-03-18,1.0,pcs,0.0,91.0,81.32,9.68,,,1351253595617159065,SALE
2023-01-24,13536,13519.0,4800153151231,BONNA 0-6 MONTHS 350G,2023-07-01,1.0,pcs,0.0,225.25,213.75,11.5,225.25,,14180524016312116754,SALE
2023-01-24,13537,13520.0,4806517790047,ULTIMA CAP 10s,2024-05-25,1.0,pcs,0.0,269.5,110.25,159.25,300.50,,4401521944655755701,SALE
2023-01-24,13537,13520.0,4800338585165,FEVRAL (IBUPROFEN) 200MG TAB,2023-04-01,10.0,pcs,0.0,31.0,1.25,18.5,,,15549412440263738699,SALE
2023-01-24,13538,13521.0,4806513980091,CIPROFLOX 500MG TAB,<NA>,14.0,pcs,0.0,414.4,22.2,103.6,451.90,,17059688844884751562,SALE
2023-01-24,13538,13521.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,15.0,pcs,0.0,37.5,0.96,23.11,,,8399499246434116140,SALE
2023-01-24,13539,13522.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,,7010028995161635148,SALE
2023-01-24,13540,13523.0,986033331456,DISP SYRINGE 3CC PROHEALTH,<NA>,1.0,pcs,0.0,6.0,2.26,3.74,6.00,,2899485030810994787,SALE
2023-01-24,RC0,13524.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,1.0,pcs,0.0,16.5,15.85,0.65,0.00,8001,837218758012277259,SALE
2023-01-24,13541,13525.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,1.0,pcs,0.0,16.5,14.2,2.3,16.50,,13632879464566914680,SALE
2023-01-24,13542,13526.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,5.0,pcs,0.0,56.25,9.85,7.0,74.75,,15117892245003571448,SALE
2023-01-24,13543,13527.0,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,2025-07-31,1.0,pcs,0.0,52.9,46.01,6.89,52.90,,5688084559864261492,SALE
2023-01-24,13544,13528.0,4806518920054,FASTUM GEL (KETOPROFEN) 30G,2026-05-31,1.0,pcs,0.2,352.0,401.76,-49.76,826.00,,7803553249712074576,SALE
2023-01-24,13544,13528.0,4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,2024-08-31,10.0,pcs,0.2,474.0,53.79,-63.9,,,10158174400517782156,SALE
2023-01-24,13545,13529.0,4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,2025-01-05,3.0,pcs,0.0,32.7,9.35,4.65,32.70,,5135654386347944665,SALE
2023-01-24,13546,13530.0,4800488958949,EQ DRY M 36+2,<NA>,1.0,pcs,0.0,347.5,294.81,52.69,429.25,,7207207484885561977,SALE
2023-01-24,13546,13530.0,4806789010003,FISSAN PRICKLY HEAT POWDER 50ML,2024-12-31,1.0,pcs,0.0,81.75,68.04,13.71,,,9413646606443676904,SALE
2023-01-24,13547,13531.0,4800333900437,AUGMENTIN (CO-AMOXICLAV) 457MG 70ML,2023-04-08,1.0,pcs,0.0,417.75,348.06,69.69,417.75,,1570336825735088444,SALE
2023-01-24,13548,13532.0,4800140001099,BACTIDOL ORAL 120ML,2025-01-31,1.0,pcs,0.0,204.25,169.72,34.53,204.25,,14215828586610898385,SALE
2023-01-24,13549,13533.0,4987072081808,KOOL FEVER BABY 2&#039;S,2024-11-30,1.0,pcs,0.0,53.0,46.68,6.32,53.00,,8207732146897964035,SALE
2023-01-24,13550,13534.0,90392780266,DROPPER,<NA>,1.0,pcs,1.0,0.0,3.0,-3.0,0.00,,4564676454195664575,SALE
2023-01-24,13551,13535.0,4800286231718,SERC 16MG TAB,<NA>,5.0,pcs,0.0,330.0,57.2,43.99,330.00,,11047896523255940617,SALE
2023-01-24,13552,13536.0,8427030007588,GLUCERNA VANILLA 900G,2023-12-07,2.0,pcs,0.05,4021.35,1924.08,173.18,"4,021.35",,15645373531102898003,SALE
2023-01-24,13553,13537.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,182.00,,12007301066955641430,SALE
2023-01-24,13553,13537.0,4806507832214,SILKA GREEN PAPAYA SOAP 65G,<NA>,1.0,pcs,0.0,18.0,15.95,2.05,,,3483003398262100265,SALE
2023-01-24,13553,13537.0,4801010503224,JOHNSONS BABY OIL LITE 50ML,2025-05-05,1.0,pcs,0.0,48.0,43.48,4.52,,,7887285648329503907,SALE
2023-01-24,13553,13537.0,4800011122229,CASINO FEMME DUAL MOIST 250ML,2026-01-31,1.0,pcs,0.0,55.5,45.29,10.21,,,4952830329892195368,SALE
2023-01-24,13554,13538.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,30.0,pcs,0.0,706.5,19.63,117.68,706.50,,14713057111361017174,SALE
2023-01-24,13555,13539.0,4806517790382,VIRBEZ (IRBESARTAN) 150MG TAB,2024-04-30,2.0,pcs,0.0,33.0,12.6,7.8,33.00,,10019920915023230484,SALE
2023-01-24,13556,13540.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,1.0,pcs,0.0,41.0,37.81,3.19,41.00,,17657621170351007169,SALE
2023-01-24,13557,13541.0,4801288822003,HAPPY ABSORBENT COTTON 150G,<NA>,1.0,pcs,0.0,67.0,60.67,6.33,67.00,,3470456662723630388,SALE
2023-01-24,13558,13542.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,,2471071827121612426,SALE
2023-01-24,13559,13543.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,22.50,,5426864590818288168,SALE
2023-01-24,13560,13544.0,4806035211581,FENOCARE (FENOFIBRATE) 200MG CAP,2025-06-01,30.0,pcs,0.2,144.0,2.85,58.5,144.00,,16301294010249182440,SALE
2023-01-24,13561,13545.0,4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,2025-11-30,4.0,pcs,0.0,109.0,24.45,11.2,109.00,,8242793990484589403,SALE
2023-01-24,13562,13546.0,8902269016674,ALCLAV (CO-AMOXICLAV) 625MG TAB,2023-03-01,14.0,pcs,0.0,252.0,7.84,142.24,252.00,,12972795917494518986,SALE
2023-01-24,13563,13547.0,16594159,COMMODE CHAIR W/O WHEELS,<NA>,1.0,pcs,0.0,3200.0,2000.0,1200.0,"3,200.00",,12842149223158424531,SALE
2023-01-24,13564,13548.0,4803925061127,GATORADE ORANGE CHILL 500ML,<NA>,1.0,pcs,0.0,48.0,37.04,10.96,48.00,,8633959109926668192,SALE
2023-01-24,13565,13549.0,0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,2024-06-01,1.0,pcs,0.0,257.0,135.0,122.0,287.00,,7412965293528218405,SALE
2023-01-24,13565,13549.0,4806527650263,BIODOL (PARACETAMOL) 250MG/5ML SUSP 60ML,<NA>,1.0,pcs,0.0,30.0,15.5,14.5,,,4913222411312722514,SALE
2023-01-24,13566,13550.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,14.0,pcs,0.2,280.0,7.5,175.0,280.00,,12598751657791159852,SALE
2023-01-24,13569,13551.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,<NA>,1.0,pcs,0.0,60.5,50.25,10.25,60.50,,6079247848757941635,SALE
2023-01-24,13568,13552.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,5.0,pcs,0.0,42.5,7.54,4.81,63.75,,9930535843237178511,SALE
2023-01-24,13568,13552.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,5.0,pcs,0.0,21.25,3.65,3.0,,,10586874267700494441,SALE
2023-01-24,13567,13553.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,65.0,pcs,0.2,2210.0,30.54,224.9,"5,707.36",,10258661366455699116,SALE
2023-01-24,13567,13553.0,4806503121336,DIABEATS (GLIMEPERIDE) 2MG TAB,2024-02-01,20.0,pcs,0.2,56.0,1.2,32.0,,,3011333870791169426,SALE
2023-01-24,13567,13553.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,30.0,pcs,0.2,1437.36,54.0,-182.64,,,5433878046096891876,SALE
2023-01-24,13567,13553.0,4809013708738,FELOSTAL (FELODIPINE) 5MG TAB,<NA>,30.0,pcs,0.2,204.0,3.35,103.5,,,6670932948046553492,SALE
2023-01-24,13567,13553.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,<NA>,90.0,pcs,0.2,1440.0,14.0,180.0,,,16658023260230557985,SALE
2023-01-24,13567,13553.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,60.0,pcs,0.2,120.0,0.78,73.2,,,12151485226765312794,SALE
2023-01-24,13567,13553.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,20.0,pcs,0.2,104.0,2.45,55.0,,,11342398732821027029,SALE
2023-01-24,13567,13553.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,20.0,pcs,0.2,40.0,0.42,31.6,,,11710619868803000676,SALE
2023-01-24,13567,13553.0,4806519200988,CARDOZ (CARVEDILOL) 6.25MG TAB,2025-04-01,10.0,pcs,0.2,48.0,1.61,31.88,,,12926991704237204378,SALE
2023-01-24,13567,13553.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2024-09-01,30.0,pcs,0.2,48.0,0.5,33.0,,,8098227949168420323,SALE
2023-01-24,13570,13554.0,4801288820504,HAPPY ABSORBENT COTTON 40G,2025-11-30,1.0,pcs,0.0,26.0,17.56,8.44,76.50,,15796644951794740813,SALE
2023-01-24,13570,13554.0,4806502350034,SANICARE COTTON BUDS 200 STEM,<NA>,1.0,pcs,0.0,19.5,16.18,3.32,,,11438689359884179346,SALE
2023-01-24,13570,13554.0,4987176600769,VICKS VAPORUB 5G,2023-11-01,1.0,pcs,0.0,31.0,26.91,4.09,,,12540629788277932760,SALE
2023-01-24,13571,13555.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,20.0,pcs,0.0,50.0,0.42,41.6,50.00,,12152699314845063883,SALE
2023-01-24,13572,13556.0,4806523302708,CETIREX (CETIRIZINE) 5MG/5ML 60ML SYR,2024-08-01,1.0,pcs,0.0,62.25,17.75,44.5,112.25,,14024306976451721626,SALE
2023-01-24,13572,13556.0,4806527191520,VN2 (SALBUTAMOL SULFATE) 2MG/5ML SYR 60ML,<NA>,2.0,pcs,0.0,50.0,11.75,26.5,,,777477519425655870,SALE
2023-01-24,13573,13557.0,8850006327463,COLGATE TRIPLE ACTION 169 FOR 2 TUBES,<NA>,1.0,pcs,0.0,169.0,160.94,8.06,169.00,,16025521230937242962,SALE
