Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-07-23,3293,3289.0,4800135005705,PH CARE COOLING COMFORT 50ML,2024-04-19,1.0,pcs,0.0,58.25,48.6,9.65,58.25,,1182291462946723235,SALE
2022-07-23,3294,3290.0,4800011133430,EFFICASCENT OIL EXTRA -S 50ML,<NA>,1.0,pcs,0.0,65.0,56.79,8.21,65.00,,4078134514680948513,SALE
2022-07-23,3295,3291.0,40811509252,INSULIN SYRINGE TERUMO 29 1/2G,<NA>,2.0,pcs,0.0,27.3,6.5,14.3,83.55,,1357545149855831906,SALE
2022-07-23,3295,3291.0,4800135005903,PH CARE FLORAL CLEAN 50ML,2024-05-06,1.0,pcs,0.0,56.25,46.73,9.52,,,743373789859971700,SALE
2022-07-23,3296,3292.0,6945630105463,SINOCARE SOFT TWIST LANCETS,<NA>,1.0,pcs,0.0,150.0,0.0,150.0,150.00,,17070440708237791581,SALE
2022-07-23,3297,3293.0,4807788568090,TIKI-TIKI 120ML SYR,2023-11-05,1.0,pcs,0.0,125.0,113.81,11.19,807.50,,16797651562695393879,SALE
2022-07-23,3297,3293.0,4806506315428,LAMPEIN JUMBO PACK L 54S,2025-02-07,1.0,pcs,0.0,341.25,308.75,32.5,,,4704286048522931557,SALE
2022-07-23,3297,3293.0,4806506315404,LAMPEIN JUMBO PACK M 60S,2025-03-12,1.0,pcs,0.0,341.25,308.75,32.5,,,17892259030092745014,SALE
2022-07-23,3298,3294.0,79105576,BUTICOD (BUTAMIRATE) 50MG TAB,2024-01-01,6.0,pcs,0.0,91.08,6.9,49.68,443.08,,6418843942970467844,SALE
2022-07-23,3298,3294.0,4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,<NA>,4.0,pcs,0.0,109.0,24.45,11.2,,,12612999378987912694,SALE
2022-07-23,3298,3294.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,9.0,pcs,0.0,243.0,23.73,29.43,,,3663939347466306608,SALE
2022-07-23,3299,3295.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,54.30,,1510644408070723068,SALE
2022-07-23,3299,3295.0,4902430945554,SAFEGUARD PURE WHITE 60G,<NA>,1.0,pcs,0.0,19.8,17.13,2.67,,,4170825015455916678,SALE
2022-07-24,3300,3296.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,244.02,,5800365852165205257,SALE
2022-07-24,3300,3296.0,4807788416537,AMVASC BE TAB 5MG,<NA>,1.0,pcs,0.0,19.75,18.3,1.45,,,10171691086024989362,SALE
2022-07-24,3300,3296.0,8964001206439,ROVISTA TAB 20MG,<NA>,1.0,pcs,0.0,29.24,27.27,1.97,,,9069487506671214824,SALE
2022-07-24,3300,3296.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,769707010020437477,SALE
2022-07-24,3300,3296.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,,,16019431323283472744,SALE
2022-07-24,3300,3296.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,43.0,35.58,7.42,,,10355199699152748621,SALE
2022-07-24,3300,3296.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,3759399789609319420,SALE
2022-07-24,3300,3296.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,14968787390130969000,SALE
2022-07-24,3301,3297.0,4807788561688,BIOGESIC 500MG TAB,<NA>,20.0,pcs,0.0,80.0,3.57,8.6,280.00,,8759519223351839841,SALE
2022-07-24,3301,3297.0,4809014678092,PLEMEX FORTE (VITEX NEGUNDO L. LAGUNDI LEAF) CAP,2024-01-04,20.0,pcs,0.0,145.0,5.95,25.93,,,2815444701893658927,SALE
2022-07-24,3301,3297.0,29314057013711,DEQUADIN LOZENGES ORANGE,<NA>,10.0,pcs,0.0,55.0,4.76,7.4,,,1518194943419903356,SALE
2022-07-24,3302,3298.0,4800135000311,MYRA E 400 CAP,2024-01-24,4.0,pcs,0.0,49.6,11.13,5.09,81.60,,11347984622184624875,SALE
2022-07-24,3302,3298.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2023-01-06,16.0,pcs,0.0,32.0,0.5,24.0,,,6000543091219958263,SALE
2022-07-24,3303,3299.0,4809014678047,PLEMEX FORTE 600MG/5ML 120ML,<NA>,1.0,pcs,0.0,169.0,142.0,27.0,357.00,,4037039793028823154,SALE
2022-07-24,3303,3299.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,10.0,pcs,0.0,80.0,7.13,8.68,,,9028693644797930378,SALE
2022-07-24,3303,3299.0,8935196509315,SALONPAS PLASTER,2024-10-30,1.0,pcs,0.0,108.0,87.96,20.04,,,1506170060345197513,SALE
2022-07-24,3304,3300.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,13158321038115149676,SALE
2022-07-24,3305,3301.0,4806501283142,WHITE FLOWER C#4 2.5ML,2026-11-30,1.0,pcs,0.0,53.9,47.54,6.36,53.90,,12372322891377638803,SALE
2022-07-24,3306,3302.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.77,46.50,,13557067308120136935,SALE
2022-07-24,3307,3303.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-01-03,30.0,pcs,0.0,66.9,0.4,55.05,114.20,,8347418522625197761,SALE
2022-07-24,3307,3303.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,2.0,pcs,0.0,22.5,10.0,2.51,,,12002693417126942735,SALE
2022-07-24,3307,3303.0,4800135000311,MYRA E 400 CAP,2024-01-24,2.0,pcs,0.0,24.8,11.13,2.54,,,8633638462107826213,SALE
2022-07-24,3308,3304.0,4807788410016,ENERVON 30&#039;S,<NA>,1.0,pcs,0.0,205.0,185.06,19.94,205.00,,943291290513121584,SALE
2022-07-24,3309,3305.0,4800135000311,MYRA E 400 CAP,2024-01-24,4.0,pcs,0.0,49.6,11.13,5.09,49.60,,8980291791535869058,SALE
2022-07-24,3310,3306.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,3415515710366446166,SALE
2022-07-24,3311,3307.0,4809013625080,MX3 COFFEE,2024-03-15,1.0,pcs,0.0,18.0,16.02,1.98,18.00,,13484806298736381065,SALE
2022-07-24,3312,3308.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,1.0,pcs,0.0,3.0,0.42,2.58,3.00,,3616494721302238467,SALE
2022-07-24,3313,3309.0,4806524140149,AMBIMAX (AZITHROMYCIN) 500MG CAP,2023-01-08,5.0,pcs,0.0,225.0,14.5,152.5,"1,138.00",,645426798738840508,SALE
2022-07-24,3313,3309.0,4800333162491,AUGMENTIN 625MG TAB,2023-03-01,14.0,pcs,0.0,728.0,45.45,91.71,,,1171471256761452999,SALE
2022-07-24,3313,3309.0,4806030400812,ACETIMAX 600MG TAB,<NA>,5.0,pcs,0.0,130.0,23.0,15.0,,,3860322965976869281,SALE
2022-07-24,3313,3309.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,10.0,pcs,0.0,55.0,1.47,40.26,,,13962493811846028404,SALE
2022-07-24,3314,3310.0,4800136060062,ESSENTIALE FORTE CAP,<NA>,10.0,pcs,0.0,350.0,30.25,47.46,733.00,,13599170133538642385,SALE
2022-07-24,3314,3310.0,4807788520807,CANDEZ (CANDESARTAN + CILEXETIL) 16MG TAB,2023-12-03,10.0,pcs,0.0,365.0,32.83,36.7,,,3948105732240554501,SALE
2022-07-24,3314,3310.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,,,1483583182042502321,SALE
2022-07-24,3315,3311.0,4806516030199,BETADINE THROAT SPRAY 50ML,<NA>,1.0,pcs,0.0,551.25,485.82,65.43,551.25,,5221411730830219728,SALE
2022-07-24,3316,3312.0,4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,<NA>,10.0,pcs,0.0,137.5,2.55,112.0,187.10,,5289962068075165743,SALE
2022-07-24,3316,3312.0,4800135000311,MYRA E 400 CAP,2024-01-24,4.0,pcs,0.0,49.6,11.13,5.09,,,7950985355590376322,SALE
2022-07-24,3317,3313.0,91301625357,"CRUTCHES 5&#039;10""-6&#039;6""",<NA>,1.0,pcs,0.0,1250.0,880.0,370.0,"1,250.00",,12242870277771629045,SALE
2022-07-24,3318,3314.0,4800064630115,EZ LUBRICATING JELLY 10G,<NA>,1.0,pcs,0.0,29.5,24.06,5.44,29.50,,4850317389586424823,SALE
2022-07-24,3319,3315.0,4806505140144,RANITEIN (RANITIDINE) 150MG TAB,<NA>,20.0,pcs,0.0,66.0,1.3,40.0,111.00,,8402222314340832449,SALE
2022-07-24,3319,3315.0,4902430026420,WHISPER SUPER CLEAN & DRY NON WINGS,<NA>,1.0,pcs,0.0,45.0,37.7,7.3,,,11794617618341572064,SALE
2022-07-24,3320,3316.0,4800131591004,BIOGENIC (ISOPROPYL ALCOHOL) SPRAY BLUE 330ML,<NA>,1.0,pcs,0.0,88.75,77.25,11.5,88.75,,9240316983232634469,SALE
2022-07-24,3321,3317.0,4800281329632,FLANAX FORTE (NAPROXEN) 550MG TAB,<NA>,6.0,pcs,0.0,139.5,20.87,14.31,139.50,,6014487089909257451,SALE
2022-07-25,3322,3318.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,1.0,pcs,0.0,8.0,7.07,0.93,8.00,,3093763972702877645,SALE
2022-07-25,3323,3319.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,<NA>,2.0,pcs,0.0,22.0,9.7,2.6,22.00,,4155636696934029580,SALE
2022-07-25,3324,3320.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,30.00,,3977303800603892277,SALE
2022-07-25,3325,3321.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,17.50,,17163468191954042304,SALE
2022-07-25,3326,3322.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,244.02,,3966098615354964441,SALE
2022-07-25,3326,3322.0,4807788416537,AMVASC BE TAB 5MG,<NA>,1.0,pcs,0.0,19.75,18.3,1.45,,,4359707132477569576,SALE
2022-07-25,3326,3322.0,4807788414021,PLOGREL (CLOPIDOGREL) 75MG TAB,2023-08-01,1.0,pcs,0.0,43.0,35.58,7.42,,,4226844275462976252,SALE
2022-07-25,3326,3322.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.0,42.0,32.08,9.92,,,16368000483307596689,SALE
2022-07-25,3326,3322.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,11340083888941107863,SALE
2022-07-25,3326,3322.0,8964001206439,ROVISTA TAB 20MG,<NA>,1.0,pcs,0.0,29.24,27.27,1.97,,,11458090724852732210,SALE
2022-07-25,3326,3322.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,8688449003068743491,SALE
2022-07-25,3326,3322.0,4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,2024-03-01,1.0,pcs,0.0,3.25,1.75,1.5,,,14650282594243023218,SALE
2022-07-25,3327,3323.0,4800067071939,WIPE COTTON BALLS 150S,<NA>,1.0,pcs,0.0,36.0,29.7,6.3,79.00,,2258229525678317982,SALE
2022-07-25,3327,3323.0,4801010107101,JOHNSONS COOLING BABY POWDER 50G,<NA>,1.0,pcs,0.0,27.0,24.4,2.6,,,13948090892593429128,SALE
2022-07-25,3327,3323.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,<NA>,8.0,pcs,0.0,16.0,0.94,8.48,,,1199377562679036658,SALE
2022-07-25,3328,3324.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,25.0,pcs,0.0,100.0,3.57,10.75,100.00,,10683606537367552973,SALE
2022-07-25,3329,3325.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,3.0,pcs,0.0,1155.0,250.0,405.0,"1,824.25",,17242111895707538815,SALE
2022-07-25,3329,3325.0,4800140001099,BACTIDOL ORAL 120ML,<NA>,1.0,pcs,0.0,204.25,166.38,37.87,,,1706131927602330983,SALE
2022-07-25,3329,3325.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,<NA>,15.0,pcs,0.0,112.5,6.5,15.0,,,4691492851539130443,SALE
2022-07-25,3329,3325.0,4800204030324,POTEN CEE 1G (ASCORBIC ACID,2023-03-01,30.0,pcs,0.0,352.5,9.69,61.87,,,7420573628745094772,SALE
2022-07-25,3330,3326.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2023-05-01,10.0,pcs,0.0,25.0,0.65,18.5,83.00,,3319028351571899111,SALE
2022-07-25,3330,3326.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,10.0,pcs,0.0,30.0,0.42,25.76,,,10615435013074874683,SALE
2022-07-25,3330,3326.0,4806504084104,AMECIRON (FERROUS + FOLIC) TAB,<NA>,10.0,pcs,0.0,28.0,0.75,20.5,,,5009523130692894968,SALE
2022-07-25,3331,3327.0,4801981107971,WILKINS PURE 500ML,<NA>,3.0,pcs,0.0,54.0,10.71,21.86,54.00,,2122896747016255978,SALE
2022-07-25,3332,3328.0,4800304010219,CENTRUM SILVER ADV (MULTIVITAMINS + MINERALS) TAB,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,15839413399583786013,SALE
2022-07-25,3333,3329.0,4800333227343,VENTOLIN (SALBUTAMOL) ROTACAP,2023-10-01,5.0,pcs,0.0,47.5,8.6,4.49,47.50,,13441436163980813932,SALE
2022-07-25,3334,3330.0,4800488070016,CARESS ADULT DIAPER M10+1,<NA>,1.0,pcs,0.0,172.75,157.01,15.74,226.75,,13939239207358019639,SALE
2022-07-25,3334,3330.0,4807788580931,ALGINA SUS,<NA>,2.0,pcs,0.0,54.0,24.52,4.96,,,5747048311025456087,SALE
2022-07-25,3335,3331.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,2927806231898423535,SALE
2022-07-25,3336,3332.0,4807788561329,AMLIFE (AMLODIPINE + LOSARTAN) 50/5MG TAB,2022-12-01,3.0,pcs,0.0,73.8,22.11,7.47,451.05,,5608316422342575092,SALE
2022-07-25,3336,3332.0,8964001206422,ROVISTA (ROSUVASTATIN) 10MG TAB,2024-01-08,3.0,pcs,0.0,78.0,21.39,13.83,,,11701276512163841212,SALE
2022-07-25,3336,3332.0,38875472,LIVOLIN (PHOSPHOLIPIDS+MULTIVITAMINS) CAP,2023-09-04,3.0,pcs,0.0,84.0,24.36,10.92,,,2374939708805070952,SALE
2022-07-25,3336,3332.0,4806516400831,DIAMAXIN 300MG CAP,<NA>,3.0,pcs,0.0,150.0,42.35,22.95,,,8225449341825000704,SALE
2022-07-25,3336,3332.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,2024-12-01,3.0,pcs,0.0,65.25,20.32,4.28,,,10853516280117913424,SALE
2022-07-25,3337,3333.0,57282039539,BIOPLUS PROBIOTICS,2024-02-01,7.0,pcs,0.0,235.2,24.0,67.2,235.20,,6294832086902563221,SALE
2022-07-25,3338,3334.0,4807788525727,HEMARATE TAB,<NA>,10.0,pcs,0.0,260.0,23.21,27.9,260.00,,4023583480419564287,SALE
2022-07-25,3339,3335.0,4807788658975,DECOLGEN NO DROWSE,<NA>,10.0,pcs,0.0,75.0,6.38,11.2,75.00,,1770037238551973914,SALE
2022-07-25,3340,3336.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,30.0,pcs,0.2,55.2,0.85,29.7,488.88,,10715154559334161220,SALE
2022-07-25,3340,3336.0,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,<NA>,30.0,pcs,0.2,85.68,1.5,40.68,,,4195621067390380892,SALE
2022-07-25,3340,3336.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-01-01,30.0,pcs,0.2,348.0,5.8,174.0,,,5354877795747652575,SALE
2022-07-25,3341,3337.0,4800488070283,CARESS ADULT DIAPER XL10,<NA>,1.0,pcs,0.0,298.25,272.23,26.02,341.25,,3642989181228778867,SALE
2022-07-25,3341,3337.0,4902430293402,WHISPER BREATHABLE COTTONY SOFT W/.WINGS 8&#039;S,<NA>,1.0,pcs,0.0,43.0,35.31,7.69,,,3470206396951260617,SALE
2022-07-25,3342,3338.0,4800067644843,APOLLO PETROLEUM JELLY 50G,<NA>,1.0,pcs,0.0,59.25,48.91,10.34,59.25,,12120031188593563142,SALE
2022-07-25,3343,3339.0,4800489114344,ARCOXIA (ETORICOXIB) 90MG TAB,2024-09-01,1.0,pcs,0.0,65.7,56.44,9.26,170.70,,12164993365965116155,SALE
2022-07-25,3343,3339.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,5.0,pcs,0.0,105.0,14.0,35.0,,,936142934509272084,SALE
2022-07-25,RC0,3340.0,4800301903071,GUIACOF PLUS (SALBUTAMOL + GUAIFENESIN) 1MG/50MG 60ML SYRUP,<NA>,1.0,pcs,0.0,35.0,14.0,21.0,0.00,8001.0,10659914178814614716,SALE
2022-07-25,3344,3341.0,4800301903071,GUIACOF PLUS (SALBUTAMOL + GUAIFENESIN) 1MG/50MG 60ML SYRUP,<NA>,1.0,pcs,0.0,35.0,14.0,21.0,35.00,,8361616606170555263,SALE
2022-07-25,3345,3342.0,4807788559784,METCORT (METHYLPREDNISOLONE) 16MG TAB,<NA>,5.0,pcs,0.2,125.88,31.67,-32.47,"2,105.54",,11895261918331938318,SALE
2022-07-25,3345,3342.0,4806030400812,ACETIMAX 600MG TAB,<NA>,5.0,pcs,0.2,92.84,23.0,-22.16,,,14105153677753380347,SALE
2022-07-25,3345,3342.0,4807788050236,DUAVENT P-NEB 500MCG,<NA>,6.0,pcs,0.2,194.98,37.9,-32.41,,,2262291133205998009,SALE
2022-07-25,3345,3342.0,4806524140149,AMBIMAX (AZITHROMYCIN) 500MG CAP,2023-01-08,3.0,pcs,0.2,108.0,14.5,64.5,,,10116122402365040849,SALE
2022-07-25,3345,3342.0,4800292138032,MICARDIS (TELMISARTAN) 40MG TAB,<NA>,20.0,pcs,0.2,378.56,23.84,-98.24,,,9997019652711319696,SALE
2022-07-25,3345,3342.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,54.0,pcs,0.0,1205.28,14.0,449.28,,,14066797101445523096,SALE
2022-07-25,3346,3343.0,4806521160782,ATENURIX FCT 40MG,<NA>,14.0,pcs,0.2,266.0,19.48,-6.72,819.28,,2608811864436668597,SALE
2022-07-25,3346,3343.0,4800369001252,XIPRO TAB 500MG,<NA>,14.0,pcs,0.2,443.52,35.32,-50.95,,,6271608191308696807,SALE
2022-07-25,3346,3343.0,8901302123591,MELANOV 60 (GLICLAZIDE) 60MG,<NA>,14.0,pcs,0.2,109.76,3.9,55.16,,,14579000188592921897,SALE
2022-07-25,3347,3344.0,8906045605021,BETZINE (BETAHISTINE HYDROCHLORIDE) 16MG TAB,<NA>,1.0,pcs,0.0,11.9,4.75,7.15,11.90,,17063531824222173447,SALE
2022-07-25,3348,3345.0,8961100510665,AURORA (ROSUVASTATIN) 10MG FC TAB,<NA>,15.0,pcs,0.0,147.0,3.9,88.5,442.00,,9675089130652251384,SALE
2022-07-25,3348,3345.0,8906045886284,PANTO PLUS 40MG/30MG TAB,<NA>,5.0,pcs,0.0,295.0,48.27,53.64,,,17902979925058431070,SALE
2022-07-25,3349,3346.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-06-01,10.0,pcs,0.2,73.6,3.67,36.9,238.88,,15992372338094346573,SALE
2022-07-25,3349,3346.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2023-05-01,20.0,pcs,0.2,40.0,0.65,27.0,,,10995057614671339181,SALE
2022-07-25,3349,3346.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,10.0,pcs,0.2,22.88,1.26,10.28,,,10125376004316723638,SALE
2022-07-25,3349,3346.0,8901302063286,NITROFIX SR (ISOSORBIDE MONONITRATE) 30MG TAB,<NA>,10.0,pcs,0.2,102.4,5.1,51.4,,,11409943334765155050,SALE
2022-07-25,3350,3347.0,4987176600769,VICKS VAPORUB 5G,<NA>,1.0,pcs,0.0,31.0,26.86,4.14,84.25,,7298223638191027679,SALE
2022-07-25,3350,3347.0,4809010332127,KATIALIS SOAP 90G,<NA>,1.0,pcs,0.0,53.25,44.32,8.93,,,6943434843554797153,SALE
2022-07-25,3351,3348.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,11.00,,14381960890079907622,SALE
2022-07-25,3352,3349.0,4800067071939,WIPE COTTON BALLS 150S,<NA>,1.0,pcs,0.0,36.0,29.7,6.3,82.00,,4619607794484425357,SALE
2022-07-25,3352,3349.0,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,<NA>,1.0,pcs,0.0,46.0,35.7,10.3,,,15862133425037712640,SALE
2022-07-25,3353,3350.0,4806032201004,POTEN CEE PLUS ZINC,2023-10-01,10.0,pcs,0.0,80.0,6.22,17.84,80.00,,13796025885248342076,SALE
2022-07-25,3354,3351.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,6.0,pcs,0.0,48.0,7.13,5.21,48.00,,14757398266432329967,SALE
2022-07-25,3356,3352.0,4809012413046,KATINKO TINS 10G,<NA>,1.0,pcs,0.0,31.75,24.99,6.76,88.75,,17071775851990662647,SALE
2022-07-25,3356,3352.0,4800289820711,NEOBLOC (METOPROLOL) 50MG,2024-10-01,5.0,pcs,0.0,23.5,4.22,2.4,,,3072226664712091613,SALE
2022-07-25,3356,3352.0,4806033300201,RM AMLODIPINE 5MG,<NA>,5.0,pcs,0.0,33.5,4.98,8.58,,,980320837035527661,SALE
2022-07-25,3355,3353.0,4806523430104,CEFUROX (CEFUROXIME) 250MG/5ML 50ML,2024-09-30,1.0,pcs,0.0,200.0,80.0,120.0,200.00,,17950472142787841805,SALE
2022-07-25,3357,3354.0,4806523430739,BRONAST (MONTELUKAST) 5MG TAB,<NA>,5.0,pcs,0.0,8.5,0.69,5.05,172.50,,8534004168953999191,SALE
2022-07-25,3357,3354.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,4.0,pcs,0.0,164.0,35.84,20.65,,,7702861410603203719,SALE
2022-07-25,3358,3355.0,1194541822,FACE MASK AIDELAI 50&#039;S,<NA>,1.0,pcs,0.0,75.0,37.0,38.0,75.00,,82185432641196562,SALE
2022-07-25,3359,3356.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,90.0,pcs,0.2,1607.04,14.0,347.04,"1,607.04",,15405445038901168553,SALE
2022-07-25,3360,3357.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,10.0,pcs,0.0,30.0,0.42,25.76,96.00,,8698411888059157300,SALE
2022-07-25,3360,3357.0,4809012413466,KATINKO INHALER,2024-04-30,1.0,pcs,0.0,66.0,50.66,15.35,,,4805200437163044424,SALE
2022-07-25,3361,3358.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2023-01-06,4.0,pcs,0.0,54.0,11.93,6.29,54.00,,8637785544011051636,SALE
2022-07-25,3362,3359.0,4806502162767,SANICARE MINI COTTON BUDS 200 STEM,<NA>,1.0,pcs,0.0,24.75,20.6,4.15,64.75,,3141835224352612623,SALE
2022-07-25,3362,3359.0,4807788561688,BIOGESIC 500MG TAB,<NA>,10.0,pcs,0.0,40.0,3.57,4.3,,,1393148154791240767,SALE
2022-07-25,3363,3360.0,4800011736044,OMEGA PAIN KILLER (METHYL SALICYLATE + CAMPHOR + MENTHOL) 120ML,2026-01-31,1.0,pcs,0.0,119.0,102.66,16.34,119.00,,4116945657154536257,SALE
2022-07-25,3364,3361.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-04-30,1.0,pcs,0.0,98.75,76.58,22.17,98.75,,205555580458937811,SALE
2022-07-25,3365,3362.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,<NA>,1.0,pcs,0.0,17.25,15.65,1.6,17.25,,8081182306218485103,SALE
2022-07-25,3366,3363.0,4806502850008,SYMDEX D TAB,2024-03-01,3.0,pcs,0.0,10.5,1.37,6.39,43.50,,10114708474523483424,SALE
2022-07-25,3366,3363.0,4807788402646,SOLMUX 500MG CAP,<NA>,3.0,pcs,0.0,33.0,9.89,3.33,,,8314504799399286777,SALE
2022-07-25,3367,3364.0,8908006972531,CLOHEAL (CLOPIDOGREL) 75MG TAB,2024-06-01,10.0,pcs,0.2,29.68,1.3,16.68,846.88,,14266126083259041927,SALE
2022-07-25,3367,3364.0,4806508841321,ADIOSPEC (ISOSORBIDE DINITRATE) 10MG TAB,<NA>,30.0,pcs,0.2,51.12,0.85,25.62,,,13980644187599042050,SALE
2022-07-25,3367,3364.0,4807788522078,LIVERPRIME CAP,<NA>,10.0,pcs,0.2,250.0,32.7,-76.96,,,18354077953892129818,SALE
2022-07-25,3367,3364.0,8904184004972,PERGLIM M-2 2MG/500MG TAB,<NA>,10.0,pcs,0.2,151.76,17.0,-18.24,,,15678228280480843665,SALE
2022-07-25,3367,3364.0,4806521160584,TAMPLUS (TAMSULOSIN + FINASTERIDE) 400MCG/5MG CAP,2024-11-30,10.0,pcs,0.2,364.32,41.13,-46.98,,,14732426637879106284,SALE
2022-07-25,3368,3365.0,4806527190189,ALLECUR (CETIRIZINE) 5MG/5MML 60ML SYR,2024-03-01,1.0,pcs,0.0,34.0,20.0,14.0,296.50,,10258804945891940088,SALE
2022-07-25,3368,3365.0,4800135000311,MYRA E 400 CAP,2024-01-24,5.0,pcs,0.0,62.0,11.13,6.36,,,10571687026421568815,SALE
2022-07-25,3368,3365.0,4800067552179,MENTOPAS PLASTER 1X10,2024-10-01,1.0,pcs,0.0,51.0,46.0,5.0,,,1244354312766557204,SALE
2022-07-25,3368,3365.0,4800140001082,BACTIDOL ORAL 60ML,2025-03-31,1.0,pcs,0.0,119.5,87.45,32.05,,,7546886414965131397,SALE
2022-07-25,3369,3366.0,4806506318931,SISTERS PANTYLINER PINK 8S,2023-01-18,2.0,pcs,0.0,23.1,10.45,2.2,54.10,,7277730993151567453,SALE
