Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-05-26,776,781.0,4800011736044,OMEGA PAIN KILLER 120ML,<NA>,1.0,pcs,0.0,119.0,102.66,16.34,119.00,,9059492747257418163,SALE
2022-05-26,777,782.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,86.63,5.88,92.50,,1583324251102691368,SALE
2022-05-26,778,783.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,3.0,pcs,0.0,9.0,0.42,7.73,13.00,,1357386726754523040,SALE
2022-05-26,778,783.0,4807788561688,BIOGESIC 500MG TAB,<NA>,1.0,pcs,0.0,4.0,3.57,0.43,,,979603571176699025,SALE
2022-05-26,779,784.0,4800221677229,PEDIALYTE MILD 30 APPLE 500ML,<NA>,1.0,pcs,0.0,127.0,104.25,22.75,127.00,,15074632425985003301,SALE
2022-05-26,780,785.0,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,<NA>,1.0,pcs,0.0,32.75,29.75,3.0,123.75,,16236241198988108616,SALE
2022-05-26,780,785.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,,,10986400773599739658,SALE
2022-05-26,780,785.0,4800011132921,EFFICASCENT OIL EXTREME25ML,<NA>,1.0,pcs,0.0,41.0,36.02,4.98,,,11739859542445188374,SALE
2022-05-26,781,786.0,4806789445577,FISSAN PRICKLY HEAT POWDER 25ML,<NA>,1.0,pcs,0.0,36.25,31.9,4.35,36.25,,3043858546461313330,SALE
2022-05-27,782,787.0,4806529430085,HEXIN (BROMHEXINE) 4MG/5 ML STRAW 60ML SYRUP,<NA>,1.0,pcs,0.0,37.5,15.0,22.5,37.50,,13742643629291521833,SALE
2022-05-27,783,788.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,1.0,pcs,0.0,5.5,1.47,4.03,59.70,,8595170954176098560,SALE
2022-05-27,783,788.0,8904172924879,CAPXIBB (CELECOXIB) 400MG CAP,2023-12-01,1.0,pcs,0.0,16.9,6.75,10.15,,,3444139248513443096,SALE
2022-05-27,783,788.0,4029799118167,SINUPRET FORTE DRAGEES,<NA>,2.0,pcs,0.0,23.5,10.5,2.5,,,10033373114332329896,SALE
2022-05-27,783,788.0,4800360302204,ENERVON TAB,<NA>,2.0,pcs,0.0,13.8,6.16,1.47,,,5715573237248052452,SALE
2022-05-27,784,789.0,8904184004972,PERGLIM M-2 2MG/500MG TAB,<NA>,10.0,pcs,0.0,189.7,17.0,19.7,189.70,,16144740935735481089,SALE
2022-05-27,785,790.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,4.0,pcs,0.0,10.0,1.29,4.84,10.00,,4009628521086001311,SALE
2022-05-27,786,791.0,480778853619,ALAXAN FR CAP,<NA>,4.0,pcs,0.0,34.0,7.53,3.88,34.00,,2539178154379027256,SALE
2022-05-27,787,792.0,4800369000545,TERRAFERON CAP,<NA>,10.0,pcs,0.0,82.5,7.27,9.78,444.50,,17089167664716380355,SALE
2022-05-27,787,792.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,20.0,pcs,0.0,170.0,3.34,103.2,,,12763244570985861535,SALE
2022-05-27,787,792.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,10.0,pcs,0.0,58.0,1.5,43.0,,,961640978349928329,SALE
2022-05-27,787,792.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2023-01-06,20.0,pcs,0.0,34.0,0.68,20.4,,,17206647318301825290,SALE
2022-05-27,787,792.0,4806011585910,PIOSTAL (PIOGLITAZONE) 30MG TAB,<NA>,10.0,pcs,0.0,80.0,3.2,48.0,,,4943398802573661713,SALE
2022-05-27,787,792.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,10.0,pcs,0.0,20.0,0.46,15.39,,,15808378486243662915,SALE
2022-05-27,788,793.0,8996001600375,LE MINERALE 330ML,<NA>,2.0,pcs,0.0,22.0,6.0,10.0,22.00,,2744143682209844471,SALE
2022-05-27,789,794.0,4801962113106,DIANE 35 TAB 21&#039;..,<NA>,1.0,pcs,0.0,682.0,636.53,45.47,682.00,,7279062896015150431,SALE
2022-05-27,790,795.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,8074562447678312551,SALE
2022-05-27,791,796.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,2.0,pcs,0.0,22.5,10.0,2.51,22.50,,1179290127023905666,SALE
2022-05-27,792,797.0,8902269016674,ALCLAV 625MG TAB,<NA>,7.0,pcs,0.0,218.75,28.89,16.52,246.25,,18002008386421156676,SALE
2022-05-27,792,797.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,5.0,pcs,0.0,27.5,1.47,20.13,,,9485987687146155231,SALE
2022-05-27,793,798.0,4800332237633,DALACIN C CAP 300MG,<NA>,8.0,pcs,0.0,750.0,86.06,61.52,750.00,,1695462649174883101,SALE
2022-05-27,794,799.0,4807788417206,MEDICOL ADVANCE SOFTGEL CAP,<NA>,2.0,pcs,0.0,12.6,5.66,1.28,12.60,,11983912374079381381,SALE
2022-05-27,795,800.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,40.0,pcs,0.0,100.0,1.29,48.4,100.00,,7755457620770248035,SALE
2022-05-27,796,801.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,<NA>,1.0,pcs,0.0,17.25,15.65,1.6,64.25,,14136804077851795448,SALE
2022-05-27,796,801.0,4801010327103,MODESS ALL NIGHT W/WINGS 4&#039;S,<NA>,1.0,pcs,0.0,47.0,42.7,4.3,,,7531168351428777151,SALE
2022-05-27,797,802.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,10.0,pcs,0.0,40.0,3.57,4.3,40.00,,4987487509269222305,SALE
2022-05-27,798,803.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,<NA>,10.0,pcs,0.0,52.5,4.72,5.33,52.50,,4540606428983195182,SALE
2022-05-27,799,804.0,8850007371403,MODESS REGULAR W/WINGS 8&#039;S,<NA>,2.0,pcs,0.0,78.5,35.65,7.2,273.50,,16248297247391350521,SALE
2022-05-27,799,804.0,4807788734983,ENERVON ACTIV (MULTIVITAMINS + GINSENG + ROYAL JELLY) CAP 4+1 SET,<NA>,1.0,pcs,0.0,60.0,49.95,10.05,,,3766365613683202957,SALE
2022-05-27,799,804.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,12.0,pcs,0.0,135.0,10.0,15.05,,,2905219033024501567,SALE
2022-05-27,800,805.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,40.0,pcs,0.0,92.0,0.85,58.0,309.50,,4827815217556424726,SALE
2022-05-27,800,805.0,4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,<NA>,10.0,pcs,0.0,217.5,20.32,14.27,,,2723793230819429401,SALE
2022-05-27,801,806.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,<NA>,5.0,pcs,0.0,37.5,6.5,5.0,149.20,,1690088850045686603,SALE
2022-05-27,801,806.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-03-27,2.0,pcs,0.0,61.2,27.52,6.16,,,13099337674013493416,SALE
2022-05-27,801,806.0,4800067552179,MENTOPAS PLASTER 1X10,<NA>,1.0,pcs,0.0,50.5,45.75,4.75,,,12092726039719122182,SALE
2022-05-27,802,807.0,4806524840100,ALDOMET 250MG TAB,<NA>,10.0,pcs,0.0,216.0,19.38,22.2,227.00,,4204768195982217057,SALE
2022-05-27,802,807.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.0,5.0,,,7021710130545544212,SALE
2022-05-27,803,808.0,4806524143348,CALCITROL 500 1250MG/250IU TAB,2023-07-01,12.0,pcs,0.0,144.0,9.5,30.0,407.00,,8644606815482173901,SALE
2022-05-27,803,808.0,4800489114320,ARCOXIA 60MG TAB,<NA>,4.0,pcs,0.0,237.0,53.79,21.84,,,3978578995437039406,SALE
2022-05-27,803,808.0,48037617,SEBO DE MACHO 10G,<NA>,1.0,pcs,0.0,26.0,23.16,2.84,,,10876462171508533346,SALE
2022-05-27,804,809.0,8850006327470,COLGATE TRIPLE ACTION 139 FOR 2 TUBES,<NA>,1.0,pcs,0.0,139.0,132.11,6.89,173.50,,10453572866152979564,SALE
2022-05-27,804,809.0,4800360302204,ENERVON TAB,<NA>,5.0,pcs,0.0,34.5,6.16,3.68,,,16732996427118913414,SALE
2022-05-27,805,810.0,4806501132013,PEDIAFORTAN AS 120ML (MULTIVITAMINS + BUCLIZINE HCL + LYSINE HCL) SYR,<NA>,1.0,pcs,0.0,369.2,321.03,48.17,369.20,,3557614189696619050,SALE
2022-05-27,806,811.0,8850007011132,JOHNSONS WHITE BABY POWDER 100G,<NA>,1.0,pcs,0.0,39.0,35.25,3.75,39.00,,1847656572981658358,SALE
2022-05-27,807,812.0,500010126,TOPCARE BABY SCALE-SALTER TYPE,<NA>,1.0,pcs,0.0,1120.0,800.0,320.0,"1,120.00",,3605899838039539930,SALE
2022-05-27,808,813.0,745114069078,XANTHONE PLUS GOLD,<NA>,4.0,pcs,0.0,62.0,12.8,10.8,62.00,,18200178254846635188,SALE
2022-05-27,809,814.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,5.0,pcs,0.0,12.5,1.29,6.05,18.00,,11622252082121035617,SALE
2022-05-27,809,814.0,4801288820153,HAPPY ABSORBENT COTTON 10G,<NA>,1.0,pcs,0.0,5.5,3.5,2.0,,,17383971272836815870,SALE
2022-05-27,810,815.0,90134809013300215,KOJIESAN CLASSIC 2&#039;S,<NA>,1.0,pcs,0.0,50.0,0.0,50.0,71.75,,5082642699287816991,SALE
2022-05-27,810,815.0,48035996,JOHNSONS BABY OIL REG 25ML,<NA>,1.0,pcs,0.0,21.75,17.95,3.8,,,3572610843051621226,SALE
2022-05-27,811,816.0,4800888176875,MASTER ACTIVE WHITENING W/ PAPAYA EXTRACT SCH 5G,<NA>,2.0,pcs,0.0,11.0,4.7,1.6,11.00,,15672149068247767041,SALE
2022-05-27,812,817.0,4806516030052,TRAMAL 50MG CAP,<NA>,6.0,pcs,0.2,246.0,41.48,-2.88,246.00,,1851430608415505771,SALE
2022-05-27,813,818.0,8850769017809,LIGABA (PREGABALIN 75MG) CAP,<NA>,4.0,pcs,0.0,89.28,9.5,51.28,262.28,,10828836443200590469,SALE
2022-05-27,813,818.0,8906045886284,PANTO PLUS 40MG/30MG TAB,<NA>,2.0,pcs,0.0,118.0,48.27,21.45,,,10278051317717677227,SALE
2022-05-27,813,818.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,10.0,pcs,0.0,55.0,1.47,40.26,,,16468094813093752261,SALE
2022-05-27,814,819.0,4807788519696,SOLMUX FORTE 60ML SUSP,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,6523095395498443498,SALE
2022-05-27,814,819.0,8996001600399,LE MINERALE 1.5ML,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,,12307164135697078065,SALE
2022-05-27,814,819.0,4806516030199,BETADINE THROAT SPRAY 50ML,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,,16681485860747170956,SALE
2022-05-27,814,819.0,4807788544650,GLUMET (METFORMIN HCI) 1G,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,,17469961429453254803,SALE
2022-05-27,814,819.0,4808888413709,PALMOLIVE INTENSIVE MOISTURE 180ML,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,,1677461395113779938,SALE
2022-05-27,814,819.0,8850006327425,COLGATE AMINO POWDER 149 FOR 2 TUBES,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,,14636725259527209212,SALE
2022-05-27,814,819.0,4806502351642,SANICARE FT ECONO BOX 140P 3PLY,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,,15999487795873026858,SALE
2022-05-27,815,820.0,4807788519696,SOLMUX FORTE 60ML SUSP,<NA>,1.0,pcs,0.0,135.0,123.06,11.94,"1,434.85",,10022244121577366009,SALE
2022-05-27,815,820.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,,,3114022905931689319,SALE
2022-05-27,815,820.0,4806516030199,BETADINE THROAT SPRAY 50ML,<NA>,1.0,pcs,0.0,551.25,485.82,65.43,,,10277459901433059503,SALE
2022-05-27,815,820.0,4807788544650,GLUMET (METFORMIN HCI) 1G,<NA>,30.0,pcs,0.0,378.0,11.43,35.1,,,17415590035588197617,SALE
2022-05-27,815,820.0,4808888413709,PALMOLIVE INTENSIVE MOISTURE 180ML,<NA>,1.0,pcs,0.0,110.0,91.2,18.8,,,12945975368459924926,SALE
2022-05-27,815,820.0,8850006327425,COLGATE AMINO POWDER 149 FOR 2 TUBES,<NA>,1.0,pcs,0.0,149.0,141.9,7.1,,,2528399086186130767,SALE
2022-05-27,815,820.0,4806502351642,SANICARE FT ECONO BOX 140P 3PLY,<NA>,1.0,pcs,0.0,81.6,67.73,13.87,,,10183963088693183877,SALE
2022-05-27,816,821.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2024-01-01,30.0,pcs,0.2,1437.6,54.0,-182.4,"5,672.80",,4896739020233345425,SALE
2022-05-27,816,821.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,20.0,pcs,0.2,104.0,2.45,55.0,,,12616442088719628106,SALE
2022-05-27,816,821.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,<NA>,20.0,pcs,0.2,40.0,0.65,27.0,,,10689263348297519326,SALE
2022-05-27,816,821.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2023-01-06,20.0,pcs,0.2,32.0,0.5,22.0,,,16206133358965428994,SALE
2022-05-27,816,821.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,60.0,pcs,0.2,110.4,0.85,59.4,,,8392069106628862786,SALE
2022-05-27,816,821.0,4809013708738,FELOSTAL (FELODIPINE) 5MG TAB,<NA>,30.0,pcs,0.2,201.6,3.35,101.1,,,14732699350873073214,SALE
2022-05-27,816,821.0,8904130421358,GLOVEDOL (CARVEDILOL) 6.25MG TAB,<NA>,10.0,pcs,0.2,65.6,3.26,33.0,,,4521924038873722189,SALE
2022-05-27,816,821.0,4806524780482,KETOGO (KETOANALOGUES +ESSEN. AMINO ACIDS,<NA>,90.0,pcs,0.2,1641.6,13.0,471.6,,,13731674808277925581,SALE
2022-05-27,816,821.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,<NA>,60.0,pcs,0.2,2040.0,30.54,207.6,,,6621205633384659433,SALE
2022-05-27,817,822.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,30.0,pcs,0.2,139.2,1.5,94.2,139.20,,9755173258187717551,SALE
2022-05-27,818,823.0,500010221,SITICARE DISP SYRINGE 5CC,<NA>,4.0,pcs,0.0,25.0,2.5,15.0,33.92,,14558361904658009762,SALE
2022-05-27,818,823.0,4806530871211,INDOPLAS DISP SYRINGE 1CC,<NA>,2.0,pcs,0.0,8.92,2.2,4.52,,,13864687113862891634,SALE
2022-05-27,819,824.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,20.0,pcs,0.0,80.0,3.57,8.6,80.00,,4730398982366738174,SALE
2022-05-27,820,825.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,17.50,,1716568171856717043,SALE
2022-05-27,821,826.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,3.0,pcs,0.2,20.4,3.34,10.38,20.40,,18438269991290643725,SALE
2022-05-27,822,827.0,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,<NA>,10.0,pcs,0.2,72.0,3.6,36.0,72.00,,7467634098289460980,SALE
2022-05-27,823,828.0,8935196509315,SALONPAS PLASTER,2024-06-30,1.0,pcs,0.0,108.0,87.96,20.04,108.00,,16890610708697400084,SALE
2022-05-27,824,829.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,<NA>,10.0,pcs,0.0,75.0,6.5,10.0,97.25,,3159719897567689382,SALE
2022-05-27,824,829.0,4801962122269,BEROCCA TAB 1&#039;S,<NA>,1.0,pcs,0.0,22.25,19.55,2.7,,,5677609889215500699,SALE
2022-05-27,825,830.0,26514501070,CANCARE IV CATH G22,<NA>,3.0,pcs,0.0,69.63,11.0,36.63,69.63,,9258145444213998649,SALE
2022-05-28,838,828.0,4800204044727,POTEN-CEE NON-ACIDIC (SODIUM ASCORBATE) 562.50MG,<NA>,-20.0,pcs,0.0,-125.0,-5.45,-15.91,-125.00,,17082850308067947320,RETURN
2022-05-28,826,831.0,8964001206378,RISEK CAP 20MG,<NA>,2.0,pcs,0.0,71.5,28.64,14.22,"1,092.50",,11039897466186494028,SALE
2022-05-28,826,831.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,7.87,14.26,,,10643889153037251171,SALE
2022-05-28,826,831.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,1.0,pcs,0.0,11.25,10.0,1.25,,,7349182538471498747,SALE
2022-05-28,826,831.0,8902319019235,INFEN-25 25MG TAB,<NA>,21.0,pcs,0.0,656.25,23.75,157.5,,,11196485754397753109,SALE
2022-05-28,826,831.0,4806502850008,SYMDEX D TAB,<NA>,10.0,pcs,0.0,35.0,1.37,21.3,,,10974496425665287638,SALE
2022-05-28,826,831.0,4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,2023-01-06,6.0,pcs,0.0,81.0,11.93,9.44,,,16602564391137905882,SALE
2022-05-28,826,831.0,4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,<NA>,3.0,pcs,0.0,31.2,9.22,3.54,,,5563494647519876981,SALE
2022-05-28,826,831.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,,,4396843238191709484,SALE
2022-05-28,826,831.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,<NA>,1.0,pcs,0.0,22.5,16.8,5.7,,,5754423822606288186,SALE
2022-05-28,826,831.0,4902430945554,SAFEGUARD PURE WHITE 60G,<NA>,1.0,pcs,0.0,19.8,17.13,2.67,,,9511164324230739642,SALE
2022-05-28,826,831.0,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,<NA>,10.0,pcs,0.0,75.9,2.65,49.4,,,616086882928461065,SALE
2022-05-28,826,831.0,4800363204239,ASPEC EC (ASPIRIN) TAB,2024-02-29,10.0,pcs,0.0,27.5,2.13,6.2,,,10737640689039579988,SALE
2022-05-28,826,831.0,4807788417206,MEDICOL ADVANCE SOFTGEL CAP,<NA>,2.0,pcs,0.0,12.6,5.66,1.28,,,9783231255588710509,SALE
2022-05-28,826,831.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,2.0,pcs,0.0,5.0,1.29,2.42,,,8030698887109032450,SALE
2022-05-28,827,832.0,4806504653348,CORBRIDGE CORVELAM TAB 800MG,<NA>,5.0,pcs,0.2,170.0,30.54,17.3,170.00,,15735640181265469417,SALE
2022-05-28,828,833.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,9.0,pcs,0.2,173.59,23.73,-39.98,278.23,,10184044411915777015,SALE
2022-05-28,828,833.0,4800332151168,CELEBREX 200MG CAP,<NA>,2.0,pcs,0.2,104.64,66.28,-27.92,,,3571060297783359169,SALE
2022-05-28,829,834.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,4.0,pcs,0.2,124.0,34.59,-14.38,153.44,,14799560545751099763,SALE
2022-05-28,829,834.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,<NA>,4.0,pcs,0.2,29.44,3.67,14.76,,,8289486466443623899,SALE
2022-05-28,830,835.0,4800234406465,FORXIGA 10MG,<NA>,2.0,pcs,0.2,67.2,32.08,3.05,184.86,,835803419328932378,SALE
2022-05-28,830,835.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,2.0,pcs,0.2,30.0,14.0,2.0,,,5008657325628732111,SALE
2022-05-28,830,835.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,2.0,pcs,0.2,20.8,4.9,11.0,,,14790877260976256425,SALE
2022-05-28,830,835.0,4806505140724,KARVIDOL 25MG TAB,<NA>,2.0,pcs,0.2,12.14,2.65,6.84,,,7327790835611412114,SALE
2022-05-28,830,835.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,2.0,pcs,0.2,18.4,4.34,9.72,,,8031758573347699691,SALE
2022-05-28,830,835.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,2.0,pcs,0.2,10.4,2.45,5.5,,,12411278590095184706,SALE
2022-05-28,830,835.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,2.0,pcs,0.2,9.28,1.5,6.28,,,16130142500144453753,SALE
2022-05-28,830,835.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,<NA>,2.0,pcs,0.2,3.04,0.65,1.74,,,16769097867678339084,SALE
2022-05-28,830,835.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,2.0,pcs,0.2,13.6,3.34,6.92,,,15166978154176714924,SALE
2022-05-28,831,836.0,4800136400042,BUSCOPAN TAB,<NA>,1.0,pcs,0.0,26.75,24.07,2.68,26.75,,11536560526050555816,SALE
2022-05-28,832,837.0,4800488070702,NURSY BABY WIPES POWDER SCENT 30&#039;S,<NA>,1.0,pcs,0.0,43.5,36.21,7.29,43.50,,16406967812818281872,SALE
2022-05-28,833,838.0,4806033302731,RM COLCHICINE 500MG,<NA>,5.0,pcs,0.0,20.1,3.35,3.35,57.60,,17439712716125529466,SALE
2022-05-28,833,838.0,4800047820236,GREENCROSS 70% 150ML,<NA>,1.0,pcs,0.0,37.5,31.06,6.44,,,3952010721529200259,SALE
2022-05-28,834,839.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,30.00,,10618114410354410836,SALE
2022-05-28,835,840.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,20.0,pcs,0.2,246.4,14.23,-38.2,246.40,,9846116191876092980,SALE
2022-05-28,836,841.0,4800204044727,POTEN-CEE NON-ACIDIC (SODIUM ASCORBATE) 562.50MG,<NA>,20.0,pcs,0.0,125.0,5.45,15.91,125.00,,7817163897308982148,SALE
2022-05-28,837,842.0,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,2023-10-01,20.0,pcs,0.0,160.0,6.22,35.67,160.00,,3412448080921274230,SALE
2022-05-28,839,843.0,4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,<NA>,5.0,pcs,0.0,10.0,0.35,8.25,61.00,,8060458421201017378,SALE
2022-05-28,839,843.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,5.0,pcs,0.0,15.0,0.42,12.88,,,8089236442366941119,SALE
2022-05-28,839,843.0,1900010066,SUPER CEE PLUS 500MG CAP,<NA>,5.0,pcs,0.0,20.0,1.97,10.17,,,10094000725273352435,SALE
2022-05-28,839,843.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,16.0,7.13,1.74,,,6808963941163723045,SALE
2022-05-28,840,844.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,3.0,pcs,0.0,16.5,1.47,12.08,16.50,,3371515653871732051,SALE
2022-05-28,841,845.0,4806525171180,RESPOSAL (SALBUTAMOL SULFATE) 2.5MG /2.5 ML,<NA>,5.0,pcs,0.0,73.0,5.83,43.85,73.00,,8672300021512824983,SALE
2022-05-28,842,846.0,4807788522283,REVICON FORTE TAB,<NA>,1.0,pcs,0.0,5.3,4.72,0.58,5.30,,6987545695420842502,SALE
2022-05-28,843,847.0,4807788580931,ALGINA SUS,<NA>,5.0,pcs,0.0,135.0,24.52,12.4,135.00,,16725975959392051469,SALE
2022-05-28,844,848.0,8850769017809,LIGABA (PREGABALIN 75MG) CAP,<NA>,5.0,pcs,0.2,89.28,9.5,41.78,178.12,,840116122477667184,SALE
2022-05-28,844,848.0,4800204506027,PHAREX VIT BCOMPLEX,<NA>,5.0,pcs,0.2,19.0,4.05,-1.25,,,6491014120280940712,SALE
2022-05-28,844,848.0,4806520080753,IRBEZYD (IRBESARTAN) 300MG,<NA>,5.0,pcs,0.2,44.64,7.7,6.14,,,16987322675268125658,SALE
2022-05-28,844,848.0,4800338585981,NORVATROL ( AMLODIPINE BESILATE) 10MG TAB,<NA>,5.0,pcs,0.2,11.2,6.32,-20.39,,,17991254247563072770,SALE
2022-05-28,844,848.0,8904360300065,BRELVASTIN (ATORVASTATIN) 20MG,<NA>,5.0,pcs,0.2,14.0,1.2,8.0,,,8053051599866841765,SALE
2022-05-28,845,849.0,8851198078522,STREPSILS EXTRA STRONG,<NA>,1.0,pcs,0.0,69.0,60.85,8.15,89.00,,9980491479694844785,SALE
2022-05-28,845,849.0,4806529431112,COUXIN (AMBROXOL HCI) 30MG TAB,<NA>,10.0,pcs,0.0,20.0,0.35,16.5,,,404359974929044165,SALE
2022-05-28,846,850.0,4987176600769,VICKS VAPORUB 5G,<NA>,1.0,pcs,0.0,31.0,26.86,4.14,72.00,,7777880321490955401,SALE
2022-05-28,846,850.0,4800011132921,EFFICASCENT OIL EXTREME25ML,<NA>,1.0,pcs,0.0,41.0,36.02,4.98,,,16537944949388370212,SALE
2022-05-29,847,851.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,1528068075565140978,SALE
2022-05-29,848,852.0,4807788712585,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB 9+1 SET,<NA>,1.0,pcs,0.0,46.0,42.44,3.56,46.00,,7325983834164191870,SALE
2022-05-29,849,853.0,4800011121567,CASINO FEMME 500ML,<NA>,1.0,pcs,0.0,96.5,81.24,15.26,96.50,,17253933601266333209,SALE
2022-05-29,850,854.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,180.0,pcs,0.0,414.0,0.85,261.0,567.00,,2419804104068518117,SALE
2022-05-29,850,854.0,4806505141387,FORMET (METFORMIN) 500MG TAB,2023-01-06,90.0,pcs,0.0,153.0,0.68,91.8,,,5280939796053488897,SALE
2022-05-29,851,855.0,4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,<NA>,1.0,pcs,0.0,82.5,33.0,49.5,82.50,,15576404806763988117,SALE
2022-05-29,852,856.0,4807788561688,BIOGESIC 500MG TAB,<NA>,10.0,pcs,0.0,40.0,3.57,4.3,258.90,,3432561811133464214,SALE
2022-05-29,852,856.0,4807788568106,TIKI-TIKI 60ML BOT SYR,<NA>,1.0,pcs,0.0,64.9,58.54,6.36,,,6933004574513264293,SALE
2022-05-29,852,856.0,4807788523648,CEELIN PLUS SYR 120ML,<NA>,1.0,pcs,0.0,154.0,139.8,14.2,,,3532947256665921428,SALE
