Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,,,9457,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9463,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9464,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9468,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9469,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9476,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9477,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9480,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9481,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9484,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9485,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9488,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9489,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9493,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9494,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9498,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9499,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9502,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9503,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9506,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9507,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9510,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9511,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9515,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9516,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9519,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9520,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9523,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9528,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9529,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9534,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9535,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9538,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9539,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9542,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9546,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9554,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9557,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9558,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9562,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9566,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9570,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9574,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9575,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9578,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9579,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9582,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9589,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9593,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9594,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9597,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9598,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9602,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9612,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9613,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9618,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9619,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9622,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9623,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9629,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9630,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9633,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9634,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9637,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9638,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9655,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9656,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9659,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9660,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9664,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9665,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9669,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9670,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9673,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9674,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9679,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9680,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9685,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9686,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9689,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9690,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9693,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9694,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9708,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9709,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9714,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9715,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9738,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9739,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9743,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9744,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9751,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9752,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9762,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9763,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9769,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9770,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9793,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9794,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9797,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9798,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9801,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9802,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9805,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9806,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9809,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9810,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9814,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9815,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9818,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9819,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9822,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9823,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9826,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9827,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9830,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9831,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9834,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9835,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9838,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9839,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9842,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9843,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9846,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9847,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9850,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9851,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9854,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9855,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9858,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9859,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9862,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9863,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9866,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9867,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9870,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9871,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9876,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9877,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9880,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9881,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9884,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9885,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9888,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9889,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9892,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9893,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9897,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9898,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9901,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9902,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9911,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9912,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9915,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9916,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9920,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9921,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9925,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9926,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9929,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9930,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9933,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9934,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9938,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9939,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9946,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9947,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9951,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9952,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9955,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9956,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9961,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9962,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9965,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9966,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9969,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9970,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9973,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9974,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9978,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9979,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9982,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9983,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9987,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9988,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9991,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9992,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9995,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9996,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,9999,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10000,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10004,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10005,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10009,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10010,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10013,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10014,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10017,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10018,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10021,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10022,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10025,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10026,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10029,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10030,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10033,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10034,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10038,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10039,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10043,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10044,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10047,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10048,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10051,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10052,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10056,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10057,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10060,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10061,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10064,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10065,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10068,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10069,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10073,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10074,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10078,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10079,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10082,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10083,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10086,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10087,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10090,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10091,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10094,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10095,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10098,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10099,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10102,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10103,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10106,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10107,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10110,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10111,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10116,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10117,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10121,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10122,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10126,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10137,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10138,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10142,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10143,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10146,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10147,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10150,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10151,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10154,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10155,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10160,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10161,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10164,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10165,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10168,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10169,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10172,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10173,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10176,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10177,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10180,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10181,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10184,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10185,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10188,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10189,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10192,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10193,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10199,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10200,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10203,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10204,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10208,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10209,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10212,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10213,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10221,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10222,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10226,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10227,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10237,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10238,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10241,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10242,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10245,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10246,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10249,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10250,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10253,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10254,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10257,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10258,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10263,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10264,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10268,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10269,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10272,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10273,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10277,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10278,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10283,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10284,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10288,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10289,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10292,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10293,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10296,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10297,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10303,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10304,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10307,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10308,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10311,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10312,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10315,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10316,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10319,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10320,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10325,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10326,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10331,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10332,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10336,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10337,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10340,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10341,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10344,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,,,10345,all important fields empty,remove_incomplete_rows
