Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2024-10-28,59102.0,59098.0,4800417060590,BENCH SO IN LOVE DEO BODY SPRAY 50ML,2028-03-30,1.0,pcs,0.0,83.5,75.0,8.5,,camille,SKIN AND BODY,PERSONAL CARE,15037435260200965710,SALE
2024-10-28,59102.0,59098.0,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,2026-11-30,2.0,pcs,0.0,26.0,11.0,4.0,,camille,DISPOSABLES,PERSONAL CARE,1883164809452535434,SALE
2024-10-28,59103.0,59099.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-31,10.0,pcs,0.0,25.0,0.88,16.2,70.00,camille,CARDIOVASCULAR,PRESCRIPTION,12861210490229069467,SALE
2024-10-28,59103.0,59099.0,4807788556738,DECOLGEN FORTE,2025-12-30,4.0,pcs,0.0,28.0,6.58,1.68,,camille,RESPIRATORY,OTC,9951447911852679807,SALE
2024-10-28,59103.0,59099.0,4807788532619,ALAXAN FR CAP,2027-10-30,2.0,pcs,0.0,17.0,7.14,2.72,,camille,PAIN MANAGEMENT,OTC,15144761847296780381,SALE
2024-10-28,59104.0,59100.0,8964001420149,X-PLENDED (ROSUVASTATIN) 10MG TAB,2027-02-28,10.0,pcs,0.0,89.3,4.3,46.3,222.80,camille,CARDIOVASCULAR,GENERICS,10772368644244864038,SALE
2024-10-28,59104.0,59100.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,2024-10-31,6.0,pcs,0.0,133.5,18.63,21.73,,camille,RESPIRATORY,OTC,11071637270550768673,SALE
2024-10-28,59105.0,59101.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-09-30,1.0,pcs,0.0,34.7,28.92,5.78,65.90,camille,PROMO PACKS,PROMOTIONS,9070720531319493629,SALE
2024-10-28,59105.0,59101.0,8906043324948,CLONISAPH (CLONIDINE) 75MCG TAB,2026-03-30,10.0,pcs,0.0,31.2,0.98,21.4,,camille,CARDIOVASCULAR,GENERICS,8349877588595441871,SALE
2024-10-28,59106.0,59102.0,8995201800455,TEMPRA 100MG/ML DROPS 15ML (ORANGE,2026-11-30,1.0,pcs,0.0,83.0,73.54,9.46,83.00,camille,PAIN MANAGEMENT,OTC,17709330005930202176,SALE
2024-10-28,59107.0,59103.0,4800016604225,NOVA BBQ 40G,2025-03-16,1.0,pcs,0.0,14.0,13.7,0.3,14.00,camille,FOOD,F&B,1119396821641412081,SALE
2024-10-28,59108.0,59104.0,4806528040490,LEVOTICS CR (LEVODROPROPIZINE) 90MG TAB,2026-02-13,10.0,pcs,0.0,750.0,75.0,0.0,"1,746.80",camille,PAIN MANAGEMENT,PRESCRIPTION,180221900611516863,SALE
2024-10-28,59108.0,59104.0,4807788563095,DOXOFIX ( DOXOFYLLINE) 400MG TAB,2024-12-01,11.0,pcs,0.0,261.8,21.63,23.87,,camille,RESPIRATORY,PRESCRIPTION,734294541881020207,SALE
2024-10-28,59108.0,59104.0,4806505758561,PRED (PREDNISOLONE) 20MG TAB,2027-03-30,6.0,pcs,0.0,52.5,7.8,5.7,,camille,RESPIRATORY,PRESCRIPTION,12266286082638310379,SALE
2024-10-28,59108.0,59104.0,8902399469852,ROXIPRIME (CEFUROXIME ) 500MG Tab,2026-01-30,10.0,pcs,0.0,682.5,54.5,137.5,,camille,ANTIBIOTICS,PRESCRIPTION,18177960619255805750,SALE
2024-10-28,59109.0,59105.0,72414791587,SPECIMEN COLLECTION KIT,<NA>,1.0,pcs,0.0,12.0,4.0,8.0,12.00,camille,WOUND CARE,MED-SURG,7244476932196559420,SALE
2024-10-28,59110.0,59106.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,5.0,pcs,0.0,118.0,19.63,19.85,146.50,camille,VITAMINS,OTC,17985693124650108117,SALE
2024-10-28,59110.0,59106.0,8992916232038,IBERET ACTIVE TAB,<NA>,1.0,pcs,0.0,28.5,25.57,2.93,,camille,VITAMINS,OTC,6872784574109497255,SALE
2024-10-28,59111.0,59107.0,4800011121567,CASINO FEMME 500ML,2028-12-30,1.0,pcs,0.0,93.5,76.97,16.53,190.50,camille,DISINFECTANT,PERSONAL CARE,11360560381843796333,SALE
2024-10-28,59111.0,59107.0,4800417005201,BENCH B20 BODY SPRAY 75ML,2026-12-30,1.0,pcs,0.0,97.0,84.48,12.52,,camille,SKIN AND BODY,PERSONAL CARE,6150459317239928478,SALE
2024-10-28,59112.0,59108.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-03-31,2.0,pcs,0.2,63.2,34.86,-6.52,63.20,camille,RESPIRATORY,PRESCRIPTION,9432690086459753962,SALE
2024-10-28,59113.0,59109.0,4800221677229,PEDIALYTE MILD 30 500ML (ORAL REHYDRATION SALTS) APPLE,2024-12-30,1.0,pcs,0.0,135.75,114.68,21.07,180.75,camille,GIT,OTC,3505910881307194121,SALE
2024-10-28,59113.0,59109.0,731126104043,NAGARAYA GARLIC 40G,2025-07-29,1.0,pcs,0.0,20.0,0.0,20.0,,camille,FOOD,F&B,9886430413022181317,SALE
2024-10-28,59113.0,59109.0,4800016641008,CHIPPY CHILI&CHEESE 25G,2025-02-08,1.0,pcs,0.0,12.0,6.0,6.0,,camille,FOOD,F&B,3278021774476490917,SALE
2024-10-28,59114.0,59110.0,4801981164707,WILKINS DISTILLED 5L,2024-10-30,1.0,pcs,0.0,76.5,63.99,12.51,120.00,camille,BEVERAGES,F&B,10857115195498573059,SALE
2024-10-28,59114.0,59110.0,4800016663802,NOVA CHEDDAR SMALL,2025-03-07,1.0,pcs,0.0,25.0,13.7,11.3,,camille,FOOD,F&B,9260891045334954543,SALE
2024-10-28,59115.0,59111.0,4806521500014,ARTHRITE 150MCG 30s CAP,2025-11-30,30.0,pcs,0.0,1545.0,42.85,259.5,"1,545.00",camille,VITAMINS,OTC,10251811072231439849,SALE
2024-10-28,59116.0,59112.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,7236571928638661594,SALE
2024-10-28,59117.0,59113.0,4800011736013,OMEGA PAIN KILLER 15ML,2027-03-31,1.0,pcs,0.0,21.0,17.96,3.04,96.75,camille,HOME REMEDY,OTC,209107590178405032,SALE
2024-10-28,59117.0,59113.0,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,2025-09-30,1.0,pcs,0.0,29.75,28.28,1.47,,camille,SKIN AND BODY,PERSONAL CARE,8914359569138485601,SALE
2024-10-28,59117.0,59113.0,4800318001951,STRESSTABS W/ IRON TAB,2026-11-30,4.0,pcs,0.0,46.0,9.11,9.56,,camille,VITAMINS,OTC,2058354401903196097,SALE
2024-10-28,59118.0,59114.0,4800011121567,CASINO FEMME 500ML,2028-12-30,1.0,pcs,0.0,93.5,76.97,16.53,93.50,camille,DISINFECTANT,PERSONAL CARE,5883751176078634617,SALE
2024-10-28,59119.0,59115.0,8995201800530,TEMPRA (ORANGE) FORTE 60ML,2026-11-30,1.0,pcs,0.0,154.25,137.01,17.24,154.25,camille,PAIN MANAGEMENT,OTC,11434069233002205128,SALE
2024-10-28,59120.0,59116.0,4806502350096,SANICARE COTTON ROLLS 10G,<NA>,1.0,pcs,0.0,10.0,9.0,1.0,10.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,2908756625354743153,SALE
2024-10-28,59121.0,59117.0,4800136390039,DULCOLAX (BISACODYL) 10MG SUPP ADULT,2025-04-30,2.0,pcs,0.2,102.4,58.11,-13.82,102.40,camille,GIT,OTC,3353322522980534777,SALE
2024-10-28,59122.0,59118.0,4806518611792,SOFINOX (SODIUM FUSIDATE) 20MG/G 5G CREAM,2026-09-30,3.0,pcs,0.0,1014.0,259.09,236.73,"1,014.00",camille,DERMATOLOGICALS,PRESCRIPTION,16229152958285471574,SALE
2024-10-28,59123.0,59119.0,4800016138546,TORTILLOS CHEESE FLAVOR 100G,2025-03-04,1.0,pcs,0.0,20.0,20.96,-0.96,20.00,camille,FOOD,F&B,18345474482554133012,SALE
2024-10-28,59124.0,59120.0,8964001206033,CELCOXX CAP 200MG,2027-01-30,2.0,pcs,0.0,62.5,25.57,11.36,62.50,camille,PAIN MANAGEMENT,PRESCRIPTION,3087513046665937686,SALE
2024-10-29,59125.0,59121.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,PROMO PACKS,PROMOTIONS,7035535096011637708,SALE
2024-10-29,59126.0,59122.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,4.0,pcs,0.0,17.0,4.05,0.82,17.00,camille,PAIN MANAGEMENT,OTC,523299785496640085,SALE
2024-10-29,59127.0,59123.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,429220389495769935,SALE
2024-10-29,59128.0,59124.0,4806522730090,DEOROX 225ML,2028-08-05,1.0,pcs,0.0,17.5,0.0,17.5,17.50,camille,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS,13528764958148898376,SALE
2024-10-29,59129.0,59125.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,BEVERAGES,F&B,6432540805814770598,SALE
2024-10-29,59130.0,59126.0,4807788048462,DIATABS CAP,2028-05-30,1.0,pcs,0.0,8.5,7.15,1.35,8.50,camille,GIT,OTC,15514156134173103653,SALE
2024-10-29,59131.0,59127.0,4800092660634,CHOCO MUCHO CHOCOLATE 30G 10s,2025-02-28,1.0,pcs,0.0,12.0,8.07,3.93,12.00,camille,FOOD,F&B,497190626339761054,SALE
2024-10-29,59132.0,59128.0,4806524786057,ESSELOGUE (KETOANALOGUES+ESSENTIAL AMINO ACID,2026-10-30,6.0,pcs,0.0,112.5,7.85,65.4,464.70,camille,GUT AND HORMONES,PRESCRIPTION,12314106000869372850,SALE
2024-10-29,59132.0,59128.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2025-04-30,2.0,pcs,0.0,42.0,16.36,9.28,,camille,CARDIOVASCULAR,PRESCRIPTION,10676999173777649126,SALE
2024-10-29,59132.0,59128.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,2.0,pcs,0.0,112.0,44.05,23.9,,camille,ANTIDIABETICS,PRESCRIPTION,11748211419872895758,SALE
2024-10-29,59132.0,59128.0,4807788522283,REVICON FORTE TAB,2025-03-30,2.0,pcs,0.0,12.2,5.19,1.82,,camille,VITAMINS,OTC,4319243576600949437,SALE
2024-10-29,59132.0,59128.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,2026-11-30,2.0,pcs,0.0,11.5,0.92,9.66,,camille,CARDIOVASCULAR,PRESCRIPTION,14569507345372796680,SALE
2024-10-29,59132.0,59128.0,8964001206446,ROVISTA (ROSUVASTATIN) 5MG TAB,2025-12-30,2.0,pcs,0.0,42.0,19.09,3.82,,camille,CARDIOVASCULAR,PRESCRIPTION,6416216266982249219,SALE
2024-10-29,59132.0,59128.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-11-30,2.0,pcs,0.0,84.0,32.4,19.2,,camille,ANTIDIABETICS,PRESCRIPTION,11147368283440651027,SALE
2024-10-29,59132.0,59128.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,2.0,pcs,0.0,48.5,19.71,9.08,,camille,PAIN MANAGEMENT,PRESCRIPTION,18098955259357575243,SALE
2024-10-29,59133.0,59129.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,31.50,camille,BEVERAGES,F&B,651030782344528833,SALE
2024-10-29,59133.0,59129.0,4809012730440,CERES HYDROGEN PEROXIDE 10VOL 50ML,2027-06-30,1.0,pcs,0.0,13.5,0.0,13.5,,camille,WOUND CARE,MED-SURG,11369729679592395921,SALE
2024-10-29,59134.0,59130.0,8996001600269,LE MINERALE 600ML,2024-11-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,4875585011761265060,SALE
2024-10-29,59135.0,59131.0,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,2026-05-30,4.0,pcs,0.2,9.98,0.65,7.38,9.98,camille,CARDIOVASCULAR,GENERICS,14454826214330653837,SALE
2024-10-29,59136.0,59132.0,4806527191582,BIOGIC (PARACETAMOL) 500MG TAB,2025-02-28,15.0,pcs,0.0,30.0,1.3,10.5,30.00,camille,PAIN MANAGEMENT,GENERICS,1178471238622425727,SALE
2024-10-29,59137.0,59133.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,BEVERAGES,F&B,1939274974449899323,SALE
2024-10-29,59138.0,59134.0,4800011121529,CASINO 250ML,<NA>,1.0,pcs,0.0,47.5,39.33,8.17,47.50,camille,DISINFECTANT,PERSONAL CARE,1964613063912570453,SALE
2024-10-29,59139.0,59135.0,8997035600027,POCARI SWEAT ION DRINK 500ML,2025-06-03,1.0,pcs,0.0,54.0,44.4,9.6,54.00,camille,BEVERAGES,F&B,5461954738371678488,SALE
2024-10-29,59140.0,59136.0,4806533602843,RETAPROBAN (MUPIROCIN) 5G OINTMENT,2027-03-31,1.0,pcs,0.0,162.5,35.71,126.79,162.50,camille,DERMATOLOGICALS,OTC,11009491962467157942,SALE
2024-10-29,59141.0,59137.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,2.0,pcs,0.0,760.0,324.8,110.4,945.00,camille,ANTIBIOTICS,PRESCRIPTION,5313545894909723078,SALE
2024-10-29,59141.0,59137.0,4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,2026-02-01,10.0,pcs,0.0,185.0,14.29,42.1,,camille,RESPIRATORY,PRESCRIPTION,6050899822579438659,SALE
2024-10-29,59142.0,59138.0,4806033300850,RM CLOXACILLIN 500MG,2025-05-31,28.0,pcs,0.0,483.0,13.26,111.72,513.00,camille,ANTIBIOTICS,PRESCRIPTION,5502799455275996165,SALE
2024-10-29,59142.0,59138.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,,camille,BEVERAGES,F&B,3976419268983546951,SALE
2024-10-29,59143.0,59139.0,4807788413338,PEDIAMOX (AMOXICILLIN) 250MG/5ML SUSP 60ML,2025-10-30,1.0,pcs,0.0,153.75,134.35,19.4,285.00,camille,ANTIBIOTICS,PRESCRIPTION,4183302167874227397,SALE
2024-10-29,59143.0,59139.0,4806506740022,ORAHEX REGULAR 120ML,2027-07-30,1.0,pcs,0.0,131.25,109.33,21.92,,camille,ORAL CARE,PERSONAL CARE,4421263584445399694,SALE
2024-10-29,59144.0,59140.0,4800488070030,CARESS ADULT DIAPER L10+1,2025-05-01,1.0,pcs,0.0,256.5,210.98,45.52,256.50,camille,DIAPERS,PERSONAL CARE,833899480620493469,SALE
2024-10-29,59145.0,59141.0,4800488070023,CARESS ADULT DIAPER M1,2025-06-01,1.0,pcs,0.0,26.5,18.69,7.81,26.50,camille,DIAPERS,PERSONAL CARE,14386590063479265265,SALE
2024-10-29,59146.0,59142.0,4800488958819,EQ DRY XXL 3&#039;S,<NA>,2.0,pcs,0.0,83.5,37.86,7.78,83.50,camille,DIAPERS,PERSONAL CARE,13633649406086671042,SALE
2024-10-29,59147.0,59143.0,4800307351517,CECLOBID (CEFACLOR) 250MG/5ML 60ML SUSP,2025-12-30,1.0,pcs,0.0,425.0,258.11,166.89,637.00,camille,ANTIBIOTICS,PRESCRIPTION,5863740824825123033,SALE
2024-10-29,59147.0,59143.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,4.0,pcs,0.0,202.0,40.0,42.0,,camille,VITAMINS,OTC,9745490953419403630,SALE
2024-10-29,59147.0,59143.0,4806526078037,CHOCO EGG,2025-11-15,1.0,pcs,0.0,10.0,4.23,5.77,,camille,FOOD,F&B,3389060414230655087,SALE
2024-10-29,59148.0,59144.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2027-07-30,1.0,pcs,0.0,22.5,17.81,4.69,22.50,camille,DISINFECTANT,PERSONAL CARE,168106223969284354,SALE
2024-10-29,59149.0,59145.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2026-05-30,1.0,pcs,0.0,620.0,565.57,54.43,704.25,camille,ANTIBIOTICS,PRESCRIPTION,4163912477771343577,SALE
2024-10-29,59149.0,59145.0,4800360302204,SALINASE DROP 30ML,2029-03-30,1.0,pcs,0.0,84.25,70.2,14.05,,camille,RESPIRATORY,OTC,15268581554551978951,SALE
2024-10-29,59150.0,59146.0,4807788519955,ALLERKID (CETIRIZINE DIHYDROCHLORIDE) 5MG/5ML SYR 30ML,2026-01-30,2.0,pcs,0.0,341.0,150.14,40.72,341.00,camille,RESPIRATORY,OTC,12918025231424504099,SALE
2024-10-29,59151.0,59147.0,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,2026-06-30,1.0,pcs,0.0,293.25,244.36,48.89,"1,149.75",camille,RESPIRATORY,PRESCRIPTION,6403997417124457293,SALE
2024-10-29,59151.0,59147.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,15.0,pcs,0.0,757.5,40.0,157.5,,camille,VITAMINS,OTC,10161178179670045474,SALE
2024-10-29,59151.0,59147.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2027-06-14,1.0,pcs,0.0,18.5,15.16,3.34,,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,13794068612665280633,SALE
2024-10-29,59151.0,59147.0,4800011132921,EFFICASCENT OIL EXTREME 25ML,2028-05-30,1.0,pcs,0.0,41.0,34.91,6.09,,camille,GALENICALS AND SOLUTIONS,MED-SURG,5539741073983829209,SALE
2024-10-29,59151.0,59147.0,4800067132548,CLEENE CLIO TBRUSH KIDDIE,2032-02-08,1.0,pcs,0.0,39.5,31.5,8.0,,camille,ORAL CARE,PERSONAL CARE,11296427515497122180,SALE
2024-10-29,59152.0,59148.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-10-30,5.0,pcs,0.0,252.5,40.0,52.5,252.50,camille,VITAMINS,OTC,18328774594241032476,SALE
2024-10-29,59153.0,59149.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,10914460081319163706,SALE
2024-10-29,59154.0,59150.0,8996001600399,LE MINERALE 1.5ML,2024-11-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,BEVERAGES,F&B,7709105015880046734,SALE
2024-10-29,59155.0,59151.0,4800016561498,NISSIN CUP CHS SF 50G,2025-04-08,1.0,pcs,0.0,33.0,23.85,9.15,33.00,camille,FOOD,F&B,13723445954537568290,SALE
2024-10-29,59156.0,59152.0,4806505754488,PRED 20 (PREDNISOLONE) 60ML,2025-03-31,1.0,pcs,0.0,335.0,334.88,0.12,858.75,camille,RESPIRATORY,PRESCRIPTION,4327492608351579977,SALE
2024-10-29,59156.0,59152.0,4807788519948,ALLERKID 2.5MG DROPS 10ML,2025-09-30,1.0,pcs,0.0,189.75,164.02,25.73,,camille,RESPIRATORY,OTC,17136590965768015003,SALE
2024-10-29,59156.0,59152.0,4801234130183,OFF OVERTIME 100ML,2028-02-17,1.0,pcs,0.0,237.0,199.35,37.65,,camille,SKIN AND BODY,PERSONAL CARE,372428347901799832,SALE
2024-10-29,59156.0,59152.0,4806505755218,PROX-S ( SALBUTAMOL) 60ML SYRUP,2027-01-30,1.0,pcs,0.0,97.0,0.0,97.0,,camille,RESPIRATORY,PRESCRIPTION,12314066336951420599,SALE
2024-10-29,59157.0,59153.0,4987072081808,KOOL FEVER BABY 2,2024-10-31,3.0,pcs,0.0,159.0,46.88,18.36,159.00,camille,HOME REMEDY,PERSONAL CARE,9234471166980501962,SALE
2024-10-29,59158.0,59154.0,4800314100122,NORGESIC FORTE TAB,2026-09-30,10.0,pcs,0.0,398.0,36.21,35.9,398.00,camille,PAIN MANAGEMENT,PRESCRIPTION,2971936056338337827,SALE
2024-10-29,59159.0,59155.0,4806529600747,XIMEBAC (CEFXIME TRIHYDRATE) 100MG/5ML 60ML,2025-06-30,1.0,pcs,0.0,550.0,377.14,172.86,550.00,camille,ANTIBIOTICS,PRESCRIPTION,5448811176792691212,SALE
2024-10-29,59160.0,59156.0,4806523302708,CETIREX (CETIRIZINE) 5MG/5ML SYRUP 60ML,2025-04-30,2.0,pcs,0.0,133.0,17.75,97.5,"2,537.75",camille,RESPIRATORY,OTC,4060894092254550384,SALE
2024-10-29,59160.0,59156.0,4800350107611,MEPTIN (PROCATEROL HYDROCHLORIDE) 60ML SYR,2026-01-16,2.0,pcs,0.0,509.0,207.57,93.86,,camille,RESPIRATORY,PRESCRIPTION,4860057300385617638,SALE
2024-10-29,59160.0,59156.0,4800307101044,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 70ML,2024-11-30,1.0,pcs,0.0,1434.75,1060.0,374.75,,camille,ANTIBIOTICS,PRESCRIPTION,7322017911772707819,SALE
2024-10-29,59160.0,59156.0,4807788408853,ALNIX (CETIRIZINE) 10MG TAB,2025-07-31,10.0,pcs,0.0,320.0,22.23,97.7,,camille,RESPIRATORY,OTC,12429750814747589973,SALE
2024-10-29,59160.0,59156.0,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,2028-05-30,2.0,pcs,0.0,141.0,62.72,15.56,,camille,PAIN MANAGEMENT,OTC,3663511844740002428,SALE
2024-10-29,59161.0,59157.0,4800016065859,HELLO STRAWBERRY,2025-01-25,1.0,pcs,0.0,10.0,8.4,1.6,10.00,camille,FOOD,F&B,17486077941056455128,SALE
2024-10-29,59162.0,59158.0,4800016065859,HELLO STRAWBERRY,2025-01-25,1.0,pcs,0.0,10.0,8.4,1.6,10.00,camille,FOOD,F&B,8443944544353181421,SALE
2024-10-29,59163.0,59159.0,4800016083457,MAGIC JUNIOR STRAWBERRY 16G,2025-03-24,4.0,pcs,0.0,20.0,2.93,8.28,20.00,camille,FOOD,F&B,9458022166679016577,SALE
2024-10-29,59164.0,59160.0,4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,2027-02-28,10.0,pcs,0.0,92.4,7.27,19.7,168.40,camille,GUT AND HORMONES,PRESCRIPTION,8797771117366588790,SALE
2024-10-29,59164.0,59160.0,8850360390028,STREPSILS LOZ DRY COUGH 6s,2027-02-28,1.0,pcs,0.0,76.0,62.53,13.47,,camille,RESPIRATORY,OTC,7718045122993016126,SALE
2024-10-29,59165.0,59161.0,4800308101326,AZEMAX ( AZITHROMYCIN) 500MG,2026-02-28,3.0,pcs,0.0,399.75,106.31,80.82,"1,249.00",camille,ANTIBIOTICS,PRESCRIPTION,8034926562536177359,SALE
2024-10-29,59165.0,59161.0,4800350107017,MEPTIN 50MG TAB,2026-03-30,20.0,pcs,0.0,418.0,18.82,41.6,,camille,RESPIRATORY,PRESCRIPTION,6936749446741967598,SALE
2024-10-29,59165.0,59161.0,4806505758561,PRED (PREDNISOLONE) 20MG TAB,2027-03-30,10.0,pcs,0.0,87.5,7.8,9.5,,camille,RESPIRATORY,PRESCRIPTION,7521659782830427044,SALE
2024-10-29,59165.0,59161.0,4806504269808,APPEVIT 120ML SYR,2026-08-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,VITAMINS,OTC,9751264615746331842,SALE
2024-10-29,59166.0,59162.0,4800194116466,PILLOWS CHOCO 38G,2025-03-23,1.0,pcs,0.0,13.0,9.25,3.75,25.00,camille,FOOD,F&B,7735513305472206374,SALE
2024-10-29,59166.0,59162.0,4801981127177,COCA-COLA ORIG TASTE 190ML,2024-12-03,1.0,pcs,0.0,12.0,10.33,1.67,,camille,BEVERAGES,F&B,6978703127660604548,SALE
2024-10-29,59167.0,59163.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2027-07-30,1.0,pcs,0.0,37.75,29.64,8.11,416.25,camille,DISINFECTANT,PERSONAL CARE,11884867838251074013,SALE
2024-10-29,59167.0,59163.0,8717163616444,DOVE WHITE BEAUTY BAR 135G,2027-05-30,1.0,pcs,0.0,88.0,0.0,88.0,,camille,SKIN AND BODY,PERSONAL CARE,12070907031660264744,SALE
2024-10-29,59167.0,59163.0,4801234135034,OFF FAMILY CARE LOTION 100ML,2028-01-22,1.0,pcs,0.0,248.5,0.0,248.5,,camille,SKIN AND BODY,PERSONAL CARE,7101625982402912925,SALE
2024-10-29,59167.0,59163.0,4808888201115,COLGATE CLASSIC DEEP CLEAN MEDIUM TOOTHBRUSH,2028-05-13,1.0,pcs,0.0,25.0,7.25,17.75,,camille,ORAL CARE,PERSONAL CARE,7491836876721134995,SALE
2024-10-29,59167.0,59163.0,4800888179593,DOVE BIOTIN HAIR FALL RESCUE 12ML,2028-08-20,2.0,pcs,0.0,17.0,0.0,17.0,,camille,HAIR CARE,PERSONAL CARE,10707509668408593930,SALE
2024-10-29,59168.0,59164.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,2026-02-06,1.0,pcs,0.0,372.0,292.61,79.39,372.00,camille,ANTIBIOTICS,PRESCRIPTION,2922270787859999712,SALE
2024-10-29,59169.0,59165.0,4806504269808,APPEVIT 120ML SYR,2026-08-30,1.0,pcs,0.0,343.75,275.0,68.75,403.75,camille,VITAMINS,OTC,13013814093900129620,SALE
2024-10-29,59169.0,59165.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,20.0,pcs,0.0,60.0,0.0,60.0,,camille,RESPIRATORY,GENERICS,14321481158274045093,SALE
2024-10-29,59170.0,59166.0,4806504653164,RENAKULT CAP(PROBIOTIC,2026-06-22,3.0,pcs,0.0,81.0,21.43,16.71,81.00,camille,VITAMINS,OTC,11826288763006389162,SALE
2024-10-29,59171.0,59167.0,4806533602843,RETAPROBAN (MUPIROCIN) 5G OINTMENT,2027-03-31,1.0,pcs,0.0,162.5,35.71,126.79,162.50,camille,DERMATOLOGICALS,OTC,18370825642873786969,SALE
2024-10-29,59172.0,59168.0,8906043324948,CLONISAPH (CLONIDINE) 75MCG TAB,2026-03-31,10.0,pcs,0.2,24.96,0.98,15.16,24.96,camille,CARDIOVASCULAR,GENERICS,10234818631450123486,SALE
2024-10-29,59173.0,59169.0,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,2026-02-06,1.0,pcs,0.0,372.0,292.61,79.39,613.00,camille,ANTIBIOTICS,PRESCRIPTION,9645310099196657537,SALE
2024-10-29,59173.0,59169.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2027-04-08,1.0,pcs,0.0,241.0,193.64,47.36,,camille,RESPIRATORY,PRESCRIPTION,9707329293878494454,SALE
2024-10-29,59174.0,59170.0,4806526078037,CHOCO EGG,2025-11-15,2.0,pcs,0.0,20.0,4.23,11.54,20.00,camille,FOOD,F&B,8089092187111610674,SALE
2024-10-29,59175.0,59171.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-31,10.0,pcs,0.0,505.0,40.0,105.0,505.00,camille,VITAMINS,OTC,1238975382386747263,SALE
