date,receipt,so,Item Code,description,Expiration Date,qty,unit,discount,sales,cost,profit,payment,Cashier ID,txntype
2024-10-25,58883.0,58879.0,4806504269808,APPEVIT 120ML SYR,2025-04-30,2.0,pcs,0.0,687.5,275.0,137.5,0.00,camille,SALE
2024-10-25,58883.0,58879.0,4800350107611,MEPTIN SYR 60ML,2026-04-30,2.0,pcs,0.0,509.0,207.57,93.86,<NA>,camille,SALE
2024-10-25,58883.0,58879.0,4807788523648,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,2025-05-30,2.0,pcs,0.0,314.0,116.46,81.08,<NA>,camille,SALE
2024-10-25,58883.0,58879.0,4807788519221,CEELIN SYR 120ML,2025-01-01,2.0,pcs,0.0,268.0,116.08,35.84,<NA>,camille,SALE
2024-10-25,58884.0,58880.0,4807788408853,ALNIX 10MG TAB,2025-07-31,2.0,pcs,0.0,64.0,22.23,19.54,64.00,camille,SALE
2024-10-25,58885.0,58881.0,4806527201373,MULTI VITA (MULTIVITAMINS) CAP,2026-12-30,20.0,pcs,0.0022172949002217295,45.0,0.52,34.6,45.00,camille,SALE
2024-10-25,58886.0,58882.0,4806502350096,SANICARE COTTON ROLLS 10G,,1.0,pcs,0.0,10.0,9.0,1.0,10.00,camille,SALE
2024-10-25,58887.0,58883.0,4800314100122,NORGESIC FORTE TAB,2026-03-01,10.0,pcs,0.0,398.0,36.21,35.9,398.00,camille,SALE
2024-10-25,58888.0,58884.0,4987072081808,KOOL FEVER BABY 2&#039;S,2026-07-13,1.0,pcs,0.0,53.0,46.88,6.12,53.00,camille,SALE
2024-10-25,58889.0,58885.0,4800092773204,TOSTAS CHEESE SWEET CORN 48G,2025-03-29,1.0,pcs,0.0,20.0,13.85,6.15,20.00,camille,SALE
2024-10-25,58890.0,58886.0,4806502358672,SANICARE ECOLAYERS BATHROOM TISSUE 3PLY 4s,2028-02-04,0.0,pcs,,0.0,0.0,0.0,<NA>,camille,SALE
2024-10-25,58890.0,58886.0,4809010332776,KATIALIS M 15G,2026-03-30,0.0,pcs,,0.0,0.0,0.0,0.00,camille,SALE
2024-10-25,58890.0,58886.0,4807788530882,DISUDRIN 60ML SYR,2025-11-30,0.0,pcs,,0.0,0.0,0.0,<NA>,camille,SALE
2024-10-25,58890.0,58886.0,4987072081808,KOOL FEVER BABY 2&#039;S,2024-10-26,0.0,pcs,,0.0,0.0,0.0,<NA>,camille,SALE
2024-10-25,58890.0,58886.0,4809012254458,LIVERAIDE CAP,2025-07-28,0.0,pcs,,0.0,0.0,0.0,<NA>,camille,SALE
2024-10-25,58890.0,58886.0,4806502350096,SANICARE COTTON ROLLS 10G,,0.0,pcs,,0.0,0.0,0.0,<NA>,camille,SALE
2024-10-25,58891.0,58887.0,4800523443249,LOADED CHEESE FILLED 32G,2025-01-29,1.0,pcs,0.0,12.0,7.75,4.25,12.00,camille,SALE
2024-10-25,58892.0,58888.0,4804888900089,ZEST.O BIG MANGO 250ML,2025-03-13,1.0,pcs,0.0,15.0,9.8,5.2,15.00,camille,SALE
2024-10-25,58893.0,58889.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2027-06-14,1.0,pcs,0.0,18.5,15.16,3.34,61.50,camille,SALE
2024-10-25,58893.0,58889.0,4800888141194,CLEAR SHAMPOO COMPLETE SOFT CARE 12ML,2028-08-14,1.0,pcs,0.0,8.5,0.0,8.5,<NA>,camille,SALE
2024-10-25,58893.0,58889.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-04-18,1.0,pcs,0.0,34.5,30.5,4.0,<NA>,camille,SALE
2024-10-25,58894.0,58890.0,4806502350096,SANICARE COTTON ROLLS 10G,,1.0,pcs,0.0,10.0,9.0,1.0,10.00,camille,SALE
2024-10-25,58895.0,58891.0,4800031205605,LAI LAI 25G,2026-01-15,1.0,pcs,0.0,12.0,4.55,7.45,12.00,camille,SALE
2024-10-25,58896.0,58892.0,4806521160799,ATENURIX FCT 80MG,2026-01-31,2.0,pcs,0.0,61.0,25.8,9.4,61.00,camille,SALE
2024-10-25,58897.0,58893.0,4800307351517,CECLOBID (CEFACLOR) 250MG/5ML 60ML SUSP,2025-12-12,0.0,pcs,,0.0,0.0,0.0,0.00,camille,SALE
2024-10-25,58897.0,58893.0,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,2026-02-28,0.0,pcs,,0.0,0.0,0.0,<NA>,camille,SALE
2024-10-25,58897.0,58893.0,8906081731128,RELAXSAPH (SALBU+IPRA) RESP,2026-11-30,0.0,pcs,,0.0,0.0,0.0,<NA>,camille,SALE
2024-10-25,58897.0,58893.0,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,2026-04-30,0.0,pcs,,0.0,0.0,0.0,<NA>,camille,SALE
2024-10-25,58898.0,58894.0,4800307100603,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 120ML SYRUP,2025-10-30,1.0,pcs,0.0,193.25,154.5,38.75,193.25,camille,SALE
2024-10-25,58899.0,58895.0,4800307351517,CECLOBID (CEFACLOR) 250MG/5ML 60ML SUSP,2025-12-30,1.0,pcs,0.0,425.0,258.11,166.89,837.25,camille,SALE
2024-10-25,58899.0,58895.0,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,2026-01-30,1.0,pcs,0.0,293.25,244.36,48.89,<NA>,camille,SALE
2024-10-25,58899.0,58895.0,4800369000811,ASFRENON-GF (SALBUTAMOL GUAIFENESIN) 1MG/50MG PER 5ML SYRUP 60ML,2027-01-31,1.0,pcs,0.0,119.0,99.75,19.25,<NA>,camille,SALE
2024-10-25,58900.0,58896.0,4807788530882,DISUDRIN 60ML SYR,2025-05-30,1.0,pcs,0.0,134.0,122.67,11.33,564.75,camille,SALE
2024-10-25,58900.0,58896.0,4987072081808,KOOL FEVER BABY 2&#039;S,2024-10-26,2.0,pcs,0.0,106.0,46.88,12.24,<NA>,camille,SALE
2024-10-25,58900.0,58896.0,4809012254458,LIVERAIDE CAP,2025-07-28,10.0,pcs,0.0,200.0,17.64,23.6,<NA>,camille,SALE
2024-10-25,58900.0,58896.0,4806502350096,SANICARE COTTON ROLLS 10G,,2.0,pcs,0.0,20.0,9.0,2.0,<NA>,camille,SALE
2024-10-26,58901.0,58897.0,4806506318955,SISTERS DRY MAXI NO WINGS,2028-06-30,1.0,pcs,0.0,21.0,17.34,3.66,21.00,camille,SALE
2024-10-26,58902.0,58898.0,4807788416476,DRENEX 3MG TAB,2026-07-31,1.0,pcs,0.0,33.88,25.43,8.45,76.88,camille,SALE
2024-10-26,58902.0,58898.0,6922748503015,BL CREAM 7G,2025-01-30,1.0,pcs,0.0,43.0,33.0,10.0,<NA>,camille,SALE
2024-10-26,58903.0,58899.0,8906043320025,MEGYXAN (MEFENAMIC ACID) 500MG CAP,2026-05-01,1.0,pcs,0.0,2.5,0.76,1.74,2.50,camille,SALE
2024-10-26,58904.0,58900.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2027-09-01,5.0,pcs,0.0,10.0,0.94,5.3,10.00,camille,SALE
2024-10-26,58905.0,58901.0,4806502850008,SYMDEX D TAB,2026-03-01,10.0,pcs,0.0,35.0,2.85,6.54,35.00,camille,SALE
2024-10-26,58906.0,58902.0,6922748503015,BL CREAM 7G,2025-01-30,1.0,pcs,0.0,43.0,33.0,10.0,43.00,camille,SALE
2024-10-26,58907.0,58903.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,25.00,camille,SALE
2024-10-26,58907.0,58903.0,4800016083457,MAGIC JUNIOR STRAWBERRY 16G,2025-03-24,2.0,pcs,0.0,10.0,2.93,4.14,<NA>,camille,SALE
2024-10-26,58908.0,58904.0,4806530840071,Z-MYONAL TAB,2027-02-28,6.0,pcs,0.0,160.5,23.73,18.12,206.50,camille,SALE
2024-10-26,58908.0,58904.0,4807788669971,MEDICOL ADVANCE 400MG CAP 4+1 SET,2025-11-30,1.0,pcs,0.0,46.0,41.51,4.49,<NA>,camille,SALE
2024-10-26,58909.0,58905.0,4807788694485,ALGINA 10ML SACH,2025-08-30,1.0,pcs,0.0,30.5,24.37,6.13,30.50,camille,SALE
2024-10-26,58910.0,58906.0,4806506319051,SUPER TWINS BABY PANTS M 8S,,2.0,pcs,0.0,133.0,57.24,18.53,133.00,camille,SALE
2024-10-26,58911.0,58907.0,4806514630209,TOZAM FC TAB 50MG/5MG,2025-11-01,10.0,pcs,0.0,285.0,28.6,-1.0,285.00,camille,SALE
2024-10-26,58912.0,58908.0,4801981164707,WILKINS DISTILLED 5L,2024-10-30,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,SALE
2024-10-26,58913.0,58909.0,4807788526762,BIOFLU TAB,2026-01-30,1.0,pcs,0.0,8.0,7.61,0.39,71.00,camille,SALE
2024-10-26,58913.0,58909.0,4800333162101,VIRLIX 10MG TAB,2026-05-22,2.0,pcs,0.0,63.0,27.82,7.37,<NA>,camille,SALE
2024-10-26,58914.0,58910.0,4800888283122,CREAMSILK HAIRFALL DEFENSE 22ML,2027-07-19,2.0,pcs,0.0,20.0,7.83,4.34,20.00,camille,SALE
2024-10-26,58915.0,58911.0,4800011718545,CASINO FEMME 60ML,2028-03-30,1.0,pcs,0.0,24.0,19.61,4.39,24.00,camille,SALE
2024-10-26,58916.0,58912.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2024-10-30,10.0,pcs,0.0,150.0,12.98,20.2,150.00,camille,SALE
2024-10-26,58917.0,58913.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,SALE
2024-10-26,58918.0,58914.0,4800369000545,TERRAFERON CAP,2024-12-30,10.0,pcs,0.0,75.0,6.6,9.0,275.75,camille,SALE
2024-10-26,58918.0,58914.0,4807788562630,CALCIUMADE TAB,2024-11-30,8.0,pcs,0.0,88.0,9.38,12.96,<NA>,camille,SALE
2024-10-26,58918.0,58914.0,4800010064384,HELLO CHOCOLATE,2024-12-14,2.0,pcs,0.0,20.0,5.27,9.46,<NA>,camille,SALE
2024-10-26,58918.0,58914.0,4800602020934,WILKINS DISTILLED 500ML,,1.0,pcs,0.0,18.0,15.21,2.79,<NA>,camille,SALE
2024-10-26,58918.0,58914.0,4800194104937,LMC TATER T CUCUMBER 18G,2025-02-03,1.0,pcs,0.0,15.0,6.9,8.1,<NA>,camille,SALE
2024-10-26,58918.0,58914.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,<NA>,camille,SALE
2024-10-26,58919.0,58915.0,4806504269808,APPEVIT 120ML SYR,2026-08-30,1.0,pcs,0.0,343.75,275.0,68.75,423.75,camille,SALE
2024-10-26,58919.0,58915.0,4800369000545,TERRAFERON CAP,2024-12-30,5.0,pcs,0.0,37.5,6.6,4.5,<NA>,camille,SALE
2024-10-26,58919.0,58915.0,4806524147988,AMBICAL PLUS (CALCIUM+CHOLECALCIFEROL) 500MG/200IU TAB,2027-01-30,5.0,pcs,0.0,42.5,2.83,28.35,<NA>,camille,SALE
2024-10-26,58920.0,58916.0,4800350107024,MEPTIN 25MG TAB,2026-05-30,14.0,pcs,0.0,203.0,12.81,23.66,290.50,camille,SALE
2024-10-26,58920.0,58916.0,4806505758561,PRED (PREDNISOLONE) 20MG TAB,2027-03-30,10.0,pcs,0.0,87.5,7.8,9.5,<NA>,camille,SALE
2024-10-26,58921.0,58917.0,4807788403360,VESTAR 35MG TAB,2025-01-31,15.0,pcs,0.0007087172218284905,282.0,20.32,-22.8,282.00,camille,SALE
2024-10-26,58922.0,58918.0,4807788535818,ECZACORT 1% CRM 10G,2028-02-28,1.0,pcs,0.0,376.75,313.86,62.89,376.75,camille,SALE
2024-10-26,58923.0,58919.0,840164518412,ARCOXIA 120MG TAB,2026-12-03,2.0,pcs,0.0014684287812041115,136.0,74.71,-13.42,247.20,camille,SALE
2024-10-26,58923.0,58919.0,4800286231718,SERC 16MG TAB,2025-10-31,2.0,pcs,0.0017953321364452424,111.2,56.29,-1.38,<NA>,camille,SALE
2024-10-26,58924.0,58920.0,4806504260614,APPEVIT CAP,2025-02-01,12.0,pcs,0.0013003901170351106,153.6,12.27,6.36,"1,689.60",camille,SALE
2024-10-26,58924.0,58920.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2025-03-01,20.0,pcs,0.00018112660749864155,1104.0,60.0,-96.0,<NA>,camille,SALE
2024-10-26,58924.0,58920.0,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,2025-01-31,14.0,pcs,0.00047596382674916705,420.0,7.78,311.08,<NA>,camille,SALE
2024-10-26,58924.0,58920.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.01639344262295082,12.0,9.2,2.8,<NA>,camille,SALE
2024-10-26,58925.0,58921.0,8906000526699,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,2025-04-30,9.0,pcs,0.0,612.0,53.0,135.0,612.00,camille,SALE
2024-10-26,58926.0,58922.0,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,2026-06-30,1.0,pcs,0.0,293.25,244.36,48.89,293.25,camille,SALE
2024-10-26,58927.0,58923.0,4800153953828,ROBITUSSIN L-GEL CAP 200MG,2025-09-30,1.0,pcs,0.0,11.75,10.78,0.97,11.75,camille,SALE
2024-10-26,58928.0,58924.0,4800488958789,EQ DRY M 4&#039;S,,1.0,pcs,0.0,35.5,32.14,3.36,70.00,camille,SALE
2024-10-26,58928.0,58924.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2026-04-18,1.0,pcs,0.0,34.5,30.5,4.0,<NA>,camille,SALE
2024-10-26,58929.0,58925.0,4987072081808,KOOL FEVER BABY 2&#039;S,2027-03-21,5.0,pcs,0.0,265.0,46.88,30.6,265.00,camille,SALE
2024-10-26,58930.0,58926.0,4800307103031,AEROKIDS (MONTELUKAST) 4MG,2026-02-28,10.0,pcs,0.0,172.5,16.24,10.1,172.50,camille,SALE
2024-10-26,58931.0,58927.0,8853935031685,REBAMID (REBAMIPIDE) 100MG TAB,2026-01-31,15.0,pcs,0.0007836990595611285,255.0,0.0,255.0,255.00,camille,SALE
2024-10-26,58932.0,58928.0,4800308100473,BACTIV 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,380.0,324.8,55.2,871.00,camille,SALE
2024-10-26,58932.0,58928.0,4806505757281,PROX-S ( SALBUTAMOL) 120ML SYRUP,2027-04-30,1.0,pcs,0.0,170.0,0.0,170.0,<NA>,camille,SALE
2024-10-26,58932.0,58928.0,4806529600785,XIMEBAC (CEFXIME TRIHYDRATE) 20MG/ML 10ML,2025-05-30,1.0,pcs,0.0,321.0,0.0,321.0,<NA>,camille,SALE
2024-10-26,58933.0,58929.0,4806526078037,CHOCO EGG,2025-11-15,1.0,pcs,0.0,10.0,4.23,5.77,10.00,camille,SALE
2024-10-26,58934.0,58930.0,4801981127177,COCA-COLA ORIG TASTE 190ML,2024-12-03,1.0,pcs,0.0,12.0,10.33,1.67,12.00,camille,SALE
2024-10-26,58935.0,58931.0,4800234406465,FORXIGA 10MG,2024-11-30,10.0,pcs,0.000594883997620464,336.0,32.4,12.0,377.04,camille,SALE
2024-10-26,58935.0,58931.0,16430730,DYNA CLOPIDOGREL 75MG,2025-01-30,10.0,pcs,0.004849660523763337,41.04,0.0,41.04,<NA>,camille,SALE
2024-10-26,58936.0,58932.0,4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,2027-04-30,2.0,pcs,0.0,385.0,155.56,73.88,385.00,camille,SALE
2024-10-26,58937.0,58933.0,4807788535702,MOVELAX 3.3MG/5ML 120ML (LACTULOSE,2026-01-30,1.0,pcs,0.0,382.8,347.98,34.82,382.80,camille,SALE
2024-10-26,58938.0,58934.0,4800369001108,ASFRENON-GF 1MG/50MG/5ML 120ML BOT,2027-04-30,1.0,pcs,0.0,192.5,155.56,36.94,192.50,camille,SALE
2024-10-26,58939.0,58935.0,8906000526699,CEFUPLUS (CEFUROXIME AXETIL) 500MG TAB,2025-04-30,14.0,pcs,0.0,952.0,53.0,210.0,"1,202.00",camille,SALE
2024-10-26,58939.0,58935.0,8964001206033,CELCOXX CAP 200MG,2027-01-30,8.0,pcs,0.0,250.0,25.57,45.44,<NA>,camille,SALE
2024-10-26,58940.0,58936.0,4800308100473,BACTIV 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,380.0,324.8,55.2,"1,077.25",camille,SALE
2024-10-26,58940.0,58936.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,353.5,40.0,73.5,<NA>,camille,SALE
2024-10-26,58940.0,58936.0,4806504269808,APPEVIT 120ML SYR,2026-08-30,1.0,pcs,0.0,343.75,275.0,68.75,<NA>,camille,SALE
2024-10-26,58941.0,58937.0,4800010064384,HELLO CHOCOLATE,2024-12-14,1.0,pcs,0.0,10.0,5.27,4.73,10.00,camille,SALE
2024-10-26,58942.0,58938.0,4807788561688,BIOGESIC 500MG TAB,2025-10-30,20.0,pcs,0.0,85.0,4.05,4.08,85.00,camille,SALE
2024-10-26,58943.0,58939.0,4807788552273,ULTRAXIME 100MG/5ML 60ML SUSP,2025-01-30,2.0,pcs,0.0,2127.0,949.45,228.1,"2,326.00",camille,SALE
2024-10-26,58943.0,58939.0,4801234130480,OFF KIDS LOTION 100ML,2028-02-21,1.0,pcs,0.0,199.0,180.8,18.2,<NA>,camille,SALE
2024-10-26,58944.0,58940.0,4800307103178,PROBICOSTA BACILLUS CLAUSII SACH,2026-07-09,14.0,pcs,0.0,402.5,23.93,67.48,"1,187.50",camille,SALE
2024-10-26,58944.0,58940.0,4800046000882,VIVALYTE PLUS APPLE SACHET,2025-09-01,5.0,pcs,0.0,97.5,0.0,97.5,<NA>,camille,SALE
2024-10-26,58944.0,58940.0,4806504269808,APPEVIT 120ML SYR,2025-04-30,2.0,pcs,0.0,687.5,275.0,137.5,<NA>,camille,SALE
2024-10-26,58945.0,58941.0,4807788694485,ALGINA 10ML SACH,2025-08-30,5.0,pcs,0.0,152.5,24.37,30.65,152.50,camille,SALE
2024-10-26,58946.0,58942.0,4800350107024,MEPTIN 25MG TAB,2026-05-30,14.0,pcs,0.0,203.0,12.81,23.66,<NA>,camille,SALE
2024-10-26,58946.0,58942.0,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,2027-01-30,5.0,pcs,0.0,225.0,34.0,55.0,645.79,camille,SALE
2024-10-26,58946.0,58942.0,4807788520838,ALNIX PLUS TAB 5MG/10MG,2026-03-30,7.0,pcs,0.0,167.79,21.79,15.26,<NA>,camille,SALE
2024-10-26,58946.0,58942.0,4808888201115,COLGATE CLASSIC DEEP CLEAN MEDIUM TOOTHBRUSH,2028-05-13,2.0,pcs,0.0,50.0,7.25,35.5,<NA>,camille,SALE
2024-10-26,58947.0,58943.0,8996001600375,LE MINERALE 330ML,,1.0,pcs,0.0,11.0,6.33,4.67,<NA>,camille,SALE
2024-10-26,58947.0,58943.0,4800140001341,PONSTAN SF 250MG CAP,2025-05-30,1.0,pcs,0.0,20.8,18.93,1.87,31.80,camille,SALE
2024-10-26,58948.0,58944.0,4800333169353,SERETIDE INHALER 25/125,2026-01-30,1.0,pcs,0.0,660.8,561.21,99.59,"1,220.80",camille,SALE
2024-10-26,58948.0,58944.0,80722472,MEDICORE INHALER SPACER,2028-06-24,1.0,pcs,0.0,560.0,185.0,375.0,<NA>,camille,SALE
2024-10-26,58949.0,58945.0,36836673,VEGIVIT TAB,2026-04-12,10.0,pcs,0.0,100.0,8.0,20.0,100.00,camille,SALE
2024-10-26,58950.0,58946.0,4806511301393,TOCOVID VANILLA POWDER DRINK 850G,2025-05-17,1.0,pcs,3.89848348992242e-05,1282.5,980.0,302.5,"1,282.50",camille,SALE
2024-10-26,58951.0,58947.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,10.0,pcs,0.0,30.0,0.0,30.0,<NA>,camille,SALE
2024-10-26,58951.0,58947.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-31,10.0,pcs,0.0,25.0,0.85,16.5,138.00,camille,SALE
2024-10-26,58951.0,58947.0,4806505142285,CENVERT (BETAHISTINE) 8MG,,10.0,pcs,0.0,83.0,2.35,59.5,<NA>,camille,SALE
2024-10-26,58952.0,58948.0,82234584,SANICARE BATHROOM TISSUE 4S,,1.0,pcs,0.0,101.75,82.59,19.16,101.75,camille,SALE
2024-10-26,58953.0,58949.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,SALE
2024-10-26,58954.0,58950.0,4800602020934,WILKINS DISTILLED 500ML,,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,SALE
2024-10-26,58955.0,58951.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2027-06-14,4.0,pcs,0.0,74.0,15.16,13.36,159.00,camille,SALE
2024-10-26,58955.0,58951.0,4807788048462,DIATABS CAP,2029-03-29,10.0,pcs,0.0,85.0,7.15,13.5,<NA>,camille,SALE
2024-10-26,58956.0,58952.0,4809013625080,MX3 COFFEE MIX 10G,2025-06-30,8.0,pcs,0.0,144.0,16.02,15.84,144.00,camille,SALE
2024-10-26,58957.0,58953.0,8906005118769,MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,2025-04-30,7.0,pcs,0.0,255.5,29.02,52.36,<NA>,camille,SALE
2024-10-26,58957.0,58953.0,4806524781588,AZIPRIME (AZITHROMYCIN) 500MG,2024-10-30,3.0,pcs,0.0,453.75,121.0,90.75,"1,048.75",camille,SALE
2024-10-26,58957.0,58953.0,4809013427721,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL)10MG/5MG,2025-11-30,7.0,pcs,0.0,206.5,19.63,69.09,<NA>,camille,SALE
2024-10-26,58957.0,58953.0,4800140001082,BACTIDOL ORAL 60ML,2027-01-30,1.0,pcs,0.0,133.0,118.16,14.84,<NA>,camille,SALE
2024-10-26,58958.0,58954.0,53006165219,RECLINING WHEELCHAIR W/O COMMODE,,1.0,pcs,2.2977413202821626e-05,8704.0,6800.0,1904.0,"8,704.00",camille,SALE
2024-10-26,58959.0,58955.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2028-12-30,5.0,pcs,0.0,10.0,0.94,5.3,10.00,camille,SALE
2024-10-26,58960.0,58956.0,4807788408853,ALNIX 10MG TAB,2026-12-30,2.0,pcs,0.0,64.0,22.23,19.54,85.00,camille,SALE
2024-10-26,58960.0,58956.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,7.0,pcs,0.0,21.0,0.0,21.0,<NA>,camille,SALE
2024-10-26,58961.0,58957.0,4809010332776,KATIALIS M 15G,2026-03-30,1.0,pcs,0.0,36.25,32.13,4.12,36.25,camille,SALE
2024-10-26,58962.0,58958.0,4807788079466,KREMIL S TAB,2027-04-28,3.0,pcs,0.0,25.5,6.8,5.1,25.50,camille,SALE
2024-10-26,58963.0,58959.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,SALE
2024-10-26,58964.0,58960.0,4800343860998,ISOPRINE 10MG TAB,2027-05-31,10.0,pcs,0.0,250.0,18.75,62.5,250.00,camille,SALE
2024-10-26,58965.0,58961.0,1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,2026-07-30,10.0,pcs,0.0,55.0,1.85,36.5,55.00,camille,SALE
2024-10-26,58966.0,58962.0,4800318001876,ROBIKIDS 250MG/5ML 60ML SUSP,,1.0,pcs,0.0,116.75,97.09,19.66,116.75,camille,SALE
2024-10-26,58967.0,58963.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,SALE
2024-10-26,58968.0,58964.0,4800488070030,CARESS ADULT DIAPER L10+1,2027-07-03,1.0,pcs,0.0,256.5,210.98,45.52,308.00,camille,SALE
2024-10-26,58968.0,58964.0,4800011133331,EFFICASCENT OIL REG 50ML,2029-07-30,1.0,pcs,0.0,51.5,43.22,8.28,<NA>,camille,SALE
2024-10-26,58969.0,58965.0,4806505755218,PROX-S ( SALBUTAMOL) 60ML SYRUP,2027-01-30,1.0,pcs,0.0,97.0,0.0,97.0,97.00,camille,SALE
2024-10-26,58970.0,58966.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,<NA>,camille,SALE
2024-10-26,58970.0,58966.0,4800286231718,SERC 16MG TAB,2025-10-30,5.0,pcs,0.0,347.5,56.29,66.05,666.25,camille,SALE
2024-10-26,58970.0,58966.0,4807788412584,MUPICIN OINTMENT 5G,2025-10-30,1.0,pcs,0.0,303.75,275.52,28.23,<NA>,camille,SALE
2024-10-26,58971.0,58967.0,4987176009678,VICKS VAPORUB 25G,2027-02-28,1.0,pcs,0.0,130.5,115.07,15.43,130.50,camille,SALE
2024-10-26,58972.0,58968.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-31,8.0,pcs,0.0,404.0,40.0,84.0,404.00,camille,SALE
2024-10-26,58973.0,58969.0,4800308991491,FLUIMUCIL 600MG TAB,2025-03-31,2.0,pcs,0.0,79.0,34.86,9.28,79.00,camille,SALE
2024-10-27,58974.0,58970.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,SALE
2024-10-27,58975.0,58971.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,2026-06-30,1.0,pcs,0.0,54.0,44.63,9.37,81.34,camille,SALE
2024-10-27,58975.0,58971.0,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,2025-08-30,2.0,pcs,0.0,27.34,11.93,3.48,<NA>,camille,SALE
2024-10-27,58976.0,58972.0,4800135005927,PH CARE FLORAL CLEAN 5ML,,1.0,pcs,0.0,8.0,4.67,3.33,8.00,camille,SALE
2024-10-27,58977.0,58973.0,4806521160317,WARIK (WARFARIN SODIUM) 2.5MG TAB,2026-06-30,25.0,pcs,0.0005205622071837585,384.0,17.34,-49.5,384.00,camille,SALE
2024-10-27,58978.0,58974.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,2.0,pcs,0.0,112.0,44.05,23.9,<NA>,camille,SALE
2024-10-27,58978.0,58974.0,4806534570493,CLOPEGEN (CLOPIDOGREL) 75MG FCT,2026-11-30,2.0,pcs,0.0,11.5,0.92,9.66,<NA>,camille,SALE
2024-10-27,58978.0,58974.0,8964001206446,ROVISTA TAB 5MG,2027-03-30,2.0,pcs,0.0,42.0,19.09,3.82,<NA>,camille,SALE
2024-10-27,58978.0,58974.0,4800234406465,FORXIGA 10MG,2024-11-30,2.0,pcs,0.0,84.0,32.4,19.2,<NA>,camille,SALE
2024-10-27,58978.0,58974.0,4806521160782,ATENURIX FCT 40MG,2025-02-28,2.0,pcs,0.0,48.5,19.71,9.08,<NA>,camille,SALE
2024-10-27,58978.0,58974.0,4807788522283,REVICON FORTE TAB,2025-03-30,2.0,pcs,0.0,12.2,5.19,1.82,<NA>,camille,SALE
2024-10-27,58978.0,58974.0,4807788833976,NEOZEP FORTE Z 8+2,2027-02-28,1.0,pcs,0.0,58.25,52.83,5.42,522.95,camille,SALE
