Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2022-06-21,1889,1888.0,4800011132921,EFFICASCENT OIL EXTREME25ML,<NA>,1.0,pcs,0.0,41.0,36.02,4.98,498.75,,GALENICALS AND SOLUTIONS,MED-SURG,4228798588499819849,SALE
2022-06-21,1889,1888.0,4800488100065,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 20&#039;S,<NA>,1.0,pcs,0.0,25.25,22.9,2.35,,,DISPOSABLES,PERSONAL CARE,18322181574753066043,SALE
2022-06-21,1889,1888.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,<NA>,10.0,pcs,0.0,47.5,4.05,7.0,,,VITAMINS,OTC,5133879261957334181,SALE
2022-06-21,1889,1888.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,<NA>,1.0,pcs,0.0,385.0,250.0,135.0,,,DISINFECTANT,HOUSEHOLD GOODS,6099201785331383525,SALE
2022-06-21,1890,1889.0,4809013625080,MX3 COFFEE,2024-03-15,50.0,pcs,0.0,900.0,16.02,99.0,900.00,,FOOD SUPPLEMENTS,F&B,8127198202697412796,SALE
2022-06-21,1891,1890.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,6.0,pcs,0.0,39.0,2.45,24.3,39.00,,CARDIOVASCULAR,PRESCRIPTION,17005746066044008266,SALE
2022-06-21,1892,1891.0,8904186000200,HISTALEV (LEVOCETIRIZINE) 5MG FC TAB,<NA>,3.0,pcs,0.0,30.0,2.53,22.41,72.00,,CARDIOVASCULAR,PRESCRIPTION,17179877933765548403,SALE
2022-06-21,1892,1891.0,4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,<NA>,10.0,pcs,0.0,42.0,1.68,25.2,,,VITAMINS,GENERICS,12559588424346350953,SALE
2022-06-22,1893,1892.0,4807788079466,KREMIL S TAB,<NA>,2.0,pcs,0.0,16.0,7.0,2.0,39.25,,GIT,OTC,7624599070919461338,SALE
2022-06-22,1893,1892.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,1.0,pcs,0.0,23.25,20.87,2.38,,,PAIN MANAGEMENT,OTC,7506165908279154697,SALE
2022-06-22,1894,1893.0,48032742,JOHNSONS WHITE BABY POWDER 25G,<NA>,1.0,pcs,0.0,14.0,12.7,1.3,14.00,,SKIN AND BODY,PERSONAL CARE,10324468466658734787,SALE
2022-06-22,1895,1894.0,6922748503015,BL (KETOCONAZOLE CLOBETASOLE PROPIONATE) 7G CREAM,2023-12-31,3.0,pcs,0.0,99.0,30.23,8.32,99.00,,DERMATOLOGICALS,PRESCRIPTION,8023111279387562168,SALE
2022-06-22,1896,1895.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,17.50,,COTTONS AND HYGIENE,HOUSEHOLD GOODS,18310311574080528556,SALE
2022-06-22,1897,1896.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,188.08,,CARDIOVASCULAR,PRESCRIPTION,3638023891053084313,SALE
2022-06-22,1897,1896.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,,,ANTIBIOTICS,PRESCRIPTION,6559035705084998910,SALE
2022-06-22,1897,1896.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,PAIN MANAGEMENT,PRESCRIPTION,10952300608246668944,SALE
2022-06-22,1897,1896.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,1.0,pcs,0.0,7.5,3.4,4.1,,,VITAMINS,GENERICS,9851186685065614348,SALE
2022-06-22,1897,1896.0,4807788547071,ALGESIA 37.5/325 MG TAB,<NA>,1.0,pcs,0.0,53.5,48.44,5.06,,,PAIN MANAGEMENT,PRESCRIPTION,11189333386284925607,SALE
2022-06-22,1897,1896.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,CARDIOVASCULAR,PRESCRIPTION,6324257495850719335,SALE
2022-06-22,1897,1896.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-01-01,1.0,pcs,0.0,14.5,5.8,8.7,,,CARDIOVASCULAR,PRESCRIPTION,11915975810300286048,SALE
2022-06-22,1898,1897.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,17.5,15.6,1.9,17.50,,COTTONS AND HYGIENE,HOUSEHOLD GOODS,2878782525283784341,SALE
2022-06-22,1899,1898.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-01-06,6.0,pcs,0.0,33.0,1.47,24.15,52.20,,PAIN MANAGEMENT,GENERICS,17599716241219009765,SALE
2022-06-22,1899,1898.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,<NA>,6.0,pcs,0.0,19.2,1.26,11.64,,,PAIN MANAGEMENT,GENERICS,17516729271440773336,SALE
2022-06-22,1900,1899.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,<NA>,30.0,pcs,0.0,60.0,0.85,34.5,120.00,,VITAMINS,GENERICS,15727135474133841395,SALE
2022-06-22,1900,1899.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2023-01-06,20.0,pcs,0.0,60.0,0.42,51.52,,,RESPIRATORY,GENERICS,1914207302775692049,SALE
2022-06-22,1901,1900.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,<NA>,3.0,pcs,0.0,324.0,89.25,56.25,997.18,,COTTONS AND HYGIENE,PERSONAL CARE,17532469936498792157,SALE
2022-06-22,1901,1900.0,4806502359914,FEMME PAPER TOWEL 1PLY,<NA>,3.0,pcs,0.0,157.5,42.0,31.5,,,COTTONS AND HYGIENE,PERSONAL CARE,5248719317209507193,SALE
2022-06-22,1901,1900.0,71528104703,PROHEALTHCARE DISP. MASK 50&#039;S,<NA>,3.0,pcs,0.51,176.4,58.0,2.4,,,DISPOSABLES,MED-SURG,12137700484341924268,SALE
2022-06-22,1901,1900.0,10870188414,GLOMED LATEX GLOVES LARGE,<NA>,1.0,pcs,0.0,339.28,295.0,44.28,,,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,14550877478185151582,SALE
2022-06-22,1902,1901.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,30.0,pcs,0.2,414.0,14.23,-12.9,440.50,,VITAMINS,OTC,8622728121904381961,SALE
2022-06-22,1902,1901.0,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,<NA>,1.0,pcs,0.0,26.5,21.22,5.28,,,COTTONS AND HYGIENE,PERSONAL CARE,8425679295162376082,SALE
2022-06-22,1903,1902.0,4807788402226,ASPILETS (ASPIRIN) 80MG TAB,2023-10-27,15.0,pcs,0.2,46.8,3.1,0.3,956.04,,CARDIOVASCULAR,PRESCRIPTION,2107535328353863638,SALE
2022-06-22,1903,1902.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,15.0,pcs,0.2,207.0,14.23,-6.45,,,VITAMINS,OTC,9921449549787078384,SALE
2022-06-22,1903,1902.0,4807788403360,VESTAR (TRIMETAZIDINE) 35MG TAB,2023-10-01,30.0,pcs,0.2,561.84,19.73,-29.97,,,CARDIOVASCULAR,PRESCRIPTION,17304222448331176868,SALE
2022-06-22,1903,1902.0,4807788562432,CARVID (CARVEDILOL) 6.25MG TAB,<NA>,15.0,pcs,0.2,140.4,10.47,-16.72,,,CARDIOVASCULAR,PRESCRIPTION,10850677430967488106,SALE
2022-06-22,1904,1903.0,90134809013300215,KOJIESAN CLASSIC 2&#039;S,<NA>,1.0,pcs,0.0,50.0,0.0,50.0,50.00,,FOOD,F&B,11977523420578773572,SALE
2022-06-22,1905,1904.0,4800488958826,EQ DRY NB 4&#039;S,<NA>,1.0,pcs,0.0,30.25,27.28,2.97,30.25,,DIAPERS,PERSONAL CARE,2932258162265384617,SALE
2022-06-22,1906,1905.0,4806504653348,CORBRIDGE CORVELAM TAB 800MG,<NA>,5.0,pcs,0.2,170.0,30.54,17.3,170.00,,GUT AND HORMONES,PRESCRIPTION,7925063253383372081,SALE
2022-06-22,1907,1906.0,8902269001182,ZOCEF (CEFUROXIME) 500MG TAB,<NA>,6.0,pcs,0.0,187.5,12.0,115.49,187.50,,ANTIBIOTICS,PRESCRIPTION,11983276549033361211,SALE
2022-06-22,1908,1907.0,4807788416759,ALLERTA 10MG TAB,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,RESPIRATORY,OTC,13413359436635690195,SALE
2022-06-22,1908,1907.0,4800135008140,LACTEZIN CAP PROMO PACK 6+1,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,,PROMO PACKS,PROMOTIONS,361135195271327846,SALE
2022-06-22,1908,1907.0,4800888193551,REXONA MEN ROLL ON INVISIBLE DRY 25ML,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,,SKIN AND BODY,PERSONAL CARE,13023352536478254913,SALE
2022-06-22,1908,1907.0,48031837,OFF OVERTIME 50ML,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,,SKIN AND BODY,PERSONAL CARE,13637634568336485444,SALE
2022-06-22,1909,1908.0,4800135008140,LACTEZIN CAP PROMO PACK 6+1,<NA>,3.0,pcs,0.0,508.05,131.39,113.88,810.37,,PROMO PACKS,PROMOTIONS,5881036703404220085,SALE
2022-06-22,1909,1908.0,4807788416759,ALLERTA 10MG TAB,<NA>,6.0,pcs,0.0,151.32,21.02,25.22,,,RESPIRATORY,OTC,14899221042422759254,SALE
2022-06-22,1909,1908.0,48031837,OFF OVERTIME 50ML,<NA>,1.0,pcs,0.0,95.0,86.25,8.75,,,SKIN AND BODY,PERSONAL CARE,5054798589631299220,SALE
2022-06-22,1909,1908.0,4800888193551,REXONA MEN ROLL ON INVISIBLE DRY 25ML,<NA>,1.0,pcs,0.0,56.0,48.25,7.75,,,SKIN AND BODY,PERSONAL CARE,2036176909633797499,SALE
2022-06-22,1910,1909.0,4800064630023,LADY PILLS,2024-11-05,1.0,pcs,0.0,48.5,40.33,8.17,48.50,,GUT AND HORMONES,OTC,12869608717262510812,SALE
2022-06-22,1911,1910.0,4801010107101,JOHNSONS COOLING BABY POWDER 50G,<NA>,1.0,pcs,0.0,27.0,24.4,2.6,27.00,,FOOD,F&B,15289777511839625115,SALE
2022-06-22,1912,1911.0,4806506318917,SISTERS PANTYLINER 20+2,2025-02-14,1.0,pcs,0.0,18.5,16.63,1.87,89.50,,DISPOSABLES,PERSONAL CARE,3688571863668897500,SALE
2022-06-22,1912,1911.0,8717163616468,DOVE BAR PINK 135G,<NA>,1.0,pcs,0.0,71.0,71.0,0.0,,,SKIN AND BODY,PERSONAL CARE,13747075718532193665,SALE
2022-06-22,1913,1912.0,4800119131666,STYLEX EXTREME HOLD 125G,<NA>,1.0,pcs,0.0,29.75,24.61,5.14,81.75,,HAIR CARE,PERSONAL CARE,14238765476079750944,SALE
2022-06-22,1913,1912.0,4987176600776,VICKS VAPORUB 10G,<NA>,1.0,pcs,0.0,52.0,44.99,7.01,,,GALENICALS AND SOLUTIONS,MED-SURG,1943009196258801892,SALE
2022-06-22,1914,1913.0,4005808298334,NIVEA MEN ROLL ON DRY IMPACT 50ML,<NA>,1.0,pcs,0.0,127.0,105.71,21.29,203.00,,SKIN AND BODY,PERSONAL CARE,3900050658435289119,SALE
2022-06-22,1914,1913.0,4800011111162,BIODERM SOAP TIMELESS BEIGE 135G,<NA>,1.0,pcs,0.0,45.0,35.0,10.0,,,SKIN AND BODY,PERSONAL CARE,5511111425486444932,SALE
2022-06-22,1914,1913.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,<NA>,2.0,pcs,0.0,31.0,11.79,7.42,,,SKIN AND BODY,PERSONAL CARE,8939579697182695625,SALE
2022-06-22,1915,1914.0,4806502359914,FEMME PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,52.5,42.0,10.5,52.50,,COTTONS AND HYGIENE,PERSONAL CARE,11288634735469829568,SALE
2022-06-22,1916,1915.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,<NA>,10.0,pcs,0.0,25.0,0.96,15.4,25.00,,PAIN MANAGEMENT,GENERICS,7462647793500224870,SALE
2022-06-22,1917,1916.0,4800003439533,ESKINOL CLASSIC WHITE 135ML,<NA>,1.0,pcs,0.0,64.25,53.44,10.81,64.25,,SKIN AND BODY,PERSONAL CARE,13130209832946013449,SALE
2022-06-22,1918,1917.0,960769046105,DISP SYRINGE 5CC PROHEALTH,<NA>,1.0,pcs,0.0,5.36,2.5,2.86,5.36,,NEEDLES AND TUBINGS,MED-SURG,17342967456369754961,SALE
2022-06-22,1919,1918.0,4807788561688,BIOGESIC 500MG TAB,<NA>,1.0,pcs,0.0,4.0,3.57,0.43,4.00,,PAIN MANAGEMENT,OTC,4620967675076136629,SALE
2022-06-22,1920,1919.0,8996001600399,LE MINERALE 1.5ML,<NA>,3.0,pcs,0.0,90.0,16.0,42.0,90.00,,BEVERAGES,F&B,12640342157824078619,SALE
2022-06-22,1921,1920.0,4807788562548,RM AMOXICILLIN 500MG CAP,<NA>,21.0,pcs,0.2,126.0,5.6,8.4,126.00,,RESPIRATORY,GENERICS,16558750202337208314,SALE
2022-06-22,1922,1921.0,8906034080976,PANCER-40 (PANTOPRAZOLE SODIUM) 40MG FC TAB,<NA>,2.0,pcs,0.0,20.0,3.1,13.8,38.00,,PAIN MANAGEMENT,PRESCRIPTION,11038156500460313555,SALE
2022-06-22,1922,1921.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,10.71,7.29,,,BEVERAGES,F&B,4782013163838823787,SALE
2022-06-22,1923,1922.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,20.0,pcs,0.0,40.0,0.46,30.78,40.00,,CARDIOVASCULAR,GENERICS,2095744326282343201,SALE
2022-06-22,1924,1923.0,4800067056004,BBFLO GENTLE BUDS PLASTIC 36TIP,<NA>,1.0,pcs,0.0,11.25,9.0,2.25,55.20,,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,9686693808056404147,SALE
2022-06-22,1924,1923.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2024-12-14,1.0,pcs,0.0,9.45,8.55,0.9,,,DISPOSABLES,PERSONAL CARE,6803103309958836384,SALE
2022-06-22,1924,1923.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,,,COTTONS AND HYGIENE,PERSONAL CARE,11521150219479320849,SALE
2022-06-22,1925,1924.0,48033121,IPI SALICYLIC ACID 25ML,2024-09-01,1.0,pcs,0.0,16.75,15.09,1.66,16.75,,GALENICALS AND SOLUTIONS,MED-SURG,11238380812507789323,SALE
2022-06-22,1926,1925.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,10.0,pcs,0.0,20.0,0.46,15.39,20.00,,CARDIOVASCULAR,GENERICS,5586180318188493108,SALE
2022-06-22,1927,1926.0,8902269040242,TAXIM-O 100MG/5ML DRY SYRUP FORTE,2022-09-01,1.0,pcs,0.0,616.07,569.25,46.82,851.07,,ANTIBIOTICS,PRESCRIPTION,10340414943834889512,SALE
2022-06-22,1927,1926.0,4800348114515,BREZU SYR 5MCG/ML 60ML..,<NA>,1.0,pcs,0.0,235.0,198.05,36.95,,,RESPIRATORY,PRESCRIPTION,15904885759820386552,SALE
2022-06-22,1928,1927.0,4809012413466,KATINKO INHALER,<NA>,2.0,pcs,0.0,132.0,55.08,21.84,217.50,,RESPIRATORY,OTC,6130766583465106725,SALE
2022-06-22,1928,1927.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,6.0,pcs,0.0,15.0,1.29,7.26,,,WOUND CARE,MED-SURG,16352308437550149487,SALE
2022-06-22,1928,1927.0,8851198048525,STREPSILS COOL,<NA>,1.0,pcs,0.0,70.5,62.07,8.43,,,PAIN MANAGEMENT,OTC,2010177203002809774,SALE
2022-06-22,1929,1928.0,4806523302005,MYRECLOX (CLOXACILLIN) 125MG/5ML 60ML,2023-08-01,2.0,pcs,0.0,65.0,13.0,39.0,227.50,,ANTIBIOTICS,GENERICS,8536280640100414685,SALE
2022-06-22,1929,1928.0,4809015705667,MUPIBRO (MUPIROCIN) 20MG/G (2% W/W) 5G OINTMENT,2024-02-01,1.0,pcs,0.0,162.5,55.0,107.5,,,DERMATOLOGICALS,GENERICS,642544112243283901,SALE
2022-06-22,1930,1929.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,<NA>,1.0,pcs,0.0,313.0,271.7,41.3,313.00,,RESPIRATORY,PRESCRIPTION,8655423584289701603,SALE
2022-06-22,1931,1930.0,4806033300379,RM ATORVASTATIN 10MG TAB,2023-01-09,20.0,pcs,0.0,214.2,10.0,14.2,214.20,,CARDIOVASCULAR,PRESCRIPTION,5810058292754306095,SALE
2022-06-22,1932,1931.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,7.87,7.13,15.00,,BEVERAGES,F&B,3434638529783494815,SALE
2022-06-22,1933,1932.0,4800888152725,POND&#039;S WB OS SUPER CREAM DETOX 7G,<NA>,1.0,pcs,0.0,14.0,11.05,2.95,29.50,,SKIN AND BODY,PERSONAL CARE,17630771932210915514,SALE
2022-06-22,1933,1932.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,<NA>,1.0,pcs,0.0,15.5,11.79,3.71,,,SKIN AND BODY,PERSONAL CARE,9025792663068675239,SALE
2022-06-22,1934,1933.0,4800011121543,CASINO FEMME 150ML,<NA>,1.0,pcs,0.0,36.75,30.77,5.98,36.75,,DISINFECTANT,PERSONAL CARE,5782646109221317442,SALE
2022-06-22,1935,1934.0,4800573055195,HIVENT PLUS 2.5MG+500MCG/2.5ML AMP,<NA>,3.0,pcs,0.0,93.0,11.5,58.5,93.00,,RESPIRATORY,PRESCRIPTION,14943614519949012557,SALE
2022-06-22,1936,1935.0,8964001206293,MONTIGET TAB 10MG,<NA>,1.0,pcs,0.0,36.75,29.45,7.3,36.75,,RESPIRATORY,PRESCRIPTION,2664130765884953313,SALE
2022-06-22,1937,1936.0,4987072081808,KOOL FEVER BABY 2&#039;S,<NA>,1.0,pcs,0.0,52.0,46.37,5.63,52.00,,HOME REMEDY,PERSONAL CARE,6870683075417209413,SALE
2022-06-23,1938,1937.0,48037617,SEBO DE MACHO 10G,<NA>,1.0,pcs,0.0,28.5,25.25,3.25,45.00,,SKIN AND BODY,PERSONAL CARE,12620789771681079012,SALE
2022-06-23,1938,1937.0,4800346000179,IMODIUM CAP,<NA>,1.0,pcs,0.0,16.5,14.15,2.35,,,GIT,OTC,16082825464992739713,SALE
2022-06-23,1939,1938.0,8002660031594,ISOPTIN (VERAPAMIL) 40MG TAB,2024-02-29,2.0,pcs,0.2,62.0,34.59,-7.19,84.08,,GIT,GENERICS,9121412363443194264,SALE
2022-06-23,1939,1938.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2025-06-01,3.0,pcs,0.2,22.08,3.67,11.07,,,CARDIOVASCULAR,GENERICS,10499152877172158374,SALE
2022-06-23,1940,1939.0,4806506318931,SISTERS PANTYLINER PINK 8S,2023-01-18,1.0,pcs,0.0,11.55,10.45,1.1,63.30,,DISPOSABLES,PERSONAL CARE,5553027403124008494,SALE
2022-06-23,1940,1939.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,<NA>,1.0,pcs,0.0,17.25,15.65,1.6,,,DISPOSABLES,PERSONAL CARE,5131281676727841934,SALE
2022-06-23,1940,1939.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,,,COTTONS AND HYGIENE,PERSONAL CARE,15117915212237721407,SALE
2022-06-23,1941,1940.0,4807788309082,KREMIL-S 5+1,2024-12-29,1.0,pcs,0.0,40.0,36.07,3.93,974.90,,PROMO PACKS,PROMOTIONS,12677330704708258617,SALE
2022-06-23,1941,1940.0,4807788410603,HYDRITE GRANULES (ORAL REHYDRATION SALTS) APPLE SAC,<NA>,5.0,pcs,0.0,93.9,15.65,15.67,,,GIT,OTC,12050022182485086528,SALE
2022-06-23,1941,1940.0,8964001206385,RISEK (OMEPRAZOLE) 40MG CAP 14&#039;S,<NA>,10.0,pcs,0.0,505.0,40.5,100.0,,,GIT,PRESCRIPTION,2492032667778659052,SALE
2022-06-23,1941,1940.0,57282039539,BIOPLUS PROBIOTICS,2024-02-01,10.0,pcs,0.0,336.0,24.0,96.0,,,ADULT MILK,F&B,1703324062072068911,SALE
2022-06-23,1942,1941.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,16.0,14.0,30.00,,BEVERAGES,F&B,674635136824926487,SALE
2022-06-23,1943,1942.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,134.58,,CARDIOVASCULAR,PRESCRIPTION,13853587366546389820,SALE
2022-06-23,1943,1942.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,,,ANTIBIOTICS,PRESCRIPTION,8707798542679386204,SALE
2022-06-23,1943,1942.0,4806521160782,ATENURIX FCT 40MG,<NA>,1.0,pcs,0.0,23.75,19.48,4.27,,,PAIN MANAGEMENT,PRESCRIPTION,16209446210931916610,SALE
2022-06-23,1943,1942.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,1.0,pcs,0.0,7.5,3.4,4.1,,,VITAMINS,GENERICS,2807949353421368039,SALE
2022-06-23,1943,1942.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,CARDIOVASCULAR,PRESCRIPTION,10793656303414381554,SALE
2022-06-23,1943,1942.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-01-01,1.0,pcs,0.0,14.5,5.8,8.7,,,CARDIOVASCULAR,PRESCRIPTION,6936227449529732756,SALE
2022-06-23,1944,1943.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,10.0,pcs,0.0,40.0,3.57,4.3,85.00,,PAIN MANAGEMENT,OTC,4268306163831679888,SALE
2022-06-23,1944,1943.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,4.0,pcs,0.0,45.0,10.0,5.02,,,ANTIBIOTICS,PRESCRIPTION,3699767971244170805,SALE
2022-06-23,1945,1944.0,4800488070283,CARESS ADULT DIAPER XL10,<NA>,1.0,pcs,0.0,298.25,272.23,26.02,329.25,,DIAPERS,PERSONAL CARE,2817912870942010185,SALE
2022-06-23,1945,1944.0,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,<NA>,1.0,pcs,0.0,31.0,24.57,6.43,,,DISINFECTANT,PERSONAL CARE,9622748511466523326,SALE
2022-06-23,1946,1945.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,<NA>,3.0,pcs,0.0,103.5,27.56,20.82,208.00,,COTTONS AND HYGIENE,PERSONAL CARE,1460362282808971693,SALE
2022-06-23,1946,1945.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,3.0,pcs,0.0,52.5,15.6,5.7,,,COTTONS AND HYGIENE,HOUSEHOLD GOODS,9437919943776083663,SALE
2022-06-23,1946,1945.0,4987176600776,VICKS VAPORUB 10G,<NA>,1.0,pcs,0.0,52.0,44.99,7.01,,,GALENICALS AND SOLUTIONS,MED-SURG,4571403581642404194,SALE
2022-06-23,1947,1946.0,4800348620511,I-MAX (METFORMIN) 500MG TAB,<NA>,15.0,pcs,0.2,75.0,5.14,-2.1,258.00,,ANTIDIABETICS,PRESCRIPTION,8054025692103253085,SALE
2022-06-23,1947,1946.0,4806033305497,RM LOSARTAN 100MG TAB,2024-10-31,15.0,pcs,0.2,183.0,11.73,7.05,,,CARDIOVASCULAR,PRESCRIPTION,17128689419818893660,SALE
2022-06-23,1948,1947.0,4806501283135,WHITE FLOWER C#3 5ML,<NA>,1.0,pcs,0.0,95.5,86.55,8.95,95.50,,HOME REMEDY,OTC,9332985827163331953,SALE
2022-06-23,1949,1948.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,6.0,pcs,0.0,15.0,1.29,7.26,15.00,,WOUND CARE,MED-SURG,2965774982755348120,SALE
2022-06-23,1950,1949.0,8906045605014,BETZINE (BETAHISTINE) 8MG TAB,<NA>,15.0,pcs,0.2,99.6,3.3,50.1,325.00,,NEUROLOGICAL DRUGS,GENERICS,3482129451950362543,SALE
2022-06-23,1950,1949.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,<NA>,7.0,pcs,0.2,225.4,31.53,4.69,,,RESPIRATORY,PRESCRIPTION,12660341750467388647,SALE
2022-06-23,1951,1950.0,4809013625080,MX3 COFFEE,2024-03-15,10.0,pcs,0.0,180.0,16.02,19.8,180.00,,FOOD SUPPLEMENTS,F&B,17968812754410866908,SALE
2022-06-23,1952,1951.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,10.0,pcs,0.0,259.5,23.38,25.7,295.50,,VITAMINS,OTC,18061796412667542675,SALE
2022-06-23,1952,1951.0,4809013625080,MX3 COFFEE,2024-03-15,2.0,pcs,0.0,36.0,16.02,3.96,,,FOOD SUPPLEMENTS,F&B,8469992813113659439,SALE
2022-06-23,1953,1952.0,4806514633576,PANTOR TAB 40MG,<NA>,5.0,pcs,0.2,181.8,45.5,-45.7,332.20,,GIT,PRESCRIPTION,2882427199610560440,SALE
2022-06-23,1953,1952.0,4806520351211,CLODIN (CLONIDINE) 150MG TAB,<NA>,20.0,pcs,0.2,150.4,3.75,75.4,,,GIT,GENERICS,11316518444121684478,SALE
2022-06-23,1954,1953.0,18904173220243,CLOBETASOL (CLOVATE) 15G CREAM,<NA>,4.0,pcs,0.0,456.0,38.0,304.0,456.00,,DERMATOLOGICALS,OTC,17860555746356291677,SALE
2022-06-23,1955,1954.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,<NA>,1.0,pcs,0.0,34.5,27.56,6.94,103.75,,COTTONS AND HYGIENE,PERSONAL CARE,5731928898146316019,SALE
2022-06-23,1955,1954.0,4800047820236,GREENCROSS 70% 150ML,<NA>,1.0,pcs,0.0,37.5,31.06,6.44,,,DISINFECTANT,PERSONAL CARE,17774006694944022725,SALE
2022-06-23,1955,1954.0,4809012413046,KATINKO TINS 10G,<NA>,1.0,pcs,0.0,31.75,24.99,6.76,,,GALENICALS AND SOLUTIONS,MED-SURG,18006033744390247942,SALE
2022-06-23,1956,1955.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,<NA>,1.0,pcs,0.0,98.75,76.65,22.1,98.75,,DISINFECTANT,PERSONAL CARE,6333540222995291170,SALE
2022-06-23,1957,1956.0,4807788707154,ENERVON FILMTAB 30&#039;S PROMO,<NA>,1.0,pcs,0.0,195.0,162.66,32.34,263.00,,VITAMINS,OTC,16528970886612918108,SALE
