Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-05-27,20353,20352.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2024-07-27,1.0,pcs,0.0,108.0,89.25,18.75,225.25,camille,17070329398689857215,SALE
2023-05-27,20353,20352.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,camille,7009895719906686046,SALE
2023-05-27,20353,20352.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-05-01,1.0,pcs,0.0,98.75,85.43,13.32,,camille,3523200129601723401,SALE
2023-05-27,20354,20353.0,4800046000738,VIVALYTE 250ML APPLE,2025-06-17,1.0,pcs,0.0,50.0,41.47,8.53,365.15,camille,8935278330222271102,SALE
2023-05-27,20354,20353.0,4809010508898,MILCU DEO POWDER 40G,2026-03-01,1.0,pcs,0.0,54.75,80.05,-25.3,,camille,11761343203294327448,SALE
2023-05-27,20354,20353.0,500001000123,I-SHIELD ICE BAG 6&#039;,<NA>,1.0,pcs,0.0,144.9,69.0,75.9,,camille,48460487201902017,SALE
2023-05-27,20354,20353.0,4806526297490,HOT WATER BAG 500ML,<NA>,1.0,pcs,0.0,115.5,55.0,60.5,,camille,6923680106098333553,SALE
2023-05-27,20355,20354.0,4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,2024-12-01,20.0,pcs,0.0,125.0,1.15,102.0,125.00,camille,6188984757057399380,SALE
2023-05-27,20356,20355.0,4807788580931,ALGINA (SODIUM ALGINATE) SUS,2024-04-29,1.0,pcs,0.0,27.0,25.74,1.26,27.00,camille,11615277176406105316,SALE
2023-05-27,20357,20356.0,86544771,ROSUSAPH-10 (ROSUVASTATIN) 10MG FC TAB,2025-03-01,20.0,pcs,0.0,155.0,3.1,93.0,155.00,camille,2078789432585990590,SALE
2023-05-27,20358,20357.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,4.0,pcs,0.0,152.0,30.2,31.2,152.00,camille,12817334739229788913,SALE
2023-05-27,20359,20358.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,9.0,pcs,0.0,119.25,10.78,22.23,119.25,camille,8355278748312726457,SALE
2023-05-27,20360,20359.0,4800135005217,GYNEPRO ULTRA PRO FEM WASH 150ML,<NA>,1.0,pcs,0.0,168.02,151.37,16.65,327.52,camille,5102254486085760511,SALE
2023-05-27,20360,20359.0,4806517213096,AFICIONADO COOL FANCY RED 55ML,2026-03-03,1.0,pcs,0.0,53.0,44.19,8.81,,camille,4437135397185130488,SALE
2023-05-27,20360,20359.0,8717163616444,DOVE WHITE BEAUTY BAR 135G,2025-02-28,1.0,pcs,0.0,78.0,0.0,78.0,,camille,15621337505025740149,SALE
2023-05-27,20360,20359.0,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20&#039;S,2025-06-25,1.0,pcs,0.0,28.5,25.08,3.42,,camille,3216464023919347410,SALE
2023-05-27,20361,20360.0,4902430951357,SAFEGUARD FLORAL PINK W/ ALOE 60G,<NA>,1.0,pcs,0.0,19.8,19.25,0.55,36.80,camille,14850766403010286819,SALE
2023-05-27,20361,20360.0,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,2025-09-30,1.0,pcs,0.0,17.0,15.44,1.56,,camille,10049222365365350661,SALE
2023-05-27,20362,20361.0,4800047820243,GREENCROSS 70% SOLUTION W/ MOIST 150ML,2025-05-31,1.0,pcs,0.0,37.75,29.41,8.34,37.75,camille,16378272591646533157,SALE
2023-05-28,20363,20362.0,4800332237633,DALACIN C (CLINDAMYCIN) 300MG CAP,2024-07-31,6.0,pcs,0.0,562.5,86.06,46.14,562.50,jane,18032999775849687447,SALE
2023-05-28,20364,20363.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,44.50,jane,9179391294086779419,SALE
2023-05-28,20364,20363.0,4801288820504,HAPPY ABSORBENT COTTON 40G,2025-11-30,1.0,pcs,0.0,26.0,17.56,8.44,,jane,7768917340979946839,SALE
2023-05-28,20365,20364.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,2025-05-31,1.0,pcs,0.0,75.0,68.17,6.83,75.00,jane,12112271093548332457,SALE
2023-05-28,20366,20365.0,4800488070450,EQ COLOR M 4&#039;S,<NA>,1.0,pcs,0.0,26.0,23.57,2.43,26.00,jane,7401821296135382921,SALE
2023-05-28,20367,20366.0,48032742,JOHNSONS WHITE BABY POWDER 25G,2025-08-01,1.0,pcs,0.0,14.0,12.63,1.37,14.00,jane,5620018898363456320,SALE
2023-05-28,20368,20367.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,9.2,11.6,30.00,jane,6019244929270996067,SALE
2023-05-28,20369,20368.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2024-02-29,4.0,pcs,0.0,106.0,23.73,11.08,106.00,jane,6662088799696403471,SALE
2023-05-28,20370,20369.0,4987176013491,VICKS INHALER KEY CHAIN,2023-11-01,1.0,pcs,0.0,96.0,87.21,8.79,96.00,jane,13938260059567469709,SALE
2023-05-28,20371,20370.0,72574300,TUDOR MACRO & INFUSION SET1ML=60GTT ADULT,<NA>,4.0,pcs,0.0,100.0,15.0,40.0,100.00,jane,4663314816580240095,SALE
2023-05-28,20372,20371.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,40.0,pcs,0.0,100.0,2.5,0.0,100.00,jane,8636795364520679337,SALE
2023-05-28,20373,20372.0,4806502160541,SANICARE COTTON BUDS 400 STEM,<NA>,1.0,pcs,0.0,38.0,33.8,4.2,38.00,jane,8285395098661802983,SALE
2023-05-28,20374,20373.0,4801002903568,GAVISCON TABLET,<NA>,5.0,pcs,0.0,81.25,13.71,12.72,81.25,jane,10964731953141395671,SALE
2023-05-28,20375,20374.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-08-30,1.0,pcs,0.0,72.25,65.64,6.61,72.25,jane,5597119790887281635,SALE
2023-05-28,20376,20375.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,15783323541157291995,SALE
2023-05-28,20377,20376.0,4801981119981,WILKINS PURE 1L,<NA>,1.0,pcs,0.0,30.0,20.16,9.84,45.00,jane,12227192854653504390,SALE
2023-05-28,20377,20376.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,,jane,3335680237232672345,SALE
2023-05-28,20378,20377.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,jane,4709651265395226298,SALE
2023-05-28,20379,20378.0,4806529302191,PURE PROTECT NATURAL SANITIZER 70% 500ML,<NA>,2.0,pcs,0.5,161.0,136.82,-112.64,260.00,jane,10021828436414271085,SALE
2023-05-28,20379,20378.0,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,2025-02-01,1.0,pcs,0.0,99.0,90.39,8.61,,jane,3121620033359011471,SALE
2023-05-28,20380,20379.0,48038379,OFF KIDS 6ML SAC,2025-11-30,1.0,pcs,0.0,9.5,7.55,1.95,9.50,jane,6186406204271329925,SALE
2023-05-28,20381,20380.0,8964001206040,CELCOXX CAP 400MG,<NA>,1.0,pcs,0.0,49.25,40.5,8.75,49.25,jane,3042579215853661389,SALE
2023-05-28,20382,20381.0,74329007,KING MED DISPOSABLE SYRINGE 10CC,<NA>,2.0,pcs,0.0,16.0,3.5,9.0,16.00,jane,694205288610951079,SALE
2023-05-28,20383,20382.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,1.0,pcs,0.0,13.25,10.78,2.47,13.25,jane,17064192944830684043,SALE
2023-05-28,20384,20383.0,4800348114423,KELTICAN (URIDINE + VIT. B12 + FOLIC ACID) CAP,2024-12-30,10.0,pcs,0.0,280.0,25.14,28.6,280.00,jane,13570748408809179720,SALE
2023-05-28,20385,20384.0,4806511300273,HOVICOR (HYDROCORTISONE) CREAM 15G,2024-01-01,1.0,pcs,0.0,225.0,90.0,135.0,225.00,jane,8643108507488096610,SALE
2023-05-28,20386,20385.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-10-29,2.0,pcs,0.0,8.5,3.65,1.2,25.00,jane,9203934120117397767,SALE
2023-05-28,20386,20385.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2027-06-30,1.0,pcs,0.0,16.5,14.2,2.3,,jane,2090435376844357397,SALE
2023-05-29,20387,20386.0,4806502350034,SANICARE COTTON BUDS 200 STEM,<NA>,1.0,pcs,0.0,19.5,16.18,3.32,19.50,camille,8361321830724601601,SALE
2023-05-29,20388,20387.0,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,2024-09-01,3.0,pcs,0.0,53.25,5.7,36.16,53.25,camille,14858047233405070639,SALE
2023-05-29,20389,20388.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.77,46.50,camille,14632577563892455979,SALE
2023-05-29,20390,20389.0,40811509252,INSULIN SYRINGE TERUMO 29GX1/2G 1/21CC,<NA>,1.0,pcs,0.0,13.0,6.5,6.5,19.00,camille,13672236170556163910,SALE
2023-05-29,20390,20389.0,4806524145663,SURE-GUARD DISPOSABLE SYRINGE 3CC,2026-05-02,1.0,pcs,0.0,6.0,2.13,3.87,,camille,4383184569266598597,SALE
2023-05-29,20391,20390.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,9904871578593138357,SALE
2023-05-29,20392,20391.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,92.50,camille,4064488883247864295,SALE
2023-05-29,20392,20391.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2023-09-18,5.0,pcs,0.0,62.5,10.94,7.82,,camille,6728779233119636477,SALE
2023-05-29,20393,20392.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,1.0,pcs,0.0,17.75,11.09,6.66,17.75,camille,8930579838068157250,SALE
2023-05-29,20394,20393.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,<NA>,1.0,pcs,0.0,2.5,0.43,2.07,2.50,camille,1674840687775808542,SALE
2023-05-29,20395,20394.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,5.0,pcs,0.0,205.0,40.1,4.51,205.00,camille,14936363546068030639,SALE
2023-05-29,20396,20395.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,<NA>,10.0,pcs,0.0,75.0,6.38,11.2,75.00,camille,15024977889391328526,SALE
2023-05-29,20397,20396.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-03-01,1.0,pcs,0.0,4.25,3.65,0.6,4.25,camille,9865932287025132116,SALE
2023-05-29,20398,20397.0,8904198504086,VALVEX-A (AMLODIPINE + VALSARTAN) 160MG/5MG,<NA>,10.0,pcs,0.2,334.4,38.0,-45.6,349.76,camille,16064110557529630974,SALE
2023-05-29,20398,20397.0,4806520083242,LQUIN (LEVOFLOXACIN) 500MG TAB,2025-01-01,2.0,pcs,0.2,15.36,4.3,6.76,,camille,12497089767736083822,SALE
2023-05-29,20399,20398.0,1900010249,MELOTAB (MELOXICAM) 15MG TAB,2024-11-01,10.0,pcs,0.0,35.0,1.2,23.0,77.50,camille,9644936923307067787,SALE
2023-05-29,20399,20398.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-10-01,10.0,pcs,0.0,42.5,3.65,6.01,,camille,6452208071089658196,SALE
2023-05-29,20400,20399.0,4806504652587,ALANERV 920MG CAP,<NA>,10.0,pcs,0.0,892.5,81.0,82.5,892.50,camille,6331652241350814160,SALE
2023-05-29,20401,20400.0,4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,<NA>,10.0,pcs,0.2,110.0,2.55,84.5,110.00,camille,9131621695837422808,SALE
2023-05-29,20402,20401.0,4806037100029,IRBEQ 150 (IRBESARTAN) 150MG TAB,<NA>,10.0,pcs,0.0,110.0,4.45,65.5,173.75,camille,11742857195504435056,SALE
2023-05-29,20402,20401.0,48035156,EFFICASCENT OIL EXTRA STRENGTH (METHYLSALICYLATE CHAMPOR + MENTHOL) 25ML,2027-10-31,1.0,pcs,0.0,34.0,29.5,4.5,,camille,10638828549695694748,SALE
2023-05-29,20402,20401.0,4806518970462,HEPATEK (CARNITINE OROTATE+SILYMARIN+VIT B+ZINC) CAP,2024-10-01,1.0,pcs,0.0,29.75,24.64,5.11,,camille,2715166155536565593,SALE
2023-05-29,20403,20402.0,4806518970202,NORMIX (RIFAXIMIN) 200MG FCT,<NA>,10.0,pcs,0.2,640.0,65.83,-18.34,735.00,camille,3038768907998484037,SALE
2023-05-29,20403,20402.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-12-31,5.0,pcs,0.2,95.0,20.31,-6.55,,camille,5257429103110205505,SALE
2023-05-29,20404,20403.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-01,10.0,pcs,0.0,240.0,23.65,3.48,240.00,camille,10077510805185479356,SALE
2023-05-29,20405,20404.0,4806517790177,OMEGA GOLD CAP,2025-05-22,10.0,pcs,0.05,308.75,26.54,43.35,434.75,camille,326504652934453859,SALE
2023-05-29,20405,20404.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,3.0,pcs,0.0,55.5,15.16,10.02,,camille,3455707801390521626,SALE
2023-05-29,20405,20404.0,8851198028527,STREPSILS HONEY LEMON 8s,2026-01-19,1.0,pcs,0.0,70.5,62.24,8.26,,camille,18036356367033147317,SALE
2023-05-29,20406,20405.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2023-06-08,1.0,pcs,0.1,360.0,172.32,187.68,0.00,camille,8270628703397103180,RETURN
2023-05-29,20407,20406.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,5.0,pcs,0.0,15.0,0.36,13.2,85.50,camille,2717320655033736784,SALE
2023-05-29,20408,20407.0,8996001600399,LE MINERALE 1.5ML,<NA>,3.0,pcs,0.0,90.0,17.6,37.2,90.00,camille,3137997537841328794,SALE
2023-05-29,20409,20408.0,4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,2024-02-29,1.0,pcs,0.0,13.25,10.78,2.47,13.25,camille,12815932377568308931,SALE
2023-05-29,20410,20409.0,4806504269952,RENALEAF (SAMBONG) 500MG TAB,2024-04-30,10.0,pcs,0.0,75.0,5.51,19.86,75.00,camille,8018485824450227105,SALE
2023-05-29,20411,20410.0,4806033302830,RM METFORMIN 500MG TAB,2023-09-01,30.0,pcs,0.0,120.0,2.71,38.58,120.00,camille,4234717972211760038,SALE
2023-05-29,20412,20411.0,4807788552297,ULTRAXIME DROP 20MG 10ML,<NA>,2.0,pcs,0.0,573.22,254.94,63.35,"1,261.22",camille,8558510734624546871,SALE
2023-05-29,20412,20411.0,4806518661384,OTOSOL EAR 10ML DROPS,2023-07-31,1.0,pcs,0.0,421.0,318.22,102.78,,camille,16408701167925410047,SALE
2023-05-29,20412,20411.0,745110103509,ALCOSURE ISOPROPYL ALC 70% 500ML,<NA>,1.0,pcs,0.0,80.0,80.0,0.0,,camille,9533653429175182112,SALE
2023-05-29,20412,20411.0,4800136111054,LACTACYD BABY BATH 150ML,2024-07-11,1.0,pcs,0.0,187.0,169.15,17.85,,camille,9616606953549395383,SALE
2023-05-29,20413,20412.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,10.0,pcs,0.0,30.0,0.36,26.4,30.00,camille,6191243930866869515,SALE
2023-05-29,20414,20413.0,4801981119981,WILKINS PURE 1L,<NA>,1.0,pcs,0.0,30.0,20.16,9.84,30.00,camille,7619409154378382643,SALE
2023-05-29,20415,20414.0,4800292138087,MICARDIS PLUS (TELMISARTAN + HYDROCHLOROTHIAZIDE) 40MG TAB,2025-05-31,20.0,pcs,0.2,424.0,23.84,-52.8,816.50,camille,10327931724768706945,SALE
2023-05-29,20415,20414.0,10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,2024-07-31,10.0,pcs,0.2,80.0,2.55,54.5,,camille,4191267275215375491,SALE
2023-05-29,20415,20414.0,81260058593,PATIENT GOWN,<NA>,1.0,pcs,0.0,312.5,220.0,92.5,,camille,13051028107211939489,SALE
2023-05-29,20416,20415.0,4807788527639,ZENITH (AZITHROMYCIN) 500MG TAB,2024-08-01,5.0,pcs,0.0,751.25,136.54,68.56,809.25,camille,12385028001759382537,SALE
2023-05-29,20416,20415.0,4801010105107,JOHNSONS BLOSSOMS BABY POWDER 50G,2025-09-01,1.0,pcs,0.0,23.25,25.42,-2.17,,camille,13227552665040412526,SALE
2023-05-29,20416,20415.0,4800011736020,OMEGA PAIN KILLER 30ML,2025-12-31,1.0,pcs,0.0,34.75,30.38,4.37,,camille,4254824832355675912,SALE
2023-05-29,20417,20416.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,2513624710439622010,SALE
2023-05-29,20418,20417.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,30.0,pcs,0.0,133.8,1.78,80.4,352.80,camille,9925552284351568787,SALE
2023-05-29,20418,20417.0,8885015220122,EYE MO RED EYE FORMULA (HYPROMELLOS) 7.5ML,2024-10-01,1.0,pcs,0.0,94.5,78.55,15.95,,camille,12493694960899688974,SALE
2023-05-29,20418,20417.0,8850006321522,COLGATE TRIPLE ACTION 193G (145ML,<NA>,1.0,pcs,0.0,124.5,113.1,11.4,,camille,14699832270784381998,SALE
2023-05-29,20419,20418.0,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,2025-04-30,10.0,pcs,0.0,105.0,4.15,63.5,105.00,camille,11049665564407126187,SALE
2023-05-29,20420,20419.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2024-06-15,20.0,pcs,0.0,300.0,15.0,0.0,300.00,camille,9679937167580814267,SALE
2023-05-29,20421,20420.0,4800333900437,AUGMENTIN (CO-AMOXICLAV) 457MG 70ML,2024-04-30,1.0,pcs,0.0,417.75,348.06,69.69,676.50,camille,6646839436970326431,SALE
2023-05-29,20421,20420.0,4807788519856,E-ZINC (ZINC SULFATE) 60ML SYR,2024-12-01,1.0,pcs,0.0,107.25,100.52,6.73,,camille,8772610366217029073,SALE
2023-05-29,20421,20420.0,4807788519290,DOLAN FP FORTE (IBUPROFEN) 200MG 60ML,2024-02-01,1.0,pcs,0.0,151.5,137.73,13.77,,camille,15924358939148972134,SALE
2023-05-29,20422,20421.0,4801010504207,JOHNSONS BABY OIL ALOE VERA 50ML,2025-06-07,1.0,pcs,0.0,47.5,43.52,3.98,47.50,camille,6829097615631206112,SALE
2023-05-29,20423,20422.0,4800318002415,CALTRATE ADVANCE TAB,2024-03-01,6.0,pcs,0.0,54.0,850.55,-5049.3,194.25,camille,11509397641790500687,SALE
2023-05-29,20423,20422.0,4800153302220,CENTRUM(ADVANCE)TAB,2024-01-12,3.0,pcs,0.0,32.25,9.53,3.67,,camille,1784530831686364687,SALE
2023-05-29,20423,20422.0,38218316,CHERIFER PGM CAP,2024-09-18,3.0,pcs,0.0,60.0,17.29,8.13,,camille,1233610593555220347,SALE
2023-05-29,20423,20422.0,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,2023-10-01,6.0,pcs,0.0,48.0,6.22,10.7,,camille,3876561531515378930,SALE
2023-05-29,20424,20423.0,8904182011286,MEDPIN-5 (AMLODIPINE) 5MG TAB,<NA>,10.0,pcs,0.0,20.0,2.0,0.0,51.00,camille,17926694945820989055,SALE
2023-05-29,20424,20423.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-09-01,1.0,pcs,0.0,31.0,22.07,8.93,,camille,8345484735538148779,SALE
2023-05-29,20425,20424.0,4806033300195,RM AMLODIPINE 10MG,2023-09-30,30.0,pcs,0.2,204.0,6.93,-3.92,511.20,camille,7861641471335331987,SALE
2023-05-29,20425,20424.0,4806033305480,RM LOSARTAN 50MG TAB,2024-12-01,30.0,pcs,0.2,307.2,20.2,-298.83,,camille,1253625114175518942,SALE
2023-05-29,20426,20425.0,4806530220309,DUOTRAM (PARA + TRAMA HCL) 325MG/37.5MG TAB,<NA>,10.0,pcs,0.2,98.24,2.55,72.74,194.06,camille,12834182163816784239,SALE
2023-05-29,20426,20425.0,4806504656479,VESSEL DUE-F 250 LSU (SULODEXIDE,2025-06-01,2.0,pcs,0.2,95.82,54.0,-12.18,,camille,10689847405020649504,SALE
2023-05-29,20427,20426.0,40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,2025-02-01,6.0,pcs,0.2,34.27,5.47,1.48,34.27,camille,3325571786322081587,SALE
2023-05-29,20428,20427.0,4800318001883,ROBITUSSIN DM 120ML,<NA>,1.0,pcs,0.0,183.5,164.98,18.52,329.50,camille,2412383528160550223,SALE
2023-05-29,20428,20427.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,10.0,pcs,0.0,80.0,6.37,16.32,,camille,5942447640596472090,SALE
2023-05-29,20428,20427.0,4809012413466,KATINKO INHALER,2025-02-28,1.0,pcs,0.0,66.0,55.08,10.92,,camille,3616088599891784229,SALE
2023-05-29,20429,20428.0,4800888143389,REXONA MEN ROLL ON ICE COOL 50ML,2025-05-31,2.0,pcs,0.0,240.0,105.55,28.9,642.50,camille,11073883256215649462,SALE
2023-05-29,20429,20428.0,4806503540007,HYGEEN COTTON BALLS 50s,<NA>,1.0,pcs,0.0,15.5,12.87,2.63,,camille,9202191401485482863,SALE
2023-05-29,20429,20428.0,4801288820153,HAPPY ABSORBENT COTTON 10G,2026-10-01,1.0,pcs,0.0,7.0,4.45,2.55,,camille,2855692638072444887,SALE
2023-05-29,20429,20428.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-05-01,1.0,pcs,0.0,98.75,85.43,13.32,,camille,16818203583322208330,SALE
2023-05-29,20429,20428.0,9310059050071,LISTERINE COOL MINT 250ML,2025-10-31,1.0,pcs,0.0,132.5,123.21,9.29,,camille,12865438193054254687,SALE
2023-05-29,20429,20428.0,4902430495073,SAFEGUARD PURE WHITE 85G,2025-04-29,1.0,pcs,0.0,35.25,32.48,2.77,,camille,15911949590924399468,SALE
2023-05-29,20429,20428.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,,camille,8388870104328275927,SALE
2023-05-29,20429,20428.0,4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,2025-06-01,1.0,pcs,0.0,91.0,84.11,6.89,,camille,15375338531273093866,SALE
2023-05-29,20430,20429.0,4806032401336,VONWELT PREDNISONE 10MG TAB,2024-04-30,10.0,pcs,0.0,37.5,0.86,28.9,381.50,camille,17535605679194292609,SALE
2023-05-29,20430,20429.0,59497466828,NEB KIT W/. MASK ADULT,2027-05-01,1.0,pcs,0.0,65.0,40.18,24.82,,camille,6841231079780657350,SALE
2023-05-29,20430,20429.0,8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,<NA>,10.0,pcs,0.0,150.0,5.17,98.33,,camille,5681855845240703107,SALE
2023-05-29,20430,20429.0,4800333900031,VENTOLIN (SALBUTAMOL) NEBULES 2.5MG/2.5ML 20,2023-05-31,2.0,pcs,0.0,86.5,39.31,7.87,,camille,2935051738944232595,SALE
2023-05-29,20431,20430.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,30.0,pcs,0.05,769.5,24.0,49.5,769.50,camille,10049749317371738072,SALE
2023-05-29,20432,20431.0,4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,2024-12-24,10.0,pcs,0.0,259.5,24.78,11.7,259.50,camille,14564479348439589059,SALE
2023-05-29,20433,20432.0,4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,<NA>,10.0,pcs,0.0,67.5,5.98,7.7,67.50,camille,10524766017346516481,SALE
2023-05-29,20434,20433.0,81260058593,PATIENT GOWN,<NA>,4.0,pcs,0.05,1187.5,220.0,307.5,"1,435.95",jane,11088465548942062090,SALE
2023-05-29,20434,20433.0,6582773211,STRESS BALL,<NA>,1.0,pcs,0.0,30.0,25.0,5.0,,jane,8197186958737338432,SALE
2023-05-29,20434,20433.0,33456416,BEDPAN PLASTIC,<NA>,1.0,pcs,0.0,109.2,52.0,57.2,,jane,12415319914612119747,SALE
2023-05-29,20434,20433.0,4806502161241,SANICARE BABY WIPES 80 SHEETS,<NA>,1.0,pcs,0.0,109.25,90.56,18.69,,jane,10122031275512016407,SALE
2023-05-29,20435,20434.0,77965633,HOSPITAL BED 2-CRANKS MANUAL,<NA>,1.0,pcs,0.2,13928.51,9856.0,4072.51,"13,928.51",jane,3228131205224544773,SALE
2023-05-29,20436,20435.0,4800286231718,SERC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,2023-12-01,5.0,pcs,0.0,330.0,60.8,25.98,330.00,camille,17289536847514896100,SALE
2023-05-29,20437,20436.0,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,2025-01-02,5.0,pcs,0.2,84.12,19.63,-14.02,84.12,camille,17525138755145353413,SALE
2023-05-29,20438,20437.0,4807788519764,NUTRILIN DROP 30ML,<NA>,1.0,pcs,0.0,138.22,115.18,23.04,167.36,jane,14179352251908770061,SALE
2023-05-29,20438,20437.0,4806506319730,LAMPEIN L 4S,2025-03-17,1.0,pcs,0.0,29.14,26.36,2.78,,jane,8954066734142758123,SALE
2023-05-29,20439,20438.0,4807788535771,DECILONE FORTE 4MG TAB,<NA>,5.0,pcs,0.0,161.25,27.18,25.37,161.25,jane,12294020295551299721,SALE
2023-05-29,20440,20439.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,10.0,pcs,0.0,210.0,14.88,61.2,210.00,jane,9288854991325717856,SALE
2023-05-29,20441,20440.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,15.0,pcs,0.2,30.0,2.5,-7.5,156.20,jane,1804933439769717229,SALE
2023-05-29,20441,20440.0,69853920,ASCORSAPH ZEE(ASCORBIC ACID+ZN)500MG/10MG CAP,2023-09-01,20.0,pcs,0.2,32.0,2.0,-8.0,,jane,16333369978430276622,SALE
2023-05-29,20441,20440.0,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,2024-04-01,10.0,pcs,0.2,32.0,1.45,17.5,,jane,18395141188064743605,SALE
2023-05-29,20441,20440.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,2024-09-30,20.0,pcs,0.2,51.2,1.26,26.0,,jane,4765077071134738319,SALE
2023-05-29,20441,20440.0,69883958,FOLISAPH 5MG CAP,<NA>,5.0,pcs,0.2,11.0,0.85,6.75,,jane,8431799345008064406,SALE
