Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2025-02-21,68082.0,68076.0,4800562235317,ANSIMAR 100MG/5ML (2G/100ML) SYR 100ML,2025-08-30,1.0,pcs,0.0,310.0,247.03,62.97,,camille,RESPIRATORY,PRESCRIPTION,590205422359190190,SALE
2025-02-21,68082.0,68076.0,4806504269808,APPEVIT 120ML SYR,2025-09-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,VITAMINS,OTC,15898552996718198621,SALE
2025-02-21,68083.0,68077.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,2027-02-28,14.0,pcs,0.0,427.0,22.57,111.02,"1,167.25",camille,RESPIRATORY,PRESCRIPTION,5930080646111862035,SALE
2025-02-21,68083.0,68077.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2025-02-28,21.0,pcs,0.0,740.25,29.21,126.84,,camille,PAIN MANAGEMENT,OTC,10273614751969137864,SALE
2025-02-21,68084.0,68078.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,2.0,pcs,0.0,9.5,4.05,1.41,9.50,camille,PAIN MANAGEMENT,OTC,417799979501460450,SALE
2025-02-21,68085.0,68079.0,4807788530929,ZENITH (AZITHROMYCIN MONOHYDRATE) 200MG/5ML SUSP 20ML,2026-01-30,2.0,pcs,0.0,1150.0,480.21,189.58,"1,150.00",camille,ANTIBIOTICS,PRESCRIPTION,12165503576103092764,SALE
2025-02-21,68086.0,68080.0,4800333162101,VIRLIX 10MG TAB,2028-08-30,5.0,pcs,0.0,157.5,27.82,18.42,157.50,camille,RESPIRATORY,OTC,9031295935384204313,SALE
2025-02-21,68087.0,68081.0,4800286242646,DUPHASTON TAB 10MG,2028-12-30,18.0,pcs,0.0,1611.0,79.32,183.24,"1,611.00",camille,GUT AND HORMONES,PRESCRIPTION,14294906586884154866,SALE
2025-02-21,68088.0,68082.0,4800350107024,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,2026-05-30,10.0,pcs,0.2,116.0,12.81,-12.1,"1,661.80",camille,RESPIRATORY,PRESCRIPTION,12954162269366914407,SALE
2025-02-21,68088.0,68082.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,14.0,pcs,0.2,515.2,40.0,-44.8,,camille,VITAMINS,OTC,13923399912455831770,SALE
2025-02-21,68088.0,68082.0,4807788694164,ZEGEN (CEFUROXIME AXETIL) 500MG TAB,2026-04-30,14.0,pcs,0.2,868.0,64.67,-37.38,,camille,ANTIBIOTICS,PRESCRIPTION,2230069670782078840,SALE
2025-02-21,68088.0,68082.0,9314057002629,DIFFLAM LOZENGES 3MG LOZ,2025-02-28,3.0,pcs,0.2,84.6,29.21,-3.03,,camille,PAIN MANAGEMENT,OTC,5543615707967964741,SALE
2025-02-21,68088.0,68082.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,<NA>,30.0,pcs,0.2,78.0,1.68,27.6,,camille,ANTIBIOTICS,GENERICS,863399058389257764,SALE
2025-02-21,68089.0,68083.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2029-04-30,2.0,pcs,0.0,5.5,0.94,3.62,5.50,camille,WOUND CARE,MED-SURG,15598514468249723528,SALE
2025-02-21,68090.0,68084.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2026-05-30,30.0,pcs,0.0,480.0,12.27,111.9,480.00,camille,VITAMINS,OTC,13553406544610488966,SALE
2025-02-21,68091.0,68085.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-31,10.0,pcs,0.0,65.0,3.36,31.4,318.00,camille,PAIN MANAGEMENT,GENERICS,14039433535031460042,SALE
2025-02-21,68091.0,68085.0,4800140001099,BACTIDOL 120ML,2027-02-28,1.0,pcs,0.0,253.0,199.65,53.35,,camille,ORAL CARE,PERSONAL CARE,12533380143843040255,SALE
2025-02-21,68092.0,68086.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,91.25,camille,BEVERAGES,F&B,12491359780604521623,SALE
2025-02-21,68092.0,68086.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,,camille,BEVERAGES,F&B,1568921768909783450,SALE
2025-02-21,68092.0,68086.0,4806502350072,SANICARE COTTON BALLS 150s,2028-09-05,1.0,pcs,0.0,43.25,34.81,8.44,,camille,COTTONS AND HYGIENE,PERSONAL CARE,4906295054989580628,SALE
2025-02-21,68093.0,68087.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,PROMO PACKS,PROMOTIONS,11963009274767508690,SALE
2025-02-21,68094.0,68088.0,8906043320179,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2026-05-30,14.0,pcs,0.0,392.0,7.8,282.8,635.25,camille,ANTIBIOTICS,GENERICS,8634024442085765453,SALE
2025-02-21,68094.0,68088.0,4806518661377,BILAXTEN 20MG TAB,2029-02-28,7.0,pcs,0.0,243.25,26.94,54.68,,camille,RESPIRATORY,PRESCRIPTION,842063040791009476,SALE
2025-02-21,68095.0,68089.0,4806033310569,RM CETIRIZINE DIHYDROCHLORIDE 10MG TAB,2027-05-30,3.0,pcs,0.1,41.18,12.48,3.74,41.17,camille,RESPIRATORY,OTC,13499500029300508177,SALE
2025-02-21,68095.0,68089.0,SD,Sales Discount Variance,<NA>,1.0,pcs,0.0,-0.01,0.0,-0.01,,camille,ADULT MILK,F&B,17178236582892771282,ADJUSTMENT
2025-02-21,68096.0,68090.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-31,20.0,pcs,0.0,130.0,3.36,62.8,164.00,camille,PAIN MANAGEMENT,GENERICS,13342954533035334834,SALE
2025-02-21,68096.0,68090.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,2026-03-31,20.0,pcs,0.0,34.0,0.5,24.0,,camille,CARDIOVASCULAR,GENERICS,6391274495884760804,SALE
2025-02-21,68097.0,68091.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-09-30,1.0,pcs,0.0,34.7,28.92,5.78,240.70,camille,PROMO PACKS,PROMOTIONS,14160303196791363335,SALE
2025-02-21,68097.0,68091.0,8904182012610,GENTAKAST (MONTELUKAST) 10MG,2027-02-28,10.0,pcs,0.0,85.0,2.5,60.0,,camille,RESPIRATORY,GENERICS,1600010103474140121,SALE
2025-02-21,68097.0,68091.0,4800346000179,IMODIUM CAP,2028-09-30,4.0,pcs,0.0,79.0,15.85,15.6,,camille,GIT,OTC,6470042523569619992,SALE
2025-02-21,68097.0,68091.0,4807788572097,TUSERAN FORTE CAP,2025-03-30,4.0,pcs,0.0,42.0,9.9,2.4,,camille,RESPIRATORY,OTC,13747568186261897577,SALE
2025-02-21,68098.0,68092.0,4806033310569,RM CETIRIZINE DIHYDROCHLORIDE 10MG TAB,2027-05-30,2.0,pcs,0.0,30.5,12.48,5.54,30.50,camille,RESPIRATORY,OTC,928341438721806025,SALE
2025-02-21,68099.0,68093.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,COTTONS AND HYGIENE,PERSONAL CARE,2594670933276996086,SALE
2025-02-21,68100.0,68094.0,4800350107017,MEPTIN 50MG TAB,2026-03-30,10.0,pcs,0.0,209.0,18.82,20.8,"1,524.50",camille,RESPIRATORY,PRESCRIPTION,11584206893846967964,SALE
2025-02-21,68100.0,68094.0,4806513980336,PANTOVIC (PANTOPRAZOLE) 40MG EC TAB,2026-03-30,7.0,pcs,0.0,203.0,22.5,45.5,,camille,GIT,PRESCRIPTION,14254750071545460397,SALE
2025-02-21,68100.0,68094.0,8906043325938,PRENISAPH-20 (PREDNISONE) TAB,2027-02-28,5.0,pcs,0.0,27.5,1.75,18.75,,camille,RESPIRATORY,GENERICS,15800001931041033973,SALE
2025-02-21,68100.0,68094.0,4807788694164,ZEGEN (CEFUROXIME AXETIL) 500MG TAB,2026-04-30,14.0,pcs,0.0,1085.0,64.67,179.62,,camille,ANTIBIOTICS,PRESCRIPTION,16783180899854988344,SALE
2025-02-21,68101.0,68095.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,2026-09-30,5.0,pcs,0.0,53.75,7.7,15.25,292.25,camille,CARDIOVASCULAR,PRESCRIPTION,15257491035849304599,SALE
2025-02-21,68101.0,68095.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2026-08-30,5.0,pcs,0.0,75.0,10.17,24.13,,camille,CARDIOVASCULAR,PRESCRIPTION,8951133574200564908,SALE
2025-02-21,68101.0,68095.0,4809012730716,VENUS CHARM TAWAS FLOWER FRESH 40G,2027-08-30,1.0,pcs,0.0,18.5,8.01,10.49,,camille,SKIN AND BODY,PERSONAL CARE,9282231443747895689,SALE
2025-02-21,68101.0,68095.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2029-01-09,1.0,pcs,0.0,38.0,33.8,4.2,,camille,COTTONS AND HYGIENE,PERSONAL CARE,12024949394390798399,SALE
2025-02-21,68101.0,68095.0,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,2026-03-31,10.0,pcs,0.0,17.0,0.5,12.0,,camille,CARDIOVASCULAR,GENERICS,16227899419584035974,SALE
2025-02-21,68101.0,68095.0,8906117651642,ATORMED -20 (ATORVASTATIN) 20MG TAB,2026-12-01,10.0,pcs,0.0,90.0,0.0,90.0,,camille,CARDIOVASCULAR,GENERICS,17197453429975121487,SALE
2025-02-21,68102.0,68096.0,4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,2027-07-30,2.0,pcs,0.0,24.0,9.22,5.56,24.00,camille,PAIN MANAGEMENT,OTC,7842853965267820728,SALE
2025-02-21,68103.0,68097.0,840164518412,ARCOXIA 120MG TAB,2026-12-03,2.0,pcs,0.0,180.0,74.71,30.58,180.00,camille,PAIN MANAGEMENT,PRESCRIPTION,1746306377275871988,SALE
2025-02-21,68104.0,68098.0,4807788629289,BIOGESIC (PARACETAMOL) 120MG/5ML SYRUP ORANGE,2028-02-28,1.0,pcs,0.0,94.0,76.05,17.95,94.00,camille,PAIN MANAGEMENT,OTC,12027332940971480326,SALE
2025-02-21,68105.0,68099.0,4806033301109,RM METOPROLOL 50MG TAB,2025-07-31,20.0,pcs,0.0,60.0,1.74,25.2,60.00,camille,CARDIOVASCULAR,PRESCRIPTION,5779992368661944903,SALE
2025-02-21,68106.0,68100.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,361.0,324.8,36.2,637.30,camille,ANTIBIOTICS,PRESCRIPTION,767502249332591637,SALE
2025-02-21,68106.0,68100.0,4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,2026-04-30,3.0,pcs,0.0,270.0,73.42,49.74,,camille,RESPIRATORY,PRESCRIPTION,7472176138167579187,SALE
2025-02-21,68106.0,68100.0,61792502891,MEDICINE CUP,<NA>,1.0,pcs,0.0,6.3,3.0,3.3,,camille,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,14895618636357125731,SALE
2025-02-21,68107.0,68101.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,3.0,pcs,0.0,90.0,23.33,20.01,90.00,camille,BEVERAGES,F&B,5340471860671459676,SALE
2025-02-21,68108.0,68102.0,4800562235317,ANSIMAR 100MG/5ML (2G/100ML) SYR 100ML,2025-08-30,1.0,pcs,0.0,310.0,247.03,62.97,310.00,camille,RESPIRATORY,PRESCRIPTION,5246646755093090080,SALE
2025-02-21,68109.0,68103.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-31,14.0,pcs,0.0,91.0,3.36,43.96,307.00,camille,PAIN MANAGEMENT,GENERICS,2564017183608902384,SALE
2025-02-21,68109.0,68103.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2027-01-31,12.0,pcs,0.0,216.0,15.68,27.84,,camille,ANTIBIOTICS,GENERICS,3085994773753078337,SALE
2025-02-21,68110.0,68104.0,4800361410816,BEAR BRAND FORTIFIED 33G,2025-06-30,1.0,pcs,0.0,15.0,9.32,5.68,15.00,camille,PEDIATRIC MILK,F&B,12858763810697338123,SALE
2025-02-21,68111.0,68105.0,8906016616261,MOLEAIR (MONTE+LEVO)10MG/5MG TAB,2026-02-28,6.0,pcs,0.0,90.0,0.0,90.0,90.00,camille,RESPIRATORY,GENERICS,8511633278618551706,SALE
2025-02-21,68112.0,68106.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,2.0,pcs,0.0,36.0,15.21,5.58,36.00,camille,BEVERAGES,F&B,2387259552124841113,SALE
2025-02-21,68113.0,68107.0,4807788526762,BIOFLU TAB,2025-07-30,5.0,pcs,0.0,45.0,7.61,6.95,45.00,camille,PAIN MANAGEMENT,OTC,10805421448000400637,SALE
2025-02-21,68114.0,68108.0,4800369000545,TERRAFERON CAP,2027-06-01,5.0,pcs,0.0,37.5,6.6,4.5,37.50,camille,VITAMINS,OTC,11131842722671801279,SALE
2025-02-21,68115.0,68109.0,4806513450273,CELSUS LATANOPROST 50MCG/ML (0.005% W/V,<NA>,1.0,pcs,0.0,880.0,714.29,165.71,880.00,camille,EENT,PRESCRIPTION,7437729447022751071,SALE
2025-02-21,68116.0,68110.0,4800136400424,BUSCOPAN TAB,2027-06-30,2.0,pcs,0.0,66.0,27.12,11.76,66.00,camille,GIT,OTC,4436079723182585747,SALE
2025-02-21,68117.0,68111.0,4807788694485,ALGINA 10ML SACH,2026-03-30,15.0,pcs,0.0,491.25,24.37,125.7,"1,628.25",camille,GIT,OTC,5743584621497013157,SALE
2025-02-21,68117.0,68111.0,4806524783551,GERDSOL (RABEPRAZOLE SODIUM) 20MG,2026-07-30,14.0,pcs,0.0,840.0,0.0,840.0,,camille,GIT,PRESCRIPTION,9143087400771148801,SALE
2025-02-21,68117.0,68111.0,4800136400424,BUSCOPAN TAB,2027-07-30,9.0,pcs,0.0,297.0,27.12,52.92,,camille,GIT,OTC,14726522794776556490,SALE
2025-02-21,68118.0,68112.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,BEVERAGES,F&B,3303226082333418290,SALE
2025-02-21,68119.0,68113.0,8995201800530,TEMPRA (ORANGE) FORTE 60ML,2026-11-30,1.0,pcs,0.0,157.5,137.01,20.49,509.00,camille,PAIN MANAGEMENT,OTC,13603487948238541692,SALE
2025-02-21,68119.0,68113.0,4807788530882,DISUDRIN 60ML SYR,2026-01-30,1.0,pcs,0.0,137.5,122.67,14.83,,camille,RESPIRATORY,OTC,13740126425644334735,SALE
2025-02-21,68119.0,68113.0,4800281329632,FLANAX FORTE 550MG TAB,2027-08-30,4.0,pcs,0.0,100.0,20.87,16.52,,camille,PAIN MANAGEMENT,OTC,15201073730900479928,SALE
2025-02-21,68119.0,68113.0,4807788048462,DIATABS CAP,2029-03-30,4.0,pcs,0.0,35.0,7.15,6.4,,camille,GIT,OTC,10862538341789205567,SALE
2025-02-21,68120.0,68114.0,4806518900391,ROBUST 550MG TAB 2s,2027-12-31,1.0,pcs,0.0,150.45,126.0,24.45,150.45,camille,VITAMINS,OTC,7209714605297533198,SALE
2025-02-21,68121.0,68115.0,6926499021170,LS BL SOAP 115G,<NA>,1.0,pcs,0.0,55.0,28.22,26.78,55.00,camille,SKIN AND BODY,PERSONAL CARE,9849167817222613260,SALE
2025-02-21,68122.0,68116.0,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,2027-06-30,1.0,pcs,0.0,46.0,37.05,8.95,83.00,camille,SKIN AND BODY,PERSONAL CARE,3930711700830056870,SALE
2025-02-21,68122.0,68116.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,2.0,pcs,0.0,37.0,15.16,6.68,,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,9349400618336920402,SALE
2025-02-21,68123.0,68117.0,4806529430498,HANIZYN (MULTIVITAMINS + IRON) CAPSULE,2025-09-30,5.0,pcs,0.0,19.0,1.25,12.75,59.00,camille,VITAMINS,OTC,16608080530814308145,SALE
2025-02-21,68123.0,68117.0,4806529490058,CORT 20MG TAB,2026-06-30,5.0,pcs,0.0,40.0,2.55,27.25,,camille,RESPIRATORY,GENERICS,14881223500123164779,SALE
2025-02-21,68124.0,68118.0,500001000123,I-SHIELD ICE BAG 6&#039;,<NA>,1.0,pcs,0.0,144.9,69.0,75.9,144.90,camille,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,2514995543405401840,SALE
2025-02-21,68125.0,68119.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,BEVERAGES,F&B,1629492230493606422,SALE
2025-02-21,68126.0,68120.0,4800888147288,CLOSEUP TWIN PACK RED HOT 10G,2027-05-24,1.0,pcs,0.0,12.0,0.0,12.0,58.00,camille,ORAL CARE,PERSONAL CARE,11445476965371628900,SALE
2025-02-21,68126.0,68120.0,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,2027-06-30,1.0,pcs,0.0,46.0,37.05,8.95,,camille,SKIN AND BODY,PERSONAL CARE,7274173993315467248,SALE
2025-02-21,68127.0,68121.0,4800016552106,NISSIN CUP MINI BEEF,2025-05-26,1.0,pcs,0.0,33.0,21.45,11.55,33.00,camille,FOOD,F&B,9020959524768550712,SALE
2025-02-22,68128.0,68122.0,4801010503323,JOHNSONS BABY OIL LITE 125ML,2025-09-08,1.0,pcs,0.0,118.0,96.73,21.27,302.50,camille,SKIN AND BODY,PERSONAL CARE,15300300085604460964,SALE
2025-02-22,68128.0,68122.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,16018020182946089932,SALE
2025-02-22,68128.0,68122.0,4806502350119,SANICARE COTTON ROLLS 45G,2028-06-26,1.0,pcs,0.0,25.0,19.19,5.81,,camille,COTTONS AND HYGIENE,PERSONAL CARE,3616811595312204897,SALE
2025-02-22,68128.0,68122.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2027-06-04,1.0,pcs,0.0,70.5,57.13,13.37,,camille,PAIN MANAGEMENT,OTC,2118729040318385812,SALE
2025-02-22,68128.0,68122.0,8851198038526,STREPSILS LOZ ORANGE 8s,2027-04-26,1.0,pcs,0.0,70.5,57.14,13.36,,camille,PAIN MANAGEMENT,OTC,13525076771661295548,SALE
2025-02-22,68129.0,68123.0,4807788827951,REVICON FORTE 11+1,2025-08-30,1.0,pcs,0.0,62.75,57.16,5.59,62.75,camille,VITAMINS,OTC,9120023870750607735,SALE
2025-02-22,68130.0,68124.0,4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,2025-02-28,1.0,pcs,0.0,230.0,175.5,54.5,248.00,camille,GIT,OTC,16606774672123204671,SALE
2025-02-22,68130.0,68124.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,,camille,BEVERAGES,F&B,16148737593914809835,SALE
2025-02-22,68131.0,68125.0,4800417005201,BENCH B20 BODY SPRAY 75ML,2027-08-30,1.0,pcs,0.0,98.0,84.48,13.52,98.00,camille,SKIN AND BODY,PERSONAL CARE,3107679502238670963,SALE
2025-02-22,68132.0,68126.0,4807788545121,MEDICOL ADVANCE 400MG,2026-06-30,1.0,pcs,0.0,12.25,11.31,0.94,12.25,camille,PAIN MANAGEMENT,OTC,11305470859074285190,SALE
2025-02-22,68133.0,68127.0,4806522832336,LIZONYA (DROSPIRENONE/ETHINYLESTRADIOL) 3MG/20MCG TAB,2025-11-30,1.0,pcs,0.0,890.0,0.0,890.0,890.00,camille,GUT AND HORMONES,PRESCRIPTION,5438254830007581623,SALE
2025-02-22,68134.0,68128.0,4800888284334,BREEZE POWDER ACTIVE BLEACH 90G,2028-08-14,1.0,pcs,0.0,21.0,0.0,21.0,46.50,camille,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS,1061420564429740313,SALE
2025-02-22,68134.0,68128.0,4806522730083,DEOROX 450ML,2028-08-22,1.0,pcs,0.0,25.5,0.0,25.5,,camille,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS,3474826073107157117,SALE
2025-02-22,68135.0,68129.0,4809013625080,MX3 COFFEE MIX 10G,2025-06-30,3.0,pcs,0.0,54.0,16.02,5.94,54.00,camille,FOOD SUPPLEMENTS,F&B,4652541631675197234,SALE
2025-02-22,68136.0,68130.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,15323256194854810374,SALE
2025-02-22,68137.0,68131.0,4800047860706,GREENCROSS 40% W/ MOIST 500ML,2027-10-30,1.0,pcs,0.0,75.0,57.98,17.02,100.00,camille,DISINFECTANT,PERSONAL CARE,7286850827157216159,SALE
2025-02-22,68138.0,68132.0,4801010194002,BAND AID PLASTIC STRIPS,2027-06-30,8.0,pcs,0.0,20.0,1.28,9.79,20.00,camille,WOUND CARE,MED-SURG,5752782651596328132,SALE
2025-02-22,68139.0,68133.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,84.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,3884720890311835666,SALE
2025-02-22,68139.0,68133.0,4800307101587,AEROKIDS (MONTELUKAST) 5MG,2025-11-30,2.0,pcs,0.0,54.5,24.0,6.5,,camille,RESPIRATORY,PRESCRIPTION,2410392244277988660,SALE
2025-02-22,68140.0,68134.0,4806033300928,RM ERYTHROMYCIN STEARATE 500MG TAB,2025-10-30,5.0,pcs,0.0,66.5,12.02,6.4,66.50,camille,ANTIBIOTICS,PRESCRIPTION,2473133144636477020,SALE
2025-02-22,68141.0,68135.0,4807788412584,MUPICIN OINTMENT 5G,2025-11-30,1.0,pcs,0.2,257.6,275.52,-17.92,257.60,camille,DERMATOLOGICALS,PRESCRIPTION,13576855558249214903,SALE
2025-02-22,68142.0,68136.0,4807788542496,RASH FREE 200MG 30G OINTMENT,2029-01-31,1.0,pcs,0.0,207.0,196.58,10.42,207.00,camille,DERMATOLOGICALS,PRESCRIPTION,8357070372194538885,SALE
2025-02-22,68143.0,68137.0,4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,2028-01-31,10.0,pcs,0.0,197.5,15.85,39.0,197.50,camille,GIT,OTC,7850648500939136782,SALE
2025-02-22,68144.0,68138.0,68671846,CHARMEE COTTONY SINGLES,<NA>,2.0,pcs,0.0,12.0,1.0,10.0,12.00,camille,DISPOSABLES,PERSONAL CARE,11403253060675246528,SALE
2025-02-22,68145.0,68139.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,BEVERAGES,F&B,16970283727034855411,SALE
2025-02-22,68146.0,68140.0,4809013427721,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL)10MG/5MG,2025-11-30,4.0,pcs,0.0,118.0,19.63,39.48,147.50,camille,RESPIRATORY,PRESCRIPTION,6865639045942522125,SALE
2025-02-22,68146.0,68140.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-04-08,1.0,pcs,0.0,29.5,26.75,2.75,,camille,COTTONS AND HYGIENE,PERSONAL CARE,4518172018727837408,SALE
2025-02-22,68147.0,68141.0,4806513450273,CELSUS LATANOPROST 50MCG/ML (0.005% W/V,<NA>,1.0,pcs,0.2,704.0,714.29,-10.29,704.00,camille,EENT,PRESCRIPTION,11749586188183431626,SALE
2025-02-22,68148.0,68142.0,4807788056402,FUNZELA (FLUCONAZOLE) 150MG TAB,<NA>,1.0,pcs,0.0,764.25,0.0,764.25,"1,005.25",camille,ANTIBIOTICS,PRESCRIPTION,4098682865902711637,SALE
2025-02-22,68148.0,68142.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2027-04-08,1.0,pcs,0.0,241.0,193.64,47.36,,camille,RESPIRATORY,PRESCRIPTION,3989056074060045815,SALE
2025-02-22,68149.0,68143.0,4806502350096,SANICARE COTTON ROLLS 10G,2028-10-06,1.0,pcs,0.0,10.0,9.0,1.0,10.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,652707783545241840,SALE
2025-02-22,68150.0,68144.0,8906043320179,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2026-05-30,14.0,pcs,0.0,392.0,7.8,282.8,572.00,camille,ANTIBIOTICS,GENERICS,7092097179142286835,SALE
2025-02-22,68150.0,68144.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2025-05-30,10.0,pcs,0.0,85.0,7.84,6.6,,camille,RESPIRATORY,OTC,2052173718921092348,SALE
2025-02-22,68150.0,68144.0,4807788561688,BIOGESIC 500MG TAB,2028-01-30,20.0,pcs,0.0,95.0,4.05,14.08,,camille,PAIN MANAGEMENT,OTC,14683141605646409732,SALE
2025-02-22,68151.0,68145.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2025-11-01,1.0,pcs,0.0,33.75,28.0,5.75,63.25,camille,DISINFECTANT,PERSONAL CARE,9488188256421412238,SALE
2025-02-22,68152.0,68146.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,<NA>,10.0,pcs,0.2,44.0,3.86,5.4,44.00,camille,VITAMINS,GENERICS,11844360727139200159,SALE
2025-02-22,68153.0,68147.0,4800308102989,PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG 2.5ML NEBULE,2026-02-28,10.0,pcs,0.2,296.0,27.0,26.0,884.00,camille,RESPIRATORY,PRESCRIPTION,4754568195843263920,SALE
2025-02-22,68153.0,68147.0,4800308991491,FLUIMUCIL 600MG TAB,2027-08-30,5.0,pcs,0.2,172.0,34.86,-2.3,,camille,RESPIRATORY,PRESCRIPTION,11786248375292765729,SALE
2025-02-22,68153.0,68147.0,4806033300393,RM ATORVASTATIN 40MG TAB,2026-03-30,6.0,pcs,0.2,109.2,0.0,109.2,,camille,CARDIOVASCULAR,PRESCRIPTION,11245937063702464624,SALE
2025-02-22,68153.0,68147.0,4807788544704,VERSANT-XR (FELODIPINE) 10MG TAB,2025-12-30,6.0,pcs,0.2,166.8,30.05,-13.5,,camille,CARDIOVASCULAR,PRESCRIPTION,5252545803947542344,SALE
2025-02-22,68153.0,68147.0,8906043321633,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,2027-03-30,4.0,pcs,0.2,8.0,0.5,6.0,,camille,VITAMINS,GENERICS,11632713248013218733,SALE
2025-02-22,68153.0,68147.0,4807788551177,SUPRACID 650MG 100s BOTL,2029-09-30,1.0,pcs,0.2,132.0,147.87,-15.87,,camille,VITAMINS,OTC,2785565115199405772,SALE
2025-02-22,68154.0,68148.0,4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,2026-03-30,20.0,pcs,0.0,550.0,21.82,113.6,"1,474.00",camille,RESPIRATORY,PRESCRIPTION,15284017107713343097,SALE
2025-02-22,68154.0,68148.0,4807788519344,FERLIN LIQ 120ML,2026-05-30,1.0,pcs,0.0,349.0,313.75,35.25,,camille,VITAMINS,OTC,1765823372401321684,SALE
