Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9032,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9033,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9036,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9037,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9040,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9041,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9044,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9045,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9049,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9050,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9058,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9059,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9066,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9067,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9070,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9071,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9074,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9075,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9079,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9080,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9083,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9084,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9088,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9089,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9094,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9095,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9098,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9099,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9103,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9104,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9107,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9108,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9114,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9115,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9118,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9119,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9122,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9123,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9126,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9127,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9130,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9131,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9134,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9135,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9138,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9139,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9142,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9143,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9146,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9147,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9150,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9151,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9155,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9156,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9161,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9162,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9165,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9166,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9169,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9170,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9175,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9176,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9179,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9180,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9183,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9184,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9187,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9188,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9191,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9192,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9196,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9197,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9202,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9203,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9206,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9207,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9210,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9211,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9216,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9217,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9221,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9222,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9225,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9226,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9230,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9231,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9235,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9236,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9239,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9240,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9246,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9247,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9251,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9252,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9258,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9259,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9262,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9263,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9269,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9270,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9273,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9274,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9277,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9278,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9281,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9282,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9287,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9288,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9291,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9292,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9295,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9296,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9299,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9300,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9303,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9304,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9307,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9308,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9311,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9312,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9315,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9316,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9319,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9320,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9323,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9324,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9329,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9330,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9333,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9334,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9337,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9338,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9341,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9342,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9345,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9346,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9351,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9352,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9355,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9356,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9361,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9362,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9365,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9366,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9372,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9373,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9378,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9379,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9383,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9384,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9387,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9388,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9391,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9392,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9397,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9398,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9401,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9402,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9405,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9406,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9411,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9412,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9415,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9416,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9424,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9425,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9428,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9429,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9433,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9434,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9437,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9438,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9441,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9442,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9449,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9450,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9453,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9454,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9458,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9459,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9462,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9463,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9466,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9467,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9472,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9473,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9477,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9478,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9481,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9482,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9485,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9486,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9489,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9490,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9495,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9496,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9499,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9500,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9503,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9504,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9508,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9509,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9512,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9513,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9516,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9517,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9520,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9521,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9524,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9525,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9528,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9529,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9532,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9533,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9537,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9538,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9543,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9544,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9547,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9548,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9552,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9553,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9556,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9557,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9560,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9561,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9564,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9565,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9568,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9569,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9572,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9573,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9577,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9578,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9582,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9583,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9586,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9587,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9590,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9591,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9595,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9596,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9599,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9600,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9603,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9604,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9607,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9608,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9611,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9612,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9616,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9617,all important fields empty,remove_incomplete_rows
,,,,,,,<na>,,,,,,,ANTIDIABETICS,GENERICS,9620,all important fields empty,remove_incomplete_rows
