Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2023-04-27,18683.0,18675.0,4806524147131,EMICOX (CELECOXIB) 200MG,2023-08-01,10.0,pcs,0.2,44.0,1.47,29.26,84.00,jane,PAIN MANAGEMENT,GENERICS,6430956705784644037,SALE
2023-04-27,18683.0,18675.0,29682409253,ELASTIC BANDAGE 4x5,2025-02-01,1.0,pcs,0.0,40.0,25.0,15.0,,jane,ORTHO SUPPORT,MED-SURG,7958218015002056697,SALE
2023-04-27,18684.0,18676.0,4800888143402,REXONA MEN ROLL ON QUANTUM DRY 50ML,2024-05-31,1.0,pcs,0.0,120.0,105.55,14.45,120.00,jane,SKIN AND BODY,PERSONAL CARE,10114796858693505318,SALE
2023-04-27,18685.0,18677.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,16.0,6.37,3.26,16.00,jane,PAIN MANAGEMENT,OTC,2238807500611428991,SALE
2023-04-27,18686.0,18678.0,8851198048525,STREPSILS COOL 8s,2025-02-09,0.0,pcs,0.0,0.0,0.0,0.0,0.00,jane,PAIN MANAGEMENT,OTC,7896363840067102781,SALE
2023-04-27,18687.0,18679.0,4800360275683,SALINASE NASAL SPRAY 30ML,2028-02-29,1.0,pcs,0.0,110.25,84.6,25.65,528.00,jane,RESPIRATORY,OTC,6835048376631889384,SALE
2023-04-27,18687.0,18679.0,48003603022041,SALINASE DROP 30ML,2028-02-01,1.0,pcs,0.0,87.0,70.2,16.8,,jane,RESPIRATORY,OTC,16256607532239105243,SALE
2023-04-27,18687.0,18679.0,4987072081808,KOOL FEVER BABY 2&#039;S,2024-11-30,3.0,pcs,0.0,159.0,46.68,18.97,,jane,HOME REMEDY,PERSONAL CARE,13735011335357537618,SALE
2023-04-27,18687.0,18679.0,4987072005538,KOOL FEVER KIDS 2&#039;S,2025-01-31,3.0,pcs,0.0,171.75,46.82,31.3,,jane,HOME REMEDY,PERSONAL CARE,11744847370629312740,SALE
2023-04-27,18688.0,18680.0,8851198048525,STREPSILS COOL (DICHLOROBENZYL ALCOHOL + AMYLMETACRESOL + ASCORBIC ACID,2025-02-09,1.0,pcs,0.0,70.5,62.07,8.43,70.50,jane,PAIN MANAGEMENT,OTC,15687714347505483647,SALE
2023-04-27,18689.0,18681.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,5.0,pcs,0.0,15.0,0.36,13.2,15.00,jane,ADULT MILK,F&B,14649774006698300937,SALE
2023-04-27,18690.0,18682.0,4800136620112,MAALOX PLUS (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,2024-09-30,2.0,pcs,0.0,29.0,13.25,2.5,29.00,jane,GIT,PRESCRIPTION,16461914002295184658,SALE
2023-04-27,18691.0,18683.0,4800488958789,EQ DRY M 4&#039;S,<NA>,1.0,pcs,0.0,35.5,32.14,3.36,35.50,jane,DIAPERS,PERSONAL CARE,9755197291663655761,SALE
2023-04-27,18692.0,18684.0,4800489114344,ARCOXIA (ETORICOXIB) 90MG TAB,2024-09-01,7.0,pcs,0.0,459.9,57.93,54.4,889.90,jane,PAIN MANAGEMENT,PRESCRIPTION,7415909666046401793,SALE
2023-04-27,18692.0,18684.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,15.0,pcs,0.0,405.0,23.73,49.05,,jane,PAIN MANAGEMENT,PRESCRIPTION,6470754451448936992,SALE
2023-04-27,18692.0,18684.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,,jane,DISPOSABLES,MED-SURG,16347381418616420576,SALE
2023-04-27,18693.0,18685.0,4800064610704,TRUST CONDOM STRAWBERRY,2027-03-31,2.0,pcs,0.0,58.0,22.1,13.8,58.00,jane,DISPOSABLES,PERSONAL CARE,15090769039691386952,SALE
2023-04-27,18694.0,18686.0,4902430293426,WHISPER BREATHABLE COTTONY SOFT NON WINGS 8&#039;S,<NA>,1.0,pcs,0.0,41.0,35.31,5.69,41.00,jane,DISPOSABLES,PERSONAL CARE,14545378469476324026,SALE
2023-04-27,18695.0,18687.0,4807788535771,DECILONE FORTE 4MG TAB,<NA>,5.0,pcs,0.0,161.25,27.18,25.37,325.00,jane,RESPIRATORY,PRESCRIPTION,12053784212031635506,SALE
2023-04-27,18695.0,18687.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2023-07-21,20.0,pcs,0.0,135.0,3.7,60.93,,jane,PAIN MANAGEMENT,OTC,14837189599124579693,SALE
2023-04-27,18695.0,18687.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-08-29,5.0,pcs,0.0,28.75,5.19,2.8,,jane,RESPIRATORY,OTC,4969194536205723381,SALE
2023-04-27,18696.0,18688.0,61229488,CALCIFESAPH ( CALCIUM+VITAMIN D3) TAB,2024-04-01,60.0,pcs,0.2,171.36,1.45,84.36,171.36,jane,VITAMINS,OTC,7354298713020013738,SALE
2023-04-27,18697.0,18689.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2025-12-15,4.0,pcs,0.0,222.0,46.22,37.1,664.77,jane,GIT,OTC,8298603823367560657,SALE
2023-04-27,18697.0,18689.0,57282039539,BIOPLUS PROBIOTICS,2024-02-01,7.0,pcs,0.0,235.2,24.0,67.2,,jane,ADULT MILK,F&B,12781924241804815832,SALE
2023-04-27,18697.0,18689.0,4807788519771,NUTRILIN SYRUP 120ML,<NA>,1.0,pcs,0.0,207.57,172.97,34.6,,jane,VITAMINS,OTC,7860715145743970541,SALE
2023-04-27,18698.0,18690.0,4800067551011,MEDIPLAST BANTAM PLASTIC STRIPS 12s,2027-03-21,1.0,pcs,0.0,26.0,20.7,5.3,26.00,jane,DISPOSABLES,MED-SURG,12059293733180916722,SALE
2023-04-27,18699.0,18691.0,4800573055195,HIVENT PLUS (SALBUTAMOL+IPRATROPIUM BROMIDE) 2.5MG+500MCG/2.5ML AMP,2025-01-01,2.0,pcs,0.0,62.0,12.17,37.67,137.00,jane,RESPIRATORY,PRESCRIPTION,11004899396910861343,SALE
2023-04-27,18699.0,18691.0,8906076770101,BETTERVENT (SALBUTAMOL) 1MG/ML (2.5MG/2.5ML) SOL&#039;N,<NA>,5.0,pcs,0.0,75.0,5.17,49.17,,jane,RESPIRATORY,PRESCRIPTION,3639270937565075078,SALE
2023-04-27,18700.0,18692.0,4807788067067,HEMOSTAN (TRANEXAMIC ACID) 500MG CAP,2026-01-23,3.0,pcs,0.0,123.0,36.76,12.73,123.00,jane,CARDIOVASCULAR,PRESCRIPTION,3337600011982691290,SALE
2023-04-27,18701.0,18693.0,4806520080739,IRBEZYD (IRBESARTAN) 150MG,<NA>,10.0,pcs,0.2,124.0,4.7,77.0,422.06,jane,CARDIOVASCULAR,PRESCRIPTION,14437671685772303802,SALE
2023-04-27,18701.0,18693.0,4800488070283,CARESS ADULT DIAPER XL10,2025-07-07,1.0,pcs,0.05,298.06,285.05,13.01,,jane,DIAPERS,PERSONAL CARE,3986962865776356544,SALE
2023-04-27,18702.0,18694.0,8995201800530,TEMPRA FORTE (ORANGE) 60ML,2024-01-03,1.0,pcs,0.0,150.0,130.56,19.44,150.00,jane,PAIN MANAGEMENT,OTC,4541151766538302523,SALE
2023-04-27,18703.0,18695.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,10.0,pcs,0.0,420.0,32.08,99.24,586.00,jane,ANTIDIABETICS,PRESCRIPTION,1417317251343111072,SALE
2023-04-27,18703.0,18695.0,4801010231103,VISINE ORIGINAL 15ML,2025-03-01,1.0,pcs,0.0,166.0,138.18,27.82,,jane,EENT,PRESCRIPTION,12490843120169900151,SALE
2023-04-27,18704.0,18696.0,4807788530691,ALNIX PLUS SYR 5MG 60ML,2024-11-24,1.0,pcs,0.0,311.5,292.4,19.1,"1,972.92",camille,RESPIRATORY,OTC,718626762254916388,SALE
2023-04-27,18704.0,18696.0,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,2024-11-30,1.0,pcs,0.0,1156.0,963.2,192.8,,camille,ANTIBIOTICS,PRESCRIPTION,15404062303466351150,SALE
2023-04-27,18704.0,18696.0,48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,2025-11-01,1.0,pcs,0.0,15.0,13.64,1.36,,camille,SKIN AND BODY,PERSONAL CARE,16942316720601941251,SALE
2023-04-27,18704.0,18696.0,4806510690344,CHERIFER FORTE W/ZINC 120ML,2024-08-01,1.0,pcs,0.0,204.25,177.6,26.65,,camille,VITAMINS,OTC,3659570023080216034,SALE
2023-04-27,18704.0,18696.0,4807788519238,CEELIN SY 250ML,<NA>,1.0,pcs,0.0,286.17,260.15,26.02,,camille,VITAMINS,OTC,18026606508113226988,SALE
2023-04-27,18705.0,18697.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,3.0,pcs,0.0,54.0,13.58,13.26,224.00,camille,BEVERAGES,F&B,11912938494060570845,SALE
2023-04-27,18705.0,18697.0,98480117895,PROTECT PLUS 70% ISOP ALC. 1G,<NA>,1.0,pcs,0.0,170.0,170.0,0.0,,camille,SPECIAL CATEGORY 1,PROMOTIONS,10080028573988391116,SALE
2023-04-27,18706.0,18698.0,8902269001182,ZOCEF (CEFUROXIME) 500MG TAB,2024-04-30,14.0,pcs,0.0,437.5,13.0,255.5,864.75,camille,ANTIBIOTICS,PRESCRIPTION,2171553276884767685,SALE
2023-04-27,18706.0,18698.0,4800140001099,BACTIDOL ORAL 120ML,2025-01-31,1.0,pcs,0.0,204.25,169.64,34.61,,camille,ORAL CARE,PERSONAL CARE,5127465765762494301,SALE
2023-04-27,18706.0,18698.0,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,<NA>,1.0,pcs,0.0,134.0,121.74,12.26,,camille,PAIN MANAGEMENT,OTC,10089973139112224959,SALE
2023-04-27,18706.0,18698.0,4801962122269,BEROCCA TAB 1&#039;S,2024-04-30,4.0,pcs,0.0,89.0,19.55,10.8,,camille,VITAMINS,OTC,17911874777527870703,SALE
2023-04-27,18707.0,18699.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2025-04-13,1.0,pcs,0.0,19.75,16.36,3.39,19.75,camille,DISPOSABLES,PERSONAL CARE,15295621025733996459,SALE
2023-04-27,18708.0,18700.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,3.0,pcs,0.0,18.0,5.42,1.73,18.00,camille,RESPIRATORY,OTC,4373408077080852798,SALE
2023-04-27,18709.0,18701.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,8.37,9.63,128.00,camille,BEVERAGES,F&B,13965915340810195757,SALE
2023-04-27,18709.0,18701.0,4806523431064,XIBRA (ETORICOXIB) 90MG TAB,<NA>,5.0,pcs,0.0,110.0,7.33,73.33,,camille,PAIN MANAGEMENT,PRESCRIPTION,5888270654316525594,SALE
2023-04-27,18710.0,18702.0,4902430945554,SAFEGUARD PURE WHITE 60G,<NA>,1.0,pcs,0.0,19.8,17.13,2.67,36.80,camille,SKIN AND BODY,PERSONAL CARE,11353787087748131646,SALE
2023-04-27,18710.0,18702.0,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,2025-09-30,1.0,pcs,0.0,17.0,15.44,1.56,,camille,SKIN AND BODY,PERSONAL CARE,5550831962899200946,SALE
2023-04-27,18711.0,18703.0,4800318570174,SCOTT&#039;S CHEWY VIT-C ORANGE 15s,2024-03-24,1.0,pcs,0.0,78.75,70.29,8.46,78.75,camille,VITAMINS,OTC,7012347842899932164,SALE
2023-04-27,18712.0,18704.0,48037617,APOLLO SEBO DE MACHO 10G,2025-04-30,1.0,pcs,0.0,28.5,25.3,3.2,28.50,camille,SKIN AND BODY,PERSONAL CARE,4670457311872317663,SALE
2023-04-27,18713.0,18705.0,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,2025-04-01,1.0,pcs,0.0,21.0,15.42,5.58,21.00,camille,DISPOSABLES,PERSONAL CARE,6968507088436077175,SALE
2023-04-27,18714.0,18706.0,4800369000675,MUCOTUSS FORTE (PHENYLPROPANOLAMINE HCL + CHLORPHENIRAMINE MALEATE + PARACETAMOL + DEXTROMETHORPHAN,<NA>,6.0,pcs,0.0,40.5,5.98,4.62,40.50,camille,RESPIRATORY,PRESCRIPTION,12597899614090911722,SALE
2023-04-27,18715.0,18707.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,2.0,pcs,0.0,50.0,17.5,15.0,50.00,camille,DISPOSABLES,MED-SURG,171059768052973614,SALE
2023-04-27,18716.0,18708.0,4806534570240,CETRINOVA (CETIRIZINE) 10MG FC TAB,<NA>,30.0,pcs,0.0,90.0,0.36,79.2,548.50,camille,ADULT MILK,F&B,11101009585439697884,SALE
2023-04-27,18716.0,18708.0,4800204002024,BETADINE WOUND SOL&#039;N 120ML,2025-03-31,1.0,pcs,0.0,243.5,202.92,40.58,,camille,WOUND CARE,MED-SURG,9323996511705844088,SALE
2023-04-27,18716.0,18708.0,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,2025-08-31,1.0,pcs,0.0,31.0,24.47,6.53,,camille,DISINFECTANT,PERSONAL CARE,10800312558426942195,SALE
2023-04-27,18716.0,18708.0,4800011121543,CASINO FEMME 150ML,2028-01-31,1.0,pcs,0.0,36.75,30.77,5.98,,camille,DISINFECTANT,PERSONAL CARE,17641603953187208962,SALE
2023-04-27,18716.0,18708.0,4800011121536,CASINO 500ML,2027-03-31,1.0,pcs,0.0,91.75,79.77,11.98,,camille,DISINFECTANT,PERSONAL CARE,14296785691431323262,SALE
2023-04-27,18716.0,18708.0,4800011122229,CASINO FEMME DUAL MOIST 250ML,2026-01-31,1.0,pcs,0.0,55.5,45.29,10.21,,camille,DISINFECTANT,PERSONAL CARE,12217833594234834615,SALE
2023-04-28,18717.0,18709.0,86544771,ROSUSAPH-10 (ROSUVASTATIN) 10MG FC TAB,2025-03-01,25.0,pcs,0.2,155.0,3.1,77.5,155.00,camille,CARDIOVASCULAR,PRESCRIPTION,3339738159204669613,SALE
2023-04-28,18718.0,18710.0,4800488070276,CHARMEE COTTONY SULIT PACK 20s,2026-01-03,1.0,pcs,0.0,50.0,40.59,9.41,68.50,camille,DISPOSABLES,PERSONAL CARE,18082078664095708829,SALE
2023-04-28,18718.0,18710.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,camille,COTTONS AND HYGIENE,HOUSEHOLD GOODS,12866676821224892417,SALE
2023-04-28,18719.0,18711.0,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,2025-11-01,1.0,pcs,0.0,33.75,28.0,5.75,33.75,camille,DISINFECTANT,PERSONAL CARE,11773289832196857731,SALE
2023-04-28,18720.0,18712.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,13.58,4.42,18.00,camille,BEVERAGES,F&B,15838977604436317284,SALE
2023-04-28,18721.0,18713.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2025-09-01,1.0,pcs,0.0,31.5,25.08,6.42,31.50,camille,DISPOSABLES,PERSONAL CARE,10696671926548899227,SALE
2023-04-28,18722.0,18714.0,4800286231718,SERC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,2025-02-28,1.0,pcs,0.0,66.0,58.01,7.99,66.00,camille,NEUROLOGICAL DRUGS,PRESCRIPTION,18239817491569569638,SALE
2023-04-28,18723.0,18715.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.2,33.6,32.08,1.52,99.25,camille,ANTIDIABETICS,PRESCRIPTION,991656384130568187,SALE
2023-04-28,18723.0,18715.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,1.0,pcs,0.2,12.68,11.09,1.59,,camille,PAIN MANAGEMENT,PRESCRIPTION,5886160299866014922,SALE
2023-04-28,18723.0,18715.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-01-04,2.0,pcs,0.2,18.4,4.34,9.72,,camille,CARDIOVASCULAR,GENERICS,12197547881667599323,SALE
2023-04-28,18723.0,18715.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2025-07-01,2.0,pcs,0.2,9.28,1.11,7.05,,camille,CARDIOVASCULAR,PRESCRIPTION,8853149921944413329,SALE
2023-04-28,18723.0,18715.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,1.0,pcs,0.2,9.29,2.95,6.34,,camille,CARDIOVASCULAR,GENERICS,10609046149226129851,SALE
2023-04-28,18723.0,18715.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-01-08,10.0,pcs,0.2,16.0,0.35,12.5,,camille,CARDIOVASCULAR,GENERICS,12005623837336130192,SALE
2023-04-28,18724.0,18716.0,4801981107971,WILKINS PURE 500ML,<NA>,1.0,pcs,0.0,18.0,8.37,9.63,73.00,camille,BEVERAGES,F&B,7991051834484141193,SALE
2023-04-28,18724.0,18716.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,<NA>,1.0,pcs,0.0,55.0,45.75,9.25,,camille,COTTONS AND HYGIENE,PERSONAL CARE,2090125938245859194,SALE
2023-04-28,18725.0,18717.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,49.50,camille,BEVERAGES,F&B,18094988854990629439,SALE
2023-04-28,18725.0,18717.0,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,2024-02-14,1.0,pcs,0.0,34.5,27.56,6.94,,camille,COTTONS AND HYGIENE,PERSONAL CARE,16139512737436488143,SALE
2023-04-28,18726.0,18718.0,78901964,AZISAPH (AZITHROMYCIN) 500MG TAB,2024-09-01,3.0,pcs,0.0,53.25,5.0,38.25,53.25,camille,ANTIBIOTICS,GENERICS,11020433784520955148,SALE
2023-04-28,18727.0,18719.0,4806011583848,LEVOPRONT SYR 60ML,2024-07-31,1.0,pcs,0.0,454.0,371.6,82.4,454.00,camille,ANTIBIOTICS,PRESCRIPTION,11966592530814118787,SALE
2023-04-28,18728.0,18720.0,4800333162491,AUGMENTIN 625MG TAB,2023-10-31,14.0,pcs,0.0,784.0,53.45,35.72,"1,306.50",camille,ANTIBIOTICS,PRESCRIPTION,10600953011762862802,SALE
2023-04-28,18728.0,18720.0,4800204001614,APLOSYN OTIC DROP 5ML,2024-09-05,1.0,pcs,0.0,405.0,361.0,44.0,,camille,EENT,PRESCRIPTION,519201277390813931,SALE
2023-04-28,18728.0,18720.0,4029799118167,SINUPRET FORTE DRAGEES,2024-09-30,10.0,pcs,0.0,117.5,10.5,12.5,,camille,RESPIRATORY,OTC,17974472895787652908,SALE
2023-04-28,18729.0,18721.0,8902269001182,ZOCEF (CEFUROXIME) 500MG TAB,2024-04-30,14.0,pcs,0.2,350.0,13.0,168.0,674.00,camille,ANTIBIOTICS,PRESCRIPTION,806414886534716920,SALE
2023-04-28,18729.0,18721.0,4800204001614,APLOSYN OTIC DROP 5ML,2024-05-31,1.0,pcs,0.2,324.0,361.0,-37.0,,camille,EENT,PRESCRIPTION,11951106987933053187,SALE
2023-04-28,18730.0,18722.0,4807788552167,FUNXION (PREGABALIN) 75MG CAP,2024-10-30,7.0,pcs,0.0,309.12,39.78,30.64,309.12,camille,NEUROLOGICAL DRUGS,PRESCRIPTION,3581621326601061251,SALE
2023-04-28,18731.0,18723.0,4801981107971,WILKINS PURE 500ML,<NA>,4.0,pcs,0.0,72.0,8.37,38.52,72.00,camille,BEVERAGES,F&B,10380451108443297017,SALE
2023-04-28,18732.0,18724.0,4806517790597,SPIROFAR (SPIRONOLACTONE) 25MG TAB,2025-04-30,30.0,pcs,0.2,330.0,10.5,15.0,330.00,camille,CARDIOVASCULAR,PRESCRIPTION,12514445775958177,SALE
2023-04-28,18733.0,18725.0,4806501283159,WHITE FLOWER AC#5 1.5ML,2027-07-31,1.0,pcs,0.0,41.0,35.73,5.27,278.25,camille,GALENICALS AND SOLUTIONS,MED-SURG,14383255263474456647,SALE
2023-04-28,18733.0,18725.0,4807788559784,METCORT (METHYLPREDNISOLONE) 16MG TAB,2024-05-31,2.0,pcs,0.0,77.0,34.84,7.32,,camille,RESPIRATORY,PRESCRIPTION,1227520126575526134,SALE
2023-04-28,18733.0,18725.0,4005900339126,NIVEA EXTRA WHITE SERUM 40ML,<NA>,1.0,pcs,0.0,160.25,133.53,26.72,,camille,SKIN AND BODY,PERSONAL CARE,6078402232329382923,SALE
2023-04-28,18734.0,18726.0,6926499021170,LS BL SOAP 115G,2024-01-31,1.0,pcs,0.0,42.0,28.22,13.78,57.00,camille,SKIN AND BODY,PERSONAL CARE,13919092700494000376,SALE
2023-04-28,18734.0,18726.0,4806513103353,HAILEY TAWAS UNSCENTED,2025-02-28,1.0,pcs,0.0,15.0,12.08,2.92,,camille,SKIN AND BODY,PERSONAL CARE,10105638348456632572,SALE
2023-04-28,18735.0,18727.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2024-02-15,1.0,pcs,0.0,65.0,53.81,11.19,65.00,camille,COTTONS AND HYGIENE,PERSONAL CARE,17512301579809352457,SALE
2023-04-28,18736.0,18728.0,4807788410603,HYDRITE GRANULES (ORAL REHYDRATION SALTS) APPLE SAC,<NA>,5.0,pcs,0.0,93.9,15.65,15.67,157.40,camille,GIT,OTC,17368688221283453927,SALE
2023-04-28,18736.0,18728.0,4800119131666,STYLEX EXTREME HOLD (YELLOW) 125G,2024-08-31,1.0,pcs,0.0,33.5,27.28,6.22,,camille,HAIR CARE,PERSONAL CARE,14899308072548484987,SALE
2023-04-28,18736.0,18728.0,4806508841376,DEHYDROSOL (ORS-75 REPLACEMENT) ORAL SOLUTION,<NA>,5.0,pcs,0.0,30.0,2.4,18.0,,camille,RESPIRATORY,PRESCRIPTION,4658174058948536689,SALE
2023-04-28,18737.0,18729.0,48037617,APOLLO SEBO DE MACHO 10G,2025-03-31,1.0,pcs,0.0,28.5,25.3,3.2,28.50,camille,SKIN AND BODY,PERSONAL CARE,8798528966174083743,SALE
2023-04-28,18738.0,18730.0,4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,2024-11-30,2.0,pcs,0.0,76.0,30.2,15.6,76.00,camille,CARDIOVASCULAR,GENERICS,4544084486603812497,SALE
2023-04-28,18739.0,18731.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,18089222768981370957,SALE
2023-04-28,18740.0,18732.0,4806505142124,FERRICORE (FERROUS SULFATE) 325MG TAB,2024-08-01,20.0,pcs,0.0,40.0,0.85,23.0,40.00,camille,VITAMINS,GENERICS,433763476416921089,SALE
2023-04-28,18741.0,18733.0,4807788658975,DECOLGEN NO DROWSE,<NA>,2.0,pcs,0.0,15.0,6.38,2.24,15.00,camille,RESPIRATORY,OTC,10494119358478760677,SALE
2023-04-28,18742.0,18734.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,10.0,pcs,0.2,53.6,4.98,3.75,487.76,camille,CARDIOVASCULAR,PRESCRIPTION,1484436879626014374,SALE
2023-04-28,18742.0,18734.0,4800308560857,ZYKAST (MONTELUKAST NA + LEVOCETIRIZINE HCL) TAB 10MG/5MG,2024-10-01,10.0,pcs,0.2,223.2,25.47,-31.5,,camille,RESPIRATORY,PRESCRIPTION,17169595800995950541,SALE
2023-04-28,18742.0,18734.0,58289945,ATORSAPH-40 (ATORVASTATIN) 40MG FC TAB,2024-12-01,10.0,pcs,0.2,52.0,1.9,33.0,,camille,PAIN MANAGEMENT,PRESCRIPTION,15833836771196084173,SALE
2023-04-28,18742.0,18734.0,4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,2024-04-01,10.0,pcs,0.2,158.96,20.23,-43.34,,camille,RESPIRATORY,PRESCRIPTION,15766283729194972847,SALE
2023-04-28,18743.0,18735.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,2.0,pcs,0.0,62.0,29.34,3.32,92.00,camille,PAIN MANAGEMENT,OTC,6956067617773124729,SALE
2023-04-28,18743.0,18735.0,8996001600269,LE MINERALE 600ML,<NA>,2.0,pcs,0.0,30.0,9.2,11.6,,camille,BEVERAGES,F&B,14981978518958887481,SALE
2023-04-28,18744.0,18736.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-02-20,1.0,pcs,0.0,13.0,11.7,1.3,13.00,camille,VITAMINS,OTC,1891623949273023428,SALE
2023-04-28,18745.0,18737.0,4801981107971,WILKINS PURE 500ML,<NA>,3.0,pcs,0.0,54.0,8.37,28.89,54.00,camille,BEVERAGES,F&B,3980201321655824209,SALE
2023-04-28,18746.0,18738.0,4807788417169,CARVID (CARVEDILOL) 25MG TAB,2024-10-01,32.0,pcs,0.2,537.6,18.16,-43.4,537.60,camille,CARDIOVASCULAR,PRESCRIPTION,15675247017519543180,SALE
2023-04-28,18747.0,18739.0,8996001600399,LE MINERALE 1.5ML,<NA>,3.0,pcs,0.0,90.0,17.6,37.2,90.00,camille,BEVERAGES,F&B,3613350847775490287,SALE
2023-04-28,18748.0,18740.0,1000200078,VERTEX (CINNARIZINE) 25MG TAB,2025-04-01,20.0,pcs,0.0,50.0,0.65,37.0,140.00,camille,RESPIRATORY,GENERICS,2922038395289085256,SALE
2023-04-28,18748.0,18740.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-08-01,20.0,pcs,0.0,40.0,0.35,33.0,,camille,CARDIOVASCULAR,GENERICS,17700631567531102059,SALE
2023-04-28,18748.0,18740.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,20.0,pcs,0.0,50.0,0.78,34.4,,camille,CARDIOVASCULAR,GENERICS,4506873940938461767,SALE
2023-04-28,18749.0,18741.0,4800488070276,CHARMEE COTTONY SULIT PACK 20s,2026-01-03,1.0,pcs,0.0,50.0,40.59,9.41,50.00,camille,DISPOSABLES,PERSONAL CARE,10141647656687087795,SALE
2023-04-28,18750.0,18742.0,4806524772906,AMLOTHIX (AMLODIPINE) 5MG TAB,2026-08-01,10.0,pcs,0.0,20.0,0.35,16.5,20.00,camille,CARDIOVASCULAR,GENERICS,3823148268234989142,SALE
2023-04-28,18751.0,18743.0,4800067644843,APOLLO PETROLEUM JELLY 50G,<NA>,1.0,pcs,0.0,59.25,54.64,4.61,59.25,camille,SKIN AND BODY,PERSONAL CARE,9727359333364700350,SALE
2023-04-28,18752.0,18744.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,60.0,pcs,0.2,2040.0,30.54,207.6,"4,838.52",camille,GUT AND HORMONES,PRESCRIPTION,17993022125127815828,SALE
2023-04-28,18752.0,18744.0,54021235,GLOBISAPH (KETOANALOGUE) 630MG TAB,2025-02-01,100.0,pcs,0.2,1520.0,6.5,870.0,,camille,GUT AND HORMONES,PRESCRIPTION,13158511618534508944,SALE
2023-04-28,18752.0,18744.0,4806503121336,DIABEATS (GLIMEPERIDE) 2MG TAB,2024-02-01,20.0,pcs,0.2,56.0,1.2,32.0,,camille,ANTIDIABETICS,GENERICS,117698298922204681,SALE
2023-04-28,18752.0,18744.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,2025-02-01,60.0,pcs,0.2,120.0,0.78,73.2,,camille,CARDIOVASCULAR,GENERICS,17202753129263556070,SALE
