month,item_code,description,category,tab 
2024-08,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,DISPOSABLES,PERSONAL CARE
2024-08,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2024-08,68671846,CHARMEE COTTONY SINGLES,DISPOSABLES,PERSONAL CARE
2024-08,4800488070276,CHARMEE COTTONY SULIT PACK 20s,DISPOSABLES,PERSONAL CARE
2024-08,4800488100188,CHARMEE COTTONY W/WINGS 12&#039;S,DISPOSABLES,PERSONAL CARE
2024-08,4800488011415,CHARMEE COTTONY W/WINGS 8+1,DISPOSABLES,PERSONAL CARE
2024-08,4800488101314,CHARMEE DRY NET W/ WINGS 8 PADS,DISPOSABLES,PERSONAL CARE
2024-08,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,DISPOSABLES,PERSONAL CARE
2024-08,4800488958529,CHARMEE LIGHT W/WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2024-08,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,DISPOSABLES,PERSONAL CARE
2024-08,4800488011477,CHARMEE NIGHT PLUS FEM PADS 4S,DISPOSABLES,PERSONAL CARE
2024-08,4800488100065,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 20&#039;S,DISPOSABLES,PERSONAL CARE
2024-08,4800488100058,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,DISPOSABLES,PERSONAL CARE
2024-08,4806502168608,FEMME PANTY LINER ULTRA THIN 20&#039;S,DISPOSABLES,PERSONAL CARE
2024-08,4806506319747,LAMPEIN XL 4S,DISPOSABLES,PERSONAL CARE
2024-08,480011517018,MAMA&#039;S LOVE ABS COTTON 10GM,DISPOSABLES,PERSONAL CARE
2024-08,4806524140385,MEDI CLEAN FACE MASK,DISPOSABLES,MED-SURG
2024-08,88124903602,MICROPORE 1 INCH,DISPOSABLES,MED-SURG
2024-08,79206034723,MICROPORE 1/2 INCH,DISPOSABLES,MED-SURG
2024-08,71528104703,PROHEALTHCARE DISPISPOSABLE MASK 50s,DISPOSABLES,MED-SURG
2024-08,202204078900,PROHEALTHCARE DISPISPOSABLE MASK 50s,DISPOSABLES,MED-SURG
2024-08,202204079300,PROHEALTHCARE KIDS FACEMASK 50s,DISPOSABLES,MED-SURG
2024-08,4806506318832,SISTERS DAY MAXI REG 8+1,DISPOSABLES,PERSONAL CARE
2024-08,4806506318955,SISTERS DRY MAXI NO WINGS,DISPOSABLES,PERSONAL CARE
2024-08,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,DISPOSABLES,PERSONAL CARE
2024-08,4806506318863,SISTERS NIGHT PLUS HEAVY PLUS 8+1,DISPOSABLES,PERSONAL CARE
2024-08,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,DISPOSABLES,PERSONAL CARE
2024-08,4806506318917,SISTERS PANTYLINER 20+2,DISPOSABLES,PERSONAL CARE
2024-08,4806506318870,SISTERS PANTYLINER BLUE 8S,DISPOSABLES,PERSONAL CARE
2024-08,4806506318931,SISTERS PANTYLINER PINK 8S,DISPOSABLES,PERSONAL CARE
2024-08,4957584005692,TEMPRA KOOL TOUCH FOR KIDS,DISPOSABLES,PERSONAL CARE
2024-08,4800064610674,TRUST CONDOM REGULAR,DISPOSABLES,PERSONAL CARE
2024-08,4800064610704,TRUST CONDOM STRAWBERRY,DISPOSABLES,PERSONAL CARE
2024-08,4800204001614,APLOSYN OTIC SOLUTION 5ML,EENT,PRESCRIPTION
2024-08,4806513450020,CELSUS POLYMYXIN B SULFATE+NEOMYCIN EYE DROPS,EENT,PRESCRIPTION
2024-08,4806525250175,EQUISINE MOIST (HYPROMELLOSE) EYE DROPS,EENT,PRESCRIPTION
2024-08,8885015220290,EYE MO DAILY CARE FORMULA GREEN 7.5ML,EENT,OTC
2024-08,8885015220115,EYE MO MOISTURIZING BLUE 7.5ML,EENT,OTC
2024-08,8885015220122,EYE MO RED EYE FORMULA 7.5ML,EENT,OTC
2024-08,4987084556066,HIALID (SODIUM HYALURONATE) 1MG/ML 5ML EYE DROPS,EENT,PRESCRIPTION
2024-08,59497466828,NEB KIT W/. MASK ADULT,EENT,PRESCRIPTION
2024-08,88087975567,NEBULIZER KIT W/. MASK PEDIA,EENT,PRESCRIPTION
2024-08,38464410122,OXYGEN MASK ADULT,EENT,PRESCRIPTION
2024-08,4800261123915,RAPIDAX OTIC SOLUTION 5ML,EENT,PRESCRIPTION
2024-08,4800331647051,TOBRADEX 3MG/1MG PER ML 5ML,EENT,PRESCRIPTION
2024-08,6221032332844,TOBRAGO (TOBRAMYCIN) EYE DROPS,EENT,GENERICS
2024-08,4800261124356,TOBRASON (TOBRA + DEXA ) 3MG/ML EYE DROPS,EENT,OTC
2024-08,4800331300192,VIGAMOX 5MG/ML (0.5%) OPTH SOLN,EENT,PRESCRIPTION
2024-08,84390632570,AIR MATTRESS-TOPCARE,ELECTRONIC MEDICAL DEVICES,MED-SURG
2024-08,G17849135,DISP SYRINGE 50CC PROHEALTH,ELECTRONIC MEDICAL DEVICES,MED-SURG
2024-08,88172453,ISHIELD DIGITAL THERMO,ELECTRONIC MEDICAL DEVICES,MED-SURG
2024-08,4806526300428,PARTNERS NEBULIZER,ELECTRONIC MEDICAL DEVICES,MED-SURG
2024-08,24830461,PROHEALTH NEBULIZER VMNB03,ELECTRONIC MEDICAL DEVICES,MED-SURG
2024-08,4800631001928,BAWANG ASSTD NUTS 85G,FOOD,F&B
2024-08,748485401492,BIRCH FREE FORT 33G,FOOD,F&B
2024-08,4809011681378,BOY BAWANG GARLIC 90G,FOOD,F&B
2024-08,4800016680267,CALBEE HONEY BUTTER 60G,FOOD,F&B
2024-08,4806526078037,CHOCO EGG,FOOD,F&B
2024-08,4800092660634,CHOCO MUCHO CHOCOLATE 30G 10s,FOOD,F&B
2024-08,4800092660962,CHOCO MUCHO DARK CHOCOLATE 30G 10s,FOOD,F&B
2024-08,4800092660788,CHOCO MUCHO WHITE 30G,FOOD,F&B
2024-08,4806018403859,CHOO CHOO CHOCO VANILLA 38G,FOOD,F&B
2024-08,4806018407703,CHOO CHOO STRAWBERRY 38G,FOOD,F&B
2024-08,4800016964367,CLOUD 9 CHOCO FUDGE 28 12s,FOOD,F&B
2024-08,4800010961447,CLOUD 9 CLASSIC 12&#039;S,FOOD,F&B
2024-08,4800016963827,CLOUD 9 OVERLOAD 50G 12s,FOOD,F&B
2024-08,4800016964060,CLOUD 9 WHITE 28G/12 PC,FOOD,F&B
2024-08,4800194101134,CRACKLINGS 50G,FOOD,F&B
2024-08,4800092556586,CRISS CROSS CREAMY CHEESE 64G,FOOD,F&B
2024-08,8851717040030,DUTCH MILL MIXED FRUITS JUICE 180ML,FOOD,F&B
2024-08,8996001440124,ENERGEN VANILLA 40G,FOOD,F&B
2024-08,750515017429,FITA CRACKERS,FOOD,F&B
2024-08,4806517043709,GOYA BAR CREAM WHITE 12G,FOOD,F&B
2024-08,4800016022265,GREAT TASTE 3N1 WHITE TWIN PACK,FOOD,F&B
2024-08,4800016022258,GREAT TASTE CHOCO TWINPACK,FOOD,F&B
2024-08,4800016024467,GREAT TASTE CREAM-O COFFEE TWIN PACK,FOOD,F&B
2024-08,4800010064384,HELLO CHOCOLATE,FOOD,F&B
2024-08,4800016065859,HELLO STRAWBERRY,FOOD,F&B
2024-08,4800129181002,ICED GEM BISCUIT,FOOD,F&B
2024-08,4800016115707,KRUNCH CHEESE 24G,FOOD,F&B
2024-08,4800031205605,LAI LAI 25G,FOOD,F&B
2024-08,4807770271168,LUCKY ME BATCHOY 40G,FOOD,F&B
2024-08,4807770271342,LUCKY ME CHICKEN MAMI 39G,FOOD,F&B
2024-08,4807770271175,LUCKY ME MINI BULALO,FOOD,F&B
2024-08,4800016087592,MAGIC CREAM BUTTER 28G,FOOD,F&B
2024-08,4800016087554,MAGIC CREAM CHOCOLATE 28G,FOOD,F&B
2024-08,4800016087530,MAGIC CREAMS (CHEESE CREAM) 280G,FOOD,F&B
2024-08,4800016115110,MANG JUAN (CHIKEN SKIN AND SUKA FLAVOR) 17G,FOOD,F&B
2024-08,4800016115011,MANG JUAN (CHIKEN SKIN FLAVOR) 17G,FOOD,F&B
2024-08,4800016677335,MANG JUAN SPICY FRIED PUSIT 22G,FOOD,F&B
2024-08,4800016552274,NISSIN CUP BULALO,FOOD,F&B
2024-08,4800016552106,NISSIN CUP MINI BEEF,FOOD,F&B
2024-08,4800016561184,NISSIN CUP MINI CREAMY SEAFOODS,FOOD,F&B
2024-08,4800016552113,NISSIN CUP MINI SEAFOODS,FOOD,F&B
2024-08,4800016557217,NISSIN SOTANGHON CHICKEN 40G,FOOD,F&B
2024-08,4807770120244,NISSIN WAFER VANILLA 10G,FOOD,F&B
2024-08,4800016552304,NISSIN YAKI SOBA SPICY CHICKEN 52G,FOOD,F&B
2024-08,4800016604225,NOVA BBQ 40G,FOOD,F&B
2024-08,4800194177146,OISHI FISH CRACKER 90G,FOOD,F&B
2024-08,4800194177603,OISHI O-PUSIT 80G,FOOD,F&B
2024-08,4800523224350,OKEJI TEMPURA 60G,FOOD,F&B
2024-08,4800016644801,PIATTOS CHEESE SMALL,FOOD,F&B
2024-08,4800016633782,PIATTOS ROADHOUSE BBQ 40G,FOOD,F&B
2024-08,4800016665271,PIATTOS ROAST BEEF 40G,FOOD,F&B
2024-08,4800016671807,PIATTOS SOUR CREAM SMALL,FOOD,F&B
2024-08,4800016635243,PIC-A CHEDAR SNK 90G,FOOD,F&B
2024-08,4800016629686,POTATO CHIPS CLASSIC 130G,FOOD,F&B
2024-08,4800194106016,POTATO FRIES PLAIN SALTED 50G,FOOD,F&B
2024-08,4800194115278,PRAWN CRACKER SALTED EGG 60G,FOOD,F&B
2024-08,4800194113427,RIDGES POTATO CHIPS (ONION GARLIC FLAVOR) 160G,FOOD,F&B
2024-08,4800016661006,ROLLER COASTER CHEESE 24G,FOOD,F&B
2024-08,750515031043,SKYFLAKES CONDENSADA 30G,FOOD,F&B
2024-08,750515018402,SKYFLAKES CRACKERS,FOOD,F&B
2024-08,750515031067,SKYFLAKES SWEETBUTTER 30G,FOOD,F&B
2024-08,750515031029,SKYFLAKES TSOKOLATE 30G,FOOD,F&B
2024-08,4800116043009,SUNFLOWER BUTTER CREAM CRACKERS 25G,FOOD,F&B
2024-08,4800116098009,SUNFLOWER BUTTER CREAM UBE CRACKERS 25G,FOOD,F&B
2024-08,4800365701057,SUPER CRUNCH SPECIAL CHIP-CHARON 32G,FOOD,F&B
2024-08,9314057014936,VALDA HARD CANDY LEMON,FOOD,F&B
2024-08,9314057014943,VALDA HARD CANDY MENTHOL,FOOD,F&B
2024-08,4800016106132,VCUT SPICY BBQ 155G,FOOD,F&B
2024-08,4000009375336,AMAZING PURE ORGANIC BARLEY 3G,FOOD SUPPLEMENTS,OTC
2024-08,4800301800370,BIOFITEA (SENNA LEAVES SENNA POS) SAC,FOOD SUPPLEMENTS,OTC
2024-08,4806529431198,DIASOL-75 ORS SACHET,FOOD SUPPLEMENTS,OTC
2024-08,33680255,I QURE 32 IN 1 COFFEE,FOOD SUPPLEMENTS,F&B
2024-08,84489814,IQURE HERBAL COFFEE 18 IN 1,FOOD SUPPLEMENTS,F&B
2024-08,4809013625004,MX3 CAP,FOOD SUPPLEMENTS,OTC
2024-08,4809013625080,MX3 COFFEE MIX 10G,FOOD SUPPLEMENTS,F&B
2024-08,2507732948,PURITAN&#039;S PRIDE OMEGA 3 FISH OIL 90&#039;S,FOOD SUPPLEMENTS,OTC
2024-08,4800011101033,ACEITE DE ALCAMFORADO (IPI) 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,4800011133447,EFFICASCENT OIL EXTRA STRENGTH 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,4800011133430,EFFICASCENT OIL EXTRA-S (METHYLSALICYLATE CHAMPOR + MENTHOL) 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,4800011132945,EFFICASCENT OIL EXTREME 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,4800011132938,EFFICASCENT OIL EXTREME 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,4800011132921,EFFICASCENT OIL EXTREME25ML,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,4800011133348,EFFICASCENT OIL REG 100ML,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,37321667384,EFFICASCENT OIL REG 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,43429479423,EFFICASCENT OIL REG 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,4800011133126,EFFICASCENT OINTMENT (TIN CAN) 10G,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,4800011159034,IPI (ACEITE DE MANZANILLA) 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,48033121,IPI SALICYLIC ACID 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,4800011171531,IPI SALICYLIC ACID 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,4809012413251,KATINKO OIL LINIMENT 35ML,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,4809012413046,KATINKO TINS 10G,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,4800067552179,MENTOPAS PLASTER 1X10,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,4806512430856,PAU MASAJE CLASSIC 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,4806512431457,PAU MASAJE FLORAL 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,4806512431860,PAU MASAJE ORANGE 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,4806512431440,PAU MASAJE PEPPERMINT 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,8935196509315,SALONPAS PLASTER 20s,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,23554917,SANITARY BALM (CAMPHOR+MENTHOL) 10G,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,24019699,SANITARY BALM 32G,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,4987176600776,VICKS VAPORUB 10G,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,4806501283159,WHITE FLOWER AC5 1.5ML,GALENICALS AND SOLUTIONS,MED-SURG
2024-08,4807788694485,ALGINA 10ML SACH,GIT,OTC
2024-08,4806517790375,ANTAXID (PANTAPRAZOLE) 40MG TAB,GIT,PRESCRIPTION
2024-08,4806523431316,APULDON (DOMPERIDONE) 10MG,GIT,GENERICS
2024-08,4800136400035,BUSCOPAN PLUS( HYOSCINE N-BUTYLBROMIDE/PARACETAMOL) 10MG/500MG TAB,GIT,OTC
2024-08,4800136400042,BUSCOPAN TAB,GIT,OTC
2024-08,4800136400011,BUSCOPAN VENUS TAB 10MG500MG,GIT,OTC
2024-08,G39414830,CYTORAN PLUS (PANTOPRAZOLE+DOMPERIDONE) 40MG/30MG CAP,GIT,GENERICS
2024-08,4806524147926,DIACURE (LOPERAMIDE) 2MG CAP,GIT,GENERICS
2024-08,4807788048462,DIATABS CAP,GIT,OTC
2024-08,4800136390039,DULCOLAX SUPP ADULT 10MG,GIT,OTC
2024-08,4800136390046,DULCOLAX SUPP INFANT 5MG,GIT,OTC
2024-08,4800136390084,DULCOLAX TAB,GIT,GENERICS
2024-08,4800136730156,ERCEFLORA GUT DEFENSE 2 BILLION/5ML,GIT,OTC
2024-08,4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,GIT,OTC
2024-08,4807788566409,FLOTERA CHEWABLE TAB,GIT,PRESCRIPTION
2024-08,4801002903568,GAVISCON TABLET,GIT,OTC
2024-08,78723252,H-PANTO (PANTOPRAZOLE) 40MG TAB,GIT,GENERICS
2024-08,4806504850136,HIDRASEC 100MG CAP,GIT,PRESCRIPTION
2024-08,4807788410603,HYDRITE GRANULES (ORAL REHYDRATION SALTS) APPLE SAC,GIT,OTC
2024-08,4800346000179,IMODIUM CAP,GIT,OTC
2024-08,1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,GIT,GENERICS
2024-08,4806011585934,K-CAB (TEGOPRAZAN) 50MG FC TAB,GIT,PRESCRIPTION
2024-08,4807788403261,KREMIL S (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 178MG/233MG/30MG 4&#039;S,GIT,OTC
2024-08,4807788550958,KREMIL S ADVANCE TAB,GIT,OTC
2024-08,4807788079466,KREMIL S TAB,GIT,OTC
2024-08,4800304940011,LOMOTIL TAB,GIT,OTC
2024-08,4800136620112,MAALOX PLUS TAB,GIT,PRESCRIPTION
2024-08,1000010199,MAALOX TAB1,GIT,PRESCRIPTION
2024-08,4800346000193,MOTILIUM TAB 10MG,GIT,PRESCRIPTION
2024-08,4806523302173,MOTIREX (LOPERAMIDE) CAP,GIT,GENERICS
2024-08,4807788535702,MOVELAX 3.3MG/5ML 120ML (LACTULOSE,GIT,PRESCRIPTION
2024-08,4806519880364,MUCOPROTEC 100MG FC TAB,GIT,PRESCRIPTION
2024-08,4800350350109,MUCOSTA TAB,GIT,PRESCRIPTION
2024-08,4806523302265,MYCLOSIL (METOCLOPROMIDE) 10MG TAB,GIT,OTC
2024-08,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,GIT,GENERICS
2024-08,8906043325129,PANTOSAPH-40 (PANTOPRAZOLE) 40MG TAB,GIT,GENERICS
2024-08,4800221677229,PEDIALYTE MILD 30 APPLE 500ML,GIT,OTC
2024-08,4800221736827,PEDIALYTE MILD 30 GRAPES 500ML,GIT,OTC
2024-08,4800289820612,RAXIDE 150MG (RANITIDINE,GIT,PRESCRIPTION
2024-08,4809013427288,REFLUXID DUO 40MG/30MG SR CAP,GIT,PRESCRIPTION
2024-08,4807788523952,RESTIME (SIMETICONE) 40MG TAB 10&#039;S,GIT,OTC
2024-08,4807788523709,RESTIME 40MG ORAL DROP 10ML,GIT,PRESCRIPTION
2024-08,8964001206378,RISEK CAP 20MG,GIT,PRESCRIPTION
2024-08,8964001206385,RISEK CAP 40MG CAP,GIT,PRESCRIPTION
2024-08,4806033300904,RM DOMPERIDONE 10MG TAB,GIT,PRESCRIPTION
2024-08,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,GIT,PRESCRIPTION
2024-08,4806523430715,SPASMOSON (HYOSCINE-N BUTYLBROMIDE) 20MG/ML AMP,GIT,GENERICS
2024-08,4800046000738,VIVALYTE E-DRINK APPLE 250ML,GIT,OTC
2024-08,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,GIT,OTC
2024-08,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,GIT,OTC
2024-08,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,GIT,OTC
2024-08,8994388193930,VOMETA 5MG/5ML SUSPENSION 60ML,GIT,OTC
2024-08,5000158071155,Z-GAVISCON DOUBLE ACTION SAC 10ML,GIT,OTC
2024-08,4806505140533,ZIMVAST (SIMVASTATIN) 10MG TAB,GIT,OTC
2024-08,4806537640193,ACELIFE (PARACETAMOL) 150MG/ML AMPS,GUT AND HORMONES,GENERICS
2024-08,4806037104768,AEPOTIN ( EPOETIN ALFA ) 400IU/ML SOLUTION,GUT AND HORMONES,PRESCRIPTION
2024-08,4806518970615,AMINOLOG FC TAB,GUT AND HORMONES,PRESCRIPTION
2024-08,4807788172440,ATEPROS 5MG TAB,GUT AND HORMONES,PRESCRIPTION
2024-08,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,GUT AND HORMONES,PRESCRIPTION
2024-08,4800064630108,DAPHNE PILLS,GUT AND HORMONES,PRESCRIPTION
2024-08,4801962113106,DIANE 35 TAB 21&#039;..,GUT AND HORMONES,PRESCRIPTION
2024-08,4806525175522,DYDROGEST (DYDROGESTERONE) 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2024-08,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,GUT AND HORMONES,PRESCRIPTION
2024-08,4806524786057,ESSELOGUE (KETOANALOGUES+ESSENTIAL AMINO ACID,GUT AND HORMONES,PRESCRIPTION
2024-08,4800253240644,EUTHYROX 25MCG TAB,GUT AND HORMONES,PRESCRIPTION
2024-08,4800343860998,ISOPRINE 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2024-08,4807788558688,ISOXILAN (ISOXUPRINE) 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2024-08,4806508321885,K-LYTE (POTASSIUM CHLORIDE) 600MG TAB,GUT AND HORMONES,PRESCRIPTION
2024-08,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,GUT AND HORMONES,OTC
2024-08,4806532560243,MICROPIL 21s TAB,GUT AND HORMONES,OTC
2024-08,4807788618153,PROGLINMET 50/500MG TAB,GUT AND HORMONES,GENERICS
2024-08,4800304990252,PROVERA 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2024-08,4800204013617,RELEAF(SAMBONG)FORTE 500MG,GUT AND HORMONES,PRESCRIPTION
2024-08,4806504653065,RENALOG FC TAB,GUT AND HORMONES,PRESCRIPTION
2024-08,4800284162120,ROWATINEX CAP,GUT AND HORMONES,PRESCRIPTION
2024-08,4806524780321,TAMSULIN-XL (TAMSULOSIN HYDROCHLORIDE) 400MCG CAP,GUT AND HORMONES,PRESCRIPTION
2024-08,4806514620057,TAPDIN TAB 20MG,GUT AND HORMONES,PRESCRIPTION
2024-08,4807788554550,TASCIT 10MEQ (POTASSIUM CITRATE,GUT AND HORMONES,PRESCRIPTION
2024-08,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,GUT AND HORMONES,OTC
2024-08,8806472023811,URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,GUT AND HORMONES,PRESCRIPTION
2024-08,4807788535719,ZEGEN 500MG TAB,GUT AND HORMONES,GENERICS
2024-08,4800326628188,BIGEN BLACK,HAIR CARE,PERSONAL CARE
2024-08,4800326628584,BIGEN BROWN BLACK,HAIR CARE,PERSONAL CARE
2024-08,4800326628782,BIGEN DARK BROWN,HAIR CARE,PERSONAL CARE
2024-08,4808888413709,PALMOLIVE INTENSIVE MOISTURE 180ML,HAIR CARE,PERSONAL CARE
2024-08,4800346002845,ANTIOX(MEBENDAZOLE) 500MG,HOME REMEDY,OTC
2024-08,32753762597,KATINKO BALM 10G,HOME REMEDY,OTC
2024-08,4987072006160,KOOL FEVER ADULT 2&#039;S,HOME REMEDY,PERSONAL CARE
2024-08,4987072096963,KOOL FEVER ADULT 2&#039;S,HOME REMEDY,PERSONAL CARE
2024-08,4987072081808,KOOL FEVER BABY 2&#039;S,HOME REMEDY,PERSONAL CARE
2024-08,4987072005538,KOOL FEVER KIDS 2&#039;S,HOME REMEDY,PERSONAL CARE
2024-08,4800011736044,OMEGA PAIN KILLER 120ML,HOME REMEDY,OTC
2024-08,4800011736013,OMEGA PAIN KILLER 15ML,HOME REMEDY,OTC
2024-08,4800011736020,OMEGA PAIN KILLER 30ML,HOME REMEDY,OTC
2024-08,8935196509315-1,SALONPAS PLASTER 20s,HOME REMEDY,OTC
2024-08,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,HOME REMEDY,PERSONAL CARE
2024-08,4987176009678,VICKS VAPORUB 25G,HOME REMEDY,OTC
2024-08,4987176600769,VICKS VAPORUB 5G,HOME REMEDY,OTC
2024-08,4806501283135,WHITE FLOWER C#3 5ML,HOME REMEDY,OTC
2024-08,4806501283142,WHITE FLOWER C#4 2.5ML,HOME REMEDY,OTC
2024-08,80722472,MEDICORE INHALER SPACER,MANUAL MEDICAL DEVICES,MED-SURG
2024-08,960769046105,DISP SYRINGE 5CC PROHEALTH,NEEDLES AND TUBINGS,MED-SURG
2024-08,15291549203,FOLEY CATH 16,NEEDLES AND TUBINGS,MED-SURG
2024-08,66513858,FOLEY CATHETER FR 8,NEEDLES AND TUBINGS,MED-SURG
2024-08,18666830,INSULIN SYRINGE COSMED,NEEDLES AND TUBINGS,MED-SURG
2024-08,39851079,NEBULIZER KIT,NEEDLES AND TUBINGS,MED-SURG
2024-08,74539065766,OXYGEN CANNULA ADULT,NEEDLES AND TUBINGS,MED-SURG
2024-08,4806524145649,SURE-GUARD DISPOSABLE SYRINGE 1CC,NEEDLES AND TUBINGS,MED-SURG
2024-08,4806524145663,SURE-GUARD DISPOSABLE SYRINGE 3CC,NEEDLES AND TUBINGS,MED-SURG
2024-08,4806524145687,SURE-GUARD DISPOSABLE SYRINGE 5CC,NEEDLES AND TUBINGS,MED-SURG
2024-08,4806524145700,SURE-GUARD SYRINGE DISPOSABLE 10CC,NEEDLES AND TUBINGS,MED-SURG
2024-08,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2024-08,4806505142001,CENVERT (BETAHISTINE) 16MG,NEUROLOGICAL DRUGS,GENERICS
2024-08,4806505142285,CENVERT (BETAHISTINE) 8MG,NEUROLOGICAL DRUGS,GENERICS
2024-08,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,NEUROLOGICAL DRUGS,GENERICS
2024-08,4806538080059,NUVERT (BETAHISTINE HCL) 16MG FC TAB,NEUROLOGICAL DRUGS,GENERICS
2024-08,4800286231718,SERC 16MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2024-08,92232709,VERTISAPH (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS
2024-08,4800067122068,CLEENE CLIO TBRUSH ECONOMY,ORAL CARE,PERSONAL CARE
2024-08,4800067132548,CLEENE CLIO TBRUSH KIDDIE,ORAL CARE,PERSONAL CARE
2024-08,4800067132067,CLIO DENTAL FLOSS 50M,ORAL CARE,PERSONAL CARE
2024-08,8850006344200,COLGATE BATMAN KIDS 40G,ORAL CARE,PERSONAL CARE
2024-08,4808888201115,COLGATE CLASSIC DEEP CLEAN MEDIUM TOOTHBRUSH,ORAL CARE,PERSONAL CARE
2024-08,8850006320501,COLGATE GREAT REG FLAVOR 140G,ORAL CARE,PERSONAL CARE
2024-08,8850006321133,COLGATE GREAT REGULAR FLAVOR 37G,ORAL CARE,PERSONAL CARE
2024-08,8850006306772,COLGATE PLAX ICE INFINITY MOUTHWASH 60ML,ORAL CARE,PERSONAL CARE
2024-08,8850006304563,COLGATE PLAX PEPPERMINT FRESH MOUTHWASH 60ML,ORAL CARE,PERSONAL CARE
2024-08,8850006325216,COLGATE SACHET 22G,ORAL CARE,PERSONAL CARE
2024-08,8850006321539,COLGATE TRIPLE ACTION 126G (95ML,ORAL CARE,PERSONAL CARE
2024-08,8850007814290,LISTERINE COOL MINT 100ML,ORAL CARE,PERSONAL CARE
2024-08,8850007814313,LISTERINE FRESH BURST 100ML,ORAL CARE,PERSONAL CARE
2024-08,8850007814382,LISTERINE TOTAL CARE 100ML,ORAL CARE,PERSONAL CARE
2024-08,4806506749223,ORAHEX ALCOHOL FREE 120ML,ORAL CARE,PERSONAL CARE
2024-08,4806506740022,ORAHEX REGULAR 120ML,ORAL CARE,PERSONAL CARE
2024-08,8991991161332,SENSODYNE FRESHMINT 100G,ORAL CARE,PERSONAL CARE
2024-08,92561950000012,ABDOMINAL BINDER (BLUE,ORTHO SUPPORT,MED-SURG
