month,item_code,description,category,tab 
2024-08,4806532560489,NASATAPP NO DROWSE 500MG/25MG TAB,,
2024-08,4806532560151,NASATAPP SYRUP 12.5MG 60ML,,
2024-08,4806505341084,NASATHERA CAP,,
2024-08,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,,
2024-08,4807788696281,NASOFLO NASAL SPRAY 50MCG,,
2024-08,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,,
2024-08,4800348112757,NATRAVOX 457MG/5ML 35ML SUSP,,
2024-08,59497466828,NEB KIT W/. MASK ADULT,,
2024-08,8964001206330,NEBIL 5MG TAB,,
2024-08,39851079,NEBULIZER KIT,,
2024-08,88087975567,NEBULIZER KIT W/. MASK PEDIA,,
2024-08,4800289820674,NEOBLOC (METOPROLOL TARTRATE) 100MG TAB,,
2024-08,4800289820711,NEOBLOC 50MG TAB,,
2024-08,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,,
2024-08,4807788559593,NEOZEP FORTE TAB,,
2024-08,4807788712448,NEOZEP FORTE TAB Z+,,
2024-08,4807788833976,NEOZEP FORTE Z 8+2,,
2024-08,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,,
2024-08,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,,
2024-08,4807788519917,NEOZEP REF DRP 10ML,,
2024-08,4807788519900,NEOZEP SYRUP 60ML,,
2024-08,4800361416726,NESCAFE CREAMY WHITE TWIN PACK,,
2024-08,4800361403764,NESCAFE ORIGINAL 26G,,
2024-08,4800361388313,NESTLE CHUCKIE 180ML,,
2024-08,4800361425360,NESTLE CHUCKIE 250ML,,
2024-08,8006540685723,NEUROBION (VITAMIN B1+B6+B12,,
2024-08,4800253243836,NEUROBION TAB,,
2024-08,4807788535542,NEUROGEN E TAB,,
2024-08,4800016552274,NISSIN CUP BULALO,,
2024-08,4800016552106,NISSIN CUP MINI BEEF,,
2024-08,4800016561184,NISSIN CUP MINI CREAMY SEAFOODS,,
2024-08,4800016552113,NISSIN CUP MINI SEAFOODS,,
2024-08,4800016557217,NISSIN SOTANGHON CHICKEN 40G,,
2024-08,4807770120244,NISSIN WAFER VANILLA 10G,,
2024-08,4800016552304,NISSIN YAKI SOBA SPICY CHICKEN 52G,,
2024-08,4005808837472,NIVEA ROLL ON EXTRA WHITENING 50ML,,
2024-08,4800314100122,NORGESIC FORTE TAB,,
2024-08,4806508329355,NORMANAL 450MG/50MG TAB,,
2024-08,4806517790429,NORMAX (METFORMIN HYDROCHLORIDE) 500MG ER TAB,,
2024-08,4806518970202,NORMIX (RIFAXIMIN) 200MG FCT,,
2024-08,4800304050031,NORVASC 5MG TAB,,
2024-08,4800016604225,NOVA BBQ 40G,,
2024-08,8904182011897,NOVAPROX (CIPROFLOXACIN) 500MG TAB,,
2024-08,4806529630270,NUROPAT TAB,,
2024-08,4800488070702,NURSY BABY WIPES POWDER SCENT 30&#039;S,,
2024-08,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,,
2024-08,4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,,
2024-08,4807788519764,NUTRILIN DROP 30ML,,
2024-08,4807788562166,NUTROPLEX 120ML SYR,,
2024-08,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,,
2024-08,4806538080059,NUVERT (BETAHISTINE HCL) 16MG FC TAB,,
2024-08,48038355,OFF KIDS 50ML,,
2024-08,4801234130480,OFF KIDS LOTION 100ML,,
2024-08,48038379,OFF KIDS SAC 6ML,,
2024-08,4801234130183,OFF OVERTIME 100ML,,
2024-08,48031813,OFF OVERTIME SACHET 6ML,,
2024-08,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,,
2024-08,4809015142035,OHHIRAs PROPOLIS 600MG CAP,,
2024-08,4800194177146,OISHI FISH CRACKER 90G,,
2024-08,4800194177603,OISHI O-PUSIT 80G,,
2024-08,4800523224350,OKEJI TEMPURA 60G,,
2024-08,4800011736044,OMEGA PAIN KILLER 120ML,,
2024-08,4800011736013,OMEGA PAIN KILLER 15ML,,
2024-08,4800011736020,OMEGA PAIN KILLER 30ML,,
2024-08,4806524142327,OMEPHIL-20 (OMEPRAZOLE) 20MG CAP,,
2024-08,4806517790160,OMNIVOX (LEVOFLOXACIN) 500MG TAB,,
2024-08,5000223441333,OPSITE POST-OP 15.5CMX8.5CM (6 1/8X3 3/8IN,,
2024-08,4806506749223,ORAHEX ALCOHOL FREE 120ML,,
2024-08,4806506740022,ORAHEX REGULAR 120ML,,
2024-08,48065294312259,OSTEOFREE (CALCIUM CARBONATE ) 500MG TAB,,
2024-08,74539065766,OXYGEN CANNULA ADULT,,
2024-08,38464410122,OXYGEN MASK ADULT,,
2024-08,4808888413709,PALMOLIVE INTENSIVE MOISTURE 180ML,,
2024-08,8906043325129,PANTOSAPH-40 (PANTOPRAZOLE) 40MG TAB,,
2024-08,8906045600910,PARATRAM 37.5/325MG TAB,,
2024-08,4809030034018,PARTNERS GAUZE BANDAGE 3X10YARDS,,
2024-08,4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,,
2024-08,4806526298176,PARTNERS GLUCOSE STRIPS 25&#039;S GLM-73,,
2024-08,4806526298701,"PARTNERS ICE BAG 9""",,
2024-08,4806526300428,PARTNERS NEBULIZER,,
2024-08,60768926,"PARTNERS TONGUE DEPRESSOR 6""",,
2024-08,81260058593,PATIENT GOWN,,
2024-08,4806512430856,PAU MASAJE CLASSIC 60ML,,
2024-08,4806512431457,PAU MASAJE FLORAL 60ML,,
2024-08,4806512431860,PAU MASAJE ORANGE 60ML,,
2024-08,4806512431440,PAU MASAJE PEPPERMINT 60ML,,
2024-08,4806510699033,PEDCEE 120ML,,
2024-08,4806501131016,PEDIAFORTAN AS SYR 120ML,,
2024-08,4800221677229,PEDIALYTE MILD 30 APPLE 500ML,,
2024-08,4800221736827,PEDIALYTE MILD 30 GRAPES 500ML,,
2024-08,4807788413321,PEDIAMOX (AMOXICILLIN) 100MG/ML 10ML,,
2024-08,4806510690566,PEDZINC PLUS DROPS 30ML,,
2024-08,4806510690573,PEDZINC PLUS SY 120ML,,
2024-08,4806510690580,PEDZINC PLUS SYR 240ML,,
2024-08,4806511171095,PERISPA (EPERISONE) 50MG TAB,,
2024-08,4800135005699,PH CARE COOLING COMFORT 150ML,,
2024-08,4800135005705,PH CARE COOLING COMFORT 50ML,,
2024-08,4800135007815,PH CARE COOLING COMFORT 5ML,,
2024-08,4800135006139,PH CARE DELICATE WHITE 50ML,,
2024-08,4800135007808,PH CARE DELICATE WHITE 5ML,,
2024-08,4800135005927,PH CARE FLORAL CLEAN 5ML,,
2024-08,4800135006566,PH CARE NATURAL PROTECTION 150ML,,
2024-08,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,,
2024-08,4806031903770,PHAREX VITAMIN BCOMPLEX 17+3,,
2024-08,4806517790801,PHILCET (LEVOCETIRIZINE) 5MG TAB,,
2024-08,4806517791082,PHILCET PLUS (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,,
2024-08,4800016644801,PIATTOS CHEESE SMALL,,
2024-08,4800016633782,PIATTOS ROADHOUSE BBQ 40G,,
2024-08,4800016665271,PIATTOS ROAST BEEF 40G,,
2024-08,4800016671807,PIATTOS SOUR CREAM SMALL,,
2024-08,4800016635243,PIC-A CHEDAR SNK 90G,,
2024-08,4806520351167,PIROXICAM 20MG CAP,,
2024-08,41720005175,PLASTIC URINAL,,
2024-08,4809014678054,PLEMEX FORTE 600MG/5ML 60ML,,
2024-08,4809014678092,PLEMEX FORTE CAP,,
2024-08,4809014678023,PLEMEX KIDS 300MG 120ML,,
2024-08,4807788414021,PLOGREL 75MG TAB,,
2024-08,8997035600560,POCARI SWEAT 2L,,
2024-08,8997035600010,POCARI SWEAT 350ML,,
2024-08,40382295926,POCARI SWEAT ION DRINK 500ML,,
2024-08,8997035600027,POCARI SWEAT ION DRINK 500ML,,
2024-08,4800350108878,POCARI SWEAT ION DRINK 900ML,,
2024-08,4800888152725,POND&#039;S WB OS SUPER CREAM DETOX 7G,,
2024-08,4800140001341,PONSTAN SF 250MG CAP,,
2024-08,4800140000771,PONSTAN SF CAP 500MG,,
2024-08,4800016629686,POTATO CHIPS CLASSIC 130G,,
2024-08,4800194106016,POTATO FRIES PLAIN SALTED 50G,,
2024-08,4800204005612,POTEN CEE SUGAR COATED 500MG TAB,,
2024-08,4809014678030,POTEN CEE SUGAR FREE (ASCORBIC ACID) 500MG TAB,,
2024-08,4800204018711,POTEN CEE SUGAR FREE 500MG TAB,,
2024-08,4800136320012,POVEDTA (INSULIN GLARGNE) 100UNITS/ML,,
2024-08,4800194115278,PRAWN CRACKER SALTED EGG 60G,,
2024-08,4806505758561,PRED (PREDNISOLONE) 20MG TAB,,
2024-08,4806505757533,PRED 10 (PREDNISONE) 10MG/5ML 60ML SUSP,,
2024-08,4806505754488,PRED 20 (PREDNISOLONE) 60ML,,
2024-08,4806505758158,PRED 5 (PREDNISONE) 5MG TAB,,
2024-08,4806526294451,PREGNANCY TEST KIT,,
2024-08,4806504269921,PREND (PREDNISONE) 20MG TAB,,
2024-08,8906043325938,PRENISAPH-20 (PREDNISONE) TAB,,
2024-08,4806526660317,PRESARTAN-100 (LOSARTAN POTASSIUM) 100MG FC TAB,,
2024-08,4807788618153,PROGLINMET 50/500MG TAB,,
2024-08,24830461,PROHEALTH NEBULIZER VMNB03,,
2024-08,71528104703,PROHEALTHCARE DISPISPOSABLE MASK 50s,,
2024-08,202204078900,PROHEALTHCARE DISPISPOSABLE MASK 50s,,
2024-08,202204079300,PROHEALTHCARE KIDS FACEMASK 50s,,
2024-08,4800363081151,PROLIX TAB 20MG,,
2024-08,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,,
2024-08,4800204031512,PROPAN W/IRON CAP,,
2024-08,4806517790061,PROVASC 10 (AMLODIPINE BESILATE) 10MG TAB,,
2024-08,4800304990252,PROVERA 10MG TAB,,
2024-08,4806505755218,PROX-S ( SALBUTAMOL) 60ML SYRUP,,
2024-08,2507732948,PURITAN&#039;S PRIDE OMEGA 3 FISH OIL 90&#039;S,,
2024-08,17204140801,QUADCANE BIG,,
2024-08,4806523431330,RABAPHEN (DIPHENHYDRAMINE HCL) 50MG/ML 1ML AMP,,
2024-08,4800261123915,RAPIDAX OTIC SOLUTION 5ML,,
2024-08,4800289820612,RAXIDE 150MG (RANITIDINE,,
2024-08,4809010740106,RDL FACIAL CLEANSER KALAMANSI 75ML,,
2024-08,4809010740083,RDL FACIAL CLEANSER PLAIN 75ML,,
2024-08,4809010740052,RDL1 60ML,,
2024-08,4809010740014,RDL3 60ML,,
2024-08,4809013427288,REFLUXID DUO 40MG/30MG SR CAP,,
2024-08,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,,
2024-08,4800204013617,RELEAF(SAMBONG)FORTE 500MG,,
2024-08,4806504653065,RENALOG FC TAB,,
2024-08,4807788523952,RESTIME (SIMETICONE) 40MG TAB 10&#039;S,,
2024-08,4807788523709,RESTIME 40MG ORAL DROP 10ML,,
2024-08,4806527650270,RETABION ( B-COMPLEX) TAB,,
2024-08,80289821,RETADILOL (CARVEDILOL) 6.25MG TAB,,
2024-08,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,,
2024-08,4806533602379,RETASAR (LOSARTAN) 50MG TAB,,
2024-08,4806533602362,RETAVASC (AMLODIPINE) 10MG TAB,,
2024-08,4806533602355,RETAVASC- 5 (AMLODIPINE) 5MG TAB,,
2024-08,8906076770286,RETAVENT (SALBUTAMOL) NEBULE,,
2024-08,8906143082854,RETAZET (CEFUROXIME) 500MG,,
2024-08,8904179017543,RETAZIDINE (TRIMETAZIDINE) 35MG,,
2024-08,4807788827951,REVICON FORTE 11+1,,
2024-08,48077885696081KIT,REVICON FORTE 8&#039;S,,
2024-08,4807788522283,REVICON FORTE TAB,,
2024-08,4807788571373,REXIDOL FTE TAB,,
2024-08,4800888151100,REXONA DEO LOTION PASSION 3ML,,
2024-08,4800888151117,REXONA MEN QUANTUM DRY DEO LOTION 48H 3ML 12s,,
2024-08,4800888154873,REXONA MEN ROLL ON SPORT DEFENSE 25ML,,
2024-08,4800888150639,REXONA ROLL ON SHOWER CLEAN 45MLL,,
2024-08,4806517790702,REZPIRA (SALMETEROL XINAFOATE FLUTICASONE PROPIONATE) 25MCG/250MCG,,
2024-08,4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,,
2024-08,48037921,RHEA POVIDONE IODINE 10% SOL 15ML,,
2024-08,48037600,RHEA POVIDONE IODINE 10% SOL 30ML,,
2024-08,4800194113427,RIDGES POTATO CHIPS (ONION GARLIC FLAVOR) 160G,,
2024-08,16773073,RIFECLAV (CO-AMOXICLAV )625MG TAB,,
2024-08,4806533602195,RIFECLAV (CO-AMOXICLAV) 625MG,,
2024-08,8964001206378,RISEK CAP 20MG,,
2024-08,8964001206385,RISEK CAP 40MG CAP,,
2024-08,4806033309778,RM AMLODIPINE 5MG,,
2024-08,4806033300379,RM ATORVASTATIN 10MG TAB,,
2024-08,4806033300386,RM ATORVASTATIN 20MG TAB,,
2024-08,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,,
2024-08,4806033301284,RM CEFALEXIN 500MG CAP,,
2024-08,4806033300775,RM CEFIXIME 200MG,,
2024-08,4806033301734,RM CEFUROXIME 500MG TAB,,
2024-08,4806033300805,RM CIPROFLOXACIN 500MG TAB,,
2024-08,4806033300270,RM CLINDAMYCIN HCI 300MG CAP,,
2024-08,4806033300829,RM CLOPIDOGREL 75MG TAB,,
2024-08,4806033313485,RM DIOSMIN+HESPERIDIN 450MG/50MG TAB,,
2024-08,4806033300904,RM DOMPERIDONE 10MG TAB,,
2024-08,4806033300928,RM ERYTHROMYCIN STEARATE 500MG TAB,,
2024-08,4806033305480,RM LOSARTAN 50MG TAB,,
2024-08,4806033304131,RM MEFENAMIC ACID 500MG TAB,,
2024-08,4806033302830,RM METFORMIN 500MG TAB,,
2024-08,4806033301109,RM METOPROLOL 50MG TAB,,
2024-08,4806033306081,RM TRIMETAZIDINE 35MG TAB,,
2024-08,4800318001883,ROBITUSSIN DM 120ML,,
2024-08,4800318001890,ROBITUSSIN DM 60ML,,
2024-08,4800153953828,ROBITUSSIN L-GEL CAP 200MG,,
2024-08,4800153953262,ROBITUSSIN REG 120ML,,
2024-08,4806518900773,ROBUST EXTREME 400MG TAB 2s,,
2024-08,4806518900391,ROBUST TAB 550MG,,
2024-08,4800016661006,ROLLER COASTER CHEESE 24G,,
2024-08,45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,,
2024-08,4800284162120,ROWATINEX CAP,,
2024-08,8902399469852,ROXIPRIME (CEFUROXIME ) 500MG Tab,,
2024-08,4806037100289,ROZATIN-10 (ROSUVASTATIN) 10MG TAB,,
2024-08,4806037100296,ROZATIN-20(ROSUVASTATIN) 20MG FC TAB,,
2024-08,4806037100272,ROZATIN-5 (ROSUVASTATIN) 5MG FC TAB,,
2024-08,18904173241637,RUMALOX 15 (MELOXICAM) 15MG TAB,,
2024-08,4902430935616,SAFEGUARD FLORAL PINK W/ ALOE 130G,,
2024-08,4800360302204,SALINASE DROP 30ML,,
2024-08,4800360275683,SALINASE NASAL SPRAY 30ML,,
2024-08,8935196509315-1,SALONPAS PLASTER 20s,,
2024-08,8935196509315,SALONPAS PLASTER 20s,,
2024-08,4800350107550,SAMSCA (TOLVAPTAN) 15MG TAB,,
2024-08,8006540674383,SANGOBION BABY DROPS 30ML (IRON+FOLIC ACID,,
2024-08,4800253243751,SANGOBION CAPS 8&#039;S,,
2024-08,4800253243867,SANGOBION IRON+CAPSULE,,
2024-08,8006540674390,SANGOBION SYRUP 100ML (IRON+FOLIC ACID,,
2024-08,4806502161234,SANICARE BABY WIPES 15 SHEETS,,
2024-08,4806502161241,SANICARE BABY WIPES 80 SHEETS,,
2024-08,4806502351901,SANICARE BATHROOM TISSUE 1s,,
2024-08,4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,,
2024-08,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,,
2024-08,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,,
2024-08,4806502350072,SANICARE COTTON BALLS 150s,,
2024-08,4806502350171,SANICARE COTTON BUDS 200 STEM CAN,,
2024-08,4806502160541,SANICARE COTTON BUDS 400 STEM,,
2024-08,4806502350096,SANICARE COTTON ROLLS 10G,,
2024-08,4806502350546,SANICARE ECOLAYER 12 ROLLS 3 PLY,,
2024-08,4806502358672,SANICARE ECOLAYERS BATHROOM TISSUE 3PLY 4s,,
2024-08,4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,,
2024-08,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,,
2024-08,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,,
2024-08,23554917,SANITARY BALM (CAMPHOR+MENTHOL) 10G,,
2024-08,24019699,SANITARY BALM 32G,,
2024-08,G1402818466,SAPHCLAZIDE-60 (GLICLAZIDE) 60MG TAB,,
2024-08,1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,,
2024-08,85204614,SAPHLODINE 50/5 (LOSARTAN K + AMLODIPINE) 50MG/5MG TAB,,
2024-08,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,,
2024-08,8906043320223,SAPHROXOL (AMBROXOL HCI) 75MG CAP,,
2024-08,4801962207997,SARIDON TRIPLE ACTION TAB,,
2024-08,4806505140571,SAVERMOX 500MG CAP,,
2024-08,1000200100,SCHEEPRIN-80 (ASPIRIN) 80MG TAB,,
2024-08,4801234135065,SCJ OFF BABY LOTION 100ML,,
2024-08,4801234135058,SCJ OFF BABY LOTION 50ML,,
2024-08,48037617,SEBO DE MACHO 10G,,
2024-08,4806035208246,SELCEE (ASCORBIC ACID) 500MG,,
2024-08,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,,
2024-08,8991991161332,SENSODYNE FRESHMINT 100G,,
2024-08,4800286231718,SERC 16MG TAB,,
2024-08,4809013427011,SEREMAX FORTE (PREGABALIN + MECOBALAMIN + ALPHA LIPOIC ACID) 75MG/750MCG/100MG CAP,,
2024-08,4800333161869,SERETIDE 250 DISKUS (SALMETROL+FLUTICASONE PROPIONATE) 50MCG/250MCG 60 DOSES,,
2024-08,4800333161852,SERETIDE DISKUS 100 50MCG/100MCG,,
2024-08,4800333169353,SERETIDE INHALER 25/125,,
2024-08,4806523430425,SHARJVAX (TETANUS ANTITOXIN) 15000IU AMP,,
2024-08,4806507831545,SILKA GREEN PAPAYA LOT 50ML,,
2024-08,4806507832214,SILKA GREEN PAPAYA SOAP 65G,,
2024-08,4806507831088,SILKA ORANGE PAPAYA SOAP 135G,,
2024-08,4806507832481,SILKA ORANGE PAPAYA SOAP 65G,,
2024-08,4806507831064,SILKA ORANGE PAPAYA WHITENING LOTION 100ML,,
2024-08,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,,
2024-08,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,,
2024-08,97277186607,SINGLE CANE,,
2024-08,4029799118167,SINUPRET FORTE DRAGEES,,
2024-08,4806506318832,SISTERS DAY MAXI REG 8+1,,
2024-08,4806506318955,SISTERS DRY MAXI NO WINGS,,
2024-08,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,,
2024-08,4806506318863,SISTERS NIGHT PLUS HEAVY PLUS 8+1,,
2024-08,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,,
2024-08,4806506318917,SISTERS PANTYLINER 20+2,,
2024-08,4806506318870,SISTERS PANTYLINER BLUE 8S,,
2024-08,4806506318931,SISTERS PANTYLINER PINK 8S,,
2024-08,4807788556370,SKELAN 550MG CAP,,
2024-08,8901302201923,SKYDUR (ISOSORBIDE MONONITRATE ) 30MG TAB,,
2024-08,750515031043,SKYFLAKES CONDENSADA 30G,,
2024-08,750515018402,SKYFLAKES CRACKERS,,
2024-08,750515031067,SKYFLAKES SWEETBUTTER 30G,,
2024-08,750515031029,SKYFLAKES TSOKOLATE 30G,,
2024-08,4807788735959,SOLMUX 5+1 500MG TAB,,
2024-08,4807788402646,SOLMUX 500MG CAP,,
2024-08,4807788564191,SOLMUX ADVANCE 500MG,,
2024-08,4807788557384,SOLMUX BRONCHO CAP,,
2024-08,4807788523518,SOLMUX PEDIATECH (CARBOCISTEINE) 100MG 60ML SYR,,
2024-08,4806524787047,SORBANCE-5 (ISOSORBIDE DINITRATRE) 5MG TAB,,
2024-08,4806523430715,SPASMOSON (HYOSCINE-N BUTYLBROMIDE) 20MG/ML AMP,,
2024-08,72414791587,SPECIMEN COLLECTION KIT,,
2024-08,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,,
2024-08,4806529710118,STARCOX (ETORICOXIB) 90MG TAB,,
2024-08,4806523201285,STIMMUPRO 250MG CAP,,
2024-08,8994388106275,STIMUNO 25MG/5ML SYRUP 100ML,,
2024-08,8994388100563,STIMUNO 25MG/5ML SYRUP 60ML,,
2024-08,4803925033421,STING STRAWBERRY 320ML,,
2024-08,8850360410016,STREPSILS LOZ CHESTY COUGH (AMBROXOL HCL) 6s,,
2024-08,8851198048525,STREPSILS LOZ COOL 8s,,
2024-08,8850360390028,STREPSILS LOZ DRY COUGH 6s,,
2024-08,8851198078522,STREPSILS LOZ EXTRA STRONG 8s,,
2024-08,8851198028527,STREPSILS LOZ HONEY LEMON 8s,,
2024-08,8851198038526,STREPSILS LOZ ORANGE 8s,,
2024-08,6582773211,STRESS BALL,,
2024-08,4800318001951,STRESSTABS W/ IRON TAB,,
2024-08,4800153302398,STRESSTABS WIRON TAB,,
2024-08,4807788654045,SUMAPEN 500MG CAP,,
2024-08,4800116043009,SUNFLOWER BUTTER CREAM CRACKERS 25G,,
2024-08,4800116098009,SUNFLOWER BUTTER CREAM UBE CRACKERS 25G,,
2024-08,1900010066,SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,,
2024-08,4800365701057,SUPER CRUNCH SPECIAL CHIP-CHARON 32G,,
2024-08,4807788551177,SUPRACID 650MG 100s BOTL,,
2024-08,4806037100449,SUPRAPHIL (CEFIXIME) 200MG TAB,,
2024-08,4806524145649,SURE-GUARD DISPOSABLE SYRINGE 1CC,,
2024-08,4806524145663,SURE-GUARD DISPOSABLE SYRINGE 3CC,,
2024-08,4806524145687,SURE-GUARD DISPOSABLE SYRINGE 5CC,,
2024-08,4806524144239,SURE-GUARD ELASTIC BANDAGE 10X5,,
2024-08,4806524149203,SURE-GUARD LATEX SURGICAL GLOVES 8.0 PAIR,,
2024-08,4806524145700,SURE-GUARD SYRINGE DISPOSABLE 10CC,,
2024-08,61132716035,SURGICAL OR CAP,,
2024-08,4806502850022,SYMDEX D 60ML SYR,,
2024-08,4806502850015,SYMDEX D FORTE TAB,,
2024-08,4806502850008,SYMDEX D TAB,,
2024-08,4806521161192,SYNACTIV (LEVOCETIRIZINE diHCl+ BETAMETHASONE) 5MG/1MG FC-TAB,,
2024-08,SD,Sales Discount Variance,,
2024-08,4806524780321,TAMSULIN-XL (TAMSULOSIN HYDROCHLORIDE) 400MCG CAP,,
2024-08,4806514620057,TAPDIN TAB 20MG,,
2024-08,4807788554550,TASCIT 10MEQ (POTASSIUM CITRATE,,
2024-08,4806517790467,TELDRA (TELMISARTAN) 40MG TAB,,
2024-08,4806517790474,TELDRA (TELMISARTAN) 80MG TAB,,
2024-08,8995201800486,TEMPRA (PARACETAMOL) 120MG/5ML 120ML,,
2024-08,8995201800455,TEMPRA 100MG/ML DROPS 15ML (ORANGE,,
2024-08,8995201800479,TEMPRA 120MG SYRUP 60ML (ORANGE,,
2024-08,8712045001479,TEMPRA 325MG TAB,,
2024-08,8995201800530,TEMPRA FORTE (ORANGE) 60ML,,
2024-08,8995201800547,TEMPRA FORTE (PARACETAMOL) 250MG/5ML SYR 120ML,,
2024-08,4957584005692,TEMPRA KOOL TOUCH FOR KIDS,,
2024-08,4800369002341,TERAVOX (LEVIOFLOXACIN) 500MG,,
2024-08,4807788411891,TERGECEF 100MG/5ML 60ML SUSP,,
2024-08,4800369000545,TERRAFERON CAP,,
2024-08,4807788150257,THERABLOC (ATENOLOL) 50MG TAB,,
2024-08,8901401703120,THREPTIN FLAKE 275G DISKETTE TAB CAN,,
2024-08,8901401715024,THREPTIN MICROMIX POWDER 200G FOOD SUPP,,
2024-08,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,,
2024-08,4800331647051,TOBRADEX 3MG/1MG PER ML 5ML,,
2024-08,6221032332844,TOBRAGO (TOBRAMYCIN) EYE DROPS,,
2024-08,4800261124356,TOBRASON (TOBRA + DEXA ) 3MG/ML EYE DROPS,,
2024-08,G70141948,TOPCARE SPACER,,
2024-08,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,,
2024-08,4806525175584,TRANAMIC (TRANEXAMIC ACID + MEFENAMIC ACID) 500MG/250MG TAB,,
2024-08,4806511594009,TRIFOCID (DICLOFENAC) 50MG,,
2024-08,4800306591051,TRIPLIXAM (PERINDOPRIL ARIGININE+INDAPAMIDE+AMLODIPINE) 5MG/1.25MG/5MG FC TAB,,
2024-08,4807788404275,TROMBOCIL 50MG TAB,,
2024-08,4800304910014,TROSYD CREAM 3.5G,,
2024-08,4800064610674,TRUST CONDOM REGULAR,,
2024-08,4800064610704,TRUST CONDOM STRAWBERRY,,
2024-08,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,,
2024-08,4807788572097,TUSERAN FORTE CAP,,
2024-08,4800346001534,TYLENOL (PARACETAMOL) 650MG TAB,,
2024-08,4806517790047,ULTIMA CAP 10s,,
2024-08,73074670,UMBILICAL CORD CUTTER,,
2024-08,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,,
2024-08,4806524144123,UROMID (FUROSEMIDE) 40MG TAB,,
2024-08,8806472023811,URSOMAX (URSODEOXYCHOLIC ACID) 300MG TAB,,
2024-08,9314057014936,VALDA HARD CANDY LEMON,,
2024-08,9314057014943,VALDA HARD CANDY MENTHOL,,
2024-08,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,,
2024-08,4800016106132,VCUT SPICY BBQ 155G,,
2024-08,4800333161456,VENTOLIN INHALER 100MCG,,
2024-08,4800333900031,VENTOLIN NEBULES 2.5MG/2.5ML,,
2024-08,4800333227343,VENTOLIN ROTACAP,,
2024-08,4806520350900,VENTOMAX (SALBUTAMOL) 2MG TAB,,
2024-08,4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,,
2024-08,4806523302500,VENTREX (SALBUTAMOL) 2MG TAB,,
2024-08,4807788544704,VERSANT-XR (FELODIPINE) 10MG TAB,,
2024-08,92232709,VERTISAPH (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,,
2024-08,4806504656479,VESSEL DUE-F 250 LSU SOFTGEL CAP,,
2024-08,4019338608921,VIARTRIL-S (GLUCOSAMINE SULFATE) 1.5G,,
2024-08,4800307854315,VIBEE TAB,,
2024-08,4987176003430,VICKS FORMULA 44 100ML,,
2024-08,4987176013491,VICKS INHALER TWIN PACK 0.5ML KEYCHAIN,,
2024-08,4987176600776,VICKS VAPORUB 10G,,
2024-08,4987176009678,VICKS VAPORUB 25G,,
2024-08,4987176600769,VICKS VAPORUB 5G,,
