year,item_code,description,category,tab 
2025,4800488958796,EQ DRY L 4&#039;S,DIAPERS,PERSONAL CARE
2025,4800488960379,HYPANTS ADULT DIAPER LARGE 10s,DIAPERS,PERSONAL CARE
2025,4800488960362,HYPANTS ADULT DIAPER MEDIUM 10s,DIAPERS,PERSONAL CARE
2025,4800488960768,HYPANTS ADULT DIAPER XL 10s,DIAPERS,PERSONAL CARE
2025,4806506319358,LAMPEIN XXL 4s,DIAPERS,PERSONAL CARE
2025,4806506319051,SUPER TWINS BABY PANTS M 8S,DIAPERS,PERSONAL CARE
2025,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,DISINFECTANT,HOUSEHOLD GOODS
2025,4800131140813,BIOGENIC (ISOPROPYL ALCOHOL) 70% 150ML,DISINFECTANT,PERSONAL CARE
2025,4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,DISINFECTANT,PERSONAL CARE
2025,4800131591004,BIOGENIC (ISOPROPYL ALCOHOL) SPRAY BLUE 330ML,DISINFECTANT,PERSONAL CARE
2025,4800011121512,CASINO 150ML,DISINFECTANT,PERSONAL CARE
2025,4800011120621,CASINO ALC ACTIVE 250ML,DISINFECTANT,PERSONAL CARE
2025,4800011122229,CASINO ALC FEMME W/DUAL MOIST 250ML,DISINFECTANT,PERSONAL CARE
2025,4800011121543,CASINO FEMME 150ML,DISINFECTANT,PERSONAL CARE
2025,4809012730181,CERES POVIDONE IODINE 30ML,DISINFECTANT,PERSONAL CARE
2025,4800047820557,GREEN CROSS 70% ALCOHOL 300ML SPRAY,DISINFECTANT,PERSONAL CARE
2025,4800047860706,GREENCROSS 40% W/ MOIST 500ML,DISINFECTANT,PERSONAL CARE
2025,4800047820182,GREENCROSS 70% W/ MOIST 500ML,DISINFECTANT,PERSONAL CARE
2025,4800119220469,HYGIENIX ALCHOL 150ML,DISINFECTANT,PERSONAL CARE
2025,4800119238259,HYGIENIX ALCHOL W/MOIST 250ML,DISINFECTANT,PERSONAL CARE
2025,4800119238266,HYGIENIX ALCHOL W/MOIST 500ML,DISINFECTANT,PERSONAL CARE
2025,4800011147734,IPI HYDROGEN PEROXIDE VOL 10 3% 50ML,DISINFECTANT,PERSONAL CARE
2025,382906725011,BD ULTRA FINE II INSULIN SYRINGE,DISPOSABLES,MED-SURG
2025,4800488961475,CHARMEE ALL NIGHT LONG W/ WINGS 10s,DISPOSABLES,PERSONAL CARE
2025,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,DISPOSABLES,PERSONAL CARE
2025,4800488011484,CHARMEE COTTONY NON WINGS 8&#039;S,DISPOSABLES,PERSONAL CARE
2025,68671846,CHARMEE COTTONY SINGLES,DISPOSABLES,PERSONAL CARE
2025,4800488070276,CHARMEE COTTONY SULIT PACK 20s,DISPOSABLES,PERSONAL CARE
2025,4800488960201,CHARMEE DRY NET W/ WINGS 8+1,DISPOSABLES,PERSONAL CARE
2025,4800488011477,CHARMEE FEMININE PADS 4&#039;S,DISPOSABLES,PERSONAL CARE
2025,4800488070481,CHARMEE MENSTRUAL PANTS M 2&#039;S,DISPOSABLES,PERSONAL CARE
2025,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,DISPOSABLES,PERSONAL CARE
2025,4806530871181,INDOPLAS 3CC SYRINGE,DISPOSABLES,MED-SURG
2025,4806524140385,MEDI CLEAN FACE MASK,DISPOSABLES,MED-SURG
2025,88124903602,MICROPORE 1 INCH,DISPOSABLES,MED-SURG
2025,79206034723,MICROPORE 1/2 INCH,DISPOSABLES,MED-SURG
2025,202204079300,PROHEALTHCARE KIDS FACEMASK 50s,DISPOSABLES,MED-SURG
2025,4806506318832,SISTERS DAY MAXI 8+1 W/ WINGS,DISPOSABLES,PERSONAL CARE
2025,4806506318955,SISTERS DAY MAXI NO WINGS,DISPOSABLES,PERSONAL CARE
2025,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,DISPOSABLES,PERSONAL CARE
2025,4806506318870,SISTERS PANTYLINER BLUE 8S,DISPOSABLES,PERSONAL CARE
2025,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,DISPOSABLES,PERSONAL CARE
2025,4806506311079,SISTERS SULIT SAVINGS PACK,DISPOSABLES,PERSONAL CARE
2025,4957584005692,TEMPRA KOOL TOUCH FOR KIDS,DISPOSABLES,PERSONAL CARE
2025,4800064610674,TRUST CONDOM REGULAR,DISPOSABLES,PERSONAL CARE
2025,4800064610704,TRUST CONDOM STRAWBERRY,DISPOSABLES,PERSONAL CARE
2025,4806513450273,CELSUS LATANOPROST 50MCG/ML (0.005% W/V,EENT,PRESCRIPTION
2025,4806513450068,CELSUS PREDNISOLONE ACETATE 1% OPTHA DROPS 5ML,EENT,PRESCRIPTION
2025,8885015220115,EYE MO MOISTURIZING BLUE 7.5ML,EENT,OTC
2025,8885015220122,EYE MO RED EYE FORMULA 7.5ML,EENT,OTC
2025,4987084556066,HIALID (SODIUM HYALURONATE) 1MG/ML 5ML EYE DROPS,EENT,PRESCRIPTION
2025,80844341,ANEROID SPHYGMO W/ STET (PROHEALTH,ELECTRONIC MEDICAL DEVICES,MED-SURG
2025,4806526304730,PARTNERS BLOOD GLUCOMETER CBPC-73,ELECTRONIC MEDICAL DEVICES,MED-SURG
2025,4806526306529,PARTNERS NEBULIZER,ELECTRONIC MEDICAL DEVICES,MED-SURG
2025,7502001980129,PARTNERS NEBULIZER KIT,ELECTRONIC MEDICAL DEVICES,MED-SURG
2025,4800016627279,BERRY KNOTS STRAWBERRY 25G,FOOD,F&B
2025,4800016680540,CALBEE HONEY BUTTER 22G,FOOD,F&B
2025,4800016105746,CHIZ CURLS 18G,FOOD,F&B
2025,4806526078037,CHOCO EGG,FOOD,F&B
2025,4800016627262,CHOCO KNOTS 28G,FOOD,F&B
2025,4800092660634,CHOCO MUCHO CHOCOLATE 30G 10s,FOOD,F&B
2025,4800016964367,CLOUD 9 CHOCO FUDGE 28 12s,FOOD,F&B
2025,4800010075243,CREAM-O CHOCO COOKIES,FOOD,F&B
2025,4800016114274,DEWBERRY BLUEBERRY CHEESECAKE 33G,FOOD,F&B
2025,4800016074899,GREAT TASTE MOCHA 300ML,FOOD,F&B
2025,4800016021169,GREAT TASTE ORIGINAL COFFEE MIX 33G,FOOD,F&B
2025,4800010064384,HELLO CHOCOLATE,FOOD,F&B
2025,4807770271601,LUCKY ME BEEF 40G,FOOD,F&B
2025,4807770271519,LUCKY ME CHICKEN SOTANGHON 28G,FOOD,F&B
2025,4807770271175,LUCKY ME MINI BULALO,FOOD,F&B
2025,4800016083396,MAGIC JUNIOR CHOCOLATE 16G,FOOD,F&B
2025,4800016083457,MAGIC JUNIOR STRAWBERRY 16G,FOOD,F&B
2025,4800016115011,MANG JUAN (CHIKEN SKIN FLAVOR) 17G,FOOD,F&B
2025,4800016110542,MANG JUAN SUKA&#039;T SILI 26G,FOOD,F&B
2025,4800016627286,MILKY KNOTS MILK CHOCOLATE 25G,FOOD,F&B
2025,4800361028646,MILO CEREAL WHEAT BALLS 20G,FOOD,F&B
2025,4800016652035,MR. CHIPS 26G,FOOD,F&B
2025,4800016666445,MR. CHIPS MANAMIS MAIS 45G,FOOD,F&B
2025,731126102049,NAGARAYA ADOBO 40G,FOOD,F&B
2025,73112610104,NAGARAYA ORIGINAL 40G,FOOD,F&B
2025,4800016552137,NISSIN CUP BATCHOY 40G,FOOD,F&B
2025,4800016552106,NISSIN CUP MINI BEEF,FOOD,F&B
2025,4800016552120,NISSIN CUP MINI CHICKEN,FOOD,F&B
2025,4800016561184,NISSIN CUP MINI CREAMY SEAFOODS,FOOD,F&B
2025,4800016557217,NISSIN SOTANGHON CHICKEN 40G,FOOD,F&B
2025,4800016677298,NOVA NACHO CHEESE SMALL,FOOD,F&B
2025,4800016644801,PIATTOS CHEESE SMALL,FOOD,F&B
2025,4800016633782,PIATTOS ROADHOUSE BBQ 40G,FOOD,F&B
2025,4800016671807,PIATTOS SOUR CREAM SMALL,FOOD,F&B
2025,4800016635250,PIC-A BBQ OVERLOAD 90G,FOOD,F&B
2025,4800194116466,PILLOWS CHOCO 38G,FOOD,F&B
2025,4800194152327,PILLOWS UBE 38G,FOOD,F&B
2025,750515031043,SKYFLAKES CONDENSADA 30G,FOOD,F&B
2025,750515018402,SKYFLAKES CRACKERS,FOOD,F&B
2025,750515031067,SKYFLAKES SWEETBUTTER 30G,FOOD,F&B
2025,4800016091117,SWISS MISS DARK CHOCOLATE 31G,FOOD,F&B
2025,4000009375336,AMAZING PURE ORGANIC BARLEY 3G,FOOD SUPPLEMENTS,OTC
2025,4809015918098,BESTCAFFE 8 IN 1 COFFE,FOOD SUPPLEMENTS,F&B
2025,4809015918210,BESTCAFFE BLACK COFFE 24G,FOOD SUPPLEMENTS,F&B
2025,4800301800370,BIOFIT SAC,FOOD SUPPLEMENTS,OTC
2025,90311017,DOK HERBAL COFFE 19 IN 1 INSULIN PLUS,FOOD SUPPLEMENTS,F&B
2025,94974706,I QURE HERBAL COFFEE 8IN1,FOOD SUPPLEMENTS,F&B
2025,84489814,IQURE HERBAL COFFEE 18 IN 1,FOOD SUPPLEMENTS,F&B
2025,4809013625080,MX3 COFFEE MIX 10G,FOOD SUPPLEMENTS,F&B
2025,4809012254687,OPTEIN EYE HEALTH SUPPLEMENT CAP,FOOD SUPPLEMENTS,OTC
2025,725765883124,PROPOLIS 600MG CAP,FOOD SUPPLEMENTS,OTC
2025,4806503650263,SLEEPWELL CAP,FOOD SUPPLEMENTS,OTC
2025,4800011101033,ACEITE DE ALCAMFORADO (IPI) 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2025,4809012730907,CERES ULTRASCENT OIL 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2025,4806522730335,CERES ULTRASCENT OIL MAX STRENGTH 55ML,GALENICALS AND SOLUTIONS,MED-SURG
2025,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2025,4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2025,4800011132921,EFFICASCENT OIL EXTREME 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2025,48031547,EFFICASCENT OIL REG 25ML,GALENICALS AND SOLUTIONS,MED-SURG
2025,4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,GALENICALS AND SOLUTIONS,MED-SURG
2025,4800064630047,EZ LUBRICATING JELLY 10G,GALENICALS AND SOLUTIONS,MED-SURG
2025,4800011159034,IPI (ACEITE DE MANZANILLA) 50ML,GALENICALS AND SOLUTIONS,MED-SURG
2025,4809012413039,KATINKO JAR 30G,GALENICALS AND SOLUTIONS,MED-SURG
2025,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,GALENICALS AND SOLUTIONS,MED-SURG
2025,4809012413046,KATINKO TINS 10G,GALENICALS AND SOLUTIONS,MED-SURG
2025,4800067552179,MENTOPAS PLASTER 1X10,GALENICALS AND SOLUTIONS,MED-SURG
2025,4806512430856,PAU MASAJE CLASSIC 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2025,4806512431457,PAU MASAJE FLORAL 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2025,4806512431860,PAU MASAJE ORANGE 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2025,8935196509315,SALONPAS PLASTER 20s,GALENICALS AND SOLUTIONS,MED-SURG
2025,4809014258249,TOOTHACHE DROPS (LAR) 7.5ML,GALENICALS AND SOLUTIONS,MED-SURG
2025,4809012730402,VENUS CHARM ACETONE 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2025,4809012730419,VENUS CHARM ACETONE PURE STRENGTH 30ML,GALENICALS AND SOLUTIONS,MED-SURG
2025,4806522730038,VENUS CHARM SCENTED ACETONE FLORAL 60ML,GALENICALS AND SOLUTIONS,MED-SURG
2025,4806501283159,WHITE FLOWER AC#5 1.5ML,GALENICALS AND SOLUTIONS,MED-SURG
2025,4807788694485,ALGINA 10ML SACH,GIT,OTC
2025,4806517790375,ANTAXID (PANTAPRAZOLE) 40MG TAB,GIT,PRESCRIPTION
2025,4809015596333,APREVAZ 30MG DR CAP,GIT,GENERICS
2025,4800136400035,BUSCOPAN PLUS( HYOSCINE N-BUTYLBROMIDE/PARACETAMOL) 10MG/500MG TAB,GIT,OTC
2025,4800136400424,BUSCOPAN TAB,GIT,OTC
2025,4806520351211,CLODIN (CLONIDINE) 150MG TAB,GIT,GENERICS
2025,4807788048462,DIATABS CAP,GIT,OTC
2025,4800136390084,DULCOLAX 5MG TAB,GIT,GENERICS
2025,4806533601099,EMETIL-10 (DOMPERIDONE) 10MG TAB,GIT,GENERICS
2025,4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,GIT,OTC
2025,4807788566409,FLOTERA CHEWABLE TAB,GIT,PRESCRIPTION
2025,4801002903568,GAVISCON (ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE) TABLET,GIT,OTC
2025,5000158066946,GAVISCON 10ML SACHET,GIT,OTC
2025,50310456,GAVISCON PEPPERMINT (SODIUM ALGINATE+SODIUM BICARBONATE+CALCIUM CARBONATE) 10 ML SACHET,GIT,OTC
2025,4806524783551,GERDSOL (RABEPRAZOLE SODIUM) 20MG,GIT,PRESCRIPTION
2025,4806532560267,GLUCOST R (ORS) 2.05G,GIT,OTC
2025,4806504850150,HIDRASEC (RACECADOTRIL) POWDER 30MG SAC 30&#039;s,GIT,PRESCRIPTION
2025,4807788219336,HYDRITE (ORAL REHYDRATION SALTS) SACHET UNFLAVORED,GIT,OTC
2025,4807788410603,HYDRITE GRANULES (APPLE) SAC,GIT,OTC
2025,4807788739988,HYDRO AID 250ML GRAPE,GIT,OTC
2025,4800346000179,IMODIUM CAP,GIT,OTC
2025,4806011585934,K-CAB (TEGOPRAZAN) 50MG FC TAB,GIT,PRESCRIPTION
2025,4807788403261,KREMIL S (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 178MG/233MG/30MG 4&#039;S,GIT,OTC
2025,4807788550958,KREMIL S ADVANCE TAB,GIT,OTC
2025,4807788079466,KREMIL S TAB,GIT,OTC
2025,4800304050710,LIPITOR TAB 40MG,GIT,GENERICS
2025,4800304940011,LOMOTIL TAB,GIT,OTC
2025,1000010199,MAALOX (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,GIT,PRESCRIPTION
2025,4807788535702,MOVELAX 3.3MG/5ML 120ML,GIT,PRESCRIPTION
2025,68947750,NEOPEPTINE DROPS 15ML,GIT,OTC
2025,8906043325129,PANTOSAPH-40 (PANTOPRAZOLE) 40MG TAB,GIT,GENERICS
2025,4806513980336,PANTOVIC (PANTOPRAZOLE) 40MG EC TAB,GIT,PRESCRIPTION
2025,4800221677229,PEDIALYTE MILD 30 500ML (ORAL REHYDRATION SALTS) APPLE,GIT,OTC
2025,4800136880035,PLASIL (METOCLOPRAMIDE) 10MG,GIT,PRESCRIPTION
2025,4800307103178,PROBICOSTA BACILLUS CLAUSII SACH,GIT,OTC
2025,4800289820612,RAXIDE 150MG,GIT,PRESCRIPTION
2025,8853935031685,REBAMID (REBAMIPIDE) 100MG TAB,GIT,PRESCRIPTION
2025,4809013427288,REFLUXID DUO (PANTOPRAZOLE SODIUM + DOMPERIDONE) 40MG/30MG SR CAP,GIT,PRESCRIPTION
2025,8964001206378,RISEK CAP 20MG,GIT,PRESCRIPTION
2025,8964001206385,RISEK CAP 40MG CAP,GIT,PRESCRIPTION
2025,4806033302618,RM DICYCLOVERINE HYDROCHLORIDE 10MG TAB,GIT,PRESCRIPTION
2025,4806033302229,RM OMEPRAZOLE 40MG CAP,GIT,PRESCRIPTION
2025,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,GIT,PRESCRIPTION
2025,4800204022411,SENOKOT FORTE (CALCIUM SENNOSIDES) 17.54MG TAB,GIT,OTC
2025,4806518661223,SPASMOMEN 40MG TAB,GIT,PRESCRIPTION
2025,4807788553997,SURELAX (POLYETHYLENE GLYCOL 3350) 17G SACH,GIT,PRESCRIPTION
2025,4800046000738,VIVALYTE E-DRINK APPLE 250ML,GIT,OTC
2025,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,GIT,OTC
2025,4800046000868,VIVALYTE ORANGE 4.8G SACHET,GIT,OTC
2025,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,GIT,OTC
2025,8994388193930,VOMETA 5MG/5ML SUSPENSION 60ML,GIT,OTC
2025,4806525870267,XOPRAZOLE PLUS (OMEPRAZOLE) 40MG CAP 70&#039;S,GIT,GENERICS
2025,5000158071155,Z-GAVISCON DOUBLE ACTION SAC 10ML,GIT,OTC
2025,4806505141271,ZILGAM (ALUMINUM MAGNESIUM) 200MG,GIT,GENERICS
2025,4800064630061,ALTHEA PILLS,GUT AND HORMONES,PRESCRIPTION
2025,4800286242646,DUPHASTON(DYDROGESTERONE) 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2025,4806524786057,ESSELOGUE (KETOANALOGUES+ESSENTIAL AMINO ACID,GUT AND HORMONES,PRESCRIPTION
2025,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,GUT AND HORMONES,PRESCRIPTION
2025,4800253240644,EUTHYROX (LEVOTHYROXINE) 25MCG TAB,GUT AND HORMONES,PRESCRIPTION
2025,4807788558688,ISOXILAN (ISOXUPRINE) 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2025,4806522631175,KALIUM DURULES 750MG TAB,GUT AND HORMONES,PRESCRIPTION
2025,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,GUT AND HORMONES,OTC
2025,4806522832336,LIZONYA (DROSPIRENONE/ETHINYLESTRADIOL) 3MG/20MCG TAB,GUT AND HORMONES,PRESCRIPTION
2025,4806532560243,MICROPIL (NORETHISTERONE+ ETHINYL ESTRADIOL) 400MCG/35MCG 21s TAB,GUT AND HORMONES,OTC
2025,8595026485266,PROURSAN (URSODEOXYCHOLIC ACID) 250MG CAP,GUT AND HORMONES,PRESCRIPTION
2025,4800304990252,PROVERA 10MG TAB,GUT AND HORMONES,PRESCRIPTION
2025,4800204013617,RELEAF(SAMBONG)FORTE 500MG,GUT AND HORMONES,PRESCRIPTION
2025,4800284162120,ROWATINEX CAP,GUT AND HORMONES,PRESCRIPTION
2025,61400382,TAMSUSAPH-400 (TAMSULOSIN HCL) 400MCG E.C TAB,GUT AND HORMONES,PRESCRIPTION
2025,4806535150083,TAPDIN (METHIMAZOLE) 20MG TAB,GUT AND HORMONES,PRESCRIPTION
2025,4807788554550,TASCIT 10MEQ,GUT AND HORMONES,PRESCRIPTION
2025,4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,GUT AND HORMONES,OTC
2025,4800326628188,BIGEN BLACK,HAIR CARE,PERSONAL CARE
2025,4800326628782,BIGEN DARK BROWN,HAIR CARE,PERSONAL CARE
2025,4800888151704,CLEAR SHAMPOO COOL SPORT MENTHOL 12ML,HAIR CARE,PERSONAL CARE
2025,4800888240064,CREAM SILK KERATIN DAMAGE REP. 18ML,HAIR CARE,PERSONAL CARE
2025,4800888283122,CREAMSILK HAIRFALL DEFENSE 22ML,HAIR CARE,PERSONAL CARE
2025,4800888283139,CREAMSILK STANDOUT STRAIGHT 22ML,HAIR CARE,PERSONAL CARE
2025,8904220114719,DERMAZOLE SHAMPOO 20MG SACHET 8ML,HAIR CARE,PERSONAL CARE
2025,4800888217523,DOVE BIO-KERATIN STRAIGHT & SILKY 12ML CONDITIONER,HAIR CARE,PERSONAL CARE
2025,4800888179593,DOVE BIOTIN HAIR FALL RESCUE 12ML,HAIR CARE,PERSONAL CARE
2025,4800888212900,DOVE CERAMIDE INTENSE REPAIR 13.5ML,HAIR CARE,PERSONAL CARE
2025,4809010919885,HAIR BLACKENING SHAMPOO,HAIR CARE,PERSONAL CARE
2025,4800034080131,LICEALIZ SHAMPOO REG. 10ML,HAIR CARE,PERSONAL CARE
2025,4808888004167,PALMOLIVE SHAMPOO PINK 15ML,HAIR CARE,PERSONAL CARE
2025,4808888004181,PALMOLIVE SHAMPOO VIOLET 15ML,HAIR CARE,PERSONAL CARE
2025,4808888431444,PALMOLIVE SILKY STRAIGHT OLIVE OIL & KERATIN (VIOLET) 180ML,HAIR CARE,PERSONAL CARE
2025,4800888282965,SUNSILK ANTI-DANDRUFF HEALTHY STRONG 15ML,HAIR CARE,PERSONAL CARE
2025,4800888138446,SUNSILK EXPERT-PERFECT STRAIGHT 180ML,HAIR CARE,PERSONAL CARE
2025,4800888146830,"SUNSILK SHAMPOO W/ BIOTIN, ALOE VERA & CASTOR OIL 170ML",HAIR CARE,PERSONAL CARE
2025,4800119219159,VITRESS HAIR CUTICLE COAT CLASSIC 15ML,HAIR CARE,PERSONAL CARE
2025,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,HAIR CARE,PERSONAL CARE
2025,4800119236156,VITRESS HAIR FRESH FRESH BLOSSOM 50ML,HAIR CARE,PERSONAL CARE
2025,4800346000209,ANTIOX (MEBENDAZOLE) 20MG/ML SUSP 30ML,HOME REMEDY,OTC
2025,4800346002845,ANTIOX(MEBENDAZOLE) 500MG,HOME REMEDY,OTC
2025,4987072006160,KOOL FEVER ADULT 2&#039;S,HOME REMEDY,PERSONAL CARE
2025,4987072081808,KOOL FEVER BABY 2&#039;S,HOME REMEDY,PERSONAL CARE
2025,4987072005538,KOOL FEVER KIDS 2&#039;S,HOME REMEDY,PERSONAL CARE
2025,4800011736013,OMEGA PAIN KILLER 15ML,HOME REMEDY,OTC
2025,4957584005715,TEMPRA COOL TOUCH FOR BABIES,HOME REMEDY,PERSONAL CARE
2025,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,HOME REMEDY,PERSONAL CARE
2025,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,HOME REMEDY,OTC
2025,4987176600769,VICKS VAPORUB 5G,HOME REMEDY,OTC
2025,4806501283135,WHITE FLOWER C#3 5ML,HOME REMEDY,OTC
2025,4806501283142,WHITE FLOWER C#4 2.5ML,HOME REMEDY,OTC
2025,4800888284334,BREEZE POWDER ACTIVE BLEACH 90G,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS
2025,4806522730083,DEOROX 450ML,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS
2025,4800888199119,SURF BAR PURPLE BOOM 120G,HOUSEHOLD CHEMICALS,HOUSEHOLD GOODS
2025,230231506,BAXTEL BP APP W/ STETHOSCOPE,MANUAL MEDICAL DEVICES,MED-SURG
2025,80722472,MEDICORE INHALER SPACER,MANUAL MEDICAL DEVICES,MED-SURG
2025,89878823399,ACRYLIC FACE SHIELD,MEMBERS EXCLUSIVE,PROMOTIONS
2025,41056073,COSMED 1CC SYRINGE,NEEDLES AND TUBINGS,MED-SURG
2025,34335010350,FOLEY CATH 14,NEEDLES AND TUBINGS,MED-SURG
2025,18666830,INSULIN SYRINGE COSMED,NEEDLES AND TUBINGS,MED-SURG
2025,4806524145212,NASAL OXYGEN CANNULA ADULT (SURE-GUARD,NEEDLES AND TUBINGS,MED-SURG
2025,11593277501,NGT FR8,NEEDLES AND TUBINGS,MED-SURG
2025,74539065766,OXYGEN CANNULA ADULT,NEEDLES AND TUBINGS,MED-SURG
2025,4921892791,OXYGEN CANNULA PEDIA,NEEDLES AND TUBINGS,MED-SURG
2025,4809030034438,PARTNERS NEBULIZER KIT W/. MASK ADULT,NEEDLES AND TUBINGS,MED-SURG
2025,92182389452,SUCTION CATH F 12,NEEDLES AND TUBINGS,MED-SURG
2025,4806524145687,SURE-GUARD DISPOSABLE SYRINGE 5CC,NEEDLES AND TUBINGS,MED-SURG
2025,72574300,TUDOR MACRO & INFUSION SET1ML=60GTT ADULT,NEEDLES AND TUBINGS,MED-SURG
2025,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2025,4806505142285,CENVERT (BETAHISTINE) 8MG,NEUROLOGICAL DRUGS,GENERICS
2025,8964001206125,GABIX (GABAPENTIN) 300MG CAP,NEUROLOGICAL DRUGS,PRESCRIPTION
2025,4800286231718,SERC 16MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION
2025,4806504268269,VERTAMIN (BETAHISTINE) 16MG TAB,NEUROLOGICAL DRUGS,GENERICS
2025,4800140001099,BACTIDOL 120ML,ORAL CARE,PERSONAL CARE
2025,4800140001105,BACTIDOL LIQUID 250ML,ORAL CARE,PERSONAL CARE
2025,4800140001082,BACTIDOL ORAL 60ML,ORAL CARE,PERSONAL CARE
2025,4800204001713,BETADINE GARGLE 60ML,ORAL CARE,PERSONAL CARE
2025,4800067122068,CLEENE CLIO TBRUSH ECONOMY,ORAL CARE,PERSONAL CARE
2025,8934839125677,CLOSE UP MENTHOL FRSH TWIN 2X120G,ORAL CARE,PERSONAL CARE
2025,4800888147240,CLOSEUP TWIN PACK MENTHOL FRESH 10G,ORAL CARE,PERSONAL CARE
2025,4800888147288,CLOSEUP TWIN PACK RED HOT 10G,ORAL CARE,PERSONAL CARE
2025,8850006320501,COLGATE GREAT REG FLAVOR 140G,ORAL CARE,PERSONAL CARE
2025,8850006306772,COLGATE PLAX ICE INFINITY MOUTHWASH 60ML,ORAL CARE,PERSONAL CARE
2025,8850006304563,COLGATE PLAX PEPPERMINT FRESH MOUTHWASH 60ML,ORAL CARE,PERSONAL CARE
2025,8850006321539,COLGATE TRIPLE ACTION 126G (95ML,ORAL CARE,PERSONAL CARE
2025,8850007814313,LISTERINE FRESH BURST 100ML,ORAL CARE,PERSONAL CARE
2025,8850007814382,LISTERINE TOTAL CARE 100ML,ORAL CARE,PERSONAL CARE
2025,8888008109374,POLIDENT FLAVOR FREE 20G DENTURE ADHESIVE CREAM,ORAL CARE,PERSONAL CARE
2025,4800360831568,XYLOGEL ORAL GEL 25G,ORAL CARE,PERSONAL CARE
2025,606722893033,ARM SLING M,ORTHO SUPPORT,MED-SURG
2025,80475628042,ELASTIC BANDAGE 3x5,ORTHO SUPPORT,MED-SURG
2025,29682409253,ELASTIC BANDAGE 4x5,ORTHO SUPPORT,MED-SURG
2025,4806526296783,PARTNERS ELASTIC BANDAGE 4X5,ORTHO SUPPORT,MED-SURG
2025,6582773211,STRESS BALL,ORTHO SUPPORT,MED-SURG
2025,4806524142822,SURE-GUARD GAUZE BANDAGE ROLL 4X10,ORTHO SUPPORT,MED-SURG
2025,60112387503,ZHONGKA PPE LARGE,ORTHO SUPPORT,MED-SURG
2025,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,PAIN MANAGEMENT,OTC
2025,4807788532619,ALAXAN FR CAP,PAIN MANAGEMENT,OTC
2025,4807788547071,ALGESIA 37.5/325 MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2025,4806523303064,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS
2025,4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS
2025,4806524141238,AMCETAM (PARACETAMOL) 300MG/2ML AMP,PAIN MANAGEMENT,GENERICS
2025,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS
2025,4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2025,840164518412,ARCOXIA 120MG TAB,PAIN MANAGEMENT,PRESCRIPTION
2025,840164518399,ARCOXIA 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION
