year,item_code,description,category,tab
2023,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,VITAMINS,OTC
2023,2345665555556,KIDNEY CARE CAP,VITAMINS,OTC
2023,4809012254458,LIVERAIDE (SILYMARIN) CAP,VITAMINS,OTC
2023,4807788522078,LIVERPRIME (SILYBIN-PHOSPHATIDYLCHOLINE + MULTIVITAMINS + ZINC) CAP,VITAMINS,OTC
2023,4807788741950,MAXVIT (MULTIVITAMINS MINERALS+GINSENG+ROYAL JELLY) CAP 6+1 SET,VITAMINS,OTC
2023,4806501130156,MEDIFORTAN CAP,VITAMINS,OTC
2023,4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,VITAMINS,OTC
2023,4800135000328,MYRA 400IU (VITAMIN E) 30s CAP,VITAMINS,OTC
2023,4800135010488,MYRA 400IU 14S FOR 149,VITAMINS,OTC
2023,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,VITAMINS,OTC
2023,4800135000311,MYRA E 400 CAP,VITAMINS,OTC
2023,4806523302487,MYREX SYR 60ML,VITAMINS,GENERICS
2023,8885010432315,NEUFEMME CAP,VITAMINS,OTC
2023,4800253243836,NEUROBION TAB,VITAMINS,OTC
2023,4807788535542,NEUROGEN E TAB,VITAMINS,OTC
2023,4807788519771,NUTRILIN SYRUP 120ML,VITAMINS,OTC
2023,4807788525574,OBIMIN PLUS (MULTIVITAMINS + MINERALS + DHA+ EPA) CAP,VITAMINS,OTC
2023,4806501132013,PEDIAFORTAN AS 120ML (MULTIVITAMINS + BUCLIZINE HCL + LYSINE HCL) SYR,VITAMINS,OTC
2023,4806501130019,PEDIAFORTAN AS SYR 60ML,VITAMINS,OTC
2023,4806510690573,PEDZINC PLUS SY 120ML,VITAMINS,OTC
2023,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,VITAMINS,OTC
2023,4800363011431,POLYNERV CAP 1000MG,VITAMINS,GENERICS
2023,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,VITAMINS,OTC
2023,4800204005612,POTEN-CEE SUGAR COATED TAB 500MG ..,VITAMINS,OTC
2023,4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,VITAMINS,OTC
2023,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,VITAMINS,OTC
2023,4806516400992,PROPAN TLC 250ML,VITAMINS,OTC
2023,4806516400985,PROPAN TLC SYR 120ML,VITAMINS,OTC
2023,4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,VITAMINS,GENERICS
2023,4806504654802,QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,VITAMINS,OTC
2023,4806504653164,RENAKULT CAP(PROBIOTIC,VITAMINS,OTC
2023,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,VITAMINS,OTC
2023,4807788522290,REVICON FORTE TAB 30&#039;S BOT,VITAMINS,OTC
2023,4806518900391,ROBUST TAB 550MG,VITAMINS,OTC
2023,4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,VITAMINS,OTC
2023,4806035208246,SELCEE (ASCORBIC ACID) 500MG,VITAMINS,GENERICS
2023,8994388106237,STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,VITAMINS,OTC
2023,8994388106275,STIMUNO 25MG/5ML SYRUP 100ML,VITAMINS,OTC
2023,8994388100563,STIMUNO 25MG/5ML SYRUP 60ML,VITAMINS,OTC
2023,4800153302374,STRESSTABS W/. IRON TAB 30&#039;S,VITAMINS,OTC
2023,4807788551177,SUPRACID 650MG,VITAMINS,OTC
2023,4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,VITAMINS,OTC
2023,4807788568090,TIKI-TIKI 120ML SYR,VITAMINS,OTC
2023,4807788568083,TIKI-TIKI 30ML DRP BOT,VITAMINS,OTC
2023,4807788058850,UH FERSULFATE IRON 65MG TAB,VITAMINS,OTC
2023,4806517790047,ULTIMA CAP 10s,VITAMINS,OTC
2023,4806527190547,VENTOBROX SYR 60ML,VITAMINS,GENERICS
2023,4800307854315,VIBEE TAB,VITAMINS,OTC
2023,710535105469,XANTHONE PLUS CAP,VITAMINS,OTC
2023,745114069078,XANTHONE PLUS GOLD CAP,VITAMINS,OTC
2023,4801010194002,BAND AID PLASTIC STRIPS,WOUND CARE,MED-SURG
2023,48035880,BETADINE (POVIDONE IODINE) WOUND SOLUTION 7.5ML,WOUND CARE,MED-SURG
2023,12165633962,BETADINE WOUND 7.5ML,WOUND CARE,MED-SURG
2023,4800204002017,BETADINE WOUND SOL&#039;N 60ML,WOUND CARE,MED-SURG
2023,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,WOUND CARE,MED-SURG
2023,6100010004,GAUZE PAD 4X4 TRUCARE,WOUND CARE,MED-SURG
2023,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,WOUND CARE,MED-SURG
2023,4806523246118,NEB KIT ACCUMAX,WOUND CARE,MED-SURG
2023,72414791587,SPECIMEN COLLECTION KIT,WOUND CARE,MED-SURG
