year,item_code,description,category,tab 
2024,4800135010488,MYRA 400IU 14S FOR 149,VITAMINS,OTC
2024,4800135000328,MYRA 400IU 30s CAP,VITAMINS,OTC
2024,4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,VITAMINS,OTC
2024,4800135000311,MYRA E 400 CAP,VITAMINS,OTC
2024,4800135002278,MYRA ULTIMATE CAP,VITAMINS,OTC
2024,4806510690160,NATALAC CAP,VITAMINS,OTC
2024,8006540685723,NEUROBION (VITAMIN B1+B6+B12,VITAMINS,OTC
2024,8006540685747,NEUROBION 500MG TAB,VITAMINS,OTC
2024,8006540685761,NEUROBION FORTE (VITAMINS B1+B6+B12,VITAMINS,OTC
2024,4800253243836,NEUROBION TAB,VITAMINS,OTC
2024,4807788535542,NEUROGEN E TAB,VITAMINS,OTC
2024,4809013407020,NEURONERV (VIT. B1+B6+B12) TAB,VITAMINS,GENERICS
2024,4809013407679,NEURONERV FORTE (VITAMIN B1+B2+B3,VITAMINS,OTC
2024,4806534570301,NOVAFLORA (BACILLUS CLAUSII0 2BILLION CFU/5ML,VITAMINS,OTC
2024,4807788519764,NUTRILIN DROP 30ML,VITAMINS,OTC
2024,4807788519757,NUTRILIN DRP 15ML,VITAMINS,OTC
2024,4807788519771,NUTRILIN SYRUP 120ML,VITAMINS,OTC
2024,4807788562166,NUTROPLEX 120ML SYR,VITAMINS,OTC
2024,4807788562128,NUTROPLEX SYRUP 60ML,VITAMINS,OTC
2024,4807788525574,OBIMIN PLUS CAP,VITAMINS,OTC
2024,4809015142028,OHHIRA&#039;S OMX DELUXE (PROBIOTICS) 580MG CAP,VITAMINS,OTC
2024,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC
2024,4806517790177,OMEGA GOLD CAP,VITAMINS,OTC
2024,4806505751944,OPTHEX (LUTEIN/ZEAXANTHIN) 30MG/GM CAP,VITAMINS,OTC
2024,11364946142,OR CAP,VITAMINS,GENERICS
2024,4806503121213,OSCIVIT (CALCIUM CARBONATE + VIT D3,VITAMINS,OTC
2024,48065294312259,OSTEOFREE (CALCIUM CARBONATE ) 500MG TAB,VITAMINS,GENERICS
2024,4806510699033,PEDCEE 120ML,VITAMINS,OTC
2024,4806501131016,PEDIAFORTAN AS SYR 120ML,VITAMINS,OTC
2024,4806501132013,PEDIAFORTAN AS SYR 250ML,VITAMINS,OTC
2024,4806501130019,PEDIAFORTAN AS SYR 60ML,VITAMINS,OTC
2024,4806510690566,PEDZINC PLUS DROPS 30ML,VITAMINS,OTC
2024,4806510690573,PEDZINC PLUS SY 120ML,VITAMINS,OTC
2024,4806510690580,PEDZINC PLUS SYR 240ML,VITAMINS,OTC
2024,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,VITAMINS,OTC
2024,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,VITAMINS,GENERICS
2024,4800136800088,PHARMATON CAP,VITAMINS,OTC
2024,4800363011493,POLYNERV TAB 500MG,VITAMINS,OTC
2024,4800204044727,POTEN CEE NON-ACIDIC (SODIUM ASCORBATE) 562.50MG CAP,VITAMINS,OTC
2024,4800204049838,POTEN CEE NON-ACIDIC 500MG TAB,VITAMINS,OTC
2024,4800204005612,POTEN CEE SUGAR COATED 500MG TAB,VITAMINS,OTC
2024,4800204018711,POTEN CEE SUGAR FREE 500MG TAB,VITAMINS,OTC
2024,4806532560274,PRENAREX PLUS CAP,VITAMINS,OTC
2024,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,VITAMINS,OTC
2024,4806516400992,PROPAN TLC 250ML (MULTIVITAMINS,VITAMINS,OTC
2024,4806516400978,PROPAN TLC 60ML SYRUP,VITAMINS,OTC
2024,4806516400985,PROPAN TLC SYR 120ML,VITAMINS,OTC
2024,4800204031512,PROPAN W/IRON CAP,VITAMINS,GENERICS
2024,4806516400756,PROPAN WHITE (BUCLIZINE HCL + MULTIVITAMINS) 120ML SYRUP,VITAMINS,OTC
2024,4806504654802,QUATROFOL CAP,VITAMINS,OTC
2024,4800363013121,REGERON-E PLUS CAP,VITAMINS,OTC
2024,4806504653164,RENAKULT CAP(PROBIOTIC,VITAMINS,OTC
2024,4806527650270,RETABION ( B-COMPLEX) TAB,VITAMINS,GENERICS
2024,4807788827951,REVICON FORTE 11+1,VITAMINS,OTC
2024,48077887095541KIT,REVICON FORTE 30&#039;S,VITAMINS,OTC
2024,4807788522283,REVICON FORTE TAB,VITAMINS,OTC
2024,4807788712585,REVICON FORTE TAB 9+1 SET,VITAMINS,OTC
2024,4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,VITAMINS,GENERICS
2024,4806033300607,RM ASCORBIC ACID 500MG TAB,VITAMINS,OTC
2024,4806518900773,ROBUST EXTREME 400MG TAB 2s,VITAMINS,OTC
2024,4806518900391,ROBUST TAB 550MG,VITAMINS,OTC
2024,8006540674383,SANGOBION BABY DROPS 30ML (IRON+FOLIC ACID,VITAMINS,OTC
2024,4800253243751,SANGOBION CAPS 8&#039;S,VITAMINS,OTC
2024,4800253243867,SANGOBION IRON+CAPSULE,VITAMINS,OTC
2024,8006540674390,SANGOBION SYRUP 100ML (IRON+FOLIC ACID,VITAMINS,OTC
2024,21046605,SAPHCORBIC-100 120ML,VITAMINS,GENERICS
2024,4806035208246,SELCEE (ASCORBIC ACID) 500MG,VITAMINS,GENERICS
2024,8994388106237,STIMUNO 250MG CAP,VITAMINS,OTC
2024,8994388106275,STIMUNO 25MG/5ML SYRUP 100ML,VITAMINS,OTC
2024,8994388100563,STIMUNO 25MG/5ML SYRUP 60ML,VITAMINS,OTC
2024,4800318001951,STRESSTABS W/ IRON TAB,VITAMINS,OTC
2024,4800318001968,STRESSTABS W/ IRON TAB 30s,VITAMINS,OTC
2024,4800153302374,STRESSTABS W/. IRON TAB 30&#039;S,VITAMINS,OTC
2024,1900010066,SUPER CEE PLUS 500MG CAP,VITAMINS,OTC
2024,4807788551160,SUPRACID 325MG TAB 100s,VITAMINS,OTC
2024,4807788551177,SUPRACID 650MG 100s BOTL,VITAMINS,OTC
2024,4800369000545,TERRAFERON CAP,VITAMINS,OTC
2024,8994388122985,THROMBOLIEF 60ML SYR,VITAMINS,OTC
2024,4807788568090,TIKI-TIKI 120ML SYR,VITAMINS,OTC
2024,4807788568083,TIKI-TIKI 30ML DRP BOT,VITAMINS,OTC
2024,4807788568106,TIKI-TIKI 60ML BOT SYR,VITAMINS,OTC
2024,8998898101409,TOLAK ANGIN (HERBALSUPPLEMENT) 155ML SACH,VITAMINS,OTC
2024,4807788058850,UH FERSULFATE IRON 65MG TAB,VITAMINS,OTC
2024,4806517790047,ULTIMA CAP 10s,VITAMINS,OTC
2024,4807788400536,VANEULAR (VIT. B-COMPLEX) TAB,VITAMINS,OTC
2024,4019338608921,VIARTRIL-S (GLUCOSAMINE SULFATE) 1.5G,VITAMINS,OTC
2024,4800307854315,VIBEE TAB,VITAMINS,OTC
2024,66044802,VITASAPH (MULTIVITAMINS) 60ML SYR,VITAMINS,GENERICS
2024,98440771,VYCLEX (VITAMIN B1+B6+B12) CAP,VITAMINS,OTC
2024,710535105469,XANTHONE PLUS CAP,VITAMINS,OTC
2024,745114069078,XANTHONE PLUS GOLD CAP,VITAMINS,OTC
2024,4807788580931,Z-ALGINA SUS,VITAMINS,GENERICS
2024,4806031902445,Z-PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,VITAMINS,OTC
2024,4806517791044,ZILTRAN-E (SILYMARIN 200MG + VITAMIN E 18.77 IU) CAP,VITAMINS,OTC
2024,4801010194002,BAND AID PLASTIC STRIPS,WOUND CARE,MED-SURG
2024,4800204002048,BETADINE WOUND 15ML,WOUND CARE,MED-SURG
2024,4806516031486,BETADINE WOUND 25ML,WOUND CARE,MED-SURG
2024,4800204002024,BETADINE WOUND SOLUTION 120ML,WOUND CARE,MED-SURG
2024,4800204002017,BETADINE WOUND SOLUTION 60ML,WOUND CARE,MED-SURG
2024,48035880,BETADINE WOUND SOOLUTION 7.5ML,WOUND CARE,MED-SURG
2024,4806527193951,BETASOL (POVIDONE IODINE) 15ML,WOUND CARE,MED-SURG
2024,4809012730433,CERES HYDROGEN PEROXIDE 10VOL 120ML,WOUND CARE,MED-SURG
2024,4809012730440,CERES HYDROGEN PEROXIDE 10VOL 50ML,WOUND CARE,MED-SURG
2024,4809012730990,CERES POVIDONE IODINE 60ML,WOUND CARE,MED-SURG
2024,89243459,COLO+ 57MM COLOSTOMY BAG W/ WAFER,WOUND CARE,MED-SURG
2024,3200010001,CONVATEC OSTOMY STARTER KIT FW 57MM,WOUND CARE,MED-SURG
2024,4806526296800,GAUZE PAD 2X2 (PARTNERS,WOUND CARE,MED-SURG
2024,4806526296806,GAUZE PAD 2X2 (PARTNERS,WOUND CARE,MED-SURG
2024,4806524145984,GAUZE PAD 2X2 8 PLY (SUREGUARD,WOUND CARE,MED-SURG
2024,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,WOUND CARE,MED-SURG
2024,6100010004,GAUZE PAD 4X4 TRUCARE,WOUND CARE,MED-SURG
2024,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS)(4X4X8,WOUND CARE,MED-SURG
2024,4800011147741,IPI HYDROGEN PEROXIDE VOL 10 3% 120ML,WOUND CARE,MED-SURG
2024,6930996020413,MEDIPLAST BAND AID - CG-M,WOUND CARE,MED-SURG
2024,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,WOUND CARE,MED-SURG
2024,4806523246118,NEB KIT ACCUMAX,WOUND CARE,MED-SURG
2024,5000223441333,OPSITE POST-OP 15.5CMX8.5CM (6 1/8X3 3/8IN,WOUND CARE,MED-SURG
2024,5000223441364,OPSITE POST-OP 20CMX10CM (8X4IN,WOUND CARE,MED-SURG
2024,5000223441395,OPSITE POST-OP 25CMX10CM (10X4IN,WOUND CARE,MED-SURG
2024,4809030034018,PARTNERS GAUZE BANDAGE 3X10YARDS,WOUND CARE,MED-SURG
2024,48037921,RHEA POVIDONE IODINE 10% SOL 15ML,WOUND CARE,PERSONAL CARE
2024,37474317,SOUTH MOON FABRIC BANDAGES 5X4.5CM,WOUND CARE,MED-SURG
2024,72414791587,SPECIMEN COLLECTION KIT,WOUND CARE,MED-SURG
2024,75485412,SURGITECH COLOSTOMY BAG 70MM,WOUND CARE,MED-SURG
2024,0100707387509507,TEGADERM FILM 4 IN X 4 3/4 IN,WOUND CARE,MED-SURG
2024,86309703965,Z-BETADINE WOUND 25ML,WOUND CARE,MED-SURG
2025,4806501596921,ANMUM MATERNA PLAIN 800G,ADULT MILK,F&B
2025,4800361379373,BEAR BRAND ADULT PLUS 300G,ADULT MILK,F&B
2025,4800361396677,BEAR BRAND ADULT PLUS 33G,ADULT MILK,F&B
2025,8992802618038,DIABETASOL POWDER CHOCO 180G,ADULT MILK,F&B
2025,8710428016065,ENSURE GOLD CHOCO 850G,ADULT MILK,F&B
2025,4800221244049,ENSURE GOLD VANILLA 800G,ADULT MILK,F&B
2025,4800221244469,ENSURE GOLD VANILLA 800G,ADULT MILK,F&B
2025,8886451003829,ENSURE GOLD VANILLA 850G,ADULT MILK,F&B
2025,8427030007571,GLUCERNA VANILLA 400G,ADULT MILK,F&B
2025,8427030007588,GLUCERNA VANILLA 900G,ADULT MILK,F&B
2025,4806523302562,HAEMOREX 500MG CAP,ADULT MILK,F&B
2025,4806527201342,MULTICAPS,ADULT MILK,F&B
2025,4809015307571,NUTRIDIAB VANILLA 900G,ADULT MILK,F&B
2025,SD,Sales Discount Variance,ADULT MILK,F&B
2025,4806511301393,TOCOVID VANILLA POWDER DRINK 850G,ADULT MILK,F&B
2025,4806508322066,"AFUNGINAL (NYSTATIN) 100,000 UNITS/ML 30ML",ANTIBIOTICS,PRESCRIPTION
2025,4807788520890,AMOCLAV (CO-AMOXICLAV) 457MG/5ML 35ML SUS,ANTIBIOTICS,PRESCRIPTION
2025,4807788401915,AMOCLAV (CO-AMOXICLAV)625MG TAB,ANTIBIOTICS,PRESCRIPTION
2025,4807788520906,AMOCLAV 457 SUSPENSION 70ML,ANTIBIOTICS,PRESCRIPTION
2025,4807788547767,AMPIMAX (SULTAMICILLIN TOSILATE) 750MG TAB,ANTIBIOTICS,PRESCRIPTION
2025,4800333900765,AUGMENTIN (CO-AMOXICLAV) 1G,ANTIBIOTICS,PRESCRIPTION
2025,4800333162484,AUGMENTIN 375MG TAB,ANTIBIOTICS,PRESCRIPTION
2025,4800333162491,AUGMENTIN 625MG TAB,ANTIBIOTICS,PRESCRIPTION
2025,4800333900420,AUGMENTIN(CO-AMOXICLAV) 457MG/5ML 35ML,ANTIBIOTICS,PRESCRIPTION
2025,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,ANTIBIOTICS,GENERICS
2025,4800308101326,AZEMAX ( AZITHROMYCIN) 500MG,ANTIBIOTICS,PRESCRIPTION
2025,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,ANTIBIOTICS,PRESCRIPTION
2025,8904182012344,AZIMED (AZITHROMYCIN) 500MG,ANTIBIOTICS,PRESCRIPTION
2025,4806524781588,AZIPRIME (AZITHROMYCIN) 500MG,ANTIBIOTICS,PRESCRIPTION
2025,4800308100473,BACTIV 457MG/5ML 70ML,ANTIBIOTICS,PRESCRIPTION
2025,4800308363038,BACTIV 625mg,ANTIBIOTICS,PRESCRIPTION
2025,4800307351517,CECLOBID (CEFACLOR) 250MG/5ML 60ML SUSP,ANTIBIOTICS,PRESCRIPTION
2025,4800307351111,CECLOBID (CEFACLOR) 50MG/ML 20ML SUSP,ANTIBIOTICS,PRESCRIPTION
2025,4806524840124,CECLOR DROP 20ML,ANTIBIOTICS,PRESCRIPTION
2025,4806524840148,CECLOR DS (CEFACLOR) 250MG/5ML 60ML SUSP,ANTIBIOTICS,PRESCRIPTION
2025,8902399204811,CEF-U 500 (CEFUROXIME) 500MG FC TAB,ANTIBIOTICS,PRESCRIPTION
2025,4807788524881,CEFALIN (CEFALEXIN) 250MG SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2025,4806529630393,CEFUCLAV 500MG/125MG FC TAB,ANTIBIOTICS,PRESCRIPTION
2025,4806529710095,CEFUGET (CEFUROXIME) 500MG TAB,ANTIBIOTICS,GENERICS
2025,8906043320179,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,ANTIBIOTICS,GENERICS
2025,4800435122157,CEPHORAL 500MG CAP (CEFALEXIN,ANTIBIOTICS,GENERICS
2025,8964001206101,CLARIGET TAB 500MG,ANTIBIOTICS,PRESCRIPTION
2025,4806037100845,CLARITOL ( CLARITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS
2025,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,ANTIBIOTICS,GENERICS
2025,8902297026072,CLINDANOVA (CLINDAMYCIN) 300MG CAP,ANTIBIOTICS,GENERICS
2025,1900010178,CLOXANE (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS
2025,4800332237633,DALACIN C CAP 300MG,ANTIBIOTICS,PRESCRIPTION
2025,4807788406019,DAZOMET TAB 500MG,ANTIBIOTICS,PRESCRIPTION
2025,83189913,DILFUR (DILOXANIDE FUROATE) 500MG,ANTIBIOTICS,PRESCRIPTION
2025,4807788559647,DOXIN 100MG CAP,ANTIBIOTICS,PRESCRIPTION
2025,4807788410023,ENERVON TAB FOIL 1&#039;S,ANTIBIOTICS,PRESCRIPTION
2025,8906007510493,ENLEVO (LEVOFLOXACIN) 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2025,4806517791105,FIXBACT (CEFIXIME) 200MG TAB,ANTIBIOTICS,PRESCRIPTION
2025,4806523302241,FLAGEX (METRONIDAZOLE) 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2025,4800136590033,FLAGYL FORTE 500MG FC TAB,ANTIBIOTICS,PRESCRIPTION
2025,4806519380444,FLOSICRON (CIPROFLOXACIN) 500MG,ANTIBIOTICS,PRESCRIPTION
2025,G3805523855,FLOXANOVA-500 (LEVOFLOXACIN) 500MG FC TAB,ANTIBIOTICS,PRESCRIPTION
2025,4809015596180,FLUCONOBAS (FLUCONAZOLE) 150MG,ANTIBIOTICS,GENERICS
2025,8904220107728,FLUSUM (FLUCONAZOLE) 5MG/G 30G GEL,ANTIBIOTICS,PRESCRIPTION
2025,4807788056402,FUNZELA (FLUCONAZOLE) 150MG TAB,ANTIBIOTICS,PRESCRIPTION
2025,4806534571179,GOCLAV-625MG (CO-AMOXICLAV,ANTIBIOTICS,PRESCRIPTION
2025,8904182012818,GOZIBACT 500MG TAB (AZITHROMYCIN,ANTIBIOTICS,GENERICS
2025,4807788520449,HIMOX (AMOXICILLIN) 125MG/5ML 105ML SUS,ANTIBIOTICS,PRESCRIPTION
2025,4807788411945,HIMOX (AMOXICILLIN) 250MG 105ML SUSP,ANTIBIOTICS,PRESCRIPTION
2025,4807788520494,HIMOX 100MG DROP 10ML,ANTIBIOTICS,PRESCRIPTION
2025,4807788411938,HIMOX 250MG SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2025,4807788520463,HIMOX 500MG CAP,ANTIBIOTICS,PRESCRIPTION
2025,4807788654021,IMMUNOSIN (INOSINE DIMEPRANOL ACEDOBEN) 250MG/5ML SYR 60ML,ANTIBIOTICS,PRESCRIPTION
2025,4800284161031,ISOPRINOSINE (INOSINE ACEDOBEN DIMEPRANOL) 250MG/5MG SYRUP 60ML,ANTIBIOTICS,PRESCRIPTION
2025,4806523302067,KATHREX (COTRIMOXAZOLE) 960MG TAB,ANTIBIOTICS,GENERICS
2025,4800307101037,KLARYTH 250MG/5ML SUSP 35ML,ANTIBIOTICS,PRESCRIPTION
2025,4800307101044,KLARYTH 250MG/5ML SUSP 70ML,ANTIBIOTICS,PRESCRIPTION
2025,4807788554680,KLAZ (CLARITHROMYCIN) 125MG/5ML SUS 70ML,ANTIBIOTICS,PRESCRIPTION
2025,8904182010395,LEVONOVA (LEVOFLOXACIN) 500MG FC TAB,ANTIBIOTICS,PRESCRIPTION
2025,4806011583848,LEVOPRONT SYR 60ML,ANTIBIOTICS,PRESCRIPTION
2025,4800489051632,MARVELON TAB 28&#039;,ANTIBIOTICS,PRESCRIPTION
2025,8904220113644,METROMIC FORTE (METRONIDAZOLE MICONAZOLE NITRATE) 750MG/200MG TAB,ANTIBIOTICS,PRESCRIPTION
2025,4806523303095,MYDOXY (DOXYCYCLINE) 100MG CAP,ANTIBIOTICS,PRESCRIPTION
2025,8903726135198,Moxetero (Moxifloxacin) 400mg tablet,ANTIBIOTICS,PRESCRIPTION
2025,4800348112740,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 70ML,ANTIBIOTICS,PRESCRIPTION
2025,4800348112757,NATRAVOX 457MG/5ML 35ML SUSP,ANTIBIOTICS,PRESCRIPTION
2025,4800348124316,NATRAVOX 625MG FC TAB,ANTIBIOTICS,PRESCRIPTION
2025,4806518970202,NORMIX (RIFAXIMIN) 200MG FCT,ANTIBIOTICS,PRESCRIPTION
2025,4806517790160,OMNIVOX (LEVOFLOXACIN) 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2025,4807788413338,PEDIAMOX (AMOXICILLIN) 250MG/5ML SUSP 60ML,ANTIBIOTICS,PRESCRIPTION
2025,8906143082854,RETAZET (CEFUROXIME) 500MG,ANTIBIOTICS,PRESCRIPTION
2025,16773073,RIFECLAV (CO-AMOXICLAV )625MG TAB,ANTIBIOTICS,PRESCRIPTION
2025,4806533602195,RIFECLAV (CO-AMOXICLAV) 625MG,ANTIBIOTICS,PRESCRIPTION
2025,4806033300577,RM AMOXICILLIN 500MG CAP,ANTIBIOTICS,PRESCRIPTION
2025,4806033307941,RM AZITHROMYCIN DIHYDRATE 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2025,4806033300775,RM CEFIXIME 200MG,ANTIBIOTICS,PRESCRIPTION
2025,4806033301734,RM CEFUROXIME 500MG TAB,ANTIBIOTICS,GENERICS
2025,4806033300409,RM CLARITHROMYCIN 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2025,4806033300850,RM CLOXACILLIN 500MG,ANTIBIOTICS,PRESCRIPTION
2025,4806033300928,RM ERYTHROMYCIN STEARATE 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2025,8902399469852,ROXIPRIME (CEFUROXIME ) 500MG Tab,ANTIBIOTICS,PRESCRIPTION
2025,4806534570103,Retavacyl (Co-Amoxiclav) 625mg tab,ANTIBIOTICS,PRESCRIPTION
2025,8906143083912,Retaxzen (Cefuroxime) 500mg tab,ANTIBIOTICS,GENERICS
2025,8906043326614,SAPHTAMICILL (SULTAMICILLIN) 750MG FC TAB,ANTIBIOTICS,GENERICS
2025,4806523201285,STIMMUPRO 250MG CAP,ANTIBIOTICS,GENERICS
2025,4807788654045,SUMAPEN 500MG CAP,ANTIBIOTICS,PRESCRIPTION
2025,4806037100449,SUPRAPHIL (CEFIXIME) 200MG TAB,ANTIBIOTICS,PRESCRIPTION
2025,8906043320186,Saphixime (Cefixime) 200mf Cap,ANTIBIOTICS,GENERICS
2025,4807788411914,TERGECEF CAP 200MG,ANTIBIOTICS,PRESCRIPTION
2025,4807788549501,TERGECEF OD 400MG CAP,ANTIBIOTICS,PRESCRIPTION
2025,4807788552297,ULTRAXIME DROP 20MG 10ML,ANTIBIOTICS,PRESCRIPTION
2025,4806529600747,XIMEBAC (CEFXIME TRIHYDRATE) 100MG/5ML 60ML,ANTIBIOTICS,PRESCRIPTION
2025,4806529600785,XIMEBAC (CEFXIME TRIHYDRATE) 20MG/ML 10ML,ANTIBIOTICS,PRESCRIPTION
2025,4800369001252,XIPRO TAB 500MG,ANTIBIOTICS,PRESCRIPTION
2025,4807788694164,ZEGEN (CEFUROXIME AXETIL) 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2025,4807788530929,ZENITH (AZITHROMYCIN MONOHYDRATE) 200MG/5ML SUSP 20ML,ANTIBIOTICS,PRESCRIPTION
2025,5415062365786,ZITHROMAX 200MG/5ML 15ML SUSP,ANTIBIOTICS,PRESCRIPTION
2025,5415062354940,ZITHROMAX 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2025,8902269001182,ZOCEF 500MG TAB,ANTIBIOTICS,PRESCRIPTION
2025,4806520352096,AGORAM (TRAMADOL) 50MG TAB,ANTIDIABETICS,GENERICS
2025,8901302187128,DAJIO (DAPAGLIFLOZIN) 10MG TAB,ANTIDIABETICS,PRESCRIPTION
2025,4800306591013,DIAMICRON MR TAB 60MG,ANTIDIABETICS,PRESCRIPTION
2025,4806511301751,Dapavid (Dapaglifozin) 10mg FCT,ANTIDIABETICS,PRESCRIPTION
2025,4806505141387,FORMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS
2025,4800234406465,FORXIGA 10MG,ANTIDIABETICS,PRESCRIPTION
2025,4800319015100,GALVUS TAB 50MG,ANTIDIABETICS,PRESCRIPTION
2025,4806517790207,GLIMESYN (GLIMEPIRIDE) 2MG TAB,ANTIDIABETICS,PRESCRIPTION
2025,4800307854506,GLITAZ (PIOGLITAZONE) 15MG TAB,ANTIDIABETICS,PRESCRIPTION
2025,8901140110579,GLITO-15 (PIOGLITAZONE HYDROCHLORIDE) 15MG TAB,ANTIDIABETICS,PRESCRIPTION
2025,4807788402172,GLUBITOR OD 30MG TAB,ANTIDIABETICS,PRESCRIPTION
2025,4807788402202,GLUMET 500MG TAB,ANTIDIABETICS,PRESCRIPTION
2025,4807788541239,GLUMET XR 500MG (METFORMIN HCI) TAB,ANTIDIABETICS,PRESCRIPTION
2025,4800292173026,GLYXAMBI FC TAB 25MG/5MG,ANTIDIABETICS,PRESCRIPTION
2025,73671190,INVAFLOZIN (DAPAGLIFLOZIN) 10MG TAB,ANTIDIABETICS,PRESCRIPTION
2025,4800489426577,JANUMET 50/1000MG TAB,ANTIDIABETICS,PRESCRIPTION
2025,4800489112180,JANUVIA (SITAGLIPTIN) 100MG TAB,ANTIDIABETICS,PRESCRIPTION
2025,4800489112340,JANUVIA TAB 50MG,ANTIDIABETICS,PRESCRIPTION
2025,4800292171015,JARDIANCE (EMPAGLIFLOZIN) 10MG TAB,ANTIDIABETICS,PRESCRIPTION
2025,4806523302593,MYMET (METFORMIN) 500MG TAB,ANTIDIABETICS,GENERICS
2025,4800289822821,NEOFORM 500MG TAB,ANTIDIABETICS,GENERICS
2025,8904184004972,PERGLIM M-2 2MG/500MG TAB,ANTIDIABETICS,PRESCRIPTION
2025,4800136320012,POVEDTA (INSULIN GLARGNE) 100UNITS/ML,ANTIDIABETICS,PRESCRIPTION
2025,4806517790146,PPAR (PIOGLITAZONE HYDROCHLORIDE) 30MG TAB,ANTIDIABETICS,PRESCRIPTION
2025,4806033302830,RM METFORMIN 500MG TAB,ANTIDIABETICS,PRESCRIPTION
2025,G1402818466,SAPHCLAZIDE-60 (GLICLAZIDE) 60MG TAB,ANTIDIABETICS,PRESCRIPTION
2025,4806517790672,SUCRANORM (METFORMIN) 850MG TAB,ANTIDIABETICS,PRESCRIPTION
2025,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,ANTIDIABETICS,PRESCRIPTION
2025,4800489426584,VELMETIA (SITAGLIPTIN + METFORMIN) 50MG/500MG,ANTIDIABETICS,PRESCRIPTION
2025,4800234406489,XIGDUO XR 10/1000MG TABLET,ANTIDIABETICS,PRESCRIPTION
2025,4800234406472,XIGDUO XR 10/500MG,ANTIDIABETICS,PRESCRIPTION
2025,11377115,AIRCARE OXYGEN REGULATOR,ASSISTIVE DEVICE,MED-SURG
2025,16594159,COMMODE CHAIR W/O WHEELS,ASSISTIVE DEVICE,MED-SURG
2025,93063151044,"CRUTCHES SMALL 5&#039;2""-5&#039;6""",ASSISTIVE DEVICE,MED-SURG
2025,77939425,HOSPITAL BED 3 CRANKS MANUAL,ASSISTIVE DEVICE,MED-SURG
2025,4806523985390,HOT WATER BAG 1L,ASSISTIVE DEVICE,MED-SURG
2025,4806526297490,HOT WATER BAG 500ML,ASSISTIVE DEVICE,MED-SURG
2025,4975479417252,OMRON-HEM7121J,ASSISTIVE DEVICE,MED-SURG
2025,99875334642,OXYGEN TANK 15LBS,ASSISTIVE DEVICE,MED-SURG
2025,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,ASSISTIVE DEVICE,MED-SURG
2025,63940596,PENLIGHT RED,ASSISTIVE DEVICE,MED-SURG
2025,500010214,PENLIGHT SILVER,ASSISTIVE DEVICE,MED-SURG
2025,53006165219,RECLINING WHEELCHAIR W/O COMMODE,ASSISTIVE DEVICE,MED-SURG
2025,33835549,RECLINING WHEELCHAIR WITH COMMODE,ASSISTIVE DEVICE,MED-SURG
2025,9278962225,ROLLATOR SUREGUARD,ASSISTIVE DEVICE,MED-SURG
2025,97277186607,SINGLE CANE,ASSISTIVE DEVICE,MED-SURG
2025,53139610,SINGLE CANE FOLDING,ASSISTIVE DEVICE,MED-SURG
2025,18495041,SURE-GUARD COMMODE CHAIR W/ARMPAD AMB896,ASSISTIVE DEVICE,MED-SURG
2025,4806037105413,SURE-GUARD PULSE OXIMETER,ASSISTIVE DEVICE,MED-SURG
2025,G70141948,TOPCARE SPACER,ASSISTIVE DEVICE,MED-SURG
2025,6958627518702,"TOPCARE TOUNGE DEPRESSOR 6""",ASSISTIVE DEVICE,MED-SURG
2025,31338332,WALKER WITH WHEELS,ASSISTIVE DEVICE,MED-SURG
2025,53216434,WHEELCHAIR STANDARD ECONO-CHROMED,ASSISTIVE DEVICE,MED-SURG
2025,4800361412063,BEAR BRAND FORTI 180ML,BEVERAGES,F&B
