Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-03-31,70765.0,70759.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-31,2.0,pcs,0.0,5.0,0.85,3.3,23.00,camille,8487422791237375753,SALE
2025-03-31,70765.0,70759.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,,camille,1513883230780586211,SALE
2025-03-31,70766.0,70760.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-31,20.0,pcs,0.0,50.0,0.85,33.0,50.00,camille,11612314467565365668,SALE
2025-03-31,70767.0,70761.0,4801010121213,JOHNSONS BABY COLOGNE REG 50ML,<NA>,1.0,pcs,0.0,45.75,38.42,7.33,45.75,camille,6784740149602321914,SALE
2025-03-31,70768.0,70762.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,10913835272460536264,SALE
2025-03-31,70769.0,70763.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,132.50,camille,15359027074652329827,SALE
2025-03-31,70769.0,70763.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2025-06-30,6.0,pcs,0.0,33.0,3.72,10.68,,camille,13767800664319235075,SALE
2025-03-31,70769.0,70763.0,8851932143677,VASELINE PETROLEUM JELLY 50ML,<NA>,1.0,pcs,0.0,70.0,0.0,70.0,,camille,13299511480854909232,SALE
2025-03-31,70770.0,70764.0,8906117652236,Retanyx (Cetirizine) 10mg tab,<NA>,5.0,pcs,0.0,15.0,0.0,15.0,15.00,camille,18404690887350225181,SALE
2025-03-31,70771.0,70765.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,13981023686650792649,SALE
2025-03-31,70772.0,70766.0,4800194153225,OISHI BREAD PAN CHEESE AND ONION 24G,<NA>,1.0,pcs,0.0,12.0,6.9,5.1,12.00,camille,17586025912256606331,SALE
2025-03-31,70773.0,70767.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,17861693708829885513,SALE
2025-03-31,70774.0,70768.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,5029106737961706485,SALE
2025-03-31,70775.0,70769.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,13677455988748641406,SALE
2025-03-31,70776.0,70770.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,3789775212297456519,SALE
2025-03-31,70777.0,70771.0,4800346000179,IMODIUM CAP,2028-09-30,1.0,pcs,0.0,19.75,15.85,3.9,19.75,camille,14509857565980185723,SALE
2025-03-31,70778.0,70772.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,10.0,pcs,0.0,95.0,7.31,21.9,241.00,camille,13076809960159523143,SALE
2025-03-31,70778.0,70772.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,20.0,pcs,0.0,95.0,4.05,14.08,,camille,10900247887193362933,SALE
2025-03-31,70778.0,70772.0,1900010066,SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,2026-02-13,10.0,pcs,0.0,40.0,1.97,20.33,,camille,16535924067458785775,SALE
2025-03-31,70778.0,70772.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,,camille,7549267475753098958,SALE
2025-03-31,70779.0,70773.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,8700196248149102005,SALE
2025-03-31,70780.0,70774.0,4807788408853,ALNIX 10MG TAB,2026-12-30,5.0,pcs,0.0,152.5,22.23,41.35,375.00,camille,10435797006542308675,SALE
2025-03-31,70780.0,70774.0,4807788558381,EXFLEM (ACETYLCYSTEINE) 600MG SACH,<NA>,5.0,pcs,0.0,222.5,36.96,37.7,,camille,515144653336178112,SALE
2025-03-31,70781.0,70775.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,4420873749507131456,SALE
2025-03-31,70782.0,70776.0,4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,2027-02-28,6.0,pcs,0.2,22.8,3.86,-0.36,182.50,camille,17368097198021994545,SALE
2025-03-31,70782.0,70776.0,4807788562630,CALCIUMADE TAB,2025-05-30,6.0,pcs,0.2,52.8,9.38,-3.48,,camille,17012559559642232196,SALE
2025-03-31,70782.0,70776.0,4806033302731,RM COLCHICINE 500MG TAB,2025-04-30,10.0,pcs,0.2,36.0,3.03,5.7,,camille,3239033498268267110,SALE
2025-03-31,70782.0,70776.0,8906043325204,AMLOSAPH 5 (AMLODIPINE) 5MG TAB,<NA>,10.0,pcs,0.2,16.0,0.2,14.0,,camille,12237745157053205920,SALE
2025-03-31,70782.0,70776.0,4800135003893,MYRA FRESH GLOW FACIAL MOISTURIZER 7ML,2026-05-30,2.0,pcs,0.0,32.5,0.0,32.5,,camille,10356497305530149731,SALE
2025-03-31,70782.0,70776.0,4809010740359,RDL BABYFACE CREAM 6G,2026-05-30,1.0,pcs,0.2,22.4,25.23,-2.83,,camille,931255537125135658,SALE
2025-03-31,70783.0,70777.0,4807788530929,ZENITH (AZITHROMYCIN MONOHYDRATE) 200MG/5ML SUSP 20ML,2026-01-30,1.0,pcs,0.0,575.0,480.21,94.79,634.80,camille,12513713112987762084,SALE
2025-03-31,70783.0,70777.0,8995201801001,TEMPRA (PARACETAMOL) 120MG/5ML 30MLSYR ORANGE,2026-05-31,1.0,pcs,0.0,59.8,48.55,11.25,,camille,4937029689031566836,SALE
2025-03-31,70784.0,70778.0,4806524141801,Sure-Guard non-woven surgical tape 1 inch x 10 yards,<NA>,2.0,pcs,0.0,118.0,0.0,118.0,617.40,camille,17765550223400788690,SALE
2025-03-31,70784.0,70778.0,4809030034025,PARTNERS GAUZE BANDAGE ROLL 4X10,2028-03-30,2.0,pcs,0.0,100.0,11.68,76.64,,camille,8701123423760323108,RETURN
2025-03-31,70784.0,70778.0,4801010194002,BAND AID PLASTIC STRIPS,2025-04-30,20.0,pcs,0.0,50.0,1.28,24.47,,camille,1302533958506195712,SALE
2025-03-31,70784.0,70778.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2027-10-30,1.0,pcs,0.0,98.75,85.43,13.32,,camille,2913622641708035762,SALE
2025-03-31,70784.0,70778.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,2.0,pcs,0.0,69.4,28.92,11.56,,camille,15518074644435602467,SALE
2025-03-31,70784.0,70778.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,2.0,pcs,0.0,80.0,38.17,3.66,,camille,11360629564486545800,SALE
2025-03-31,70784.0,70778.0,4806502350119,SANICARE COTTON ROLLS 45G,2028-06-26,1.0,pcs,0.0,25.0,19.19,5.81,,camille,9525323387801066869,SALE
2025-03-31,70784.0,70778.0,4800204002048,BETADINE WOUND 15ML,2029-02-28,1.0,pcs,0.0,76.25,63.55,12.7,,camille,1630438744907853521,SALE
2025-03-31,70785.0,70779.0,4807788833976,NEOZEP FORTE Z 8+2,2027-02-28,1.0,pcs,0.0,56.0,52.83,3.17,56.00,camille,10568158018808342473,SALE
2025-03-31,70786.0,70780.0,4806518900056,ATC FISH OIL 100MG,2026-06-25,6.0,pcs,0.0,48.0,5.85,12.9,48.00,camille,8227000444239773838,SALE
2025-03-31,70787.0,70781.0,4809014678092,PLEMEX FORTE CAP,2025-09-01,4.0,pcs,0.0,35.0,6.17,10.32,35.00,camille,7248752323224137412,SALE
2025-03-31,70788.0,70782.0,4806518661544,BILAXTEN 10MG TAB,2028-11-30,20.0,pcs,0.0,860.0,32.38,212.4,860.00,camille,14981791185819393315,SALE
2025-03-31,70789.0,70783.0,18904173241996,Rosuvin (Rosuvastatin) 20mg tab,<NA>,20.0,pcs,0.0,290.2,0.0,290.2,290.20,camille,1134974721393006266,SALE
2025-03-31,70790.0,70784.0,8994388106237,STIMUNO 250MG CAP,2025-04-30,30.0,pcs,0.0,412.5,10.17,107.4,0.00,camille,10705877238554787704,SALE
2025-03-31,70790.0,70784.0,4806033309778,RM AMLODIPINE 5MG,2025-09-30,15.0,pcs,0.0,96.75,5.06,20.85,,camille,9333302892399307126,SALE
2025-03-31,70791.0,70785.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-31,40.0,pcs,0.0,100.0,0.85,66.0,135.00,camille,331636807549886203,SALE
2025-03-31,70791.0,70785.0,8850006304563,COLGATE PLAX PEPPERMINT FRESH MOUTHWASH 60ML,2027-07-30,1.0,pcs,0.0,35.0,28.97,6.03,,camille,15120137764498353403,SALE
2025-03-31,70792.0,70786.0,4806517790214,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,2025-05-31,4.0,pcs,0.0,76.0,14.66,17.34,76.00,camille,8106422074089902414,SALE
2025-03-31,70793.0,70787.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,322.0,40.0,42.0,683.00,camille,7528869909445344591,SALE
2025-03-31,70793.0,70787.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,361.0,324.8,36.2,,camille,15754121107327915500,SALE
2025-03-31,70794.0,70788.0,4806033305497,RM LOSARTAN 100MG TAB,2026-01-30,1.0,pcs,0.0,17.0,13.19,3.81,70.00,camille,229097235734286634,SALE
2025-03-31,70794.0,70788.0,4801962207997,SARIDON TRIPLE ACTION TAB,2025-10-01,4.0,pcs,0.0,35.0,5.36,13.56,,camille,314770460036373030,SALE
2025-03-31,70795.0,70789.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,2.0,pcs,0.0,9.5,4.05,1.41,27.50,camille,16133233122372560730,SALE
2025-03-31,70796.0,70790.0,4800602020934,WILKINS DISTILLED 500ML,<NA>,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,12324890686598100359,SALE
2025-03-31,70797.0,70791.0,4800204013617,RELEAF(SAMBONG)FORTE 500MG,2029-05-30,24.0,pcs,0.0,262.08,7.27,87.6,262.08,camille,1699967059271292923,SALE
2025-03-31,70798.0,70792.0,4806517790801,PHILCET (LEVOCETIRIZINE) 5MG TAB,2026-01-08,5.0,pcs,0.0,87.5,12.95,22.75,"1,308.10",camille,17326339253496039242,SALE
2025-03-31,70798.0,70792.0,8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,2027-01-30,5.0,pcs,0.0,200.0,32.73,36.35,,camille,1774874846505460385,SALE
2025-03-31,70798.0,70792.0,8902399204811,CEF-U 500 (CEFUROXIME) 500MG FC TAB,2026-08-30,14.0,pcs,0.0,1020.6,56.0,236.6,,camille,2841413060706409031,SALE
2025-03-31,70799.0,70793.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,322.0,40.0,42.0,322.00,camille,404994586757629047,SALE
2025-03-31,70800.0,70794.0,4807788407375,DOLFENAL 500MG,2029-04-30,2.0,pcs,0.0,65.5,29.34,6.82,65.50,camille,4567672317659294691,SALE
2025-03-31,70801.0,70795.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,34.70,camille,5407945003804104531,SALE
2025-03-31,70802.0,70796.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-31,7.0,pcs,0.0,322.0,40.0,42.0,322.00,camille,8837208111521888991,SALE
2025-03-31,70803.0,70797.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-31,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,7955201653759449972,SALE
2025-03-31,70803.0,70797.0,8906043325204,AMLOSAPH 5 (AMLODIPINE) 5MG TAB,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,camille,181663155671757125,SALE
2025-03-31,70803.0,70797.0,8850007814313,LISTERINE FRESH BURST 100ML,2027-04-23,0.0,pcs,0.0,0.0,0.0,0.0,,camille,12205828351191018460,SALE
2025-03-31,70804.0,70798.0,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,2025-12-30,20.0,pcs,0.0,40.0,0.28,34.4,158.00,camille,13442916395830482007,SALE
2025-03-31,70804.0,70798.0,8904179017819,RETAZART (LOSARTAN) 50MG TAB,2027-05-30,20.0,pcs,0.0,50.0,0.85,33.0,,camille,1143127150780615238,SALE
2025-03-31,70804.0,70798.0,8850007814313,LISTERINE FRESH BURST 100ML,2027-04-23,1.0,pcs,0.0,68.0,52.58,15.42,,camille,4008331673131371078,SALE
2025-03-31,70805.0,70799.0,8902399204811,CEF-U 500 (CEFUROXIME) 500MG FC TAB,2026-08-30,14.0,pcs,0.0,1020.6,56.0,236.6,"1,020.60",camille,7108855110605417527,SALE
2025-03-31,70806.0,70800.0,8997035600027,POCARI SWEAT ION DRINK 500ML,2025-06-03,1.0,pcs,0.0,54.0,44.4,9.6,54.00,camille,17675445844995196848,SALE
2025-03-31,70807.0,70801.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,15.0,pcs,0.0,435.0,23.73,79.05,435.00,camille,18018578546007744680,SALE
2025-03-31,70808.0,70802.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2026-12-30,14.0,pcs,0.0,119.0,7.67,11.62,136.50,camille,10751416373160573633,SALE
2025-03-31,70808.0,70802.0,4807788532619,ALAXAN FR CAP,2027-07-30,2.0,pcs,0.0,17.5,7.14,3.22,,camille,18268510795874441825,SALE
2025-03-31,70809.0,70803.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,11.00,camille,9120094270447312477,SALE
2025-03-31,70810.0,70804.0,4807788407375,DOLFENAL 500MG,2029-04-30,3.0,pcs,0.0,98.25,29.34,10.23,98.25,camille,16371953635099758693,SALE
2025-03-31,70811.0,70805.0,8906117652236,Retanyx (Cetirizine) 10mg tab,<NA>,10.0,pcs,0.0,30.0,0.0,30.0,30.00,camille,10238447647224663322,SALE
2025-03-31,70812.0,70806.0,4806504268269,VERTAMIN (BETAHISTINE) 16MG TAB,<NA>,3.0,pcs,0.0,30.0,0.0,30.0,30.00,camille,14441562867998582381,SALE
2025-03-31,70813.0,70807.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,9719918683205365117,SALE
2025-03-31,70814.0,70808.0,8902399204811,CEF-U 500 (CEFUROXIME) 500MG FC TAB,2026-08-30,8.0,pcs,0.0,583.2,56.0,135.2,583.20,camille,5015773778646706255,SALE
2025-03-31,70815.0,70809.0,4800014534234,NESTEA LEMON ICE 500ML,<NA>,1.0,pcs,0.0,35.0,25.65,9.35,35.00,camille,17027153688203823453,SALE
2025-03-31,70816.0,70810.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,6865650359496613887,SALE
2025-03-31,70817.0,70811.0,4800292138032,MICARDIS 40MG TAB,2028-02-28,20.0,pcs,0.0,578.0,23.15,115.0,818.00,camille,13994435283136550798,SALE
2025-03-31,70817.0,70811.0,8964001206446,ROVISTA TAB 5MG,2026-02-28,10.0,pcs,0.0,240.0,19.09,49.1,,camille,2881603975204472255,SALE
2025-03-31,70818.0,70812.0,4800308991491,FLUIMUCIL 600MG TAB,2026-01-31,7.0,pcs,0.2,240.8,34.86,-3.22,240.80,camille,17368230478698816227,SALE
2025-03-31,70819.0,70813.0,4800308991491,FLUIMUCIL 600MG TAB,2026-01-31,3.0,pcs,0.0,129.0,34.86,24.42,129.00,camille,4885923114866318145,SALE
2025-03-31,70820.0,70814.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-30,1.0,pcs,0.0,361.0,324.8,36.2,371.00,camille,7935709021359724717,SALE
2025-03-31,70820.0,70814.0,4800010064360,HELLO VANILLA,<NA>,1.0,pcs,0.0,10.0,5.27,4.73,,camille,6636773968520128320,SALE
2025-03-31,70821.0,70815.0,4800488958581,CHARMEE DRY NET NON WINGS 8&#039;S,2026-05-30,1.0,pcs,0.0,23.0,18.46,4.54,23.00,camille,5001652606710565570,SALE
2025-03-31,70822.0,70816.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,9711982614503950915,SALE
2025-03-31,70823.0,70817.0,4806534570103,Retavacyl (Co-Amoxiclav) 625mg tab,<NA>,8.0,pcs,0.0,224.0,0.0,224.0,224.00,camille,13658838202677288766,SALE
2025-03-31,70824.0,70818.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,17420696452898211355,SALE
2025-03-31,70825.0,70819.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2025-05-30,6.0,pcs,0.0,51.0,7.84,3.96,51.00,camille,418291820375717072,SALE
2025-03-31,70826.0,70820.0,8906016616261,MOLEAIR (MONTE+LEVO)10MG/5MG TAB,2026-02-28,7.0,pcs,0.0,105.0,0.0,105.0,"1,046.75",camille,13756453932628647786,SALE
2025-03-31,70826.0,70820.0,4806534570103,Retavacyl (Co-Amoxiclav) 625mg tab,<NA>,21.0,pcs,0.0,588.0,0.0,588.0,,camille,7040701108925508513,SALE
2025-03-31,70826.0,70820.0,8904182011910,CELENOVA (CELECOXIB) 200MG CAP,2026-05-30,10.0,pcs,0.0,65.0,3.36,31.4,,camille,3906822325181261551,SALE
2025-03-31,70826.0,70820.0,4029799170127,SINUPRET FORTE DRAGEES,2025-10-30,15.0,pcs,0.0,288.75,3.42,237.45,,camille,11794501581606400069,SALE
2025-03-31,70827.0,70821.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,14935170719503444199,SALE
2025-03-31,70828.0,70822.0,4806504260638,APPEVIT 60ML SYRUP,2026-07-01,1.0,pcs,0.0,192.5,156.25,36.25,192.50,camille,11022166128324246751,SALE
2025-03-31,70829.0,70823.0,4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,2025-04-07,1.0,pcs,0.0,50.5,40.33,10.17,50.50,camille,10102133372919051155,SALE
2025-03-31,70830.0,70824.0,4800333169360,SERETIDE 25/250MCG MDI,2026-04-30,1.0,pcs,0.0,913.92,660.01,253.91,913.92,camille,7975223570069225887,SALE
2025-03-31,70831.0,70825.0,4806534570103,Retavacyl (Co-Amoxiclav) 625mg tab,<NA>,6.0,pcs,0.0,168.0,0.0,168.0,198.00,camille,8178824994805966769,SALE
2025-03-31,70831.0,70825.0,8906117652236,Retanyx (Cetirizine) 10mg tab,<NA>,10.0,pcs,0.0,30.0,0.0,30.0,,camille,12308665609662275238,SALE
2025-03-31,70832.0,70826.0,4800488011415,CHARMEE COTTONY W/ WINGS 8s+1,2026-05-30,2.0,pcs,0.0,46.0,18.22,9.56,104.00,camille,16829009247760849297,SALE
2025-03-31,70832.0,70826.0,750515018402,SKYFLAKES CRACKERS,2025-04-04,2.0,pcs,0.0,24.0,6.3,11.4,,camille,856881417039928864,SALE
2025-03-31,70832.0,70826.0,4800216120013,CLOVER CHIPS CHEESE 24G,<NA>,1.0,pcs,0.0,12.0,7.2,4.8,,camille,9271414195941896057,SALE
2025-03-31,70832.0,70826.0,4800016633621,PIATTOS PIZZA 40G,<NA>,1.0,pcs,0.0,22.0,16.0,6.0,,camille,12694030450724344467,SALE
2025-03-31,70833.0,70827.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-07-30,2.0,pcs,0.0,69.4,28.92,11.56,69.40,camille,450718153578369807,SALE
2025-03-31,70834.0,70828.0,4800308560857,ZYKAST TAB 10MG/5MG,2027-02-28,4.0,pcs,0.0,139.0,25.73,36.08,139.00,camille,13882057169702502100,SALE
2025-03-31,70835.0,70829.0,4807788406019,DAZOMET 500MG TAB,2025-11-30,16.0,pcs,0.0,384.0,21.64,37.76,"1,104.80",camille,7166684193444753762,SALE
2025-03-31,70835.0,70829.0,4806534570691,ETORINOV (ETORICOXIB) 120MG TAB 30&#039;S,<NA>,5.0,pcs,0.0,150.0,6.91,115.45,,camille,2692377798835812586,SALE
2025-03-31,70835.0,70829.0,4806534570103,Retavacyl (Co-Amoxiclav) 625mg tab,<NA>,8.0,pcs,0.0,224.0,0.0,224.0,,camille,4754455709258070000,SALE
2025-03-31,70835.0,70829.0,4800346002647,DOLCET TAB 37.5/325MG,2026-04-30,6.0,pcs,0.0,346.8,53.38,26.52,,camille,3992183528438794086,SALE
2025-03-31,70836.0,70830.0,4987176154484,DOLO NEUROBION TAB,2026-01-30,1.0,pcs,0.0,27.75,24.79,2.96,48.75,camille,10541478949410337898,SALE
2025-03-31,70836.0,70830.0,4806526075135,OAT CHOCO,<NA>,3.0,pcs,0.0,21.0,3.1,11.7,,camille,12292839246787489560,SALE
2025-03-31,70837.0,70831.0,4806511301393,TOCOVID VANILLA POWDER DRINK 850G,2025-05-17,1.0,pcs,0.4,810.0,980.0,-170.0,810.00,camille,12956557657891105515,SALE
2025-03-31,70838.0,70832.0,4806511301393,TOCOVID VANILLA POWDER DRINK 850G,2025-05-17,1.0,pcs,0.4,810.0,980.0,-170.0,810.00,camille,13756680663871956967,SALE
2025-03-31,70839.0,70833.0,4806534570103,Retavacyl (Co-Amoxiclav) 625mg tab,<NA>,4.0,pcs,0.2,89.6,0.0,89.6,89.60,camille,1506096149501330617,SALE
2025-03-31,70840.0,70834.0,4800361361811,BEAR BRAND STERMILK W/ GINSENG 200ML,<NA>,1.0,pcs,0.0,35.0,26.5,8.5,35.00,camille,6203975350572873045,SALE
2025-03-31,70841.0,70835.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,16614767311125424470,SALE
2025-03-31,70842.0,70836.0,4807788522078,LIVERPRIME CAP,2025-12-30,1.0,pcs,0.0,35.0,32.7,2.3,154.75,camille,4478270959807175445,SALE
2025-03-31,70842.0,70836.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2025-11-30,2.0,pcs,0.0,86.0,34.86,16.28,,camille,10565371534886066171,SALE
2025-03-31,70842.0,70836.0,8964001206439,ROVISTA 20MG TAB,2026-08-31,1.0,pcs,0.0,33.75,27.27,6.48,,camille,11623952736491775194,SALE
2025-03-31,70843.0,70837.0,4806033302830,RM METFORMIN 500MG TAB,2026-05-30,10.0,pcs,0.0,35.0,2.73,7.7,35.00,camille,11574745191755618855,SALE
2025-03-31,70844.0,70838.0,4987176600776,VICKS VAPORUB 10G,2026-01-31,1.0,pcs,0.0,64.25,53.86,10.39,64.25,camille,8066822938438322778,SALE
2025-03-31,70845.0,70839.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,3337115290944044488,SALE
2025-03-31,70846.0,70840.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2026-02-28,6.0,pcs,0.0,97.5,14.61,9.85,97.50,camille,7332872678598908507,SALE
2025-03-31,70847.0,70841.0,4800488961451,EQ PANTS M 4&#039;S,<NA>,1.0,pcs,0.0,29.0,26.19,2.81,29.00,camille,15382294805844282226,SALE
2023-04-01,17378.0,17370.0,4806505341084,NASATHERA CAP,<NA>,2.0,pcs,0.0,11.0,4.52,1.96,48.00,camille,15489189430860899523,SALE
2023-04-01,17378.0,17370.0,4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,2025-01-02,2.0,pcs,0.0,37.0,14.29,8.42,,camille,5697595095336618341,SALE
2023-04-01,17379.0,17371.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,6144494473017454787,SALE
2023-04-01,17380.0,17372.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,11314013596445314024,SALE
2023-04-01,17381.0,17373.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,5926947349338050192,SALE
2023-04-01,17382.0,17374.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,1.0,pcs,0.0,41.0,37.81,3.19,41.00,camille,17361441385972184496,SALE
2023-04-01,17383.0,17375.0,8964001206033,CELCOXX (CELECOXIB) 200MG CAP,2024-07-01,2.0,pcs,0.0,62.5,25.77,10.95,87.75,camille,9700550169909401335,SALE
2023-04-01,17383.0,17375.0,4806513980114,FLAMACOX 200MG CAP,2026-04-01,1.0,pcs,0.0,25.25,25.25,0.0,,camille,3787941456535050136,SALE
2023-04-01,17384.0,17376.0,4807788551177,SUPRACID (SODIUM BICARBONATE) 650MG,2027-03-25,1.0,pcs,0.0,130.5,112.03,18.47,130.50,camille,16751904495051942013,SALE
2023-04-01,17385.0,17377.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2026-08-29,5.0,pcs,0.0,42.5,7.54,4.81,63.50,camille,8764390809403776105,SALE
2023-04-01,17385.0,17377.0,4800011736013,OMEGA PAIN KILLER 15ML,2025-10-31,1.0,pcs,0.0,21.0,18.52,2.48,,camille,6939895251274137750,SALE
2023-04-01,17386.0,17378.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,1.0,pcs,0.2,33.6,32.08,1.52,94.28,camille,5109462969786825240,SALE
2023-04-01,17386.0,17378.0,8906041275778,SPIRODEN (SPIRONOLACTONE) 25MG TAB,2024-04-30,1.0,pcs,0.2,9.29,2.95,6.34,,camille,2214354402992428234,SALE
2023-04-01,17386.0,17378.0,4806505140724,KARVIDOL (CARVEDILOL) 25MG TAB,2024-05-01,1.0,pcs,0.2,6.07,2.65,3.42,,camille,1057609180813214280,SALE
2023-04-01,17386.0,17378.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,1.0,pcs,0.2,12.68,11.09,1.59,,camille,14707661544209407527,SALE
2023-04-01,17386.0,17378.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,2024-04-01,1.0,pcs,0.2,9.2,4.34,4.86,,camille,15214322462614086594,SALE
2023-04-01,17386.0,17378.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,2.0,pcs,0.2,13.6,3.34,6.92,,camille,5882925829179985702,SALE
2023-04-01,17386.0,17378.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,2023-11-30,1.0,pcs,0.2,5.2,2.45,2.75,,camille,13593389543567428279,SALE
2023-04-01,17386.0,17378.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,2025-07-01,1.0,pcs,0.2,4.64,1.11,3.53,,camille,8992470392617359456,SALE
2023-04-01,17387.0,17379.0,8996001600399,LE MINERALE 1.5ML,<NA>,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,2323229028942929569,SALE
