item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4806532560144,NASATAPP 6.25MG 15ML,RESPIRATORY,OTC,19.0,2250.75,10.0,118.46052631578948,1.9,0.6424502955649317,-0.06666666666666651,0
4806532560151,NASATAPP (PHENYLPROPANOLAMINE + BROMPHENIRAMINE HCL) 12.5MG 60ML SYRUP,RESPIRATORY,OTC,1.0,131.0,1.0,131.0,1.0,0.0,0.0,0
4806532560151,NASATAPP SYRUP 12.5MG 60ML,RESPIRATORY,OTC,22.0,2742.45,11.0,124.65681818181817,2.0,0.5640760748177662,0.1181818181818182,0
4806532560243,MICROPIL (NORETHISTERONE+ ETHINYL ESTRADIOL) 400MCG/35MCG 21s TAB,GUT AND HORMONES,OTC,11.0,829.8399999999999,8.0,75.44,1.375,0.5061603966209111,-0.15476190476190485,0
4806532560243,MICROPIL 21s TAB,GUT AND HORMONES,OTC,1.0,72.0,1.0,72.0,1.0,0.0,0.0,0
4806532560267,GLUCOST R (ORS) 2.05G,GIT,OTC,218.0,2207.55,13.0,10.126376146788992,16.76923076923077,1.0670438654953878,-1.3681318681318675,0
4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,VITAMINS,OTC,1705.0,20000.34,22.0,11.73040469208211,77.5,0.6244990424457858,-0.2501411631846431,0
4806532560274,PRENAREX PLUS CAP,VITAMINS,OTC,224.0,2718.3,9.0,12.135267857142859,24.88888888888889,0.6020664881244006,3.583333333333333,0
4806532560304,TROPICEE PLUS SYRUP 60ML,RESPIRATORY,OTC,3.0,230.25,2.0,76.75,1.5,0.3333333333333333,0.9999999999999998,0
4806532560489,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,RESPIRATORY,OTC,358.0,3212.48,20.0,8.973407821229051,17.9,0.8375976740728491,-1.1684210526315795,0
4806532560489,NASATAPP NO DROWSE 500MG/25MG TAB,RESPIRATORY,OTC,84.0,769.2,8.0,9.157142857142858,10.5,0.4948716593053935,-1.3571428571428572,0
4806533600924,MIKA 20MG/G (MICONAZOLE) CREAM,DERMATOLOGICALS,OTC,1.0,312.5,1.0,312.5,1.0,0.0,0.0,0
4806533601587,MUPIROW (MUPIROCIN) 20MG/G OINTMENT 5G,DERMATOLOGICALS,OTC,37.0,5726.96,5.0,154.7827027027027,7.4,0.5240734980990626,-1.6000000000000005,0
4806533601754,ENPLEX-B (VITAMIN B COMPLEX) AMP,VITAMINS,OTC,10.0,156.0,1.0,15.6,10.0,0.0,0.0,0
4806533602836,RETACONAZOL 15G CREAM,DERMATOLOGICALS,OTC,1.0,110.0,1.0,110.0,1.0,0.0,0.0,0
4806533602843,RETAPROBAN (MUPIROCIN) 5G OINTMENT,DERMATOLOGICALS,OTC,19.0,2706.7799999999997,6.0,142.4621052631579,3.1666666666666665,0.6922603388403109,-0.31428571428571433,0
480653361754,#EXP2025-04-30,VITAMINS,OTC,15.0,292.5,2.0,19.5,7.5,0.3333333333333333,-5.0,0
480653361754,ENPLEX-B (VITAMIN B COMPLEX) AMP,VITAMINS,OTC,15.0,292.5,1.0,19.5,15.0,0.0,0.0,0
4806534570301,NOVAFLORA (BACILLUS CLAUSII0 2BILLION CFU/5ML,VITAMINS,OTC,153.0,4896.0,6.0,32.0,25.5,0.23827092985043377,-0.7142857142857137,0
4806534770008,DANZEDIN (SERRAPEPTASE) 80000 EC TAB,VITAMINS,OTC,157.0,4999.0,9.0,31.840764331210192,17.444444444444443,0.5958053163652773,-1.2166666666666657,0
4806534770008,DANZEDIN 80000 EC TAB,VITAMINS,OTC,57.0,1965.25,8.0,34.478070175438596,7.125,0.6293821443737578,-0.7023809523809523,0
4807788048462,DIATABS (LOPERAMIDE) CAP,GIT,OTC,1255.0,10106.63,34.0,8.053091633466135,36.911764705882355,0.7722266677886905,-1.2777692895339952,0
4807788048462,DIATABS CAP,GIT,OTC,1100.0,8827.64,19.0,8.025127272727271,57.89473684210526,0.6781525706586308,1.668421052631579,0
4807788058034,FERLIN (IRON + VITAMIN B-COMPLEX) 15ML DROPS,VITAMINS,OTC,1.0,155.25,1.0,155.25,1.0,0.0,0.0,0
4807788058034,FERLIN DROPS 15ML,VITAMINS,OTC,22.0,3241.25,17.0,147.32954545454547,1.2941176470588236,0.44069816885602986,-0.0049019607843136664,0
4807788058850,UH FERSULFATE IRON (IRON) 65MG TAB,VITAMINS,OTC,3.0,467.45,3.0,155.81666666666666,1.0,0.0,8.985767264226737e-17,0
4807788058850,UH FERSULFATE IRON 65MG TAB,VITAMINS,OTC,45.0,7758.6,25.0,172.41333333333336,1.8,0.4714045207910317,-0.023076923076923068,0
4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,GIT,OTC,1320.0,11073.42,35.0,8.388954545454546,37.714285714285715,0.6275453221187545,-0.3470588235294116,0
4807788079466,KREMIL S TAB,GIT,OTC,204.0,1809.0,17.0,8.867647058823529,12.0,1.2976222599091636,0.04166666666666696,0
4807788219336,HYDRITE (ORAL REHYDRATION SALTS) SACHET UNFLAVORED,GIT,OTC,42.0,735.0,2.0,17.5,21.0,0.6190476190476191,-25.999999999999996,2
4807788344083,Glucopro Wintermelon Tea Green (Resistant Maltodextrin) sachet,VITAMINS,OTC,3.0,96.0,1.0,32.0,3.0,0.0,0.0,0
4807788349088,CONZACE 9+1 CAP,PROMO PACKS,OTC,7.0,833.0,4.0,119.0,1.75,0.7423074889580903,0.8999999999999998,0
4807788400536,VANEULAR (VIT. B-COMPLEX) TAB,VITAMINS,OTC,43.0,989.0,4.0,23.0,10.75,1.0428877825478446,-6.900000000000002,0
4807788401465,APPEBON W/ IRON (VITAMINS-B COMPLEX + IRON + BUCLIZINE HCI) CAP,VITAMINS,OTC,140.0,2685.7200000000003,5.0,19.183714285714288,28.0,0.6643241156335098,-0.49999999999999917,0
4807788401465,APPEBON W/ IRON CAP,VITAMINS,OTC,62.0,1396.25,11.0,22.52016129032258,5.636363636363637,0.531034762359817,0.24545454545454548,0
4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,RESPIRATORY,OTC,1281.0,14512.2,27.0,11.3288056206089,47.44444444444444,0.7175760205980095,-2.0549450549450543,0
4807788402646,SOLMUX 500MG CAP,RESPIRATORY,OTC,989.0,11321.0,16.0,11.446916076845298,61.8125,0.8281079666308078,0.5132352941176471,0
4807788403261,KREMIL S (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 178MG/233MG/30MG 4,GIT,OTC,7.0,245.0,3.0,35.0,2.3333333333333335,0.40406101782088427,-3.0505253718871823e-16,0
4807788403261,KREMIL S (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 178MG/233MG/30MG 4&#039;S,GIT,OTC,33.0,1155.0,10.0,35.0,3.3,0.7177405625652735,-0.17575757575757558,0
4807788405043,CONZACE (MULTIVITAMINS + MINERAL) CAP,VITAMINS,OTC,44.0,548.9300000000001,4.0,12.475681818181819,11.0,0.5020618644176028,2.5999999999999996,0
4807788405043,CONZACE CAP,VITAMINS,OTC,246.0,3256.46,14.0,13.237642276422765,17.571428571428573,0.7884921532490622,0.2637362637362637,0
4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,PAIN MANAGEMENT,OTC,1086.0,34056.8,30.0,31.35985267034991,36.2,0.4294610337435576,0.06451612903225752,0
4807788407375,DOLFENAL 500MG,PAIN MANAGEMENT,OTC,259.0,8168.75,16.0,31.53957528957529,16.1875,0.9699576368407508,-0.4367647058823521,0
4807788408853,ALNIX (CETIRIZINE) 10MG TAB,RESPIRATORY,OTC,775.0,24108.34,35.0,31.10753548387097,22.142857142857142,0.753000242526214,0.5030812324929971,0
4807788408853,ALNIX 10MG TAB,RESPIRATORY,OTC,102.0,3183.9,12.0,31.21470588235294,8.5,0.7001400420140049,0.6713286713286715,0
4807788410603,HYDRITE GRANULES (APPLE) SAC,GIT,OTC,500.0,9342.25,34.0,18.6845,14.705882352941176,1.032,0.4562261268143622,0
4807788410603,HYDRITE GRANULES (ORAL REHYDRATION SALTS) APPLE SAC,GIT,OTC,63.0,1145.5800000000002,8.0,18.183809523809526,7.875,0.38326020532221067,0.6071428571428571,0
4807788416759,ALLERTA (LORATADINE) 10MG TAB,RESPIRATORY,OTC,174.0,4236.34,26.0,24.346781609195403,6.6923076923076925,0.8798923774255004,0.11692307692307699,0
4807788416759,ALLERTA 10MG TAB,RESPIRATORY,OTC,11.0,275.28,3.0,25.025454545454544,3.6666666666666665,0.463547228508435,-2.0,0
4807788416902,CEELIN CHEWABLES (ASCORBIC ACID) 100MG TAB 30s,VITAMINS,OTC,4.0,637.75,4.0,159.4375,1.0,0.0,-8.214889951798643e-17,0
4807788416919,CEELIN CHEW (ASCORBIC ACID) 100MG TAB,VITAMINS,OTC,2.0,561.0,2.0,280.5,1.0,0.0,-7.850462293418875e-17,0
4807788417206,MEDICOL ADVANCE (IBUPROFEN) 200MG CAP,PAIN MANAGEMENT,OTC,269.0,1813.0600000000002,12.0,6.74,22.416666666666668,0.5933416245171883,0.7027972027972037,0
4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC,328.0,2102.82,21.0,6.411036585365854,15.619047619047619,0.595535392173589,0.1818181818181821,0
4807788417206,MEDICOL ADVANCE SOFTGEL CAP,PAIN MANAGEMENT,OTC,63.0,396.9,2.0,6.3,31.5,0.23809523809523808,-15.000000000000002,2
4807788519122,APPEBON with IRON (VITAMIN B-COMPLEX IRON + LYSINE BUCLIZINE HYDROCHLORIDE 120ML BOT,VITAMINS,OTC,1.0,555.0,1.0,555.0,1.0,0.0,0.0,0
4807788519139,BIOGESIC (PARACETAMOL) 120MG/5ML STRAWBERRY SYR 60ML,PAIN MANAGEMENT,OTC,2.0,186.0,1.0,93.0,2.0,0.0,0.0,0
4807788519139,BIOGESIC 120MG/5ML STRAWBERRY SYR 60ML,PAIN MANAGEMENT,OTC,6.0,558.0,2.0,93.0,3.0,0.6666666666666666,-3.9999999999999996,0
4807788519160,BIOGESIC (PARACETAMOL) 250MG/5ML STRAW 60ML,PAIN MANAGEMENT,OTC,4.0,509.12,2.0,127.28,2.0,0.5,-2.0,0
4807788519160,BIOGESIC (PARACETAMOL)250MG/5ML STRAW 60ML,PAIN MANAGEMENT,OTC,13.0,1741.7,6.0,133.97692307692307,2.1666666666666665,1.0796668344321694,0.3714285714285712,0
4807788519160,BIOGESIC 250MG/5ML STRAW 60ML,PAIN MANAGEMENT,OTC,28.0,3752.0,10.0,134.0,2.8,0.31134992453861954,-0.0606060606060605,0
4807788519160,BIOGESIC 250MG/5ML STRAWBERRY 60ML,PAIN MANAGEMENT,OTC,23.0,3079.7000000000003,7.0,133.9,3.2857142857142856,0.5800723506141884,-0.10714285714285705,0
4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,PAIN MANAGEMENT,OTC,60.0,7959.58,22.0,132.65966666666665,2.727272727272727,0.45825756949558405,-0.029361942405420727,0
4807788519184,BIOGESIC (PARACETAMOL) 120MG/5ML OR SYR 60ML,PAIN MANAGEMENT,OTC,7.0,650.86,5.0,92.98,1.4,0.5714285714285716,-0.2,0
4807788519184,BIOGESIC (PARACETAMOL) 120MG/5ML ORANGE SYR 60ML,PAIN MANAGEMENT,OTC,3.0,279.0,2.0,93.0,1.5,0.3333333333333333,0.9999999999999998,0
4807788519184,BIOGESIC 120MG/5ML OR SYR 60ML,PAIN MANAGEMENT,OTC,35.0,3254.09,13.0,92.974,2.6923076923076925,0.6246631745450126,-0.10989010989010985,0
4807788519184,BIOGESIC 120MG/5ML ORANGE SYR 60ML,PAIN MANAGEMENT,OTC,9.0,837.0,5.0,93.0,1.8,0.41573970964154905,-1.9765793953991556e-16,0
4807788519191,CEELIN (ASCORBIC ACID) 15ML DROP,VITAMINS,OTC,1.0,82.49,1.0,82.49,1.0,0.0,0.0,0
4807788519191,CEELIN DROP 15ML,VITAMINS,OTC,13.0,947.7,8.0,72.9,1.625,0.6105579948610594,-0.22619047619047639,0
4807788519207,CEELIN (ASCORBIC ACID) 30ML DROP,VITAMINS,OTC,1.0,137.0,1.0,137.0,1.0,0.0,0.0,0
4807788519207,CEELIN DROP 30ML,VITAMINS,OTC,13.0,1781.0,11.0,137.0,1.1818181818181819,0.3263569759322527,0.03636363636363636,0
4807788519221,CEELIN (ASCORBIC ACID) 120ML SYR,VITAMINS,OTC,6.0,822.76,5.0,137.12666666666667,1.2,0.33333333333333337,0.19999999999999987,0
4807788519221,CEELIN SYR 120ML,VITAMINS,OTC,27.0,3584.58,19.0,132.76222222222222,1.4210526315789473,0.5737753105492469,-0.014035087719298204,0
4807788519238,CEELIN SY 250ML,VITAMINS,OTC,4.0,1104.26,4.0,276.065,1.0,0.0,-8.214889951798643e-17,0
4807788519290,DOLAN FP FORTE (IBUPROFEN) 200MG 60ML,PAIN MANAGEMENT,OTC,39.0,5897.2,21.0,151.2102564102564,1.8571428571428572,0.6056929133855238,0.05844155844155847,0
4807788519290,DOLAN FP FORTE 200MG 60ML,PAIN MANAGEMENT,OTC,101.0,15259.54,26.0,151.08455445544556,3.8846153846153846,0.7007355358107128,0.19794871794871796,0
4807788519344,FERLIN LIQ 120ML,VITAMINS,OTC,12.0,4183.0,10.0,348.5833333333333,1.2,0.33333333333333337,0.024242424242424246,0
4807788519368,GROWEE PEDTECH (MULTIVITAMINS) 15ML DROP,VITAMINS,OTC,4.0,356.0,4.0,89.0,1.0,0.0,-8.214889951798643e-17,0
4807788519368,GROWEE PEDTECH DROP 15ML,VITAMINS,OTC,16.0,1424.0,11.0,89.0,1.4545454545454546,0.5376453291901642,-0.00909090909090908,0
4807788519382,GROWEE SYRUP 250ML,VITAMINS,OTC,2.0,624.2,2.0,312.1,1.0,0.0,-7.850462293418875e-17,0
4807788519580,CEELIN (ASCORBIC ACID) 100MG 60ML SYR,VITAMINS,OTC,5.0,359.7,4.0,71.94,1.25,0.34641016151377546,0.10000000000000009,0
4807788519580,CEELIN 100MG SYR 60ML,VITAMINS,OTC,12.0,855.0999999999999,9.0,71.25833333333333,1.3333333333333333,0.3535533905932738,0.01666666666666672,0
4807788519641,APPEBON KID SYR 60ML,VITAMINS,OTC,4.0,526.83,4.0,131.7075,1.0,0.0,-8.214889951798643e-17,0
4807788519658,APPEBON KID SYR 120ML,VITAMINS,OTC,4.0,804.0,3.0,201.0,1.3333333333333333,0.3535533905932738,-0.5,0
4807788519696,SOLMUX FORTE (CARBOCISTEINE) 60ML SUSP,RESPIRATORY,OTC,7.0,901.56,7.0,128.7942857142857,1.0,0.5345224838248488,0.03571428571428574,0
4807788519696,SOLMUX FORTE 60ML SUSP,RESPIRATORY,OTC,19.0,2532.85,11.0,133.3078947368421,1.7272727272727273,0.4993069989739546,0.04545454545454546,0
4807788519702,SOLMUX PED TR 200MG (CARBOCISTEINE) 60ML SYR,RESPIRATORY,OTC,7.0,827.92,7.0,118.27428571428571,1.0,0.0,-4.4235991976298466e-17,0
4807788519702,SOLMUX PED TR 200MG SYR 60ML,RESPIRATORY,OTC,33.0,3847.69,22.0,116.59666666666666,1.5,0.5945883900105632,-0.04121964991530206,0
4807788519719,SOLMUX (CARBOCISTEINE) 200MG/5ML SYR 120ML,RESPIRATORY,OTC,31.0,5741.0,9.0,185.19354838709677,3.4444444444444446,1.720900473335373,0.4833333333333334,0
4807788519726,GROWEE (MULTIVITAMINS) 120MLSYRUP,VITAMINS,OTC,3.0,497.25,2.0,165.75,1.5,0.3333333333333333,0.9999999999999998,0
4807788519726,GROWEE SYRUP 120ML,VITAMINS,OTC,3.0,497.25,3.0,165.75,1.0,0.0,8.985767264226737e-17,0
4807788519757,NUTRILIN DRP 15ML,VITAMINS,OTC,7.0,583.0,5.0,83.28571428571429,1.4,0.3499271061118826,-0.30000000000000016,0
4807788519764,NUTRILIN DROP 30ML,VITAMINS,OTC,15.0,1961.1,12.0,130.73999999999998,1.25,0.34641016151377546,0.017482517482517508,0
4807788519771,NUTRILIN SYRUP 120ML,VITAMINS,OTC,11.0,2092.96,10.0,190.26909090909092,1.1,0.2727272727272727,-0.006060606060606017,0
4807788519795,DOLAN FP SUSP 100MG 60ML,PAIN MANAGEMENT,OTC,26.0,2532.75,17.0,97.41346153846153,1.5294117647058822,0.3959857746533462,0.017156862745098044,0
4807788519801,LORAPED 5MG/5MG/5ML SYR,GIT,OTC,8.0,2356.0,6.0,294.5,1.3333333333333333,0.5590169943749476,-0.057142857142857134,0
4807788519818,ALNIX (CETIRIZINE) 5MG/5ML SYR 60ML,RESPIRATORY,OTC,48.0,14077.98,21.0,293.29125,2.2857142857142856,0.7162547265696286,0.048051948051948096,0
4807788519818,ALNIX 5MG SYR 60ML,RESPIRATORY,OTC,72.0,21460.0,18.0,298.05555555555554,4.0,0.6180165405913052,-0.1114551083591331,0
4807788519818,ALNIX 5MG/5ML SYR 60ML,RESPIRATORY,OTC,24.0,6941.35,10.0,289.22291666666666,2.4,0.5651941652604391,0.06060606060606076,0
4807788519832,ALNIX 5MG/5ML 30ML SYR,RESPIRATORY,OTC,7.0,1191.9,3.0,170.27142857142857,2.3333333333333335,0.5345224838248487,1.5,0
4807788519849,ALNIX (CETIRIZINE) 2.5MG 10ML DROPS,RESPIRATORY,OTC,10.0,2105.5,9.0,210.55,1.1111111111111112,0.282842712474619,6.363375692412363e-17,0
4807788519849,ALNIX 2.5MG DROP 10ML,RESPIRATORY,OTC,86.0,17518.87,28.0,203.7077906976744,3.0714285714285716,0.5287821860884685,0.09250136836343732,0
4807788519856,E-ZINC (ZINC SULFATE) 60ML SYR,VITAMINS,OTC,10.0,1098.75,10.0,109.875,1.0,0.0,1.6054209807821413e-17,0
4807788519856,E-ZINC 55MG/5ML 60ML SYR,VITAMINS,OTC,29.0,3152.8,16.0,108.71724137931035,1.8125,0.592260828873023,0.05147058823529412,0
4807788519856,E-ZINC SYR 60ML,VITAMINS,OTC,10.0,1072.5,8.0,107.25,1.25,0.34641016151377546,-8.91394227311538e-17,0
4807788519863,E-ZINC DROPS 15ML,VITAMINS,OTC,23.0,2313.01,17.0,100.56565217391305,1.3529411764705883,0.5032972566430532,0.029411764705882353,0
4807788519870,EXPEL (AMBROXOL HCI) 15MG 60ML SYR,RESPIRATORY,OTC,8.0,1066.75,4.0,133.34375,2.0,0.3535533905932738,0.5999999999999999,0
4807788519870,EXPEL 15MG SYR 60ML,RESPIRATORY,OTC,32.0,4226.5,16.0,132.078125,2.0,0.6123724356957945,0.023529411764705913,0
4807788519887,EXPEL 6MG DROP 15ML,RESPIRATORY,OTC,16.0,2008.5,12.0,125.53125,1.3333333333333333,0.46770717334674267,0.0769230769230769,0
4807788519900,NEOZEP (PHENYLEPHRINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) 60ML SYRUP,RESPIRATORY,OTC,5.0,582.5,4.0,116.5,1.25,0.34641016151377546,-0.09999999999999969,0
4807788519900,NEOZEP SYRUP 60ML,RESPIRATORY,OTC,49.0,5529.82,24.0,112.8534693877551,2.0416666666666665,0.6851187890446744,0.04826086956521737,0
4807788519917,NEOZEP REF (PHENYLEPHRINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) 10ML DRP,RESPIRATORY,OTC,2.0,241.0,2.0,120.5,1.0,0.0,-7.850462293418875e-17,0
4807788519917,NEOZEP REF DRP 10ML,RESPIRATORY,OTC,27.0,2963.25,19.0,109.75,1.4210526315789473,0.6175308148345581,0.040350877192982484,0
4807788519948,ALLERKID (CETIRIZINE DIHYDROCHLORIDE) 2.5MG 10ML DROPS,RESPIRATORY,OTC,8.0,1320.0,6.0,165.0,1.3333333333333333,0.3535533905932738,0.05714285714285703,0
4807788519948,ALLERKID 2.5MG DROPS 10ML,RESPIRATORY,OTC,61.0,10951.0,21.0,179.52459016393442,2.9047619047619047,0.8426293295669768,0.19090909090909097,0
4807788519955,ALLERKID (CETIRIZINE DIHYDROCHLORIDE) 5MG/5ML SYR 30ML,RESPIRATORY,OTC,6.0,1023.0,3.0,170.5,2.0,0.408248290463863,-1.0,0
4807788519986,SOLMUX PEDIATECH DROPS 15ML,RESPIRATORY,OTC,9.0,1015.23,9.0,112.80333333333334,1.0,0.0,6.633138920230202e-17,0
4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,RESPIRATORY,OTC,454.0,10659.97,27.0,23.48011013215859,16.814814814814813,0.7808051601840006,0.5006105006105008,0
4807788520838,ALNIX PLUS (CETIRIZINE/PHENYLEPHRINE HCL) 5MG/10MG TAB,RESPIRATORY,OTC,165.0,3955.0499999999997,10.0,23.97,16.5,0.682592153302563,-2.1878787878787866,0
4807788520838,ALNIX PLUS TAB 5MG/10MG,RESPIRATORY,OTC,19.0,452.69,2.0,23.82578947368421,9.5,0.7894736842105263,14.999999999999996,1
4807788522047,DECOLSIN (DEXTROMETHORPAN HBR + PHENYLEPROPANOLAMINE HCI + PARACETAMOL) CAP,RESPIRATORY,OTC,15.0,172.5,1.0,11.5,15.0,0.0,0.0,0
4807788522047,DECOLSIN CAP,RESPIRATORY,OTC,190.0,2497.0,16.0,13.142105263157895,11.875,0.8037998400257895,0.27941176470588236,0
4807788522078,LIVERPRIME (SILYBIN-PHOSPHATIDYLCHOLINE + MULTIVITAMINS + ZINC) CAP,VITAMINS,OTC,313.0,10093.56,14.0,32.24779552715655,22.357142857142858,1.1321315158280205,-3.0043956043956066,0
4807788522078,LIVERPRIME CAP,VITAMINS,OTC,50.0,1576.5,4.0,31.53,12.5,0.8323460818673926,3.2000000000000024,0
4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,VITAMINS,OTC,760.0,4295.8,25.0,5.652368421052632,30.4,0.6412364700532213,0.43923076923076904,0
4807788522283,REVICON FORTE TAB,VITAMINS,OTC,373.0,2244.7,18.0,6.017962466487935,20.72222222222222,0.6643656668200021,1.7884416924664603,0
4807788522290,REVICON FORTE TAB 30&#039;S BOT,VITAMINS,OTC,15.0,2336.25,9.0,155.75,1.6666666666666667,0.6324555320336759,0.08333333333333344,0
4807788523518,SOLMUX PEDIATECH (CARBOCISTEINE) 100MG 60ML SYR,RESPIRATORY,OTC,18.0,1968.0,10.0,109.33333333333333,1.8,0.415739709641549,0.16969696969696962,0
4807788523631,CEELIN PLUS (ASCORBIC ACID + ZINC) 60ML SYR,VITAMINS,OTC,1.0,86.0,1.0,86.0,1.0,0.0,0.0,0
4807788523631,CEELIN PLUS SYR 60ML,VITAMINS,OTC,29.0,2491.5,18.0,85.91379310344827,1.6111111111111112,0.5126230602523622,0.056759545923632616,0
4807788523648,CEELIN PLUS (ASCORBIC ACID + ZINC) 120ML SYR,VITAMINS,OTC,43.0,6884.0,20.0,160.09302325581396,2.15,0.6113227640974379,0.02030075187969922,0
4807788523648,CEELIN PLUS SYR 120ML,VITAMINS,OTC,27.0,4499.75,16.0,166.65740740740742,1.6875,0.3454584834477339,-0.02205882352941171,0
4807788523648,DECOLSIN 10MG/12.5MG/250MG 60ML SUSP,VITAMINS,OTC,2.0,256.0,2.0,128.0,1.0,0.0,-7.850462293418875e-17,0
4807788523655,CEELIN PLUS (ASCORBIC ACID + ZINC) 250ML SYR,VITAMINS,OTC,3.0,858.75,3.0,286.25,1.0,0.0,8.985767264226737e-17,0
4807788523655,CEELIN PLUS SYR 250ML,VITAMINS,OTC,37.0,10879.25,20.0,294.0337837837838,1.85,0.49171365942325,0.06691729323308268,0
4807788523785,MYRACOF (AMBROXOL HCI) 30MG TAB,RESPIRATORY,OTC,60.0,908.98,6.0,15.149666666666667,10.0,0.7461009761866464,2.5714285714285707,0
4807788523785,MYRACOF TAB 30MG,RESPIRATORY,OTC,27.0,425.25,6.0,15.75,4.5,0.37951669503554064,-0.6571428571428568,0
4807788523952,RESTIME (SIMETICONE) 40MG TAB 10&#039;S,GIT,OTC,5.0,455.0,4.0,91.0,1.25,0.34641016151377546,0.3,0
4807788525574,OBIMIN PLUS (MULTIVITAMINS + MINERALS + DHA+ EPA) CAP,VITAMINS,OTC,427.0,7685.04,15.0,17.99775175644028,28.466666666666665,0.5709004354791966,0.15714285714285714,0
4807788525574,OBIMIN PLUS CAP,VITAMINS,OTC,46.0,853.49,4.0,18.55413043478261,11.5,0.6102464716355739,6.2,0
4807788525727,HEMARATE TAB,VITAMINS,OTC,71.0,1846.0,6.0,26.0,11.833333333333334,0.8526654009952287,0.8857142857142853,0
4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,PAIN MANAGEMENT,OTC,3680.0,30067.88,30.0,8.170619565217391,122.66666666666667,0.5368247616021332,-3.32903225806452,0
4807788526762,BIOFLU TAB,PAIN MANAGEMENT,OTC,763.0,6697.2,18.0,8.77745740498034,42.388888888888886,1.0339231822899584,5.842105263157894,0
4807788530691,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG 60ML SYR,RESPIRATORY,OTC,59.0,18594.6,19.0,315.16271186440673,3.1052631578947367,0.6171912357977329,-0.0333333333333333,0
4807788530691,ALNIX PLUS SYR 5MG 60ML,RESPIRATORY,OTC,77.0,24296.52,27.0,315.5392207792208,2.8518518518518516,0.6795571663351235,0.0854700854700855,0
4807788530875,DISUDRIN (PHENYLEPHRINE HCI + CHLORPHENAMINE MALEATE) 10ML DRP,RESPIRATORY,OTC,11.0,1515.3,9.0,137.75454545454545,1.2222222222222223,0.34015067152490375,0.03333333333333338,0
4807788530875,DISUDRIN DRP 10ML,RESPIRATORY,OTC,64.0,8418.8,25.0,131.54375,2.56,0.5642334401646184,0.06538461538461536,0
4807788530882,DISUDRIN (PHENYLEPHRINE HCI CHLORPHENAMINE) 60ML SYR,RESPIRATORY,OTC,12.0,1673.71,9.0,139.47583333333333,1.3333333333333333,0.5,-0.04999999999999991,0
4807788530882,DISUDRIN 60ML SYR,RESPIRATORY,OTC,48.0,6693.4,25.0,139.44583333333333,1.92,0.5086064839889043,0.05307692307692306,0
4807788530899,DISUDRIN (PHENYLEPHRINE HCI CHLORPHENAMINE) 120ML SYR,RESPIRATORY,OTC,3.0,663.75,1.0,221.25,3.0,0.0,0.0,0
4807788530899,DISUDRIN 120ML SYR,RESPIRATORY,OTC,36.0,7153.1,20.0,198.69722222222222,1.8,0.4843221048378526,0.10225563909774434,0
4807788532022,ALLERKID (CETIRIZINE DIHYDROCHLORIDE) 5MG 60ML SYR,RESPIRATORY,OTC,28.0,8129.0,13.0,290.32142857142856,2.1538461538461537,1.0903098230338393,0.25824175824175827,0
4807788532022,ALLERKID 5MG SYR 60ML,RESPIRATORY,OTC,56.0,16465.25,27.0,294.02232142857144,2.074074074074074,0.6283075744913994,0.049450549450549476,0
4807788532619,ALAXAN FR CAP,PAIN MANAGEMENT,OTC,436.0,3772.8,8.0,8.653211009174312,54.5,0.5247032740487635,7.3809523809523805,0
4807788535542,NEUROGEN E (VITAMIN B-COMPLEX + VITAMIN E) TAB,VITAMINS,OTC,118.0,1723.1200000000001,11.0,14.60271186440678,10.727272727272727,0.6758441368602335,0.3818181818181821,0
4807788535542,NEUROGEN E TAB,VITAMINS,OTC,262.0,4387.24,14.0,16.745190839694654,18.714285714285715,1.1022276948367238,2.0263736263736267,0
480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,PAIN MANAGEMENT,OTC,1860.0,15985.44,31.0,8.594322580645162,60.0,0.6926521674618551,-0.5028225806451626,0
480778853619,ALAXAN FR CAP,PAIN MANAGEMENT,OTC,237.0,2010.25,9.0,8.482067510548523,26.333333333333332,0.6972374356415397,-3.4999999999999956,0
